permanent_job_losses,naics,phone,location,dropdown,furloughs,notice_date,reduced_hours,reason,begin_date,temporary_job_losses,contact,end_date,fein,received_date,jobs,workforce_area,workforce_region,email,letter,occupations,at_the_location,company
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,14,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,16,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail
98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,3/1/23,0,Reduction in Business,4/30/23,0,,4/30/23,,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,Various: See WARN,,Friday Health Plans
4 (of 178),Sector:55 Management of Companies & Enterprises,,,,0,3/24/23,0,Restructing and streamlining,5/26/2023,0,,6/1/23,,3/24/23,4,"Denver, Broomfield",,,Aspiration,Various (See WARN),,Aspiration Partners Inc.
76,Sector 53: Real Estate and Rental & Leasing,,,,0,3/30/23,0,Not stated,P1: 6/1/23 P2: 7/14/23,0,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,"Denver, Broomfield",,,Laramar Group LLC,Various (See WARN),,Laramar Group LLC
50,Sector 33: Manufacturing,,,,0,3/31/23,0,Mass layoff,3/31/2023,0,,12/31/23,,4/2/23,50,Jefferson,,,Prescient LLC,Not Stated,,Prescient LLC
138,Sector 44: Retail Trade,,,,0,4/14/23,0,Bankrupcy,Multi Phase (See WARN),0,,Multi phase (See WARN),,4/14/23,138,Multi area,,,David's Bridal,Various (See WARN),,David's Bridal
198,Sector 48: Transportation & Warehousing,,,,0,4/27/23,0,Not specified,6/30/23,0,,6/30/23,,4/28/23,198,Denver,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation
120,Sector 48: Transporation and Warehousing,,,,0,5/1/23,0,Loss of Contract,7/1/2023,0,,7/1/23,,5/22/23,120,Denver,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Via Mobility Services
138,Sector 44: Retail Trade,,,,0,5/24/23,0,Bankrupcy,6/23/23,0,,6/30/23,,5/24/23,138,Multi area,,,Davids Bridal Update,Various (See WARN),,Davids Bridal (Update)
19,"Sector: 56,2910: Remediation Services",,,,0,5/26/23,0,Closure (Phase 1),7/27/2023,0,,7/28/2023,,5/26/23,19,Pueblo,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum
54,Sector 72: Accommodation & Food Services,,,,0,5/30/23,0,Closure,7/29/2023,0,,7/29/23,,5/30/23,54,Denver,,,Hard Rock Cafe,Restaurant workers,,Hard Rock Cafe International STD
138,Sector 44: Retail Trade,,,,0,6/12/23,0,Bankrupcy,8/20/2023,0,,9/2/2023,,6/12/23,138,Multi Area,,,Davids Bridal Update,Not disclosed,,Davids Bridal (Update)
50,Sector 2022: Publishing,,,,0,6/13/23,0,Closure of production & distribution operations,8/14/2023,0,,8/14/23,,6/13/23,50,Pueblo,,,Gannett Pueblo Chieftain,Production positions (see WARN),,Gannett (Pueblo Chieftian)
13,"Sector 54: Professional, Scientific, & Technical Services",,,,0,6/14/23,0,Mass layoff,8/14/2023,0,,8/14/23,,6/14/23,13,Multi Area,,,Bitwise Industries,Multiple (See WARN),,Bitwise Industries
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/19/23,0,Mass Layoff,6/23/2023,0,,7/6/23,,6/19/23,323,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23)
70,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,0,Mass Layoff,8/21/2023,0,,9/19/23,,6/20/23,70,Weld,,,Autism Home Support Srvs Greeley,Multiple (See WARN),,Autism Home Support Services (Greeley)
68,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,0,Mass Layoff,8/21/2023,0,,9/19/23,,6/20/23,68,Adams,,,Autism Home Support Svs Westminster,Multiple (See WARN),,Autism Home Support Services (Westminster)
101,"Sector: 62,1600 Home Healthcare Services",,,,0,6/20/23,0,Mass Layoff,8/21/2023,0,,9/19/21,,6/20/23,101,ADWorks,,,Autism Home Support Services Centennial,Multiple (See WARN),,Autism Home Support Services (Centennial)
138,Sector 44: Retail Trade,,,,0,6/29/23,0,Mass Layoff,7/17/2023,0,,7/31/23,,6/29/23,Date Change,Multi-Area,,,Davids Bridal Update 6-29-23,Bankrupcy,,Davids Bridal Update 6-29-23
120,Sector 62: Health Care and Social Assistance,,,,0,6/30/23,0,Mass Layoff,8/31/2023,0,,8/31/33,,6/30/23,120,"Rural Consortium, Denver",,,Community Development Institute Head Start,Rural Consortium,,CDI HS (Community Development Institute Head Start)
27,"Sector: 56,2910: Remediation Services",,,,0,7/3/23,0,Reduction in Force (End Project),8/31/2023,0,,8/31/23,,7/3/23,27,Rural Consortium  (Pueblo),,,Amentum,Multiple (See WARN),,Amentum
56,"Sector 52,2110: Commercial Banking",,,,0,7/11/23,0,Reduction in Force (End Project),9/15/2023,0,,9/15/23,,7/11/23,56,Adams,,,Bank of the West,Not specified in WARN,,Bank of the West
64,Sector: 62: Healthcare and Social Assistance,,,,0,7/20/23,0,Closure,10/1/2023,0,,10/1/23,,7/20/23,64,Pikes Peak,,,Namaste Alzheimer Center,Medical Professionals (see WARN),,Namasté Alzheimer Center
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,,10/5/2023,,7/24/23,15,Pikes Peak,,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson)
Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,7/28/23,0,Closure,9/30/2023,0,,1/31/24,,7/28/23,Unknown,Unknown (possibly rural & remote),,,Novembal,Unknown,,Novembal
"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,Closure,7/30/2023,0,,7/30/23,,8/1/23,331,Unknown,,,Yellow Corporation,Not specified in WARN,,Yellow Corporation & Operating Affiliates
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,,7/30/23,0,,,,8/1/23,Unknown,Unknown,,,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,,7/30/23,0,,,,8/1/23,Unknown,Unknown,,,See WARN for Yellow Corporation,,,USF Holland
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,,7/30/23,0,,,,8/1/23,Unknown,Unknown,,,See WARN for Yellow Corporation,,,New Penn Motor Express LLC
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,,7/30/23,0,,,,8/1/23,Unknown,Unknown,,,See WARN for Yellow Corporation,,,"USF Reddaway, Inc."
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,8/2/23,0,Contract loss,11/3/2023,0,,11/3/23,,8/2/23,24,Arapahoe/Douglas,,,KeHE,Not disclosed,,"KeHe Distributors, Inc."
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,8/7/23,0,Mass Layoff,10/6/2023,0,,10/19/23,,8/7/23,10,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson)
61,Sector 33: Manufacturing,,,,0,8/7/23,0,RIF,8/4/2023,0,,8/4/23,,8/7/23,61 (all locations)*,Unknown,,,Astra Space Ops,See WARN for details.,,Astra Space Operations
94,Sector 49: Transportation and Warehousing,,,,0,8/9/23,0,Closure,11/3/2023,0,,11/3/23,,8/9/23,94,Pikes Peak,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs
53,Sector 49: Transportation and Warehousing,,,,0,8/10/23,0,Closure,11/3/2023,0,,11/3/23,,8/10/23,53,Pueblo,,,Federal Express,See WARN for details,,Federal Express  - Pueblo
14,"Sector: 56,2910: Remediation Services",,,,0,8/11/23,0,Closure (completion of milestone),10/12/2023,0,,10/12/23,,8/11/23,14,Pueblo,,,Amentum,See WARN for details,,Amentum
2,Sector 45: Retail Trade,,,,0,8/18/23,0,Closure,10/17/2023,0,,12/31/23,,8/18/23,154,Arapahoe/Douglas,,,Ouray Sportsware,See WARN for details.,,Ouray Sportsware - L2 Brands
59,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/18/23,0,Streamline Operations,10/17/2023,0,,10/17/23,,8/18/23,59 (all locations)*,Unknown,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.
Unknown,"Sector 32,4110: Petroleum Refineries",,,,0,8/25/23,0,Restructuring following acquisition,10/31/2023,0,,10/31/23,,8/25/23,199 Max * (most all will be offered jobs),"Denver, Weld",,,Chevron,Not specified,,Chevron USA
110,Sector: 562212 - Solid Waste Landfill,,,,0,8/29/23,0,Contract ending,10/26/2023,0,,10/26/23,,8/29/23,110,Rural Consortium,,,PSSI,Not specified,,Packers Sanitation Services (PSSI)
70,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/29/23,0,,8/25/23,0,,8/25/23,,8/29/23,70,Larimer & Rural Consortium,,,Aktiv Pharma,,,Aktiv Phama
60,Sector 33: Manufacturing,,,,0,8/31/23,0,Closure,8/31/23,0,,8/31/23,,8/31/23,60,Jefferson,,,Prescient,Not specified,,Prescient LLC
25,Sector 44: Retail Trade,,,,0,9/5/23,0,Closure,12/31/23,0,,12/31/23,,9/12/23,25,Unspecified,,,American Nursery Services,Not specified,,American Nursery Services
10,Sector 52: Finance & Insurance,,,,0,9/7/23,0,,11/7/23,0,,11/7/23,,9/8/23,10 in CO / 95 total all states,Unspecified,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.
21,"Sector: 56,2910: Remediation Services",,,,0,9/15/23,0,Completion of Project Milestone 4,11/17/23,0,,11/17/23,,9/15/23,21,Pueblo,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,Amentum
2,Sector: 52: Finance & Insurance,,,,0,9/29/23,0,Reduction in Force,11/30/23,0,,11/30/23,,9/29/23,135 (2 in CO),Remote workers,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank
,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,10/2/23,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update
Not Stated,Sector 32: Manufacturing,,,,0,10/3/23,0,Reduction in Force,12/4/23,0,,12/4/23,,10/3/23,Not stated (researching),Boulder,,,Pfzier,Not stated,,Pfzier
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
122,Sector 42: Wholesale Trade,,,,0,3/11/21,0,Loss of Service Contract,5/10/22,0,,5/10/22,,,122,Adams,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods
160,Sector 72: Accomodation & Food Services,,,,0,12/30/21,0,Sale of Company,12/31/21,0,,12/31/21,,,160,Pikes Peak/Teller,,,513 Hotel Operating,Various,,513 Hotel Operating
143,Sector 62: Healthcare & Social Assistance,,,,0,1/3/22,0,Closure,3/5/22,0,,3/5/22,,,143,Weld,,,Good Samaritan,Healthcare workers,,Good Samaritan - Bonell Community
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1-4-22,0,Not disclossed,1/4/2023,0,,1/4/23,,,87,Boulder,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder)
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,1-16-22,0,Unforeseeable business circumstances,11/18/2022,0,,12/23/22,,,194,AdWorks,,,American Financing,Not provided,,American Financing Company
36,Sector 53: Real Estate Rental & Leasing,,,,0,1/20/22,0,Closure,1/3/22,0,,3/21/22,,,36,ADWorks,,,Zillow Group,Not stated,,Zillow Group - Supplemental
39,Sector: 53: Real Estate Rental & Leasing,,,,0,2/17/22,0,Closure,3/21/22,0,,4/18/22,,,39,ADWorks,,,Zillow Group,Not stated,,Zillow Group - Supplemental
1,Sector 62 Healthcare  & Social Services,,,,0,2/18/22,0,Not disclosed,2/1/22,0,,2/16/22,,,1,Not Disclosed,,,Ready Responders Inc.,Director Product Security,,Ready Responders Inc.
Unknown,Sector 62: Healthcare & Social Assistance,,,,Unknown,3-17-22,0,Closure,5/16/22,Unknown,,5/23/22,,,Unknown,Rural Consortium (Salida),,,Watsonville Community Hospital,Not stated,,Watsonville Community Hospital
44,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,0,Closure,1/2/22,0,,5/20/22,,,44,ADWorks,,,Zillow Group,Not stated,,Zillow Group - Supplemental
0,Sector 62: Healthcare & Social Assistance,,,,0,4/15/2022,9,Closure,3/3/2022,0,,7/30/2022,,,9,Pikes Peak/Teller,,,Cripple Creek,Health care professionals,,Cripple Creek Care Center
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,5/2/22,0,Closure (Temporary),05/04/22,95,,6/2/22,,,95,Weld,,,Sparboe Farms,Various (See WARN),,Sparboe Farms
658,Sector 62: Healthcare & Social Assistance,,,,0,5/11/22,0,Closure (Sale of Business),7/14/22,0,,7/21/22,,,658,Rural Consortium (Salida),,,Watsonville Community Hospital,Various (See WARN),,Watsonville Community Hospital (Update)
10,Sector 52: Finance and Insurance,,,,0,6/1/2022,0,COVID/Pandemic,9/26/2024,0,,9/26/22,,,10,Denver,,,,Not stated,,All Money Financial Group
0,Sector 22: Utilities,,,,0,6/13/22,0,Lost funding,6/13/2022,6,,6/24/22,,,6,PikePeak/Teller,,,Total Energy Solutions,Not stated,,Total Energy Solutions
144,Sector 62: Healthcare & Social Assistance,,,,0,6/23/2022,0,Closure,8/22/2022,0,,8/22/2022,,,144,Pikes Peak/Teller,,,Integrated Health,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc."
144,Sector 62: Healthcare & Social Assistance,,,,0,6/23/22,0,Closure,8/22/2022,0,,8/22/22,,,144,Pikes Peak/Teller,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage
673,Sector 62: Healthcare & Social Assistance,,,,0,7/11/2022,0,Closure (Sale of Business),8/17/2022,0,,8/31/2022,,,673,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Various (See WARN),,Watsonville Community Hospital (Update)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,7/12/22,0,Loss of Contract w/City of Denver,9/1/2022,0,,9/30/22,,,230,Denver,,,HSS Inc.,See WARN,,HSS Inc.
60,Sector 561730: Landscaping,,,,0,8/1/22,0,Unforseen Business Circumstance,7/28/22,0,,7/28/22,,,60,Jefferson,,,Metco Arvada,See WARN,,Metco Landscaping (Arvada)
165,Sector 561730: Landscaping,,,,0,8/1/22,0,Unforseen Business Circumstance,7/28/22,0,,7/28/22,,,165,ADWorks,,,Metco Aurora HQ,See WARN,,Metco Landscaping (Aurora HQ)
44,Sector 561730: Landscaping,,,,0,8/1/22,0,Unforseen Business Circumstance,7/28/22,0,,7/28/22,,,44,ADWorks,,,Metco Aurora,See WARN,,Metco Landscaping (Aurora)
36,Sector 561730: Landscaping,,,,0,8/1/22,0,Unforseen Business Circumstance,7/28/22,0,,7/28/22,,,36,El Paso,,,Metco Colo Springs,See WARN,,Metco Landscaping (Colo Springs)
38,Sector 561730: Landscaping,,,,0,8/1/22,0,Unforseen Business Circumstance,7/28/22,0,,7/28/22,,,38,ADWorks,,,Metco Englewood,See WARN,,Metco Landscaping (Englewood)
104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,9/29/22,0,Merger wth Whiting & Oasis,12/1/2022,0,,6/30/2023,,,104,Denver,,,Chord Energy,Various (See WARN),,Chord Energy
121,"Sector 31, 311: Food Manufacturing",,,,0,9/29/22,0,Closure - Cease Operations,11/30/2022,0,,12/20/22,,,121,"Denver, Boulder",,,Platerra,Not stated,,Platerra Foods
41,Sector 51: Information,,,,0,10/20/22,0,Business Changes,10/21/2022,0,,10/21/22,,,41,ADWorks,,,Starry Inc.,Various (See WARN),,Starry Inc.
1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,0,Refocus business operations,11/9/2022,0,,11/9/22,,,72 (1 in CO),Pikes Peak/Teller,,,Astra Space inc.,Various (See WARN),,Astra Space Inc.
1,Sector 62:Healthcare & Social Assistance,,,,0,11/21/22,0,Unknown,1/20/2023,0,,1/20/23,,,1,Denver,,,,Trainer,,Rume Health
38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,11/25/22,0,Voluntary Resignation,1/20/2023,0,,1/20/23,,,38 (voluntarily resigned),Boulder,,,Twitter Supplemental,Various (See WARN),,Twitter (Boulder) Supplemental
43,"Sector 54: Professional, Scientific Services",,,,0,12/2/22,0,Closure/Reduction in Force,,0,,,,,43,Boulder,,,Inscripta,Various (See WARN),,Inscripta
55,Sector 62: Healthcare & Social Assistance,,,,0,12/14/22,0,Closure of Retirement Center,2/17/2023,0,,2/17/23,,,55,Denver,,,Centura Porter Place,Various (See WARN),,Centura Porter Place
666,Sector 23: Construction,,,,0,1/3/23,0,Cancellation of Contract,1/3/2023,0,,1/3/23,,,666,Pueblo,,,Wanzek Construction,Unknown,,Wanzek Construction
,,,,,,TOTAL,,,,,,,,,2857,,,,,,,
160,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0,12/30/21,,Sale of Company,12/31/21,0,,12/31/21,,,,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC
233,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,Loss of contract,5/31/21,0,,5/31/21,,,,,,,,ABM,,ABM
5,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,4/23/21,,Loss of Business/COVID related,4/23/21,0,,4/23/21,,,,,,,,ART Asset Adjusters,,ART Asset Adjusters
10,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",0,1/5/2022,,Reduction in Force,1/5/2022,0,,1/5/2022,,,,,,,,,,Automotive Titling Company
89,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,Other,8/31/2021,0,,8/31/21,,,,,,,,Computer Task Group,,"Computer Task Group, Inc"
107,Sector 51: Information,,,Not dislclosed,0,1/25/21,,Closure,3/31/21,0,,3/31/21,,,,,,,,Concentrix,,Concentrix
8,Sector 81: Other services (except public administration),,,Direct Support Professional,0,8/2/2021,,Closure,10/2/2021,0,,10/2/21,,,,,,,,Continuum of Colorado,,Continuum of Colorado
5,Sector 81: Other services (except public administration),,,Direct Support Professional,0,9/7/2021,,Closure,11/8/2021,0,,11/8/21,,,,,,,,Contiuum of Colorado,,Continuum of Colorado
9,Sector 81: Other services (except public administration),,,Direct Support Professionals,0,9/7/2021,,Closure,11/8/2021,0,,11/8/21,,,,,,,,Continuum of Colorado,,Continuum of Colorado
56,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,9/9/2021,,Acquisition of Company,10/15/2021,0,,10/15/2021,,,,,,,,Crestone Peak Denver,,Crestone Peak Resources LLC
90,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,9/9/2021,,Acquisition of Company,10/15/2021,0,,10/15/2021,,,,,,,,Crestone Peak Weld,,Crestone Peak Resources LLC
13,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,9/9/2021,,Acquisition of Company,10/15/2021,0,,10/15/2021,,,,,,,,Crestone Peak ADW,,Crestone Peak Resources LLC
93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0,2/18/21,,Change of Management Company,4/1/21,0,,4/1/21,,,,,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management
100,Sector 52: Finance and Insurance,,,Mortgage Lending,0,11/1/2022,,Reduction in Force,,0,,,,,,,,,,,,CrossCountry Mortgage LLC
67,Sector 23: Construction,,,"Electricians, Carpenters, office staff",0,6/23/2023,,Closure,6/27/2023,0,,,,,,,,,,,,CUSITech LLC
600,Sector 31-33: Manufacturing,,,600,100,2/19/2023,,Reduction in Force,12/22/2022,600,,2/19/2023,,,,,,,,,,Evraz
2,Sector 81: Other services (except public administration),,,Stationary engineer,0,9/19/2022,,Closure,9/19/2022,0,,9/30/2022,,,,,,,,,,Facility HealthCare Services Inc
12,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0,10/7/2021,,Unforeseeable Business Circumstances,10/7/21,0,,11/5/2021,,,,,,,,First Nation,,First Nation Group
21,Sector 61: Educational services,,,"Teachers, faculty and staff",0,11/8/2022,,Reduction in Force,11/8/2022,0,,,,,,,,,,,,Flatiron School LLC
1,"Sector 54: Professional, scientific and technical services",,,House cleaning,0,10/1/2020,,COVID/Pandemic Related,10/1/2020,0,,10/1/2021,,,,,,,,Haley Jackson,,Haley A Jackson
1,Sector 62: Healthcare and social assistance,,,1,0,1/31/2023,,Other,11/2/2022,0,,11/14/2022,,,,,,,,,,Hca healthcare
3,Sector 72: Accommodation and food services,,,3,3,3/11/2021,,COVID/Pandemic Related,1/17/2019,3,,3/11/2021,,,,,,,,Hill,,Hill
94,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,Unforeseeable Business Circumstances,12/31/21,0,,12/31/21,,,,,,,,HSS Inc.,,HSS Inc.
101,Sector 81: Other services (except public administration),,,5,0,11/9/2022,,Other,1/12/2023,0,,1/12/2023,,,,,,,,,,HSS Security LLC
28,Sector 31-33: Manufacturing,,,move to Mexica,13,7/14/2023,,Moving to another country,7/14/2023,0,,12/31/2023,,,,,,,,,,Hunter Douglas
50,Sector 31-33: Manufacturing,,,Production,0,1/5/2022,,Reduction in Force,1/6/2022,0,,1/6/2022,,,,,,,,,,indieDwell Colorado
107,Sector: 61 Educational Services,,,Not dislclosed,0,2/18/21,,Closure,5/4/21,0,,5/4/21,,,,,,,,Johnson & Wales University,,Johnson & Wales University
102,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,Closure,6/4/21,0,,8/5/21,,,,,,,,Katerra Inc.,,Katerra Inc.
