fein,email,jobs,at_the_location,permanent_job_losses,phone,workforce_area,temporary_job_losses,furloughs,begin_date,letter,company,reduced_hours,notes,notice_date,workforce_region,received_date,location,naics,end_date,reason,contact,occupations,total_notified,dropdown
,,,,8,,Larimer,0,0,9/8/26,PetVet Operating/Pet Care Centers,PetVet Operating,0,,7/10/26,,6/21/26,,"54,1940: Veterinary Services",9/8/26,Closure,,Various (See WARN),8,
,,,,68,,Arapahoe/Douglas,0,0,7/22/26,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,0,,7/24/26,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,Mass Layoff,,Various (See WARN Correction),68,
,,,,295,,Pikes Peak/El Paso,0,0,9/28/26,Tlingit Haida,Tlingt Haida,0,,7/29/26,,7/29/26,,"56,1210: Facilities Support Services",9/28/26,Expiration of Contract,,Various (See WARN),295,
,,,,20,,Denver,0,0,10/1/26,TIAA,TIAA,0,,7/31/26,,7/31/26,,52: Finance and Insurance,10/1/26,Closure,,Various (See WARN),20,
,,,,60,,Denver/Adams,0,0,8/3/26,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,0,,8/3/26,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",8/17/26,Closure,,Various (See WARN),60,
,,,,141,,Denver,0,0,10/2/26,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,0,,8/3/26,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,Closure,,Various (See WARN),141,
,,,,12,,Pueblo,0,0,10/5/26,Battelle,Battelle,0,,8-6-26,,8/6/26,,"56,2910: Remediation Services",10/19/26,PCAPP Milestone Project Completions,,Various (See WARN),12,
,,85,,85,,Pikes Peak,0,0,11/7/25,Safeway 1792,Safeway Inc. Store 1792,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),85,
,,267,,267,,Boulder,0,0,11/15/25,AGC Biologics,ACG Biologics,0,,9/16/25,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,Closure (Restructuring),,Various (See WARN),278,
,,40,,40,,Pueblo,0,0,1/28/25,Amentum,Amentum,0,,1/28/25,,1/28/25,,"54,1330: Engineering Services",3/31/25,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40,
,,93,,93,,Pueblo,0,0,5/1/25,Amentum,Amentum,0,,3/24/25,,3/24/25,,"Sector 56,2910: Remediation Services",5/31/25,Completion of Mileston,,Various (See WARN),93,
,,92,,92,,Pueblo,0,0,8/25,Amentum,Amentum,0,,6/5/25,,6/5/25,,"54,1330: Engineering Services",8/25,Closure,,Various (See WARN),92,
,,135,,135,,Pueblo,0,0,9/30/25,Amentum,Amentum,0,,6/24/25,,6/24/25,,"54,1330: Engineering Services",9/30/25,Closure,,Various (See WARN),135,
,,55,,55,,Pueblo,0,0,10/31/25,Amentum,Amentum,0,,7/30/25,,7/30/25,,"54,1330: Engineering Services",10/31/25,Related to milestone completion,,Various (See WARN),55,
,,60,,60,,Pueblo,0,0,10/31/25,Amentum,Amentum,0,,8/25/25,,8/25/25,,"54,1330: Engineering Services",10/31/25,Project milestone completion,,Various (See WARN),60,
,,10,,10,,Pueblo,0,0,12/1/25,Amentum,Amentum,0,,10/1/25,,10/1/25,,"54,1330: Engineering Services",12/31/25,Project milestone completion,,Various (See WARN),10,
,,,,,,Pueblo,,,1/26/26,Amentum,Amentum (Update),,,12/4/25,,12/4/25,,"54,1330: Engineering Services",1/30/26,Project milestone completion,,Various (See WARN),,
,,87,,87,,Boulder,0,0,12/31/25,AMR,American Medical Response,0,,10/31/25,,10/31/25,,"62,1910: Ambulance Services",12/31/25,Closure,,Various (See WARN),87,
,,351,,351,,Larimer,0,0,11/5/25,Banner Health,Banner Health,0,,9/4/25,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Not Stated,,Various (See WARN),351,
,,232,,232,,Pueblo,0,0,3/17/25,Battelle,Battelle,0,,1/16/25,,1/16/25,,"56,2910: Remediation Services",12/31/2026,Closure,,Various (See WARN),232,
,,234,,234,,Pueblo,0,0,6/20/25,Battelle,Battelle,0,,4/21/25,,4/21/25,,"56,2910: Remediation Services",7/3/25,Closure - Project End,,Various (See WARN),234,
,,,,9/12/25,,Pueblo,0,0,9/12/25,Battelle,Battelle,0,,7/14/25,,7/15/25,,"54,1330: Engineering Services",9/12/25,Closure/cease operations,,Various (See WARN),7,
,,14,,14,,Pueblo,0,0,,Batelle,Battelle,0,,8/11/25,,8/11/25,,"54,1330: Engineering Services",,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,
,,3,,3,,Pueblo,0,0,10/24/25,Battelle,Battelle,0,,8/25/25,,8/25/25,,"54,1330: Engineering Services",11/6/25,Project milestone completion,,Various (See WARN),3,
,,9,,9,,Pueblo,0,0,12/29/25,Battelle,Battelle,0,,10/30/25,,10/30/25,,"54,1330: Engineering Services",12/29/25,Project milestone completion,,Various (See WARN),9,
,,21,,21,,Remote Workers,0,0,3/25/25,Block Inc.,Block Inc.,0,,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,
,,2,,2,,Remote Workers,0,0,10/13/25,Block Inc.,Block Inc.,0,,8/12/25,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Reduction in Force,,Not reported,2,
,,76,,76,,Pikes Peak,0,0,8/28/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,,6/27/25,,7/8/25,,92: Public Administration,8/28/25,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,
,,10,,10,,Pikes Peak,0,0,8/28/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,,6/27/25,,7/8/25,,92: Public Administration,8/28/25,RIF,,Military Operations Analysts,10,
,,125,,125,,Denver,0,0,7/1/25,Chevron,Chevron,0,,5/2/25,,5/2/25,,"32,4110: Petroleum Refineries",7/1/25,Reduction in Force,,Various (See WARN),125,
,,133,,133,,Rural Consortium,0,0,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,,11/4/25,,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Closure,,Various (See WARN),133,
,,,,133,,Rural Consortium,0,0,1/5/26,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,,11/18/25,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Closure,,Various (See WARN),,
,,302,,302,,Arapahoe/Douglas,0,0,12/31/25,Comcast,Comcast,0,,10/15/25,,10/15/25,,"51,6210: Media Streaming Distribution Services",12/31/25,Closure,,Various (See WARN),302,
,,104,,104,,Multiple,0,0,4/25/25,Hallcon,Hallcon,0,,4/24/25,,4/24/25,,48:49: Transportation,6/25/25,Closure,,Various (See WARN),104,
,,74,,74,,Denver,0,0,1/30/26,Heibar Installation Inc.,Heibar Installation Inc.,0,,12/2/25,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,Reduction in Force,,Various (See WARN),74,
,,158,,158,,Larimer,0,0,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,1/30/25,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Closure,,Various (See WARN),158,
,,44,,44,,Adams,0,0,5/31/25,JVS Masonry,JVS Masonry,0,,4/1/25,,3/31/25,,23: Construction,5/21/25,Closure,,Not Specified,44,
,,150,,150,,Adams,0,0,3/6/25,Meati,Meati,0,,3/7/25,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Closure: Lack of funding,,Various (See WARN),150,
,,238,,238,,Pikes Peak,0,0,5/3/25,Microchip,Microchip,0,,3/4/25,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Operations Reduction,,"Production Specialists, Technicians (See WARN)",238,
,,19,,19,,Denver/Arapahoe Douglas,0,0,10/28/25,Newmont,Newmont,0,,8/28/25,,8/28/25,,"21,2299: All Other Metal Ore Mining",10/28/25,Reduction in Force,,Various (See WARN),19,
,,23,,23,,Denver,0,0,11/30/25,Newmont,Newmont,0,,10/1/25,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,RIF,,Various (See WARN),23,
,,65,,65,,Denver,0,0,12/14/25,Newmont,Newmont (Update/Phase 3),0,,10/15/25,,10/15/25,,"21,2299: All Other Metal Ore Mining",12/14/25,Reduction in Force,,Not specified,65,
,,30,,30,,Arapahoe/Douglas,0,0,8/16/25,Nordstrom,Nordstrom,0,,6/26/25,,6/27/25,,522210 - Credit Card Issuing.,2/20/26,Reduction in Force,,Various (See WARN),30,
,,43,,43,,Araphaoe/Douglas,0,0,10/18/25,Nordstrom,Nordstrom,0,,7/29/25,,7/29/25,,522210 - Credit Card Issuing.,2/28/26,Close operation transition to TD Bank,,Various (See WARN),43,
,,28,,28,,Arapahoe/Douglas,0,0,11/15/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,8/22/25,,8/22/25,,522210 - Credit Card Issuing.,2/28/26,Reduction in Force,,Not reported,28,
,,59,,59,,Arapahoe/Douglas,0,0,2/21/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,11/17/25,,11/17/25,,522210 - Credit Card Issuing,4/1/26,Reduction in Force,,Various (See WARN),59,
,,14,,14,,Arapahoe/Douglas,0,0,2/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,11/20/25,,11/20/25,,522210 - Credit Card Issuing,4/1/26,Reduction in Force,,Various (See WARN),14,
,,48,,48,,Arapahoe/Douglas,0,0,3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,12/30/25,,12/30/25,,522210 - Credit Card Issuing,3/1/26,Transfer to TD Bank,,Various (See WARN),48,
,,70,,70,,Denver,0,0,7/10/25,OneTouch,OneTouch,0,,7/10/25,,7/10/25,,"54,1613 Markeing Consulting Services",9/12/25,Closure,,Not Specified,70,
,,2,,2,,Multiple areas Remote Employees,0,0,7/3/25,QualityBuilt,QualityBuilt,0,,7/7/25,,7/7/25,,23.6220 Commercial and Institutional Building Construction,7/3/25,Unforeseen Business Circumstance/Closure,,"Consultant, Director",2,
,,1,,1,,Larimer,0,0,1/28/25,QuantumScape,QuantumScape Battery,0,,1/28/25,,1/28/25,,"33,591: Battery Manufacturing",1/29/25,Mass Layoff,,Professional (See WARN),54,
,,89,,89,,Denver,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/1/25,,3/31/25,,62: Healthcare,4/15/25,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,
,,62,,62,,Arapahoe/Douglas,0,0,11/7/25,Safeway 0017,Safeway Inc. Store 0017,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),62,
,,61,,61,,Arapahoe/Douglas,0,0,11/7/25,Safeway 0137,Safeway Inc. Store 0137,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),61,
,,63,,63,,Pikes Peak,0,0,11/7/25,Safeway 0835,Safeway Inc. Store 0835,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),63,
,,54,,54,,Larimer,0,0,11/7/25,Safeway 0862,Safeway Inc. Store 0862,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),54,
,,64,,64,,Adams,0,0,11/7/25,Safeway 0881,Safeway Inc. Store 0881,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),64,
,,65,,65,,Denver,0,0,11/7/25,Safeway 1038,Safeway Inc. Store 1038,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),65,
,,53,,53,,Rural Consortium,0,0,11/7/25,Safeway 1721,Safeway Inc. Store 1721,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),53,
,,50,,50,,Larimer,0,0,11/7/25,Safeway 2915,Safeway Inc. Store 2915,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),50,
,,60,,60,,Rural Consortium,0,0,11/7/25,Safeway 3723,Safeway Inc. Store 3723,0,,9/9/25,,9/9/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Closure,,Various (See WARN),60,
,,135,,135,,Denver,0,0,12/31/25,Salvation Army,Salvation Army (updated),0,,10/29/25,,10/29/25,,81: Other Services (Except Public Administration),12/31/25,Closure,,Various (See WARN),135,
,,45,,45,,Arapahoe/Douglas,0,0,2/18/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Closure,,Not Specified,45,
,,125,,125,,Denver,0,0,1/13/26,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,,11/14/25,,11/14/25,,"72,2513 Limited Service Restaurant",1/13/26,Remodeling,,Various (See WARN),125,
,,152,,152,,Pikes Peak,0,0,6/30/25,Sodexo,Sodexo,0,,6/11/25,,7/1/25,,561210 - Facilities Support Services,6/30/25,Loss of Contract,,Various (See WARN),152,
,,324,,324,,Pikes Peak,0,0,10/30/25,TeKnowledge,TeKnowledge OPS USA,0,,8/29/25,,8/29/25,,"54,1519: Other Computer Related Services",12/30/25,Changing Conditions,,Various (See WARN),324,
,,22,,22,,Boulder,0,0,10/3/25,Thule Inc.,Thule Inc.,0,,4/16/25,,4/16/25,,Sector 31-33: Manufacturing,10/3/25,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,
,,84,,84,,Denver,0,0,,TIAA,TIAA,0,,4/29/25,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,Various (See WARN),84,
,,31,,31,,Denver,0,0,12/1/25,TIAA,TIAA,0,,10/2/25,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",12/14/25,Closure,,Various (See WARN),31,
,,66,,66,,"Denver, Broomfield",0,0,10/1/25,TIAA,TIAA (Update),0,,8/1/25,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Reduction in Force,,Various (See WARN),66,
,,11,,11,,Weld,0,0,3/31/25,Total Frac Solutions,Total Frac Solutions,0,,1/28/25,,1/28/25,,"21,3112: Support activities for oil & gas operations",3/31/25,Closure/Mass Layoff,,Various (See WARN),11,
,,64,,64,,Rural Consortium/Broomfield,0,0,6/2/25,Vail Corp,Vail Corporation,0,,4/2/25,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Closure of Operating Unit,,,64,
,,132,,132,,Jefferson,0,0,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,0,,1/8/25,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Closure / Acadia,,Various (See WARN) Appendix A,132,
,,187,,187,,Mesa,0,0,3/10/25,West Springs Hospital,West Springs Hospital,0,,2/24/25,,2/24/25,,"62,2110 Healthcare & Social Services",3/10/25,Closure,,Various (See WARN),187,
,,157,,157,,Arapahoe/Douglas,0,0,3/8/24,Dish Network,Dish Network LLC,0,,1/8/24,,1/8/24,,Sector 51: Information,3/8/24,Not stated,,Multiple (See WARN),,
,,4,,4,,"Multiple (Larimer, Jeffco, Adams)",0,0,3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,,1/11/24,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated,,Multiple (See WARN),,
,,94,,94,,Adams,0,0,3/18/24,ABM Industry Group,ABM Industry Group,0,,1/18/24,,1/18/24,,Sector 23: Construction,3/18/24,Loss of contract w/Amazon,,Multiple (See WARN),,
,,9,,9,,Arapahoe/Douglas,0,0,3/19/24,Dish Network 1-19-2024,Dish Network LLC,0,,1/19/24,,1/19/24,,Sector 51: Information,3/19/24,Reduction in Force,,Multiple (See WARN),,
,,124,,124,,Boulder,0,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,1/4/24,,1/25/24,,Sector 62: Health Care and Social Assistance,3/4/24,Facility closure,,Multiple (See WARN),,
,,45,,45,,Pueblo,0,0,3/1/24,Amentum,Amentum,0,,1/30/24,,1/30/24,,"Sector: 56,2910: Remediation Services",3/31/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,
,,60,,60,,Arapahoe/Douglas,0,0,4/1/24,IMI Norgren LLC,IMI Norgren LLC,0,,1/30/24,,1/30/24,,Sector: 31-33 Manufacturing,6/30/24,Site Consolidation and Office Relocation,,Unknown,,
,,13,,13,,Unknown (Remote Workers),0,0,3/30/24,Block Inc,Block Inc.,0,,1/30/24,,1/30/21,,Sector 51: Information,3/30/24,Not Stated,,Unknown,,
,,80,,80,,Larimer,0,0,3/31/24,BillGO Inc.,BillGO Inc.,0,,1/31/24,,1/31/24,,Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities,,Multiple (See WARN),,
,,56,,56,,Denver,0,0,1/31/24,SP+ Corporation,SP+ Corporation,0,,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,Multiple (See WARN),,
,,53,,53,,Arapahoe/Douglas,0,0,4/20/24,Dish Network 2-20-2024,Dish Network LLC,0,,2/20/24,,2/20/24,,Sector 51: Information,4/20/24,Reduction in Force,,Multiple (See WARN),,
,,75,,75,,Adams,0,0,4/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,2/22/24,,2/22/24,,Sector 33: Manufacturing,5/6/24,Loss of contract,,Multiple (See WARN),,
,,89,,89,,Pikes Peak-Colo Springs,0,0,4/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,2/22/24,,2/22/24,,Sector 33: Manufacturing,5/6/24,Loss of contract,,Multiple (See WARN),,
,,32,,32,,Arapahoe/Douglas,0,0,4/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,2/22/24,,2/22/24,,Sector 33: Manufacturing,5/6/24,Loss of contract,,Multiple (See WARN),,
,,210,,210,,Weld,0,0,4/26/24,Carestream Health Inc,Carestream Health Inc.,0,,2/26/24,,2/26/24,,Sector 33: Manufacturing,5/10/24,Facility closure,,Multiple (See WARN),,
,,175,,175,,Weld,0,0,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,2/27/24,,2/27/24,,Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract,,Unknown,,
,,5,,5,,Arapahoe/Douglas,0,0,5/11/24,Dish Network LLC,Dish Network LLC,0,,3/12/24,,3/12/24,,Sector 51: Information,5/11/24,Reduction in Force,,Multiple (See WARN),,
,,19,,19,,Weld,0,0,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,0,,3/20/24,,3/21/24,,Sector 33: Manufacturing,5/24/24,Reduction in Force,,See WARN Exhibit A,,
,,40,,40,,Denver,0,0,5/23/24,CommuteAir,CommuteAir,0,,2/23/24,,3/20/24,,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force,,See WARN,,
,,76,,76,,San Diego (remote CO Workers),0,0,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,3/21/24,,3/22/24,,Sector 33: Manufacturing,5/24/24,Reduction in Force,,See WARN,,
,,46,,46,,Jefferson,0,0,6/30/24,DDRC,Developmental Disabilities Resource Center,0,,3/11/24,,3/28/24,,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force,,See WARN,,
,,56,,56,,Denver,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,3/27/24,,Sector 72: Accommodation & Food Services,5/31/24,Closure,,See WARN,,
,,1,,1,,Not Stated,0,0,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,3/29/24,,4/3/24,,Sector 33: Manufacturing,5/31/24,Closure,,See WARN (Various Positions),,
,,1,,1,,Arapahoe/Douglas,0,0,6/2/24,HealthHelp,HealthHelp (a WNS Company),0,,4/3/24,,4/9/24,,Sector  55: Management of Companies & Enterprises,8/2/24,Reduction in Force,,Various (See WARN),,
