furloughs,notes,contact,dropdown,workforce_region,phone,jobs,letter,occupations,reduced_hours,permanent_job_losses,received_date,company,notice_date,fein,end_date,reason,workforce_area,email,begin_date,at_the_location,temporary_job_losses,location,naics
0,,,,,,210,Carestream Health Inc,Multiple (See WARN),0,210,2/26/24,Carestream Health Inc.,2/26/24,,5/10/24,Facility closure,Weld,,4/26/24,,0,,Sector 33: Manufacturing
0,,,,,,175,"Packers Sanitation Services, Inc",Unknown,0,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,Loss of contract,Weld,,4/18/24,,0,,Sector 56: Waste Management and Remediation Services
0,,,,,,5,Dish Network LLC,Multiple (See WARN),0,5,3/12/24,Dish Network LLC,3/12/24,,5/11/24,Reduction in Force,Arapahoe/Douglas,,5/11/24,,0,,Sector 51: Information
0,,,,,,19,Carestream Health Update,See WARN Exhibit A,0,19,3/21/24,Carestream Health Inc. - Update,3/20/24,,5/24/24,Reduction in Force,Weld,,5/24/24,,0,,Sector 33: Manufacturing
0,,,,,,40,CommuteAir,See WARN,0,40,3/20/24,CommuteAir,2/23/24,,5/23/24,Reduction in Force,Denver,,5/23/24,,0,,Sector 48: Transportation and Warehousing
0,,,,,,76,Bionano Genomics Inc.,See WARN,0,76,3/22/24,Bionano Genomics Inc.,3/21/24,,5/24/24,Reduction in Force,San Diego (remote CO Workers),,5/24/24,,0,,Sector 33: Manufacturing
0,,,,,,46,DDRC,See WARN,0,46,3/28/24,Developmental Disabilities Resource Center,3/11/24,,6/30/24,Reduction in Force,Jefferson,,6/30/24,,0,,Sector 62: Healthcare and Social Assistance
0,,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,Closure,Denver,,5/31/24,,0,,Sector 72: Accommodation & Food Services
0,,,,,,154 (1 in CO),Volta/Volta Charging Industries,See WARN (Various Positions),0,154 (1 in CO),4/3/24,Volta/Volta Charging Industries,3/29/24,,5/31/24,Closure,Not Stated,,5/31/24,,0,,Sector 33: Manufacturing
0,,,,,,75 (1 in CO),HealthHelp,Various (See WARN),0,75 (1 in CO),4/9/24,HealthHelp (a WNS Company),4/3/24,,8/2/24,Reduction in Force,Arapahoe/Douglas,,6/2/24,,0,,Sector  55: Management of Companies & Enterprises
0,,,,,,92,Checkr,Various (See WARN),0,92,4/9/24,Checkr,4/9/24,,6/10/24,Reduction in Force,Denver,,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,,,,,65,Wheels Up Partners LLC,Various (See WARN),0,65,4/17/24,Wheels Up Partners LLC,4/17/24,,6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),,6/16/24,,0,,Sector 48: Transportation and Warehousing
0,,,,,,25,Carestream Health,Varous (See WARN),0,25,4/25/24,Carestream Health,4/25/24,,6/28/24,Reduction in Force,Weld,,6/28/24,,0,,Sector 33: Manufacturing
0,,,,,,118,University of Denver,Custodian positions,0,118,4/30/24,University of Denver,4/30/24,,6/30/24,Contract with Sodexo,Denver,,6/30/24,,0,,Sector 61: Educational Services
0,,,,,,84,Radial,See WARN.,0,84,5/1/24,Radial,5/1/24,,6/28/24,Selling Customer Care Unit,Remote Workforce,,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
0,,,,,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,330,5/1/24,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,Loss of state funding,Denver,,6/30/24,,0,,Sector 62: Healthccare & Social Assistance
0,,,,,,103,NewRez LLC,See WARN.,0,103,5/2/24,Newrez LLC,5/2/24,,7/1/24,Reduction in Force,Arapahoe/Douglas,,7/1/24,,0,,Sector 52: Finance and Insurance
0,,,,,,141,Walmart #6178,Associates,0,141,5/13/24,Walmart Store #6178,5/13/24,,6/7/24,Closure,Arapahoe/Douglas,,6/7/24,,0,,Sector 45: Retail Trade
0,,,,,,Not Specified,Pfizer,Not specified,0,Not specified,5/15/24,Pfizer Research,5/15/24,,8/24/2024,Reduction in Force,Boulder,,7/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,,,,,11,Amentum,See WARN,0,11,5/21/24,Amentum,5/21/24,,7/31/24,Closure (end of Milestone 7),Pueblo,,7/1/24,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,18,Carestream,See WARN.,0,18,5/21/24,Carestream (Update),5/21/24,,8/5/24,Reduction in Force,Weld,,7/22/24,,0,,Sector 33: Manufacturing
0,,,,,,71,Mindspring,See WARN.,0,65,5/31/24,Mindspring,5/31/24,,6/3/24,Reduction in Force,Mesa,,5/31/24,,6,,Sector 62: Healthcare & Social Assistance
0,,,,,,49**,See note below.,See WARN. Updated from 65 to 49,0,49,6/4/24,Mindspring (Update),6/4/24,,6/4/24,Reduction in Force,Mesa,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance
0,,,,,,317,NewRez LLC CORRECTION,See WARN.,0,317,6/3/24,NewRez LLC,6/3/24,,8/2/24,Reduction in Force,Arapahoe/Douglas,,8/2/24,,0,,Sector 52: Finance and Insurance
13,,,,,,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,3,6/14/24,TSG Ski & Golf,6/14/24,,12/1/24,Reduction in Force,Rural Southwest,,6/14/24,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,131,6/18/24,Saint Paul Health Center,6/18/24,,9/1/24,End of Contract,Denver,,9/1/24,,0,,Sector 62: Healthcare and Social Assistance
0,,,,,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,6/18/24,Wells Fargo,6/18/24,,12/21/24,Reduction in Force,Denver,,8/1/24,,0,,Sector 52: Finance and Insurance
0,,,,,,187,NewRez LLC Update,See WARN.,0,187,6/27/24,Newrez LLC,6/27/24,,8/26/24,Reduction in Force,Arapahoe/Douglas,,8/26/24,,0,,Sector 52: Finance and Insurance
,,,,,,,,,,,7/8/24,Sodexo & Affiliates,7/8/24,,,,,,,,,,
0,,,,,,7,Sodexo-St Francis Interquest,Various (See WARN),0,7,7/8/24,Sodexo - St. Francis Interquest,7/8/24,,8/4/24,Closure (Cease Operations),Pikes Peak,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,,,,48,Sodexo-St Francis Medical Center,Various (See WARN),0,48,7/8/24,Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,Closure (Cease Operations),Pikes Peak,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,,,,52,Sodexo-Penrose Hospital,Various (See WARN),0,52,7/8/24,Sodexo - Penrose Hospital,7/8/24,,8/4/24,Closure (Cease Operations),Pikes Peak,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,,,,,80,LogRhythm,Not disclosed,0,80,7/17/24,LogRhythm,7/16/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,9/9/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
0,,,,,,21,Carestream Health,Various (See WARN),0,21,7/17/24,Carestream Health,7/17/24,,9/16/24,Reduction in Force,Weld,,9/16/24,,0,,Sector 33: Manufacturing
0,,,,,,72,Amentum,Various,0,72,7/29/24,Amentum,7/29/24,,9/30/24,Closure (upon completion of proj),Pueblo,,9/30/24,,0,,"Sector 56,2910: Remediation Services"
0,,,,,,79,Radial,Various,0,79,7/30/24,Radial,7/30/24,,9/30/24,Closure,Remote locations in CO,,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services"
0,,,,,,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,7/31/24,TPS Parking Mgmt,8/1/24,,9/30/24,Mass Layoff,Adams,,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages"
0,,,,,,49,True Value,Merchandise Handlers,0,49,8/8/24,True Value,8/8/24,,11/1/24,Change in Business,Denver,,9/6/24,,0,,"Sector 44,4130: Hardware Stores"
0,,,,,,63,Caseys Pond,Not specified,0,63,8/20/24,Casey's Pond,8/19/24,,11/30/24,Sale of Business,RC: Rural Resort,,10/18/24,,0,,Sector 62: Healthcare and Social Assistance
0,,,,,,70,Wells Fargo,Not specified,0,70,8/20/24,Wells Fargo,8/20/24,,12/31/24,Not specified,Arapahoe Douglas,,11/20/24,,0,,"Sector 52,2110 Commercial Banking"
0,,,,,,5,ImmunityBio Inc,,0,25 (5 in CO),8/30/24,ImmunityBio Inc.,8/30/24,,10/29/24,See WARN.,Boulder,,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,,,,3,Lost Boys Interactive,,0,139 (3 in CO),9/9/24,Lost Boys Interactive LLC,9/6/24,,9/9/24,See WARN.,RC: Boulder & Larimer,,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,,,,,55,Sodexo Service West,,0,55,9/13/24,Sodexo Service West (SDH),9/13/24,,11/9/24,See WARN.,Adams,,11/9/24,,0,,"Sector 72,2319: Food Service Contractors"
0,,,,,,85,"AGC Biologics, Inc.",Various (See WARN),0,85,9/18/24,"AGC Biologics, Inc.",9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,Boulder,,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology
0,,,,,,64,Sinton Dairy Foods Company,Various (See WARN),0,64,9/26/24,Sinton Dairy Foods Company,9/26/24,,12/30/26,Closure,Colo Springs,,12/30/26,,0,,Sector 31-33: Manufacturing
0,,,,,,58 (1 in CO),Kaleo Inc.,,0,58 (1 in CO),9/30/24,Kaleo Inc.,9/30/24,,11/30/24,Medical Sales Specialist,Remote location in CO,,11/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,,,,,11,Amentum,Various (See WARN),0,11,10/10/24,Amentum,10/10/24,,12/31/2024,Completion of Mileston 07b,Pueblo,,12012024,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,110,Glenmoor Country Club,Various (See WARN),0,110,10/14/24,Glenmoor Country Club,10/14/24,,12/31/24,Closure for Remodeling,Arapahoe Douglas,,12/15/24,,0,,"Sector 71: Arts, Entertainment and Recreation"
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
0,,,,,,666,Wanzek Construction,Various construction positions,0,666,1/3/23,Wanzek Construction,1/3/23,,1/3/23,Sudden Contract Loss,Pueblo,,1/3/23,,0,,Sector 23: Construction
0,,,,,,67,Gymshark,Not Stated,0,67,1/16/23,Gymshark,1/9/23,,3/24/23,Ceasing Operations in some areas of the company,Denver,,3/10/23,,0,,Sector 31: Manufacturing
0,,,,,,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,1/1123,Specialized Bicycle Components,1/11/23,,1/13/23,Downsizing,Boulder,,1/13/23,,0,,Sector 42: Wholesale Trade
0,,,,,,136,DCP Midstream,Not Stated,0,136,1/31/23,DCP Midstream,1/25/23,,4/1/24,Not Stated,Denver,,3/31/23,,0,,Sector 22: Natural Gas Distribution
0,,,,,,47,Curaleaf,Various (see WARN letter),0,47,1/31/23,Curaleaf,1/26/23,,3/26/23,RIF/Change in Business,Pueblo,,3/26/23,,0,,Sector 32: Manufacturing
0,,,,,,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,Restructuring & Reorganization,Denver,,6/30/23,,0,,Sector  541490: Other Specialized Design Services
0,,,,,,49,Covercraft Industries,Not Stated,0,49,2/14/23,Covercraft Industries LLC,2/9/23,,4/14/23,Closure,Arapahoe/Douglas,,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills
0,,,,,,62,WiX 2-15-23,Various: See WARN,0,62,2/15/23,WIX.com,2/15/23,,2/15/23,Unforseen Business Circumstances,Denver,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,,,,,5,Chipper Cash,Various: See WARN,0,49 (5 in CO),2/16/23,Chipper Cash,2/16/23,,2/17/23,Not Stated,Various,,02/17/23,,0,,Sector 51: Information
0,,,,,,,SSI Venture-Aspen Sports,Various: See WARN,0,69,3/2/23,SSI Venture/Aspen Sports (Aggregated),2/27/23,,11/1/23,Strategic Business Decision,RR (Aspen),,5/1/2023,,0,,"Sector:45,451 : Sporting Goods"
,,,,,,4,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,13,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,9,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,4,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Viewline Retail,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Demo,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,6,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,SSI Venture-Aspen Sports,,,,3/2/23,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,SSI Venture-Aspen Sports,,,,3/2/23,Burton Telluride Retail,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,10,SSI Venture-Aspen Sports,,,,3/2/23,Neve Sports - Telluride,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,7,SSI Venture-Aspen Sports,,,,3/2/23,Patagonia Snowmass,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,8,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,10,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,14,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,10,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,16,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports Main Street,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,4,SSI Venture-Aspen Sports,,,,3/2/23,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,6,SSI Venture-Aspen Sports,,,,3/2/23,The North Face - Snowmass,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,4,SSI Venture-Aspen Sports,,,,3/2/23,The North Face - Telluride Retail,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,,,,,,98,Friday Health Plans,Various: See WARN,0,98,3/1/23,Friday Health Plans,3/1/23,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,,,,4,Aspiration,Various (See WARN),0,4 (of 178),3/24/23,Aspiration Partners Inc.,3/24/23,,6/1/23,Restructing and streamlining,"Denver, Broomfield",,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises
0,,,,,,76,Laramar Group LLC,Various (See WARN),0,76,3/30/23,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Not stated,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,0,,Sector 53: Real Estate and Rental & Leasing
0,,,,,,50,Prescient LLC,Not Stated,0,50,4/2/23,Prescient LLC,3/31/23,,12/31/23,Mass layoff,Jefferson,,3/31/2023,,0,,Sector 33: Manufacturing
0,,,,,,138,David's Bridal,Various (See WARN),0,138,4/14/23,David's Bridal,4/14/23,,Multi phase (See WARN),Bankrupcy,Multi area,,Multi Phase (See WARN),,0,,Sector 44: Retail Trade
0,,,,,,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,198,4/28/23,MV Transportation,4/27/23,,6/30/23,Not specified,Denver,,6/30/23,,0,,Sector 48: Transportation & Warehousing
0,,,,,,120,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,120,5/22/23,Via Mobility Services,5/1/23,,7/1/23,Loss of Contract,Denver,,7/1/2023,,0,,Sector 48: Transporation and Warehousing
0,,,,,,138,Davids Bridal Update,Various (See WARN),0,138,5/24/23,Davids Bridal (Update),5/24/23,,6/30/23,Bankrupcy,Multi area,,6/23/23,,0,,Sector 44: Retail Trade
0,,,,,,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,5/26/23,Amentum,5/26/23,,7/28/2023,Closure (Phase 1),Pueblo,,7/27/2023,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,54,Hard Rock Cafe,Restaurant workers,0,54,5/30/23,Hard Rock Cafe International STD,5/30/23,,7/29/23,Closure,Denver,,7/29/2023,,0,,Sector 72: Accommodation & Food Services
0,,,,,,138,Davids Bridal Update,Not disclosed,0,138,6/12/23,Davids Bridal (Update),6/12/23,,9/2/2023,Bankrupcy,Multi Area,,8/20/2023,,0,,Sector 44: Retail Trade
0,,,,,,50,Gannett Pueblo Chieftain,Production positions (see WARN),0,50,6/13/23,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,Closure of production & distribution operations,Pueblo,,8/14/2023,,0,,Sector 2022: Publishing
0,,,,,,13,Bitwise Industries,Multiple (See WARN),0,13,6/14/23,Bitwise Industries,6/14/23,,8/14/23,Mass layoff,Multi Area,,8/14/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services"
0,,,,,,323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,323,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,Mass Layoff,"Rural Consortium, Denver",,6/23/2023,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,,,,,70,Autism Home Support Srvs Greeley,Multiple (See WARN),0,70,6/20/23,Autism Home Support Services (Greeley),6/20/23,,9/19/23,Mass Layoff,Weld,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services"
0,,,,,,68,Autism Home Support Svs Westminster,Multiple (See WARN),0,68,6/20/23,Autism Home Support Services (Westminster),6/20/23,,9/19/23,Mass Layoff,Adams,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services"
0,,,,,,101,Autism Home Support Services Centennial,Multiple (See WARN),0,101,6/20/23,Autism Home Support Services (Centennial),6/20/23,,9/19/21,Mass Layoff,ADWorks,,8/21/2023,,0,,"Sector: 62,1600 Home Healthcare Services"
0,,,,,,Date Change,Davids Bridal Update 6-29-23,Bankrupcy,0,138,6/29/23,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,Mass Layoff,Multi-Area,,7/17/2023,,0,,Sector 44: Retail Trade
0,,,,,,120,Community Development Institute Head Start,Rural Consortium,0,120,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,Mass Layoff,"Rural Consortium, Denver",,8/31/2023,,0,,Sector 62: Health Care and Social Assistance
0,,,,,,27,Amentum,Multiple (See WARN),0,27,7/3/23,Amentum,7/3/23,,8/31/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,8/31/2023,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,56,Bank of the West,Not specified in WARN,0,56,7/11/23,Bank of the West,7/11/23,,9/15/23,Reduction in Force (End Project),Adams,,9/15/2023,,0,,"Sector 52,2110: Commercial Banking"
0,,,,,,64,Namaste Alzheimer Center,Medical Professionals (see WARN),0,64,7/20/23,Namasté Alzheimer Center,7/20/23,,10/1/23,Closure,Pikes Peak,,10/1/2023,,0,,Sector: 62: Healthcare and Social Assistance
0,,,,,,15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,9/22/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,,,Unknown,Novembal,Unknown,0,Unknown,7/28/23,Novembal,7/28/23,,1/31/24,Closure,Unknown (possibly rural & remote),,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,,,,331,Yellow Corporation,Not specified in WARN,0,"22,000*",8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/23,Closure,Unknown,,7/30/2023,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,,See WARN for Yellow Corporation,,0,*,8/1/23,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,,See WARN for Yellow Corporation,,0,*,8/1/23,USF Holland,7/30/23,,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,,See WARN for Yellow Corporation,,0,*,8/1/23,New Penn Motor Express LLC,7/30/23,,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,,See WARN for Yellow Corporation,,0,*,8/1/23,"USF Reddaway, Inc.",7/30/23,,,,Unknown,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,24,KeHE,Not disclosed,0,24,8/2/23,"KeHe Distributors, Inc.",8/2/23,,11/3/23,Contract loss,Arapahoe/Douglas,,11/3/2023,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,,,,,10,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,Mass Layoff,Arapahoe/Douglas,,10/6/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,,,61 (all locations)*,Astra Space Ops,See WARN for details.,0,61,8/7/23,Astra Space Operations,8/7/23,,8/4/23,RIF,Unknown,,8/4/2023,,0,,Sector 33: Manufacturing
0,,,,,,94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,94,8/9/23,Federal Express - Colorado Springs,8/9/23,,11/3/23,Closure,Pikes Peak,,11/3/2023,,0,,Sector 49: Transportation and Warehousing
0,,,,,,53,Federal Express,See WARN for details,0,53,8/10/23,Federal Express  - Pueblo,8/10/23,,11/3/23,Closure,Pueblo,,11/3/2023,,0,,Sector 49: Transportation and Warehousing
0,,,,,,14,Amentum,See WARN for details,0,14,8/11/23,Amentum,8/11/23,,10/12/23,Closure (completion of milestone),Pueblo,,10/12/2023,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,154,Ouray Sportsware,See WARN for details.,0,2,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,,12/31/23,Closure,Arapahoe/Douglas,,10/17/2023,,0,,Sector 45: Retail Trade
0,,,,,,59 (all locations)*,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59,8/18/23,Immunity Bio Inc.,8/18/23,,10/17/23,Streamline Operations,Unknown,,10/17/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services"
0,,,,,,199 Max * (most all will be offered jobs),Chevron,Not specified,0,Unknown,8/25/23,Chevron USA,8/25/23,,10/31/23,Restructuring following acquisition,"Denver, Weld",,10/31/2023,,0,,"Sector 32,4110: Petroleum Refineries"
