fein,email,contact,naics,letter,occupations,workforce_area,at_the_location,dropdown,reduced_hours,end_date,company,location,notes,workforce_region,furloughs,jobs,permanent_job_losses,phone,begin_date,notice_date,reason,received_date,total_notified,temporary_job_losses
,,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),Araphaoe/Douglas,,,0,2/28/26,Nordstrom,,,,0,43,43,,10/18/25,7/29/25,Close operation transition to TD Bank,7/29/25,43,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,0,10/31/25,Amentum,,,,0,55,55,,10/31/25,7/30/25,Related to milestone completion,7/30/25,55,0
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),"Denver, Broomfield",,,0,10/1/25,TIAA (Update),,,,0,66,66,,10/1/25,8/1/25,Reduction in Force,8/1/25,66,0
,,,"54,1330: Engineering Services",Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,0,,Battelle,,,,0,14,14,,,8/11/25,Closure,8/11/25,14,0
,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,Remote Workers,,,0,10/13/25,Block Inc.,,,,0,2,2,,10/13/25,8/12/25,Reduction in Force,8/12/25,2,0
,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,Arapahoe/Douglas,,,0,2/28/26,Nordstrom Credit Bank,,,,0,28,28,,11/15/25,8/22/25,Reduction in Force,8/22/25,28,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,0,10/31/25,Amentum,,,,0,60,60,,10/31/25,8/25/25,Project milestone completion,8/25/25,60,0
,,,"54,1330: Engineering Services",Battelle,Various (See WARN),Pueblo,,,0,11/6/25,Battelle,,,,0,3,3,,10/24/25,8/25/25,Project milestone completion,8/25/25,3,0
,,,"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),Denver/Arapahoe Douglas,,,0,10/28/25,Newmont,,,,0,19,19,,10/28/25,8/28/25,Reduction in Force,8/28/25,19,0
,,,"54,1519: Other Computer Related Services",TeKnowledge,Various (See WARN),Pikes Peak,,,0,12/30/25,TeKnowledge OPS USA,,,,0,324,324,,10/30/25,8/29/25,Changing Conditions,8/29/25,324,0
,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),Larimer,,,0,11/5/25,Banner Health,,,,0,351,351,,11/5/25,9/4/25,Not Stated,9/4/25,351,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Various (See WARN),Arapahoe/Douglas,,,0,11/7/25,Safeway Inc. Store 0017,,,,0,62,62,,11/7/25,9/9/25,Closure,9/9/25,62,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Various (See WARN),Arapahoe/Douglas,,,0,11/7/25,Safeway Inc. Store 0137,,,,0,61,61,,11/7/25,9/9/25,Closure,9/9/25,61,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Various (See WARN),Larimer,,,0,11/7/25,Safeway Inc. Store 0862,,,,0,54,54,,11/7/25,9/9/25,Closure,9/9/25,54,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Various (See WARN),Adams,,,0,11/7/25,Safeway Inc. Store 0881,,,,0,64,64,,11/7/25,9/9/25,Closure,9/9/25,64,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Various (See WARN),Denver,,,0,11/7/25,Safeway Inc. Store 1038,,,,0,65,65,,11/7/25,9/9/25,Closure,9/9/25,65,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Various (See WARN),Larimer,,,0,11/7/25,Safeway Inc. Store 2915,,,,0,50,50,,11/7/25,9/9/25,Closure,9/9/25,50,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Various (See WARN),Rural Consortium,,,0,11/7/25,Safeway Inc. Store 3723,,,,0,60,60,,11/7/25,9/9/25,Closure,9/9/25,60,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Various (See WARN),Pikes Peak,,,0,11/7/25,Safeway Inc. Store 0835,,,,0,63,63,,11/7/25,9/9/25,Closure,9/9/25,63,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Various (See WARN),Rural Consortium,,,0,11/7/25,Safeway Inc. Store 1721,,,,0,53,53,,11/7/25,9/9/25,Closure,9/9/25,53,0
,,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Various (See WARN),Pikes Peak,,,0,11/7/25,Safeway Inc. Store 1792,,,,0,85,85,,11/7/25,9/9/25,Closure,9/9/25,85,0
,,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Various (See WARN),Boulder,,,0,12/31/25,ACG Biologics,,,,0,267,267,,11/15/25,9/16/25,Closure (Restructuring),9/16/25,278,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,0,12/31/25,Amentum,,,,0,10,10,,12/1/25,10/1/25,Project milestone completion,10/1/25,10,0
,,,"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),Denver,,,0,12/14/25,TIAA,,,,0,31,31,,12/1/25,10/2/25,Closure,10/2/25,31,0
,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),Denver,,,0,11/30/25,Newmont,,,,0,23,23,,11/30/25,10/1/25,RIF,10/1/25,23,0
,,,"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),Arapahoe/Douglas,,,0,12/31/25,Comcast,,,,0,302,302,,12/31/25,10/15/25,Closure,10/15/25,302,0
,,,"21,2299: All Other Metal Ore Mining",Newmont,Not specified,Denver,,,0,12/14/25,Newmont (Update/Phase 3),,,,0,65,65,,12/14/25,10/15/25,Reduction in Force,10/15/25,65,0
,,,81: Other Services (Except Public Administration),Salvation Army,Various (See WARN),Denver,,,0,12/31/25,Salvation Army (updated),,,,0,135,135,,12/31/25,10/29/25,Closure,10/29/25,135,0
,,,"54,1330: Engineering Services",Battelle,Various (See WARN),Pueblo,,,0,12/29/25,Battelle,,,,0,9,9,,12/29/25,10/30/25,Project milestone completion,10/30/25,9,0
,,,"62,1910: Ambulance Services",AMR,Various (See WARN),Boulder,,,0,12/31/25,American Medical Response,,,,0,87,87,,12/31/25,10/31/25,Closure,10/31/25,87,0
,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Various (See WARN),Rural Consortium,,,0,1/6/26,ColoWyo Coal Company LP,,,,0,133,133,,1/6/26,11/4/25,Closure,11/3/25,133,0
,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Various (See WARN),Denver,,,0,1/13/26,Smokin Bear LLC,,,,0,125,125,,1/13/26,11/14/25,Remodeling,11/14/25,125,0
,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Various (See WARN),Rural Consortium,,,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,0,,133,,1/5/26,11/18/25,Closure,11/18/25,,0
,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,,0,4/1/26,Nordstrom Credit Bank,,,,0,59,59,,2/21/26,11/17/25,Reduction in Force,11/17/25,59,0
,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,,0,4/1/26,Nordstrom Credit Bank,,,,0,14,14,,2/1/26,11/20/25,Reduction in Force,11/20/25,14,0
,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Various (See WARN),Denver,,,0,1/31/26,Heibar Installation Inc.,,,,0,74,74,,1/30/26,12/2/25,Reduction in Force,12/2/25,74,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,,1/30/26,Amentum (Update),,,,,,,,1/26/26,12/4/25,Project milestone completion,12/4/25,,
,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,,0,3/1/26,Nordstrom Credit Bank,,,,0,48,48,,3/1/26,12/30/25,Transfer to TD Bank,12/30/25,48,0
,,,Sector 51: Information,Dish Network,Multiple (See WARN),Arapahoe/Douglas,,,0,3/8/24,Dish Network LLC,,,,0,157,157,,3/8/24,1/8/24,Not stated,1/8/24,,0
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,0,3/15/24,Lost Boys Interactive LLC,,,,0,4,4,,3/15/24,1/11/24,Not stated,1/13/24,,0
,,,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),Adams,,,0,3/18/24,ABM Industry Group,,,,0,94,94,,3/18/24,1/18/24,Loss of contract w/Amazon,1/18/24,,0
,,,Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),Arapahoe/Douglas,,,0,3/19/24,Dish Network LLC,,,,0,9,9,,3/19/24,1/19/24,Reduction in Force,1/19/24,,0
,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Boulder,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,124,124,,3/4/24,1/4/24,Facility closure,1/25/24,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),Pueblo,,,0,3/31/24,Amentum,,,,0,45,45,,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,,0
,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,Arapahoe/Douglas,,,0,6/30/24,IMI Norgren LLC,,,,0,60,60,,4/1/24,1/30/24,Site Consolidation and Office Relocation,1/30/24,,0
,,,Sector 51: Information,Block Inc,Unknown,Unknown (Remote Workers),,,0,3/30/24,Block Inc.,,,,0,13,13,,3/30/24,1/30/24,Not Stated,1/30/21,,0
,,,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),Larimer,,,0,3/31/24,BillGO Inc.,,,,0,80,80,,3/31/24,1/31/24,Change in current business opportunities,1/31/24,,0
,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),Denver,,,0,1/31/24,SP+ Corporation,,,,0,56,56,,1/31/24,1/31/24,Not Stated,1/31/24,,0
,,,Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),Arapahoe/Douglas,,,0,4/20/24,Dish Network LLC,,,,0,53,53,,4/20/24,2/20/24,Reduction in Force,2/20/24,,0
,,,Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),Adams,,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,75,75,,4/22/24,2/22/24,Loss of contract,2/22/24,,0
,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,0,89,89,,4/22/24,2/22/24,Loss of contract,2/22/24,,0
,,,Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),Arapahoe/Douglas,,,0,5/6/24,Daifuku Services America Corporation -Aurora,,,,0,32,32,,4/22/24,2/22/24,Loss of contract,2/22/24,,0
,,,Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),Weld,,,0,5/10/24,Carestream Health Inc.,,,,0,210,210,,4/26/24,2/26/24,Facility closure,2/26/24,,0
,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,Weld,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,175,175,,4/18/24,2/27/24,Loss of contract,2/27/24,,0
,,,Sector 51: Information,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,,0,5/11/24,Dish Network LLC,,,,0,5,5,,5/11/24,3/12/24,Reduction in Force,3/12/24,,0
,,,Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,Weld,,,0,5/24/24,Carestream Health Inc. - Update,,,,0,19,19,,5/24/24,3/20/24,Reduction in Force,3/21/24,,0
,,,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,Denver,,,0,5/23/24,CommuteAir,,,,0,40,40,,5/23/24,2/23/24,Reduction in Force,3/20/24,,0
,,,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,,0,5/24/24,Bionano Genomics Inc.,,,,0,76,76,,5/24/24,3/21/24,Reduction in Force,3/22/24,,0
,,,Sector 62: Healthcare and Social Assistance,DDRC,See WARN,Jefferson,,,0,6/30/24,Developmental Disabilities Resource Center,,,,0,46,46,,6/30/24,3/11/24,Reduction in Force,3/28/24,,0
,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,56,,5/31/24,3/27/24,Closure,3/27/24,,0
,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,,0,5/31/24,Volta/Volta Charging Industries,,,,0,1,1,,5/31/24,3/29/24,Closure,4/3/24,,0
,,,Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),Arapahoe/Douglas,,,0,8/2/24,HealthHelp (a WNS Company),,,,0,1,1,,6/2/24,4/3/24,Reduction in Force,4/9/24,,0
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),Denver,,,0,6/10/24,Checkr,,,,0,92,92,,6/10/24,4/9/24,Reduction in Force,4/9/24,,0
,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,,0,6/16/24,Wheels Up Partners LLC,,,,0,65,65,,6/16/24,4/17/24,Closure (Cease Operations),4/17/24,,0
,,,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),Weld,,,0,6/28/24,Carestream Health,,,,0,25,25,,6/28/24,4/25/24,Reduction in Force,4/25/24,,0
,,,Sector 61: Educational Services,University of Denver,Custodian positions,Denver,,,0,6/30/24,University of Denver,,,,0,118,118,,6/30/24,4/30/24,Contract with Sodexo,4/30/24,,0
,,,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,Remote Workforce,,,0,6/28/24,Radial,,,,0,84,84,,6/28/24,5/1/24,Selling Customer Care Unit,5/1/24,,0
,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,,0,6/30/24,Rocky Mountain Crisis Partners,,,,0,330,330,,6/30/24,5/1/24,Loss of state funding,5/1/24,,0
,,,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,Arapahoe/Douglas,,,0,7/1/24,Newrez LLC,,,,0,103,103,,7/1/24,5/2/24,Reduction in Force,5/2/24,,0
,,,Sector 45: Retail Trade,Walmart #6178,Associates,Arapahoe/Douglas,,,0,6/7/24,Walmart Store #6178,,,,0,141,141,,6/7/24,5/13/24,Closure,5/13/24,,0
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,Boulder,,,0,8/24/2024,Pfizer Research,,,,0,,,,7/15/24,5/15/24,Reduction in Force,5/15/24,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,See WARN,Pueblo,,,0,7/31/24,Amentum,,,,0,11,11,,7/1/24,5/21/24,Closure (end of Milestone 7),5/21/24,,0
,,,Sector 33: Manufacturing,Carestream,See WARN.,Weld,,,0,8/5/24,Carestream (Update),,,,0,18,18,,7/22/24,5/21/24,Reduction in Force,5/21/24,,0
,,,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,Mesa,,,0,6/3/24,Mindspring,,,,0,71,65,,5/31/24,5/31/24,Reduction in Force,5/31/24,,6
,,,Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,Mesa,,,0,6/4/24,Mindspring (Update),,,,0,49,49,,6/4/24,6/4/24,Reduction in Force,6/4/24,,0
,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,Arapahoe/Douglas,,,0,8/2/24,NewRez LLC,,,,0,317,317,,8/2/24,6/3/24,Reduction in Force,6/3/24,,0
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,0,12/1/24,TSG Ski & Golf,,,,13,63,3,,6/14/24,6/14/24,Reduction in Force,6/14/24,,47
,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Denver,,,0,9/1/24,Saint Paul Health Center,,,,0,131,131,,9/1/24,6/18/24,End of Contract,6/18/24,,0
,,,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,0,12/21/24,Wells Fargo,,,,0,80,80,,8/1/24,6/18/24,Reduction in Force,6/18/24,,0
,,,Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,Arapahoe/Douglas,,,0,8/26/24,Newrez LLC,,,,0,187,187,,8/26/24,6/27/24,Reduction in Force,6/27/24,,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),Pikes Peak,,,0,8/4/24,Sodexo - St. Francis Interquest,,,,0,7,7,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),Pikes Peak,,,0,8/4/24,Sodexo - St. Francis Medical Center,,,,0,48,48,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,,0
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),Pikes Peak,,,0,8/4/24,Sodexo - Penrose Hospital,,,,0,52,52,,8/4/24,7/8/24,Closure (Cease Operations),7/8/24,,0
,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,RC: Broomfield,,,0,9/14/24,LogRhythm,,,,0,80,80,,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0
,,,Sector 33: Manufacturing,Carestream Health,Various (See WARN),Weld,,,0,9/16/24,Carestream Health,,,,0,21,21,,9/16/24,7/17/24,Reduction in Force,7/17/24,,0
,,,"Sector 56,2910: Remediation Services",Amentum,Various,Pueblo,,,0,9/30/24,Amentum,,,,0,72,72,,9/30/24,7/29/24,Closure (upon completion of project),7/29/24,,0
,,,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,Remote locations in CO,,,0,9/30/24,Radial,,,,0,79,79,,9/30/24,7/30/24,Closure,7/30/24,,0
,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,0,9/30/24,TPS Parking Mgmt,,,,0,79,85,,9/30/24,8/1/24,Mass Layoff,7/31/24,,0
,,,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,Denver,,,0,11/1/24,True Value,,,,0,49,49,,9/6/24,8/8/24,Change in Business,8/8/24,,0
,,,Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,RC: Rural Resort,,,0,11/30/24,Casey's Pond,,,,0,63,63,,10/18/24,8/19/24,Sale of Business,8/20/24,,0
,,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,Arapahoe Douglas,,,0,12/31/24,Wells Fargo,,,,0,70,70,,11/20/24,8/20/24,Not specified,8/20/24,,0
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,Boulder,,,0,10/29/24,ImmunityBio Inc.,,,,0,5,25,,10/29/24,8/30/24,See WARN.,8/30/24,,0
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,RC: Boulder & Larimer,,,0,9/9/24,Lost Boys Interactive LLC,,,,0,3,3,,9/9/24,9/6/24,See WARN.,9/9/24,,0
,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,Adams,,,0,11/9/24,Sodexo Service West (SDH),,,,0,55,55,,11/9/24,9/13/24,See WARN.,9/13/24,,0
,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),Boulder,,,0,11/22/24,"AGC Biologics, Inc.",,,,0,85,85,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,,0
