temporary_job_losses,email,workforce_region,contact,letter,fein,notice_date,phone,reason,permanent_job_losses,jobs,end_date,workforce_area,occupations,received_date,naics,furloughs,location,begin_date,reduced_hours,notes,at_the_location,company,dropdown
0,,,,Sodexo-St Francis Interquest,,7/8/24,,Closure (Cease Operations),7,7,8/4/24,Pikes Peak,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,,,Sodexo - St. Francis Interquest,
0,,,,Sodexo-St Francis Medical Center,,7/8/24,,Closure (Cease Operations),48,48,8/4/24,Pikes Peak,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,,,Sodexo - St. Francis Medical Center,
0,,,,Sodexo-Penrose Hospital,,7/8/24,,Closure (Cease Operations),52,52,8/4/24,Pikes Peak,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,0,,,Sodexo - Penrose Hospital,
0,,,,LogRhythm,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,80,9/14/24,RC: Broomfield,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,0,,,LogRhythm,
0,,,,Carestream Health,,7/17/24,,Reduction in Force,21,21,9/16/24,Weld,Various (See WARN),7/17/24,Sector 33: Manufacturing,0,,9/16/24,0,,,Carestream Health,
0,,,,Amentum,,7/29/24,,Closure (upon completion of proj),72,72,9/30/24,Pueblo,Various,7/29/24,"Sector 56,2910: Remediation Services",0,,9/30/24,0,,,Amentum,
0,,,,Radial,,7/30/24,,Closure,79,79,9/30/24,Remote locations in CO,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,0,,,Radial,
0,,,,TPS Parking Mgmt,,8/1/24,,Mass Layoff,85,85,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,0,,,TPS Parking Mgmt,
0,,,,True Value,,8/8/24,,Change in Business,49,49,11/1/24,Denver,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",0,,9/6/24,0,,,True Value,
0,,,,Caseys Pond,,8/19/24,,Sale of Business,63,63,11/30/24,RC: Rural Resort,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,0,,10/18/24,0,,,Casey's Pond,
0,,,,Wells Fargo,,8/20/24,,Not specified,70,70,12/31/24,Arapahoe Douglas,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",0,,11/20/24,0,,,Wells Fargo,
0,,,,ImmunityBio Inc,,8/30/24,,See WARN.,25 (5 in CO),25 (5 in CO),10/29/24,Boulder,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,0,,,ImmunityBio Inc.,
0,,,,Lost Boys Interactive,,9/6/24,,See WARN.,139 (3 in CO),139 (3 in CO),9/9/24,RC: Boulder & Larimer,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,0,,,Lost Boys Interactive LLC,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
0,,,,Wanzek Construction,,1/3/23,,Sudden Contract Loss,666,666,1/3/23,Pueblo,Various construction positions,1/3/23,Sector 23: Construction,0,,1/3/23,0,,,Wanzek Construction,
0,,,,Gymshark,,1/9/23,,Ceasing Operations in some areas of the company,67,67,3/24/23,Denver,Not Stated,1/16/23,Sector 31: Manufacturing,0,,3/10/23,0,,,Gymshark,
0,,,,Specialized Bicycle Components,,1/11/23,,Downsizing,15,15,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Sector 42: Wholesale Trade,0,,1/13/23,0,,,Specialized Bicycle Components,
0,,,,DCP Midstream,,1/25/23,,Not Stated,136,136,4/1/24,Denver,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,0,,3/31/23,0,,,DCP Midstream,
0,,,,Curaleaf,,1/26/23,,RIF/Change in Business,47,47,3/26/23,Pueblo,Various (see WARN letter),1/31/23,Sector 32: Manufacturing,0,,3/26/23,0,,,Curaleaf,
0,,,,Pinnacle Architectural Lighting,,2/1/23,,Restructuring & Reorganization,151,151,3/1/24,Denver,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,0,,6/30/23,0,,,Pinnacle Architectural Lighting Inc.,
0,,,,Covercraft Industries,,2/9/23,,Closure,49,49,4/14/23,Arapahoe/Douglas,Not Stated,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,0,,,Covercraft Industries LLC,
0,,,,WiX 2-15-23,,2/15/23,,Unforseen Business Circumstances,62,62,2/15/23,Denver,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,0,,,WIX.com,
0,,,,Chipper Cash,,2/16/23,,Not Stated,49 (5 in CO),5,2/17/23,Various,Various: See WARN,2/16/23,Sector 51: Information,0,,02/17/23,0,,,Chipper Cash,
0,,,,SSI Venture-Aspen Sports,,2/27/23,,Strategic Business Decision,69,,11/1/23,RR (Aspen),Various: See WARN,3/2/23,"Sector:45,451 : Sporting Goods",0,,5/1/2023,0,,,SSI Venture/Aspen Sports (Aggregated),
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,13,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,9,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,6,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,5,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,7,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,8,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,14,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,16,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,6,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,
,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,
0,,,,Friday Health Plans,,3/1/23,,Reduction in Business,98,98,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,0,,,Friday Health Plans,
0,,,,Aspiration,,3/24/23,,Restructing and streamlining,4 (of 178),4,6/1/23,"Denver, Broomfield",Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,0,,5/26/2023,0,,,Aspiration Partners Inc.,
0,,,,Laramar Group LLC,,3/30/23,,Not stated,76,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/1/23 P2: 7/14/23,0,,,Laramar Group LLC,
0,,,,Prescient LLC,,3/31/23,,Mass layoff,50,50,12/31/23,Jefferson,Not Stated,4/2/23,Sector 33: Manufacturing,0,,3/31/2023,0,,,Prescient LLC,
0,,,,David's Bridal,,4/14/23,,Bankrupcy,138,138,Multi phase (See WARN),Multi area,Various (See WARN),4/14/23,Sector 44: Retail Trade,0,,Multi Phase (See WARN),0,,,David's Bridal,
0,,,,MV Transportation,,4/27/23,,Not specified,198,198,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Sector 48: Transportation & Warehousing,0,,6/30/23,0,,,MV Transportation,
0,,,,Via Mobility Services,,5/1/23,,Loss of Contract,120,120,7/1/23,Denver,"Administrative support, operatives,  & service workers.",5/22/23,Sector 48: Transporation and Warehousing,0,,7/1/2023,0,,,Via Mobility Services,
0,,,,Davids Bridal Update,,5/24/23,,Bankrupcy,138,138,6/30/23,Multi area,Various (See WARN),5/24/23,Sector 44: Retail Trade,0,,6/23/23,0,,,Davids Bridal (Update),
0,,,,Amentum,,5/26/23,,Closure (Phase 1),19,19,7/28/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,"Sector: 56,2910: Remediation Services",0,,7/27/2023,0,,,Amentum,
0,,,,Hard Rock Cafe,,5/30/23,,Closure,54,54,7/29/23,Denver,Restaurant workers,5/30/23,Sector 72: Accommodation & Food Services,0,,7/29/2023,0,,,Hard Rock Cafe International STD,
0,,,,Davids Bridal Update,,6/12/23,,Bankrupcy,138,138,9/2/2023,Multi Area,Not disclosed,6/12/23,Sector 44: Retail Trade,0,,8/20/2023,0,,,Davids Bridal (Update),
0,,,,Gannett Pueblo Chieftain,,6/13/23,,Closure of production & distribution operations,50,50,8/14/23,Pueblo,Production positions (see WARN),6/13/23,Sector 2022: Publishing,0,,8/14/2023,0,,,Gannett (Pueblo Chieftian),
0,,,,Bitwise Industries,,6/14/23,,Mass layoff,13,13,8/14/23,Multi Area,Multiple (See WARN),6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,0,,,Bitwise Industries,
0,,,,Friday Health Plans Update 6-19-23,,6/19/23,,Mass Layoff,323,323,7/6/23,"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,0,,,Friday Health Plans Update (6-19-23),
0,,,,Autism Home Support Srvs Greeley,,6/20/23,,Mass Layoff,70,70,9/19/23,Weld,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,0,,,Autism Home Support Services (Greeley),
0,,,,Autism Home Support Svs Westminster,,6/20/23,,Mass Layoff,68,68,9/19/23,Adams,Multiple (See WARN),6/20/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,0,,,Autism Home Support Services (Westminster),
0,,,,Autism Home Support Services Centennial,,6/20/23,,Mass Layoff,101,101,9/19/21,ADWorks,Multiple (See WARN),6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,0,,,Autism Home Support Services (Centennial),
0,,,,Davids Bridal Update 6-29-23,,6/29/23,,Mass Layoff,138,Date Change,7/31/23,Multi-Area,Bankrupcy,6/29/23,Sector 44: Retail Trade,0,,7/17/2023,0,,,Davids Bridal Update 6-29-23,
0,,,,Community Development Institute Head Start,,6/30/23,,Mass Layoff,120,120,8/31/33,"Rural Consortium, Denver",Rural Consortium,6/30/23,Sector 62: Health Care and Social Assistance,0,,8/31/2023,0,,,CDI HS (Community Development Institute Head Start),
0,,,,Amentum,,7/3/23,,Reduction in Force (End Project),27,27,8/31/23,Rural Consortium  (Pueblo),Multiple (See WARN),7/3/23,"Sector: 56,2910: Remediation Services",0,,8/31/2023,0,,,Amentum,
0,,,,Bank of the West,,7/11/23,,Reduction in Force (End Project),56,56,9/15/23,Adams,Not specified in WARN,7/11/23,"Sector 52,2110: Commercial Banking",0,,9/15/2023,0,,,Bank of the West,
0,,,,Namaste Alzheimer Center,,7/20/23,,Closure,64,64,10/1/23,Pikes Peak,Medical Professionals (see WARN),7/20/23,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,0,,,Namasté Alzheimer Center,
0,,,,DePuy Spine Limited Partnership,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,15,10/5/2023,Pikes Peak,"Materials Handling, Inspector, Operators",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,,,,Novembal,,7/28/23,,Closure,Unknown,Unknown,1/31/24,Unknown (possibly rural & remote),Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,0,,,Novembal,
0,,,,Yellow Corporation,,7/30/23,,Closure,"22,000*",331,7/30/23,Unknown,Not specified in WARN,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,0,,,Yellow Corporation & Operating Affiliates,
0,,,,See WARN for Yellow Corporation,,7/30/23,,,*,,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,,YRC Inc dba YRC Freight,
0,,,,See WARN for Yellow Corporation,,7/30/23,,,*,,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,,USF Holland,
0,,,,See WARN for Yellow Corporation,,7/30/23,,,*,,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,,New Penn Motor Express LLC,
0,,,,See WARN for Yellow Corporation,,7/30/23,,,*,,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,0,,,"USF Reddaway, Inc.",
0,,,,KeHE,,8/2/23,,Contract loss,24,24,11/3/23,Arapahoe/Douglas,Not disclosed,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,0,,,"KeHe Distributors, Inc.",
0,,,,DePuy Spine Limited Partnership,,8/7/23,,Mass Layoff,10,10,10/19/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,,,,Astra Space Ops,,8/7/23,,RIF,61,61 (all locations)*,8/4/23,Unknown,See WARN for details.,8/7/23,Sector 33: Manufacturing,0,,8/4/2023,0,,,Astra Space Operations,
0,,,,Federal Express,,8/9/23,,Closure,94,94,11/3/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,0,,,Federal Express - Colorado Springs,
0,,,,Federal Express,,8/10/23,,Closure,53,53,11/3/23,Pueblo,See WARN for details,8/10/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,0,,,Federal Express  - Pueblo,
0,,,,Amentum,,8/11/23,,Closure (completion of milestone),14,14,10/12/23,Pueblo,See WARN for details,8/11/23,"Sector: 56,2910: Remediation Services",0,,10/12/2023,0,,,Amentum,
0,,,,Ouray Sportsware,,8/18/23,,Closure,2,154,12/31/23,Arapahoe/Douglas,See WARN for details.,8/18/23,Sector 45: Retail Trade,0,,10/17/2023,0,,,Ouray Sportsware - L2 Brands,
0,,,,Immunity Bio Inc.,,8/18/23,,Streamline Operations,59,59 (all locations)*,10/17/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,0,,,Immunity Bio Inc.,
0,,,,Chevron,,8/25/23,,Restructuring following acquisition,Unknown,199 Max * (most all will be offered jobs),10/31/23,"Denver, Weld",Not specified,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,0,,,Chevron USA,
0,,,,PSSI,,8/29/23,,Contract ending,110,110,10/26/23,Rural Consortium,Not specified,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,0,,,Packers Sanitation Services (PSSI),
0,,,,Aktiv Pharma,,8/29/23,,,70,70,8/25/23,Larimer & Rural Consortium,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,0,,,Aktiv Phama,
0,,,,Prescient,,8/31/23,,Closure,60,60,8/31/23,Jefferson,Not specified,8/31/23,Sector 33: Manufacturing,0,,8/31/23,0,,,Prescient LLC,
0,,,,American Nursery Services,,9/5/23,,Closure,25,25,12/31/23,Unspecified,Not specified,9/12/23,Sector 44: Retail Trade,0,,12/31/23,0,,,American Nursery Services,
0,,,,Divvy Homes Inc.,,9/7/23,,,10,10 in CO / 95 total all states,11/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Sector 52: Finance & Insurance,0,,11/7/23,0,,,Divvy Homes Inc.,
0,,,,Amentum,,9/15/23,,Completion of Project Milestone 4,21,21,11/17/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",9/15/23,"Sector: 56,2910: Remediation Services",0,,11/17/23,0,,,Amentum,
