begin_date,naics,workforce_area,furloughs,fein,temporary_job_losses,notice_date,location,at_the_location,end_date,workforce_region,company,reduced_hours,received_date,dropdown,contact,letter,email,permanent_job_losses,notes,jobs,occupations,phone,reason
11/7/25,"44,5110: Supermarkets and Other Grocery",Denver,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 1038,0,9/9/25,,,Safeway 1038,,65,,65,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 2915,0,9/9/25,,,Safeway 2915,,50,,50,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 3723,0,9/9/25,,,Safeway 3723,,60,,60,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 0835,0,9/9/25,,,Safeway 0835,,63,,63,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 1721,0,9/9/25,,,Safeway 1721,,53,,53,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 1792,0,9/9/25,,,Safeway 1792,,85,,85,Various (See WARN),,Closure
11/15/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,,0,9/16/25,,,12/31/25,,ACG Biologics,0,9/16/25,,,AGC Biologics,,267,,267,Various (See WARN),,Closure (Restructuring)
3/8/24,Sector 51: Information,Arapahoe/Douglas,0,,0,1/8/24,,,3/8/24,,Dish Network LLC,0,1/8/24,,,Dish Network,,157,,157,Multiple (See WARN),,Not stated
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,0,1/11/24,,,3/15/24,,Lost Boys Interactive LLC,0,1/13/24,,,Lost Boys Interactive,,4,,4,Multiple (See WARN),,Not stated
3/18/24,Sector 23: Construction,Adams,0,,0,1/18/24,,,3/18/24,,ABM Industry Group,0,1/18/24,,,ABM Industry Group,,94,,94,Multiple (See WARN),,Loss of contract w/Amazon
3/19/24,Sector 51: Information,Arapahoe/Douglas,0,,0,1/19/24,,,3/19/24,,Dish Network LLC,0,1/19/24,,,Dish Network 1-19-2024,,9,,9,Multiple (See WARN),,Reduction in Force
3/4/24,Sector 62: Health Care and Social Assistance,Boulder,0,,0,1/4/24,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),,124,,124,Multiple (See WARN),,Facility closure
3/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,1/30/24,,,3/31/24,,Amentum,0,1/30/24,,,Amentum,,45,,45,Multiple (See WARN),,Closure-Completion of PCAPP Milestones
4/1/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,0,1/30/24,,,6/30/24,,IMI Norgren LLC,0,1/30/24,,,IMI Norgren LLC,,60,,60,Unknown,,Site Consolidation and Office Relocation
3/30/24,Sector 51: Information,Unknown (Remote Workers),0,,0,1/30/24,,,3/30/24,,Block Inc.,0,1/30/21,,,Block Inc,,13,,13,Unknown,,Not Stated
3/31/24,Sector 52: Finance and Insurance,Larimer,0,,0,1/31/24,,,3/31/24,,BillGO Inc.,0,1/31/24,,,BillGO Inc.,,80,,80,Multiple (See WARN),,Change in current business opportunities
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,0,1/31/24,,,1/31/24,,SP+ Corporation,0,1/31/24,,,SP+ Corporation,,56,,56,Multiple (See WARN),,Not Stated
4/20/24,Sector 51: Information,Arapahoe/Douglas,0,,0,2/20/24,,,4/20/24,,Dish Network LLC,0,2/20/24,,,Dish Network 2-20-2024,,53,,53,Multiple (See WARN),,Reduction in Force
4/22/24,Sector 33: Manufacturing,Adams,0,,0,2/22/24,,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,,Daifuku Services-Thornton,,75,,75,Multiple (See WARN),,Loss of contract
4/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,0,2/22/24,,,5/6/24,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,,Daifuku Services-Colo Springs,,89,,89,Multiple (See WARN),,Loss of contract
4/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,0,,0,2/22/24,,,5/6/24,,Daifuku Services America Corporation -Aurora,0,2/22/24,,,Daifuku Services-Aurora,,32,,32,Multiple (See WARN),,Loss of contract
4/26/24,Sector 33: Manufacturing,Weld,0,,0,2/26/24,,,5/10/24,,Carestream Health Inc.,0,2/26/24,,,Carestream Health Inc,,210,,210,Multiple (See WARN),,Facility closure
4/18/24,Sector 56: Waste Management and Remediation Services,Weld,0,,0,2/27/24,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,,"Packers Sanitation Services, Inc",,175,,175,Unknown,,Loss of contract
5/11/24,Sector 51: Information,Arapahoe/Douglas,0,,0,3/12/24,,,5/11/24,,Dish Network LLC,0,3/12/24,,,Dish Network LLC,,5,,5,Multiple (See WARN),,Reduction in Force
5/24/24,Sector 33: Manufacturing,Weld,0,,0,3/20/24,,,5/24/24,,Carestream Health Inc. - Update,0,3/21/24,,,Carestream Health Update,,19,,19,See WARN Exhibit A,,Reduction in Force
5/23/24,Sector 48: Transportation and Warehousing,Denver,0,,0,2/23/24,,,5/23/24,,CommuteAir,0,3/20/24,,,CommuteAir,,40,,40,See WARN,,Reduction in Force
5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,0,3/21/24,,,5/24/24,,Bionano Genomics Inc.,0,3/22/24,,,Bionano Genomics Inc.,,76,,76,See WARN,,Reduction in Force
6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,0,,0,3/11/24,,,6/30/24,,Developmental Disabilities Resource Center,0,3/28/24,,,DDRC,,46,,46,See WARN,,Reduction in Force
5/31/24,Sector 72: Accommodation & Food Services,Denver,0,,0,3/27/24,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,56,See WARN,,Closure
5/31/24,Sector 33: Manufacturing,Not Stated,0,,0,3/29/24,,,5/31/24,,Volta/Volta Charging Industries,0,4/3/24,,,Volta/Volta Charging Industries,,1,,1,See WARN (Various Positions),,Closure
6/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,0,4/3/24,,,8/2/24,,HealthHelp (a WNS Company),0,4/9/24,,,HealthHelp,,1,,1,Various (See WARN),,Reduction in Force
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,0,4/9/24,,,6/10/24,,Checkr,0,4/9/24,,,Checkr,,92,,92,Various (See WARN),,Reduction in Force
6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,0,4/17/24,,,6/16/24,,Wheels Up Partners LLC,0,4/17/24,,,Wheels Up Partners LLC,,65,,65,Various (See WARN),,Closure (Cease Operations)
6/28/24,Sector 33: Manufacturing,Weld,0,,0,4/25/24,,,6/28/24,,Carestream Health,0,4/25/24,,,Carestream Health,,25,,25,Varous (See WARN),,Reduction in Force
6/30/24,Sector 61: Educational Services,Denver,0,,0,4/30/24,,,6/30/24,,University of Denver,0,4/30/24,,,University of Denver,,118,,118,Custodian positions,,Contract with Sodexo
6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,0,5/1/24,,,6/28/24,,Radial,0,5/1/24,,,Radial,,84,,84,See WARN.,,Selling Customer Care Unit
6/30/24,Sector 62: Healthccare & Social Assistance,Denver,0,,0,5/1/24,,,6/30/24,,Rocky Mountain Crisis Partners,0,5/1/24,,,Rocky Mountain Crisis Partners,,330,,330,All positions/ job titles not specified,,Loss of state funding
7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,0,5/2/24,,,7/1/24,,Newrez LLC,0,5/2/24,,,NewRez LLC,,103,,103,See WARN.,,Reduction in Force
6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,0,,0,5/13/24,,,6/7/24,,Walmart Store #6178,0,5/13/24,,,Walmart #6178,,141,,141,Associates,,Closure
7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,0,5/15/24,,,8/24/2024,,Pfizer Research,0,5/15/24,,,Pfizer,,,,,Not specified,,Reduction in Force
7/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,5/21/24,,,7/31/24,,Amentum,0,5/21/24,,,Amentum,,11,,11,See WARN,,Closure (end of Milestone 7)
7/22/24,Sector 33: Manufacturing,Weld,0,,0,5/21/24,,,8/5/24,,Carestream (Update),0,5/21/24,,,Carestream,,18,,18,See WARN.,,Reduction in Force
5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,6,5/31/24,,,6/3/24,,Mindspring,0,5/31/24,,,Mindspring,,65,,71,See WARN.,,Reduction in Force
6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,0,6/4/24,,,6/4/24,,Mindspring (Update),0,6/4/24,,,See note below.,,49,,49,See WARN. Updated from 65 to 49,,Reduction in Force
8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,0,6/3/24,,,8/2/24,,NewRez LLC,0,6/3/24,,,NewRez LLC CORRECTION,,317,,317,See WARN.,,Reduction in Force
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,13,,47,6/14/24,,,12/1/24,,TSG Ski & Golf,0,6/14/24,,,TSG Ski & Golf,,3,,63,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force
9/1/24,Sector 62: Healthcare and Social Assistance,Denver,0,,0,6/18/24,,,9/1/24,,Saint Paul Health Center,0,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,131,Various. See WARN.,,End of Contract
8/1/24,Sector 52: Finance and Insurance,Denver,0,,0,6/18/24,,,12/21/24,,Wells Fargo,0,6/18/24,,,Wells Fargo,,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force
8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,0,6/27/24,,,8/26/24,,Newrez LLC,0,6/27/24,,,NewRez LLC Update,,187,,187,See WARN.,,Reduction in Force
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,0,7/8/24,,,8/4/24,,Sodexo - St. Francis Interquest,0,7/8/24,,,Sodexo-St Francis Interquest,,7,,7,Various (See WARN),,Closure (Cease Operations)
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,0,7/8/24,,,8/4/24,,Sodexo - St. Francis Medical Center,0,7/8/24,,,Sodexo-St Francis Medical Center,,48,,48,Various (See WARN),,Closure (Cease Operations)
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,0,7/8/24,,,8/4/24,,Sodexo - Penrose Hospital,0,7/8/24,,,Sodexo-Penrose Hospital,,52,,52,Various (See WARN),,Closure (Cease Operations)
9/9/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,0,7/16/24,,,9/14/24,,LogRhythm,0,7/17/24,,,LogRhythm,,80,,80,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,Sector 33: Manufacturing,Weld,0,,0,7/17/24,,,9/16/24,,Carestream Health,0,7/17/24,,,Carestream Health,,21,,21,Various (See WARN),,Reduction in Force
9/30/24,"Sector 56,2910: Remediation Services",Pueblo,0,,0,7/29/24,,,9/30/24,,Amentum,0,7/29/24,,,Amentum,,72,,72,Various,,Closure (upon completion of project)
9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,0,7/30/24,,,9/30/24,,Radial,0,7/30/24,,,Radial,,79,,79,Various,,Closure
9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,0,8/1/24,,,9/30/24,,TPS Parking Mgmt,0,7/31/24,,,TPS Parking Mgmt,,85,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff
9/6/24,"Sector 44,4130: Hardware Stores",Denver,0,,0,8/8/24,,,11/1/24,,True Value,0,8/8/24,,,True Value,,49,,49,Merchandise Handlers,,Change in Business
10/18/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,0,8/19/24,,,11/30/24,,Casey's Pond,0,8/20/24,,,Caseys Pond,,63,,63,Not specified,,Sale of Business
11/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,0,8/20/24,,,12/31/24,,Wells Fargo,0,8/20/24,,,Wells Fargo,,70,,70,Not specified,,Not specified
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,0,8/30/24,,,10/29/24,,ImmunityBio Inc.,0,8/30/24,,,ImmunityBio Inc,,25,,5,See WARN,,See WARN.
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,0,9/6/24,,,9/9/24,,Lost Boys Interactive LLC,0,9/9/24,,,Lost Boys Interactive,,3,,3,See WARN,,See WARN.
11/9/24,"Sector 72,2319: Food Service Contractors",Adams,0,,0,9/13/24,,,11/9/24,,Sodexo Service West (SDH),0,9/13/24,,,Sodexo Service West,,55,,55,See WARN,,See WARN.
11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,0,,0,9/18/24,,,11/22/24,,"AGC Biologics, Inc.",0,9/18/24,,,"AGC Biologics, Inc.",,85,,85,Various (See WARN),,Restructure and Partial Closure-See WARN
12/30/26,Sector 31-33: Manufacturing,Colo Springs,0,,0,9/26/24,,,12/30/26,,Sinton Dairy Foods Company,0,9/26/24,,,Sinton Dairy Foods Company,,64,,64,Various (See WARN),,Closure
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,0,9/30/24,,,11/30/24,,Kaleo Inc.,0,9/30/24,,,Kaleo Inc.,,1,,1,See WARN,,Medical Sales Specialist
11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,0,10/29/24,,,12/28/24,,Thiess,0,10/29/24,,,Thiess,,112,,112,Predominately Heavy equipment operators,,Closure
11/4/24,"Sector: 56,2910: Remediation Services",Denver,0,,0,11/4/24,,,5/23/25,,Chord Energy,0,11/4/24,,,Chord Energy,,313,,313,Various (See WARN),,Discontinuing Operations
1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,0,11/14/24,,,1/15/25,,UPS,0,11/14/24,,,UPS,,404,,404,Not specified,,"Partial, Temporary Closure"
1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,0,11/15/24,,,1/17/25,,Boeing,0,11/15/24,,,Boeing,,62,,63,Not specified,,Not disclosed
12/6/24,Sector 23: Construction,Adams,0,,0,12/2/24,,,12/31/24,,Brown Brothers Resources Holding,0,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,121,Various,,Closure
1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,0,12/2/24,,,2/1/25,,Russ Davis Wholesale,0,12/2/24,,,Russ Davis Wholesale,,109,,109,Various,,Closure
2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,0,12/10/24,,,2/8/25,,Natural Fiber Welding,0,12/10/24,,,Natural Fiber Welding,,1,,1,Sr. Program Manager,,Unforseen business circumstance
2/19/25,Sector 52: Finance and Insurance,Arapahoe,0,,0,12/20/24,,,2/19/25,,GetInsured,0,12/20/24,,,GetInsured,,1,,1,Customer Service Representative I,,Not specified
1/3/23,Sector 23: Construction,Pueblo,0,,0,1/3/23,,,1/3/23,,Wanzek Construction,0,1/3/23,,,Wanzek Construction,,666,,,,,Sudden Contract Loss
3/10/23,Sector 31: Manufacturing,Denver,0,,0,1/9/23,,,3/24/23,,Gymshark,0,1/16/23,,,Gymshark,,67,,67,,,Ceasing Operations in some areas of the company
1/13/23,Sector 42: Wholesale Trade,Boulder,0,,0,1/11/23,,,1/13/23,,Specialized Bicycle Components,0,1/1123,,,Specialized Bicycle Components,,15,,15,,,Downsizing
3/31/23,Sector 22: Natural Gas Distribution,Denver,0,,0,1/25/23,,,4/1/24,,DCP Midstream,0,1/31/23,,,DCP Midstream,,136,,136,,,Not Stated
3/26/23,Sector 32: Manufacturing,Pueblo,0,,0,1/26/23,,,3/26/23,,Curaleaf,0,1/31/23,,,Curaleaf,,47,,47,,,RIF/Change in Business
6/30/23,Sector  541490: Other Specialized Design Services,Denver,0,,0,2/1/23,,,3/1/24,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,,Pinnacle Architectural Lighting,,151,,151,,,Restructuring & Reorganization
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,0,2/9/23,,,4/14/23,,Covercraft Industries LLC,0,2/14/23,,,Covercraft Industries,,49,,49,,,Closure
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,0,2/15/23,,,2/15/23,,WIX.com,0,2/15/23,,,WiX 2-15-23,,62,,62,,,Unforseen Business Circumstances
02/17/23,Sector 51: Information,Various,0,,0,2/16/23,,,2/17/23,,Chipper Cash,0,2/16/23,,,Chipper Cash,,5,,5,,,Not Stated
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,,,,4,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,SSI Venture-Aspen Sports,,,,13,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,9,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,4,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,SSI Venture-Aspen Sports,,,,3,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Demo,,3/2/23,,,SSI Venture-Aspen Sports,,,,5,,,
