workforce_area,reason,temporary_job_losses,naics,dropdown,at_the_location,begin_date,company,permanent_job_losses,fein,workforce_region,reduced_hours,phone,occupations,email,jobs,letter,notice_date,notes,contact,furloughs,end_date,received_date,location
Mesa,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mindspring (Update),49,,,0,,See WARN. Updated from 65 to 49,,49,See note below.,6/4/24,,,0,6/4/24,6/4/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC,317,,,0,,See WARN.,,317,NewRez LLC CORRECTION,6/3/24,,,0,8/2/24,6/3/24,
Rural Southwest,Reduction in Force,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,3,,,0,,"Bartenders, cooks, dishwashers, supervisor",,63,TSG Ski & Golf,6/14/24,,,13,12/1/24,6/14/24,
Denver,End of Contract,0,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Center,131,,,0,,Various. See WARN.,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,9/1/24,6/18/24,
Denver,Reduction in Force,0,Sector 52: Finance and Insurance,,,8/1/24,Wells Fargo,80,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,6/18/24,,,0,12/21/24,6/18/24,
Arapahoe/Douglas,Reduction in Force,0,Sector 52: Finance and Insurance,,,8/26/24,Newrez LLC,187,,,0,,See WARN.,,187,NewRez LLC Update,6/27/24,,,0,8/26/24,6/27/24,
Pikes Peak,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - St. Francis Interquest,7,,,0,,Various (See WARN),,7,Sodexo-St Francis Interquest,7/8/24,,,0,8/4/24,7/8/24,
Pikes Peak,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - St. Francis Medical Center,48,,,0,,Various (See WARN),,48,Sodexo-St Francis Medical Center,7/8/24,,,0,8/4/24,7/8/24,
Pikes Peak,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo - Penrose Hospital,52,,,0,,Various (See WARN),,52,Sodexo-Penrose Hospital,7/8/24,,,0,8/4/24,7/8/24,
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,LogRhythm,80,,,0,,Not disclosed,,80,LogRhythm,7/16/24,,,0,9/14/24,7/17/24,
Weld,Reduction in Force,0,Sector 33: Manufacturing,,,9/16/24,Carestream Health,21,,,0,,Various (See WARN),,21,Carestream Health,7/17/24,,,0,9/16/24,7/17/24,
Pueblo,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,72,,,0,,Various,,72,Amentum,7/29/24,,,0,9/30/24,7/29/24,
Remote locations in CO,Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,79,,,0,,Various,,79,Radial,7/30/24,,,0,9/30/24,7/30/24,
Adams,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,85,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,TPS Parking Mgmt,8/1/24,,,0,9/30/24,7/31/24,
Denver,Change in Business,0,"Sector 44,4130: Hardware Stores",,,9/6/24,True Value,49,,,0,,Merchandise Handlers,,49,True Value,8/8/24,,,0,11/1/24,8/8/24,
RC: Rural Resort,Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,10/18/24,Casey's Pond,63,,,0,,Not specified,,63,Caseys Pond,8/19/24,,,0,11/30/24,8/20/24,
Arapahoe Douglas,Not specified,0,"Sector 52,2110 Commercial Banking",,,11/20/24,Wells Fargo,70,,,0,,Not specified,,70,Wells Fargo,8/20/24,,,0,12/31/24,8/20/24,
Boulder,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc.,25,,,0,,See WARN,,5,ImmunityBio Inc,8/30/24,,,0,10/29/24,8/30/24,
RC: Boulder & Larimer,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive LLC,3,,,0,,See WARN,,3,Lost Boys Interactive,9/6/24,,,0,9/9/24,9/9/24,
Adams,See WARN.,0,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West (SDH),55,,,0,,See WARN,,55,Sodexo Service West,9/13/24,,,0,11/9/24,9/13/24,
Boulder,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",85,,,0,,Various (See WARN),,85,"AGC Biologics, Inc.",9/18/24,,,0,11/22/24,9/18/24,
Colo Springs,Closure,0,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,64,,,0,,Various (See WARN),,64,Sinton Dairy Foods Company,9/26/24,,,0,12/30/26,9/26/24,
Remote location in CO,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,1,,,0,,See WARN,,1,Kaleo Inc.,9/30/24,,,0,11/30/24,9/30/24,
Rural Consortium,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Thiess,112,,,0,,Predominately Heavy equipment operators,,112,Thiess,10/29/24,,,0,12/28/24,10/29/24,
Denver,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,313,,,0,,Various (See WARN),,313,Chord Energy,11/4/24,,,0,5/23/25,11/4/24,
Adams,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,UPS,404,,,0,,Not specified,,404,UPS,11/14/24,,,0,1/15/25,11/14/24,
"Arapahoe, Denver, El Paso",Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Boeing,62,,,0,,Not specified,,63,Boeing,11/15/24,,,0,1/17/25,11/15/24,
Adams,Closure,0,Sector 23: Construction,,,12/6/24,Brown Brothers Resources Holding,121,,,0,,Various,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,12/31/24,12/2/24,
Pueblo,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Russ Davis Wholesale,109,,,0,,Various,,109,Russ Davis Wholesale,12/2/24,,,0,2/1/25,12/2/24,
Denver,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Natural Fiber Welding,1,,,0,,Sr. Program Manager,,1,Natural Fiber Welding,12/10/24,,,0,2/8/25,12/10/24,
Arapahoe,Not specified,0,Sector 52: Finance and Insurance,,,2/19/25,GetInsured,1,,,0,,Customer Service Representative I,,1,GetInsured,12/20/24,,,0,2/19/25,12/20/24,
Pueblo,Sudden Contract Loss,0,Sector 23: Construction,,,1/3/23,Wanzek Construction,666,,,0,,,,,Wanzek Construction,1/3/23,,,0,1/3/23,1/3/23,
Denver,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,3/10/23,Gymshark,67,,,0,,,,67,Gymshark,1/9/23,,,0,3/24/23,1/16/23,
Boulder,Downsizing,0,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,15,,,0,,,,15,Specialized Bicycle Components,1/11/23,,,0,1/13/23,1/1123,
Denver,Not Stated,0,Sector 22: Natural Gas Distribution,,,3/31/23,DCP Midstream,136,,,0,,,,136,DCP Midstream,1/25/23,,,0,4/1/24,1/31/23,
Pueblo,RIF/Change in Business,0,Sector 32: Manufacturing,,,3/26/23,Curaleaf,47,,,0,,,,47,Curaleaf,1/26/23,,,0,3/26/23,1/31/23,
Denver,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,0,,,,151,Pinnacle Architectural Lighting,2/1/23,,,0,3/1/24,2/1/23,
Arapahoe/Douglas,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries LLC,49,,,0,,,,49,Covercraft Industries,2/9/23,,,0,4/14/23,2/14/23,
Denver,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WIX.com,62,,,0,,,,62,WiX 2-15-23,2/15/23,,,0,2/15/23,2/15/23,
Various,Not Stated,0,Sector 51: Information,,,02/17/23,Chipper Cash,5,,,0,,,,5,Chipper Cash,2/16/23,,,0,2/17/23,2/16/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,,13,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,,9,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,,4,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,,6,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,,3,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,,5,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,,10,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,,7,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,98,,,0,,,,98,Friday Health Plans,3/1/23,,,0,4/30/23,3/1/23,
