occupations,workforce_region,email,naics,reduced_hours,letter,notes,company,begin_date,workforce_area,furloughs,phone,contact,end_date,location,fein,at_the_location,received_date,jobs,temporary_job_losses,permanent_job_losses,notice_date,reason,dropdown
See WARN,,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,7/1/24,Pueblo,0,,,7/31/24,,,,5/21/24,11,0,11,5/21/24,Closure (end of Milestone 7),
See WARN.,,,Sector 33: Manufacturing,0,Carestream,,Carestream (Update),7/22/24,Weld,0,,,8/5/24,,,,5/21/24,18,0,18,5/21/24,Reduction in Force,
See WARN.,,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,Mindspring,5/31/24,Mesa,0,,,6/3/24,,,,5/31/24,71,6,65,5/31/24,Reduction in Force,
See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,0,See note below.,,Mindspring (Update),6/4/24,Mesa,0,,,6/4/24,,,,6/4/24,49**,0,49,6/4/24,Reduction in Force,
See WARN.,,,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,NewRez LLC,8/2/24,Arapahoe/Douglas,0,,,8/2/24,,,,6/3/24,317,0,317,6/3/24,Reduction in Force,
"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,Rural Southwest,13,,,12/1/24,,,,6/14/24,63,47,3,6/14/24,Reduction in Force,
Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,9/1/24,Denver,0,,,9/1/24,,,,6/18/24,131*,0,131,6/18/24,End of Contract,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,0,Wells Fargo,,Wells Fargo,8/1/24,Denver,0,,,12/21/24,,,,6/18/24,80,0,80,6/18/24,Reduction in Force,
See WARN.,,,Sector 52: Finance and Insurance,0,NewRez LLC Update,,Newrez LLC,8/26/24,Arapahoe/Douglas,0,,,8/26/24,,,,6/27/24,187,0,187,6/27/24,Reduction in Force,
,,,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,7/8/24,,
Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,0,,,8/4/24,,,,7/8/24,7,0,7,7/8/24,Closure (Cease Operations),
Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,0,,,8/4/24,,,,7/8/24,48,0,48,7/8/24,Closure (Cease Operations),
Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,0,,,8/4/24,,,,7/8/24,52,0,52,7/8/24,Closure (Cease Operations),
Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,LogRhythm,9/9/24,RC: Broomfield,0,,,9/14/24,,,,7/17/24,80,0,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),
Various (See WARN),,,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,9/16/24,Weld,0,,,9/16/24,,,,7/17/24,21,0,21,7/17/24,Reduction in Force,
Various,,,"Sector 56,2910: Remediation Services",0,Amentum,,Amentum,9/30/24,Pueblo,0,,,9/30/24,,,,7/29/24,72,0,72,7/29/24,Closure (upon completion of proj),
Various,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,9/30/24,Remote locations in CO,0,,,9/30/24,,,,7/30/24,79,0,79,7/30/24,Closure,
"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24,Adams,0,,,9/30/24,,,,7/31/24,85,0,85,8/1/24,Mass Layoff,
Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",0,True Value,,True Value,9/6/24,Denver,0,,,11/1/24,,,,8/8/24,49,0,49,8/8/24,Change in Business,
Not specified,,,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,Casey's Pond,10/18/24,RC: Rural Resort,0,,,11/30/24,,,,8/20/24,63,0,63,8/19/24,Sale of Business,
Not specified,,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Wells Fargo,11/20/24,Arapahoe Douglas,0,,,12/31/24,,,,8/20/24,70,0,70,8/20/24,Not specified,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,ImmunityBio Inc.,10/29/24,Boulder,0,,,10/29/24,,,,8/30/24,5,0,25 (5 in CO),8/30/24,See WARN.,
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,0,,,9/9/24,,,,9/9/24,3,0,139 (3 in CO),9/6/24,See WARN.,
,,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,Sodexo Service West (SDH),11/9/24,Adams,0,,,11/9/24,,,,9/13/24,55,0,55,9/13/24,See WARN.,
Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24,Boulder,0,,,11/22/24,,,,9/18/24,85,0,85,9/18/24,Restructure and Partial Closure-See WARN,
Various (See WARN),,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26,Colo Springs,0,,,12/30/26,,,,9/26/24,64,0,64,9/26/24,Closure,
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Kaleo Inc.,11/30/24,Remote location in CO,0,,,11/30/24,,,,9/30/24,58 (1 in CO),0,58 (1 in CO),9/30/24,Medical Sales Specialist,
Various (See WARN),,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,12012024,Pueblo,0,,,12/31/2024,,,,10/10/24,11,0,11,10/10/24,Completion of Mileston 07b,
Various (See WARN),,,"Sector 71: Arts, Entertainment and Recreation",0,Glenmoor Country Club,,Glenmoor Country Club,12/15/24,Arapahoe Douglas,0,,,12/31/24,,,,10/14/24,110,0,110,10/14/24,Closure for Remodeling,
Not specified,,,Sector 31-33 Manufacturing,0,DP Holdings of Colorado,,DP Holdings of Colorado dba Green Dragon,12/31/24,Denver,0,,,12/31/24,,,,10/23/24,59,0,59,10/16/24,Closure,
Not specified (5),,,Sector 81: Other Services,0,Turnkey One Source,,Turnkey One Source,012/31/24,Denver,0,,,12/31/24,,,,10/23/24,59,0,59,10/25/14,Other,
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
Various construction positions,,,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,1/3/23,Pueblo,0,,,1/3/23,,,,1/3/23,666,0,666,1/3/23,Sudden Contract Loss,
Not Stated,,,Sector 31: Manufacturing,0,Gymshark,,Gymshark,3/10/23,Denver,0,,,3/24/23,,,,1/16/23,67,0,67,1/9/23,Ceasing Operations in some areas of the company,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23,Boulder,0,,,1/13/23,,,,1/1123,15,0,15,1/11/23,Downsizing,
Not Stated,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,DCP Midstream,3/31/23,Denver,0,,,4/1/24,,,,1/31/23,136,0,136,1/25/23,Not Stated,
Various (see WARN letter),,,Sector 32: Manufacturing,0,Curaleaf,,Curaleaf,3/26/23,Pueblo,0,,,3/26/23,,,,1/31/23,47,0,47,1/26/23,RIF/Change in Business,
Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,6/30/23,Denver,0,,,3/1/24,,,,2/1/23,151,0,151,2/1/23,Restructuring & Reorganization,
Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,0,,,4/14/23,,,,2/14/23,49,0,49,2/9/23,Closure,
Various: See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,WIX.com,2/15/23,Denver,0,,,2/15/23,,,,2/15/23,62,0,62,2/15/23,Unforseen Business Circumstances,
Various: See WARN,,,Sector 51: Information,0,Chipper Cash,,Chipper Cash,02/17/23,Various,0,,,2/17/23,,,,2/16/23,5,0,49 (5 in CO),2/16/23,Not Stated,
Various: See WARN,,,"Sector:45,451 : Sporting Goods",0,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,RR (Aspen),0,,,11/1/23,,,,3/2/23,,0,69,2/27/23,Strategic Business Decision,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,4,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,13,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,9,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,4,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,3,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,3/2/23,5,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,6,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,3,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,3/2/23,5,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,3/2/23,10,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,3/2/23,7,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,8,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,10,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,14,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,10,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,3/2/23,16,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,3/2/23,4,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,3/2/23,6,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,3/2/23,4,,,2/27/23,,
Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,,,,3/1/23,98,0,98,3/1/23,Reduction in Business,
Various (See WARN),,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,Aspiration Partners Inc.,5/26/2023,"Denver, Broomfield",0,,,6/1/23,,,,3/24/23,4,0,4 (of 178),3/24/23,Restructing and streamlining,
Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,,,P1: 6/15/23 & P2: 7/28/23,,,,3/30/23,76,0,76,3/30/23,Not stated,
Not Stated,,,Sector 33: Manufacturing,0,Prescient LLC,,Prescient LLC,3/31/2023,Jefferson,0,,,12/31/23,,,,4/2/23,50,0,50,3/31/23,Mass layoff,
Various (See WARN),,,Sector 44: Retail Trade,0,David's Bridal,,David's Bridal,Multi Phase (See WARN),Multi area,0,,,Multi phase (See WARN),,,,4/14/23,138,0,138,4/14/23,Bankrupcy,
"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,0,MV Transportation,,MV Transportation,6/30/23,Denver,0,,,6/30/23,,,,4/28/23,198,0,198,4/27/23,Not specified,
"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Via Mobility Services,7/1/2023,Denver,0,,,7/1/23,,,,5/22/23,120,0,120,5/1/23,Loss of Contract,
Various (See WARN),,,Sector 44: Retail Trade,0,Davids Bridal Update,,Davids Bridal (Update),6/23/23,Multi area,0,,,6/30/23,,,,5/24/23,138,0,138,5/24/23,Bankrupcy,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,7/27/2023,Pueblo,0,,,7/28/2023,,,,5/26/23,19,0,19,5/26/23,Closure (Phase 1),
Restaurant workers,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,Hard Rock Cafe International STD,7/29/2023,Denver,0,,,7/29/23,,,,5/30/23,54,0,54,5/30/23,Closure,
Not disclosed,,,Sector 44: Retail Trade,0,Davids Bridal Update,,Davids Bridal (Update),8/20/2023,Multi Area,0,,,9/2/2023,,,,6/12/23,138,0,138,6/12/23,Bankrupcy,
Production positions (see WARN),,,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),8/14/2023,Pueblo,0,,,8/14/23,,,,6/13/23,50,0,50,6/13/23,Closure of production & distribution operations,
Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Bitwise Industries,8/14/2023,Multi Area,0,,,8/14/23,,,,6/14/23,13,0,13,6/14/23,Mass layoff,
Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/23/2023,"Rural Consortium, Denver",0,,,7/6/23,,,,6/19/23,323,0,323,6/19/23,Mass Layoff,
Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),8/21/2023,Weld,0,,,9/19/23,,,,6/20/23,70,0,70,6/20/23,Mass Layoff,
Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),8/21/2023,Adams,0,,,9/19/23,,,,6/20/23,68,0,68,6/20/23,Mass Layoff,
Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),8/21/2023,ADWorks,0,,,9/19/21,,,,6/20/23,101,0,101,6/20/23,Mass Layoff,
Bankrupcy,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/17/2023,Multi-Area,0,,,7/31/23,,,,6/29/23,Date Change,0,138,6/29/23,Mass Layoff,
Rural Consortium,,,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),8/31/2023,"Rural Consortium, Denver",0,,,8/31/33,,,,6/30/23,120,0,120,6/30/23,Mass Layoff,
Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,8/31/2023,Rural Consortium  (Pueblo),0,,,8/31/23,,,,7/3/23,27,0,27,7/3/23,Reduction in Force (End Project),
Not specified in WARN,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Bank of the West,9/15/2023,Adams,0,,,9/15/23,,,,7/11/23,56,0,56,7/11/23,Reduction in Force (End Project),
Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,10/1/2023,Pikes Peak,0,,,10/1/23,,,,7/20/23,64,0,64,7/20/23,Closure,
"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,Pikes Peak,0,,,10/5/2023,,,,7/24/23,15,0,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Novembal,9/30/2023,Unknown (possibly rural & remote),0,,,1/31/24,,,,7/28/23,Unknown,0,Unknown,7/28/23,Closure,
Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,7/30/2023,Unknown,0,,,7/30/23,,,,8/1/23,331,0,"22,000*",7/30/23,Closure,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,7/30/23,Unknown,0,,,,,,,8/1/23,,0,*,7/30/23,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,USF Holland,7/30/23,Unknown,0,,,,,,,8/1/23,,0,*,7/30/23,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,New Penn Motor Express LLC,7/30/23,Unknown,0,,,,,,,8/1/23,,0,*,7/30/23,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",7/30/23,Unknown,0,,,,,,,8/1/23,,0,*,7/30/23,,
Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,"KeHe Distributors, Inc.",11/3/2023,Arapahoe/Douglas,0,,,11/3/23,,,,8/2/23,24,0,24,8/2/23,Contract loss,
Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Arapahoe/Douglas,0,,,10/19/23,,,,8/7/23,10,0,10,8/7/23,Mass Layoff,
See WARN for details.,,,Sector 33: Manufacturing,0,Astra Space Ops,,Astra Space Operations,8/4/2023,Unknown,0,,,8/4/23,,,,8/7/23,61 (all locations)*,0,61,8/7/23,RIF,
"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,0,Federal Express,,Federal Express - Colorado Springs,11/3/2023,Pikes Peak,0,,,11/3/23,,,,8/9/23,94,0,94,8/9/23,Closure,
See WARN for details,,,Sector 49: Transportation and Warehousing,0,Federal Express,,Federal Express  - Pueblo,11/3/2023,Pueblo,0,,,11/3/23,,,,8/10/23,53,0,53,8/10/23,Closure,
See WARN for details,,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,10/12/2023,Pueblo,0,,,10/12/23,,,,8/11/23,14,0,14,8/11/23,Closure (completion of milestone),
See WARN for details.,,,Sector 45: Retail Trade,0,Ouray Sportsware,,Ouray Sportsware - L2 Brands,10/17/2023,Arapahoe/Douglas,0,,,12/31/23,,,,8/18/23,154,0,2,8/18/23,Closure,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/2023,Unknown,0,,,10/17/23,,,,8/18/23,59 (all locations)*,0,59,8/18/23,Streamline Operations,
