reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
0,,0,Battelle,6/22/26,,6/22/26,Completion of Contractual Milestone,,Battelle,,,,Various (See WARN).,"56,2910: Remediation Services",Rural Alliance: Pueblo,4/24/26,5,0,5,4/23/26,,,,
0,,0,Safeway Inc. Store 1792,11/7/25,,11/7/25,Closure,,Safeway 1792,,,85,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,85,0,85,9/9/25,,,,
0,,0,ACG Biologics,11/15/25,,12/31/25,Closure (Restructuring),,AGC Biologics,,,267,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",Boulder,9/16/25,267,0,278,9/16/25,,,,
0,,0,Amentum,1/28/25,,3/31/25,Partial completion of PCAPP Project,,Amentum,,,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Pueblo,1/28/25,40,0,40,1/28/25,,,,
0,,0,Amentum,5/1/25,,5/31/25,Completion of Mileston,,Amentum,,,93,Various (See WARN),"Sector 56,2910: Remediation Services",Pueblo,3/24/25,93,0,93,3/24/25,,,,
0,,0,Amentum,8/25,,8/25,Closure,,Amentum,,,92,Various (See WARN),"54,1330: Engineering Services",Pueblo,6/5/25,92,0,92,6/5/25,,,,
0,,0,Amentum,9/30/25,,9/30/25,Closure,,Amentum,,,135,Various (See WARN),"54,1330: Engineering Services",Pueblo,6/24/25,135,0,135,6/24/25,,,,
0,,0,Amentum,10/31/25,,10/31/25,Related to milestone completion,,Amentum,,,55,Various (See WARN),"54,1330: Engineering Services",Pueblo,7/30/25,55,0,55,7/30/25,,,,
0,,0,Amentum,10/31/25,,10/31/25,Project milestone completion,,Amentum,,,60,Various (See WARN),"54,1330: Engineering Services",Pueblo,8/25/25,60,0,60,8/25/25,,,,
0,,0,Amentum,12/1/25,,12/31/25,Project milestone completion,,Amentum,,,10,Various (See WARN),"54,1330: Engineering Services",Pueblo,10/1/25,10,0,10,10/1/25,,,,
,,,Amentum (Update),1/26/26,,1/30/26,Project milestone completion,,Amentum,,,,Various (See WARN),"54,1330: Engineering Services",Pueblo,12/4/25,,,,12/4/25,,,,
0,,0,American Medical Response,12/31/25,,12/31/25,Closure,,AMR,,,87,Various (See WARN),"62,1910: Ambulance Services",Boulder,10/31/25,87,0,87,10/31/25,,,,
0,,0,Banner Health,11/5/25,,11/5/25,Not Stated,,Banner Health,,,351,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Larimer,9/4/25,351,0,351,9/4/25,,,,
0,,0,Battelle,3/17/25,,12/31/2026,Closure,,Battelle,,,232,Various (See WARN),"56,2910: Remediation Services",Pueblo,1/16/25,232,0,232,1/16/25,,,,
0,,0,Battelle,6/20/25,,7/3/25,Closure - Project End,,Battelle,,,234,Various (See WARN),"56,2910: Remediation Services",Pueblo,4/21/25,234,0,234,4/21/25,,,,
0,,0,Battelle,9/12/25,,9/12/25,Closure/cease operations,,Battelle,,,,Various (See WARN),"54,1330: Engineering Services",Pueblo,7/15/25,9/12/25,0,7,7/14/25,,,,
0,,0,Battelle,,,,Closure,,Batelle,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Pueblo,8/11/25,14,0,14,8/11/25,,,,
0,,0,Battelle,10/24/25,,11/6/25,Project milestone completion,,Battelle,,,3,Various (See WARN),"54,1330: Engineering Services",Pueblo,8/25/25,3,0,3,8/25/25,,,,
0,,0,Battelle,12/29/25,,12/29/25,Project milestone completion,,Battelle,,,9,Various (See WARN),"54,1330: Engineering Services",Pueblo,10/30/25,9,0,9,10/30/25,,,,
0,,0,Block Inc.,3/25/25,,3/25/25,Reduction in Force,,Block Inc.,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,21,0,21,3/25/25,,,,
0,,0,Block Inc.,10/13/25,,10/13/25,Reduction in Force,,Block Inc.,,,2,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,8/12/25,2,0,2,8/12/25,,,,
0,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,8/28/25,RIF,,Bowhead (Newport),,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Pikes Peak,7/8/25,76,0,76,6/27/25,,,,
0,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,8/28/25,RIF,,Bowhead(Aviation Way),,,10,Military Operations Analysts,92: Public Administration,Pikes Peak,7/8/25,10,0,10,6/27/25,,,,
0,,0,Chevron,7/1/25,,7/1/25,Reduction in Force,,Chevron,,,125,Various (See WARN),"32,4110: Petroleum Refineries",Denver,5/2/25,125,0,125,5/2/25,,,,
0,,0,ColoWyo Coal Company LP,1/6/26,,1/6/26,Closure,,ColoWyo Coal Company LP,,,133,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/3/25,133,0,133,11/4/25,,,,
0,,0,ColoWyo Coal Company LP (UPDATE),1/5/26,,1/5/26,Closure,,ColoWyo Coal Company LP Update,,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/18/25,133,0,,11/18/25,,,,
0,,0,Comcast,12/31/25,,12/31/25,Closure,,Comcast,,,302,Various (See WARN),"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,10/15/25,302,0,302,10/15/25,,,,
0,,0,Hallcon,4/25/25,,6/25/25,Closure,,Hallcon,,,104,Various (See WARN),48:49: Transportation,Multiple,4/24/25,104,0,104,4/24/25,,,,
0,,0,Heibar Installation Inc.,1/30/26,,1/31/26,Reduction in Force,,Heibar Installation Inc.,,,74,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,12/2/25,74,0,74,12/2/25,,,,
0,,0,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,Closure,,Johnstown Heights Behavioral Health,,,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,158,0,158,1/30/25,,,,
0,,0,JVS Masonry,5/31/25,,5/21/25,Closure,,JVS Masonry,,,44,Not Specified,23: Construction,Adams,3/31/25,44,0,44,4/1/25,,,,
0,,0,Meati,3/6/25,,3/6/25,Closure: Lack of funding,,Meati,,,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/7/25,150,0,150,3/7/25,,,,
0,,0,Microchip,5/3/25,,5/6/25,Operations Reduction,,Microchip,,,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,3/4/25,238,0,238,3/4/25,,,,
0,,0,Newmont,10/28/25,,10/28/25,Reduction in Force,,Newmont,,,19,Various (See WARN),"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,8/28/25,19,0,19,8/28/25,,,,
0,,0,Newmont,11/30/25,,11/30/25,RIF,,Newmont,,,23,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",Denver,10/1/25,23,0,23,10/1/25,,,,
0,,0,Newmont (Update/Phase 3),12/14/25,,12/14/25,Reduction in Force,,Newmont,,,65,Not specified,"21,2299: All Other Metal Ore Mining",Denver,10/15/25,65,0,65,10/15/25,,,,
0,,0,Nordstrom,8/16/25,,2/20/26,Reduction in Force,,Nordstrom,,,30,Various (See WARN),522210 - Credit Card Issuing.,Arapahoe/Douglas,6/27/25,30,0,30,6/26/25,,,,
0,,0,Nordstrom,10/18/25,,2/28/26,Close operation transition to TD Bank,,Nordstrom,,,43,Various (See WARN),522210 - Credit Card Issuing.,Araphaoe/Douglas,7/29/25,43,0,43,7/29/25,,,,
0,,0,Nordstrom Credit Bank,11/15/25,,2/28/26,Reduction in Force,,Nordstrom Credit Bank,,,28,Not reported,522210 - Credit Card Issuing.,Arapahoe/Douglas,8/22/25,28,0,28,8/22/25,,,,
0,,0,Nordstrom Credit Bank,2/21/26,,4/1/26,Reduction in Force,,Nordstrom Credit Bank,,,59,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,11/17/25,59,0,59,11/17/25,,,,
0,,0,Nordstrom Credit Bank,2/1/26,,4/1/26,Reduction in Force,,Nordstrom Credit Bank,,,14,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,11/20/25,14,0,14,11/20/25,,,,
0,,0,Nordstrom Credit Bank,3/1/26,,3/1/26,Transfer to TD Bank,,Nordstrom Credit Bank,,,48,Various (See WARN),522210 - Credit Card Issuing,Arapahoe/Douglas,12/30/25,48,0,48,12/30/25,,,,
0,,0,OneTouch,7/10/25,,9/12/25,Closure,,OneTouch,,,70,Not Specified,"54,1613 Markeing Consulting Services",Denver,7/10/25,70,0,70,7/10/25,,,,
0,,0,QualityBuilt,7/3/25,,7/3/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,2,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/7/25,2,0,2,7/7/25,,,,
0,,0,QuantumScape Battery,1/28/25,,1/29/25,Mass Layoff,,QuantumScape,,,1,Professional (See WARN),"33,591: Battery Manufacturing",Larimer,1/28/25,1,0,54,1/28/25,,,,
0,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Denver,3/31/25,89,0,89,4/1/25,,,,
0,,0,Safeway Inc. Store 0017,11/7/25,,11/7/25,Closure,,Safeway 0017,,,62,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,62,0,62,9/9/25,,,,
0,,0,Safeway Inc. Store 0137,11/7/25,,11/7/25,Closure,,Safeway 0137,,,61,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,61,0,61,9/9/25,,,,
0,,0,Safeway Inc. Store 0835,11/7/25,,11/7/25,Closure,,Safeway 0835,,,63,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,63,0,63,9/9/25,,,,
0,,0,Safeway Inc. Store 0862,11/7/25,,11/7/25,Closure,,Safeway 0862,,,54,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,54,0,54,9/9/25,,,,
0,,0,Safeway Inc. Store 0881,11/7/25,,11/7/25,Closure,,Safeway 0881,,,64,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Adams,9/9/25,64,0,64,9/9/25,,,,
0,,0,Safeway Inc. Store 1038,11/7/25,,11/7/25,Closure,,Safeway 1038,,,65,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Denver,9/9/25,65,0,65,9/9/25,,,,
0,,0,Safeway Inc. Store 1721,11/7/25,,11/7/25,Closure,,Safeway 1721,,,53,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,53,0,53,9/9/25,,,,
0,,0,Safeway Inc. Store 2915,11/7/25,,11/7/25,Closure,,Safeway 2915,,,50,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,50,0,50,9/9/25,,,,
0,,0,Safeway Inc. Store 3723,11/7/25,,11/7/25,Closure,,Safeway 3723,,,60,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,60,0,60,9/9/25,,,,
0,,0,Salvation Army (updated),12/31/25,,12/31/25,Closure,,Salvation Army,,,135,Various (See WARN),81: Other Services (Except Public Administration),Denver,10/29/25,135,0,135,10/29/25,,,,
0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,4/21/25,Closure,,Sherwood Food Distributors,,,45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,45,0,45,2/18/25,,,,
0,,0,Smokin Bear LLC,1/13/26,,1/13/26,Remodeling,,Smokin Bear LLC 11-14-25,,,125,Various (See WARN),"72,2513 Limited Service Restaurant",Denver,11/14/25,125,0,125,11/14/25,,,,
0,,0,Sodexo,6/30/25,,6/30/25,Loss of Contract,,Sodexo,,,152,Various (See WARN),561210 - Facilities Support Services,Pikes Peak,7/1/25,152,0,152,6/11/25,,,,
0,,0,TeKnowledge OPS USA,10/30/25,,12/30/25,Changing Conditions,,TeKnowledge,,,324,Various (See WARN),"54,1519: Other Computer Related Services",Pikes Peak,8/29/25,324,0,324,8/29/25,,,,
0,,0,Thule Inc.,10/3/25,,10/3/25,Closure,,Thule Inc.,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Boulder,4/16/25,22,0,40,4/16/25,,,,
0,,0,TIAA,,,,Closure/Move to smaller office,,TIAA,,,84,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,4/29/25,84,0,84,4/29/25,,,,
0,,0,TIAA,12/1/25,,12/14/25,Closure,,TIAA,,,31,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",Denver,10/2/25,31,0,31,10/2/25,,,,
0,,0,TIAA (Update),10/1/25,,10/1/25,Reduction in Force,,TIAA,,,66,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",8/1/25,66,0,66,8/1/25,,,,
0,,0,Total Frac Solutions,3/31/25,,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,,,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",Weld,1/28/25,11,0,11,1/28/25,,,,
0,,0,Vail Corporation,6/2/25,,6/2/25,Closure of Operating Unit,,Vail Corp,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,4/2/25,64,0,64,4/2/25,,,,
0,,0,West Pines Behavioral Health,3/31/25,,3/31/25,Closure / Acadia,,West Pines Behavioral Health,,,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,132,0,132,1/8/25,,,,
0,,0,West Springs Hospital,3/10/25,,3/10/25,Closure,,West Springs Hospital,,,187,Various (See WARN),"62,2110 Healthcare & Social Services",Mesa,2/24/25,187,0,187,2/24/25,,,,
0,,0,Dish Network LLC,3/8/24,,3/8/24,Not stated,,Dish Network,,,157,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,1/8/24,157,0,,1/8/24,,,,
0,,0,Lost Boys Interactive LLC,3/15/24,,3/15/24,Not stated,,Lost Boys Interactive,,,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,4,0,,1/11/24,,,,
0,,0,ABM Industry Group,3/18/24,,3/18/24,Loss of contract w/Amazon,,ABM Industry Group,,,94,Multiple (See WARN),Sector 23: Construction,Adams,1/18/24,94,0,,1/18/24,,,,
0,,0,Dish Network LLC,3/19/24,,3/19/24,Reduction in Force,,Dish Network 1-19-2024,,,9,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,1/19/24,9,0,,1/19/24,,,,
0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,3/4/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Boulder,1/25/24,124,0,,1/4/24,,,,
0,,0,Amentum,3/1/24,,3/31/24,Closure-Completion of PCAPP Milestones,,Amentum,,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,45,0,,1/30/24,,,,
0,,0,IMI Norgren LLC,4/1/24,,6/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,60,Unknown,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,60,0,,1/30/24,,,,
0,,0,Block Inc.,3/30/24,,3/30/24,Not Stated,,Block Inc,,,13,Unknown,Sector 51: Information,Unknown (Remote Workers),1/30/21,13,0,,1/30/24,,,,
0,,0,BillGO Inc.,3/31/24,,3/31/24,Change in current business opportunities,,BillGO Inc.,,,80,Multiple (See WARN),Sector 52: Finance and Insurance,Larimer,1/31/24,80,0,,1/31/24,,,,
0,,0,SP+ Corporation,1/31/24,,1/31/24,Not Stated,,SP+ Corporation,,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,56,0,,1/31/24,,,,
0,,0,Dish Network LLC,4/20/24,,4/20/24,Reduction in Force,,Dish Network 2-20-2024,,,53,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,2/20/24,53,0,,2/20/24,,,,
0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,5/6/24,Loss of contract,,Daifuku Services-Thornton,,,75,Multiple (See WARN),Sector 33: Manufacturing,Adams,2/22/24,75,0,,2/22/24,,,,
0,,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,5/6/24,Loss of contract,,Daifuku Services-Colo Springs,,,89,Multiple (See WARN),Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,89,0,,2/22/24,,,,
0,,0,Daifuku Services America Corporation -Aurora,4/22/24,,5/6/24,Loss of contract,,Daifuku Services-Aurora,,,32,Multiple (See WARN),Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,32,0,,2/22/24,,,,
0,,0,Carestream Health Inc.,4/26/24,,5/10/24,Facility closure,,Carestream Health Inc,,,210,Multiple (See WARN),Sector 33: Manufacturing,Weld,2/26/24,210,0,,2/26/24,,,,
0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,4/18/24,Loss of contract,,"Packers Sanitation Services, Inc",,,175,Unknown,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,175,0,,2/27/24,,,,
0,,0,Dish Network LLC,5/11/24,,5/11/24,Reduction in Force,,Dish Network LLC,,,5,Multiple (See WARN),Sector 51: Information,Arapahoe/Douglas,3/12/24,5,0,,3/12/24,,,,
0,,0,Carestream Health Inc. - Update,5/24/24,,5/24/24,Reduction in Force,,Carestream Health Update,,,19,See WARN Exhibit A,Sector 33: Manufacturing,Weld,3/21/24,19,0,,3/20/24,,,,
0,,0,CommuteAir,5/23/24,,5/23/24,Reduction in Force,,CommuteAir,,,40,See WARN,Sector 48: Transportation and Warehousing,Denver,3/20/24,40,0,,2/23/24,,,,
0,,0,Bionano Genomics Inc.,5/24/24,,5/24/24,Reduction in Force,,Bionano Genomics Inc.,,,76,See WARN,Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,76,0,,3/21/24,,,,
0,,0,Developmental Disabilities Resource Center,6/30/24,,6/30/24,Reduction in Force,,DDRC,,,46,See WARN,Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,46,0,,3/11/24,,,,
0,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,See WARN,Sector 72: Accommodation & Food Services,Denver,3/27/24,56,0,,3/27/24,,,,
0,,0,Volta/Volta Charging Industries,5/31/24,,5/31/24,Closure,,Volta/Volta Charging Industries,,,1,See WARN (Various Positions),Sector 33: Manufacturing,Not Stated,4/3/24,1,0,,3/29/24,,,,
0,,0,HealthHelp (a WNS Company),6/2/24,,8/2/24,Reduction in Force,,HealthHelp,,,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,1,0,,4/3/24,,,,
0,,0,Checkr,6/10/24,,6/10/24,Reduction in Force,,Checkr,,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,92,0,,4/9/24,,,,
0,,0,Wheels Up Partners LLC,6/16/24,,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,,,65,Various (See WARN),Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,65,0,,4/17/24,,,,
0,,0,Carestream Health,6/28/24,,6/28/24,Reduction in Force,,Carestream Health,,,25,Varous (See WARN),Sector 33: Manufacturing,Weld,4/25/24,25,0,,4/25/24,,,,
0,,0,University of Denver,6/30/24,,6/30/24,Contract with Sodexo,,University of Denver,,,118,Custodian positions,Sector 61: Educational Services,Denver,4/30/24,118,0,,4/30/24,,,,
0,,0,Radial,6/28/24,,6/28/24,Selling Customer Care Unit,,Radial,,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,84,0,,5/1/24,,,,
0,,0,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,330,0,,5/1/24,,,,
0,,0,Newrez LLC,7/1/24,,7/1/24,Reduction in Force,,NewRez LLC,,,103,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,103,0,,5/2/24,,,,
0,,0,Walmart Store #6178,6/7/24,,6/7/24,Closure,,Walmart #6178,,,141,Associates,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,141,0,,5/13/24,,,,
0,,0,Pfizer Research,7/15/24,,8/24/2024,Reduction in Force,,Pfizer,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,0,,5/15/24,,,,
0,,0,Amentum,7/1/24,,7/31/24,Closure (end of Milestone 7),,Amentum,,,11,See WARN,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,11,0,,5/21/24,,,,
0,,0,Carestream (Update),7/22/24,,8/5/24,Reduction in Force,,Carestream,,,18,See WARN.,Sector 33: Manufacturing,Weld,5/21/24,18,0,,5/21/24,,,,
0,,0,Mindspring,5/31/24,,6/3/24,Reduction in Force,,Mindspring,,,71,See WARN.,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,65,6,,5/31/24,,,,
0,,0,Mindspring (Update),6/4/24,,6/4/24,Reduction in Force,,See note below.,,,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,49,0,,6/4/24,,,,
0,,0,NewRez LLC,8/2/24,,8/2/24,Reduction in Force,,NewRez LLC CORRECTION,,,317,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,317,0,,6/3/24,,,,
0,,13,TSG Ski & Golf,6/14/24,,12/1/24,Reduction in Force,,TSG Ski & Golf,,,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,3,47,,6/14/24,,,,
0,,0,Saint Paul Health Center,9/1/24,,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,131,0,,6/18/24,,,,
0,,0,Wells Fargo,8/1/24,,12/21/24,Reduction in Force,,Wells Fargo,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Denver,6/18/24,80,0,,6/18/24,,,,
0,,0,Newrez LLC,8/26/24,,8/26/24,Reduction in Force,,NewRez LLC Update,,,187,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,187,0,,6/27/24,,,,
0,,0,Sodexo - St. Francis Interquest,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7,0,,7/8/24,,,,
0,,0,Sodexo - St. Francis Medical Center,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,48,0,,7/8/24,,,,
