company,reduced_hours,furloughs,dropdown,fein,end_date,email,letter,received_date,reason,permanent_job_losses,at_the_location,location,workforce_region,workforce_area,naics,begin_date,jobs,contact,phone,temporary_job_losses,occupations,notice_date
Good Samaritan - Bonell Community,0,0,,,3/5/22,,Good Samaritan,,Closure,143,,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,0,Healthcare workers,1/3/22
513 Hotel Operating,0,0,,,12/31/21,,513 Hotel Operating,,Sale of Company,160,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,160,,,0,Various,12/30/21
Zillow Group - Supplemental,0,0,,,4/18/22,,Zillow Group,,Closure,39,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,0,Not stated,2/17/22
DPI Specialty Foods,0,0,,,5/10/22,,DPI Specialty Foods,,Loss of Service Contract,122,,,,Adams,Sector 42: Wholesale Trade,5/10/22,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21
Ready Responders Inc.,0,0,,,2/16/22,,Ready Responders Inc.,,Not disclosed,1,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,1,,,0,Director Product Security,2/18/22
Watsonville Community Hospital,0,Unknown,,,5/23/22,,Watsonville Community Hospital,,Closure,Unknown,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,,Unknown,Not stated,3-17-22
Zillow Group - Supplemental,0,0,,,5/20/22,,Zillow Group,,Closure,44,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,0,Not stated,3/21/22
Sparboe Farms,0,0,,,6/2/22,,Sparboe Farms,,Closure (Temporary),0,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,,95,Various (See WARN),5/2/22
Watsonville Community Hospital (Update),0,0,,,7/21/22,,Watsonville Community Hospital,,Closure (Sale of Business),658,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,658,,,0,Various (See WARN),5/11/22
All Money Financial Group,0,0,,,9/26/22,,,,COVID/Pandemic,10,,,,Denver,Sector 52: Finance and Insurance,9/26/2024,10,,,0,Not stated,6/1/2022
Total Energy Solutions,0,0,,,6/24/22,,Total Energy Solutions,,Lost funding,0,,,,PikePeak/Teller,Sector 22: Utilities,6/13/2022,6,,,6,Not stated,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",0,0,,,8/22/2022,,Integrated Health,,Closure,144,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,0,Health care professionals,6/23/2022
Cripple Creek Care Center,9,0,,,7/30/2022,,Cripple Creek,,Closure,0,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,,0,Health care professionals,4/15/2022
Watsonville Community Hospital (Update),0,0,,,8/31/2022,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,0,Various (See WARN),7/11/2022
Metco Landscaping (Aurora HQ),0,0,,,7/28/22,,Metco Aurora HQ,,Unforseen Business Circumstance,165,,,,ADWorks,Sector 561730: Landscaping,7/28/22,165,,,0,See WARN,8/1/22
Metco Landscaping (Aurora),0,0,,,7/28/22,,Metco Aurora,,Unforseen Business Circumstance,44,,,,ADWorks,Sector 561730: Landscaping,7/28/22,44,,,0,See WARN,8/1/22
Metco Landscaping (Englewood),0,0,,,7/28/22,,Metco Englewood,,Unforseen Business Circumstance,38,,,,ADWorks,Sector 561730: Landscaping,7/28/22,38,,,0,See WARN,8/1/22
Metco Landscaping (Colo Springs),0,0,,,7/28/22,,Metco Colo Springs,,Unforseen Business Circumstance,36,,,,El Paso,Sector 561730: Landscaping,7/28/22,36,,,0,See WARN,8/1/22
Metco Landscaping (Arvada),0,0,,,7/28/22,,Metco Arvada,,Unforseen Business Circumstance,60,,,,Jefferson,Sector 561730: Landscaping,7/28/22,60,,,0,See WARN,8/1/22
HSS Inc.,0,0,,,9/30/22,,HSS Inc.,,Loss of Contract w/City of Denver,230,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,0,See WARN,7/12/22
Vivage,0,0,,,8/22/22,,Vivage,,Closure,144,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22
Platerra Foods,0,0,,,12/20/22,,Platerra,,Closure - Cease Operations,121,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,121,,,0,Not stated,9/29/22
Chord Energy,0,0,,,6/30/2023,,Chord Energy,,Merger wth Whiting & Oasis,104,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,,,0,Various (See WARN),9/29/22
Starry Inc.,0,0,,,10/21/22,,Starry Inc.,,Business Changes,41,,,,ADWorks,Sector 51: Information,10/21/2022,41,,,0,Various (See WARN),10/20/22
Astra Space Inc.,0,0,,,11/9/22,,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,72 (1 in CO),,,0,Various (See WARN),11/9/22
American Financing Company,0,0,,,12/23/22,,American Financing,,Unforeseeable business circumstances,194,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,,,0,Not provided,1-16-22
Twitter (Boulder),0,0,,,1/4/23,,Twitter Boulder,,Not disclossed,87,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22
Twitter (Boulder) Supplemental,0,0,,,1/20/23,,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (voluntarily resigned),,,0,Various (See WARN),11/25/22
Inscripta,0,0,,,,,Inscripta,,Closure/Reduction in Force,43,,,,Boulder,"Sector 54: Professional, Scientific Services",,43,,,0,Various (See WARN),12/2/22
Centura Porter Place,0,0,,,2/17/23,,Centura Porter Place,,Closure of Retirement Center,55,,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,55,,,0,Various (See WARN),12/14/22
Rume Health,0,0,,,1/20/23,,,,Unknown,1,,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1,,,0,Trainer,11/21/22
Wanzek Construction,0,0,,,1/3/23,,Wanzek Construction,,Cancellation of Contract,666,,,,Pueblo,Sector 23: Construction,1/3/2023,666,,,0,Unknown,1/3/23
,,,,,,,,,,,,,,,,,2857,,,,,TOTAL
513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),,12/31/21,,,,Sale of Company,160,,,,,Sector 72: Accomodation and food services,12/31/21,,,,0,513 Hotel Operating LLC,12/30/21
ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,Loss of contract,233,,,,,Sector 56: Facilities Support Services,5/31/21,,,,0,ABM,5/6/21
ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,4/23/21,,,,Loss of Business/COVID related,5,,,,,Sector 56: Asset Adjusters,4/23/21,,,,0,ART Asset Adjusters,4/23/21
Automotive Titling Company,,0,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,,Reduction in Force,10,,,,,Sector 81: Other services (except public administration),1/5/2022,,,,0,,1/5/2022
"Computer Task Group, Inc",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,Other,89,,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,0,Computer Task Group,6/22/2021
Concentrix,,0,Not dislclosed,,3/31/21,,,,Closure,107,,,,,Sector 51: Information,3/31/21,,,,0,Concentrix,1/25/21
Continuum of Colorado,,0,Direct Support Professional,,10/2/21,,,,Closure,8,,,,,Sector 81: Other services (except public administration),10/2/2021,,,,0,Continuum of Colorado,8/2/2021
Continuum of Colorado,,0,Direct Support Professional,,11/8/21,,,,Closure,5,,,,,Sector 81: Other services (except public administration),11/8/2021,,,,0,Contiuum of Colorado,9/7/2021
Continuum of Colorado,,0,Direct Support Professionals,,11/8/21,,,,Closure,9,,,,,Sector 81: Other services (except public administration),11/8/2021,,,,0,Continuum of Colorado,9/7/2021
Crestone Peak Resources LLC,,0,All,,10/15/2021,,,,Acquisition of Company,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak Denver,9/9/2021
Crestone Peak Resources LLC,,0,All,,10/15/2021,,,,Acquisition of Company,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak Weld,9/9/2021
Crestone Peak Resources LLC,,0,All,,10/15/2021,,,,Acquisition of Company,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,Crestone Peak ADW,9/9/2021
Crestview Management LLC/Columbia Sussex Management,,0,Not disclosed,,4/1/21,,,,Change of Management Company,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,Crestview Management LLC,2/18/21
First Nation Group,,0,Unknown,,11/5/2021,,,,Unforeseeable Business Circumstances,12,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,0,First Nation,10/7/2021
Haley A Jackson,,0,House cleaning,,10/1/2021,,,,COVID/Pandemic Related,1,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,0,Haley Jackson,10/1/2020
Hill,,3,3,,3/11/2021,,,,COVID/Pandemic Related,3,,,,,Sector 72: Accommodation and food services,1/17/2019,,,,3,Hill,3/11/2021
HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,Unforeseeable Business Circumstances,94,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,HSS Inc.,11/29/21
Johnson & Wales University,,0,Not dislclosed,,5/4/21,,,,Closure,107,,,,,Sector: 61 Educational Services,5/4/21,,,,0,Johnson & Wales University,2/18/21
Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Closure,102,,,,,Sector 23: Construction,6/4/21,,,,0,Katerra Inc.,6/1/21
Katerra Inc. Update Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Seeking alternative financing that may impact layoffs,-,,,,,Sector 23: Construction,6/4/21,,,,0,Katerra Inc. Supplemental,6/3/21
Katerra Inc. Update Supplemental2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,Seeking sale or purchase,-,,,,,Sector 23: Construction,6/4/21,,,,0,Katerra Inc. Supplemental 2,7/2/21
Monitronics International- Brinks Home,,0,Field Sales & Management,,10/10/21,,,,Eliminating Field Operations,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,10/10/21,,,,0,Monitronics International - Brinks Home,12/20/21
Monkey's Avatar,,0,Administrative,,12/31/2020,,,,COVID/Pandemic Related,0,,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,2,Monkeys Avatar,9/1/2020
Moore Bros,,3,Selling and building,,9/13/2021,,,,COVID/Pandemic Related,3,,,,,Sector 23: Construction,9/13/2021,,,,0,Moore Bros,9/13/2021
"Novartis Gene Therapies, Inc.",,0,Not disclosed,,7/29/21,,,,Closure of facility,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,0,Novartis,3/24/21
Orion Logistics LLC - Amazon Delivery Service Partner,,0,Delivery Drivers,,2/27/2021,,,,Other,87,,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,2,Orion Logistics,2/22/2021
Ouray Silver Mines,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,Unforeseeable Business Circumstances,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,Ouray Silver Mine,11/22/21
PomeroyTechnologies,,0,Various:See WARN,,4/30/21,,,,RIF: Loss of contract,44,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,Pomeroy Technologies,2/26/21
"Process Solutions of Durango, Inc.",,2,Not disclosed,,12/31/2021,,,,COVID/Pandemic Related,0,,,,,Sector 31-33: Manufacturing,7/15/2021,,,,0,Process Solutions,7/15/2021
Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,Restructuring  & Closure,417,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,Santander Consumer USA,3/23/21
Southwest Airlines - Update,,0,556 furloughs were rescinded,,N/A,,,,Layoffs Rescinded,0,,,,,Sector 48: Transportation & Warehousing,N/A,,,,0,Southwest Airlines Update,1/8/2021
SSDI,,4,4,,4/21/2021,,,,Other,3,,,,,Sector 81: Other services (except public administration),4/21/2019,,,,2,SSDI,4/21/2019
Strive Communities Management,,0,Various: See WARN,,3/28/21,,,,Closure due to sale,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,0,Strive Communities Management,1/14/21
T. Rowe Price,,0,Various:See WARN,,8/1/21,,,,Other,287,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,T. Rowe Price,5/19/21
T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,Other,0,,,,,Sector 23: Construction,8/5/2021,,,,50,T&H Services LLC,6/4/2021
The beez kneez organic gardens,,0,Gardeners and landscapers,,5/1/2021,,,,COVID/Pandemic Related,4,,,,,Sector 81: Other services (except public administration),7/20/2020,,,,2,Beez Kneez,8/15/2021
RR landscaping and remodeling,,2,2,,,,,,Closure,2,,,,,Sector 22: Utilities,7/1/2022,,,,2,,7/4/2022
RR landscaping and remodeling,,2,2,,,,,,Natural disaster,2,,,,,Sector 31-33: Manufacturing,7/1/2022,,,,2,,7/1/2022
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,All - Company Closed,,,,,,Closure,400,,,,,Sector 52: Finance and Insurance,7/6/2022,,,,0,,8/4/2022
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,Inventory Control Supervisor,,10/14/2022,,,,Moving to another county,1,,,,,Sector 31-33: Manufacturing,10/14/2022,,,,0,,8/12/2022
New Horizon Foods at Little Sisters of the Poor Denver,,0,Dietary Aides and Cooks,,10/31/2022,,,,Closure,15,,,,,Sector 72: Accommodation and food services,9/17/2022,,,,0,,9/12/2022
SAM'S SERVICE CO,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,,Sale of Company,19,,,,,Sector 81: Other services (except public administration),11/1/2022,,,,0,,9/15/2022
Facility HealthCare Services Inc,,0,Stationary engineer,,9/30/2022,,,,Closure,2,,,,,Sector 81: Other services (except public administration),9/19/2022,,,,0,,9/19/2022
CrossCountry Mortgage LLC,,0,Mortgage Lending,,,,,,Reduction in Force,100,,,,,Sector 52: Finance and Insurance,,,,,0,,11/1/2022
HSS Security LLC,,0,5,,1/12/2023,,,,Other,101,,,,,Sector 81: Other services (except public administration),1/12/2023,,,,0,,11/9/2022
Flatiron School LLC,,0,"Teachers, faculty and staff",,,,,,Reduction in Force,21,,,,,Sector 61: Educational services,11/8/2022,,,,0,,11/8/2022
"RATP DEV USA, INC",,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,,Other,149,,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,0,,12/1/2022
indieDwell Colorado,,0,Production,,1/6/2022,,,,Reduction in Force,50,,,,,Sector 31-33: Manufacturing,1/6/2022,,,,0,,1/5/2022
"Sagility Care Management, LLC",,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,,Reduction in Force,76,,,,,Sector 62: Healthcare and social assistance,2/1/2023,,,,0,,1/27/2023
Hca healthcare,,0,1,,11/14/2022,,,,Other,1,,,,,Sector 62: Healthcare and social assistance,11/2/2022,,,,0,,1/31/2023
Modern Medicine LLC.,,1,"Retail Operations, Cultivation",,7/15/2023,,,,Reduction in Force,10,,,,,Sector 44-45: Retail trade,5/15/2023,,,,1,,2/13/2023
Evraz,,100,600,,2/19/2023,,,,Reduction in Force,600,,,,,Sector 31-33: Manufacturing,12/22/2022,,,,600,,2/19/2023
TTECH Services Corporation,,0,Hourly customer service positions,,7/10/21,,,,Closure,252,,,,,Sector 51: Information,6/26/21,,,,0,TTECH Services Corporation,4/13/21
United Airlines,,983,"Front line employees, management & administration positions",,3/31/21,,,,COVID-19 Decrease in air travel,10,,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,0,United Airlines,1/29/21
United Airlines Update,,0,Food service workers,,11/2/21,,,,Outsourcing,434,,,,,Sector 48: Transportation & Warehousing,10/19/21,,,,0,United Airlines Update,7/30/21
Vestas Blades America Inc.,,0,Not dislclosed,,4/17/21,,,,Reduction in Force,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,Vestas Blades America,2/17/21
Walmart Store #6177,,0,Not stated,,10/8/21,,,,Closure,85,,,,,Sector 45: Retail Trade,7/23/21,,,,0,Walmart,7/6/21
Zillow Group,,0,Unknown,,12/31/22,,,,Eliminating Zillow Offers Line of Business,20,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,Zillow Group,11/4/21
Zillow Group Update 11-18-21,,0,Unknown,,1/17/22,,,,Eliminating Zillow Offers Line of Business,1,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,Zillow Group Update 11-18-21,11/18/21
Electro Rent,,1,,,,,Electro Rent,,COVID Furlough,,,,,Boulder,53,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019
LSG Group/Sky Chefs,,,,,,,LSG Group,,COVID -19 Permanent,94,,,,Denver,72,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019
Geo Reentry Services LLC,,196,,,,,Geo,,Furlough,,,,,Pikes Peak (Colo Springs),92,3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
Zahn Dental,,,,,,,Zahn Dental,,Reorganization and relocation,54,,,,Jefferson (Golden),33,3/9/2020,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
Molson Coors (Update),,,,,,,,,Closure,196,,,,Denver,31,12/31/19 (for 265) Not specified for 191,196,,,,Various: Request WARN for detail.,1/15/2020
XPO Logistics/Jacobson Warehouse Company,,,,,,,XPO,,Correction: Loss of Contract with MillerCoors,0,,,,Jefferson (Golden),48,3/20/20,169,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,Loss of Contract with MillerCoors,169,,,,Jefferson (Golden),48,3/20/20,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020
Plexus Corporation,,,,,,,Plexus,,Closure-Perm,104,,,,Boulder (Louisville),33,3/22/20,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,,Closure-Perm,300,,,,Boulder,72,3/24/20- 4/7/20 in phases,300,,,,Various: Request WARN for detail.,1/23/2020
S4 Inc.,,,,,,,S4,,Loss of Contract,77,,,,Pikes Peak,56,Downsize 1/26/20,77,,,,Various: IT positions,1/26/2020
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Oakwood Worldwide,,Mass Layoff-Perm,6,,,,Denver,54,3/30/20,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020
"Southern Foods Group, LLC dba Dean Foods",,,,,,,Southern Food,,Unforseen Business Circumstance -Perm,82,,,,Weld,42,3/13/20 through 4/24/20,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020
"Western Forge, Inc.",,,,,,,Western Forge,,Closures: Multiple locations-Perm,164,,,,Pikes Peak (Colo Springs),33,"4/30/20, 5/29/20 and 7/31/20",164,,,,Unknown- Have requested information from Company,2/21/2020
iQor Holdings US LLC,,,,,,,IQor,,Mass Layoff m- Permanent,82,,,,Pueblo,54,5/1/2020,82,,,,Unknown,3/2/2020
"Startek, Inc.",,,,,,,Startek,,Downsize/Closure,371,,,,Grand Junction (Mesa),56,5/31/20,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020
Dels Diner,,,,,,,Del's Diner,,COVID-19-Temporary Closure,,,,,Rural Consortium,72,3/17/20,14,,,14,"cooks, waitresses, management",3/17/2020
"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,La Sandia,,COVID-19/Temporary Closure,,,,,Denver,72,3/17/20,35,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
"RS of Denver, dba Tamayo",,,,,,,Tamayo,,COVID-19 /Temporary Closure,,,,,Denver,72,3/17/20,66,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
Tacos of Snowmass dba Venga Venga,,,,,,,Venga Venga,,COVID-19 /Temporary Closure,,,,,Rural Resort,72,3/17/20,88,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
TSA Trans States Airlines,,,,,,,Trans States Airlines,,COVID-19/Temporary Closure,,,,,Denver,48,3/17/20 - 4/2/20,329,,,329,Undisclosed,3/19/2020
Uncle Julio's Hacienda,,75,,,,,Uncle Julio's,,Furlough,,,,,Jefferson,72,3/19/20,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020
Alsco,,85,,,,,Alsco,,Furlough,,,,,Denver,81,3/20/20,85,,,,"Production, Route Sales Representatives",3/20/2020
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,Rural Resort,72,,243,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020
Go Rentals,,7,,,,,Go Rental Denver,,Furlough,,,,,Denver,53,3/22/20,7,,,,"Carwash, Manager, Carcierge",3/20/2020
Go Rentals,,11,,,,,Go Rental RC,,Furlough,,,,,Rural Consortium,53,3/22/20,11,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020
HMSHost,,,,,,,HMS Host,,COVID-19/Temporary Closure,,,,,Denver,72,"3/19/20 to 4/20/20, closing 3/19/20",21,,,21,Not disclosed,3/20/2020
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Isis,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,51,3/21/20,11,,,11,2 on furlough,3/20/2020
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Metrolux 14,,COVID-19 /Temporary Closure,,,,,Larimer,51,3/21/20,120,,,120,11 furlough,3/20/2020
Punch Bowl Socal,,,,,,,Punch Bowl Social,,COVID-19/Temporary Closure,,,,,Denver,72,3/16/20,81,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020
Welk Resorts,,,,,,,,,COVID-19 Temporary Closure,,,,,Rural Resort,72,3/20/20,39,,,39,Variety of positions - Request WARN for detail,3/20/2020
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,Wildhorse,,COVID-19 /Temporary Closure,,,,,Rural Resort,51,3/21/20,21,,,21,2 on furlough,3/20/2020
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,,,Adams,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,65,Not disclosed,3/23/20
ClearChoice,,,,,,,Clear Choice,,COVID-19/Temporary Closure,,,,,ADWorks,62,3/23/20,120,,,120,55 layoffs and 13 furloughs,3/23/2020
Holiday Inn Denver East Stapleton,,,,,,,,,COVID-19 - Temporary Closure,,,,,Denver,72,3/19/20,24,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020
Sonder USA,,,,,,,Sonder,,Permanent Closure,79,,,,Adams,53,3/24/20,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020
