end_date,furloughs,company,letter,contact,workforce_area,received_date,reason,dropdown,reduced_hours,fein,permanent_job_losses,phone,naics,workforce_region,location,occupations,at_the_location,notice_date,jobs,begin_date,email,temporary_job_losses
3/5/22,0,Good Samaritan - Bonell Community,Good Samaritan,,Weld,,Closure,,0,,143,,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,,1/3/22,143,3/5/22,,0
1/4/23,0,Twitter (Boulder),Twitter Boulder,,Boulder,,Not disclossed,,0,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,87,1/4/2023,,0
12/23/22,0,American Financing Company,American Financing,,AdWorks,,Unforeseeable business circumstances,,0,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,,1-16-22,194,11/18/2022,,0
3/21/22,0,Zillow Group - Supplemental,Zillow Group,,ADWorks,,Closure,,0,,36,,Sector 53: Real Estate Rental & Leasing,,,Not stated,,1/20/22,36,1/3/22,,0
4/18/22,0,Zillow Group - Supplemental,Zillow Group,,ADWorks,,Closure,,0,,39,,Sector: 53: Real Estate Rental & Leasing,,,Not stated,,2/17/22,39,3/21/22,,0
2/16/22,0,Ready Responders Inc.,Ready Responders Inc.,,Not Disclosed,,Not disclosed,,0,,1,,Sector 62 Healthcare  & Social Services,,,Director Product Security,,2/18/22,1,2/1/22,,0
5/23/22,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,,0,,Unknown,,Sector 62: Healthcare & Social Assistance,,,Not stated,,3-17-22,Unknown,5/16/22,,Unknown
5/20/22,0,Zillow Group - Supplemental,Zillow Group,,ADWorks,,Closure,,0,,44,,Sector 53: Real Estate Rental & Leasing,,,Not stated,,3/21/22,44,1/2/22,,0
7/30/2022,0,Cripple Creek Care Center,Cripple Creek,,Pikes Peak/Teller,,Closure,,9,,0,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,4/15/2022,9,3/3/2022,,0
6/2/22,0,Sparboe Farms,Sparboe Farms,,Weld,,Closure (Temporary),,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),,5/2/22,95,05/04/22,,95
7/21/22,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,Rural Consortium (Salida),,Closure (Sale of Business),,0,,658,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,5/11/22,658,7/14/22,,0
9/26/22,0,All Money Financial Group,,,Denver,,COVID/Pandemic,,0,,10,,Sector 52: Finance and Insurance,,,Not stated,,6/1/2022,10,9/26/2024,,0
6/24/22,0,Total Energy Solutions,Total Energy Solutions,,PikePeak/Teller,,Lost funding,,0,,0,,Sector 22: Utilities,,,Not stated,,6/13/22,6,6/13/2022,,6
8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Pikes Peak/Teller,,Closure,,0,,144,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,6/23/2022,144,8/22/2022,,0
8/22/22,0,Vivage,Vivage,,Pikes Peak/Teller,,Closure,,0,,144,,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,144,8/22/2022,,0
8/31/2022,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),,0,,673,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,7/11/2022,673,8/17/2022,,0
9/30/22,0,HSS Inc.,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,,7/12/22,230,9/1/2022,,0
7/28/22,0,Metco Landscaping (Arvada),Metco Arvada,,Jefferson,,Unforseen Business Circumstance,,0,,60,,Sector 561730: Landscaping,,,See WARN,,8/1/22,60,7/28/22,,0
7/28/22,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,ADWorks,,Unforseen Business Circumstance,,0,,165,,Sector 561730: Landscaping,,,See WARN,,8/1/22,165,7/28/22,,0
7/28/22,0,Metco Landscaping (Aurora),Metco Aurora,,ADWorks,,Unforseen Business Circumstance,,0,,44,,Sector 561730: Landscaping,,,See WARN,,8/1/22,44,7/28/22,,0
7/28/22,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,El Paso,,Unforseen Business Circumstance,,0,,36,,Sector 561730: Landscaping,,,See WARN,,8/1/22,36,7/28/22,,0
7/28/22,0,Metco Landscaping (Englewood),Metco Englewood,,ADWorks,,Unforseen Business Circumstance,,0,,38,,Sector 561730: Landscaping,,,See WARN,,8/1/22,38,7/28/22,,0
6/30/2023,0,Chord Energy,Chord Energy,,Denver,,Merger wth Whiting & Oasis,,0,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),,9/29/22,104,12/1/2022,,0
12/20/22,0,Platerra Foods,Platerra,,"Denver, Boulder",,Closure - Cease Operations,,0,,121,,"Sector 31, 311: Food Manufacturing",,,Not stated,,9/29/22,121,11/30/2022,,0
10/21/22,0,Starry Inc.,Starry Inc.,,ADWorks,,Business Changes,,0,,41,,Sector 51: Information,,,Various (See WARN),,10/20/22,41,10/21/2022,,0
11/9/22,0,Astra Space Inc.,Astra Space inc.,,Pikes Peak/Teller,,Refocus business operations,,0,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),,11/9/22,72 (1 in CO),11/9/2022,,0
1/20/23,0,Rume Health,,,Denver,,Unknown,,0,,1,,Sector 62:Healthcare & Social Assistance,,,Trainer,,11/21/22,1,1/20/2023,,0
1/20/23,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,Boulder,,Voluntary Resignation,,0,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),,11/25/22,38 (voluntarily resigned),1/20/2023,,0
,0,Inscripta,Inscripta,,Boulder,,Closure/Reduction in Force,,0,,43,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,12/2/22,43,,,0
2/17/23,0,Centura Porter Place,Centura Porter Place,,Denver,,Closure of Retirement Center,,0,,55,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,12/14/22,55,2/17/2023,,0
1/3/23,0,Wanzek Construction,Wanzek Construction,,Pueblo,,Cancellation of Contract,,0,,666,,Sector 23: Construction,,,Unknown,,1/3/23,666,1/3/2023,,0
,,,,,,,,,,,,,,,,,,TOTAL,2857,,,
12/31/21,0,513 Hotel Operating LLC,,,,,Sale of Company,Various hotel staff (See WARN for details),,,160,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/30/21,,12/31/21,,0
5/31/21,0,ABM,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,Sector 56: Facilities Support Services,,,ABM,,5/6/21,,5/31/21,,0
4/23/21,0,ART Asset Adjusters,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,5,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,4/23/21,,0
1/5/2022,0,Automotive Titling Company,,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,10,,Sector 81: Other services (except public administration),,,,,1/5/2022,,1/5/2022,,0
8/31/21,0,"Computer Task Group, Inc",,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,6/22/2021,,8/31/2021,,0
3/31/21,0,Concentrix,,,,,Closure,Not dislclosed,,,107,,Sector 51: Information,,,Concentrix,,1/25/21,,3/31/21,,0
10/2/21,0,Continuum of Colorado,,,,,Closure,Direct Support Professional,,,8,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,8/2/2021,,10/2/2021,,0
11/8/21,0,Continuum of Colorado,,,,,Closure,Direct Support Professional,,,5,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,9/7/2021,,11/8/2021,,0
11/8/21,0,Continuum of Colorado,,,,,Closure,Direct Support Professionals,,,9,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,9/7/2021,,11/8/2021,,0
10/15/2021,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,All,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,9/9/2021,,10/15/2021,,0
10/15/2021,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,All,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,9/9/2021,,10/15/2021,,0
10/15/2021,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,All,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,9/9/2021,,10/15/2021,,0
4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,Not disclosed,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,2/18/21,,4/1/21,,0
11/5/2021,0,First Nation Group,,,,,Unforeseeable Business Circumstances,Unknown,,,12,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,10/7/2021,,10/7/21,,0
10/1/2021,0,Haley A Jackson,,,,,COVID/Pandemic Related,House cleaning,,,1,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,10/1/2020,,10/1/2020,,0
3/11/2021,3,Hill,,,,,COVID/Pandemic Related,3,,,3,,Sector 72: Accommodation and food services,,,Hill,,3/11/2021,,1/17/2019,,3
12/31/21,0,HSS Inc.,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,94,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,11/29/21,,12/31/21,,0
5/4/21,0,Johnson & Wales University,,,,,Closure,Not dislclosed,,,107,,Sector: 61 Educational Services,,,Johnson & Wales University,,2/18/21,,5/4/21,,0
8/5/21,0,Katerra Inc.,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,Sector 23: Construction,,,Katerra Inc.,,6/1/21,,6/4/21,,0
8/5/21,0,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Sector 23: Construction,,,Katerra Inc. Supplemental,,6/3/21,,6/4/21,,0
8/5/21,0,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,7/2/21,,6/4/21,,0
10/10/21,0,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,Field Sales & Management,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,12/20/21,,10/10/21,,0
12/31/2020,0,Monkey's Avatar,,,,,COVID/Pandemic Related,Administrative,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,9/1/2020,,9/15/2020,,2
9/13/2021,3,Moore Bros,,,,,COVID/Pandemic Related,Selling and building,,,3,,Sector 23: Construction,,,Moore Bros,,9/13/2021,,9/13/2021,,0
7/29/21,0,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,Not disclosed,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,3/24/21,,7/9/21,,0
2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Other,Delivery Drivers,,,87,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,2/22/2021,,12/27/2020,,2
12/22/21,0,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,11/22/21,,12/22/21,,0
4/30/21,0,PomeroyTechnologies,,,,,RIF: Loss of contract,Various:See WARN,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,2/26/21,,4/30/21,,0
12/31/2021,2,"Process Solutions of Durango, Inc.",,,,,COVID/Pandemic Related,Not disclosed,,,0,,Sector 31-33: Manufacturing,,,Process Solutions,,7/15/2021,,7/15/2021,,0
12/31/21,0,Santander Consumer USA,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,417,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,3/23/21,,12/31/21,,0
N/A,0,Southwest Airlines - Update,,,,,Layoffs Rescinded,556 furloughs were rescinded,,,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,1/8/2021,,N/A,,0
4/21/2021,4,SSDI,,,,,Other,4,,,3,,Sector 81: Other services (except public administration),,,SSDI,,4/21/2019,,4/21/2019,,2
3/28/21,0,Strive Communities Management,,,,,Closure due to sale,Various: See WARN,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,1/14/21,,3/15/21,,0
8/1/21,0,T. Rowe Price,,,,,Other,Various:See WARN,,,287,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,5/19/21,,8/1/21,,0
8/6/2021,50,T&H Services LLC,,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,Sector 23: Construction,,,T&H Services LLC,,6/4/2021,,8/5/2021,,50
5/1/2021,0,The beez kneez organic gardens,,,,,COVID/Pandemic Related,Gardeners and landscapers,,,4,,Sector 81: Other services (except public administration),,,Beez Kneez,,8/15/2021,,7/20/2020,,2
,2,RR landscaping and remodeling,,,,,Closure,2,,,2,,Sector 22: Utilities,,,,,7/4/2022,,7/1/2022,,2
,2,RR landscaping and remodeling,,,,,Natural disaster,2,,,2,,Sector 31-33: Manufacturing,,,,,7/1/2022,,7/1/2022,,2
,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,Closure,All - Company Closed,,,400,,Sector 52: Finance and Insurance,,,,,8/4/2022,,7/6/2022,,0
10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,Moving to another county,Inventory Control Supervisor,,,1,,Sector 31-33: Manufacturing,,,,,8/12/2022,,10/14/2022,,0
10/31/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,Closure,Dietary Aides and Cooks,,,15,,Sector 72: Accommodation and food services,,,,,9/12/2022,,9/17/2022,,0
11/30/2022,0,SAM'S SERVICE CO,,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,,Sector 81: Other services (except public administration),,,,,9/15/2022,,11/1/2022,,0
9/30/2022,0,Facility HealthCare Services Inc,,,,,Closure,Stationary engineer,,,2,,Sector 81: Other services (except public administration),,,,,9/19/2022,,9/19/2022,,0
,0,CrossCountry Mortgage LLC,,,,,Reduction in Force,Mortgage Lending,,,100,,Sector 52: Finance and Insurance,,,,,11/1/2022,,,,0
1/12/2023,0,HSS Security LLC,,,,,Other,5,,,101,,Sector 81: Other services (except public administration),,,,,11/9/2022,,1/12/2023,,0
,0,Flatiron School LLC,,,,,Reduction in Force,"Teachers, faculty and staff",,,21,,Sector 61: Educational services,,,,,11/8/2022,,11/8/2022,,0
2/1/2023,0,"RATP DEV USA, INC",,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,,Sector 48-49: Transportation and warehousing,,,,,12/1/2022,,2/1/2023,,0
1/6/2022,0,indieDwell Colorado,,,,,Reduction in Force,Production,,,50,,Sector 31-33: Manufacturing,,,,,1/5/2022,,1/6/2022,,0
5/1/2023,0,"Sagility Care Management, LLC",,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,,Sector 62: Healthcare and social assistance,,,,,1/27/2023,,2/1/2023,,0
11/14/2022,0,Hca healthcare,,,,,Other,1,,,1,,Sector 62: Healthcare and social assistance,,,,,1/31/2023,,11/2/2022,,0
7/15/2023,1,Modern Medicine LLC.,,,,,Reduction in Force,"Retail Operations, Cultivation",,,10,,Sector 44-45: Retail trade,,,,,2/13/2023,,5/15/2023,,1
2/19/2023,100,Evraz,,,,,Reduction in Force,600,,,600,,Sector 31-33: Manufacturing,,,,,2/19/2023,,12/22/2022,,600
7/10/21,0,TTECH Services Corporation,,,,,Closure,Hourly customer service positions,,,252,,Sector 51: Information,,,TTECH Services Corporation,,4/13/21,,6/26/21,,0
3/31/21,983,United Airlines,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,10,,Sector 48: Transportation & Warehousing,,,United Airlines,,1/29/21,,3/31/21,,0
11/2/21,0,United Airlines Update,,,,,Outsourcing,Food service workers,,,434,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,7/30/21,,10/19/21,,0
4/17/21,0,Vestas Blades America Inc.,,,,,Reduction in Force,Not dislclosed,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,2/17/21,,4/17/21,,0
10/8/21,0,Walmart Store #6177,,,,,Closure,Not stated,,,85,,Sector 45: Retail Trade,,,Walmart,,7/6/21,,7/23/21,,0
12/31/22,0,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,20,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,11/4/21,,1/3/22,,0
1/17/22,0,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,1,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,0
,3,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,8/31/20,,
,,ABM,ABM,,Denver,,COVID - Temporary,,,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,4/10/2020,,178
,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,22,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,45,10/1/20,,23
,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,,,,,,72,,,Not disclosed,,8/17/2020,87,8/17/20,,72
,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,,,,,,72,,,Not disclosed,,8/17/2020,87,8/17/20,,87
,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,Adams,,COVID - Temporary,,,,,,72,,,Not disclosed,,8/17/2020,87,8/17/20,,87
,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,4/3020,,67
,85,Alsco,Alsco,,Denver,,Furlough,,,,,,81,,,"Production, Route Sales Representatives",,3/20/2020,85,3/20/20,,
,107,American Airlines,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,48,,,Not Disclosed,,7/15/2020,109,10/1/20,,
,,American Pathology Partners and APP-UniPath,American Pathology Partners,,Denver,,Permanent,,,,154,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,154,1/6/21,,
,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,Jefferson,,COVID - Permanent,,,,58,,72,,,Various,,8/28/2020,58,11/1/20,,
,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,117,,72,,,Not disclosed,,6/11/2020,117,9/15/2020,,
,,Anheuser- Busch - Loveland,Anheuser-Busch,,Larimer,,Sale of Company,,,,71,,31,,,"Various: sales, drivers and more",,9/29/2020,71,12/4/2020,,
,,Anheuser-Busch - Colo springs,Anheuser-Busch,,Pikes Peak,,Sale of Company,,,,59,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,59,12/4/2020,,
