location,end_date,fein,notes,workforce_area,dropdown,permanent_job_losses,begin_date,reduced_hours,received_date,workforce_region,reason,occupations,at_the_location,furloughs,letter,email,phone,contact,jobs,naics,notice_date,temporary_job_losses,company
,7/31/24,,,Pueblo,,11,7/1/24,0,5/21/24,,Closure (end of Milestone 7),See WARN,,0,Amentum,,,,11,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum
,8/5/24,,,Weld,,18,7/22/24,0,5/21/24,,Reduction in Force,See WARN.,,0,Carestream,,,,18,Sector 33: Manufacturing,5/21/24,0,Carestream (Update)
,6/3/24,,,Mesa,,65,5/31/24,0,5/31/24,,Reduction in Force,See WARN.,,0,Mindspring,,,,71,Sector 62: Healthcare & Social Assistance,5/31/24,6,Mindspring
,6/4/24,,,Mesa,,49,6/4/24,0,6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,,0,See note below.,,,,49,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mindspring (Update)
,8/2/24,,,Arapahoe/Douglas,,317,8/2/24,0,6/3/24,,Reduction in Force,See WARN.,,0,NewRez LLC CORRECTION,,,,317,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC
,12/1/24,,,Rural Southwest,,3,6/14/24,0,6/14/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,13,TSG Ski & Golf,,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,TSG Ski & Golf
,9/1/24,,,Denver,,131,9/1/24,0,6/18/24,,End of Contract,Various. See WARN.,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Center
,12/21/24,,,Denver,,80,8/1/24,0,6/18/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,,,80,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo
,8/26/24,,,Arapahoe/Douglas,,187,8/26/24,0,6/27/24,,Reduction in Force,See WARN.,,0,NewRez LLC Update,,,,187,Sector 52: Finance and Insurance,6/27/24,0,Newrez LLC
,8/4/24,,,Pikes Peak,,7,8/4/24,0,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,Sodexo-St Francis Interquest,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Interquest
,8/4/24,,,Pikes Peak,,48,8/4/24,0,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,Sodexo-St Francis Medical Center,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - St. Francis Medical Center
,8/4/24,,,Pikes Peak,,52,8/4/24,0,7/8/24,,Closure (Cease Operations),Various (See WARN),,0,Sodexo-Penrose Hospital,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo - Penrose Hospital
,9/14/24,,,RC: Broomfield,,80,9/9/24,0,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,0,LogRhythm,,,,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,LogRhythm
,9/16/24,,,Weld,,21,9/16/24,0,7/17/24,,Reduction in Force,Various (See WARN),,0,Carestream Health,,,,21,Sector 33: Manufacturing,7/17/24,0,Carestream Health
,9/30/24,,,Pueblo,,72,9/30/24,0,7/29/24,,Closure (upon completion of project),Various,,0,Amentum,,,,72,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum
,9/30/24,,,Remote locations in CO,,79,9/30/24,0,7/30/24,,Closure,Various,,0,Radial,,,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial
,9/30/24,,,Adams,,85,9/30/24,0,7/31/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,,,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,TPS Parking Mgmt
,11/1/24,,,Denver,,49,9/6/24,0,8/8/24,,Change in Business,Merchandise Handlers,,0,True Value,,,,49,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value
,11/30/24,,,RC: Rural Resort,,63,10/18/24,0,8/20/24,,Sale of Business,Not specified,,0,Caseys Pond,,,,63,Sector 62: Healthcare and Social Assistance,8/19/24,0,Casey's Pond
,12/31/24,,,Arapahoe Douglas,,70,11/20/24,0,8/20/24,,Not specified,Not specified,,0,Wells Fargo,,,,70,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo
,10/29/24,,,Boulder,,25,10/29/24,0,8/30/24,,See WARN.,See WARN,,0,ImmunityBio Inc,,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc.
,9/9/24,,,RC: Boulder & Larimer,,3,9/9/24,0,9/9/24,,See WARN.,See WARN,,0,Lost Boys Interactive,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,Lost Boys Interactive LLC
,11/9/24,,,Adams,,55,11/9/24,0,9/13/24,,See WARN.,See WARN,,0,Sodexo Service West,,,,55,"Sector 72,2319: Food Service Contractors",9/13/24,0,Sodexo Service West (SDH)
,11/22/24,,,Boulder,,85,11/22/24,0,9/18/24,,Restructure and Partial Closure-See WARN,Various (See WARN),,0,"AGC Biologics, Inc.",,,,85,Sector 541714: Research and Development in Biotechnology,9/18/24,0,"AGC Biologics, Inc."
,12/30/26,,,Colo Springs,,64,12/30/26,0,9/26/24,,Closure,Various (See WARN),,0,Sinton Dairy Foods Company,,,,64,Sector 31-33: Manufacturing,9/26/24,0,Sinton Dairy Foods Company
,11/30/24,,,Remote location in CO,,1,11/30/24,0,9/30/24,,Medical Sales Specialist,See WARN,,0,Kaleo Inc.,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Kaleo Inc.
,12/28/24,,,Rural Consortium,,112,11/28/24,0,10/29/24,,Closure,Predominately Heavy equipment operators,,0,Thiess,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Thiess
,5/23/25,,,Denver,,313,11/4/24,0,11/4/24,,Discontinuing Operations,Various (See WARN),,0,Chord Energy,,,,313,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy
,1/15/25,,,Adams,,404,1/15/25,0,11/14/24,,"Partial, Temporary Closure",Not specified,,0,UPS,,,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,UPS
,1/17/25,,,"Arapahoe, Denver, El Paso",,62,1/17/25,0,11/15/24,,Not disclosed,Not specified,,0,Boeing,,,,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Boeing
,12/31/24,,,Adams,,121,12/6/24,0,12/2/24,,Closure,Various,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,Sector 23: Construction,12/2/24,0,Brown Brothers Resources Holding
,2/1/25,,,Pueblo,,109,1/31/25,0,12/2/24,,Closure,Various,,0,Russ Davis Wholesale,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Russ Davis Wholesale
,2/8/25,,,Denver,,1,2/8/25,0,12/10/24,,Unforseen business circumstance,Sr. Program Manager,,0,Natural Fiber Welding,,,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Natural Fiber Welding
,2/19/25,,,Arapahoe,,1,2/19/25,0,12/20/24,,Not specified,Customer Service Representative I,,0,GetInsured,,,,1,Sector 52: Finance and Insurance,12/20/24,0,GetInsured
,1/3/23,,,Pueblo,,666,1/3/23,0,1/3/23,,Sudden Contract Loss,Various construction positions,,0,Wanzek Construction,,,,Unknown,Sector 23: Construction,1/3/23,0,Wanzek Construction
,3/24/23,,,Denver,,67,3/10/23,0,1/16/23,,Ceasing Operations in some areas of the company,Not Stated,,0,Gymshark,,,,67,Sector 31: Manufacturing,1/9/23,0,Gymshark
,1/13/23,,,Boulder,,15,1/13/23,0,1/1123,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,,,15,Sector 42: Wholesale Trade,1/11/23,0,Specialized Bicycle Components
,4/1/24,,,Denver,,136,3/31/23,0,1/31/23,,Not Stated,Not Stated,,0,DCP Midstream,,,,136,Sector 22: Natural Gas Distribution,1/25/23,0,DCP Midstream
,3/26/23,,,Pueblo,,47,3/26/23,0,1/31/23,,RIF/Change in Business,Various (see WARN letter),,0,Curaleaf,,,,47,Sector 32: Manufacturing,1/26/23,0,Curaleaf
,3/1/24,,,Denver,,151,6/30/23,0,2/1/23,,Restructuring & Reorganization,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,,,,151,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting Inc.
,4/14/23,,,Arapahoe/Douglas,,49,4/14/23,0,2/14/23,,Closure,Not Stated,,0,Covercraft Industries,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,Covercraft Industries LLC
,2/15/23,,,Denver,,62,2/15/23,0,2/15/23,,Unforseen Business Circumstances,See WARN,,0,WiX 2-15-23,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WIX.com
,2/17/23,,,Various,,5,02/17/23,0,2/16/23,,Not Stated,See WARN,,0,Chipper Cash,,,,5,Sector 51: Information,2/16/23,0,Chipper Cash
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass
,,,,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail
,4/30/23,,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,0,3/1/23,,Reduction in Business,Various: See WARN,,0,Friday Health Plans,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans
,6/1/23,,,"Denver, Broomfield",,4 (of 178),5/26/2023,0,3/24/23,,Restructing and streamlining,Various (See WARN),,0,Aspiration,,,,4,Sector:55 Management of Companies & Enterprises,3/24/23,0,Aspiration Partners Inc.
,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",,76,P1: 6/1/23 P2: 7/14/23,0,3/30/23,,Not stated,Various (See WARN),,0,Laramar Group LLC,,,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Laramar Group LLC
,12/31/23,,,Jefferson,,50,3/31/2023,0,4/2/23,,Mass layoff,Not Stated,,0,Prescient LLC,,,,50,Sector 33: Manufacturing,3/31/23,0,Prescient LLC
,Multi phase (See WARN),,,Multi area,,138,Multi Phase (See WARN),0,4/14/23,,Bankrupcy,Various (See WARN),,0,David's Bridal,,,,138,Sector 44: Retail Trade,4/14/23,0,David's Bridal
,6/30/23,,,Denver,,198,6/30/23,0,4/28/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,,,198,Sector 48: Transportation & Warehousing,4/27/23,0,MV Transportation
,7/1/23,,,Denver,,120,7/1/2023,0,5/22/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,,,120,Sector 48: Transporation and Warehousing,5/1/23,0,Via Mobility Services
,6/30/23,,,Multi area,,138,6/23/23,0,5/24/23,,Bankrupcy,Various (See WARN),,0,Davids Bridal Update,,,,138,Sector 44: Retail Trade,5/24/23,0,Davids Bridal (Update)
,7/28/2023,,,Pueblo,,19,7/27/2023,0,5/26/23,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,,,,19,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum
,7/29/23,,,Denver,,54,7/29/2023,0,5/30/23,,Closure,Restaurant workers,,0,Hard Rock Cafe,,,,54,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe International STD
,9/2/2023,,,Multi Area,,138,8/20/2023,0,6/12/23,,Bankrupcy,Not disclosed,,0,Davids Bridal Update,,,,138,Sector 44: Retail Trade,6/12/23,0,Davids Bridal (Update)
,8/14/23,,,Pueblo,,50,8/14/2023,0,6/13/23,,Closure of production & distribution operations,Production positions (see WARN),,0,Gannett Pueblo Chieftain,,,,50,Sector 2022: Publishing,6/13/23,0,Gannett (Pueblo Chieftian)
,8/14/23,,,Multi Area,,13,8/14/2023,0,6/14/23,,Mass layoff,Multiple (See WARN),,0,Bitwise Industries,,,,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries
,7/6/23,,,"Rural Consortium, Denver",,323,6/23/2023,0,6/19/23,,Mass Layoff,Rural Consortium and Denver,,0,Friday Health Plans Update 6-19-23,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update (6-19-23)
,9/19/23,,,Weld,,70,8/21/2023,0,6/20/23,,Mass Layoff,Multiple (See WARN),,0,Autism Home Support Srvs Greeley,,,,70,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Greeley)
,9/19/23,,,Adams,,68,8/21/2023,0,6/20/23,,Mass Layoff,Multiple (See WARN),,0,Autism Home Support Svs Westminster,,,,68,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Westminster)
,9/19/21,,,ADWorks,,101,8/21/2023,0,6/20/23,,Mass Layoff,Multiple (See WARN),,0,Autism Home Support Services Centennial,,,,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services (Centennial)
,7/31/23,,,Multi-Area,,138,7/17/2023,0,6/29/23,,Mass Layoff,Bankrupcy,,0,Davids Bridal Update 6-29-23,,,,0,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23
,8/31/33,,,"Rural Consortium, Denver",,120,8/31/2023,0,6/30/23,,Mass Layoff,Rural Consortium,,0,Community Development Institute Head Start,,,,120,Sector 62: Health Care and Social Assistance,6/30/23,0,CDI HS (Community Development Institute Head Start)
,8/31/23,,,Rural Consortium  (Pueblo),,27,8/31/2023,0,7/3/23,,Reduction in Force (End Project),Multiple (See WARN),,0,Amentum,,,,27,"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum
,9/15/23,,,Adams,,56,9/15/2023,0,7/11/23,,Reduction in Force (End Project),Not specified in WARN,,0,Bank of the West,,,,56,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West
,10/1/23,,,Pikes Peak,,64,10/1/2023,0,7/20/23,,Closure,Medical Professionals (see WARN),,0,Namaste Alzheimer Center,,,,64,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namasté Alzheimer Center
,10/5/2023,,,Pikes Peak,,15,9/22/2023,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,1/31/24,,,Unknown (possibly rural & remote),,Unknown,9/30/2023,0,7/28/23,,Closure,Unknown,,0,Novembal,,,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal
,7/30/23,,,Unknown,,"22,000*",7/30/2023,0,8/1/23,,Closure,Not specified in WARN,,0,Yellow Corporation,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation & Operating Affiliates
,,,,Unknown,,*,7/30/23,0,8/1/23,,,,,0,Yellow Corporation,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,YRC Inc dba YRC Freight
,,,,Unknown,,*,7/30/23,0,8/1/23,,,,,0,Yellow Corporation,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,USF Holland
,,,,Unknown,,*,7/30/23,0,8/1/23,,,,,0,Yellow Corporation,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,New Penn Motor Express LLC
,,,,Unknown,,*,7/30/23,0,8/1/23,,,,,0,Yellow Corporation,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,"USF Reddaway, Inc."
,11/3/23,,,Arapahoe/Douglas,,24,11/3/2023,0,8/2/23,,Contract loss,Not disclosed,,0,KeHE,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,"KeHe Distributors, Inc."
,10/19/23,,,Arapahoe/Douglas,,10,10/6/2023,0,8/7/23,,Mass Layoff,Material Handling Distribution Operators 2&3,,0,DePuy Spine Limited Partnership,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/4/23,,,Unknown,,61,8/4/2023,0,8/7/23,,RIF,See WARN for details.,,0,Astra Space Ops,,,,61,Sector 33: Manufacturing,8/7/23,0,Astra Space Operations
,11/3/23,,,Pikes Peak,,94,11/3/2023,0,8/9/23,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,0,Federal Express,,,,94,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express - Colorado Springs
,11/3/23,,,Pueblo,,53,11/3/2023,0,8/10/23,,Closure,See WARN for details,,0,Federal Express,,,,53,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express  - Pueblo
