furloughs,occupations,phone,end_date,jobs,workforce_region,workforce_area,temporary_job_losses,begin_date,reason,received_date,notice_date,email,fein,contact,naics,letter,permanent_job_losses,dropdown,at_the_location,reduced_hours,company,location
,,,,5,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
,,,,10,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
,,,,7,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,,,,8,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,10,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,14,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,10,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,16,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,4,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,6,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,4,,,,,,3/2/23,2/27/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
0,Various (See WARN),,6/1/23,4,,"Denver, Broomfield",0,5/26/2023,Restructing and streamlining,3/24/23,3/24/23,,,,Sector:55 Management of Companies & Enterprises,Aspiration,4 (of 178),,,0,Aspiration Partners Inc.,
0,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,Not stated,3/30/23,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,,0,Laramar Group LLC,
0,Not Stated,,12/31/23,50,,Jefferson,0,3/31/2023,Mass layoff,4/2/23,3/31/23,,,,Sector 33: Manufacturing,Prescient LLC,50,,,0,Prescient LLC,
0,Various (See WARN),,Multi phase (See WARN),?*,,Multi area,0,Multi Phase (See WARN),Bankrupcy,4/14/23,4/14/23,,,,Sector 44: Retail Trade,David's Bridal,?*,,,0,David's Bridal,
0,Various (See WARN),,6/30/23,?*,,Multi area,0,6/23/23,Bankrupcy,5/24/23,5/24/23,,,,Sector 44: Retail Trade,,?*,,,0,Davids Bridal (Update),
0,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,,Denver,0,6/30/23,Not specified,4/28/23,4/27/23,,,,Sector 48: Transportation & Warehousing,MV Transportation,198,,,0,MV Transportation,
0,"Administrative support, operatives,  & service workers.",,7/1/23,120,,Denver,0,7/1/2023,Loss of Contract,5/22/23,5/1/23,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,,0,Via Mobility Services,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,,Pueblo,0,7/27/2023,Closure (Phase 1),5/26/23,5/26/23,,,,"Sector: 56,2910: Remediation Services",,19,,,0,Amentum,
0,Restaurant workers,,7/29/23,54,,Denver,0,7/29/2023,Closure,5/30/23,5/30/23,,,,Sector 72: Accommodation & Food Services,,54,,,0,Hard Rock Cafe International STD,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,,Adams,0,5/10/22,Loss of Service Contract,,3/11/21,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,,0,DPI Specialty Foods,
0,Various,,12/31/21,160,,Pikes Peak/Teller,0,12/31/21,Sale of Company,,12/30/21,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,,0,513 Hotel Operating,
0,Healthcare workers,,3/5/22,143,,Weld,0,3/5/22,Closure,,1/3/22,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,,0,Good Samaritan - Bonell Community,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,,Boulder,0,1/4/2023,Not disclossed,,1-4-22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,,0,Twitter (Boulder),
0,Not provided,,12/23/22,194,,AdWorks,0,11/18/2022,Unforeseeable business circumstances,,1-16-22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,,0,American Financing Company,
0,Not stated,,3/21/22,36,,ADWorks,0,1/3/22,Closure,,1/20/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,,0,Zillow Group - Supplemental,
0,Not stated,,4/18/22,39,,ADWorks,0,3/21/22,Closure,,2/17/22,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,,0,Zillow Group - Supplemental,
0,Director Product Security,,2/16/22,1,,Not Disclosed,0,2/1/22,Not disclosed,,2/18/22,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,,0,Ready Responders Inc.,
Unknown,Not stated,,5/23/22,Unknown,,Rural Consortium (Salida),Unknown,5/16/22,Closure,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,,0,Watsonville Community Hospital,
0,Not stated,,5/20/22,44,,ADWorks,0,1/2/22,Closure,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,,0,Zillow Group - Supplemental,
0,Health care professionals,,7/30/2022,9,,Pikes Peak/Teller,0,3/3/2022,Closure,,4/15/2022,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,,,9,Cripple Creek Care Center,
0,Various (See WARN),,6/2/22,95,,Weld,95,05/04/22,Closure (Temporary),,5/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,,0,Sparboe Farms,
0,Various (See WARN),,7/21/22,658,,Rural Consortium (Salida),0,7/14/22,Closure (Sale of Business),,5/11/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,,0,Watsonville Community Hospital (Update),
0,Not stated,,9/26/22,10,,Denver,0,9/26/2024,COVID/Pandemic,,6/1/2022,,,,Sector 52: Finance and Insurance,,10,,,0,All Money Financial Group,
0,Not stated,,6/24/22,6,,PikePeak/Teller,6,6/13/2022,Lost funding,,6/13/22,,,,Sector 22: Utilities,Total Energy Solutions,0,,,0,Total Energy Solutions,
0,Health care professionals,,8/22/2022,144,,Pikes Peak/Teller,0,8/22/2022,Closure,,6/23/2022,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,,Pikes Peak/Teller,0,8/22/2022,Closure,,6/23/22,,,,Sector 62: Healthcare & Social Assistance,Vivage,144,,,0,Vivage,
0,Various (See WARN),,8/31/2022,673,,Rural Consortium (Salida),0,8/17/2022,Closure (Sale of Business),,7/11/2022,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,,0,Watsonville Community Hospital (Update),
0,See WARN,,9/30/22,230,,Denver,0,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,,0,HSS Inc.,
0,See WARN,,7/28/22,60,,Jefferson,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,Sector 561730: Landscaping,Metco Arvada,60,,,0,Metco Landscaping (Arvada),
0,See WARN,,7/28/22,165,,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,Sector 561730: Landscaping,Metco Aurora HQ,165,,,0,Metco Landscaping (Aurora HQ),
0,See WARN,,7/28/22,44,,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,Sector 561730: Landscaping,Metco Aurora,44,,,0,Metco Landscaping (Aurora),
0,See WARN,,7/28/22,36,,El Paso,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,Sector 561730: Landscaping,Metco Colo Springs,36,,,0,Metco Landscaping (Colo Springs),
0,See WARN,,7/28/22,38,,ADWorks,0,7/28/22,Unforseen Business Circumstance,,8/1/22,,,,Sector 561730: Landscaping,Metco Englewood,38,,,0,Metco Landscaping (Englewood),
0,Various (See WARN),,6/30/2023,104,,Denver,0,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,,0,Chord Energy,
0,Not stated,,12/20/22,121,,"Denver, Boulder",0,11/30/2022,Closure - Cease Operations,,9/29/22,,,,"Sector 31, 311: Food Manufacturing",Platerra,121,,,0,Platerra Foods,
0,Various (See WARN),,10/21/22,41,,ADWorks,0,10/21/2022,Business Changes,,10/20/22,,,,Sector 51: Information,Starry Inc.,41,,,0,Starry Inc.,
0,Various (See WARN),,11/9/22,72 (1 in CO),,Pikes Peak/Teller,0,11/9/2022,Refocus business operations,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,1 (of 72 in CO),,,0,Astra Space Inc.,
0,Trainer,,1/20/23,1,,Denver,0,1/20/2023,Unknown,,11/21/22,,,,Sector 62:Healthcare & Social Assistance,,1,,,0,Rume Health,
0,Various (See WARN),,1/20/23,38 (voluntarily resigned),,Boulder,0,1/20/2023,Voluntary Resignation,,11/25/22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (resigned voluntarily),,,0,Twitter (Boulder) Supplemental,
0,Various (See WARN),,,43,,Boulder,0,,Closure/Reduction in Force,,12/2/22,,,,"Sector 54: Professional, Scientific Services",Inscripta,43,,,0,Inscripta,
0,Various (See WARN),,2/17/23,55,,Denver,0,2/17/2023,Closure of Retirement Center,,12/14/22,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,,0,Centura Porter Place,
0,Unknown,,1/3/23,666,,Pueblo,0,1/3/2023,Cancellation of Contract,,1/3/23,,,,Sector 23: Construction,Wanzek Construction,666,,,0,Wanzek Construction,
,,,,2857,,,,,,,TOTAL,,,,,,,,,,,
0,513 Hotel Operating LLC,,12/31/21,,,,0,12/31/21,Sale of Company,,12/30/21,,,,Sector 72: Accomodation and food services,,160,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,
0,ABM,,5/31/21,,,,0,5/31/21,Loss of contract,,5/6/21,,,,Sector 56: Facilities Support Services,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,
0,ART Asset Adjusters,,4/23/21,,,,0,4/23/21,Loss of Business/COVID related,,4/23/21,,,,Sector 56: Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,
0,,,1/5/2022,,,,0,1/5/2022,Reduction in Force,,1/5/2022,,,,Sector 81: Other services (except public administration),,10,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,
0,Computer Task Group,,8/31/21,,,,0,8/31/2021,Other,,6/22/2021,,,,"Sector 54: Professional, scientific and technical services",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",
0,Concentrix,,3/31/21,,,,0,3/31/21,Closure,,1/25/21,,,,Sector 51: Information,,107,Not dislclosed,,,Concentrix,
0,Continuum of Colorado,,10/2/21,,,,0,10/2/2021,Closure,,8/2/2021,,,,Sector 81: Other services (except public administration),,8,Direct Support Professional,,,Continuum of Colorado,
0,Contiuum of Colorado,,11/8/21,,,,0,11/8/2021,Closure,,9/7/2021,,,,Sector 81: Other services (except public administration),,5,Direct Support Professional,,,Continuum of Colorado,
0,Continuum of Colorado,,11/8/21,,,,0,11/8/2021,Closure,,9/7/2021,,,,Sector 81: Other services (except public administration),,9,Direct Support Professionals,,,Continuum of Colorado,
0,Crestone Peak Denver,,10/15/2021,,,,0,10/15/2021,Acquisition of Company,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,All,,,Crestone Peak Resources LLC,
0,Crestone Peak Weld,,10/15/2021,,,,0,10/15/2021,Acquisition of Company,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,All,,,Crestone Peak Resources LLC,
0,Crestone Peak ADW,,10/15/2021,,,,0,10/15/2021,Acquisition of Company,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,All,,,Crestone Peak Resources LLC,
0,Crestview Management LLC,,4/1/21,,,,0,4/1/21,Change of Management Company,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,
0,First Nation,,11/5/2021,,,,0,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,12,Unknown,,,First Nation Group,
0,Haley Jackson,,10/1/2021,,,,0,10/1/2020,COVID/Pandemic Related,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,1,House cleaning,,,Haley A Jackson,
3,Hill,,3/11/2021,,,,3,1/17/2019,COVID/Pandemic Related,,3/11/2021,,,,Sector 72: Accommodation and food services,,3,3,,,Hill,
0,HSS Inc.,,12/31/21,,,,0,12/31/21,Unforeseeable Business Circumstances,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,94,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,
0,Johnson & Wales University,,5/4/21,,,,0,5/4/21,Closure,,2/18/21,,,,Sector: 61 Educational Services,,107,Not dislclosed,,,Johnson & Wales University,
0,Katerra Inc.,,8/5/21,,,,0,6/4/21,Closure,,6/1/21,,,,Sector 23: Construction,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,
0,Katerra Inc. Supplemental,,8/5/21,,,,0,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,,,,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,
0,Katerra Inc. Supplemental 2,,8/5/21,,,,0,6/4/21,Seeking sale or purchase,,7/2/21,,,,Sector 23: Construction,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,
0,Monitronics International - Brinks Home,,10/10/21,,,,0,10/10/21,Eliminating Field Operations,,12/20/21,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",Field Sales & Management,,,Monitronics International- Brinks Home,
0,Monkeys Avatar,,12/31/2020,,,,2,9/15/2020,COVID/Pandemic Related,,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,,,Monkey's Avatar,
3,Moore Bros,,9/13/2021,,,,0,9/13/2021,COVID/Pandemic Related,,9/13/2021,,,,Sector 23: Construction,,3,Selling and building,,,Moore Bros,
0,Novartis,,7/29/21,,,,0,7/9/21,Closure of facility,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,,"Novartis Gene Therapies, Inc.",
0,Orion Logistics,,2/27/2021,,,,2,12/27/2020,Other,,2/22/2021,,,,Sector 48-49: Transportation and warehousing,,87,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,
0,Ouray Silver Mine,,12/22/21,,,,0,12/22/21,Unforeseeable Business Circumstances,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,
0,Pomeroy Technologies,,4/30/21,,,,0,4/30/21,RIF: Loss of contract,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,,PomeroyTechnologies,
2,Process Solutions,,12/31/2021,,,,0,7/15/2021,COVID/Pandemic Related,,7/15/2021,,,,Sector 31-33: Manufacturing,,0,Not disclosed,,,"Process Solutions of Durango, Inc.",
0,Santander Consumer USA,,12/31/21,,,,0,12/31/21,Restructuring  & Closure,,3/23/21,,,,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,
0,Southwest Airlines Update,,N/A,,,,0,N/A,Layoffs Rescinded,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,,Southwest Airlines - Update,
4,SSDI,,4/21/2021,,,,2,4/21/2019,Other,,4/21/2019,,,,Sector 81: Other services (except public administration),,3,4,,,SSDI,
0,Strive Communities Management,,3/28/21,,,,0,3/15/21,Closure due to sale,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,,Strive Communities Management,
0,T. Rowe Price,,8/1/21,,,,0,8/1/21,Other,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,287,Various:See WARN,,,T. Rowe Price,
50,T&H Services LLC,,8/6/2021,,,,50,8/5/2021,Other,,6/4/2021,,,,Sector 23: Construction,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,
0,Beez Kneez,,5/1/2021,,,,2,7/20/2020,COVID/Pandemic Related,,8/15/2021,,,,Sector 81: Other services (except public administration),,4,Gardeners and landscapers,,,The beez kneez organic gardens,
2,,,,,,,2,7/1/2022,Closure,,7/4/2022,,,,Sector 22: Utilities,,2,2,,,RR landscaping and remodeling,
2,,,,,,,2,7/1/2022,Natural disaster,,7/1/2022,,,,Sector 31-33: Manufacturing,,2,2,,,RR landscaping and remodeling,
0,,,,,,,0,7/6/2022,Closure,,8/4/2022,,,,Sector 52: Finance and Insurance,,400,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
0,,,10/14/2022,,,,0,10/14/2022,Moving to another county,,8/12/2022,,,,Sector 31-33: Manufacturing,,1,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
0,,,10/31/2022,,,,0,9/17/2022,Closure,,9/12/2022,,,,Sector 72: Accommodation and food services,,15,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,
0,,,11/30/2022,,,,0,11/1/2022,Sale of Company,,9/15/2022,,,,Sector 81: Other services (except public administration),,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,
0,,,9/30/2022,,,,0,9/19/2022,Closure,,9/19/2022,,,,Sector 81: Other services (except public administration),,2,Stationary engineer,,,Facility HealthCare Services Inc,
0,,,,,,,0,,Reduction in Force,,11/1/2022,,,,Sector 52: Finance and Insurance,,100,Mortgage Lending,,,CrossCountry Mortgage LLC,
0,,,1/12/2023,,,,0,1/12/2023,Other,,11/9/2022,,,,Sector 81: Other services (except public administration),,101,5,,,HSS Security LLC,
0,,,,,,,0,11/8/2022,Reduction in Force,,11/8/2022,,,,Sector 61: Educational services,,21,"Teachers, faculty and staff",,,Flatiron School LLC,
0,,,2/1/2023,,,,0,2/1/2023,Other,,12/1/2022,,,,Sector 48-49: Transportation and warehousing,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",
0,,,1/6/2022,,,,0,1/6/2022,Reduction in Force,,1/5/2022,,,,Sector 31-33: Manufacturing,,50,Production,,,indieDwell Colorado,
0,,,5/1/2023,,,,0,2/1/2023,Reduction in Force,,1/27/2023,,,,Sector 62: Healthcare and social assistance,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",
0,,,11/14/2022,,,,0,11/2/2022,Other,,1/31/2023,,,,Sector 62: Healthcare and social assistance,,1,1,,,Hca healthcare,
1,,,7/15/2023,,,,1,5/15/2023,Reduction in Force,,2/13/2023,,,,Sector 44-45: Retail trade,,10,"Retail Operations, Cultivation",,,Modern Medicine LLC.,
100,,,2/19/2023,,,,600,12/22/2022,Reduction in Force,,2/19/2023,,,,Sector 31-33: Manufacturing,,600,600,,,Evraz,
0,TTECH Services Corporation,,7/10/21,,,,0,6/26/21,Closure,,4/13/21,,,,Sector 51: Information,,252,Hourly customer service positions,,,TTECH Services Corporation,
983,United Airlines,,3/31/21,,,,0,3/31/21,COVID-19 Decrease in air travel,,1/29/21,,,,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,,United Airlines,
0,United Airlines Update,,11/2/21,,,,0,10/19/21,Outsourcing,,7/30/21,,,,Sector 48: Transportation & Warehousing,,434,Food service workers,,,United Airlines Update,
0,Vestas Blades America,,4/17/21,,,,0,4/17/21,Reduction in Force,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,,Vestas Blades America Inc.,
0,Walmart,,10/8/21,,,,0,7/23/21,Closure,,7/6/21,,,,Sector 45: Retail Trade,,85,Not stated,,,Walmart Store #6177,
0,Zillow Group,,12/31/22,,,,0,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,20,Unknown,,,Zillow Group,
0,Zillow Group Update 11-18-21,,1/17/22,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,1,Unknown,,,Zillow Group Update 11-18-21,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,,,53,Avis Budget Group,,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,Denver,178,4/10/2020,COVID - Temporary,,6/30/2020,,,,56,ABM,,,,,ABM,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Denver,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,48,Airport Mgmt Services & Hudson Group,22,,,,Airport Management Services & Hudson Group,
,Not disclosed,,,87,,Arapahoe/Douglas,72,8/17/20,COVID - Temporary,,8/17/2020,,,,72,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,
,Not disclosed,,,87,,Denver,87,8/17/20,COVID - Temporary,,8/17/2020,,,,72,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,Not disclosed,,,87,,Adams,87,8/17/20,COVID - Temporary,,8/17/2020,,,,72,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Denver,67,4/3020,Mass Layoff - Permanent,,4/30/2020,,,,53,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,
85,"Production, Route Sales Representatives",,,85,,Denver,,3/20/20,Furlough,,3/20/2020,,,,81,Alsco,,,,,Alsco,
