begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,2/18/25,,45,0,,0,4/21/25,45,2/18/25,,,Not Specified,Closure,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,
3/10/25,,,West Springs Hospital,,Mesa,2/24/25,,187,0,,0,3/10/25,187,2/24/25,,,Various (See WARN),Closure,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,0,
5/3/25,,,Microchip,,Pikes Peak,3/4/25,,238,0,,0,5/6/25,238,3/4/25,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,
3/6/25,,,Meati,,Adams,3/7/25,,150,0,,0,3/6/25,150,3/7/25,,,Various (See WARN),Closure: Lack of funding,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,
5/1/25,,,Amentum,,Pueblo,3/24/25,,93,0,,0,5/31/25,93,3/24/25,,,Various (See WARN),Completion of Mileston,Amentum,93,"Sector 56,2910: Remediation Services",,0,
3/25/25,,,Block Inc.,,Remote Workers,3/25/25,,21,0,,0,3/25/25,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,0,
6/2/25,,,Vail Corporation,,Rural Consortium/Broomfield,4/2/25,,64,0,,0,6/2/25,64,4/2/25,,,,Closure of Operating Unit,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,
5/31/25,,,JVS Masonry,,Adams,4/1/25,,44,0,,0,5/21/25,44,3/31/25,,,Not Specified,Closure,JVS Masonry,44,23: Construction,,0,
4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/1/25,,89,0,,0,4/15/25,89,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,0,
10/3/25,,,Thule Inc.,,Boulder,4/16/25,,22,0,,0,10/3/25,40,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,22,Sector 31-33: Manufacturing,,0,
6/20/25,,,Battelle,,Pueblo,4/21/25,,234,0,,0,7/3/25,234,4/21/25,,,Various (See WARN),Closure - Project End,Battelle,234,"56,2910: Remediation Services",,0,
4/25/25,,,Hallcon,,Multiple,4/24/25,,104,0,,0,6/25/25,104,4/24/25,,,Various (See WARN),Closure,Hallcon,104,48:49: Transportation,,0,
,,,TIAA,,Denver,4/29/25,,84,0,,0,,84,4/29/25,,,Various (See WARN),Closure/Move to smaller office,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,
7/1/25,,,Chevron,,Denver,5/2/25,,125,0,,0,7/1/25,125,5/2/25,,,Various (See WARN),Reduction in Force,Chevron,125,"32,4110: Petroleum Refineries",,0,
8/25,,,Amentum,,Pueblo,6/5/25,,92,0,,0,8/25,92,6/5/25,,,Various (See WARN),Closure,Amentum,92,"54,1330: Engineering Services",,0,
9/30/25,,,Amentum,,Pueblo,6/24/25,,135,0,,0,9/30/25,135,6/24/25,,,Various (See WARN),Closure,Amentum,135,"54,1330: Engineering Services",,0,
8/16/25,,,Nordstrom,,Arapahoe/Douglas,6/26/25,,30,0,,0,2/20/26,30,6/27/25,,,Various (See WARN),Reduction in Force,Nordstrom,30,522210 - Credit Card Issuing.,,0,
6/30/25,,,Sodexo,,Pikes Peak,6/11/25,,152,0,,0,6/30/25,152,7/1/25,,,Various (See WARN),Loss of Contract,Sodexo,152,561210 - Facilities Support Services,,0,
8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,6/27/25,,10,0,,0,8/28/25,10,7/8/25,,,Military Operations Analysts,RIF,Bowhead(Aviation Way),10,92: Public Administration,,0,
8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,6/27/25,,76,0,,0,8/28/25,76,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead (Newport),76,92: Public Administration,,0,
7/3/25,,,QualityBuilt,,Multiple areas Remote Employees,7/7/25,,2,0,,0,7/3/25,2,7/7/25,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,0,
7/10/25,,,OneTouch,,Denver,7/10/25,,70,0,,0,9/12/25,70,7/10/25,,,Not Specified,Closure,OneTouch,70,"54,1613 Markeing Consulting Services",,0,
9/12/25,,,Battelle,,Pueblo,7/14/25,,9/12/25,0,,0,9/12/25,7,7/15/25,,,Various (See WARN),Closure/cease operations,Battelle,,"54,1330: Engineering Services",,0,
10/18/25,,,Nordstrom,,Araphaoe/Douglas,7/29/25,,43,0,,0,2/28/26,43,7/29/25,,,Various (See WARN),Close operation transition to TD Bank,Nordstrom,43,522210 - Credit Card Issuing.,,0,
10/31/25,,,Amentum,,Pueblo,7/30/25,,55,0,,0,10/31/25,55,7/30/25,,,Various (See WARN),Related to milestone completion,Amentum,55,"54,1330: Engineering Services",,0,
10/1/25,,,TIAA (Update),,"Denver, Broomfield",8/1/25,,66,0,,0,10/1/25,66,8/1/25,,,Various (See WARN),Reduction in Force,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,
,,,Battelle,,Pueblo,8/11/25,,14,0,,0,,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Batelle,14,"54,1330: Engineering Services",,0,
10/13/25,,,Block Inc.,,Remote Workers,8/12/25,,2,0,,0,10/13/25,2,8/12/25,,,Not reported,Reduction in Force,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,0,
11/15/25,,,Nordstrom Credit Bank,,Arapahoe/Douglas,8/22/25,,28,0,,0,2/28/26,28,8/22/25,,,Not reported,Reduction in Force,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,0,
10/31/25,,,Amentum,,Pueblo,8/25/25,,60,0,,0,10/31/25,60,8/25/25,,,Various (See WARN),Project milestone completion,Amentum,60,"54,1330: Engineering Services",,0,
10/24/25,,,Battelle,,Pueblo,8/25/25,,3,0,,0,11/6/25,3,8/25/25,,,Various (See WARN),Project milestone completion,Battelle,3,"54,1330: Engineering Services",,0,
10/28/25,,,Newmont,,Denver/Arapahoe Douglas,8/28/25,,19,0,,0,10/28/25,19,8/28/25,,,Various (See WARN),Reduction in Force,Newmont,19,"21,2299: All Other Metal Ore Mining",,0,
10/30/25,,,TeKnowledge OPS USA,,Pikes Peak,8/29/25,,324,0,,0,12/30/25,324,8/29/25,,,Various (See WARN),Changing Conditions,TeKnowledge,324,"54,1519: Other Computer Related Services",,0,
11/5/25,,,Banner Health,,Larimer,9/4/25,,351,0,,0,11/5/25,351,9/4/25,,,Various (See WARN),Not Stated,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,0,
11/7/25,,,Safeway Inc. Store 0017,,Arapahoe/Douglas,9/9/25,,62,0,,0,11/7/25,62,9/9/25,,,Various (See WARN),Closure,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 0137,,Arapahoe/Douglas,9/9/25,,61,0,,0,11/7/25,61,9/9/25,,,Various (See WARN),Closure,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 0862,,Larimer,9/9/25,,54,0,,0,11/7/25,54,9/9/25,,,Various (See WARN),Closure,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 0881,,Adams,9/9/25,,64,0,,0,11/7/25,64,9/9/25,,,Various (See WARN),Closure,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 1038,,Denver,9/9/25,,65,0,,0,11/7/25,65,9/9/25,,,Various (See WARN),Closure,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 2915,,Larimer,9/9/25,,50,0,,0,11/7/25,50,9/9/25,,,Various (See WARN),Closure,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 3723,,Rural Consortium,9/9/25,,60,0,,0,11/7/25,60,9/9/25,,,Various (See WARN),Closure,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 0835,,Pikes Peak,9/9/25,,63,0,,0,11/7/25,63,9/9/25,,,Various (See WARN),Closure,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 1721,,Rural Consortium,9/9/25,,53,0,,0,11/7/25,53,9/9/25,,,Various (See WARN),Closure,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",,0,
11/7/25,,,Safeway Inc. Store 1792,,Pikes Peak,9/9/25,,85,0,,0,11/7/25,85,9/9/25,,,Various (See WARN),Closure,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",,0,
11/15/25,,,ACG Biologics,,Boulder,9/16/25,,267,0,,0,12/31/25,278,9/16/25,,,Various (See WARN),Closure (Restructuring),AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",,0,
12/1/25,,,Amentum,,Pueblo,10/1/25,,10,0,,0,12/31/25,10,10/1/25,,,Various (See WARN),Project milestone completion,Amentum,10,"54,1330: Engineering Services",,0,
12/1/25,,,TIAA,,Denver,10/2/25,,31,0,,0,12/14/25,31,10/2/25,,,Various (See WARN),Closure,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,0,
11/30/25,,,Newmont,,Denver,10/1/25,,23,0,,0,11/30/25,23,10/1/25,,,Various (See WARN),RIF,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,0,
12/31/25,,,Comcast,,Arapahoe/Douglas,10/15/25,,302,0,,0,12/31/25,302,10/15/25,,,Various (See WARN),Closure,Comcast,302,"51,6210: Media Streaming Distribution Services",,0,
12/14/25,,,Newmont (Update/Phase 3),,Denver,10/15/25,,65,0,,0,12/14/25,65,10/15/25,,,Not specified,Reduction in Force,Newmont,65,"21,2299: All Other Metal Ore Mining",,0,
12/31/25,,,Salvation Army (updated),,Denver,10/29/25,,135,0,,0,12/31/25,135,10/29/25,,,Various (See WARN),Closure,Salvation Army,135,81: Other Services (Except Public Administration),,0,
12/29/25,,,Battelle,,Pueblo,10/30/25,,9,0,,0,12/29/25,9,10/30/25,,,Various (See WARN),Project milestone completion,Battelle,9,"54,1330: Engineering Services",,0,
12/31/25,,,American Medical Response,,Boulder,10/31/25,,87,0,,0,12/31/25,87,10/31/25,,,Various (See WARN),Closure,AMR,87,"62,1910: Ambulance Services",,0,
1/6/26,,,ColoWyo Coal Company LP,,Rural Consortium,11/4/25,,133,0,,0,1/6/26,133,11/3/25,,,Various (See WARN),Closure,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,
1/13/26,,,Smokin Bear LLC,,Denver,11/14/25,,125,0,,0,1/13/26,125,11/14/25,,,Various (See WARN),Remodeling,Smokin Bear LLC 11-14-25,125,"72,2513 Limited Service Restaurant",,0,
1/5/26,,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,11/18/25,,133,0,,0,1/5/26,,11/18/25,,,Various (See WARN),Closure,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,0,
2/21/26,,,Nordstrom Credit Bank,,Arapahoe/Douglas,11/17/25,,59,0,,0,4/1/26,59,11/17/25,,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,,0,
2/1/26,,,Nordstrom Credit Bank,,Arapahoe/Douglas,11/20/25,,14,0,,0,4/1/26,14,11/20/25,,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,,0,
1/30/26,,,Heibar Installation Inc.,,Denver,12/2/25,,74,0,,0,1/31/26,74,12/2/25,,,Various (See WARN),Reduction in Force,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,
1/26/26,,,Amentum (Update),,Pueblo,12/4/25,,,,,,1/30/26,,12/4/25,,,Various (See WARN),Project milestone completion,Amentum,,"54,1330: Engineering Services",,,
3/1/26,,,Nordstrom Credit Bank,,Arapahoe/Douglas,12/30/25,,48,0,,0,3/1/26,48,12/30/25,,,Various (See WARN),Transfer to TD Bank,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,,0,
3/8/24,,,Dish Network LLC,,Arapahoe/Douglas,1/8/24,,157,0,,0,3/8/24,,1/8/24,,,Multiple (See WARN),Not stated,Dish Network,157,Sector 51: Information,,0,
3/15/24,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,4,0,,0,3/15/24,,1/13/24,,,Multiple (See WARN),Not stated,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,
3/18/24,,,ABM Industry Group,,Adams,1/18/24,,94,0,,0,3/18/24,,1/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,94,Sector 23: Construction,,0,
3/19/24,,,Dish Network LLC,,Arapahoe/Douglas,1/19/24,,9,0,,0,3/19/24,,1/19/24,,,Multiple (See WARN),Reduction in Force,Dish Network 1-19-2024,9,Sector 51: Information,,0,
3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,1/4/24,,124,0,,0,3/4/24,,1/25/24,,,Multiple (See WARN),Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,0,
3/1/24,,,Amentum,,Pueblo,1/30/24,,45,0,,0,3/31/24,,1/30/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,45,"Sector: 56,2910: Remediation Services",,0,
4/1/24,,,IMI Norgren LLC,,Arapahoe/Douglas,1/30/24,,60,0,,0,6/30/24,,1/30/24,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,0,
3/30/24,,,Block Inc.,,Unknown (Remote Workers),1/30/24,,13,0,,0,3/30/24,,1/30/21,,,Unknown,Not Stated,Block Inc,13,Sector 51: Information,,0,
3/31/24,,,BillGO Inc.,,Larimer,1/31/24,,80,0,,0,3/31/24,,1/31/24,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,80,Sector 52: Finance and Insurance,,0,
1/31/24,,,SP+ Corporation,,Denver,1/31/24,,56,0,,0,1/31/24,,1/31/24,,,Multiple (See WARN),Not Stated,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,
4/20/24,,,Dish Network LLC,,Arapahoe/Douglas,2/20/24,,53,0,,0,4/20/24,,2/20/24,,,Multiple (See WARN),Reduction in Force,Dish Network 2-20-2024,53,Sector 51: Information,,0,
4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,2/22/24,,75,0,,0,5/6/24,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,0,
4/22/24,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,2/22/24,,89,0,,0,5/6/24,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,0,
4/22/24,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,2/22/24,,32,0,,0,5/6/24,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,0,
4/26/24,,,Carestream Health Inc.,,Weld,2/26/24,,210,0,,0,5/10/24,,2/26/24,,,Multiple (See WARN),Facility closure,Carestream Health Inc,210,Sector 33: Manufacturing,,0,
4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,2/27/24,,175,0,,0,4/18/24,,2/27/24,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,0,
5/11/24,,,Dish Network LLC,,Arapahoe/Douglas,3/12/24,,5,0,,0,5/11/24,,3/12/24,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,5,Sector 51: Information,,0,
5/24/24,,,Carestream Health Inc. - Update,,Weld,3/20/24,,19,0,,0,5/24/24,,3/21/24,,,See WARN Exhibit A,Reduction in Force,Carestream Health Update,19,Sector 33: Manufacturing,,0,
5/23/24,,,CommuteAir,,Denver,2/23/24,,40,0,,0,5/23/24,,3/20/24,,,See WARN,Reduction in Force,CommuteAir,40,Sector 48: Transportation and Warehousing,,0,
5/24/24,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),3/21/24,,76,0,,0,5/24/24,,3/22/24,,,See WARN,Reduction in Force,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,0,
6/30/24,,,Developmental Disabilities Resource Center,,Jefferson,3/11/24,,46,0,,0,6/30/24,,3/28/24,,,See WARN,Reduction in Force,DDRC,46,Sector 62: Healthcare and Social Assistance,,0,
5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,3/27/24,,56,0,,0,5/31/24,,3/27/24,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,0,
5/31/24,,,Volta/Volta Charging Industries,,Not Stated,3/29/24,,1,0,,0,5/31/24,,4/3/24,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,0,
6/2/24,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,4/3/24,,1,0,,0,8/2/24,,4/9/24,,,Various (See WARN),Reduction in Force,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,0,
6/10/24,,,Checkr,,Denver,4/9/24,,92,0,,0,6/10/24,,4/9/24,,,Various (See WARN),Reduction in Force,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,
6/16/24,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),4/17/24,,65,0,,0,6/16/24,,4/17/24,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,0,
6/28/24,,,Carestream Health,,Weld,4/25/24,,25,0,,0,6/28/24,,4/25/24,,,Varous (See WARN),Reduction in Force,Carestream Health,25,Sector 33: Manufacturing,,0,
6/30/24,,,University of Denver,,Denver,4/30/24,,118,0,,0,6/30/24,,4/30/24,,,Custodian positions,Contract with Sodexo,University of Denver,118,Sector 61: Educational Services,,0,
6/28/24,,,Radial,,Remote Workforce,5/1/24,,84,0,,0,6/28/24,,5/1/24,,,See WARN.,Selling Customer Care Unit,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,0,
6/30/24,,,Rocky Mountain Crisis Partners,,Denver,5/1/24,,330,0,,0,6/30/24,,5/1/24,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,0,
7/1/24,,,Newrez LLC,,Arapahoe/Douglas,5/2/24,,103,0,,0,7/1/24,,5/2/24,,,See WARN.,Reduction in Force,NewRez LLC,103,Sector 52: Finance and Insurance,,0,
6/7/24,,,Walmart Store #6178,,Arapahoe/Douglas,5/13/24,,141,0,,0,6/7/24,,5/13/24,,,Associates,Closure,Walmart #6178,141,Sector 45: Retail Trade,,0,
7/15/24,,,Pfizer Research,,Boulder,5/15/24,,,0,,0,8/24/2024,,5/15/24,,,Not specified,Reduction in Force,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,
7/1/24,,,Amentum,,Pueblo,5/21/24,,11,0,,0,7/31/24,,5/21/24,,,See WARN,Closure (end of Milestone 7),Amentum,11,"Sector: 56,2910: Remediation Services",,0,
7/22/24,,,Carestream (Update),,Weld,5/21/24,,18,0,,0,8/5/24,,5/21/24,,,See WARN.,Reduction in Force,Carestream,18,Sector 33: Manufacturing,,0,
5/31/24,,,Mindspring,,Mesa,5/31/24,,65,6,,0,6/3/24,,5/31/24,,,See WARN.,Reduction in Force,Mindspring,71,Sector 62: Healthcare & Social Assistance,,0,
6/4/24,,,Mindspring (Update),,Mesa,6/4/24,,49,0,,0,6/4/24,,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,See note below.,49,Sector 62: Healthcare & Social Assistance,,0,
8/2/24,,,NewRez LLC,,Arapahoe/Douglas,6/3/24,,317,0,,0,8/2/24,,6/3/24,,,See WARN.,Reduction in Force,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,0,
6/14/24,,,TSG Ski & Golf,,Rural Southwest,6/14/24,,3,47,,0,12/1/24,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,
9/1/24,,,Saint Paul Health Center,,Denver,6/18/24,,131,0,,0,9/1/24,,6/18/24,,,Various. See WARN.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,0,
8/1/24,,,Wells Fargo,,Denver,6/18/24,,80,0,,0,12/21/24,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,80,Sector 52: Finance and Insurance,,0,
8/26/24,,,Newrez LLC,,Arapahoe/Douglas,6/27/24,,187,0,,0,8/26/24,,6/27/24,,,See WARN.,Reduction in Force,NewRez LLC Update,187,Sector 52: Finance and Insurance,,0,
8/4/24,,,Sodexo - St. Francis Interquest,,Pikes Peak,7/8/24,,7,0,,0,8/4/24,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
8/4/24,,,Sodexo - St. Francis Medical Center,,Pikes Peak,7/8/24,,48,0,,0,8/4/24,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
8/4/24,,,Sodexo - Penrose Hospital,,Pikes Peak,7/8/24,,52,0,,0,8/4/24,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,
9/9/24,,,LogRhythm,,RC: Broomfield,7/16/24,,80,0,,0,9/14/24,,7/17/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,0,
9/16/24,,,Carestream Health,,Weld,7/17/24,,21,0,,0,9/16/24,,7/17/24,,,Various (See WARN),Reduction in Force,Carestream Health,21,Sector 33: Manufacturing,,0,
9/30/24,,,Amentum,,Pueblo,7/29/24,,72,0,,0,9/30/24,,7/29/24,,,Various,Closure (upon completion of project),Amentum,72,"Sector 56,2910: Remediation Services",,0,
9/30/24,,,Radial,,Remote locations in CO,7/30/24,,79,0,,0,9/30/24,,7/30/24,,,Various,Closure,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,0,
9/30/24,,,TPS Parking Mgmt,,Adams,8/1/24,,85,0,,0,9/30/24,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",,0,
9/6/24,,,True Value,,Denver,8/8/24,,49,0,,0,11/1/24,,8/8/24,,,Merchandise Handlers,Change in Business,True Value,49,"Sector 44,4130: Hardware Stores",,0,
10/18/24,,,Casey's Pond,,RC: Rural Resort,8/19/24,,63,0,,0,11/30/24,,8/20/24,,,Not specified,Sale of Business,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,0,
11/20/24,,,Wells Fargo,,Arapahoe Douglas,8/20/24,,70,0,,0,12/31/24,,8/20/24,,,Not specified,Not specified,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,0,
10/29/24,,,ImmunityBio Inc.,,Boulder,8/30/24,,25,0,,0,10/29/24,,8/30/24,,,See WARN,See WARN.,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,
