workforce_region,notice_date,contact,company,dropdown,location,occupations,at_the_location,temporary_job_losses,email,permanent_job_losses,end_date,received_date,begin_date,total_notified,workforce_area,naics,reason,notes,letter,reduced_hours,phone,fein,furloughs,jobs
,3/4/25,,Microchip,,,"Production Specialists, Technicians (See WARN)",,0,,238,5/6/25,3/4/25,5/3/25,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,Microchip,0,,,0,238
,3/7/25,,Meati,,,Various (See WARN),,0,,150,3/6/25,3/7/25,3/6/25,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Meati,0,,,0,150
,3/24/25,,Amentum,,,Various (See WARN),,0,,93,5/31/25,3/24/25,5/1/25,93,Pueblo,"Sector 56,2910: Remediation Services",Completion of Mileston,,Amentum,0,,,0,93
,3/25/25,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,21,3/25/25,3/25/25,3/25/25,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,0,,,0,21
,4/2/25,,Vail Corporation,,,,,0,,64,6/2/25,4/2/25,6/2/25,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,Vail Corp,0,,,0,64
,4/1/25,,JVS Masonry,,,Not Specified,,0,,44,5/21/25,3/31/25,5/31/25,44,Adams,23: Construction,Closure,,JVS Masonry,0,,,0,44
,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,89,4/15/25,3/31/25,4/15/25,89,Denver,62: Healthcare,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,0,89
,4/16/25,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,22,10/3/25,4/16/25,10/3/25,40,Boulder,Sector 31-33: Manufacturing,Closure,,Thule Inc.,0,,,0,22
,4/21/25,,Battelle,,,Various (See WARN),,0,,234,7/3/25,4/21/25,6/20/25,234,Pueblo,"56,2910: Remediation Services",Closure - Project End,,Battelle,0,,,0,234
,4/24/25,,Hallcon,,,Various (See WARN),,0,,104,6/25/25,4/24/25,4/25/25,104,Multiple,48:49: Transportation,Closure,,Hallcon,0,,,0,104
,4/29/25,,TIAA,,,Various (See WARN),,0,,84,,4/29/25,,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,TIAA,0,,,0,84
,5/2/25,,Chevron,,,Various (See WARN),,0,,125,7/1/25,5/2/25,7/1/25,125,Denver,"32,4110: Petroleum Refineries",Reduction in Force,,Chevron,0,,,0,125
,6/5/25,,Amentum,,,Various (See WARN),,0,,92,8/25,6/5/25,8/25,92,Pueblo,"54,1330: Engineering Services",Closure,,Amentum,0,,,0,92
,6/24/25,,Amentum,,,Various (See WARN),,0,,135,9/30/25,6/24/25,9/30/25,135,Pueblo,"54,1330: Engineering Services",Closure,,Amentum,0,,,0,135
,6/26/25,,Nordstrom,,,Various (See WARN),,0,,30,2/20/26,6/27/25,8/16/25,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom,0,,,0,30
,6/11/25,,Sodexo,,,Various (See WARN),,0,,152,6/30/25,7/1/25,6/30/25,152,Pikes Peak,561210 - Facilities Support Services,Loss of Contract,,Sodexo,0,,,0,152
,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,,0,,10,8/28/25,7/8/25,8/28/25,10,Pikes Peak,92: Public Administration,RIF,,Bowhead(Aviation Way),0,,,0,10
,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,76,8/28/25,7/8/25,8/28/25,76,Pikes Peak,92: Public Administration,RIF,,Bowhead (Newport),0,,,0,76
,7/7/25,,QualityBuilt,,,"Consultant, Director",,0,,2,7/3/25,7/7/25,7/3/25,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,,,0,2
,7/10/25,,OneTouch,,,Not Specified,,0,,70,9/12/25,7/10/25,7/10/25,70,Denver,"54,1613 Markeing Consulting Services",Closure,,OneTouch,0,,,0,70
,7/14/25,,Battelle,,,Various (See WARN),,0,,9/12/25,9/12/25,7/15/25,9/12/25,7,Pueblo,"54,1330: Engineering Services",Closure/cease operations,,Battelle,0,,,0,
,7/29/25,,Nordstrom,,,Various (See WARN),,0,,43,2/28/26,7/29/25,10/18/25,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Nordstrom,0,,,0,43
,7/30/25,,Amentum,,,Various (See WARN),,0,,55,10/31/25,7/30/25,10/31/25,55,Pueblo,"54,1330: Engineering Services",Related to milestone completion,,Amentum,0,,,0,55
,8/1/25,,TIAA (Update),,,Various (See WARN),,0,,66,10/1/25,8/1/25,10/1/25,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,TIAA,0,,,0,66
,8/11/25,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,,8/11/25,,14,Pueblo,"54,1330: Engineering Services",Closure,,Batelle,0,,,0,14
,8/12/25,,Block Inc.,,,Not reported,,0,,2,10/13/25,8/12/25,10/13/25,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,0,,,0,2
,8/22/25,,Nordstrom Credit Bank,,,Not reported,,0,,28,2/28/26,8/22/25,11/15/25,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom Credit Bank,0,,,0,28
,8/25/25,,Amentum,,,Various (See WARN),,0,,60,10/31/25,8/25/25,10/31/25,60,Pueblo,"54,1330: Engineering Services",Project milestone completion,,Amentum,0,,,0,60
,8/25/25,,Battelle,,,Various (See WARN),,0,,3,11/6/25,8/25/25,10/24/25,3,Pueblo,"54,1330: Engineering Services",Project milestone completion,,Battelle,0,,,0,3
,8/28/25,,Newmont,,,Various (See WARN),,0,,19,10/28/25,8/28/25,10/28/25,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,0,,,0,19
,8/29/25,,TeKnowledge OPS USA,,,Various (See WARN),,0,,324,12/30/25,8/29/25,10/30/25,324,Pikes Peak,"54,1519: Other Computer Related Services",Changing Conditions,,TeKnowledge,0,,,0,324
,9/4/25,,Banner Health,,,Various (See WARN),,0,,351,11/5/25,9/4/25,11/5/25,351,Larimer,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Banner Health,0,,,0,351
,9/9/25,,Safeway Inc. Store 0017,,,Various (See WARN),,0,,62,11/7/25,9/9/25,11/7/25,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0017,0,,,0,62
,9/9/25,,Safeway Inc. Store 0137,,,Various (See WARN),,0,,61,11/7/25,9/9/25,11/7/25,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0137,0,,,0,61
,9/9/25,,Safeway Inc. Store 0862,,,Various (See WARN),,0,,54,11/7/25,9/9/25,11/7/25,54,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0862,0,,,0,54
,9/9/25,,Safeway Inc. Store 0881,,,Various (See WARN),,0,,64,11/7/25,9/9/25,11/7/25,64,Adams,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0881,0,,,0,64
,9/9/25,,Safeway Inc. Store 1038,,,Various (See WARN),,0,,65,11/7/25,9/9/25,11/7/25,65,Denver,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1038,0,,,0,65
,9/9/25,,Safeway Inc. Store 2915,,,Various (See WARN),,0,,50,11/7/25,9/9/25,11/7/25,50,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 2915,0,,,0,50
,9/9/25,,Safeway Inc. Store 3723,,,Various (See WARN),,0,,60,11/7/25,9/9/25,11/7/25,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 3723,0,,,0,60
,9/9/25,,Safeway Inc. Store 0835,,,Various (See WARN),,0,,63,11/7/25,9/9/25,11/7/25,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 0835,0,,,0,63
,9/9/25,,Safeway Inc. Store 1721,,,Various (See WARN),,0,,53,11/7/25,9/9/25,11/7/25,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1721,0,,,0,53
,9/9/25,,Safeway Inc. Store 1792,,,Various (See WARN),,0,,85,11/7/25,9/9/25,11/7/25,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway 1792,0,,,0,85
,9/16/25,,ACG Biologics,,,Various (See WARN),,0,,267,12/31/25,9/16/25,11/15/25,278,Boulder,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,AGC Biologics,0,,,0,267
,10/1/25,,Amentum,,,Various (See WARN),,0,,10,12/31/25,10/1/25,12/1/25,10,Pueblo,"54,1330: Engineering Services",Project milestone completion,,Amentum,0,,,0,10
,10/2/25,,TIAA,,,Various (See WARN),,0,,31,12/14/25,10/2/25,12/1/25,31,Denver,"52,2180: Savings Institutions & Other Depositories",Closure,,TIAA,0,,,0,31
,10/1/25,,Newmont,,,Various (See WARN),,0,,23,11/30/25,10/1/25,11/30/25,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Newmont,0,,,0,23
,10/15/25,,Comcast,,,Various (See WARN),,0,,302,12/31/25,10/15/25,12/31/25,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Closure,,Comcast,0,,,0,302
,10/15/25,,Newmont (Update/Phase 3),,,Not specified,,0,,65,12/14/25,10/15/25,12/14/25,65,Denver,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,0,,,0,65
,10/29/25,,Salvation Army (updated),,,Various (See WARN),,0,,135,12/31/25,10/29/25,12/31/25,135,Denver,81: Other Services (Except Public Administration),Closure,,Salvation Army,0,,,0,135
,10/30/25,,Battelle,,,Various (See WARN),,0,,9,12/29/25,10/30/25,12/29/25,9,Pueblo,"54,1330: Engineering Services",Project milestone completion,,Battelle,0,,,0,9
,10/31/25,,American Medical Response,,,Various (See WARN),,0,,87,12/31/25,10/31/25,12/31/25,87,Boulder,"62,1910: Ambulance Services",Closure,,AMR,0,,,0,87
,11/4/25,,ColoWyo Coal Company LP,,,Various (See WARN),,0,,133,1/6/26,11/3/25,1/6/26,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP,0,,,0,133
,11/14/25,,Smokin Bear LLC,,,Various (See WARN),,0,,125,1/13/26,11/14/25,1/13/26,125,Denver,"72,2513 Limited Service Restaurant",Remodeling,,Smokin Bear LLC 11-14-25,0,,,0,125
,11/18/25,,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),,0,,133,1/5/26,11/18/25,1/5/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP Update,0,,,0,
,11/17/25,,Nordstrom Credit Bank,,,Various (See WARN),,0,,59,4/1/26,11/17/25,2/21/26,59,Arapahoe/Douglas,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,0,,,0,59
,11/20/25,,Nordstrom Credit Bank,,,Various (See WARN),,0,,14,4/1/26,11/20/25,2/1/26,14,Arapahoe/Douglas,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,0,,,0,14
,12/2/25,,Heibar Installation Inc.,,,Various (See WARN),,0,,74,1/31/26,12/2/25,1/30/26,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Heibar Installation Inc.,0,,,0,74
,12/4/25,,Amentum (Update),,,Various (See WARN),,,,,1/30/26,12/4/25,1/26/26,,Pueblo,"54,1330: Engineering Services",Project milestone completion,,Amentum,,,,,
,12/30/25,,Nordstrom Credit Bank,,,Various (See WARN),,0,,48,3/1/26,12/30/25,3/1/26,48,Arapahoe/Douglas,522210 - Credit Card Issuing,Transfer to TD Bank,,Nordstrom Credit Bank,0,,,0,48
,1/8/24,,Dish Network LLC,,,Multiple (See WARN),,0,,157,3/8/24,1/8/24,3/8/24,,Arapahoe/Douglas,Sector 51: Information,Not stated,,Dish Network,0,,,0,157
,1/11/24,,Lost Boys Interactive LLC,,,Multiple (See WARN),,0,,4,3/15/24,1/13/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive,0,,,0,4
,1/18/24,,ABM Industry Group,,,Multiple (See WARN),,0,,94,3/18/24,1/18/24,3/18/24,,Adams,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,0,,,0,94
,1/19/24,,Dish Network LLC,,,Multiple (See WARN),,0,,9,3/19/24,1/19/24,3/19/24,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,Dish Network 1-19-2024,0,,,0,9
,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,0,,124,3/4/24,1/25/24,3/4/24,,Boulder,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,,,0,124
,1/30/24,,Amentum,,,Multiple (See WARN),,0,,45,3/31/24,1/30/24,3/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,0,,,0,45
,1/30/24,,IMI Norgren LLC,,,Unknown,,0,,60,6/30/24,1/30/24,4/1/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,,,0,60
,1/30/24,,Block Inc.,,,Unknown,,0,,13,3/30/24,1/30/21,3/30/24,,Unknown (Remote Workers),Sector 51: Information,Not Stated,,Block Inc,0,,,0,13
,1/31/24,,BillGO Inc.,,,Multiple (See WARN),,0,,80,3/31/24,1/31/24,3/31/24,,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,0,,,0,80
,1/31/24,,SP+ Corporation,,,Multiple (See WARN),,0,,56,1/31/24,1/31/24,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,0,,,0,56
,2/20/24,,Dish Network LLC,,,Multiple (See WARN),,0,,53,4/20/24,2/20/24,4/20/24,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,Dish Network 2-20-2024,0,,,0,53
,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,0,,75,5/6/24,2/22/24,4/22/24,,Adams,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Thornton,0,,,0,75
,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,0,,89,5/6/24,2/22/24,4/22/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Colo Springs,0,,,0,89
,2/22/24,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,0,,32,5/6/24,2/22/24,4/22/24,,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Aurora,0,,,0,32
,2/26/24,,Carestream Health Inc.,,,Multiple (See WARN),,0,,210,5/10/24,2/26/24,4/26/24,,Weld,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc,0,,,0,210
,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,0,,175,4/18/24,2/27/24,4/18/24,,Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc",0,,,0,175
,3/12/24,,Dish Network LLC,,,Multiple (See WARN),,0,,5,5/11/24,3/12/24,5/11/24,,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,,Dish Network LLC,0,,,0,5
,3/20/24,,Carestream Health Inc. - Update,,,See WARN Exhibit A,,0,,19,5/24/24,3/21/24,5/24/24,,Weld,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Update,0,,,0,19
,2/23/24,,CommuteAir,,,See WARN,,0,,40,5/23/24,3/20/24,5/23/24,,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,0,,,0,40
,3/21/24,,Bionano Genomics Inc.,,,See WARN,,0,,76,5/24/24,3/22/24,5/24/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,0,,,0,76
,3/11/24,,Developmental Disabilities Resource Center,,,See WARN,,0,,46,6/30/24,3/28/24,6/30/24,,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,,DDRC,0,,,0,46
,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,0,,56,5/31/24,3/27/24,5/31/24,,Denver,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,0,56
,3/29/24,,Volta/Volta Charging Industries,,,See WARN (Various Positions),,0,,1,5/31/24,4/3/24,5/31/24,,Not Stated,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,0,,,0,1
,4/3/24,,HealthHelp (a WNS Company),,,Various (See WARN),,0,,1,8/2/24,4/9/24,6/2/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp,0,,,0,1
,4/9/24,,Checkr,,,Various (See WARN),,0,,92,6/10/24,4/9/24,6/10/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,0,,,0,92
,4/17/24,,Wheels Up Partners LLC,,,Various (See WARN),,0,,65,6/16/24,4/17/24,6/16/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,0,,,0,65
,4/25/24,,Carestream Health,,,Varous (See WARN),,0,,25,6/28/24,4/25/24,6/28/24,,Weld,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,0,,,0,25
,4/30/24,,University of Denver,,,Custodian positions,,0,,118,6/30/24,4/30/24,6/30/24,,Denver,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,0,,,0,118
,5/1/24,,Radial,,,See WARN.,,0,,84,6/28/24,5/1/24,6/28/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,0,,,0,84
,5/1/24,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,0,,330,6/30/24,5/1/24,6/30/24,,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,0,,,0,330
,5/2/24,,Newrez LLC,,,See WARN.,,0,,103,7/1/24,5/2/24,7/1/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,0,,,0,103
,5/13/24,,Walmart Store #6178,,,Associates,,0,,141,6/7/24,5/13/24,6/7/24,,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,Walmart #6178,0,,,0,141
,5/15/24,,Pfizer Research,,,Not specified,,0,,,8/24/2024,5/15/24,7/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer,0,,,0,
,5/21/24,,Amentum,,,See WARN,,0,,11,7/31/24,5/21/24,7/1/24,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,0,,,0,11
,5/21/24,,Carestream (Update),,,See WARN.,,0,,18,8/5/24,5/21/24,7/22/24,,Weld,Sector 33: Manufacturing,Reduction in Force,,Carestream,0,,,0,18
,5/31/24,,Mindspring,,,See WARN.,,6,,65,6/3/24,5/31/24,5/31/24,,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,0,,,0,71
,6/4/24,,Mindspring (Update),,,See WARN. Updated from 65 to 49,,0,,49,6/4/24,6/4/24,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See note below.,0,,,0,49
,6/3/24,,NewRez LLC,,,See WARN.,,0,,317,8/2/24,6/3/24,8/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC CORRECTION,0,,,0,317
,6/14/24,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,47,,3,12/1/24,6/14/24,6/14/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,0,,,13,63
,6/18/24,,Saint Paul Health Center,,,Various. See WARN.,,0,,131,9/1/24,6/18/24,9/1/24,,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,0,131
,6/18/24,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,12/21/24,6/18/24,8/1/24,,Denver,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,0,,,0,80
,6/27/24,,Newrez LLC,,,See WARN.,,0,,187,8/26/24,6/27/24,8/26/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC Update,0,,,0,187
,7/8/24,,Sodexo - St. Francis Interquest,,,Various (See WARN),,0,,7,8/4/24,7/8/24,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,,,0,7
,7/8/24,,Sodexo - St. Francis Medical Center,,,Various (See WARN),,0,,48,8/4/24,7/8/24,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,,,0,48
,7/8/24,,Sodexo - Penrose Hospital,,,Various (See WARN),,0,,52,8/4/24,7/8/24,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,,,0,52
,7/16/24,,LogRhythm,,,Not disclosed,,0,,80,9/14/24,7/17/24,9/9/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,,,0,80
,7/17/24,,Carestream Health,,,Various (See WARN),,0,,21,9/16/24,7/17/24,9/16/24,,Weld,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,0,,,0,21
,7/29/24,,Amentum,,,Various,,0,,72,9/30/24,7/29/24,9/30/24,,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Amentum,0,,,0,72
,7/30/24,,Radial,,,Various,,0,,79,9/30/24,7/30/24,9/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,0,,,0,79
,8/1/24,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,85,9/30/24,7/31/24,9/30/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,0,,,0,79
,8/8/24,,True Value,,,Merchandise Handlers,,0,,49,11/1/24,8/8/24,9/6/24,,Denver,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,0,,,0,49
,8/19/24,,Casey's Pond,,,Not specified,,0,,63,11/30/24,8/20/24,10/18/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,,Caseys Pond,0,,,0,63
,8/20/24,,Wells Fargo,,,Not specified,,0,,70,12/31/24,8/20/24,11/20/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,0,,,0,70
,8/30/24,,ImmunityBio Inc.,,,See WARN,,0,,25,10/29/24,8/30/24,10/29/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc,0,,,0,5
,9/6/24,,Lost Boys Interactive LLC,,,See WARN,,0,,3,9/9/24,9/9/24,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive,0,,,0,3
,9/13/24,,Sodexo Service West (SDH),,,See WARN,,0,,55,11/9/24,9/13/24,11/9/24,,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West,0,,,0,55
,9/18/24,,"AGC Biologics, Inc.",,,Various (See WARN),,0,,85,11/22/24,9/18/24,11/22/24,,Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,,,0,85
,9/26/24,,Sinton Dairy Foods Company,,,Various (See WARN),,0,,64,12/30/26,9/26/24,12/30/26,,Colo Springs,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,0,,,0,64
,9/30/24,,Kaleo Inc.,,,See WARN,,0,,1,11/30/24,9/30/24,11/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,0,,,0,1
