dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,6/5/25,0,Closure,"54,1330: Engineering Services",92,Amentum,Various (See WARN),,0,Pueblo,8/25,,Amentum,8/25,,6/5/25,92,,0,,,92,,
,6/24/25,0,Closure,"54,1330: Engineering Services",135,Amentum,Various (See WARN),,0,Pueblo,9/30/25,,Amentum,9/30/25,,6/24/25,135,,0,,,135,,
,6/27/25,0,Reduction in Force,522210 - Credit Card Issuing.,30,Nordstrom,Various (See WARN),,0,Arapahoe/Douglas,2/20/26,,Nordstrom,8/16/25,,6/26/25,30,,0,,,30,,
,7/1/25,0,Loss of Contract,561210 - Facilities Support Services,152,Sodexo,Various (See WARN),,0,Pikes Peak,6/30/25,,Sodexo,6/30/25,,6/11/25,152,,0,,,152,,
,7/8/25,0,RIF,92: Public Administration,10,Bowhead(Aviation Way),Military Operations Analysts,,0,Pikes Peak,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,6/27/25,10,,0,,,10,,
,7/8/25,0,RIF,92: Public Administration,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Pikes Peak,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,6/27/25,76,,0,,,76,,
,7/7/25,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,"Consultant, Director",,0,Multiple areas Remote Employees,7/3/25,,QualityBuilt,7/3/25,,7/7/25,2,,0,,,2,,
,7/10/25,0,Closure,"54,1613 Markeing Consulting Services",70,OneTouch,Not Specified,,0,Denver,9/12/25,,OneTouch,7/10/25,,7/10/25,70,,0,,,70,,
,7/15/25,0,Closure/cease operations,"54,1330: Engineering Services",,Battelle,Various (See WARN),,0,Pueblo,9/12/25,,Battelle,9/12/25,,7/14/25,7,,0,,,9/12/25,,
,7/29/25,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,Nordstrom,Various (See WARN),,0,Araphaoe/Douglas,2/28/26,,Nordstrom,10/18/25,,7/29/25,43,,0,,,43,,
,7/30/25,0,Related to milestone completion,"54,1330: Engineering Services",55,Amentum,Various (See WARN),,0,Pueblo,10/31/25,,Amentum,10/31/25,,7/30/25,55,,0,,,55,,
,8/1/25,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA,Various (See WARN),,0,"Denver, Broomfield",10/1/25,,TIAA (Update),10/1/25,,8/1/25,66,,0,,,66,,
,8/11/25,0,Closure,"54,1330: Engineering Services",14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Pueblo,,,Battelle,,,8/11/25,14,,0,,,14,,
,8/12/25,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,Not reported,,0,Remote Workers,10/13/25,,Block Inc.,10/13/25,,8/12/25,2,,0,,,2,,
,8/22/25,0,Reduction in Force,522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,Not reported,,0,Arapahoe/Douglas,2/28/26,,Nordstrom Credit Bank,11/15/25,,8/22/25,28,,0,,,28,,
,8/25/25,0,Project milestone completion,"54,1330: Engineering Services",60,Amentum,Various (See WARN),,0,Pueblo,10/31/25,,Amentum,10/31/25,,8/25/25,60,,0,,,60,,
,8/25/25,0,Project milestone completion,"54,1330: Engineering Services",3,Battelle,Various (See WARN),,0,Pueblo,11/6/25,,Battelle,10/24/25,,8/25/25,3,,0,,,3,,
,8/28/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,Newmont,Various (See WARN),,0,Denver/Arapahoe Douglas,10/28/25,,Newmont,10/28/25,,8/28/25,19,,0,,,19,,
,8/29/25,0,Changing Conditions,"54,1519: Other Computer Related Services",324,TeKnowledge,Various (See WARN),,0,Pikes Peak,12/30/25,,TeKnowledge OPS USA,10/30/25,,8/29/25,324,,0,,,324,,
,9/4/25,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,Banner Health,Various (See WARN),,0,Larimer,11/5/25,,Banner Health,11/5/25,,9/4/25,351,,0,,,351,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",62,Safeway 0017,Various (See WARN),,0,Arapahoe/Douglas,11/7/25,,Safeway Inc. Store 0017,11/7/25,,9/9/25,62,,0,,,62,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",61,Safeway 0137,Various (See WARN),,0,Arapahoe/Douglas,11/7/25,,Safeway Inc. Store 0137,11/7/25,,9/9/25,61,,0,,,61,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",54,Safeway 0862,Various (See WARN),,0,Larimer,11/7/25,,Safeway Inc. Store 0862,11/7/25,,9/9/25,54,,0,,,54,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",64,Safeway 0881,Various (See WARN),,0,Adams,11/7/25,,Safeway Inc. Store 0881,11/7/25,,9/9/25,64,,0,,,64,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",65,Safeway 1038,Various (See WARN),,0,Denver,11/7/25,,Safeway Inc. Store 1038,11/7/25,,9/9/25,65,,0,,,65,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",50,Safeway 2915,Various (See WARN),,0,Larimer,11/7/25,,Safeway Inc. Store 2915,11/7/25,,9/9/25,50,,0,,,50,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",60,Safeway 3723,Various (See WARN),,0,Rural Consortium,11/7/25,,Safeway Inc. Store 3723,11/7/25,,9/9/25,60,,0,,,60,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",63,Safeway 0835,Various (See WARN),,0,Pikes Peak,11/7/25,,Safeway Inc. Store 0835,11/7/25,,9/9/25,63,,0,,,63,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",53,Safeway 1721,Various (See WARN),,0,Rural Consortium,11/7/25,,Safeway Inc. Store 1721,11/7/25,,9/9/25,53,,0,,,53,,
,9/9/25,0,Closure,"44,5110: Supermarkets and Other Grocery",85,Safeway 1792,Various (See WARN),,0,Pikes Peak,11/7/25,,Safeway Inc. Store 1792,11/7/25,,9/9/25,85,,0,,,85,,
,9/16/25,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",267,AGC Biologics,Various (See WARN),,0,Boulder,12/31/25,,ACG Biologics,11/15/25,,9/16/25,278,,0,,,267,,
,10/1/25,0,Project milestone completion,"54,1330: Engineering Services",10,Amentum,Various (See WARN),,0,Pueblo,12/31/25,,Amentum,12/1/25,,10/1/25,10,,0,,,10,,
,10/2/25,0,Closure,"52,2180: Savings Institutions & Other Depositories",31,TIAA,Various (See WARN),,0,Denver,12/14/25,,TIAA,12/1/25,,10/2/25,31,,0,,,31,,
,10/1/25,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,Various (See WARN),,0,Denver,11/30/25,,Newmont,11/30/25,,10/1/25,23,,0,,,23,,
,10/15/25,0,Closure,"51,6210: Media Streaming Distribution Services",302,Comcast,Various (See WARN),,0,Arapahoe/Douglas,12/31/25,,Comcast,12/31/25,,10/15/25,302,,0,,,302,,
,10/15/25,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,Newmont,Not specified,,0,Denver,12/14/25,,Newmont (Update/Phase 3),12/14/25,,10/15/25,65,,0,,,65,,
,10/29/25,0,Closure,81: Other Services (Except Public Administration),135,Salvation Army,Various (See WARN),,0,Denver,12/31/25,,Salvation Army (updated),12/31/25,,10/29/25,135,,0,,,135,,
,10/30/25,0,Project milestone completion,"54,1330: Engineering Services",9,Battelle,Various (See WARN),,0,Pueblo,12/29/25,,Battelle,12/29/25,,10/30/25,9,,0,,,9,,
,10/31/25,0,Closure,"62,1910: Ambulance Services",87,AMR,Various (See WARN),,0,Boulder,12/31/25,,American Medical Response,12/31/25,,10/31/25,87,,0,,,87,,
,11/3/25,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,Various (See WARN),,0,Rural Consortium,1/6/26,,ColoWyo Coal Company LP,1/6/26,,11/4/25,133,,0,,,133,,
,11/14/25,0,Remodeling,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC 11-14-25,Various (See WARN),,0,Denver,1/13/26,,Smokin Bear LLC,1/13/26,,11/14/25,125,,0,,,125,,
,11/18/25,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,Various (See WARN),,0,Rural Consortium,1/5/26,,ColoWyo Coal Company LP (UPDATE),1/5/26,,11/18/25,,,0,,,133,,
,11/17/25,0,Reduction in Force,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,Various (See WARN),,0,Arapahoe/Douglas,4/1/26,,Nordstrom Credit Bank,2/21/26,,11/17/25,59,,0,,,59,,
,11/20/25,0,Reduction in Force,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,Various (See WARN),,0,Arapahoe/Douglas,4/1/26,,Nordstrom Credit Bank,2/1/26,,11/20/25,14,,0,,,14,,
,12/2/25,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,Various (See WARN),,0,Denver,1/31/26,,Heibar Installation Inc.,1/30/26,,12/2/25,74,,0,,,74,,
,12/4/25,,Project milestone completion,"54,1330: Engineering Services",,Amentum,Various (See WARN),,,Pueblo,1/30/26,,Amentum (Update),1/26/26,,12/4/25,,,,,,,,
,12/30/25,0,Transfer to TD Bank,522210 - Credit Card Issuing,48,Nordstrom Credit Bank,Various (See WARN),,0,Arapahoe/Douglas,3/1/26,,Nordstrom Credit Bank,3/1/26,,12/30/25,48,,0,,,48,,
,1/8/24,0,Not stated,Sector 51: Information,157,Dish Network,Multiple (See WARN),,0,Arapahoe/Douglas,3/8/24,,Dish Network LLC,3/8/24,,1/8/24,,,0,,,157,,
,1/13/24,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive LLC,3/15/24,,1/11/24,,,0,,,4,,
,1/18/24,0,Loss of contract w/Amazon,Sector 23: Construction,94,ABM Industry Group,Multiple (See WARN),,0,Adams,3/18/24,,ABM Industry Group,3/18/24,,1/18/24,,,0,,,94,,
,1/19/24,0,Reduction in Force,Sector 51: Information,9,Dish Network 1-19-2024,Multiple (See WARN),,0,Arapahoe/Douglas,3/19/24,,Dish Network LLC,3/19/24,,1/19/24,,,0,,,9,,
,1/25/24,0,Facility closure,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,Boulder,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,,,0,,,124,,
,1/30/24,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,Amentum,Multiple (See WARN),,0,Pueblo,3/31/24,,Amentum,3/1/24,,1/30/24,,,0,,,45,,
,1/30/24,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,Unknown,,0,Arapahoe/Douglas,6/30/24,,IMI Norgren LLC,4/1/24,,1/30/24,,,0,,,60,,
,1/30/21,0,Not Stated,Sector 51: Information,13,Block Inc,Unknown,,0,Unknown (Remote Workers),3/30/24,,Block Inc.,3/30/24,,1/30/24,,,0,,,13,,
,1/31/24,0,Change in current business opportunities,Sector 52: Finance and Insurance,80,BillGO Inc.,Multiple (See WARN),,0,Larimer,3/31/24,,BillGO Inc.,3/31/24,,1/31/24,,,0,,,80,,
,1/31/24,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,Multiple (See WARN),,0,Denver,1/31/24,,SP+ Corporation,1/31/24,,1/31/24,,,0,,,56,,
,2/20/24,0,Reduction in Force,Sector 51: Information,53,Dish Network 2-20-2024,Multiple (See WARN),,0,Arapahoe/Douglas,4/20/24,,Dish Network LLC,4/20/24,,2/20/24,,,0,,,53,,
,2/22/24,0,Loss of contract,Sector 33: Manufacturing,75,Daifuku Services-Thornton,Multiple (See WARN),,0,Adams,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,,,0,,,75,,
,2/22/24,0,Loss of contract,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,Multiple (See WARN),,0,Pikes Peak-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,,,0,,,89,,
,2/22/24,0,Loss of contract,Sector 33: Manufacturing,32,Daifuku Services-Aurora,Multiple (See WARN),,0,Arapahoe/Douglas,5/6/24,,Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,,,0,,,32,,
,2/26/24,0,Facility closure,Sector 33: Manufacturing,210,Carestream Health Inc,Multiple (See WARN),,0,Weld,5/10/24,,Carestream Health Inc.,4/26/24,,2/26/24,,,0,,,210,,
,2/27/24,0,Loss of contract,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",Unknown,,0,Weld,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,,,0,,,175,,
,3/12/24,0,Reduction in Force,Sector 51: Information,5,Dish Network LLC,Multiple (See WARN),,0,Arapahoe/Douglas,5/11/24,,Dish Network LLC,5/11/24,,3/12/24,,,0,,,5,,
,3/21/24,0,Reduction in Force,Sector 33: Manufacturing,19,Carestream Health Update,See WARN Exhibit A,,0,Weld,5/24/24,,Carestream Health Inc. - Update,5/24/24,,3/20/24,,,0,,,19,,
,3/20/24,0,Reduction in Force,Sector 48: Transportation and Warehousing,40,CommuteAir,See WARN,,0,Denver,5/23/24,,CommuteAir,5/23/24,,2/23/24,,,0,,,40,,
,3/22/24,0,Reduction in Force,Sector 33: Manufacturing,76,Bionano Genomics Inc.,See WARN,,0,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,5/24/24,,3/21/24,,,0,,,76,,
,3/28/24,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,DDRC,See WARN,,0,Jefferson,6/30/24,,Developmental Disabilities Resource Center,6/30/24,,3/11/24,,,0,,,46,,
,3/27/24,0,Closure,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,,,0,,,56,,
,4/3/24,0,Closure,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,See WARN (Various Positions),,0,Not Stated,5/31/24,,Volta/Volta Charging Industries,5/31/24,,3/29/24,,,0,,,1,,
,4/9/24,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,HealthHelp,Various (See WARN),,0,Arapahoe/Douglas,8/2/24,,HealthHelp (a WNS Company),6/2/24,,4/3/24,,,0,,,1,,
,4/9/24,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,Various (See WARN),,0,Denver,6/10/24,,Checkr,6/10/24,,4/9/24,,,0,,,92,,
,4/17/24,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,Various (See WARN),,0,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,6/16/24,,4/17/24,,,0,,,65,,
,4/25/24,0,Reduction in Force,Sector 33: Manufacturing,25,Carestream Health,Varous (See WARN),,0,Weld,6/28/24,,Carestream Health,6/28/24,,4/25/24,,,0,,,25,,
,4/30/24,0,Contract with Sodexo,Sector 61: Educational Services,118,University of Denver,Custodian positions,,0,Denver,6/30/24,,University of Denver,6/30/24,,4/30/24,,,0,,,118,,
,5/1/24,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,Radial,See WARN.,,0,Remote Workforce,6/28/24,,Radial,6/28/24,,5/1/24,,,0,,,84,,
,5/1/24,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,Denver,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,,,0,,,330,,
,5/2/24,0,Reduction in Force,Sector 52: Finance and Insurance,103,NewRez LLC,See WARN.,,0,Arapahoe/Douglas,7/1/24,,Newrez LLC,7/1/24,,5/2/24,,,0,,,103,,
,5/13/24,0,Closure,Sector 45: Retail Trade,141,Walmart #6178,Associates,,0,Arapahoe/Douglas,6/7/24,,Walmart Store #6178,6/7/24,,5/13/24,,,0,,,141,,
,5/15/24,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not specified,,0,Boulder,8/24/2024,,Pfizer Research,7/15/24,,5/15/24,,,0,,,,,
,5/21/24,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,Amentum,See WARN,,0,Pueblo,7/31/24,,Amentum,7/1/24,,5/21/24,,,0,,,11,,
,5/21/24,0,Reduction in Force,Sector 33: Manufacturing,18,Carestream,See WARN.,,0,Weld,8/5/24,,Carestream (Update),7/22/24,,5/21/24,,,0,,,18,,
,5/31/24,6,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,Mindspring,See WARN.,,0,Mesa,6/3/24,,Mindspring,5/31/24,,5/31/24,,,0,,,65,,
,6/4/24,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,See note below.,See WARN. Updated from 65 to 49,,0,Mesa,6/4/24,,Mindspring (Update),6/4/24,,6/4/24,,,0,,,49,,
,6/3/24,0,Reduction in Force,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,See WARN.,,0,Arapahoe/Douglas,8/2/24,,NewRez LLC,8/2/24,,6/3/24,,,0,,,317,,
,6/14/24,47,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,0,Rural Southwest,12/1/24,,TSG Ski & Golf,6/14/24,,6/14/24,,,13,,,3,,
,6/18/24,0,End of Contract,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,Denver,9/1/24,,Saint Paul Health Center,9/1/24,,6/18/24,,,0,,,131,,
,6/18/24,0,Reduction in Force,Sector 52: Finance and Insurance,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver,12/21/24,,Wells Fargo,8/1/24,,6/18/24,,,0,,,80,,
,6/27/24,0,Reduction in Force,Sector 52: Finance and Insurance,187,NewRez LLC Update,See WARN.,,0,Arapahoe/Douglas,8/26/24,,Newrez LLC,8/26/24,,6/27/24,,,0,,,187,,
,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,Various (See WARN),,0,Pikes Peak,8/4/24,,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,,,0,,,7,,
,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,Various (See WARN),,0,Pikes Peak,8/4/24,,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,,,0,,,48,,
,7/8/24,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,Various (See WARN),,0,Pikes Peak,8/4/24,,Sodexo - Penrose Hospital,8/4/24,,7/8/24,,,0,,,52,,
,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,Not disclosed,,0,RC: Broomfield,9/14/24,,LogRhythm,9/9/24,,7/16/24,,,0,,,80,,
,7/17/24,0,Reduction in Force,Sector 33: Manufacturing,21,Carestream Health,Various (See WARN),,0,Weld,9/16/24,,Carestream Health,9/16/24,,7/17/24,,,0,,,21,,
,7/29/24,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,Amentum,Various,,0,Pueblo,9/30/24,,Amentum,9/30/24,,7/29/24,,,0,,,72,,
,7/30/24,0,Closure,"Sector 54: Professional, Scientific & Technical Services",79,Radial,Various,,0,Remote locations in CO,9/30/24,,Radial,9/30/24,,7/30/24,,,0,,,79,,
,7/31/24,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams,9/30/24,,TPS Parking Mgmt,9/30/24,,8/1/24,,,0,,,85,,
,8/8/24,0,Change in Business,"Sector 44,4130: Hardware Stores",49,True Value,Merchandise Handlers,,0,Denver,11/1/24,,True Value,9/6/24,,8/8/24,,,0,,,49,,
,8/20/24,0,Sale of Business,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,Not specified,,0,RC: Rural Resort,11/30/24,,Casey's Pond,10/18/24,,8/19/24,,,0,,,63,,
,8/20/24,0,Not specified,"Sector 52,2110 Commercial Banking",70,Wells Fargo,Not specified,,0,Arapahoe Douglas,12/31/24,,Wells Fargo,11/20/24,,8/20/24,,,0,,,70,,
,8/30/24,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,ImmunityBio Inc,See WARN,,0,Boulder,10/29/24,,ImmunityBio Inc.,10/29/24,,8/30/24,,,0,,,25,,
