workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,,Eagle Rock Distributing Company,0,Shutdown operations,6/5/26,4/3/26,,Various (See WARN),,4/3/26,,Eagle Rock Distribution,0,6/5/26,,,,,514,0,,"42,4810 Beer & Ale Merchant Wholesalers"
Pueblo,,21,,Battelle,0,Project Milestone Completion,6/8/26,4/9/26,,Various (See WARN),,4/9/26,,Battelle,0,6/8/26,,,,,21,0,,"56,2910: Remediation Services"
Denver,,51,,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,4/10/26,,"Care Coaches, experts & leads",,4/10/26,,T-Mobile,0,6/8/26,,,,,51,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
"Denver, ADW, Larimer",,107,,Tendit Group,0,Closure,4/15/26,4/14/26,,Variety of maintenance and crew members,,4/13/26,,Tendit Group LLC,0,4/30/26,,,,,107,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
Jeffco (Tri-County),,777,,PNC Bank NA,0,Consolidating operations into single organization,6/30/26,4/20/26,,Not specified. Requested.,,4/17/26,,PNC Bank NA,0,6/30/26,,,,,777,0,,522110 (Commercial Banking)
ADW (Littleton),,320,,RNDC,0,Selling assets in CO and other states,6/21/26,4/23/26,,Not specified. Requested.,,4/22/26,,Republic National Distributing Company LLC (RNDC),0,,,,,,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
Rural Alliance: Pueblo,,5,,Battelle,0,Completion of Contractual Milestone,6/22/26,4/24/26,,Various (See WARN).,,4/23/26,,Battelle,0,6/22/26,,,,,5,0,,"56,2910: Remediation Services"
A/D Works (Arapahoe),,91,,AMHR,0,Mass Layoff,6/30/26,4-30-26,,Various (See WARN).,,4-30-26,,Aurora Mental Health & Recovery,0,6/30/26,,,,,91,0,,621420 - Outpatient Mental Health and Substance Abuse Centers
"Denver, RC",,110,,TIAA,0,Mass Layoff,7/1/26,4-29-26,,Various (See WARN).,,4/29/26,,TIAA - Update,0,7/1/26,,,,,110,0,,52: Finance and Insurance
"Rural Alliance, Pueblo",,10,,Battelle,0,PCAPP Milestone Project Completions,6/29/26,4/30/26,,Various (See WARN,,4/30/26,,Battelle,0,6/29/26,,,,,10,0,,"56,2910: Remediation Services"
Pikes Peak/El Paso,,246,,Accel,51,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,4/30/26,,Various (See Note),,4/30/26,,Accel,0,6/30/26,,,,,195,0,,"61,1110: Elementary & Secondary Schools"
Pueblo,,58,,CAE,58,Closure,08/03/26,6/1/26,,Various (See WARN),,6/1/26,,CAE,0,10/1/2026,,,,,58,0,,"61,1512: Flight Training"
Jeffco (Tri-County),,15,,Paragon,0,Mass layoff in connection with contract loss,6/11/26,6/11/26,,Not dislclosed,,6/11/26,,Paragon Space Development Corp,0,6/11/26,,,,,15,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
Pueblo,,1,,Battelle,0,PCAPP Milestone Project Completions,8/10/26,6/11/26,,Demil Technician III (PCAPP),,,,Battelle,0,8/24/26,,,,,1,0,,"56,2910: Remediation Services"
Remote Employees,,5,,Conduent,0,Change in business needs,7/31/26,6/26/26,,Customer Experience Associates & Supervisors,,6/26/26,,Conduent,0,8/28/26,,,,,5,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers"
Rural Alliance: Pueblo,,18,,Battelle,0,PCAPP Milestone Project Completions,9/8/26,7/9/26,,"Demil Technicians, Chemists, Technical Managers",,7/9/26,,Battelle,0,,,,,,18,0,,"56,2910: Remediation Services"
Denver,,50,,The Cannabist Company,0,Closure,09/11/26,7/14/26,,Not specified. Information Requested,,7/14/26,,The Cannabist Company,0,9/11/26,,,,,50,0,,31-33: Manufacturing
Pikes Peak,,52,,EPTAM Metals,0,Closure,3/16/26,7/20/26,,Various (See WARN),,7/20/26,,EPTAM West LLC dba EPTAM Metals,0,10/16/26,,,,,52,0,,31-33: Manufacturing
Denver,,57,,Travelport LP,0,Mass Layoff,7/22/26,7/21/26,,Various (See WARN),,7/21/26,,Travelport LP,0,10/19/26,,,,,57,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services"
Arapahoe/Douglas,,107,,Public Storage,0,Mass Layoff,7/22/26,7/22/26,,,,7/22/26,,Public Storage,0,6/30/27,,,,,107,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
Larimer,,8,,PetVet Operating/Pet Care Centers,0,Closure,9/8/26,6/21/26,,Various (See WARN),,7/10/26,,PetVet Operating,0,9/8/26,,,,,8,0,,"54,1940: Veterinary Services"
Arapahoe/Douglas,,68,,Public Storage Correction,0,Mass Layoff,7/22/26,7/24/26,,Various (See WARN Correction),,7/24/26,,Public Storage Correction to 7/22/26 WARN,0,7/30/26,,,,,68,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
Pikes Peak/El Paso,,295,,Tlingit Haida,0,Expiration of Contract,9/28/26,7/29/26,,Various (See WARN),,7/29/26,,Tlingt Haida,0,9/28/26,,,,,295,0,,"56,1210: Facilities Support Services"
Denver,,20,,TIAA,0,Closure,10/1/26,7/31/26,,Various (See WARN),,7/31/26,,TIAA,0,10/1/26,,,,,20,0,,52: Finance and Insurance
Denver/Adams,,60,,80 Acres Farms,0,Closure,8/3/26,8/3/26,,Various (See WARN),,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,0,8/17/26,,,,,60,0,,"11,1419: Other Food Crops Grown Under Cover"
Denver,,141,,NR Parent Co dba Native Root,0,Closure,10/2/26,8/3/26,,Various (See WARN),,8/3/26,,NR ParentCO dba Native Roots,0,10/2/26,,,,,141,0,,"45,9991: Marijuana Stores, Medical or Recreational"
Pueblo,,12,,Battelle,0,PCAPP Milestone Project Completions,10/5/26,8/6/26,,Various (See WARN),,8-6-26,,Battelle,0,10/19/26,,,,,12,0,,"56,2910: Remediation Services"
Pueblo,,1,,Battelle,0,PCAPP Milestone Project Completions,10/12/26,8/13/26,,Other Prin Researcher,,8/13/26,,Battelle,0,10/26/26,,,,,1,0,,"56,2910: Remediation Services"
Pueblo (Rural Alliance),,90,,Mission Foods,0,Closure,10/13/26,8/14/26,,Requesting Job Titles,,8/14/26,,Mission Foods,0,10/27/26,,,,,90,0,,"31,1830: Bakery & Tortilla Manufacturing"
Rural Allaince (Montrose),,90,,Montrose Forest Products,0,Closure,9/8/26,8/8/26,,Sawmill/Planer/Maintenance/Boiler,,8/8/26,,Montrose Forest Products,0,11/6/26,,,,,90,0,,31-33: Manufacturing
Adams,,73,,SP Plus-Metropolis Company,0,Loss of Contract,10/1/26,9/8/26,,Various (See WARN),,9/8/26,,SP Plus - A Metropolis Company,0,10/1/26,,,,,73,0,,"81,2930: Parking Lots & Garages"
Pikes Peak,,85,,Safeway 1792,0,Closure,11/7/25,9/9/25,,Various (See WARN),85,9/9/25,,Safeway Inc. Store 1792,0,11/7/25,,,,,85,0,,"44,5110: Supermarkets and Other Grocery"
Boulder,,278,,AGC Biologics,0,Closure (Restructuring),11/15/25,9/16/25,,Various (See WARN),267,9/16/25,,ACG Biologics,0,12/31/25,,,,,267,0,,"32,5414: Biological Products (Except Manufacturing)"
Pueblo,,40,,Amentum,0,Partial completion of PCAPP Project,1/28/25,1/28/25,,Supervisors/Managers/Technicians,40,1/28/25,,Amentum,0,3/31/25,,,,,40,0,,"54,1330: Engineering Services"
Pueblo,,93,,Amentum,0,Completion of Mileston,5/1/25,3/24/25,,Various (See WARN),93,3/24/25,,Amentum,0,5/31/25,,,,,93,0,,"Sector 56,2910: Remediation Services"
Pueblo,,92,,Amentum,0,Closure,8/25,6/5/25,,Various (See WARN),92,6/5/25,,Amentum,0,8/25,,,,,92,0,,"54,1330: Engineering Services"
Pueblo,,135,,Amentum,0,Closure,9/30/25,6/24/25,,Various (See WARN),135,6/24/25,,Amentum,0,9/30/25,,,,,135,0,,"54,1330: Engineering Services"
Pueblo,,55,,Amentum,0,Related to milestone completion,10/31/25,7/30/25,,Various (See WARN),55,7/30/25,,Amentum,0,10/31/25,,,,,55,0,,"54,1330: Engineering Services"
Pueblo,,60,,Amentum,0,Project milestone completion,10/31/25,8/25/25,,Various (See WARN),60,8/25/25,,Amentum,0,10/31/25,,,,,60,0,,"54,1330: Engineering Services"
Pueblo,,10,,Amentum,0,Project milestone completion,12/1/25,10/1/25,,Various (See WARN),10,10/1/25,,Amentum,0,12/31/25,,,,,10,0,,"54,1330: Engineering Services"
Pueblo,,,,Amentum,,Project milestone completion,1/26/26,12/4/25,,Various (See WARN),,12/4/25,,Amentum (Update),,1/30/26,,,,,,,,"54,1330: Engineering Services"
Boulder,,87,,AMR,0,Closure,12/31/25,10/31/25,,Various (See WARN),87,10/31/25,,American Medical Response,0,12/31/25,,,,,87,0,,"62,1910: Ambulance Services"
Larimer,,351,,Banner Health,0,Not Stated,11/5/25,9/4/25,,Various (See WARN),351,9/4/25,,Banner Health,0,11/5/25,,,,,351,0,,"62,22110: General Medical & Surgical Hospitals"
Pueblo,,232,,Battelle,0,Closure,3/17/25,1/16/25,,Various (See WARN),232,1/16/25,,Battelle,0,12/31/2026,,,,,232,0,,"56,2910: Remediation Services"
Pueblo,,234,,Battelle,0,Closure - Project End,6/20/25,4/21/25,,Various (See WARN),234,4/21/25,,Battelle,0,7/3/25,,,,,234,0,,"56,2910: Remediation Services"
Pueblo,,7,,Battelle,0,Closure/cease operations,9/12/25,7/15/25,,Various (See WARN),,7/14/25,,Battelle,0,9/12/25,,,,,9/12/25,0,,"54,1330: Engineering Services"
Pueblo,,14,,Batelle,0,Closure,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,,Battelle,0,,,,,,14,0,,"54,1330: Engineering Services"
Pueblo,,3,,Battelle,0,Project milestone completion,10/24/25,8/25/25,,Various (See WARN),3,8/25/25,,Battelle,0,11/6/25,,,,,3,0,,"54,1330: Engineering Services"
Pueblo,,9,,Battelle,0,Project milestone completion,12/29/25,10/30/25,,Various (See WARN),9,10/30/25,,Battelle,0,12/29/25,,,,,9,0,,"54,1330: Engineering Services"
Remote Workers,,21,,Block Inc.,0,Reduction in Force,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,Block Inc.,0,3/25/25,,,,,21,0,,"13,7331: Concrete Block & Brick Manufacturing"
Remote Workers,,2,,Block Inc.,0,Reduction in Force,10/13/25,8/12/25,,Not reported,2,8/12/25,,Block Inc.,0,10/13/25,,,,,2,0,,"13,7331: Concrete Block & Brick Manufacturing"
Pikes Peak,,76,,Bowhead (Newport),0,RIF,8/28/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,,,,76,0,,92: Public Administration
Pikes Peak,,10,,Bowhead(Aviation Way),0,RIF,8/28/25,7/8/25,,Military Operations Analysts,10,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,,,,10,0,,92: Public Administration
Denver,,125,,Chevron,0,Reduction in Force,7/1/25,5/2/25,,Various (See WARN),125,5/2/25,,Chevron,0,7/1/25,,,,,125,0,,"32,4110: Petroleum Refineries"
Rural Consortium,,133,,ColoWyo Coal Company LP,0,Closure,1/6/26,11/3/25,,Various (See WARN),133,11/4/25,,ColoWyo Coal Company LP,0,1/6/26,,,,,133,0,,"21: Mining, quarrying & Oil & Gas Extraction"
Rural Consortium,,,,ColoWyo Coal Company LP Update,0,Closure,1/5/26,11/18/25,,Various (See WARN),,11/18/25,,ColoWyo Coal Company LP (UPDATE),0,1/5/26,,,,,133,0,,"21: Mining, quarrying & Oil & Gas Extraction"
Arapahoe/Douglas,,302,,Comcast,0,Closure,12/31/25,10/15/25,,Various (See WARN),302,10/15/25,,Comcast,0,12/31/25,,,,,302,0,,"51,6210: Media Streaming Distribution Services"
Multiple,,104,,Hallcon,0,Closure,4/25/25,4/24/25,,Various (See WARN),104,4/24/25,,Hallcon,0,6/25/25,,,,,104,0,,48:49: Transportation
Denver,,74,,Heibar Installation Inc.,0,Reduction in Force,1/30/26,12/2/25,,Various (See WARN),74,12/2/25,,Heibar Installation Inc.,0,1/31/26,,,,,74,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Larimer,,158,,Johnstown Heights Behavioral Health,0,Closure,3/31/25,1/30/25,,Various (See WARN),158,1/30/25,,Johnstown Heights Behavioral Health,0,3/31/25,,,,,158,0,,"62, 1330: Offices of Mental Health Practioners"
Adams,,44,,JVS Masonry,0,Closure,5/31/25,3/31/25,,Not Specified,44,4/1/25,,JVS Masonry,0,5/21/25,,,,,44,0,,23: Construction
Adams,,150,,Meati,0,Closure: Lack of funding,3/6/25,3/7/25,,Various (See WARN),150,3/7/25,,Meati,0,3/6/25,,,,,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
Pikes Peak,,238,,Microchip,0,Operations Reduction,5/3/25,3/4/25,,"Production Specialists, Technicians (See WARN)",238,3/4/25,,Microchip,0,5/6/25,,,,,238,0,,"33,4413: Semi-Conductor & Related Manufacturing"
Denver/Arapahoe Douglas,,19,,Newmont,0,Reduction in Force,10/28/25,8/28/25,,Various (See WARN),19,8/28/25,,Newmont,0,10/28/25,,,,,19,0,,"21,2299: All Other Metal Ore Mining"
Denver,,23,,Newmont,0,RIF,11/30/25,10/1/25,,Various (See WARN),23,10/1/25,,Newmont,0,11/30/25,,,,,23,0,,"21,212: Gold Ore & Sliver Ore Mining"
Denver,,65,,Newmont,0,Reduction in Force,12/14/25,10/15/25,,Not specified,65,10/15/25,,Newmont (Update/Phase 3),0,12/14/25,,,,,65,0,,"21,2299: All Other Metal Ore Mining"
Arapahoe/Douglas,,30,,Nordstrom,0,Reduction in Force,8/16/25,6/27/25,,Various (See WARN),30,6/26/25,,Nordstrom,0,2/20/26,,,,,30,0,,522210 - Credit Card Issuing.
Araphaoe/Douglas,,43,,Nordstrom,0,Close operation transition to TD Bank,10/18/25,7/29/25,,Various (See WARN),43,7/29/25,,Nordstrom,0,2/28/26,,,,,43,0,,522210 - Credit Card Issuing.
Arapahoe/Douglas,,28,,Nordstrom Credit Bank,0,Reduction in Force,11/15/25,8/22/25,,Not reported,28,8/22/25,,Nordstrom Credit Bank,0,2/28/26,,,,,28,0,,522210 - Credit Card Issuing.
Arapahoe/Douglas,,59,,Nordstrom Credit Bank,0,Reduction in Force,2/21/26,11/17/25,,Various (See WARN),59,11/17/25,,Nordstrom Credit Bank,0,4/1/26,,,,,59,0,,522210 - Credit Card Issuing
Arapahoe/Douglas,,14,,Nordstrom Credit Bank,0,Reduction in Force,2/1/26,11/20/25,,Various (See WARN),14,11/20/25,,Nordstrom Credit Bank,0,4/1/26,,,,,14,0,,522210 - Credit Card Issuing
Arapahoe/Douglas,,48,,Nordstrom Credit Bank,0,Transfer to TD Bank,3/1/26,12/30/25,,Various (See WARN),48,12/30/25,,Nordstrom Credit Bank,0,3/1/26,,,,,48,0,,522210 - Credit Card Issuing
Denver,,70,,OneTouch,0,Closure,7/10/25,7/10/25,,Not Specified,70,7/10/25,,OneTouch,0,9/12/25,,,,,70,0,,"54,1613 Markeing Consulting Services"
Multiple areas Remote Employees,,2,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,"Consultant, Director",2,7/7/25,,QualityBuilt,0,7/3/25,,,,,2,0,,23.6220 Commercial and Institutional Building Construction
Larimer,,54,,QuantumScape,0,Mass Layoff,1/28/25,1/28/25,,Professional (See WARN),1,1/28/25,,QuantumScape Battery,0,1/29/25,,,,,1,0,,"33,591: Battery Manufacturing"
Denver,,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,,,,89,0,,62: Healthcare
Arapahoe/Douglas,,62,,Safeway 0017,0,Closure,11/7/25,9/9/25,,Various (See WARN),62,9/9/25,,Safeway Inc. Store 0017,0,11/7/25,,,,,62,0,,"44,5110: Supermarkets and Other Grocery"
Arapahoe/Douglas,,61,,Safeway 0137,0,Closure,11/7/25,9/9/25,,Various (See WARN),61,9/9/25,,Safeway Inc. Store 0137,0,11/7/25,,,,,61,0,,"44,5110: Supermarkets and Other Grocery"
Pikes Peak,,63,,Safeway 0835,0,Closure,11/7/25,9/9/25,,Various (See WARN),63,9/9/25,,Safeway Inc. Store 0835,0,11/7/25,,,,,63,0,,"44,5110: Supermarkets and Other Grocery"
Larimer,,54,,Safeway 0862,0,Closure,11/7/25,9/9/25,,Various (See WARN),54,9/9/25,,Safeway Inc. Store 0862,0,11/7/25,,,,,54,0,,"44,5110: Supermarkets and Other Grocery"
Adams,,64,,Safeway 0881,0,Closure,11/7/25,9/9/25,,Various (See WARN),64,9/9/25,,Safeway Inc. Store 0881,0,11/7/25,,,,,64,0,,"44,5110: Supermarkets and Other Grocery"
Denver,,65,,Safeway 1038,0,Closure,11/7/25,9/9/25,,Various (See WARN),65,9/9/25,,Safeway Inc. Store 1038,0,11/7/25,,,,,65,0,,"44,5110: Supermarkets and Other Grocery"
Rural Consortium,,53,,Safeway 1721,0,Closure,11/7/25,9/9/25,,Various (See WARN),53,9/9/25,,Safeway Inc. Store 1721,0,11/7/25,,,,,53,0,,"44,5110: Supermarkets and Other Grocery"
Larimer,,50,,Safeway 2915,0,Closure,11/7/25,9/9/25,,Various (See WARN),50,9/9/25,,Safeway Inc. Store 2915,0,11/7/25,,,,,50,0,,"44,5110: Supermarkets and Other Grocery"
Rural Consortium,,60,,Safeway 3723,0,Closure,11/7/25,9/9/25,,Various (See WARN),60,9/9/25,,Safeway Inc. Store 3723,0,11/7/25,,,,,60,0,,"44,5110: Supermarkets and Other Grocery"
Denver,,135,,Salvation Army,0,Closure,12/31/25,10/29/25,,Various (See WARN),135,10/29/25,,Salvation Army (updated),0,12/31/25,,,,,135,0,,81: Other Services (Except Public Administration)
Arapahoe/Douglas,,45,,Sherwood Food Distributors,0,Closure,2/18/25,2/18/25,,Not Specified,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,,,,,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Denver,,125,,Smokin Bear LLC 11-14-25,0,Remodeling,1/13/26,11/14/25,,Various (See WARN),125,11/14/25,,Smokin Bear LLC,0,1/13/26,,,,,125,0,,"72,2513 Limited Service Restaurant"
Pikes Peak,,152,,Sodexo,0,Loss of Contract,6/30/25,7/1/25,,Various (See WARN),152,6/11/25,,Sodexo,0,6/30/25,,,,,152,0,,561210 - Facilities Support Services
Pikes Peak,,324,,TeKnowledge,0,Changing Conditions,10/30/25,8/29/25,,Various (See WARN),324,8/29/25,,TeKnowledge OPS USA,0,12/30/25,,,,,324,0,,"54,1519: Other Computer Related Services"
Boulder,,40,,Thule Inc.,0,Closure,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,,Thule Inc.,0,10/3/25,,,,,22,0,,Sector 31-33: Manufacturing
Denver,,84,,TIAA,0,Closure/Move to smaller office,,4/29/25,,Various (See WARN),84,4/29/25,,TIAA,0,,,,,,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Denver,,31,,TIAA,0,Closure,12/1/25,10/2/25,,Various (See WARN),31,10/2/25,,TIAA,0,12/14/25,,,,,31,0,,"52,2180: Savings Institutions & Other Depositories"
"Denver, Broomfield",,66,,TIAA,0,Reduction in Force,10/1/25,8/1/25,,Various (See WARN),66,8/1/25,,TIAA (Update),0,10/1/25,,,,,66,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Weld,,11,,Total Frac Solutions,0,Closure/Mass Layoff,3/31/25,1/28/25,,Various (See WARN),11,1/28/25,,Total Frac Solutions,0,3/31/25,,,,,11,0,,"21,3112: Support activities for oil & gas operations"
Rural Consortium/Broomfield,,64,,Vail Corp,0,Closure of Operating Unit,6/2/25,4/2/25,,,64,4/2/25,,Vail Corporation,0,6/2/25,,,,,64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Jefferson,,132,,West Pines Behavioral Health,0,Closure / Acadia,3/31/25,1/8/25,,Various (See WARN) Appendix A,132,1/8/25,,West Pines Behavioral Health,0,3/31/25,,,,,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Mesa,,187,,West Springs Hospital,0,Closure,3/10/25,2/24/25,,Various (See WARN),187,2/24/25,,West Springs Hospital,0,3/10/25,,,,,187,0,,"62,2110 Healthcare & Social Services"
Arapahoe/Douglas,,,,Dish Network,0,Not stated,3/8/24,1/8/24,,Multiple (See WARN),157,1/8/24,,Dish Network LLC,0,3/8/24,,,,,157,0,,Sector 51: Information
"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive,0,Not stated,3/15/24,1/13/24,,Multiple (See WARN),4,1/11/24,,Lost Boys Interactive LLC,0,3/15/24,,,,,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Adams,,,,ABM Industry Group,0,Loss of contract w/Amazon,3/18/24,1/18/24,,Multiple (See WARN),94,1/18/24,,ABM Industry Group,0,3/18/24,,,,,94,0,,Sector 23: Construction
Arapahoe/Douglas,,,,Dish Network 1-19-2024,0,Reduction in Force,3/19/24,1/19/24,,Multiple (See WARN),9,1/19/24,,Dish Network LLC,0,3/19/24,,,,,9,0,,Sector 51: Information
Boulder,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,3/4/24,1/25/24,,Multiple (See WARN),124,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,,,124,0,,Sector 62: Health Care and Social Assistance
Pueblo,,,,Amentum,0,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,,Multiple (See WARN),45,1/30/24,,Amentum,0,3/31/24,,,,,45,0,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,4/1/24,1/30/24,,Unknown,60,1/30/24,,IMI Norgren LLC,0,6/30/24,,,,,60,0,,Sector: 31-33 Manufacturing
Unknown (Remote Workers),,,,Block Inc,0,Not Stated,3/30/24,1/30/21,,Unknown,13,1/30/24,,Block Inc.,0,3/30/24,,,,,13,0,,Sector 51: Information
Larimer,,,,BillGO Inc.,0,Change in current business opportunities,3/31/24,1/31/24,,Multiple (See WARN),80,1/31/24,,BillGO Inc.,0,3/31/24,,,,,80,0,,Sector 52: Finance and Insurance
Denver,,,,SP+ Corporation,0,Not Stated,1/31/24,1/31/24,,Multiple (See WARN),56,1/31/24,,SP+ Corporation,0,1/31/24,,,,,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages
Arapahoe/Douglas,,,,Dish Network 2-20-2024,0,Reduction in Force,4/20/24,2/20/24,,Multiple (See WARN),53,2/20/24,,Dish Network LLC,0,4/20/24,,,,,53,0,,Sector 51: Information
Adams,,,,Daifuku Services-Thornton,0,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,,,,75,0,,Sector 33: Manufacturing
Pikes Peak-Colo Springs,,,,Daifuku Services-Colo Springs,0,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),89,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,,,,,89,0,,Sector 33: Manufacturing
Arapahoe/Douglas,,,,Daifuku Services-Aurora,0,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),32,2/22/24,,Daifuku Services America Corporation -Aurora,0,5/6/24,,,,,32,0,,Sector 33: Manufacturing
Weld,,,,Carestream Health Inc,0,Facility closure,4/26/24,2/26/24,,Multiple (See WARN),210,2/26/24,,Carestream Health Inc.,0,5/10/24,,,,,210,0,,Sector 33: Manufacturing
Weld,,,,"Packers Sanitation Services, Inc",0,Loss of contract,4/18/24,2/27/24,,Unknown,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,,,175,0,,Sector 56: Waste Management and Remediation Services
Arapahoe/Douglas,,,,Dish Network LLC,0,Reduction in Force,5/11/24,3/12/24,,Multiple (See WARN),5,3/12/24,,Dish Network LLC,0,5/11/24,,,,,5,0,,Sector 51: Information
Weld,,,,Carestream Health Update,0,Reduction in Force,5/24/24,3/21/24,,See WARN Exhibit A,19,3/20/24,,Carestream Health Inc. - Update,0,5/24/24,,,,,19,0,,Sector 33: Manufacturing
Denver,,,,CommuteAir,0,Reduction in Force,5/23/24,3/20/24,,See WARN,40,2/23/24,,CommuteAir,0,5/23/24,,,,,40,0,,Sector 48: Transportation and Warehousing
