reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
Natural Disaster,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,4/1/25,0,Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps
Closure,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,,4/16/25,0,Boulder,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,0,,,,22,,0,Thule Inc.
Closure - Project End,7/3/25,4/21/25,,Various (See WARN),,,234,,4/21/25,0,Pueblo,"56,2910: Remediation Services",Battelle,6/20/25,,0,,,,234,,0,Battelle
Closure,6/25/25,4/24/25,,Various (See WARN),,,104,,4/24/25,0,Multiple,48:49: Transportation,Hallcon,4/25/25,,0,,,,104,,0,Hallcon
Closure/Move to smaller office,,4/29/25,,Various (See WARN),,,84,,4/29/25,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,,,,84,,0,TIAA
Reduction in Force,7/1/25,5/2/25,,Various (See WARN),,,125,,5/2/25,0,Denver,"32,4110: Petroleum Refineries",Chevron,7/1/25,,0,,,,125,,0,Chevron
Closure,8/25,6/5/25,,Various (See WARN),,,92,,6/5/25,0,Pueblo,"54,1330: Engineering Services",Amentum,8/25,,0,,,,92,,0,Amentum
Closure,9/30/25,6/24/25,,Various (See WARN),,,135,,6/24/25,0,Pueblo,"54,1330: Engineering Services",Amentum,9/30/25,,0,,,,135,,0,Amentum
Reduction in Force,2/20/26,6/27/25,,Various (See WARN),,,30,,6/26/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,8/16/25,,0,,,,30,,0,Nordstrom
Loss of Contract,6/30/25,7/1/25,,Various (See WARN),,,152,,6/11/25,0,Pikes Peak,561210 - Facilities Support Services,Sodexo,6/30/25,,0,,,,152,,0,Sodexo
RIF,8/28/25,7/8/25,,Military Operations Analysts,,,10,,6/27/25,0,Pikes Peak,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,,,,10,,0,Bowhead(Aviation Way)
RIF,8/28/25,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,6/27/25,0,Pikes Peak,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,,,,76,,0,Bowhead (Newport)
Unforeseen Business Circumstance/Closure,7/3/25,7/7/25,,"Consultant, Director",,,2,,7/7/25,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,0,,,,2,,0,QualityBuilt
Closure,9/12/25,7/10/25,,Not Specified,,,70,,7/10/25,0,Denver,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,0,,,,70,,0,OneTouch
Closure/cease operations,9/12/25,7/15/25,,Various (See WARN),,,9/12/25,,7/14/25,0,Pueblo,"54,1330: Engineering Services",Battelle,9/12/25,,0,,,,,,0,Battelle
Close operation transition to TD Bank,2/28/26,7/29/25,,Various (See WARN),,,43,,7/29/25,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,10/18/25,,0,,,,43,,0,Nordstrom
Related to milestone completion,10/31/25,7/30/25,,Various (See WARN),,,55,,7/30/25,0,Pueblo,"54,1330: Engineering Services",Amentum,10/31/25,,0,,,,55,,0,Amentum
Reduction in Force,10/1/25,8/1/25,,Various (See WARN),,,66,,8/1/25,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),10/1/25,,0,,,,66,,0,TIAA
Closure,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,8/11/25,0,Pueblo,"54,1330: Engineering Services",Battelle,,,0,,,,14,,0,Batelle
Reduction in Force,10/13/25,8/12/25,,Not reported,,,2,,8/12/25,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,,0,,,,2,,0,Block Inc.
Reduction in Force,2/28/26,8/22/25,,Not reported,,,28,,8/22/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,11/15/25,,0,,,,28,,0,Nordstrom Credit Bank
Project milestone completion,10/31/25,8/25/25,,Various (See WARN),,,60,,8/25/25,0,Pueblo,"54,1330: Engineering Services",Amentum,10/31/25,,0,,,,60,,0,Amentum
Project milestone completion,11/6/25,8/25/25,,Various (See WARN),,,3,,8/25/25,0,Pueblo,"54,1330: Engineering Services",Battelle,10/24/25,,0,,,,3,,0,Battelle
Reduction in Force,10/28/25,8/28/25,,Various (See WARN),,,19,,8/28/25,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,,0,,,,19,,0,Newmont
Changing Conditions,12/30/25,8/29/25,,Various (See WARN),,,324,,8/29/25,0,Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,10/30/25,,0,,,,324,,0,TeKnowledge
Not Stated,11/5/25,9/4/25,,Various (See WARN),,,351,,9/4/25,0,Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,,0,,,,351,,0,Banner Health
Closure,11/7/25,9/9/25,,Various (See WARN),,,62,,9/9/25,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,11/7/25,,0,,,,62,,0,Safeway 0017
Closure,11/7/25,9/9/25,,Various (See WARN),,,61,,9/9/25,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,11/7/25,,0,,,,61,,0,Safeway 0137
Closure,11/7/25,9/9/25,,Various (See WARN),,,54,,9/9/25,0,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,11/7/25,,0,,,,54,,0,Safeway 0862
Closure,11/7/25,9/9/25,,Various (See WARN),,,64,,9/9/25,0,Adams,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,11/7/25,,0,,,,64,,0,Safeway 0881
Closure,11/7/25,9/9/25,,Various (See WARN),,,65,,9/9/25,0,Denver,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,11/7/25,,0,,,,65,,0,Safeway 1038
Closure,11/7/25,9/9/25,,Various (See WARN),,,50,,9/9/25,0,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,11/7/25,,0,,,,50,,0,Safeway 2915
Closure,11/7/25,9/9/25,,Various (See WARN),,,60,,9/9/25,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,11/7/25,,0,,,,60,,0,Safeway 3723
Closure,11/7/25,9/9/25,,Various (See WARN),,,63,,9/9/25,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,11/7/25,,0,,,,63,,0,Safeway 0835
Closure,11/7/25,9/9/25,,Various (See WARN),,,53,,9/9/25,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,11/7/25,,0,,,,53,,0,Safeway 1721
Closure,11/7/25,9/9/25,,Various (See WARN),,,85,,9/9/25,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,11/7/25,,0,,,,85,,0,Safeway 1792
Closure (Restructuring),12/31/25,9/16/25,,Various (See WARN),,,267,,9/16/25,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,11/15/25,,0,,,,267,,0,AGC Biologics
Project milestone completion,12/31/25,10/1/25,,Various (See WARN),,,10,,10/1/25,0,Pueblo,"54,1330: Engineering Services",Amentum,12/1/25,,0,,,,10,,0,Amentum
Closure,12/14/25,10/2/25,,Various (See WARN),,,31,,10/2/25,0,Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,12/1/25,,0,,,,31,,0,TIAA
RIF,11/30/25,10/1/25,,Various (See WARN),,,23,,10/1/25,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,,0,,,,23,,0,Newmont
Closure,12/31/25,10/15/25,,Various (See WARN),,,302,,10/15/25,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,,0,,,,302,,0,Comcast
Reduction in Force,12/14/25,10/15/25,,Not specified,,,65,,10/15/25,0,Denver,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),12/14/25,,0,,,,65,,0,Newmont
Closure,12/31/25,10/29/25,,Various (See WARN),,,135,,10/29/25,0,Denver,81: Other Services (Except Public Administration),Salvation Army (updated),12/31/25,,0,,,,135,,0,Salvation Army
Project milestone completion,12/29/25,10/30/25,,Various (See WARN),,,9,,10/30/25,0,Pueblo,"54,1330: Engineering Services",Battelle,12/29/25,,0,,,,9,,0,Battelle
Closure,12/31/25,10/31/25,,Various (See WARN),,,87,,10/31/25,0,Boulder,"62,1910: Ambulance Services",American Medical Response,12/31/25,,0,,,,87,,0,AMR
Not stated,3/8/24,1/8/24,,Multiple (See WARN),,,157,,1/8/24,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,3/8/24,,0,,,,157,,0,Dish Network
Not stated,3/15/24,1/13/24,,Multiple (See WARN),,,4,,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,3/15/24,,0,,,,4,,0,Lost Boys Interactive
Loss of contract w/Amazon,3/18/24,1/18/24,,Multiple (See WARN),,,94,,1/18/24,0,Adams,Sector 23: Construction,ABM Industry Group,3/18/24,,0,,,,94,,0,ABM Industry Group
Reduction in Force,3/19/24,1/19/24,,Multiple (See WARN),,,9,,1/19/24,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,3/19/24,,0,,,,9,,0,Dish Network 1-19-2024
Facility closure,3/4/24,1/25/24,,Multiple (See WARN),,,124,,1/4/24,0,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0,,,,124,,0,Flatirons Health & Rehab (Axiom Healthcare)
Closure-Completion of PCAPP Milestones,3/31/24,1/30/24,,Multiple (See WARN),,,45,,1/30/24,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,3/1/24,,0,,,,45,,0,Amentum
Site Consolidation and Office Relocation,6/30/24,1/30/24,,Unknown,,,60,,1/30/24,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,,0,,,,60,,0,IMI Norgren LLC
Not Stated,3/30/24,1/30/21,,Unknown,,,13,,1/30/24,0,Unknown (Remote Workers),Sector 51: Information,Block Inc.,3/30/24,,0,,,,13,,0,Block Inc
Change in current business opportunities,3/31/24,1/31/24,,Multiple (See WARN),,,80,,1/31/24,0,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,0,,,,80,,0,BillGO Inc.
Not Stated,1/31/24,1/31/24,,Multiple (See WARN),,,56,,1/31/24,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,0,,,,56,,0,SP+ Corporation
Reduction in Force,4/20/24,2/20/24,,Multiple (See WARN),,,53,,2/20/24,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,4/20/24,,0,,,,53,,0,Dish Network 2-20-2024
Loss of contract,5/6/24,2/22/24,,Multiple (See WARN),,,75,,2/22/24,0,Adams,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,0,,,,75,,0,Daifuku Services-Thornton
Loss of contract,5/6/24,2/22/24,,Multiple (See WARN),,,89,,2/22/24,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,4/22/24,,0,,,,89,,0,Daifuku Services-Colo Springs
Loss of contract,5/6/24,2/22/24,,Multiple (See WARN),,,32,,2/22/24,0,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,4/22/24,,0,,,,32,,0,Daifuku Services-Aurora
Facility closure,5/10/24,2/26/24,,Multiple (See WARN),,,210,,2/26/24,0,Weld,Sector 33: Manufacturing,Carestream Health Inc.,4/26/24,,0,,,,210,,0,Carestream Health Inc
Loss of contract,4/18/24,2/27/24,,Unknown,,,175,,2/27/24,0,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,,,,175,,0,"Packers Sanitation Services, Inc"
Reduction in Force,5/11/24,3/12/24,,Multiple (See WARN),,,5,,3/12/24,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,5/11/24,,0,,,,5,,0,Dish Network LLC
Reduction in Force,5/24/24,3/21/24,,See WARN Exhibit A,,,19,,3/20/24,0,Weld,Sector 33: Manufacturing,Carestream Health Inc. - Update,5/24/24,,0,,,,19,,0,Carestream Health Update
Reduction in Force,5/23/24,3/20/24,,See WARN,,,40,,2/23/24,0,Denver,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,0,,,,40,,0,CommuteAir
Reduction in Force,5/24/24,3/22/24,,See WARN,,,76,,3/21/24,0,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,0,,,,76,,0,Bionano Genomics Inc.
Reduction in Force,6/30/24,3/28/24,,See WARN,,,46,,3/11/24,0,Jefferson,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,6/30/24,,0,,,,46,,0,DDRC
Closure,5/31/24,3/27/24,,See WARN,,,56,,3/27/24,0,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,,,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza
Closure,5/31/24,4/3/24,,See WARN (Various Positions),,,1,,3/29/24,0,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,0,,,,1,,0,Volta/Volta Charging Industries
Reduction in Force,8/2/24,4/9/24,,Various (See WARN),,,1,,4/3/24,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),6/2/24,,0,,,,1,,0,HealthHelp
Reduction in Force,6/10/24,4/9/24,,Various (See WARN),,,92,,4/9/24,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,0,,,,92,,0,Checkr
Closure (Cease Operations),6/16/24,4/17/24,,Various (See WARN),,,65,,4/17/24,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,0,,,,65,,0,Wheels Up Partners LLC
Reduction in Force,6/28/24,4/25/24,,Varous (See WARN),,,25,,4/25/24,0,Weld,Sector 33: Manufacturing,Carestream Health,6/28/24,,0,,,,25,,0,Carestream Health
Contract with Sodexo,6/30/24,4/30/24,,Custodian positions,,,118,,4/30/24,0,Denver,Sector 61: Educational Services,University of Denver,6/30/24,,0,,,,118,,0,University of Denver
Selling Customer Care Unit,6/28/24,5/1/24,,See WARN.,,,84,,5/1/24,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,0,,,,84,,0,Radial
Loss of state funding,6/30/24,5/1/24,,All positions/ job titles not specified,,,330,,5/1/24,0,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,0,,,,330,,0,Rocky Mountain Crisis Partners
Reduction in Force,7/1/24,5/2/24,,See WARN.,,,103,,5/2/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,7/1/24,,0,,,,103,,0,NewRez LLC
Closure,6/7/24,5/13/24,,Associates,,,141,,5/13/24,0,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart Store #6178,6/7/24,,0,,,,141,,0,Walmart #6178
Reduction in Force,8/24/2024,5/15/24,,Not specified,,,,,5/15/24,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,7/15/24,,0,,,,,,0,Pfizer
Closure (end of Milestone 7),7/31/24,5/21/24,,See WARN,,,11,,5/21/24,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/1/24,,0,,,,11,,0,Amentum
Reduction in Force,8/5/24,5/21/24,,See WARN.,,,18,,5/21/24,0,Weld,Sector 33: Manufacturing,Carestream (Update),7/22/24,,0,,,,18,,0,Carestream
Reduction in Force,6/3/24,5/31/24,,See WARN.,,,65,,5/31/24,6,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,0,,,,71,,0,Mindspring
Reduction in Force,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,,49,,6/4/24,0,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,,0,,,,49,,0,See note below.
Reduction in Force,8/2/24,6/3/24,,See WARN.,,,317,,6/3/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,8/2/24,,0,,,,317,,0,NewRez LLC CORRECTION
Reduction in Force,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,3,,6/14/24,47,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,0,,,,63,,13,TSG Ski & Golf
End of Contract,9/1/24,6/18/24,,Various. See WARN.,,,131,,6/18/24,0,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,9/1/24,,0,,,,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Reduction in Force,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,6/18/24,0,Denver,Sector 52: Finance and Insurance,Wells Fargo,8/1/24,,0,,,,80,,0,Wells Fargo
Reduction in Force,8/26/24,6/27/24,,See WARN.,,,187,,6/27/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,8/26/24,,0,,,,187,,0,NewRez LLC Update
Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),,,7,,7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,8/4/24,,0,,,,7,,0,Sodexo-St Francis Interquest
Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),,,48,,7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,8/4/24,,0,,,,48,,0,Sodexo-St Francis Medical Center
Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),,,52,,7/8/24,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,8/4/24,,0,,,,52,,0,Sodexo-Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/17/24,,Not disclosed,,,80,,7/16/24,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,,0,,,,80,,0,LogRhythm
Reduction in Force,9/16/24,7/17/24,,Various (See WARN),,,21,,7/17/24,0,Weld,Sector 33: Manufacturing,Carestream Health,9/16/24,,0,,,,21,,0,Carestream Health
Closure (upon completion of project),9/30/24,7/29/24,,Various,,,72,,7/29/24,0,Pueblo,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,0,,,,72,,0,Amentum
Closure,9/30/24,7/30/24,,Various,,,79,,7/30/24,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,0,,,,79,,0,Radial
Mass Layoff,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,,8/1/24,0,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,0,,,,79,,0,TPS Parking Mgmt
Change in Business,11/1/24,8/8/24,,Merchandise Handlers,,,49,,8/8/24,0,Denver,"Sector 44,4130: Hardware Stores",True Value,9/6/24,,0,,,,49,,0,True Value
Sale of Business,11/30/24,8/20/24,,Not specified,,,63,,8/19/24,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Casey's Pond,10/18/24,,0,,,,63,,0,Caseys Pond
Not specified,12/31/24,8/20/24,,Not specified,,,70,,8/20/24,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,,0,,,,70,,0,Wells Fargo
See WARN.,10/29/24,8/30/24,,See WARN,,,25,,8/30/24,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,10/29/24,,0,,,,5,,0,ImmunityBio Inc
See WARN.,9/9/24,9/9/24,,See WARN,,,3,,9/6/24,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/9/24,,0,,,,3,,0,Lost Boys Interactive
See WARN.,11/9/24,9/13/24,,See WARN,,,55,,9/13/24,0,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),11/9/24,,0,,,,55,,0,Sodexo Service West
Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,Various (See WARN),,,85,,9/18/24,0,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,0,,,,85,,0,"AGC Biologics, Inc."
Closure,12/30/26,9/26/24,,Various (See WARN),,,64,,9/26/24,0,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,0,,,,64,,0,Sinton Dairy Foods Company
Medical Sales Specialist,11/30/24,9/30/24,,See WARN,,,1,,9/30/24,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,0,,,,1,,0,Kaleo Inc.
Closure,12/28/24,10/29/24,,Predominately Heavy equipment operators,,,112,,10/29/24,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24,,0,,,,112,,0,Thiess
Discontinuing Operations,5/23/25,11/4/24,,Various (See WARN),,,313,,11/4/24,0,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,0,,,,313,,0,Chord Energy
"Partial, Temporary Closure",1/15/25,11/14/24,,Not specified,,,404,,11/14/24,0,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,0,,,,404,,0,UPS
Not disclosed,1/17/25,11/15/24,,Not specified,,,62,,11/15/24,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,0,,,,63,,0,Boeing
Closure,12/31/24,12/2/24,,Various,,,121,,12/2/24,0,Adams,Sector 23: Construction,Brown Brothers Resources Holding,12/6/24,,0,,,,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf
Closure,2/1/25,12/2/24,,Various,,,109,,12/2/24,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25,,0,,,,109,,0,Russ Davis Wholesale
Unforseen business circumstance,2/8/25,12/10/24,,Sr. Program Manager,,,1,,12/10/24,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,0,,,,1,,0,Natural Fiber Welding
Not specified,2/19/25,12/20/24,,Customer Service Representative I,,,1,,12/20/24,0,Arapahoe,Sector 52: Finance and Insurance,GetInsured,2/19/25,,0,,,,1,,0,GetInsured
Sudden Contract Loss,1/3/23,1/3/23,,,,,666,,1/3/23,0,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/23,,0,,,,,,0,Wanzek Construction
Ceasing Operations in some areas of the company,3/24/23,1/16/23,,,,,67,,1/9/23,0,Denver,Sector 31: Manufacturing,Gymshark,3/10/23,,0,,,,67,,0,Gymshark
Downsizing,1/13/23,1/1123,,,,,15,,1/11/23,0,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,,,,15,,0,Specialized Bicycle Components
Not Stated,4/1/24,1/31/23,,,,,136,,1/25/23,0,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,0,,,,136,,0,DCP Midstream
RIF/Change in Business,3/26/23,1/31/23,,,,,47,,1/26/23,0,Pueblo,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,,,,47,,0,Curaleaf
Restructuring & Reorganization,3/1/24,2/1/23,,,,,151,,2/1/23,0,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,6/30/23,,0,,,,151,,0,Pinnacle Architectural Lighting
