contact,furloughs,reason,temporary_job_losses,received_date,notice_date,workforce_region,end_date,dropdown,reduced_hours,location,company,begin_date,jobs,phone,email,at_the_location,naics,permanent_job_losses,workforce_area,fein,notes,occupations,letter
,0,Reduction in Force,0,3/21/24,3/20/24,,5/24/24,,0,,Carestream Health Inc. - Update,5/24/24,19,,,,Sector 33: Manufacturing,19,Weld,,,See WARN Exhibit A,Carestream Health Update
,0,Reduction in Force,0,3/20/24,2/23/24,,5/23/24,,0,,CommuteAir,5/23/24,40,,,,Sector 48: Transportation and Warehousing,40,Denver,,,See WARN,CommuteAir
,0,Reduction in Force,0,3/22/24,3/21/24,,5/24/24,,0,,Bionano Genomics Inc.,5/24/24,76,,,,Sector 33: Manufacturing,76,San Diego (remote CO Workers),,,See WARN,Bionano Genomics Inc.
,0,Reduction in Force,0,3/28/24,3/11/24,,6/30/24,,0,,Developmental Disabilities Resource Center,6/30/24,46,,,,Sector 62: Healthcare and Social Assistance,46,Jefferson,,,See WARN,DDRC
,0,Closure,0,3/27/24,3/27/24,,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,,Sector 72: Accommodation & Food Services,56,Denver,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
,0,Closure,0,4/3/24,3/29/24,,5/31/24,,0,,Volta/Volta Charging Industries,5/31/24,154 (1 in CO),,,,Sector 33: Manufacturing,154 (1 in CO),Not Stated,,,See WARN (Various Positions),Volta/Volta Charging Industries
,0,Reduction in Force,0,4/9/24,4/3/24,,8/2/24,,0,,HealthHelp (a WNS Company),6/2/24,75 (1 in CO),,,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),Arapahoe/Douglas,,,Various (See WARN),HealthHelp
,0,Reduction in Force,0,4/9/24,4/9/24,,6/10/24,,0,,Checkr,6/10/24,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,,,Various (See WARN),Checkr
,0,Closure (Cease Operations),0,4/17/24,4/17/24,,6/16/24,,0,,Wheels Up Partners LLC,6/16/24,65,,,,Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),,,Various (See WARN),Wheels Up Partners LLC
,0,Reduction in Force,0,4/25/24,4/25/24,,6/28/24,,0,,Carestream Health,6/28/24,25,,,,Sector 33: Manufacturing,25,Weld,,,Varous (See WARN),Carestream Health
,0,Contract with Sodexo,0,4/30/24,4/30/24,,6/30/24,,0,,University of Denver,6/30/24,118,,,,Sector 61: Educational Services,118,Denver,,,Custodian positions,University of Denver
,0,Selling Customer Care Unit,0,5/1/24,5/1/24,,6/28/24,,0,,Radial,6/28/24,84,,,,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,,,See WARN.,Radial
,0,Loss of state funding,0,5/1/24,5/1/24,,6/30/24,,0,,Rocky Mountain Crisis Partners,6/30/24,330,,,,Sector 62: Healthccare & Social Assistance,330,Denver,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners
,0,Reduction in Force,0,5/2/24,5/2/24,,7/1/24,,0,,Newrez LLC,7/1/24,103,,,,Sector 52: Finance and Insurance,103,Arapahoe/Douglas,,,See WARN.,NewRez LLC
,0,Closure,0,5/13/24,5/13/24,,6/7/24,,0,,Walmart Store #6178,6/7/24,141,,,,Sector 45: Retail Trade,141,Arapahoe/Douglas,,,Associates,Walmart #6178
,0,Reduction in Force,0,5/15/24,5/15/24,,8/24/2024,,0,,Pfizer Research,7/15/24,Not Specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,,,Not specified,Pfizer
,0,Closure (end of Milestone 7),0,5/21/24,5/21/24,,7/31/24,,0,,Amentum,7/1/24,11,,,,"Sector: 56,2910: Remediation Services",11,Pueblo,,,See WARN,Amentum
,0,Reduction in Force,0,5/21/24,5/21/24,,8/5/24,,0,,Carestream (Update),7/22/24,18,,,,Sector 33: Manufacturing,18,Weld,,,See WARN.,Carestream
,0,Reduction in Force,6,5/31/24,5/31/24,,6/3/24,,0,,Mindspring,5/31/24,71,,,,Sector 62: Healthcare & Social Assistance,65,Mesa,,,See WARN.,Mindspring
,0,Reduction in Force,0,6/4/24,6/4/24,,6/4/24,,0,,Mindspring (Update),6/4/24,49**,,,,Sector 62: Healthcare & Social Assistance,49,Mesa,,,See WARN. Updated from 65 to 49,See note below.
,0,Reduction in Force,0,6/3/24,6/3/24,,8/2/24,,0,,NewRez LLC,8/2/24,317,,,,Sector 52: Finance and Insurance,317,Arapahoe/Douglas,,,See WARN.,NewRez LLC CORRECTION
,13,Reduction in Force,47,6/14/24,6/14/24,,12/1/24,,0,,TSG Ski & Golf,6/14/24,63,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
,0,End of Contract,0,6/18/24,6/18/24,,9/1/24,,0,,Saint Paul Health Center,9/1/24,131*,,,,Sector 62: Healthcare and Social Assistance,131,Denver,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,0,Reduction in Force,0,6/18/24,6/18/24,,12/21/24,,0,,Wells Fargo,8/1/24,80,,,,Sector 52: Finance and Insurance,80,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
,0,Reduction in Force,0,6/27/24,6/27/24,,8/26/24,,0,,Newrez LLC,8/26/24,187,,,,Sector 52: Finance and Insurance,187,Arapahoe/Douglas,,,See WARN.,NewRez LLC Update
,,,,7/8/24,7/8/24,,,,,,Sodexo & Affiliates,,,,,,,,,,,,
,0,Closure (Cease Operations),0,7/8/24,7/8/24,,8/4/24,,0,,Sodexo - St. Francis Interquest,8/4/24,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,,,Various (See WARN),Sodexo-St Francis Interquest
,0,Closure (Cease Operations),0,7/8/24,7/8/24,,8/4/24,,0,,Sodexo - St. Francis Medical Center,8/4/24,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,,,Various (See WARN),Sodexo-St Francis Medical Center
,0,Closure (Cease Operations),0,7/8/24,7/8/24,,8/4/24,,0,,Sodexo - Penrose Hospital,8/4/24,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,,,Various (See WARN),Sodexo-Penrose Hospital
,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,7/16/24,,9/14/24,,0,,LogRhythm,9/9/24,80,,,,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,,,Not disclosed,LogRhythm
,0,Reduction in Force,0,7/17/24,7/17/24,,9/16/24,,0,,Carestream Health,9/16/24,21,,,,Sector 33: Manufacturing,21,Weld,,,Various (See WARN),Carestream Health
,0,Closure (upon completion of proj),0,7/29/24,7/29/24,,9/30/24,,0,,Amentum,9/30/24,72,,,,"Sector 56,2910: Remediation Services",72,Pueblo,,,Various,Amentum
,0,Closure,0,7/30/24,7/30/24,,9/30/24,,0,,Radial,9/30/24,79,,,,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,,,Various,Radial
,0,Mass Layoff,0,7/31/24,8/1/24,,9/30/24,,0,,TPS Parking Mgmt,9/30/24,85,,,,"Sector 81, 2930: Parking Lots and Garages",85,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
,0,Change in Business,0,8/8/24,8/8/24,,11/1/24,,0,,True Value,9/6/24,49,,,,"Sector 44,4130: Hardware Stores",49,Denver,,,Merchandise Handlers,True Value
,0,Sale of Business,0,8/20/24,8/19/24,,11/30/24,,0,,Casey's Pond,10/18/24,63,,,,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,,,Not specified,Caseys Pond
,0,Not specified,0,8/20/24,8/20/24,,12/31/24,,0,,Wells Fargo,11/20/24,70,,,,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,,,Not specified,Wells Fargo
,0,See WARN.,0,8/30/24,8/30/24,,10/29/24,,0,,ImmunityBio Inc.,10/29/24,5,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),Boulder,,,,ImmunityBio Inc
,0,See WARN.,0,9/9/24,9/6/24,,9/9/24,,0,,Lost Boys Interactive LLC,9/9/24,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),RC: Boulder & Larimer,,,,Lost Boys Interactive
,0,See WARN.,0,9/13/24,9/13/24,,11/9/24,,0,,Sodexo Service West (SDH),11/9/24,55,,,,"Sector 72,2319: Food Service Contractors",55,Adams,,,,Sodexo Service West
,0,Restructure and Partial Closure-See WARN,0,9/18/24,9/18/24,,11/22/24,,0,,"AGC Biologics, Inc.",11/22/24,85,,,,Sector 541714: Research and Development in Biotechnology,85,Boulder,,,Various (See WARN),"AGC Biologics, Inc."
,0,Closure,0,9/26/24,9/26/24,,12/30/26,,0,,Sinton Dairy Foods Company,12/30/26,64,,,,Sector 31-33: Manufacturing,64,Colo Springs,,,Various (See WARN),Sinton Dairy Foods Company
,0,Medical Sales Specialist,0,9/30/24,9/30/24,,11/30/24,,0,,Kaleo Inc.,11/30/24,58 (1 in CO),,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),Remote location in CO,,,,Kaleo Inc.
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,0,Sudden Contract Loss,0,1/3/23,1/3/23,,1/3/23,,0,,Wanzek Construction,1/3/23,666,,,,Sector 23: Construction,666,Pueblo,,,Various construction positions,Wanzek Construction
,0,Ceasing Operations in some areas of the company,0,1/16/23,1/9/23,,3/24/23,,0,,Gymshark,3/10/23,67,,,,Sector 31: Manufacturing,67,Denver,,,Not Stated,Gymshark
,0,Downsizing,0,1/1123,1/11/23,,1/13/23,,0,,Specialized Bicycle Components,1/13/23,15,,,,Sector 42: Wholesale Trade,15,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components
,0,Not Stated,0,1/31/23,1/25/23,,4/1/24,,0,,DCP Midstream,3/31/23,136,,,,Sector 22: Natural Gas Distribution,136,Denver,,,Not Stated,DCP Midstream
,0,RIF/Change in Business,0,1/31/23,1/26/23,,3/26/23,,0,,Curaleaf,3/26/23,47,,,,Sector 32: Manufacturing,47,Pueblo,,,Various (see WARN letter),Curaleaf
,0,Restructuring & Reorganization,0,2/1/23,2/1/23,,3/1/24,,0,,Pinnacle Architectural Lighting Inc.,6/30/23,151,,,,Sector  541490: Other Specialized Design Services,151,Denver,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting
,0,Closure,0,2/14/23,2/9/23,,4/14/23,,0,,Covercraft Industries LLC,4/14/23,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,,,Not Stated,Covercraft Industries
,0,Unforseen Business Circumstances,0,2/15/23,2/15/23,,2/15/23,,0,,WIX.com,2/15/23,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,,,Various: See WARN,WiX 2-15-23
,0,Not Stated,0,2/16/23,2/16/23,,2/17/23,,0,,Chipper Cash,02/17/23,5,,,,Sector 51: Information,49 (5 in CO),Various,,,Various: See WARN,Chipper Cash
,0,Strategic Business Decision,0,3/2/23,2/27/23,,11/1/23,,0,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,,,"Sector:45,451 : Sporting Goods",69,RR (Aspen),,,Various: See WARN,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Snowmass Mall,,13,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports St. Regis Retail,,9,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Viewline Retail,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Demo,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Burton Telluride Retail,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Neve Sports - Telluride,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Patagonia Snowmass,,7,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports Camel's Garden,,8,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports - Franz Klammer,,14,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports Main Street,,16,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,Telluride Sports - The Peaks,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,The North Face - Snowmass,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,3/2/23,2/27/23,,,,,,The North Face - Telluride Retail,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,0,Reduction in Business,0,3/1/23,3/1/23,,4/30/23,,0,,Friday Health Plans,4/30/23,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,Friday Health Plans
,0,Restructing and streamlining,0,3/24/23,3/24/23,,6/1/23,,0,,Aspiration Partners Inc.,5/26/2023,4,,,,Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",,,Various (See WARN),Aspiration
,0,Not stated,0,3/30/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,,,,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",,,Various (See WARN),Laramar Group LLC
,0,Mass layoff,0,4/2/23,3/31/23,,12/31/23,,0,,Prescient LLC,3/31/2023,50,,,,Sector 33: Manufacturing,50,Jefferson,,,Not Stated,Prescient LLC
,0,Bankrupcy,0,4/14/23,4/14/23,,Multi phase (See WARN),,0,,David's Bridal,Multi Phase (See WARN),138,,,,Sector 44: Retail Trade,138,Multi area,,,Various (See WARN),David's Bridal
,0,Not specified,0,4/28/23,4/27/23,,6/30/23,,0,,MV Transportation,6/30/23,198,,,,Sector 48: Transportation & Warehousing,198,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation
,0,Loss of Contract,0,5/22/23,5/1/23,,7/1/23,,0,,Via Mobility Services,7/1/2023,120,,,,Sector 48: Transporation and Warehousing,120,Denver,,,"Administrative support, operatives,  & service workers.",Via Mobility Services
,0,Bankrupcy,0,5/24/23,5/24/23,,6/30/23,,0,,Davids Bridal (Update),6/23/23,138,,,,Sector 44: Retail Trade,138,Multi area,,,Various (See WARN),Davids Bridal Update
,0,Closure (Phase 1),0,5/26/23,5/26/23,,7/28/2023,,0,,Amentum,7/27/2023,19,,,,"Sector: 56,2910: Remediation Services",19,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum
,0,Closure,0,5/30/23,5/30/23,,7/29/23,,0,,Hard Rock Cafe International STD,7/29/2023,54,,,,Sector 72: Accommodation & Food Services,54,Denver,,,Restaurant workers,Hard Rock Cafe
,0,Bankrupcy,0,6/12/23,6/12/23,,9/2/2023,,0,,Davids Bridal (Update),8/20/2023,138,,,,Sector 44: Retail Trade,138,Multi Area,,,Not disclosed,Davids Bridal Update
,0,Closure of production & distribution operations,0,6/13/23,6/13/23,,8/14/23,,0,,Gannett (Pueblo Chieftian),8/14/2023,50,,,,Sector 2022: Publishing,50,Pueblo,,,Production positions (see WARN),Gannett Pueblo Chieftain
,0,Mass layoff,0,6/14/23,6/14/23,,8/14/23,,0,,Bitwise Industries,8/14/2023,13,,,,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,,,Multiple (See WARN),Bitwise Industries
,0,Mass Layoff,0,6/19/23,6/19/23,,7/6/23,,0,,Friday Health Plans Update (6-19-23),6/23/2023,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23
,0,Mass Layoff,0,6/20/23,6/20/23,,9/19/23,,0,,Autism Home Support Services (Greeley),8/21/2023,70,,,,"Sector 62,1600: Home Healthcare Services",70,Weld,,,Multiple (See WARN),Autism Home Support Srvs Greeley
,0,Mass Layoff,0,6/20/23,6/20/23,,9/19/23,,0,,Autism Home Support Services (Westminster),8/21/2023,68,,,,"Sector 62,1600: Home Healthcare Services",68,Adams,,,Multiple (See WARN),Autism Home Support Svs Westminster
,0,Mass Layoff,0,6/20/23,6/20/23,,9/19/21,,0,,Autism Home Support Services (Centennial),8/21/2023,101,,,,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,,,Multiple (See WARN),Autism Home Support Services Centennial
,0,Mass Layoff,0,6/29/23,6/29/23,,7/31/23,,0,,Davids Bridal Update 6-29-23,7/17/2023,Date Change,,,,Sector 44: Retail Trade,138,Multi-Area,,,Bankrupcy,Davids Bridal Update 6-29-23
,0,Mass Layoff,0,6/30/23,6/30/23,,8/31/33,,0,,CDI HS (Community Development Institute Head Start),8/31/2023,120,,,,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",,,Rural Consortium,Community Development Institute Head Start
,0,Reduction in Force (End Project),0,7/3/23,7/3/23,,8/31/23,,0,,Amentum,8/31/2023,27,,,,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),,,Multiple (See WARN),Amentum
,0,Reduction in Force (End Project),0,7/11/23,7/11/23,,9/15/23,,0,,Bank of the West,9/15/2023,56,,,,"Sector 52,2110: Commercial Banking",56,Adams,,,Not specified in WARN,Bank of the West
,0,Closure,0,7/20/23,7/20/23,,10/1/23,,0,,Namasté Alzheimer Center,10/1/2023,64,,,,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,,,Medical Professionals (see WARN),Namaste Alzheimer Center
,0,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,7/24/23,,10/5/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership
,0,Closure,0,7/28/23,7/28/23,,1/31/24,,0,,Novembal,9/30/2023,Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),,,Unknown,Novembal
,0,Closure,0,8/1/23,7/30/23,,7/30/23,,0,,Yellow Corporation & Operating Affiliates,7/30/2023,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Unknown,,,Not specified in WARN,Yellow Corporation
,0,,0,8/1/23,7/30/23,,,,0,,YRC Inc dba YRC Freight,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,,,See WARN for Yellow Corporation
,0,,0,8/1/23,7/30/23,,,,0,,USF Holland,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,,,See WARN for Yellow Corporation
,0,,0,8/1/23,7/30/23,,,,0,,New Penn Motor Express LLC,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,,,See WARN for Yellow Corporation
,0,,0,8/1/23,7/30/23,,,,0,,"USF Reddaway, Inc.",7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,,,,See WARN for Yellow Corporation
,0,Contract loss,0,8/2/23,8/2/23,,11/3/23,,0,,"KeHe Distributors, Inc.",11/3/2023,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,,,Not disclosed,KeHE
,0,Mass Layoff,0,8/7/23,8/7/23,,10/19/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership
,0,RIF,0,8/7/23,8/7/23,,8/4/23,,0,,Astra Space Operations,8/4/2023,61 (all locations)*,,,,Sector 33: Manufacturing,61,Unknown,,,See WARN for details.,Astra Space Ops
,0,Closure,0,8/9/23,8/9/23,,11/3/23,,0,,Federal Express - Colorado Springs,11/3/2023,94,,,,Sector 49: Transportation and Warehousing,94,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express
,0,Closure,0,8/10/23,8/10/23,,11/3/23,,0,,Federal Express  - Pueblo,11/3/2023,53,,,,Sector 49: Transportation and Warehousing,53,Pueblo,,,See WARN for details,Federal Express
,0,Closure (completion of milestone),0,8/11/23,8/11/23,,10/12/23,,0,,Amentum,10/12/2023,14,,,,"Sector: 56,2910: Remediation Services",14,Pueblo,,,See WARN for details,Amentum
,0,Closure,0,8/18/23,8/18/23,,12/31/23,,0,,Ouray Sportsware - L2 Brands,10/17/2023,154,,,,Sector 45: Retail Trade,2,Arapahoe/Douglas,,,See WARN for details.,Ouray Sportsware
,0,Streamline Operations,0,8/18/23,8/18/23,,10/17/23,,0,,Immunity Bio Inc.,10/17/2023,59 (all locations)*,,,,"Sector 54: Professional, Scientific, & Technical Services",59,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.
,0,Restructuring following acquisition,0,8/25/23,8/25/23,,10/31/23,,0,,Chevron USA,10/31/2023,199 Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",Unknown,"Denver, Weld",,,Not specified,Chevron
,0,Contract ending,0,8/29/23,8/29/23,,10/26/23,,0,,Packers Sanitation Services (PSSI),10/26/2023,110,,,,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,,,Not specified,PSSI
,0,,0,8/29/23,8/29/23,,8/25/23,,0,,Aktiv Phama,8/25/23,70,,,,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,,,,Aktiv Pharma
,0,Closure,0,8/31/23,8/31/23,,8/31/23,,0,,Prescient LLC,8/31/23,60,,,,Sector 33: Manufacturing,60,Jefferson,,,Not specified,Prescient
