begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
9/30/25,,6/24/25,"54,1330: Engineering Services",135,135,0,,0,135,Amentum,,,6/24/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Closure,9/30/25
10/31/25,,7/30/25,"54,1330: Engineering Services",55,55,0,,0,55,Amentum,,,7/30/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Related to milestone completion,10/31/25
10/31/25,,8/25/25,"54,1330: Engineering Services",60,60,0,,0,60,Amentum,,,8/25/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Project milestone completion,10/31/25
12/1/25,,10/1/25,"54,1330: Engineering Services",10,10,0,,0,10,Amentum,,,10/1/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Project milestone completion,12/31/25
1/26/26,,12/4/25,"54,1330: Engineering Services",,,,,,,Amentum (Update),,,12/4/25,,,,,,Various (See WARN),,Pueblo,Amentum,Project milestone completion,1/30/26
12/31/25,,10/31/25,"62,1910: Ambulance Services",87,87,0,,0,87,American Medical Response,,,10/31/25,,,,,0,Various (See WARN),,Boulder,AMR,Closure,12/31/25
11/5/25,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,351,0,,0,351,Banner Health,,,9/4/25,,,,,0,Various (See WARN),,Larimer,Banner Health,Not Stated,11/5/25
3/17/25,,1/16/25,"56,2910: Remediation Services",232,232,0,,0,232,Battelle,,,1/16/25,,,,,0,Various (See WARN),,Pueblo,Battelle,Closure,12/31/2026
6/20/25,,4/21/25,"56,2910: Remediation Services",234,234,0,,0,234,Battelle,,,4/21/25,,,,,0,Various (See WARN),,Pueblo,Battelle,Closure - Project End,7/3/25
9/12/25,,7/14/25,"54,1330: Engineering Services",7,,0,,0,9/12/25,Battelle,,,7/15/25,,,,,0,Various (See WARN),,Pueblo,Battelle,Closure/cease operations,9/12/25
,,8/11/25,"54,1330: Engineering Services",14,14,0,,0,14,Battelle,,,8/11/25,,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Batelle,Closure,
10/24/25,,8/25/25,"54,1330: Engineering Services",3,3,0,,0,3,Battelle,,,8/25/25,,,,,0,Various (See WARN),,Pueblo,Battelle,Project milestone completion,11/6/25
12/29/25,,10/30/25,"54,1330: Engineering Services",9,9,0,,0,9,Battelle,,,10/30/25,,,,,0,Various (See WARN),,Pueblo,Battelle,Project milestone completion,12/29/25
3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,0,,0,21,Block Inc.,,,3/25/25,,,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,Block Inc.,Reduction in Force,3/25/25
10/13/25,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,0,,0,2,Block Inc.,,,8/12/25,,,,,0,Not reported,,Remote Workers,Block Inc.,Reduction in Force,10/13/25
8/28/25,,6/27/25,92: Public Administration,76,76,0,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,,,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,Bowhead (Newport),RIF,8/28/25
8/28/25,,6/27/25,92: Public Administration,10,10,0,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,,,,,0,Military Operations Analysts,,Pikes Peak,Bowhead(Aviation Way),RIF,8/28/25
7/1/25,,5/2/25,"32,4110: Petroleum Refineries",125,125,0,,0,125,Chevron,,,5/2/25,,,,,0,Various (See WARN),,Denver,Chevron,Reduction in Force,7/1/25
1/6/26,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,133,0,,0,133,ColoWyo Coal Company LP,,,11/3/25,,,,,0,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP,Closure,1/6/26
1/5/26,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,0,133,ColoWyo Coal Company LP (UPDATE),,,11/18/25,,,,,0,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP Update,Closure,1/5/26
12/31/25,,10/15/25,"51,6210: Media Streaming Distribution Services",302,302,0,,0,302,Comcast,,,10/15/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Comcast,Closure,12/31/25
4/25/25,,4/24/25,48:49: Transportation,104,104,0,,0,104,Hallcon,,,4/24/25,,,,,0,Various (See WARN),,Multiple,Hallcon,Closure,6/25/25
1/30/26,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,0,,0,74,Heibar Installation Inc.,,,12/2/25,,,,,0,Various (See WARN),,Denver,Heibar Installation Inc.,Reduction in Force,1/31/26
3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,158,0,,0,158,Johnstown Heights Behavioral Health,,,1/30/25,,,,,0,Various (See WARN),,Larimer,Johnstown Heights Behavioral Health,Closure,3/31/25
5/31/25,,4/1/25,23: Construction,44,44,0,,0,44,JVS Masonry,,,3/31/25,,,,,0,Not Specified,,Adams,JVS Masonry,Closure,5/21/25
3/6/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,0,,0,150,Meati,,,3/7/25,,,,,0,Various (See WARN),,Adams,Meati,Closure: Lack of funding,3/6/25
5/3/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,0,,0,238,Microchip,,,3/4/25,,,,,0,"Production Specialists, Technicians (See WARN)",,Pikes Peak,Microchip,Operations Reduction,5/6/25
10/28/25,,8/28/25,"21,2299: All Other Metal Ore Mining",19,19,0,,0,19,Newmont,,,8/28/25,,,,,0,Various (See WARN),,Denver/Arapahoe Douglas,Newmont,Reduction in Force,10/28/25
11/30/25,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,0,,0,23,Newmont,,,10/1/25,,,,,0,Various (See WARN),,Denver,Newmont,RIF,11/30/25
12/14/25,,10/15/25,"21,2299: All Other Metal Ore Mining",65,65,0,,0,65,Newmont (Update/Phase 3),,,10/15/25,,,,,0,Not specified,,Denver,Newmont,Reduction in Force,12/14/25
8/16/25,,6/26/25,522210 - Credit Card Issuing.,30,30,0,,0,30,Nordstrom,,,6/27/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Nordstrom,Reduction in Force,2/20/26
10/18/25,,7/29/25,522210 - Credit Card Issuing.,43,43,0,,0,43,Nordstrom,,,7/29/25,,,,,0,Various (See WARN),,Araphaoe/Douglas,Nordstrom,Close operation transition to TD Bank,2/28/26
11/15/25,,8/22/25,522210 - Credit Card Issuing.,28,28,0,,0,28,Nordstrom Credit Bank,,,8/22/25,,,,,0,Not reported,,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,2/28/26
2/21/26,,11/17/25,522210 - Credit Card Issuing,59,59,0,,0,59,Nordstrom Credit Bank,,,11/17/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,4/1/26
2/1/26,,11/20/25,522210 - Credit Card Issuing,14,14,0,,0,14,Nordstrom Credit Bank,,,11/20/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,4/1/26
3/1/26,,12/30/25,522210 - Credit Card Issuing,48,48,0,,0,48,Nordstrom Credit Bank,,,12/30/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26
7/10/25,,7/10/25,"54,1613 Markeing Consulting Services",70,70,0,,0,70,OneTouch,,,7/10/25,,,,,0,Not Specified,,Denver,OneTouch,Closure,9/12/25
7/3/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,2,0,,0,2,QualityBuilt,,,7/7/25,,,,,0,"Consultant, Director",,Multiple areas Remote Employees,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25
1/28/25,,1/28/25,"33,591: Battery Manufacturing",54,1,0,,0,1,QuantumScape Battery,,,1/28/25,,,,,0,Professional (See WARN),,Larimer,QuantumScape,Mass Layoff,1/29/25
4/15/25,,4/1/25,62: Healthcare,89,89,0,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,62,0,,0,62,Safeway Inc. Store 0017,,,9/9/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Safeway 0017,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,61,0,,0,61,Safeway Inc. Store 0137,,,9/9/25,,,,,0,Various (See WARN),,Arapahoe/Douglas,Safeway 0137,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,63,0,,0,63,Safeway Inc. Store 0835,,,9/9/25,,,,,0,Various (See WARN),,Pikes Peak,Safeway 0835,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,54,0,,0,54,Safeway Inc. Store 0862,,,9/9/25,,,,,0,Various (See WARN),,Larimer,Safeway 0862,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,64,0,,0,64,Safeway Inc. Store 0881,,,9/9/25,,,,,0,Various (See WARN),,Adams,Safeway 0881,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,65,0,,0,65,Safeway Inc. Store 1038,,,9/9/25,,,,,0,Various (See WARN),,Denver,Safeway 1038,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,53,0,,0,53,Safeway Inc. Store 1721,,,9/9/25,,,,,0,Various (See WARN),,Rural Consortium,Safeway 1721,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,50,0,,0,50,Safeway Inc. Store 2915,,,9/9/25,,,,,0,Various (See WARN),,Larimer,Safeway 2915,Closure,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,60,0,,0,60,Safeway Inc. Store 3723,,,9/9/25,,,,,0,Various (See WARN),,Rural Consortium,Safeway 3723,Closure,11/7/25
12/31/25,,10/29/25,81: Other Services (Except Public Administration),135,135,0,,0,135,Salvation Army (updated),,,10/29/25,,,,,0,Various (See WARN),,Denver,Salvation Army,Closure,12/31/25
2/18/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,0,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,,,,0,Not Specified,,Arapahoe/Douglas,Sherwood Food Distributors,Closure,4/21/25
1/13/26,,11/14/25,"72,2513 Limited Service Restaurant",125,125,0,,0,125,Smokin Bear LLC,,,11/14/25,,,,,0,Various (See WARN),,Denver,Smokin Bear LLC 11-14-25,Remodeling,1/13/26
6/30/25,,6/11/25,561210 - Facilities Support Services,152,152,0,,0,152,Sodexo,,,7/1/25,,,,,0,Various (See WARN),,Pikes Peak,Sodexo,Loss of Contract,6/30/25
10/30/25,,8/29/25,"54,1519: Other Computer Related Services",324,324,0,,0,324,TeKnowledge OPS USA,,,8/29/25,,,,,0,Various (See WARN),,Pikes Peak,TeKnowledge,Changing Conditions,12/30/25
10/3/25,,4/16/25,Sector 31-33: Manufacturing,40,22,0,,0,22,Thule Inc.,,,4/16/25,,,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,Thule Inc.,Closure,10/3/25
,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,0,,0,84,TIAA,,,4/29/25,,,,,0,Various (See WARN),,Denver,TIAA,Closure/Move to smaller office,
12/1/25,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,31,0,,0,31,TIAA,,,10/2/25,,,,,0,Various (See WARN),,Denver,TIAA,Closure,12/14/25
10/1/25,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,0,,0,66,TIAA (Update),,,8/1/25,,,,,0,Various (See WARN),,"Denver, Broomfield",TIAA,Reduction in Force,10/1/25
3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",11,11,0,,0,11,Total Frac Solutions,,,1/28/25,,,,,0,Various (See WARN),,Weld,Total Frac Solutions,Closure/Mass Layoff,3/31/25
6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,0,,0,64,Vail Corporation,,,4/2/25,,,,,0,,,Rural Consortium/Broomfield,Vail Corp,Closure of Operating Unit,6/2/25
3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,0,,0,132,West Pines Behavioral Health,,,1/8/25,,,,,0,Various (See WARN) Appendix A,,Jefferson,West Pines Behavioral Health,Closure / Acadia,3/31/25
3/10/25,,2/24/25,"62,2110 Healthcare & Social Services",187,187,0,,0,187,West Springs Hospital,,,2/24/25,,,,,0,Various (See WARN),,Mesa,West Springs Hospital,Closure,3/10/25
3/8/24,,1/8/24,Sector 51: Information,,157,0,,0,157,Dish Network LLC,,,1/8/24,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network,Not stated,3/8/24
3/15/24,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,,0,4,Lost Boys Interactive LLC,,,1/13/24,,,,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Not stated,3/15/24
3/18/24,,1/18/24,Sector 23: Construction,,94,0,,0,94,ABM Industry Group,,,1/18/24,,,,,0,Multiple (See WARN),,Adams,ABM Industry Group,Loss of contract w/Amazon,3/18/24
3/19/24,,1/19/24,Sector 51: Information,,9,0,,0,9,Dish Network LLC,,,1/19/24,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 1-19-2024,Reduction in Force,3/19/24
3/4/24,,1/4/24,Sector 62: Health Care and Social Assistance,,124,0,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,,,,,0,Multiple (See WARN),,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24
3/1/24,,1/30/24,"Sector: 56,2910: Remediation Services",,45,0,,0,45,Amentum,,,1/30/24,,,,,0,Multiple (See WARN),,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,3/31/24
4/1/24,,1/30/24,Sector: 31-33 Manufacturing,,60,0,,0,60,IMI Norgren LLC,,,1/30/24,,,,,0,Unknown,,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24
3/30/24,,1/30/24,Sector 51: Information,,13,0,,0,13,Block Inc.,,,1/30/21,,,,,0,Unknown,,Unknown (Remote Workers),Block Inc,Not Stated,3/30/24
3/31/24,,1/31/24,Sector 52: Finance and Insurance,,80,0,,0,80,BillGO Inc.,,,1/31/24,,,,,0,Multiple (See WARN),,Larimer,BillGO Inc.,Change in current business opportunities,3/31/24
1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,,0,56,SP+ Corporation,,,1/31/24,,,,,0,Multiple (See WARN),,Denver,SP+ Corporation,Not Stated,1/31/24
4/20/24,,2/20/24,Sector 51: Information,,53,0,,0,53,Dish Network LLC,,,2/20/24,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network 2-20-2024,Reduction in Force,4/20/24
4/22/24,,2/22/24,Sector 33: Manufacturing,,75,0,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,,,,,0,Multiple (See WARN),,Adams,Daifuku Services-Thornton,Loss of contract,5/6/24
4/22/24,,2/22/24,Sector 33: Manufacturing,,89,0,,0,89,Daifuku Services America Corporation -Colo Springs,,,2/22/24,,,,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Loss of contract,5/6/24
4/22/24,,2/22/24,Sector 33: Manufacturing,,32,0,,0,32,Daifuku Services America Corporation -Aurora,,,2/22/24,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,Daifuku Services-Aurora,Loss of contract,5/6/24
4/26/24,,2/26/24,Sector 33: Manufacturing,,210,0,,0,210,Carestream Health Inc.,,,2/26/24,,,,,0,Multiple (See WARN),,Weld,Carestream Health Inc,Facility closure,5/10/24
4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,,175,0,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,,,,,0,Unknown,,Weld,"Packers Sanitation Services, Inc",Loss of contract,4/18/24
5/11/24,,3/12/24,Sector 51: Information,,5,0,,0,5,Dish Network LLC,,,3/12/24,,,,,0,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,5/11/24
5/24/24,,3/20/24,Sector 33: Manufacturing,,19,0,,0,19,Carestream Health Inc. - Update,,,3/21/24,,,,,0,See WARN Exhibit A,,Weld,Carestream Health Update,Reduction in Force,5/24/24
5/23/24,,2/23/24,Sector 48: Transportation and Warehousing,,40,0,,0,40,CommuteAir,,,3/20/24,,,,,0,See WARN,,Denver,CommuteAir,Reduction in Force,5/23/24
5/24/24,,3/21/24,Sector 33: Manufacturing,,76,0,,0,76,Bionano Genomics Inc.,,,3/22/24,,,,,0,See WARN,,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,5/24/24
6/30/24,,3/11/24,Sector 62: Healthcare and Social Assistance,,46,0,,0,46,Developmental Disabilities Resource Center,,,3/28/24,,,,,0,See WARN,,Jefferson,DDRC,Reduction in Force,6/30/24
5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,,56,0,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,,,0,See WARN,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24
5/31/24,,3/29/24,Sector 33: Manufacturing,,1,0,,0,1,Volta/Volta Charging Industries,,,4/3/24,,,,,0,See WARN (Various Positions),,Not Stated,Volta/Volta Charging Industries,Closure,5/31/24
6/2/24,,4/3/24,Sector  55: Management of Companies & Enterprises,,1,0,,0,1,HealthHelp (a WNS Company),,,4/9/24,,,,,0,Various (See WARN),,Arapahoe/Douglas,HealthHelp,Reduction in Force,8/2/24
6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,,0,92,Checkr,,,4/9/24,,,,,0,Various (See WARN),,Denver,Checkr,Reduction in Force,6/10/24
6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,,65,0,,0,65,Wheels Up Partners LLC,,,4/17/24,,,,,0,Various (See WARN),,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),6/16/24
6/28/24,,4/25/24,Sector 33: Manufacturing,,25,0,,0,25,Carestream Health,,,4/25/24,,,,,0,Varous (See WARN),,Weld,Carestream Health,Reduction in Force,6/28/24
6/30/24,,4/30/24,Sector 61: Educational Services,,118,0,,0,118,University of Denver,,,4/30/24,,,,,0,Custodian positions,,Denver,University of Denver,Contract with Sodexo,6/30/24
6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,0,,0,84,Radial,,,5/1/24,,,,,0,See WARN.,,Remote Workforce,Radial,Selling Customer Care Unit,6/28/24
6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,,330,0,,0,330,Rocky Mountain Crisis Partners,,,5/1/24,,,,,0,All positions/ job titles not specified,,Denver,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24
7/1/24,,5/2/24,Sector 52: Finance and Insurance,,103,0,,0,103,Newrez LLC,,,5/2/24,,,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC,Reduction in Force,7/1/24
6/7/24,,5/13/24,Sector 45: Retail Trade,,141,0,,0,141,Walmart Store #6178,,,5/13/24,,,,,0,Associates,,Arapahoe/Douglas,Walmart #6178,Closure,6/7/24
7/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,0,,Pfizer Research,,,5/15/24,,,,,0,Not specified,,Boulder,Pfizer,Reduction in Force,8/24/2024
7/1/24,,5/21/24,"Sector: 56,2910: Remediation Services",,11,0,,0,11,Amentum,,,5/21/24,,,,,0,See WARN,,Pueblo,Amentum,Closure (end of Milestone 7),7/31/24
7/22/24,,5/21/24,Sector 33: Manufacturing,,18,0,,0,18,Carestream (Update),,,5/21/24,,,,,0,See WARN.,,Weld,Carestream,Reduction in Force,8/5/24
5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,,71,0,,0,65,Mindspring,,,5/31/24,,,,,6,See WARN.,,Mesa,Mindspring,Reduction in Force,6/3/24
6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,,49,0,,0,49,Mindspring (Update),,,6/4/24,,,,,0,See WARN. Updated from 65 to 49,,Mesa,See note below.,Reduction in Force,6/4/24
8/2/24,,6/3/24,Sector 52: Finance and Insurance,,317,0,,0,317,NewRez LLC,,,6/3/24,,,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,8/2/24
6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,0,,13,3,TSG Ski & Golf,,,6/14/24,,,,,47,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,TSG Ski & Golf,Reduction in Force,12/1/24
9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,,131,0,,0,131,Saint Paul Health Center,,,6/18/24,,,,,0,Various. See WARN.,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24
8/1/24,,6/18/24,Sector 52: Finance and Insurance,,80,0,,0,80,Wells Fargo,,,6/18/24,,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Wells Fargo,Reduction in Force,12/21/24
8/26/24,,6/27/24,Sector 52: Finance and Insurance,,187,0,,0,187,Newrez LLC,,,6/27/24,,,,,0,See WARN.,,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,8/26/24
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,,0,7,Sodexo - St. Francis Interquest,,,7/8/24,,,,,0,Various (See WARN),,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,,0,48,Sodexo - St. Francis Medical Center,,,7/8/24,,,,,0,Various (See WARN),,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24
