received_date,total_notified,workforce_area,jobs,phone,permanent_job_losses,dropdown,reduced_hours,naics,contact,occupations,at_the_location,temporary_job_losses,letter,fein,email,company,furloughs,notice_date,begin_date,reason,notes,location,end_date,workforce_region
4/21/25,234,Pueblo,234,,234,,0,"56,2910: Remediation Services",,Various (See WARN),,0,Battelle,,,Battelle,0,4/21/25,6/20/25,Closure - Project End,,,7/3/25,
4/24/25,104,Multiple,104,,104,,0,48:49: Transportation,,Various (See WARN),,0,Hallcon,,,Hallcon,0,4/24/25,4/25/25,Closure,,,6/25/25,
4/29/25,84,Denver,84,,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,0,TIAA,,,TIAA,0,4/29/25,,Closure/Move to smaller office,,,,
5/2/25,125,Denver,125,,125,,0,"32,4110: Petroleum Refineries",,Various (See WARN),,0,Chevron,,,Chevron,0,5/2/25,7/1/25,Reduction in Force,,,7/1/25,
6/5/25,92,Pueblo,92,,92,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Amentum,,,Amentum,0,6/5/25,8/25,Closure,,,8/25,
6/24/25,135,Pueblo,135,,135,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Amentum,,,Amentum,0,6/24/25,9/30/25,Closure,,,9/30/25,
6/27/25,30,Arapahoe/Douglas,30,,30,,0,522210 - Credit Card Issuing.,,Various (See WARN),,0,Nordstrom,,,Nordstrom,0,6/26/25,8/16/25,Reduction in Force,,,2/20/26,
7/1/25,152,Pikes Peak,152,,152,,0,561210 - Facilities Support Services,,Various (See WARN),,0,Sodexo,,,Sodexo,0,6/11/25,6/30/25,Loss of Contract,,,6/30/25,
7/8/25,10,Pikes Peak,10,,10,,0,92: Public Administration,,Military Operations Analysts,,0,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,8/28/25,RIF,,,8/28/25,
7/8/25,76,Pikes Peak,76,,76,,0,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,8/28/25,RIF,,,8/28/25,
7/7/25,2,Multiple areas Remote Employees,2,,2,,0,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",,0,QualityBuilt,,,QualityBuilt,0,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,,,7/3/25,
7/10/25,70,Denver,70,,70,,0,"54,1613 Markeing Consulting Services",,Not Specified,,0,OneTouch,,,OneTouch,0,7/10/25,7/10/25,Closure,,,9/12/25,
7/15/25,7,Pueblo,,,9/12/25,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Battelle,,,Battelle,0,7/14/25,9/12/25,Closure/cease operations,,,9/12/25,
7/29/25,43,Araphaoe/Douglas,43,,43,,0,522210 - Credit Card Issuing.,,Various (See WARN),,0,Nordstrom,,,Nordstrom,0,7/29/25,10/18/25,Close operation transition to TD Bank,,,2/28/26,
7/30/25,55,Pueblo,55,,55,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Amentum,,,Amentum,0,7/30/25,10/31/25,Related to milestone completion,,,10/31/25,
8/1/25,66,"Denver, Broomfield",66,,66,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,0,TIAA,,,TIAA (Update),0,8/1/25,10/1/25,Reduction in Force,,,10/1/25,
8/11/25,14,Pueblo,14,,14,,0,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Batelle,,,Battelle,0,8/11/25,,Closure,,,,
8/12/25,2,Remote Workers,2,,2,,0,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,,0,Block Inc.,,,Block Inc.,0,8/12/25,10/13/25,Reduction in Force,,,10/13/25,
8/22/25,28,Arapahoe/Douglas,28,,28,,0,522210 - Credit Card Issuing.,,Not reported,,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,0,8/22/25,11/15/25,Reduction in Force,,,2/28/26,
8/25/25,60,Pueblo,60,,60,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Amentum,,,Amentum,0,8/25/25,10/31/25,Project milestone completion,,,10/31/25,
8/25/25,3,Pueblo,3,,3,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Battelle,,,Battelle,0,8/25/25,10/24/25,Project milestone completion,,,11/6/25,
8/28/25,19,Denver/Arapahoe Douglas,19,,19,,0,"21,2299: All Other Metal Ore Mining",,Various (See WARN),,0,Newmont,,,Newmont,0,8/28/25,10/28/25,Reduction in Force,,,10/28/25,
8/29/25,324,Pikes Peak,324,,324,,0,"54,1519: Other Computer Related Services",,Various (See WARN),,0,TeKnowledge,,,TeKnowledge OPS USA,0,8/29/25,10/30/25,Changing Conditions,,,12/30/25,
9/4/25,351,Larimer,351,,351,,0,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),,0,Banner Health,,,Banner Health,0,9/4/25,11/5/25,Not Stated,,,11/5/25,
9/9/25,62,Arapahoe/Douglas,62,,62,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 0017,,,Safeway Inc. Store 0017,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,61,Arapahoe/Douglas,61,,61,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 0137,,,Safeway Inc. Store 0137,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,54,Larimer,54,,54,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 0862,,,Safeway Inc. Store 0862,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,64,Adams,64,,64,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 0881,,,Safeway Inc. Store 0881,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,65,Denver,65,,65,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 1038,,,Safeway Inc. Store 1038,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,50,Larimer,50,,50,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 2915,,,Safeway Inc. Store 2915,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,60,Rural Consortium,60,,60,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 3723,,,Safeway Inc. Store 3723,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,63,Pikes Peak,63,,63,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 0835,,,Safeway Inc. Store 0835,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,53,Rural Consortium,53,,53,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 1721,,,Safeway Inc. Store 1721,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/9/25,85,Pikes Peak,85,,85,,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,0,Safeway 1792,,,Safeway Inc. Store 1792,0,9/9/25,11/7/25,Closure,,,11/7/25,
9/16/25,278,Boulder,267,,267,,0,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),,0,AGC Biologics,,,ACG Biologics,0,9/16/25,11/15/25,Closure (Restructuring),,,12/31/25,
10/1/25,10,Pueblo,10,,10,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Amentum,,,Amentum,0,10/1/25,12/1/25,Project milestone completion,,,12/31/25,
10/2/25,31,Denver,31,,31,,0,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),,0,TIAA,,,TIAA,0,10/2/25,12/1/25,Closure,,,12/14/25,
10/1/25,23,Denver,23,,23,,0,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),,0,Newmont,,,Newmont,0,10/1/25,11/30/25,RIF,,,11/30/25,
10/15/25,302,Arapahoe/Douglas,302,,302,,0,"51,6210: Media Streaming Distribution Services",,Various (See WARN),,0,Comcast,,,Comcast,0,10/15/25,12/31/25,Closure,,,12/31/25,
10/15/25,65,Denver,65,,65,,0,"21,2299: All Other Metal Ore Mining",,Not specified,,0,Newmont,,,Newmont (Update/Phase 3),0,10/15/25,12/14/25,Reduction in Force,,,12/14/25,
10/29/25,135,Denver,135,,135,,0,81: Other Services (Except Public Administration),,Various (See WARN),,0,Salvation Army,,,Salvation Army (updated),0,10/29/25,12/31/25,Closure,,,12/31/25,
10/30/25,9,Pueblo,9,,9,,0,"54,1330: Engineering Services",,Various (See WARN),,0,Battelle,,,Battelle,0,10/30/25,12/29/25,Project milestone completion,,,12/29/25,
10/31/25,87,Boulder,87,,87,,0,"62,1910: Ambulance Services",,Various (See WARN),,0,AMR,,,American Medical Response,0,10/31/25,12/31/25,Closure,,,12/31/25,
11/3/25,133,Rural Consortium,133,,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,0,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,0,11/4/25,1/6/26,Closure,,,1/6/26,
11/14/25,125,Denver,125,,125,,0,"72,2513 Limited Service Restaurant",,Various (See WARN),,0,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,0,11/14/25,1/13/26,Remodeling,,,1/13/26,
11/18/25,,Rural Consortium,,,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,0,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,1/5/26,Closure,,,1/5/26,
11/17/25,59,Arapahoe/Douglas,59,,59,,0,522210 - Credit Card Issuing,,Various (See WARN),,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,0,11/17/25,2/21/26,Reduction in Force,,,4/1/26,
11/20/25,14,Arapahoe/Douglas,14,,14,,0,522210 - Credit Card Issuing,,Various (See WARN),,0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,0,11/20/25,2/1/26,Reduction in Force,,,4/1/26,
1/8/24,,Arapahoe/Douglas,157,,157,,0,Sector 51: Information,,Multiple (See WARN),,0,Dish Network,,,Dish Network LLC,0,1/8/24,3/8/24,Not stated,,,3/8/24,
1/13/24,,"Multiple (Larimer, Jeffco, Adams)",4,,4,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,0,1/11/24,3/15/24,Not stated,,,3/15/24,
1/18/24,,Adams,94,,94,,0,Sector 23: Construction,,Multiple (See WARN),,0,ABM Industry Group,,,ABM Industry Group,0,1/18/24,3/18/24,Loss of contract w/Amazon,,,3/18/24,
1/19/24,,Arapahoe/Douglas,9,,9,,0,Sector 51: Information,,Multiple (See WARN),,0,Dish Network 1-19-2024,,,Dish Network LLC,0,1/19/24,3/19/24,Reduction in Force,,,3/19/24,
1/25/24,,Boulder,124,,124,,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,3/4/24,Facility closure,,,3/4/24,
1/30/24,,Pueblo,45,,45,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,0,Amentum,,,Amentum,0,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,,,3/31/24,
1/30/24,,Arapahoe/Douglas,60,,60,,0,Sector: 31-33 Manufacturing,,Unknown,,0,IMI Norgren LLC,,,IMI Norgren LLC,0,1/30/24,4/1/24,Site Consolidation and Office Relocation,,,6/30/24,
1/30/21,,Unknown (Remote Workers),13,,13,,0,Sector 51: Information,,Unknown,,0,Block Inc,,,Block Inc.,0,1/30/24,3/30/24,Not Stated,,,3/30/24,
1/31/24,,Larimer,80,,80,,0,Sector 52: Finance and Insurance,,Multiple (See WARN),,0,BillGO Inc.,,,BillGO Inc.,0,1/31/24,3/31/24,Change in current business opportunities,,,3/31/24,
1/31/24,,Denver,56,,56,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,0,SP+ Corporation,,,SP+ Corporation,0,1/31/24,1/31/24,Not Stated,,,1/31/24,
2/20/24,,Arapahoe/Douglas,53,,53,,0,Sector 51: Information,,Multiple (See WARN),,0,Dish Network 2-20-2024,,,Dish Network LLC,0,2/20/24,4/20/24,Reduction in Force,,,4/20/24,
2/22/24,,Adams,75,,75,,0,Sector 33: Manufacturing,,Multiple (See WARN),,0,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,4/22/24,Loss of contract,,,5/6/24,
2/22/24,,Pikes Peak-Colo Springs,89,,89,,0,Sector 33: Manufacturing,,Multiple (See WARN),,0,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,4/22/24,Loss of contract,,,5/6/24,
2/22/24,,Arapahoe/Douglas,32,,32,,0,Sector 33: Manufacturing,,Multiple (See WARN),,0,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,0,2/22/24,4/22/24,Loss of contract,,,5/6/24,
2/26/24,,Weld,210,,210,,0,Sector 33: Manufacturing,,Multiple (See WARN),,0,Carestream Health Inc,,,Carestream Health Inc.,0,2/26/24,4/26/24,Facility closure,,,5/10/24,
2/27/24,,Weld,175,,175,,0,Sector 56: Waste Management and Remediation Services,,Unknown,,0,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,4/18/24,Loss of contract,,,4/18/24,
3/12/24,,Arapahoe/Douglas,5,,5,,0,Sector 51: Information,,Multiple (See WARN),,0,Dish Network LLC,,,Dish Network LLC,0,3/12/24,5/11/24,Reduction in Force,,,5/11/24,
3/21/24,,Weld,19,,19,,0,Sector 33: Manufacturing,,See WARN Exhibit A,,0,Carestream Health Update,,,Carestream Health Inc. - Update,0,3/20/24,5/24/24,Reduction in Force,,,5/24/24,
3/20/24,,Denver,40,,40,,0,Sector 48: Transportation and Warehousing,,See WARN,,0,CommuteAir,,,CommuteAir,0,2/23/24,5/23/24,Reduction in Force,,,5/23/24,
3/22/24,,San Diego (remote CO Workers),76,,76,,0,Sector 33: Manufacturing,,See WARN,,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,0,3/21/24,5/24/24,Reduction in Force,,,5/24/24,
3/28/24,,Jefferson,46,,46,,0,Sector 62: Healthcare and Social Assistance,,See WARN,,0,DDRC,,,Developmental Disabilities Resource Center,0,3/11/24,6/30/24,Reduction in Force,,,6/30/24,
3/27/24,,Denver,56,,56,,0,Sector 72: Accommodation & Food Services,,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,5/31/24,Closure,,,5/31/24,
4/3/24,,Not Stated,1,,1,,0,Sector 33: Manufacturing,,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,0,3/29/24,5/31/24,Closure,,,5/31/24,
4/9/24,,Arapahoe/Douglas,1,,1,,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,0,HealthHelp,,,HealthHelp (a WNS Company),0,4/3/24,6/2/24,Reduction in Force,,,8/2/24,
4/9/24,,Denver,92,,92,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,0,Checkr,,,Checkr,0,4/9/24,6/10/24,Reduction in Force,,,6/10/24,
4/17/24,,Rural Consortium (Broomfield),65,,65,,0,Sector 48: Transportation and Warehousing,,Various (See WARN),,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,0,4/17/24,6/16/24,Closure (Cease Operations),,,6/16/24,
4/25/24,,Weld,25,,25,,0,Sector 33: Manufacturing,,Varous (See WARN),,0,Carestream Health,,,Carestream Health,0,4/25/24,6/28/24,Reduction in Force,,,6/28/24,
4/30/24,,Denver,118,,118,,0,Sector 61: Educational Services,,Custodian positions,,0,University of Denver,,,University of Denver,0,4/30/24,6/30/24,Contract with Sodexo,,,6/30/24,
5/1/24,,Remote Workforce,84,,84,,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,0,Radial,,,Radial,0,5/1/24,6/28/24,Selling Customer Care Unit,,,6/28/24,
5/1/24,,Denver,330,,330,,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,0,5/1/24,6/30/24,Loss of state funding,,,6/30/24,
5/2/24,,Arapahoe/Douglas,103,,103,,0,Sector 52: Finance and Insurance,,See WARN.,,0,NewRez LLC,,,Newrez LLC,0,5/2/24,7/1/24,Reduction in Force,,,7/1/24,
5/13/24,,Arapahoe/Douglas,141,,141,,0,Sector 45: Retail Trade,,Associates,,0,Walmart #6178,,,Walmart Store #6178,0,5/13/24,6/7/24,Closure,,,6/7/24,
5/15/24,,Boulder,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,0,Pfizer,,,Pfizer Research,0,5/15/24,7/15/24,Reduction in Force,,,8/24/2024,
5/21/24,,Pueblo,11,,11,,0,"Sector: 56,2910: Remediation Services",,See WARN,,0,Amentum,,,Amentum,0,5/21/24,7/1/24,Closure (end of Milestone 7),,,7/31/24,
5/21/24,,Weld,18,,18,,0,Sector 33: Manufacturing,,See WARN.,,0,Carestream,,,Carestream (Update),0,5/21/24,7/22/24,Reduction in Force,,,8/5/24,
5/31/24,,Mesa,71,,65,,0,Sector 62: Healthcare & Social Assistance,,See WARN.,,6,Mindspring,,,Mindspring,0,5/31/24,5/31/24,Reduction in Force,,,6/3/24,
6/4/24,,Mesa,49,,49,,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,0,See note below.,,,Mindspring (Update),0,6/4/24,6/4/24,Reduction in Force,,,6/4/24,
6/3/24,,Arapahoe/Douglas,317,,317,,0,Sector 52: Finance and Insurance,,See WARN.,,0,NewRez LLC CORRECTION,,,NewRez LLC,0,6/3/24,8/2/24,Reduction in Force,,,8/2/24,
6/14/24,,Rural Southwest,63,,3,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,47,TSG Ski & Golf,,,TSG Ski & Golf,13,6/14/24,6/14/24,Reduction in Force,,,12/1/24,
6/18/24,,Denver,131,,131,,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,0,6/18/24,9/1/24,End of Contract,,,9/1/24,
6/18/24,,Denver,80,,80,,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,,,Wells Fargo,0,6/18/24,8/1/24,Reduction in Force,,,12/21/24,
6/27/24,,Arapahoe/Douglas,187,,187,,0,Sector 52: Finance and Insurance,,See WARN.,,0,NewRez LLC Update,,,Newrez LLC,0,6/27/24,8/26/24,Reduction in Force,,,8/26/24,
7/8/24,,Pikes Peak,7,,7,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,0,7/8/24,8/4/24,Closure (Cease Operations),,,8/4/24,
7/8/24,,Pikes Peak,48,,48,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,0,7/8/24,8/4/24,Closure (Cease Operations),,,8/4/24,
7/8/24,,Pikes Peak,52,,52,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,0,7/8/24,8/4/24,Closure (Cease Operations),,,8/4/24,
7/17/24,,RC: Broomfield,80,,80,,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,0,LogRhythm,,,LogRhythm,0,7/16/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,
7/17/24,,Weld,21,,21,,0,Sector 33: Manufacturing,,Various (See WARN),,0,Carestream Health,,,Carestream Health,0,7/17/24,9/16/24,Reduction in Force,,,9/16/24,
7/29/24,,Pueblo,72,,72,,0,"Sector 56,2910: Remediation Services",,Various,,0,Amentum,,,Amentum,0,7/29/24,9/30/24,Closure (upon completion of project),,,9/30/24,
7/30/24,,Remote locations in CO,79,,79,,0,"Sector 54: Professional, Scientific & Technical Services",,Various,,0,Radial,,,Radial,0,7/30/24,9/30/24,Closure,,,9/30/24,
7/31/24,,Adams,79,,85,,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,,,TPS Parking Mgmt,0,8/1/24,9/30/24,Mass Layoff,,,9/30/24,
8/8/24,,Denver,49,,49,,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,0,True Value,,,True Value,0,8/8/24,9/6/24,Change in Business,,,11/1/24,
8/20/24,,RC: Rural Resort,63,,63,,0,Sector 62: Healthcare and Social Assistance,,Not specified,,0,Caseys Pond,,,Casey's Pond,0,8/19/24,10/18/24,Sale of Business,,,11/30/24,
8/20/24,,Arapahoe Douglas,70,,70,,0,"Sector 52,2110 Commercial Banking",,Not specified,,0,Wells Fargo,,,Wells Fargo,0,8/20/24,11/20/24,Not specified,,,12/31/24,
8/30/24,,Boulder,5,,25,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,ImmunityBio Inc,,,ImmunityBio Inc.,0,8/30/24,10/29/24,See WARN.,,,10/29/24,
9/9/24,,RC: Boulder & Larimer,3,,3,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,0,9/6/24,9/9/24,See WARN.,,,9/9/24,
9/13/24,,Adams,55,,55,,0,"Sector 72,2319: Food Service Contractors",,See WARN,,0,Sodexo Service West,,,Sodexo Service West (SDH),0,9/13/24,11/9/24,See WARN.,,,11/9/24,
9/18/24,,Boulder,85,,85,,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",0,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,,11/22/24,
9/26/24,,Colo Springs,64,,64,,0,Sector 31-33: Manufacturing,,Various (See WARN),,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,0,9/26/24,12/30/26,Closure,,,12/30/26,
9/30/24,,Remote location in CO,1,,1,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,0,Kaleo Inc.,,,Kaleo Inc.,0,9/30/24,11/30/24,Medical Sales Specialist,,,11/30/24,
10/29/24,,Rural Consortium,112,,112,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,0,Thiess,,,Thiess,0,10/29/24,11/28/24,Closure,,,12/28/24,
11/4/24,,Denver,313,,313,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),,0,Chord Energy,,,Chord Energy,0,11/4/24,11/4/24,Discontinuing Operations,,,5/23/25,
11/14/24,,Adams,404,,404,,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,0,UPS,,,UPS,0,11/14/24,1/15/25,"Partial, Temporary Closure",,,1/15/25,
11/15/24,,"Arapahoe, Denver, El Paso",63,,62,,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,0,Boeing,,,Boeing,0,11/15/24,1/17/25,Not disclosed,,,1/17/25,
12/2/24,,Adams,121,,121,,0,Sector 23: Construction,,Various,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,0,12/2/24,12/6/24,Closure,,,12/31/24,
12/2/24,,Pueblo,109,,109,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,0,Russ Davis Wholesale,,,Russ Davis Wholesale,0,12/2/24,1/31/25,Closure,,,2/1/25,
