fein,jobs,reduced_hours,occupations,received_date,notes,begin_date,at_the_location,reason,notice_date,workforce_region,dropdown,temporary_job_losses,email,workforce_area,contact,letter,permanent_job_losses,phone,company,end_date,naics,location,furloughs
,1,0,Various (See WARN),4/9/24,,6/2/24,,Reduction in Force,4/3/24,,,0,,Arapahoe/Douglas,,HealthHelp,1,,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,,0
,92,0,Various (See WARN),4/9/24,,6/10/24,,Reduction in Force,4/9/24,,,0,,Denver,,Checkr,92,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
,65,0,Various (See WARN),4/17/24,,6/16/24,,Closure (Cease Operations),4/17/24,,,0,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,0
,25,0,Varous (See WARN),4/25/24,,6/28/24,,Reduction in Force,4/25/24,,,0,,Weld,,Carestream Health,25,,Carestream Health,6/28/24,Sector 33: Manufacturing,,0
,118,0,Custodian positions,4/30/24,,6/30/24,,Contract with Sodexo,4/30/24,,,0,,Denver,,University of Denver,118,,University of Denver,6/30/24,Sector 61: Educational Services,,0
,84,0,See WARN.,5/1/24,,6/28/24,,Selling Customer Care Unit,5/1/24,,,0,,Remote Workforce,,Radial,84,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0
,330,0,All positions/ job titles not specified,5/1/24,,6/30/24,,Loss of state funding,5/1/24,,,0,,Denver,,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,0
,103,0,See WARN.,5/2/24,,7/1/24,,Reduction in Force,5/2/24,,,0,,Arapahoe/Douglas,,NewRez LLC,103,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,,0
,141,0,Associates,5/13/24,,6/7/24,,Closure,5/13/24,,,0,,Arapahoe/Douglas,,Walmart #6178,141,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,,0
,Not specified,0,Not specified,5/15/24,,7/15/24,,Reduction in Force,5/15/24,,,0,,Boulder,,Pfizer,Not specified,,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
,11,0,See WARN,5/21/24,,7/1/24,,Closure (end of Milestone 7),5/21/24,,,0,,Pueblo,,Amentum,11,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",,0
,18,0,See WARN.,5/21/24,,7/22/24,,Reduction in Force,5/21/24,,,0,,Weld,,Carestream,18,,Carestream (Update),8/5/24,Sector 33: Manufacturing,,0
,71,0,See WARN.,5/31/24,,5/31/24,,Reduction in Force,5/31/24,,,6,,Mesa,,Mindspring,65,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,,0
,49,0,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,Reduction in Force,6/4/24,,,0,,Mesa,,See note below.,49,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,0
,317,0,See WARN.,6/3/24,,8/2/24,,Reduction in Force,6/3/24,,,0,,Arapahoe/Douglas,,NewRez LLC CORRECTION,317,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,,0
,63,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,,Reduction in Force,6/14/24,,,47,,Rural Southwest,,TSG Ski & Golf,3,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13
,131,0,Various. See WARN.,6/18/24,,9/1/24,,End of Contract,6/18/24,,,0,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,,0
,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,8/1/24,,Reduction in Force,6/18/24,,,0,,Denver,,Wells Fargo,80,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,,0
,187,0,See WARN.,6/27/24,,8/26/24,,Reduction in Force,6/27/24,,,0,,Arapahoe/Douglas,,NewRez LLC Update,187,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,,0
,7,0,Various (See WARN),7/8/24,,8/4/24,,Closure (Cease Operations),7/8/24,,,0,,Pikes Peak,,Sodexo-St Francis Interquest,7,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,48,0,Various (See WARN),7/8/24,,8/4/24,,Closure (Cease Operations),7/8/24,,,0,,Pikes Peak,,Sodexo-St Francis Medical Center,48,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,52,0,Various (See WARN),7/8/24,,8/4/24,,Closure (Cease Operations),7/8/24,,,0,,Pikes Peak,,Sodexo-Penrose Hospital,52,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,80,0,Not disclosed,7/17/24,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,0,,RC: Broomfield,,LogRhythm,80,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,0
,21,0,Various (See WARN),7/17/24,,9/16/24,,Reduction in Force,7/17/24,,,0,,Weld,,Carestream Health,21,,Carestream Health,9/16/24,Sector 33: Manufacturing,,0
,72,0,Various,7/29/24,,9/30/24,,Closure (upon completion of project),7/29/24,,,0,,Pueblo,,Amentum,72,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,0
,79,0,Various,7/30/24,,9/30/24,,Closure,7/30/24,,,0,,Remote locations in CO,,Radial,79,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0
,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,9/30/24,,Mass Layoff,8/1/24,,,0,,Adams,,TPS Parking Mgmt,85,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0
,49,0,Merchandise Handlers,8/8/24,,9/6/24,,Change in Business,8/8/24,,,0,,Denver,,True Value,49,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",,0
,63,0,Not specified,8/20/24,,10/18/24,,Sale of Business,8/19/24,,,0,,RC: Rural Resort,,Caseys Pond,63,,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,,0
,70,0,Not specified,8/20/24,,11/20/24,,Not specified,8/20/24,,,0,,Arapahoe Douglas,,Wells Fargo,70,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",,0
,5,0,See WARN,8/30/24,,10/29/24,,See WARN.,8/30/24,,,0,,Boulder,,ImmunityBio Inc,25,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,3,0,See WARN,9/9/24,,9/9/24,,See WARN.,9/6/24,,,0,,RC: Boulder & Larimer,,Lost Boys Interactive,3,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,55,0,See WARN,9/13/24,,11/9/24,,See WARN.,9/13/24,,,0,,Adams,,Sodexo Service West,55,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",,0
,85,0,Various (See WARN),9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,,,0,,Boulder,,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,0
,64,0,Various (See WARN),9/26/24,,12/30/26,,Closure,9/26/24,,,0,,Colo Springs,,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,0
,1,0,See WARN,9/30/24,,11/30/24,,Medical Sales Specialist,9/30/24,,,0,,Remote location in CO,,Kaleo Inc.,1,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
,112,0,Predominately Heavy equipment operators,10/29/24,,11/28/24,,Closure,10/29/24,,,0,,Rural Consortium,,Thiess,112,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
,313,0,Various (See WARN),11/4/24,,11/4/24,,Discontinuing Operations,11/4/24,,,0,,Denver,,Chord Energy,313,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",,0
,404,0,Not specified,11/14/24,,1/15/25,,"Partial, Temporary Closure",11/14/24,,,0,,Adams,,UPS,404,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0
,63,0,Not specified,11/15/24,,1/17/25,,Not disclosed,11/15/24,,,0,,"Arapahoe, Denver, El Paso",,Boeing,62,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0
,121,0,Various,12/2/24,,12/6/24,,Closure,12/2/24,,,0,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Brown Brothers Resources Holding,12/31/24,Sector 23: Construction,,0
,109,0,Various,12/2/24,,1/31/25,,Closure,12/2/24,,,0,,Pueblo,,Russ Davis Wholesale,109,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
,1,0,Sr. Program Manager,12/10/24,,2/8/25,,Unforseen business circumstance,12/10/24,,,0,,Denver,,Natural Fiber Welding,1,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0
,1,0,Customer Service Representative I,12/20/24,,2/19/25,,Not specified,12/20/24,,,0,,Arapahoe,,GetInsured,1,,GetInsured,2/19/25,Sector 52: Finance and Insurance,,0
,Unknown,0,Various construction positions,1/3/23,,1/3/23,,Sudden Contract Loss,1/3/23,,,0,,Pueblo,,Wanzek Construction,666,,Wanzek Construction,1/3/23,Sector 23: Construction,,0
,67,0,Not Stated,1/16/23,,3/10/23,,Ceasing Operations in some areas of the company,1/9/23,,,0,,Denver,,Gymshark,67,,Gymshark,3/24/23,Sector 31: Manufacturing,,0
,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,1/13/23,,Downsizing,1/11/23,,,0,,Boulder,,Specialized Bicycle Components,15,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,0
,136,0,Not Stated,1/31/23,,3/31/23,,Not Stated,1/25/23,,,0,,Denver,,DCP Midstream,136,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,,0
,47,0,Various (see WARN letter),1/31/23,,3/26/23,,RIF/Change in Business,1/26/23,,,0,,Pueblo,,Curaleaf,47,,Curaleaf,3/26/23,Sector 32: Manufacturing,,0
,151,0,Electrical Assemblers & Varous,2/1/23,,6/30/23,,Restructuring & Reorganization,2/1/23,,,0,,Denver,,Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,,0
,49,0,Not Stated,2/14/23,,4/14/23,,Closure,2/9/23,,,0,,Arapahoe/Douglas,,Covercraft Industries,49,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0
,62,0,See WARN,2/15/23,,2/15/23,,Unforseen Business Circumstances,2/15/23,,,0,,Denver,,WiX 2-15-23,62,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0
,5,0,See WARN,2/16/23,,02/17/23,,Not Stated,2/16/23,,,0,,Various,,Chipper Cash,5,,Chipper Cash,2/17/23,Sector 51: Information,,0
,4,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,
,13,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,
,9,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,
,4,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,
,3,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,
,5,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,
,6,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,
,3,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,
,5,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,
,10,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,
,7,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,
,8,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,
,10,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,
,14,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,
,10,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,
,16,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,
,4,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,
,6,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,
,4,,,3/2/23,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,
,98,0,Various: See WARN,3/1/23,,4/30/23,,Reduction in Business,3/1/23,,,0,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,4,0,Various (See WARN),3/24/23,,5/26/2023,,Restructing and streamlining,3/24/23,,,0,,"Denver, Broomfield",,Aspiration,4 (of 178),,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,,0
,76,0,Various (See WARN),3/30/23,,P1: 6/1/23 P2: 7/14/23,,Not stated,3/30/23,,,0,,"Denver, Broomfield",,Laramar Group LLC,76,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,0
,50,0,Not Stated,4/2/23,,3/31/2023,,Mass layoff,3/31/23,,,0,,Jefferson,,Prescient LLC,50,,Prescient LLC,12/31/23,Sector 33: Manufacturing,,0
,138,0,Various (See WARN),4/14/23,,Multi Phase (See WARN),,Bankrupcy,4/14/23,,,0,,Multi area,,David's Bridal,138,,David's Bridal,Multi phase (See WARN),Sector 44: Retail Trade,,0
,198,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,6/30/23,,Not specified,4/27/23,,,0,,Denver,,MV Transportation,198,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,0
,120,0,"Administrative support, operatives,  & service workers.",5/22/23,,7/1/2023,,Loss of Contract,5/1/23,,,0,,Denver,,Via Mobility Services,120,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,,0
,138,0,Various (See WARN),5/24/23,,6/23/23,,Bankrupcy,5/24/23,,,0,,Multi area,,Davids Bridal Update,138,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,,0
,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,7/27/2023,,Closure (Phase 1),5/26/23,,,0,,Pueblo,,Amentum,19,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",,0
,54,0,Restaurant workers,5/30/23,,7/29/2023,,Closure,5/30/23,,,0,,Denver,,Hard Rock Cafe,54,,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,,0
,138,0,Not disclosed,6/12/23,,8/20/2023,,Bankrupcy,6/12/23,,,0,,Multi Area,,Davids Bridal Update,138,,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,,0
,50,0,Production positions (see WARN),6/13/23,,8/14/2023,,Closure of production & distribution operations,6/13/23,,,0,,Pueblo,,Gannett Pueblo Chieftain,50,,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,,0
,13,0,Multiple (See WARN),6/14/23,,8/14/2023,,Mass layoff,6/14/23,,,0,,Multi Area,,Bitwise Industries,13,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0
,323,0,Rural Consortium and Denver,6/19/23,,6/23/2023,,Mass Layoff,6/19/23,,,0,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
,70,0,Multiple (See WARN),6/20/23,,8/21/2023,,Mass Layoff,6/20/23,,,0,,Weld,,Autism Home Support Srvs Greeley,70,,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",,0
,68,0,Multiple (See WARN),6/20/23,,8/21/2023,,Mass Layoff,6/20/23,,,0,,Adams,,Autism Home Support Svs Westminster,68,,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",,0
,101,0,Multiple (See WARN),6/20/23,,8/21/2023,,Mass Layoff,6/20/23,,,0,,ADWorks,,Autism Home Support Services Centennial,101,,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",,0
,0,0,Bankrupcy,6/29/23,,7/17/2023,,Mass Layoff,6/29/23,,,0,,Multi-Area,,Davids Bridal Update 6-29-23,138,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,,0
,120,0,Rural Consortium,6/30/23,,8/31/2023,,Mass Layoff,6/30/23,,,0,,"Rural Consortium, Denver",,Community Development Institute Head Start,120,,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,,0
,27,0,Multiple (See WARN),7/3/23,,8/31/2023,,Reduction in Force (End Project),7/3/23,,,0,,Rural Consortium  (Pueblo),,Amentum,27,,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",,0
,56,0,Not specified in WARN,7/11/23,,9/15/2023,,Reduction in Force (End Project),7/11/23,,,0,,Adams,,Bank of the West,56,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",,0
,64,0,Medical Professionals (see WARN),7/20/23,,10/1/2023,,Closure,7/20/23,,,0,,Pikes Peak,,Namaste Alzheimer Center,64,,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,,0
,15,0,"Materials Handling, Inspector, Operators",7/24/23,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,0,,Pikes Peak,,DePuy Spine Limited Partnership,15,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,Not Specified,0,Unknown,7/28/23,,9/30/2023,,Closure,7/28/23,,,0,,Unknown (possibly rural & remote),,Novembal,Unknown,,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
,331,0,Not specified in WARN,8/1/23,,7/30/2023,,Closure,7/30/23,,,0,,Unknown,,Yellow Corporation,"22,000*",,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Not Specified,0,,8/1/23,,7/30/23,,,7/30/23,,,0,,Unknown,,Yellow Corporation,*,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Not Specified,0,,8/1/23,,7/30/23,,,7/30/23,,,0,,Unknown,,Yellow Corporation,*,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
