email,reduced_hours,at_the_location,fein,workforce_region,received_date,contact,letter,notice_date,temporary_job_losses,jobs,begin_date,occupations,dropdown,permanent_job_losses,furloughs,company,workforce_area,end_date,naics,reason,phone,location
,0,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,0,,5/1/2023,Various: See WARN,,69,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),11/1/23,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,13,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,9,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,3,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,5,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,6,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,3,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,5,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,7,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,8,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,14,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,10,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,16,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,6,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,4,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
,0,,,,3/24/23,,Aspiration,3/24/23,0,4,5/26/2023,Various (See WARN),,4 (of 178),0,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,
,0,,,,3/30/23,,Laramar Group LLC,3/30/23,0,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,76,0,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Not stated,,
,0,,,,4/2/23,,Prescient LLC,3/31/23,0,50,3/31/2023,Not Stated,,50,0,Prescient LLC,Jefferson,12/31/23,Sector 33: Manufacturing,Mass layoff,,
,0,,,,4/14/23,,David's Bridal,4/14/23,0,?*,Multi Phase (See WARN),Various (See WARN),,?*,0,David's Bridal,Multi area,Multi phase (See WARN),Sector 44: Retail Trade,,,
,0,,,,4/28/23,,MV Transportation,4/27/23,0,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,MV Transportation,Denver,6/30/23,Sector 48: Transportation & Warehousing,Not specified,,
,0,,,,5/22/23,,Via Mobility Services,5/1/23,0,120,7/1/2023,"Administrative support, operatives,  & service workers.",,120,0,Via Mobility Services,Denver,7/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,,
,0,,,,5/26/23,,,5/26/23,0,19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,Amentum,Pueblo,7/28/2023,"Sector 56,2910: Remediation Services",Closure (Phase 1),,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
,0,,,,,,DPI Specialty Foods,3/11/21,0,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,DPI Specialty Foods,Adams,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,,
,0,,,,,,513 Hotel Operating,12/30/21,0,160,12/31/21,Various,,160,0,513 Hotel Operating,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,,
,0,,,,,,Good Samaritan,1/3/22,0,143,3/5/22,Healthcare workers,,143,0,Good Samaritan - Bonell Community,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,,
,0,,,,,,Twitter Boulder,1-4-22,0,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,Twitter (Boulder),Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,
,0,,,,,,American Financing,1-16-22,0,194,11/18/2022,Not provided,,194,0,American Financing Company,AdWorks,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,
,0,,,,,,Zillow Group,1/20/22,0,36,1/3/22,Not stated,,36,0,Zillow Group - Supplemental,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,,
,0,,,,,,Zillow Group,2/17/22,0,39,3/21/22,Not stated,,39,0,Zillow Group - Supplemental,ADWorks,4/18/22,Sector: 53: Real Estate Rental & Leasing,Closure,,
,0,,,,,,Ready Responders Inc.,2/18/22,0,1,2/1/22,Director Product Security,,1,0,Ready Responders Inc.,Not Disclosed,2/16/22,Sector 62 Healthcare  & Social Services,Not disclosed,,
,0,,,,,,Watsonville Community Hospital,3-17-22,Unknown,Unknown,5/16/22,Not stated,,Unknown,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,Sector 62: Healthcare & Social Assistance,Closure,,
,0,,,,,,Zillow Group,3/21/22,0,44,1/2/22,Not stated,,44,0,Zillow Group - Supplemental,ADWorks,5/20/22,Sector 53: Real Estate Rental & Leasing,Closure,,
,9,,,,,,Cripple Creek,4/15/2022,0,9,3/3/2022,Health care professionals,,0,0,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,Sector 62: Healthcare & Social Assistance,Closure,,
,0,,,,,,Sparboe Farms,5/2/22,95,95,05/04/22,Various (See WARN),,0,0,Sparboe Farms,Weld,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,
,0,,,,,,Watsonville Community Hospital,5/11/22,0,658,7/14/22,Various (See WARN),,658,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
,0,,,,,,,6/1/2022,0,10,9/26/2024,Not stated,,10,0,All Money Financial Group,Denver,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,,
,0,,,,,,Total Energy Solutions,6/13/22,6,6,6/13/2022,Not stated,,0,0,Total Energy Solutions,PikePeak/Teller,6/24/22,Sector 22: Utilities,Lost funding,,
,0,,,,,,Integrated Health,6/23/2022,0,144,8/22/2022,Health care professionals,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,,
,0,,,,,,Vivage,6/23/22,0,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,Vivage,Pikes Peak/Teller,8/22/22,Sector 62: Healthcare & Social Assistance,Closure,,
,0,,,,,,Watsonville Community Hospital (Update),7/11/2022,0,673,8/17/2022,Various (See WARN),,673,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,
,0,,,,,,HSS Inc.,7/12/22,0,230,9/1/2022,See WARN,,230,0,HSS Inc.,Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,
,0,,,,,,Metco Arvada,8/1/22,0,60,7/28/22,See WARN,,60,0,Metco Landscaping (Arvada),Jefferson,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,0,,,,,,Metco Aurora HQ,8/1/22,0,165,7/28/22,See WARN,,165,0,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,0,,,,,,Metco Aurora,8/1/22,0,44,7/28/22,See WARN,,44,0,Metco Landscaping (Aurora),ADWorks,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,0,,,,,,Metco Colo Springs,8/1/22,0,36,7/28/22,See WARN,,36,0,Metco Landscaping (Colo Springs),El Paso,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,0,,,,,,Metco Englewood,8/1/22,0,38,7/28/22,See WARN,,38,0,Metco Landscaping (Englewood),ADWorks,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,,
,0,,,,,,Chord Energy,9/29/22,0,104,12/1/2022,Various (See WARN),,104,0,Chord Energy,Denver,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,
,0,,,,,,Platerra,9/29/22,0,121,11/30/2022,Not stated,,121,0,Platerra Foods,"Denver, Boulder",12/20/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,
,0,,,,,,Starry Inc.,10/20/22,0,41,10/21/2022,Various (See WARN),,41,0,Starry Inc.,ADWorks,10/21/22,Sector 51: Information,Business Changes,,
,0,,,,,,Astra Space inc.,11/9/22,0,72 (1 in CO),11/9/2022,Various (See WARN),,1 (of 72 in CO),0,Astra Space Inc.,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,
,0,,,,,,,11/21/22,0,1,1/20/2023,Trainer,,1,0,Rume Health,Denver,1/20/23,Sector 62:Healthcare & Social Assistance,Unknown,,
,0,,,,,,Twitter Supplemental,11/25/22,0,38 (voluntarily resigned),1/20/2023,Various (See WARN),,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,Boulder,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,
,0,,,,,,Inscripta,12/2/22,0,43,,Various (See WARN),,43,0,Inscripta,Boulder,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,
,0,,,,,,Centura Porter Place,12/14/22,0,55,2/17/2023,Various (See WARN),,55,0,Centura Porter Place,Denver,2/17/23,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,
,0,,,,,,Wanzek Construction,1/3/23,0,666,1/3/2023,Unknown,,666,0,Wanzek Construction,Pueblo,1/3/23,Sector 23: Construction,Cancellation of Contract,,
,,,,,,,,TOTAL,,2857,,,,,,,,,,,,
,,,,,,,,12/30/21,0,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,0,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,Sale of Company,,
,,,,,,,,5/6/21,0,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,ABM,,5/31/21,Sector 56: Facilities Support Services,Loss of contract,,
,,,,,,,,4/23/21,0,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,0,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,
,,,,,,,,1/5/2022,0,,1/5/2022,,"Title Clerks, Processors, Mail room staff",10,0,Automotive Titling Company,,1/5/2022,Sector 81: Other services (except public administration),Reduction in Force,,
,,,,,,,,6/22/2021,0,,8/31/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,"Computer Task Group, Inc",,8/31/21,"Sector 54: Professional, scientific and technical services",Other,,
,,,,,,,,1/25/21,0,,3/31/21,Concentrix,Not dislclosed,107,0,Concentrix,,3/31/21,Sector 51: Information,Closure,,
,,,,,,,,8/2/2021,0,,10/2/2021,Continuum of Colorado,Direct Support Professional,8,0,Continuum of Colorado,,10/2/21,Sector 81: Other services (except public administration),Closure,,
,,,,,,,,9/7/2021,0,,11/8/2021,Contiuum of Colorado,Direct Support Professional,5,0,Continuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),Closure,,
,,,,,,,,9/7/2021,0,,11/8/2021,Continuum of Colorado,Direct Support Professionals,9,0,Continuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),Closure,,
,,,,,,,,9/9/2021,0,,10/15/2021,Crestone Peak Denver,All,56,0,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
,,,,,,,,9/9/2021,0,,10/15/2021,Crestone Peak Weld,All,90,0,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
,,,,,,,,9/9/2021,0,,10/15/2021,Crestone Peak ADW,All,13,0,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,
,,,,,,,,2/18/21,0,,4/1/21,Crestview Management LLC,Not disclosed,93,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,
,,,,,,,,10/7/2021,0,,10/7/21,First Nation,Unknown,12,0,First Nation Group,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,
,,,,,,,,10/1/2020,0,,10/1/2020,Haley Jackson,House cleaning,1,0,Haley A Jackson,,10/1/2021,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,
,,,,,,,,3/11/2021,3,,1/17/2019,Hill,3,3,3,Hill,,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,,
,,,,,,,,11/29/21,0,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,0,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,
,,,,,,,,2/18/21,0,,5/4/21,Johnson & Wales University,Not dislclosed,107,0,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,Closure,,
,,,,,,,,6/1/21,0,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,Katerra Inc.,,8/5/21,Sector 23: Construction,Closure,,
,,,,,,,,6/3/21,0,,6/4/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,Katerra Inc. Update Supplemental,,8/5/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,
,,,,,,,,7/2/21,0,,6/4/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,Katerra Inc. Update Supplemental2,,8/5/21,Sector 23: Construction,Seeking sale or purchase,,
,,,,,,,,12/20/21,0,,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",0,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,
,,,,,,,,9/1/2020,2,,9/15/2020,Monkeys Avatar,Administrative,0,0,Monkey's Avatar,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,
,,,,,,,,9/13/2021,0,,9/13/2021,Moore Bros,Selling and building,3,3,Moore Bros,,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,
,,,,,,,,3/24/21,0,,7/9/21,Novartis,Not disclosed,400,0,"Novartis Gene Therapies, Inc.",,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,
,,,,,,,,2/22/2021,2,,12/27/2020,Orion Logistics,Delivery Drivers,87,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Sector 48-49: Transportation and warehousing,Other,,
,,,,,,,,11/22/21,0,,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,Ouray Silver Mines,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,
,,,,,,,,2/26/21,0,,4/30/21,Pomeroy Technologies,Various:See WARN,44,0,PomeroyTechnologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,
,,,,,,,,7/15/2021,0,,7/15/2021,Process Solutions,Not disclosed,0,2,"Process Solutions of Durango, Inc.",,12/31/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,
,,,,,,,,3/23/21,0,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,0,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,
,,,,,,,,1/8/2021,0,,N/A,Southwest Airlines Update,556 furloughs were rescinded,0,0,Southwest Airlines - Update,,N/A,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,
,,,,,,,,4/21/2019,2,,4/21/2019,SSDI,4,3,4,SSDI,,4/21/2021,Sector 81: Other services (except public administration),Other,,
,,,,,,,,1/14/21,0,,3/15/21,Strive Communities Management,Various: See WARN,76,0,Strive Communities Management,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,
,,,,,,,,5/19/21,0,,8/1/21,T. Rowe Price,Various:See WARN,287,0,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,,
,,,,,,,,6/4/2021,50,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,T&H Services LLC,,8/6/2021,Sector 23: Construction,Other,,
,,,,,,,,8/15/2021,2,,7/20/2020,Beez Kneez,Gardeners and landscapers,4,0,The beez kneez organic gardens,,5/1/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,,
,,,,,,,,7/4/2022,2,,7/1/2022,,2,2,2,RR landscaping and remodeling,,,Sector 22: Utilities,Closure,,
,,,,,,,,7/1/2022,2,,7/1/2022,,2,2,2,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,Natural disaster,,
,,,,,,,,8/4/2022,0,,7/6/2022,,All - Company Closed,400,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,Closure,,
,,,,,,,,8/12/2022,0,,10/14/2022,,Inventory Control Supervisor,1,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,Sector 31-33: Manufacturing,Moving to another county,,
,,,,,,,,9/12/2022,0,,9/17/2022,,Dietary Aides and Cooks,15,0,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,Sector 72: Accommodation and food services,Closure,,
,,,,,,,,9/15/2022,0,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,0,SAM'S SERVICE CO,,11/30/2022,Sector 81: Other services (except public administration),Sale of Company,,
,,,,,,,,9/19/2022,0,,9/19/2022,,Stationary engineer,2,0,Facility HealthCare Services Inc,,9/30/2022,Sector 81: Other services (except public administration),Closure,,
,,,,,,,,11/1/2022,0,,,,Mortgage Lending,100,0,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,Reduction in Force,,
,,,,,,,,11/9/2022,0,,1/12/2023,,5,101,0,HSS Security LLC,,1/12/2023,Sector 81: Other services (except public administration),Other,,
,,,,,,,,11/8/2022,0,,11/8/2022,,"Teachers, faculty and staff",21,0,Flatiron School LLC,,,Sector 61: Educational services,Reduction in Force,,
,,,,,,,,12/1/2022,0,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,0,"RATP DEV USA, INC",,2/1/2023,Sector 48-49: Transportation and warehousing,Other,,
,,,,,,,,1/5/2022,0,,1/6/2022,,Production,50,0,indieDwell Colorado,,1/6/2022,Sector 31-33: Manufacturing,Reduction in Force,,
,,,,,,,,1/27/2023,0,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,0,"Sagility Care Management, LLC",,5/1/2023,Sector 62: Healthcare and social assistance,Reduction in Force,,
,,,,,,,,1/31/2023,0,,11/2/2022,,1,1,0,Hca healthcare,,11/14/2022,Sector 62: Healthcare and social assistance,Other,,
,,,,,,,,2/13/2023,1,,5/15/2023,,"Retail Operations, Cultivation",10,1,Modern Medicine LLC.,,7/15/2023,Sector 44-45: Retail trade,Reduction in Force,,
,,,,,,,,2/19/2023,600,,12/22/2022,,600,600,100,Evraz,,2/19/2023,Sector 31-33: Manufacturing,Reduction in Force,,
,,,,,,,,4/13/21,0,,6/26/21,TTECH Services Corporation,Hourly customer service positions,252,0,TTECH Services Corporation,,7/10/21,Sector 51: Information,Closure,,
,,,,,,,,1/29/21,0,,3/31/21,United Airlines,"Front line employees, management & administration positions",10,983,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,
,,,,,,,,7/30/21,0,,10/19/21,United Airlines Update,Food service workers,434,0,United Airlines Update,,11/2/21,Sector 48: Transportation & Warehousing,Outsourcing,,
,,,,,,,,2/17/21,0,,4/17/21,Vestas Blades America,Not dislclosed,280,0,Vestas Blades America Inc.,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,
,,,,,,,,7/6/21,0,,7/23/21,Walmart,Not stated,85,0,Walmart Store #6177,,10/8/21,Sector 45: Retail Trade,Closure,,
,,,,,,,,11/4/21,0,,1/3/22,Zillow Group,Unknown,20,0,Zillow Group,,12/31/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
,,,,,,,,11/18/21,0,,1/17/22,Zillow Group Update 11-18-21,Unknown,1,0,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
,,,,,,,Avis Budget Group,8/31/2020,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,,53,COVID 19 Extended Furlough,,
,,,,,,,ABM,6/30/2020,178,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,Denver,,56,COVID - Temporary,,
,,,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,23,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Airport Management Services & Hudson Group,Denver,,48,"COVID 19 - 22 permanent, 23 temporary",,
,,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,87,8/17/20,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,72,COVID - Temporary,,
,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,87,8/17/20,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,72,COVID - Temporary,,
,,,,,,,Alamo Westminster Update,8/17/2020,87,87,8/17/20,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,72,COVID - Temporary,,
,,,,,,,Alamo Rent-A-Car,4/30/2020,67,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Denver,,53,Mass Layoff - Permanent,,
,,,,,,,Alsco,3/20/2020,,85,3/20/20,"Production, Route Sales Representatives",,,85,Alsco,Denver,,81,Furlough,,
,,,,,,,American Airlines,7/15/2020,,109,10/1/20,Not Disclosed,,2,107,American Airlines,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,,,,,,American Pathology Partners,11/6/2020,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,Denver,,62,Permanent,,
