temporary_job_losses,contact,received_date,naics,email,letter,dropdown,jobs,location,furloughs,reduced_hours,occupations,phone,company,begin_date,permanent_job_losses,reason,workforce_region,workforce_area,notes,fein,at_the_location,end_date,notice_date
0,,7/1/25,561210 - Facilities Support Services,,Sodexo,,152,,0,0,Various (See WARN),,Sodexo,6/30/25,152,Loss of Contract,,Pikes Peak,,,,6/30/25,6/11/25
0,,7/8/25,92: Public Administration,,Bowhead(Aviation Way),,10,,0,0,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,10,RIF,,Pikes Peak,,,,8/28/25,6/27/25
0,,7/8/25,92: Public Administration,,Bowhead (Newport),,76,,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,76,RIF,,Pikes Peak,,,,8/28/25,6/27/25
0,,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,2,,0,0,"Consultant, Director",,QualityBuilt,7/3/25,2,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,,,7/3/25,7/7/25
0,,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch,,70,,0,0,Not Specified,,OneTouch,7/10/25,70,Closure,,Denver,,,,9/12/25,7/10/25
0,,7/15/25,"54,1330: Engineering Services",,Battelle,,,,0,0,Various (See WARN),,Battelle,9/12/25,9/12/25,Closure/cease operations,,Pueblo,,,,9/12/25,7/14/25
0,,7/29/25,522210 - Credit Card Issuing.,,Nordstrom,,43,,0,0,Various (See WARN),,Nordstrom,10/18/25,43,Close operation transition to TD Bank,,Araphaoe/Douglas,,,,2/28/26,7/29/25
0,,7/30/25,"54,1330: Engineering Services",,Amentum,,55,,0,0,Various (See WARN),,Amentum,10/31/25,55,Related to milestone completion,,Pueblo,,,,10/31/25,7/30/25
0,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,64,,0,0,Various (See WARN),,TIAA (Update),10/1/25,64,Reduction in Force,,"Denver, Broomfield",,,,10/1/25,8/1/25
0,,1/8/24,Sector 51: Information,,Dish Network,,157,,0,0,Multiple (See WARN),,Dish Network LLC,3/8/24,157,Not stated,,Arapahoe/Douglas,,,,3/8/24,1/8/24
0,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,4,,0,0,Multiple (See WARN),,Lost Boys Interactive LLC,3/15/24,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,1/11/24
0,,1/18/24,Sector 23: Construction,,ABM Industry Group,,94,,0,0,Multiple (See WARN),,ABM Industry Group,3/18/24,94,Loss of contract w/Amazon,,Adams,,,,3/18/24,1/18/24
0,,1/19/24,Sector 51: Information,,Dish Network 1-19-2024,,9,,0,0,Multiple (See WARN),,Dish Network LLC,3/19/24,9,Reduction in Force,,Arapahoe/Douglas,,,,3/19/24,1/19/24
0,,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,124,,0,0,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,Facility closure,,Boulder,,,,3/4/24,1/4/24
0,,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,,45,,0,0,Multiple (See WARN),,Amentum,3/1/24,45,Closure-Completion of PCAPP Milestones,,Pueblo,,,,3/31/24,1/30/24
0,,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,60,,0,0,Unknown,,IMI Norgren LLC,4/1/24,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,,6/30/24,1/30/24
0,,1/30/21,Sector 51: Information,,Block Inc,,13,,0,0,Unknown,,Block Inc.,3/30/24,13,Not Stated,,Unknown (Remote Workers),,,,3/30/24,1/30/24
0,,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,,80,,0,0,Multiple (See WARN),,BillGO Inc.,3/31/24,80,Change in current business opportunities,,Larimer,,,,3/31/24,1/31/24
0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,56,,0,0,Multiple (See WARN),,SP+ Corporation,1/31/24,56,Not Stated,,Denver,,,,1/31/24,1/31/24
0,,2/20/24,Sector 51: Information,,Dish Network 2-20-2024,,53,,0,0,Multiple (See WARN),,Dish Network LLC,4/20/24,53,Reduction in Force,,Arapahoe/Douglas,,,,4/20/24,2/20/24
0,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Thornton,,75,,0,0,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,Loss of contract,,Adams,,,,5/6/24,2/22/24
0,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,89,,0,0,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,4/22/24,89,Loss of contract,,Pikes Peak-Colo Springs,,,,5/6/24,2/22/24
0,,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Aurora,,32,,0,0,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,4/22/24,32,Loss of contract,,Arapahoe/Douglas,,,,5/6/24,2/22/24
0,,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc,,210,,0,0,Multiple (See WARN),,Carestream Health Inc.,4/26/24,210,Facility closure,,Weld,,,,5/10/24,2/26/24
0,,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,175,,0,0,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,Loss of contract,,Weld,,,,4/18/24,2/27/24
0,,3/12/24,Sector 51: Information,,Dish Network LLC,,5,,0,0,Multiple (See WARN),,Dish Network LLC,5/11/24,5,Reduction in Force,,Arapahoe/Douglas,,,,5/11/24,3/12/24
0,,3/21/24,Sector 33: Manufacturing,,Carestream Health Update,,19,,0,0,See WARN Exhibit A,,Carestream Health Inc. - Update,5/24/24,19,Reduction in Force,,Weld,,,,5/24/24,3/20/24
0,,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,,40,,0,0,See WARN,,CommuteAir,5/23/24,40,Reduction in Force,,Denver,,,,5/23/24,2/23/24
0,,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,,76,,0,0,See WARN,,Bionano Genomics Inc.,5/24/24,76,Reduction in Force,,San Diego (remote CO Workers),,,,5/24/24,3/21/24
0,,3/28/24,Sector 62: Healthcare and Social Assistance,,DDRC,,46,,0,0,See WARN,,Developmental Disabilities Resource Center,6/30/24,46,Reduction in Force,,Jefferson,,,,6/30/24,3/11/24
0,,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,0,0,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Closure,,Denver,,,,5/31/24,3/27/24
0,,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,1,,0,0,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,1,Closure,,Not Stated,,,,5/31/24,3/29/24
0,,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp,,1,,0,0,Various (See WARN),,HealthHelp (a WNS Company),6/2/24,1,Reduction in Force,,Arapahoe/Douglas,,,,8/2/24,4/3/24
0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,92,,0,0,Various (See WARN),,Checkr,6/10/24,92,Reduction in Force,,Denver,,,,6/10/24,4/9/24
0,,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,65,,0,0,Various (See WARN),,Wheels Up Partners LLC,6/16/24,65,Closure (Cease Operations),,Rural Consortium (Broomfield),,,,6/16/24,4/17/24
0,,4/25/24,Sector 33: Manufacturing,,Carestream Health,,25,,0,0,Varous (See WARN),,Carestream Health,6/28/24,25,Reduction in Force,,Weld,,,,6/28/24,4/25/24
0,,4/30/24,Sector 61: Educational Services,,University of Denver,,118,,0,0,Custodian positions,,University of Denver,6/30/24,118,Contract with Sodexo,,Denver,,,,6/30/24,4/30/24
0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,84,,0,0,See WARN.,,Radial,6/28/24,84,Selling Customer Care Unit,,Remote Workforce,,,,6/28/24,5/1/24
0,,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,330,,0,0,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,330,Loss of state funding,,Denver,,,,6/30/24,5/1/24
0,,5/2/24,Sector 52: Finance and Insurance,,NewRez LLC,,103,,0,0,See WARN.,,Newrez LLC,7/1/24,103,Reduction in Force,,Arapahoe/Douglas,,,,7/1/24,5/2/24
0,,5/13/24,Sector 45: Retail Trade,,Walmart #6178,,141,,0,0,Associates,,Walmart Store #6178,6/7/24,141,Closure,,Arapahoe/Douglas,,,,6/7/24,5/13/24
0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,,0,0,Not specified,,Pfizer Research,7/15/24,,Reduction in Force,,Boulder,,,,8/24/2024,5/15/24
0,,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,,11,,0,0,See WARN,,Amentum,7/1/24,11,Closure (end of Milestone 7),,Pueblo,,,,7/31/24,5/21/24
0,,5/21/24,Sector 33: Manufacturing,,Carestream,,18,,0,0,See WARN.,,Carestream (Update),7/22/24,18,Reduction in Force,,Weld,,,,8/5/24,5/21/24
6,,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,,71,,0,0,See WARN.,,Mindspring,5/31/24,65,Reduction in Force,,Mesa,,,,6/3/24,5/31/24
0,,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.,,49,,0,0,See WARN. Updated from 65 to 49,,Mindspring (Update),6/4/24,49,Reduction in Force,,Mesa,,,,6/4/24,6/4/24
0,,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,317,,0,0,See WARN.,,NewRez LLC,8/2/24,317,Reduction in Force,,Arapahoe/Douglas,,,,8/2/24,6/3/24
47,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,63,,13,0,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,3,Reduction in Force,,Rural Southwest,,,,12/1/24,6/14/24
0,,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,0,0,Various. See WARN.,,Saint Paul Health Center,9/1/24,131,End of Contract,,Denver,,,,9/1/24,6/18/24
0,,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,,80,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,80,Reduction in Force,,Denver,,,,12/21/24,6/18/24
0,,6/27/24,Sector 52: Finance and Insurance,,NewRez LLC Update,,187,,0,0,See WARN.,,Newrez LLC,8/26/24,187,Reduction in Force,,Arapahoe/Douglas,,,,8/26/24,6/27/24
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,7,,0,0,Various (See WARN),,Sodexo - St. Francis Interquest,8/4/24,7,Closure (Cease Operations),,Pikes Peak,,,,8/4/24,7/8/24
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,48,,0,0,Various (See WARN),,Sodexo - St. Francis Medical Center,8/4/24,48,Closure (Cease Operations),,Pikes Peak,,,,8/4/24,7/8/24
0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,52,,0,0,Various (See WARN),,Sodexo - Penrose Hospital,8/4/24,52,Closure (Cease Operations),,Pikes Peak,,,,8/4/24,7/8/24
0,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,80,,0,0,Not disclosed,,LogRhythm,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,,9/14/24,7/16/24
0,,7/17/24,Sector 33: Manufacturing,,Carestream Health,,21,,0,0,Various (See WARN),,Carestream Health,9/16/24,21,Reduction in Force,,Weld,,,,9/16/24,7/17/24
0,,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,,72,,0,0,Various,,Amentum,9/30/24,72,Closure (upon completion of project),,Pueblo,,,,9/30/24,7/29/24
0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,79,,0,0,Various,,Radial,9/30/24,79,Closure,,Remote locations in CO,,,,9/30/24,7/30/24
0,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,79,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,85,Mass Layoff,,Adams,,,,9/30/24,8/1/24
0,,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,,49,,0,0,Merchandise Handlers,,True Value,9/6/24,49,Change in Business,,Denver,,,,11/1/24,8/8/24
0,,8/20/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,63,,0,0,Not specified,,Casey's Pond,10/18/24,63,Sale of Business,,RC: Rural Resort,,,,11/30/24,8/19/24
0,,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,70,,0,0,Not specified,,Wells Fargo,11/20/24,70,Not specified,,Arapahoe Douglas,,,,12/31/24,8/20/24
0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,5,,0,0,See WARN,,ImmunityBio Inc.,10/29/24,25,See WARN.,,Boulder,,,,10/29/24,8/30/24
0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,3,,0,0,See WARN,,Lost Boys Interactive LLC,9/9/24,3,See WARN.,,RC: Boulder & Larimer,,,,9/9/24,9/6/24
0,,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,55,,0,0,See WARN,,Sodexo Service West (SDH),11/9/24,55,See WARN.,,Adams,,,,11/9/24,9/13/24
0,,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,85,,0,0,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,85,Restructure and Partial Closure-See WARN,,Boulder,,,,11/22/24,9/18/24
0,,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,64,,0,0,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,64,Closure,,Colo Springs,,,,12/30/26,9/26/24
0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,1,,0,0,See WARN,,Kaleo Inc.,11/30/24,1,Medical Sales Specialist,,Remote location in CO,,,,11/30/24,9/30/24
0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,112,,0,0,Predominately Heavy equipment operators,,Thiess,11/28/24,112,Closure,,Rural Consortium,,,,12/28/24,10/29/24
0,,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,,313,,0,0,Various (See WARN),,Chord Energy,11/4/24,313,Discontinuing Operations,,Denver,,,,5/23/25,11/4/24
0,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,,404,,0,0,Not specified,,UPS,1/15/25,404,"Partial, Temporary Closure",,Adams,,,,1/15/25,11/14/24
0,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,63,,0,0,Not specified,,Boeing,1/17/25,62,Not disclosed,,"Arapahoe, Denver, El Paso",,,,1/17/25,11/15/24
0,,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,0,0,Various,,Brown Brothers Resources Holding,12/6/24,121,Closure,,Adams,,,,12/31/24,12/2/24
0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,109,,0,0,Various,,Russ Davis Wholesale,1/31/25,109,Closure,,Pueblo,,,,2/1/25,12/2/24
0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,1,,0,0,Sr. Program Manager,,Natural Fiber Welding,2/8/25,1,Unforseen business circumstance,,Denver,,,,2/8/25,12/10/24
0,,12/20/24,Sector 52: Finance and Insurance,,GetInsured,,1,,0,0,Customer Service Representative I,,GetInsured,2/19/25,1,Not specified,,Arapahoe,,,,2/19/25,12/20/24
0,,1/3/23,Sector 23: Construction,,Wanzek Construction,,,,0,0,,,Wanzek Construction,1/3/23,666,Sudden Contract Loss,,Pueblo,,,,1/3/23,1/3/23
0,,1/16/23,Sector 31: Manufacturing,,Gymshark,,67,,0,0,,,Gymshark,3/10/23,67,Ceasing Operations in some areas of the company,,Denver,,,,3/24/23,1/9/23
0,,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,15,,0,0,,,Specialized Bicycle Components,1/13/23,15,Downsizing,,Boulder,,,,1/13/23,1/11/23
0,,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,,136,,0,0,,,DCP Midstream,3/31/23,136,Not Stated,,Denver,,,,4/1/24,1/25/23
0,,1/31/23,Sector 32: Manufacturing,,Curaleaf,,47,,0,0,,,Curaleaf,3/26/23,47,RIF/Change in Business,,Pueblo,,,,3/26/23,1/26/23
0,,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,151,,0,0,,,Pinnacle Architectural Lighting Inc.,6/30/23,151,Restructuring & Reorganization,,Denver,,,,3/1/24,2/1/23
0,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,49,,0,0,,,Covercraft Industries LLC,4/14/23,49,Closure,,Arapahoe/Douglas,,,,4/14/23,2/9/23
0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,62,,0,0,,,WIX.com,2/15/23,62,Unforseen Business Circumstances,,Denver,,,,2/15/23,2/15/23
0,,2/16/23,Sector 51: Information,,Chipper Cash,,5,,0,0,,,Chipper Cash,02/17/23,5,Not Stated,,Various,,,,2/17/23,2/16/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,13,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,9,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,,,Aspen Sports Demo,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,,,Burton Telluride Retail,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,,,,,,Neve Sports - Telluride,,,,,,,,,,2/27/23
,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,7,,,,,,Patagonia Snowmass,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23
0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,98,,0,0,,,Friday Health Plans,4/30/23,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,3/1/23
0,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,0,0,,,Aspiration Partners Inc.,5/26/2023,,Restructing and streamlining,,"Denver, Broomfield",,,,6/1/23,3/24/23
0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,0,0,,,Laramar Group LLC,,76,Not stated,,"Denver, Broomfield",,,,,3/30/23
0,,,Sector 33: Manufacturing,,Prescient LLC,,,,0,0,,,Prescient LLC,3/31/2023,50,Mass layoff,,Jefferson,,,,12/31/23,3/31/23
0,,,Sector 44: Retail Trade,,David's Bridal,,,,0,0,,,David's Bridal,,138,Bankrupcy,,Multi area,,,,,4/14/23
0,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,,0,0,,,MV Transportation,6/30/23,198,Not specified,,Denver,,,,6/30/23,4/27/23
0,,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,,0,0,,,Via Mobility Services,7/1/2023,120,Loss of Contract,,Denver,,,,7/1/23,5/1/23
0,,,Sector 44: Retail Trade,,Davids Bridal Update,,,,0,0,,,Davids Bridal (Update),6/23/23,138,Bankrupcy,,Multi area,,,,6/30/23,5/24/23
0,,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,,19,,0,0,,,Amentum,7/27/2023,19,Closure (Phase 1),,Pueblo,,,,7/28/2023,5/26/23
0,,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,54,,0,0,,,Hard Rock Cafe International STD,7/29/2023,54,Closure,,Denver,,,,7/29/23,5/30/23
0,,6/12/23,Sector 44: Retail Trade,,Davids Bridal Update,,138,,0,0,,,Davids Bridal (Update),8/20/2023,138,Bankrupcy,,Multi Area,,,,9/2/2023,6/12/23
