reason,email,at_the_location,letter,location,contact,workforce_region,notes,reduced_hours,begin_date,jobs,temporary_job_losses,company,workforce_area,total_notified,dropdown,permanent_job_losses,end_date,fein,received_date,occupations,notice_date,furloughs,phone,naics
Closure/Mass Layoff,,,Total Frac Solutions,,,,,0,3/31/25,11,0,Total Frac Solutions,Weld,11,,11,3/31/25,,1/28/25,Various (See WARN),1/28/25,0,,"21,3112: Support activities for oil & gas operations"
Partial completion of PCAPP Project,,,Amentum,,,,,0,1/28/25,40,0,Amentum,Pueblo,40,,40,3/31/25,,1/28/25,Supervisors/Managers/Technicians,1/28/25,0,,"54,1330: Engineering Services"
Mass Layoff,,,QuantumScape,,,,,0,1/28/25,1,0,QuantumScape Battery,Larimer,54,,1,1/29/25,,1/28/25,Professional (See WARN),1/28/25,0,,"33,591: Battery Manufacturing"
Closure,,,Johnstown Heights Behavioral Health,,,,,0,3/31/25,158,0,Johnstown Heights Behavioral Health,Larimer,158,,158,3/31/25,,1/30/25,Various (See WARN),1/30/25,0,,"62, 1330: Offices of Mental Health Practioners"
Closure,,,Sherwood Food Distributors,,,,,0,2/18/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,,45,4/21/25,,2/18/25,Not Specified,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Closure,,,West Springs Hospital,,,,,0,3/10/25,187,0,West Springs Hospital,Mesa,187,,187,3/10/25,,2/24/25,Various (See WARN),2/24/25,0,,"62,2110 Healthcare & Social Services"
Operations Reduction,,,Microchip,,,,,0,5/3/25,238,0,Microchip,Pikes Peak,238,,238,5/6/25,,3/4/25,"Production Specialists, Technicians (See WARN)",3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing"
Closure: Lack of funding,,,Meati,,,,,0,3/6/25,150,0,Meati,Adams,150,,150,3/6/25,,3/7/25,Various (See WARN),3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
Completion of Mileston,,,Amentum,,,,,0,5/1/25,93,0,Amentum,Pueblo,93,,93,5/31/25,,3/24/25,Various (See WARN),3/24/25,0,,"Sector 56,2910: Remediation Services"
Reduction in Force,,,Block Inc.,,,,,0,3/25/25,21,0,Block Inc.,Remote Workers,21,,21,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing"
Closure of Operating Unit,,,Vail Corp,,,,,0,6/2/25,64,0,Vail Corporation,Rural Consortium/Broomfield,64,,64,6/2/25,,4/2/25,,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Closure,,,JVS Masonry,,,,,0,5/31/25,44,0,JVS Masonry,Adams,44,,44,5/21/25,,3/31/25,Not Specified,4/1/25,0,,23: Construction
Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,,89,4/15/25,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,,62: Healthcare
Closure,,,Thule Inc.,,,,,0,10/3/25,22,0,Thule Inc.,Boulder,40,,22,10/3/25,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,Sector 31-33: Manufacturing
Closure - Project End,,,Battelle,,,,,0,6/20/25,234,0,Battelle,Pueblo,234,,234,7/3/25,,4/21/25,Various (See WARN),4/21/25,0,,"56,2910: Remediation Services"
Closure,,,Hallcon,,,,,0,4/25/25,104,0,Hallcon,Multiple,104,,104,6/25/25,,4/24/25,Various (See WARN),4/24/25,0,,48:49: Transportation
Closure/Move to smaller office,,,TIAA,,,,,0,,84,0,TIAA,Denver,84,,84,,,4/29/25,Various (See WARN),4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Reduction in Force,,,Chevron,,,,,0,7/1/25,125,0,Chevron,Denver,125,,125,7/1/25,,5/2/25,Various (See WARN),5/2/25,0,,"32,4110: Petroleum Refineries"
Closure,,,Amentum,,,,,0,8/25,92,0,Amentum,Pueblo,92,,92,8/25,,6/5/25,Various (See WARN),6/5/25,0,,"54,1330: Engineering Services"
Closure,,,Amentum,,,,,0,9/30/25,135,0,Amentum,Pueblo,135,,135,9/30/25,,6/24/25,Various (See WARN),6/24/25,0,,"54,1330: Engineering Services"
Reduction in Force,,,Nordstrom,,,,,0,8/16/25,30,0,Nordstrom,Arapahoe/Douglas,30,,30,2/20/26,,6/27/25,Various (See WARN),6/26/25,0,,522210 - Credit Card Issuing.
Loss of Contract,,,Sodexo,,,,,0,6/30/25,152,0,Sodexo,Pikes Peak,152,,152,6/30/25,,7/1/25,Various (See WARN),6/11/25,0,,561210 - Facilities Support Services
RIF,,,Bowhead(Aviation Way),,,,,0,8/28/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,,10,8/28/25,,7/8/25,Military Operations Analysts,6/27/25,0,,92: Public Administration
RIF,,,Bowhead (Newport),,,,,0,8/28/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,,76,8/28/25,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,,92: Public Administration
Unforeseen Business Circumstance/Closure,,,QualityBuilt,,,,,0,7/3/25,2,0,QualityBuilt,Multiple areas Remote Employees,2,,2,7/3/25,,7/7/25,"Consultant, Director",7/7/25,0,,23.6220 Commercial and Institutional Building Construction
Closure,,,OneTouch,,,,,0,7/10/25,70,0,OneTouch,Denver,70,,70,9/12/25,,7/10/25,Not Specified,7/10/25,0,,"54,1613 Markeing Consulting Services"
Closure/cease operations,,,Battelle,,,,,0,9/12/25,,0,Battelle,Pueblo,7,,9/12/25,9/12/25,,7/15/25,Various (See WARN),7/14/25,0,,"54,1330: Engineering Services"
Close operation transition to TD Bank,,,Nordstrom,,,,,0,10/18/25,43,0,Nordstrom,Araphaoe/Douglas,43,,43,2/28/26,,7/29/25,Various (See WARN),7/29/25,0,,522210 - Credit Card Issuing.
Related to milestone completion,,,Amentum,,,,,0,10/31/25,55,0,Amentum,Pueblo,55,,55,10/31/25,,7/30/25,Various (See WARN),7/30/25,0,,"54,1330: Engineering Services"
Reduction in Force,,,TIAA,,,,,0,10/1/25,66,0,TIAA (Update),"Denver, Broomfield",66,,66,10/1/25,,8/1/25,Various (See WARN),8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure,,,Batelle,,,,,0,,14,0,Battelle,Pueblo,14,,14,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,"54,1330: Engineering Services"
Reduction in Force,,,Block Inc.,,,,,0,10/13/25,2,0,Block Inc.,Remote Workers,2,,2,10/13/25,,8/12/25,Not reported,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing"
Reduction in Force,,,Nordstrom Credit Bank,,,,,0,11/15/25,28,0,Nordstrom Credit Bank,Arapahoe/Douglas,28,,28,2/28/26,,8/22/25,Not reported,8/22/25,0,,522210 - Credit Card Issuing.
Project milestone completion,,,Amentum,,,,,0,10/31/25,60,0,Amentum,Pueblo,60,,60,10/31/25,,8/25/25,Various (See WARN),8/25/25,0,,"54,1330: Engineering Services"
Project milestone completion,,,Battelle,,,,,0,10/24/25,3,0,Battelle,Pueblo,3,,3,11/6/25,,8/25/25,Various (See WARN),8/25/25,0,,"54,1330: Engineering Services"
Reduction in Force,,,Newmont,,,,,0,10/28/25,19,0,Newmont,Denver/Arapahoe Douglas,19,,19,10/28/25,,8/28/25,Various (See WARN),8/28/25,0,,"21,2299: All Other Metal Ore Mining"
Changing Conditions,,,TeKnowledge,,,,,0,10/30/25,324,0,TeKnowledge OPS USA,Pikes Peak,324,,324,12/30/25,,8/29/25,Various (See WARN),8/29/25,0,,"54,1519: Other Computer Related Services"
Not Stated,,,Banner Health,,,,,0,11/5/25,351,0,Banner Health,Larimer,351,,351,11/5/25,,9/4/25,Various (See WARN),9/4/25,0,,"62,22110: General Medical & Surgical Hospitals"
Closure,,,Safeway 0017,,,,,0,11/7/25,62,0,Safeway Inc. Store 0017,Arapahoe/Douglas,62,,62,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 0137,,,,,0,11/7/25,61,0,Safeway Inc. Store 0137,Arapahoe/Douglas,61,,61,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 0862,,,,,0,11/7/25,54,0,Safeway Inc. Store 0862,Larimer,54,,54,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 0881,,,,,0,11/7/25,64,0,Safeway Inc. Store 0881,Adams,64,,64,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 1038,,,,,0,11/7/25,65,0,Safeway Inc. Store 1038,Denver,65,,65,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 2915,,,,,0,11/7/25,50,0,Safeway Inc. Store 2915,Larimer,50,,50,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 3723,,,,,0,11/7/25,60,0,Safeway Inc. Store 3723,Rural Consortium,60,,60,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 0835,,,,,0,11/7/25,63,0,Safeway Inc. Store 0835,Pikes Peak,63,,63,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 1721,,,,,0,11/7/25,53,0,Safeway Inc. Store 1721,Rural Consortium,53,,53,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure,,,Safeway 1792,,,,,0,11/7/25,85,0,Safeway Inc. Store 1792,Pikes Peak,85,,85,11/7/25,,9/9/25,Various (See WARN),9/9/25,0,,"44,5110: Supermarkets and Other Grocery"
Closure (Restructuring),,,AGC Biologics,,,,,0,11/15/25,267,0,ACG Biologics,Boulder,278,,267,12/31/25,,9/16/25,Various (See WARN),9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)"
Project milestone completion,,,Amentum,,,,,0,12/1/25,10,0,Amentum,Pueblo,10,,10,12/31/25,,10/1/25,Various (See WARN),10/1/25,0,,"54,1330: Engineering Services"
Closure,,,TIAA,,,,,0,12/1/25,31,0,TIAA,Denver,31,,31,12/14/25,,10/2/25,Various (See WARN),10/2/25,0,,"52,2180: Savings Institutions & Other Depositories"
RIF,,,Newmont,,,,,0,11/30/25,23,0,Newmont,Denver,23,,23,11/30/25,,10/1/25,Various (See WARN),10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining"
Closure,,,Comcast,,,,,0,12/31/25,302,0,Comcast,Arapahoe/Douglas,302,,302,12/31/25,,10/15/25,Various (See WARN),10/15/25,0,,"51,6210: Media Streaming Distribution Services"
Reduction in Force,,,Newmont,,,,,0,12/14/25,65,0,Newmont (Update/Phase 3),Denver,65,,65,12/14/25,,10/15/25,Not specified,10/15/25,0,,"21,2299: All Other Metal Ore Mining"
Closure,,,Salvation Army,,,,,0,12/31/25,135,0,Salvation Army (updated),Denver,135,,135,12/31/25,,10/29/25,Various (See WARN),10/29/25,0,,81: Other Services (Except Public Administration)
Project milestone completion,,,Battelle,,,,,0,12/29/25,9,0,Battelle,Pueblo,9,,9,12/29/25,,10/30/25,Various (See WARN),10/30/25,0,,"54,1330: Engineering Services"
Closure,,,AMR,,,,,0,12/31/25,87,0,American Medical Response,Boulder,87,,87,12/31/25,,10/31/25,Various (See WARN),10/31/25,0,,"62,1910: Ambulance Services"
Closure,,,ColoWyo Coal Company LP,,,,,0,1/6/26,133,0,ColoWyo Coal Company LP,Rural Consortium,133,,133,1/6/26,,11/3/25,Various (See WARN),11/4/25,0,,"21: Mining, quarrying & Oil & Gas Extraction"
Remodeling,,,Smokin Bear LLC 11-14-25,,,,,0,1/13/26,125,0,Smokin Bear LLC,Denver,125,,125,1/13/26,,11/14/25,Various (See WARN),11/14/25,0,,"72,2513 Limited Service Restaurant"
Closure,,,ColoWyo Coal Company LP Update,,,,,0,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,133,1/5/26,,11/18/25,Various (See WARN),11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction"
Reduction in Force,,,Nordstrom Credit Bank,,,,,0,2/21/26,59,0,Nordstrom Credit Bank,Arapahoe/Douglas,59,,59,4/1/26,,11/17/25,Various (See WARN),11/17/25,0,,522210 - Credit Card Issuing
Reduction in Force,,,Nordstrom Credit Bank,,,,,0,2/1/26,14,0,Nordstrom Credit Bank,Arapahoe/Douglas,14,,14,4/1/26,,11/20/25,Various (See WARN),11/20/25,0,,522210 - Credit Card Issuing
Reduction in Force,,,Heibar Installation Inc.,,,,,0,1/30/26,74,0,Heibar Installation Inc.,Denver,74,,74,1/31/26,,12/2/25,Various (See WARN),12/2/25,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Project milestone completion,,,Amentum,,,,,,1/26/26,,,Amentum (Update),Pueblo,,,,1/30/26,,12/4/25,Various (See WARN),12/4/25,,,"54,1330: Engineering Services"
Transfer to TD Bank,,,Nordstrom Credit Bank,,,,,0,3/1/26,48,0,Nordstrom Credit Bank,Arapahoe/Douglas,48,,48,3/1/26,,12/30/25,Various (See WARN),12/30/25,0,,522210 - Credit Card Issuing
Not stated,,,Dish Network,,,,,0,3/8/24,157,0,Dish Network LLC,Arapahoe/Douglas,,,157,3/8/24,,1/8/24,Multiple (See WARN),1/8/24,0,,Sector 51: Information
Not stated,,,Lost Boys Interactive,,,,,0,3/15/24,4,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,4,3/15/24,,1/13/24,Multiple (See WARN),1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,,,ABM Industry Group,,,,,0,3/18/24,94,0,ABM Industry Group,Adams,,,94,3/18/24,,1/18/24,Multiple (See WARN),1/18/24,0,,Sector 23: Construction
Reduction in Force,,,Dish Network 1-19-2024,,,,,0,3/19/24,9,0,Dish Network LLC,Arapahoe/Douglas,,,9,3/19/24,,1/19/24,Multiple (See WARN),1/19/24,0,,Sector 51: Information
Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,3/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,124,3/4/24,,1/25/24,Multiple (See WARN),1/4/24,0,,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,,,Amentum,,,,,0,3/1/24,45,0,Amentum,Pueblo,,,45,3/31/24,,1/30/24,Multiple (See WARN),1/30/24,0,,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,,,0,4/1/24,60,0,IMI Norgren LLC,Arapahoe/Douglas,,,60,6/30/24,,1/30/24,Unknown,1/30/24,0,,Sector: 31-33 Manufacturing
Not Stated,,,Block Inc,,,,,0,3/30/24,13,0,Block Inc.,Unknown (Remote Workers),,,13,3/30/24,,1/30/21,Unknown,1/30/24,0,,Sector 51: Information
Change in current business opportunities,,,BillGO Inc.,,,,,0,3/31/24,80,0,BillGO Inc.,Larimer,,,80,3/31/24,,1/31/24,Multiple (See WARN),1/31/24,0,,Sector 52: Finance and Insurance
Not Stated,,,SP+ Corporation,,,,,0,1/31/24,56,0,SP+ Corporation,Denver,,,56,1/31/24,,1/31/24,Multiple (See WARN),1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,,,Dish Network 2-20-2024,,,,,0,4/20/24,53,0,Dish Network LLC,Arapahoe/Douglas,,,53,4/20/24,,2/20/24,Multiple (See WARN),2/20/24,0,,Sector 51: Information
Loss of contract,,,Daifuku Services-Thornton,,,,,0,4/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,75,5/6/24,,2/22/24,Multiple (See WARN),2/22/24,0,,Sector 33: Manufacturing
Loss of contract,,,Daifuku Services-Colo Springs,,,,,0,4/22/24,89,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,89,5/6/24,,2/22/24,Multiple (See WARN),2/22/24,0,,Sector 33: Manufacturing
Loss of contract,,,Daifuku Services-Aurora,,,,,0,4/22/24,32,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,32,5/6/24,,2/22/24,Multiple (See WARN),2/22/24,0,,Sector 33: Manufacturing
Facility closure,,,Carestream Health Inc,,,,,0,4/26/24,210,0,Carestream Health Inc.,Weld,,,210,5/10/24,,2/26/24,Multiple (See WARN),2/26/24,0,,Sector 33: Manufacturing
Loss of contract,,,"Packers Sanitation Services, Inc",,,,,0,4/18/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,175,4/18/24,,2/27/24,Unknown,2/27/24,0,,Sector 56: Waste Management and Remediation Services
Reduction in Force,,,Dish Network LLC,,,,,0,5/11/24,5,0,Dish Network LLC,Arapahoe/Douglas,,,5,5/11/24,,3/12/24,Multiple (See WARN),3/12/24,0,,Sector 51: Information
Reduction in Force,,,Carestream Health Update,,,,,0,5/24/24,19,0,Carestream Health Inc. - Update,Weld,,,19,5/24/24,,3/21/24,See WARN Exhibit A,3/20/24,0,,Sector 33: Manufacturing
Reduction in Force,,,CommuteAir,,,,,0,5/23/24,40,0,CommuteAir,Denver,,,40,5/23/24,,3/20/24,See WARN,2/23/24,0,,Sector 48: Transportation and Warehousing
Reduction in Force,,,Bionano Genomics Inc.,,,,,0,5/24/24,76,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,5/24/24,,3/22/24,See WARN,3/21/24,0,,Sector 33: Manufacturing
Reduction in Force,,,DDRC,,,,,0,6/30/24,46,0,Developmental Disabilities Resource Center,Jefferson,,,46,6/30/24,,3/28/24,See WARN,3/11/24,0,,Sector 62: Healthcare and Social Assistance
Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,5/31/24,,3/27/24,See WARN,3/27/24,0,,Sector 72: Accommodation & Food Services
Closure,,,Volta/Volta Charging Industries,,,,,0,5/31/24,1,0,Volta/Volta Charging Industries,Not Stated,,,1,5/31/24,,4/3/24,See WARN (Various Positions),3/29/24,0,,Sector 33: Manufacturing
Reduction in Force,,,HealthHelp,,,,,0,6/2/24,1,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,,1,8/2/24,,4/9/24,Various (See WARN),4/3/24,0,,Sector  55: Management of Companies & Enterprises
Reduction in Force,,,Checkr,,,,,0,6/10/24,92,0,Checkr,Denver,,,92,6/10/24,,4/9/24,Various (See WARN),4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),,,Wheels Up Partners LLC,,,,,0,6/16/24,65,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,6/16/24,,4/17/24,Various (See WARN),4/17/24,0,,Sector 48: Transportation and Warehousing
Reduction in Force,,,Carestream Health,,,,,0,6/28/24,25,0,Carestream Health,Weld,,,25,6/28/24,,4/25/24,Varous (See WARN),4/25/24,0,,Sector 33: Manufacturing
Contract with Sodexo,,,University of Denver,,,,,0,6/30/24,118,0,University of Denver,Denver,,,118,6/30/24,,4/30/24,Custodian positions,4/30/24,0,,Sector 61: Educational Services
Selling Customer Care Unit,,,Radial,,,,,0,6/28/24,84,0,Radial,Remote Workforce,,,84,6/28/24,,5/1/24,See WARN.,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,,,Rocky Mountain Crisis Partners,,,,,0,6/30/24,330,0,Rocky Mountain Crisis Partners,Denver,,,330,6/30/24,,5/1/24,All positions/ job titles not specified,5/1/24,0,,Sector 62: Healthccare & Social Assistance
Reduction in Force,,,NewRez LLC,,,,,0,7/1/24,103,0,Newrez LLC,Arapahoe/Douglas,,,103,7/1/24,,5/2/24,See WARN.,5/2/24,0,,Sector 52: Finance and Insurance
Closure,,,Walmart #6178,,,,,0,6/7/24,141,0,Walmart Store #6178,Arapahoe/Douglas,,,141,6/7/24,,5/13/24,Associates,5/13/24,0,,Sector 45: Retail Trade
Reduction in Force,,,Pfizer,,,,,0,7/15/24,,0,Pfizer Research,Boulder,,,,8/24/2024,,5/15/24,Not specified,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),,,Amentum,,,,,0,7/1/24,11,0,Amentum,Pueblo,,,11,7/31/24,,5/21/24,See WARN,5/21/24,0,,"Sector: 56,2910: Remediation Services"
Reduction in Force,,,Carestream,,,,,0,7/22/24,18,0,Carestream (Update),Weld,,,18,8/5/24,,5/21/24,See WARN.,5/21/24,0,,Sector 33: Manufacturing
Reduction in Force,,,Mindspring,,,,,0,5/31/24,71,6,Mindspring,Mesa,,,65,6/3/24,,5/31/24,See WARN.,5/31/24,0,,Sector 62: Healthcare & Social Assistance
Reduction in Force,,,See note below.,,,,,0,6/4/24,49,0,Mindspring (Update),Mesa,,,49,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,0,,Sector 62: Healthcare & Social Assistance
Reduction in Force,,,NewRez LLC CORRECTION,,,,,0,8/2/24,317,0,NewRez LLC,Arapahoe/Douglas,,,317,8/2/24,,6/3/24,See WARN.,6/3/24,0,,Sector 52: Finance and Insurance
Reduction in Force,,,TSG Ski & Golf,,,,,0,6/14/24,63,47,TSG Ski & Golf,Rural Southwest,,,3,12/1/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,9/1/24,131,0,Saint Paul Health Center,Denver,,,131,9/1/24,,6/18/24,Various. See WARN.,6/18/24,0,,Sector 62: Healthcare and Social Assistance
Reduction in Force,,,Wells Fargo,,,,,0,8/1/24,80,0,Wells Fargo,Denver,,,80,12/21/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Sector 52: Finance and Insurance
Reduction in Force,,,NewRez LLC Update,,,,,0,8/26/24,187,0,Newrez LLC,Arapahoe/Douglas,,,187,8/26/24,,6/27/24,See WARN.,6/27/24,0,,Sector 52: Finance and Insurance
Closure (Cease Operations),,,Sodexo-St Francis Interquest,,,,,0,8/4/24,7,0,Sodexo - St. Francis Interquest,Pikes Peak,,,7,8/4/24,,7/8/24,Various (See WARN),7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,,Sodexo-St Francis Medical Center,,,,,0,8/4/24,48,0,Sodexo - St. Francis Medical Center,Pikes Peak,,,48,8/4/24,,7/8/24,Various (See WARN),7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,,Sodexo-Penrose Hospital,,,,,0,8/4/24,52,0,Sodexo - Penrose Hospital,Pikes Peak,,,52,8/4/24,,7/8/24,Various (See WARN),7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,,,0,9/9/24,80,0,LogRhythm,RC: Broomfield,,,80,9/14/24,,7/17/24,Not disclosed,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,,,Carestream Health,,,,,0,9/16/24,21,0,Carestream Health,Weld,,,21,9/16/24,,7/17/24,Various (See WARN),7/17/24,0,,Sector 33: Manufacturing
Closure (upon completion of project),,,Amentum,,,,,0,9/30/24,72,0,Amentum,Pueblo,,,72,9/30/24,,7/29/24,Various,7/29/24,0,,"Sector 56,2910: Remediation Services"
Closure,,,Radial,,,,,0,9/30/24,79,0,Radial,Remote locations in CO,,,79,9/30/24,,7/30/24,Various,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,,,TPS Parking Mgmt,,,,,0,9/30/24,79,0,TPS Parking Mgmt,Adams,,,85,9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,,,True Value,,,,,0,9/6/24,49,0,True Value,Denver,,,49,11/1/24,,8/8/24,Merchandise Handlers,8/8/24,0,,"Sector 44,4130: Hardware Stores"
Sale of Business,,,Caseys Pond,,,,,0,10/18/24,63,0,Casey's Pond,RC: Rural Resort,,,63,11/30/24,,8/20/24,Not specified,8/19/24,0,,Sector 62: Healthcare and Social Assistance
Not specified,,,Wells Fargo,,,,,0,11/20/24,70,0,Wells Fargo,Arapahoe Douglas,,,70,12/31/24,,8/20/24,Not specified,8/20/24,0,,"Sector 52,2110 Commercial Banking"
See WARN.,,,ImmunityBio Inc,,,,,0,10/29/24,5,0,ImmunityBio Inc.,Boulder,,,25,10/29/24,,8/30/24,See WARN,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
