email,end_date,naics,phone,company,at_the_location,location,notice_date,jobs,workforce_region,reduced_hours,dropdown,reason,workforce_area,letter,received_date,temporary_job_losses,fein,furloughs,permanent_job_losses,begin_date,occupations,contact
,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,2/27/23,9,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,2/27/23,7,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,2/27/23,8,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,2/27/23,14,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,2/27/23,16,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,3/1/23,98,,0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,0,,0,98,4/30/23,Various: See WARN,
,6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,3/24/23,4,,0,,Restructing and streamlining,"Denver, Broomfield",Aspiration,3/24/23,0,,0,4 (of 178),5/26/2023,Various (See WARN),
,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,3/30/23,76,,0,,Not stated,"Denver, Broomfield",Laramar Group LLC,3/30/23,0,,0,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),
,12/31/23,Sector 33: Manufacturing,,Prescient LLC,,,3/31/23,50,,0,,Mass layoff,Jefferson,Prescient LLC,4/2/23,0,,0,50,3/31/2023,Not Stated,
,Multi phase (See WARN),Sector 44: Retail Trade,,David's Bridal,,,4/14/23,138,,0,,Bankrupcy,Multi area,David's Bridal,4/14/23,0,,0,138,Multi Phase (See WARN),Various (See WARN),
,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,,,4/27/23,198,,0,,Not specified,Denver,MV Transportation,4/28/23,0,,0,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",
,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,5/1/23,120,,0,,Loss of Contract,Denver,Via Mobility Services,5/22/23,0,,0,120,7/1/2023,"Administrative support, operatives,  & service workers.",
,6/30/23,Sector 44: Retail Trade,,Davids Bridal (Update),,,5/24/23,138,,0,,Bankrupcy,Multi area,Davids Bridal Update,5/24/23,0,,0,138,6/23/23,Various (See WARN),
,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,,,5/26/23,19,,0,,Closure (Phase 1),Pueblo,Amentum,5/26/23,0,,0,19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,5/30/23,54,,0,,Closure,Denver,Hard Rock Cafe,5/30/23,0,,0,54,7/29/2023,Restaurant workers,
,9/2/2023,Sector 44: Retail Trade,,Davids Bridal (Update),,,6/12/23,138,,0,,Bankrupcy,Multi Area,Davids Bridal Update,6/12/23,0,,0,138,8/20/2023,Not disclosed,
,8/14/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,6/13/23,50,,0,,Closure of production & distribution operations,Pueblo,Gannett Pueblo Chieftain,6/13/23,0,,0,50,8/14/2023,Production positions (see WARN),
,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,6/14/23,13,,0,,Mass layoff,Multi Area,Bitwise Industries,6/14/23,0,,0,13,8/14/2023,Multiple (See WARN),
,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,6/19/23,323,,0,,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,0,,0,323,6/23/2023,Rural Consortium and Denver,
,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,6/20/23,70,,0,,Mass Layoff,Weld,Autism Home Support Srvs Greeley,6/20/23,0,,0,70,8/21/2023,Multiple (See WARN),
,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,6/20/23,68,,0,,Mass Layoff,Adams,Autism Home Support Svs Westminster,6/20/23,0,,0,68,8/21/2023,Multiple (See WARN),
,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,6/20/23,101,,0,,Mass Layoff,ADWorks,Autism Home Support Services Centennial,6/20/23,0,,0,101,8/21/2023,Multiple (See WARN),
,8/31/33,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,6/30/23,120,,0,,Mass Layoff,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,0,,0,120,8/31/2023,Rural Consortium,
,8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,,,7/3/23,27,,0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,7/3/23,0,,0,27,8/31/2023,Multiple (See WARN),
,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,,7/11/23,56,,0,,Reduction in Force (End Project),Adams,Bank of the West,7/11/23,0,,0,56,9/15/2023,Not specified in WARN,
,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,7/20/23,64,,0,,Closure,Pikes Peak,Namaste Alzheimer Center,7/20/23,0,,0,64,10/1/2023,Medical Professionals (see WARN),
,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,15,,0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership,7/24/23,0,,0,15,9/22/2023,"Materials Handling, Inspector, Operators",
,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23,Unknown,,0,,Closure,Unknown (possibly rural & remote),Novembal,7/28/23,0,,0,Unknown,9/30/2023,Unknown,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,7/30/23,331,,0,,Closure,Unknown,Yellow Corporation,8/1/23,0,,0,"22,000*",7/30/2023,Not specified in WARN,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,7/30/23,Unknown,,0,,,Unknown,See WARN for Yellow Corporation,8/1/23,0,,0,*,7/30/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,7/30/23,Unknown,,0,,,Unknown,See WARN for Yellow Corporation,8/1/23,0,,0,*,7/30/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,7/30/23,Unknown,,0,,,Unknown,See WARN for Yellow Corporation,8/1/23,0,,0,*,7/30/23,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,7/30/23,Unknown,,0,,,Unknown,See WARN for Yellow Corporation,8/1/23,0,,0,*,7/30/23,,
,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,8/2/23,24,,0,,Contract loss,Arapahoe/Douglas,KeHE,8/2/23,0,,0,24,11/3/2023,Not disclosed,
,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10,,0,,Mass Layoff,Arapahoe/Douglas,Dupuy Spine Limited Partnership,8/7/23,0,,0,10,10/6/2023,Material Handling Distribution Operators 2&3,
,8/4/23,Sector 33: Manufacturing,,Astro Space Operations,,,8/7/23,61 (all locations)*,,0,,RIF,Unknown,Astra Space Ops,8/7/23,0,,0,61,8/4/2023,See WARN for details.,
,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,8/9/23,94,,0,,Closure,Pikes Peak,Federal Express,8/9/23,0,,0,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",
,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,8/10/23,53,,0,,Closure,Pueblo,Federal Express,8/10/23,0,,0,53,11/3/2023,See WARN for details,
,10/12/23,"Sector: 56,2910: Remediation Services",,Amentum,,,8/11/23,14,,0,,Closure (completion of milestone),Pueblo,Amentum,8/11/23,0,,0,14,10/12/2023,See WARN for details,
,12/31/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,8/18/23,154,,0,,Closure,Arapahoe/Douglas,Ouray Sportsware,8/18/23,0,,0,2,10/17/2023,See WARN for details.,
,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,8/18/23,59 (all locations)*,,0,,Streamline Operations,Unknown,Immunity BIo Inc.,8/18/23,0,,0,59,10/17/2023,See WARN for details.,
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,3/11/21,122,,0,,Loss of Service Contract,Adams,DPI Specialty Foods,,0,,0,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,12/30/21,160,,0,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,0,,0,160,12/31/21,Various,
,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,1/3/22,143,,0,,Closure,Weld,Good Samaritan,,0,,0,143,3/5/22,Healthcare workers,
,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,1-4-22,87,,0,,Not disclossed,Boulder,Twitter Boulder,,0,,0,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,1-16-22,194,,0,,Unforeseeable business circumstances,AdWorks,American Financing,,0,,0,194,11/18/2022,Not provided,
,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,1/20/22,36,,0,,Closure,ADWorks,Zillow Group,,0,,0,36,1/3/22,Not stated,
,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,2/17/22,39,,0,,Closure,ADWorks,Zillow Group,,0,,0,39,3/21/22,Not stated,
,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,2/18/22,1,,0,,Not disclosed,Not Disclosed,Ready Responders Inc.,,0,,0,1,2/1/22,Director Product Security,
,5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,3-17-22,Unknown,,0,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,Unknown,Unknown,5/16/22,Not stated,
,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,3/21/22,44,,0,,Closure,ADWorks,Zillow Group,,0,,0,44,1/2/22,Not stated,
,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,4/15/2022,9,,9,,Closure,Pikes Peak/Teller,Cripple Creek,,0,,0,0,3/3/2022,Health care professionals,
,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,5/2/22,95,,0,,Closure (Temporary),Weld,Sparboe Farms,,95,,0,0,05/04/22,Various (See WARN),
,7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,5/11/22,658,,0,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital,,0,,0,658,7/14/22,Various (See WARN),
,9/26/22,Sector 52: Finance and Insurance,,All Money Financial Group,,,6/1/2022,10,,0,,COVID/Pandemic,Denver,,,0,,0,10,9/26/2024,Not stated,
,6/24/22,Sector 22: Utilities,,Total Energy Solutions,,,6/13/22,6,,0,,Lost funding,PikePeak/Teller,Total Energy Solutions,,6,,0,0,6/13/2022,Not stated,
,8/22/2022,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,144,,0,,Closure,Pikes Peak/Teller,Integrated Health,,0,,0,144,8/22/2022,Health care professionals,
,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,,,6/23/22,144,,0,,Closure,Pikes Peak/Teller,Vivage,,0,,0,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,7/11/2022,673,,0,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,0,673,8/17/2022,Various (See WARN),
,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,7/12/22,230,,0,,Loss of Contract w/City of Denver,Denver,HSS Inc.,,0,,0,230,9/1/2022,See WARN,
,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,8/1/22,60,,0,,Unforseen Business Circumstance,Jefferson,Metco Arvada,,0,,0,60,7/28/22,See WARN,
,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,8/1/22,165,,0,,Unforseen Business Circumstance,ADWorks,Metco Aurora HQ,,0,,0,165,7/28/22,See WARN,
,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,8/1/22,44,,0,,Unforseen Business Circumstance,ADWorks,Metco Aurora,,0,,0,44,7/28/22,See WARN,
,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,8/1/22,36,,0,,Unforseen Business Circumstance,El Paso,Metco Colo Springs,,0,,0,36,7/28/22,See WARN,
,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,8/1/22,38,,0,,Unforseen Business Circumstance,ADWorks,Metco Englewood,,0,,0,38,7/28/22,See WARN,
,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,9/29/22,104,,0,,Merger wth Whiting & Oasis,Denver,Chord Energy,,0,,0,104,12/1/2022,Various (See WARN),
,12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,9/29/22,121,,0,,Closure - Cease Operations,"Denver, Boulder",Platerra,,0,,0,121,11/30/2022,Not stated,
,10/21/22,Sector 51: Information,,Starry Inc.,,,10/20/22,41,,0,,Business Changes,ADWorks,Starry Inc.,,0,,0,41,10/21/2022,Various (See WARN),
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,11/9/22,72 (1 in CO),,0,,Refocus business operations,Pikes Peak/Teller,Astra Space inc.,,0,,0,1 (of 72 in CO),11/9/2022,Various (See WARN),
,1/20/23,Sector 62:Healthcare & Social Assistance,,Rume Health,,,11/21/22,1,,0,,Unknown,Denver,,,0,,0,1,1/20/2023,Trainer,
,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,11/25/22,38 (voluntarily resigned),,0,,Voluntary Resignation,Boulder,Twitter Supplemental,,0,,0,38 (resigned voluntarily),1/20/2023,Various (See WARN),
,,"Sector 54: Professional, Scientific Services",,Inscripta,,,12/2/22,43,,0,,Closure/Reduction in Force,Boulder,Inscripta,,0,,0,43,,Various (See WARN),
,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,12/14/22,55,,0,,Closure of Retirement Center,Denver,Centura Porter Place,,0,,0,55,2/17/2023,Various (See WARN),
,1/3/23,Sector 23: Construction,,Wanzek Construction,,,1/3/23,666,,0,,Cancellation of Contract,Pueblo,Wanzek Construction,,0,,0,666,1/3/2023,Unknown,
,,,,,,,TOTAL,2857,,,,,,,,,,,,,,
,12/31/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/30/21,,,,Various hotel staff (See WARN for details),Sale of Company,,,,0,,0,160,12/31/21,513 Hotel Operating LLC,
,5/31/21,Sector 56: Facilities Support Services,,ABM,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,0,,0,233,5/31/21,ABM,
,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,0,,0,5,4/23/21,ART Asset Adjusters,
,1/5/2022,Sector 81: Other services (except public administration),,Automotive Titling Company,,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,0,,0,10,1/5/2022,,
,8/31/21,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,0,,0,89,8/31/2021,Computer Task Group,
,3/31/21,Sector 51: Information,,Concentrix,,,1/25/21,,,,Not dislclosed,Closure,,,,0,,0,107,3/31/21,Concentrix,
,10/2/21,Sector 81: Other services (except public administration),,Continuum of Colorado,,,8/2/2021,,,,Direct Support Professional,Closure,,,,0,,0,8,10/2/2021,Continuum of Colorado,
,11/8/21,Sector 81: Other services (except public administration),,Continuum of Colorado,,,9/7/2021,,,,Direct Support Professional,Closure,,,,0,,0,5,11/8/2021,Contiuum of Colorado,
,11/8/21,Sector 81: Other services (except public administration),,Continuum of Colorado,,,9/7/2021,,,,Direct Support Professionals,Closure,,,,0,,0,9,11/8/2021,Continuum of Colorado,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,9/9/2021,,,,All,Acquisition of Company,,,,0,,0,56,10/15/2021,Crestone Peak Denver,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,9/9/2021,,,,All,Acquisition of Company,,,,0,,0,90,10/15/2021,Crestone Peak Weld,
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,9/9/2021,,,,All,Acquisition of Company,,,,0,,0,13,10/15/2021,Crestone Peak ADW,
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,,Not disclosed,Change of Management Company,,,,0,,0,93,4/1/21,Crestview Management LLC,
,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,10/7/2021,,,,Unknown,Unforeseeable Business Circumstances,,,,0,,0,12,10/7/21,First Nation,
,10/1/2021,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,10/1/2020,,,,House cleaning,COVID/Pandemic Related,,,,0,,0,1,10/1/2020,Haley Jackson,
,3/11/2021,Sector 72: Accommodation and food services,,Hill,,,3/11/2021,,,,3,COVID/Pandemic Related,,,,3,,3,3,1/17/2019,Hill,
,12/31/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,0,,0,94,12/31/21,HSS Inc.,
,5/4/21,Sector: 61 Educational Services,,Johnson & Wales University,,,2/18/21,,,,Not dislclosed,Closure,,,,0,,0,107,5/4/21,Johnson & Wales University,
,8/5/21,Sector 23: Construction,,Katerra Inc.,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,0,,0,102,6/4/21,Katerra Inc.,
,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,0,,0,-,6/4/21,Katerra Inc. Supplemental,
,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,0,,0,-,6/4/21,Katerra Inc. Supplemental 2,
,10/10/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,12/20/21,,,,Field Sales & Management,Eliminating Field Operations,,,,0,,0,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,
,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,9/1/2020,,,,Administrative,COVID/Pandemic Related,,,,2,,0,0,9/15/2020,Monkeys Avatar,
,9/13/2021,Sector 23: Construction,,Moore Bros,,,9/13/2021,,,,Selling and building,COVID/Pandemic Related,,,,0,,3,3,9/13/2021,Moore Bros,
,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,3/24/21,,,,Not disclosed,Closure of facility,,,,0,,0,400,7/9/21,Novartis,
,2/27/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,,Delivery Drivers,Other,,,,2,,0,87,12/27/2020,Orion Logistics,
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,0,,0,83,12/22/21,Ouray Silver Mine,
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,2/26/21,,,,Various:See WARN,RIF: Loss of contract,,,,0,,0,44,4/30/21,Pomeroy Technologies,
,12/31/2021,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,,Not disclosed,COVID/Pandemic Related,,,,0,,2,0,7/15/2021,Process Solutions,
,12/31/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,0,,0,417,12/31/21,Santander Consumer USA,
,N/A,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,1/8/2021,,,,556 furloughs were rescinded,Layoffs Rescinded,,,,0,,0,0,N/A,Southwest Airlines Update,
,4/21/2021,Sector 81: Other services (except public administration),,SSDI,,,4/21/2019,,,,4,Other,,,,2,,4,3,4/21/2019,SSDI,
,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,1/14/21,,,,Various: See WARN,Closure due to sale,,,,0,,0,76,3/15/21,Strive Communities Management,
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,5/19/21,,,,Various:See WARN,Other,,,,0,,0,287,8/1/21,T. Rowe Price,
,8/6/2021,Sector 23: Construction,,T&H Services LLC,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,50,,50,0,8/5/2021,T&H Services LLC,
,5/1/2021,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,8/15/2021,,,,Gardeners and landscapers,COVID/Pandemic Related,,,,2,,0,4,7/20/2020,Beez Kneez,
,,Sector 22: Utilities,,RR landscaping and remodeling,,,7/4/2022,,,,2,Closure,,,,2,,2,2,7/1/2022,,
