occupations,notes,furloughs,fein,workforce_region,naics,workforce_area,email,permanent_job_losses,begin_date,notice_date,end_date,contact,reason,location,phone,dropdown,letter,jobs,received_date,at_the_location,company,reduced_hours,temporary_job_losses
Multiple (See WARN),,0,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,89,4/22/24,2/22/24,5/6/24,,Loss of contract,,,,Daifuku Services-Colo Springs,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,0
Multiple (See WARN),,0,,,Sector 33: Manufacturing,Arapahoe/Douglas,,32,4/22/24,2/22/24,5/6/24,,Loss of contract,,,,Daifuku Services-Aurora,32,2/22/24,,Daifuku Services America Corporation -Aurora,0,0
Multiple (See WARN),,0,,,Sector 33: Manufacturing,Weld,,210,4/26/24,2/26/24,5/10/24,,Facility closure,,,,Carestream Health Inc,210,2/26/24,,Carestream Health Inc.,0,0
Unknown,,0,,,Sector 56: Waste Management and Remediation Services,Weld,,175,4/18/24,2/27/24,4/18/24,,Loss of contract,,,,"Packers Sanitation Services, Inc",175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0
Multiple (See WARN),,0,,,Sector 51: Information,Arapahoe/Douglas,,5,5/11/24,3/12/24,5/11/24,,Reduction in Force,,,,Dish Network LLC,5,3/12/24,,Dish Network LLC,0,0
See WARN Exhibit A,,0,,,Sector 33: Manufacturing,Weld,,19,5/24/24,3/20/24,5/24/24,,Reduction in Force,,,,Carestream Health Update,19,3/21/24,,Carestream Health Inc. - Update,0,0
See WARN,,0,,,Sector 48: Transportation and Warehousing,Denver,,40,5/23/24,2/23/24,5/23/24,,Reduction in Force,,,,CommuteAir,40,3/20/24,,CommuteAir,0,0
See WARN,,0,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,76,5/24/24,3/21/24,5/24/24,,Reduction in Force,,,,Bionano Genomics Inc.,76,3/22/24,,Bionano Genomics Inc.,0,0
See WARN,,0,,,Sector 62: Healthcare and Social Assistance,Jefferson,,46,6/30/24,3/11/24,6/30/24,,Reduction in Force,,,,DDRC,46,3/28/24,,Developmental Disabilities Resource Center,0,0
See WARN,,0,,,Sector 72: Accommodation & Food Services,Denver,,56,5/31/24,3/27/24,5/31/24,,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,0
See WARN (Various Positions),,0,,,Sector 33: Manufacturing,Not Stated,,1,5/31/24,3/29/24,5/31/24,,Closure,,,,Volta/Volta Charging Industries,1,4/3/24,,Volta/Volta Charging Industries,0,0
Various (See WARN),,0,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,1,6/2/24,4/3/24,8/2/24,,Reduction in Force,,,,HealthHelp,1,4/9/24,,HealthHelp (a WNS Company),0,0
Various (See WARN),,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,92,6/10/24,4/9/24,6/10/24,,Reduction in Force,,,,Checkr,92,4/9/24,,Checkr,0,0
Various (See WARN),,0,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,65,6/16/24,4/17/24,6/16/24,,Closure (Cease Operations),,,,Wheels Up Partners LLC,65,4/17/24,,Wheels Up Partners LLC,0,0
Varous (See WARN),,0,,,Sector 33: Manufacturing,Weld,,25,6/28/24,4/25/24,6/28/24,,Reduction in Force,,,,Carestream Health,25,4/25/24,,Carestream Health,0,0
Custodian positions,,0,,,Sector 61: Educational Services,Denver,,118,6/30/24,4/30/24,6/30/24,,Contract with Sodexo,,,,University of Denver,118,4/30/24,,University of Denver,0,0
See WARN.,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,84,6/28/24,5/1/24,6/28/24,,Selling Customer Care Unit,,,,Radial,84,5/1/24,,Radial,0,0
All positions/ job titles not specified,,0,,,Sector 62: Healthccare & Social Assistance,Denver,,330,6/30/24,5/1/24,6/30/24,,Loss of state funding,,,,Rocky Mountain Crisis Partners,330,5/1/24,,Rocky Mountain Crisis Partners,0,0
See WARN.,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,103,7/1/24,5/2/24,7/1/24,,Reduction in Force,,,,NewRez LLC,103,5/2/24,,Newrez LLC,0,0
Associates,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,,141,6/7/24,5/13/24,6/7/24,,Closure,,,,Walmart #6178,141,5/13/24,,Walmart Store #6178,0,0
Not specified,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Not specified,7/15/24,5/15/24,8/24/2024,,Reduction in Force,,,,Pfizer,Not specified,5/15/24,,Pfizer Research,0,0
See WARN,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,11,7/1/24,5/21/24,7/31/24,,Closure (end of Milestone 7),,,,Amentum,11,5/21/24,,Amentum,0,0
See WARN.,,0,,,Sector 33: Manufacturing,Weld,,18,7/22/24,5/21/24,8/5/24,,Reduction in Force,,,,Carestream,18,5/21/24,,Carestream (Update),0,0
See WARN.,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,65,5/31/24,5/31/24,6/3/24,,Reduction in Force,,,,Mindspring,71,5/31/24,,Mindspring,0,6
See WARN. Updated from 65 to 49,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,49,6/4/24,6/4/24,6/4/24,,Reduction in Force,,,,See note below.,49,6/4/24,,Mindspring (Update),0,0
See WARN.,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,317,8/2/24,6/3/24,8/2/24,,Reduction in Force,,,,NewRez LLC CORRECTION,317,6/3/24,,NewRez LLC,0,0
"Bartenders, cooks, dishwashers, supervisor",,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,3,6/14/24,6/14/24,12/1/24,,Reduction in Force,,,,TSG Ski & Golf,63,6/14/24,,TSG Ski & Golf,0,47
Various. See WARN.,,0,,,Sector 62: Healthcare and Social Assistance,Denver,,131,9/1/24,6/18/24,9/1/24,,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,Saint Paul Health Center,0,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Sector 52: Finance and Insurance,Denver,,80,8/1/24,6/18/24,12/21/24,,Reduction in Force,,,,Wells Fargo,80,6/18/24,,Wells Fargo,0,0
See WARN.,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,187,8/26/24,6/27/24,8/26/24,,Reduction in Force,,,,NewRez LLC Update,187,6/27/24,,Newrez LLC,0,0
Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7,8/4/24,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,7,7/8/24,,Sodexo - St. Francis Interquest,0,0
Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,48,8/4/24,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,48,7/8/24,,Sodexo - St. Francis Medical Center,0,0
Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,52,8/4/24,7/8/24,8/4/24,,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,52,7/8/24,,Sodexo - Penrose Hospital,0,0
Not disclosed,,0,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,80,9/9/24,7/16/24,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,80,7/17/24,,LogRhythm,0,0
Various (See WARN),,0,,,Sector 33: Manufacturing,Weld,,21,9/16/24,7/17/24,9/16/24,,Reduction in Force,,,,Carestream Health,21,7/17/24,,Carestream Health,0,0
Various,,0,,,"Sector 56,2910: Remediation Services",Pueblo,,72,9/30/24,7/29/24,9/30/24,,Closure (upon completion of project),,,,Amentum,72,7/29/24,,Amentum,0,0
Various,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,79,9/30/24,7/30/24,9/30/24,,Closure,,,,Radial,79,7/30/24,,Radial,0,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,85,9/30/24,8/1/24,9/30/24,,Mass Layoff,,,,TPS Parking Mgmt,79,7/31/24,,TPS Parking Mgmt,0,0
Merchandise Handlers,,0,,,"Sector 44,4130: Hardware Stores",Denver,,49,9/6/24,8/8/24,11/1/24,,Change in Business,,,,True Value,49,8/8/24,,True Value,0,0
Not specified,,0,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,63,10/18/24,8/19/24,11/30/24,,Sale of Business,,,,Caseys Pond,63,8/20/24,,Casey's Pond,0,0
Not specified,,0,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,70,11/20/24,8/20/24,12/31/24,,Not specified,,,,Wells Fargo,70,8/20/24,,Wells Fargo,0,0
See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25,10/29/24,8/30/24,10/29/24,,See WARN.,,,,ImmunityBio Inc,5,8/30/24,,ImmunityBio Inc.,0,0
See WARN,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,3,9/9/24,9/6/24,9/9/24,,See WARN.,,,,Lost Boys Interactive,3,9/9/24,,Lost Boys Interactive LLC,0,0
See WARN,,0,,,"Sector 72,2319: Food Service Contractors",Adams,,55,11/9/24,9/13/24,11/9/24,,See WARN.,,,,Sodexo Service West,55,9/13/24,,Sodexo Service West (SDH),0,0
Various (See WARN),,0,,,Sector 541714: Research and Development in Biotechnology,Boulder,,85,11/22/24,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",85,9/18/24,,"AGC Biologics, Inc.",0,0
Various (See WARN),,0,,,Sector 31-33: Manufacturing,Colo Springs,,64,12/30/26,9/26/24,12/30/26,,Closure,,,,Sinton Dairy Foods Company,64,9/26/24,,Sinton Dairy Foods Company,0,0
See WARN,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,1,11/30/24,9/30/24,11/30/24,,Medical Sales Specialist,,,,Kaleo Inc.,1,9/30/24,,Kaleo Inc.,0,0
Predominately Heavy equipment operators,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,112,11/28/24,10/29/24,12/28/24,,Closure,,,,Thiess,112,10/29/24,,Thiess,0,0
Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",Denver,,313,11/4/24,11/4/24,5/23/25,,Discontinuing Operations,,,,Chord Energy,313,11/4/24,,Chord Energy,0,0
Not specified,,0,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,404,1/15/25,11/14/24,1/15/25,,"Partial, Temporary Closure",,,,UPS,404,11/14/24,,UPS,0,0
Not specified,,0,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,62,1/17/25,11/15/24,1/17/25,,Not disclosed,,,,Boeing,63,11/15/24,,Boeing,0,0
Various,,0,,,Sector 23: Construction,Adams,,121,12/6/24,12/2/24,12/31/24,,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,,Brown Brothers Resources Holding,0,0
Various,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,109,1/31/25,12/2/24,2/1/25,,Closure,,,,Russ Davis Wholesale,109,12/2/24,,Russ Davis Wholesale,0,0
Sr. Program Manager,,0,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,1,2/8/25,12/10/24,2/8/25,,Unforseen business circumstance,,,,Natural Fiber Welding,1,12/10/24,,Natural Fiber Welding,0,0
Customer Service Representative I,,0,,,Sector 52: Finance and Insurance,Arapahoe,,1,2/19/25,12/20/24,2/19/25,,Not specified,,,,GetInsured,1,12/20/24,,GetInsured,0,0
Various construction positions,,0,,,Sector 23: Construction,Pueblo,,666,1/3/23,1/3/23,1/3/23,,Sudden Contract Loss,,,,Wanzek Construction,Unknown,1/3/23,,Wanzek Construction,0,0
Not Stated,,0,,,Sector 31: Manufacturing,Denver,,67,3/10/23,1/9/23,3/24/23,,Ceasing Operations in some areas of the company,,,,Gymshark,67,1/16/23,,Gymshark,0,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,Sector 42: Wholesale Trade,Boulder,,15,1/13/23,1/11/23,1/13/23,,Downsizing,,,,Specialized Bicycle Components,15,1/1123,,Specialized Bicycle Components,0,0
Not Stated,,0,,,Sector 22: Natural Gas Distribution,Denver,,136,3/31/23,1/25/23,4/1/24,,Not Stated,,,,DCP Midstream,136,1/31/23,,DCP Midstream,0,0
Various (see WARN letter),,0,,,Sector 32: Manufacturing,Pueblo,,47,3/26/23,1/26/23,3/26/23,,RIF/Change in Business,,,,Curaleaf,47,1/31/23,,Curaleaf,0,0
Electrical Assemblers & Varous,,0,,,Sector  541490: Other Specialized Design Services,Denver,,151,6/30/23,2/1/23,3/1/24,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,151,2/1/23,,Pinnacle Architectural Lighting Inc.,0,0
Not Stated,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,49,4/14/23,2/9/23,4/14/23,,Closure,,,,Covercraft Industries,49,2/14/23,,Covercraft Industries LLC,0,0
See WARN,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,62,2/15/23,2/15/23,2/15/23,,Unforseen Business Circumstances,,,,WiX 2-15-23,62,2/15/23,,WIX.com,0,0
See WARN,,0,,,Sector 51: Information,Various,,5,02/17/23,2/16/23,2/17/23,,Not Stated,,,,Chipper Cash,5,2/16/23,,Chipper Cash,0,0
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,Aspen Sports Hyatt Retail Store,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,13,3/2/23,,Aspen Sports Snowmass Mall,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,9,3/2/23,,Aspen Sports St. Regis Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,Aspen Sports Viewline Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,Aspen Sports Snowmass Retail Store,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,Aspen Sports Demo,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,6,3/2/23,,Aspen Sports Tune - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,Aspen Sports Valet - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,Burton Telluride Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,Neve Sports - Telluride,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,7,3/2/23,,Patagonia Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,8,3/2/23,,Telluride Sports Camel's Garden,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,Telluride Sports - Cimarron Lodge,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,14,3/2/23,,Telluride Sports - Franz Klammer,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,Telluride Sports - Gondola Plaza,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,16,3/2/23,,Telluride Sports Main Street,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,Telluride Sports - The Peaks,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,6,3/2/23,,The North Face - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,The North Face - Telluride Retail,,
Various: See WARN,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,98,4/30/23,3/1/23,4/30/23,,Reduction in Business,,,,Friday Health Plans,98,3/1/23,,Friday Health Plans,0,0
Various (See WARN),,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,4 (of 178),5/26/2023,3/24/23,6/1/23,,Restructing and streamlining,,,,Aspiration,4,3/24/23,,Aspiration Partners Inc.,0,0
Various (See WARN),,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Not stated,,,,Laramar Group LLC,76,3/30/23,,Laramar Group LLC,0,0
Not Stated,,0,,,Sector 33: Manufacturing,Jefferson,,50,3/31/2023,3/31/23,12/31/23,,Mass layoff,,,,Prescient LLC,50,4/2/23,,Prescient LLC,0,0
Various (See WARN),,0,,,Sector 44: Retail Trade,Multi area,,138,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),,Bankrupcy,,,,David's Bridal,138,4/14/23,,David's Bridal,0,0
"Drivers, Dispatchers, Admin, Utility Worker",,0,,,Sector 48: Transportation & Warehousing,Denver,,198,6/30/23,4/27/23,6/30/23,,Not specified,,,,MV Transportation,198,4/28/23,,MV Transportation,0,0
"Administrative support, operatives,  & service workers.",,0,,,Sector 48: Transporation and Warehousing,Denver,,120,7/1/2023,5/1/23,7/1/23,,Loss of Contract,,,,Via Mobility Services,120,5/22/23,,Via Mobility Services,0,0
Various (See WARN),,0,,,Sector 44: Retail Trade,Multi area,,138,6/23/23,5/24/23,6/30/23,,Bankrupcy,,,,Davids Bridal Update,138,5/24/23,,Davids Bridal (Update),0,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,19,7/27/2023,5/26/23,7/28/2023,,Closure (Phase 1),,,,Amentum,19,5/26/23,,Amentum,0,0
Restaurant workers,,0,,,Sector 72: Accommodation & Food Services,Denver,,54,7/29/2023,5/30/23,7/29/23,,Closure,,,,Hard Rock Cafe,54,5/30/23,,Hard Rock Cafe International STD,0,0
Not disclosed,,0,,,Sector 44: Retail Trade,Multi Area,,138,8/20/2023,6/12/23,9/2/2023,,Bankrupcy,,,,Davids Bridal Update,138,6/12/23,,Davids Bridal (Update),0,0
Production positions (see WARN),,0,,,Sector 2022: Publishing,Pueblo,,50,8/14/2023,6/13/23,8/14/23,,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,50,6/13/23,,Gannett (Pueblo Chieftian),0,0
Multiple (See WARN),,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,13,8/14/2023,6/14/23,8/14/23,,Mass layoff,,,,Bitwise Industries,13,6/14/23,,Bitwise Industries,0,0
Rural Consortium and Denver,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,323,6/23/2023,6/19/23,7/6/23,,Mass Layoff,,,,Friday Health Plans Update 6-19-23,323,6/19/23,,Friday Health Plans Update (6-19-23),0,0
Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",Weld,,70,8/21/2023,6/20/23,9/19/23,,Mass Layoff,,,,Autism Home Support Srvs Greeley,70,6/20/23,,Autism Home Support Services (Greeley),0,0
Multiple (See WARN),,0,,,"Sector 62,1600: Home Healthcare Services",Adams,,68,8/21/2023,6/20/23,9/19/23,,Mass Layoff,,,,Autism Home Support Svs Westminster,68,6/20/23,,Autism Home Support Services (Westminster),0,0
Multiple (See WARN),,0,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,101,8/21/2023,6/20/23,9/19/21,,Mass Layoff,,,,Autism Home Support Services Centennial,101,6/20/23,,Autism Home Support Services (Centennial),0,0
Bankrupcy,,0,,,Sector 44: Retail Trade,Multi-Area,,138,7/17/2023,6/29/23,7/31/23,,Mass Layoff,,,,Davids Bridal Update 6-29-23,0,6/29/23,,Davids Bridal Update 6-29-23,0,0
Rural Consortium,,0,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,120,8/31/2023,6/30/23,8/31/33,,Mass Layoff,,,,Community Development Institute Head Start,120,6/30/23,,CDI HS (Community Development Institute Head Start),0,0
Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,27,8/31/2023,7/3/23,8/31/23,,Reduction in Force (End Project),,,,Amentum,27,7/3/23,,Amentum,0,0
Not specified in WARN,,0,,,"Sector 52,2110: Commercial Banking",Adams,,56,9/15/2023,7/11/23,9/15/23,,Reduction in Force (End Project),,,,Bank of the West,56,7/11/23,,Bank of the West,0,0
Medical Professionals (see WARN),,0,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,64,10/1/2023,7/20/23,10/1/23,,Closure,,,,Namaste Alzheimer Center,64,7/20/23,,Namasté Alzheimer Center,0,0
"Materials Handling, Inspector, Operators",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,15,9/22/2023,7/24/23,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
Unknown,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Unknown,9/30/2023,7/28/23,1/31/24,,Closure,,,,Novembal,Not Specified,7/28/23,,Novembal,0,0
Not specified in WARN,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"22,000*",7/30/2023,7/30/23,7/30/23,,Closure,,,,Yellow Corporation,331,8/1/23,,Yellow Corporation & Operating Affiliates,0,0
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,7/30/23,7/30/23,,,,,,,Yellow Corporation,Not Specified,8/1/23,,YRC Inc dba YRC Freight,0,0
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,7/30/23,7/30/23,,,,,,,Yellow Corporation,Not Specified,8/1/23,,USF Holland,0,0
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,7/30/23,7/30/23,,,,,,,Yellow Corporation,Not Specified,8/1/23,,New Penn Motor Express LLC,0,0
,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,7/30/23,7/30/23,,,,,,,Yellow Corporation,Not Specified,8/1/23,,"USF Reddaway, Inc.",0,0
Not disclosed,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,11/3/2023,8/2/23,11/3/23,,Contract loss,,,,KeHE,24,8/2/23,,"KeHe Distributors, Inc.",0,0
Material Handling Distribution Operators 2&3,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,10/6/2023,8/7/23,10/19/23,,Mass Layoff,,,,DePuy Spine Limited Partnership,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
See WARN for details.,,0,,,Sector 33: Manufacturing,Unknown,,61,8/4/2023,8/7/23,8/4/23,,RIF,,,,Astra Space Ops,61,8/7/23,,Astra Space Operations,0,0
"Couriers, Service Agents, Handlers and Operations Leads",,0,,,Sector 49: Transportation and Warehousing,Pikes Peak,,94,11/3/2023,8/9/23,11/3/23,,Closure,,,,Federal Express,94,8/9/23,,Federal Express - Colorado Springs,0,0
See WARN for details,,0,,,Sector 49: Transportation and Warehousing,Pueblo,,53,11/3/2023,8/10/23,11/3/23,,Closure,,,,Federal Express,53,8/10/23,,Federal Express  - Pueblo,0,0
See WARN for details,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,14,10/12/2023,8/11/23,10/12/23,,Closure (completion of milestone),,,,Amentum,14,8/11/23,,Amentum,0,0
