notes,end_date,permanent_job_losses,begin_date,furloughs,email,temporary_job_losses,letter,at_the_location,naics,notice_date,contact,company,reason,phone,dropdown,fein,location,reduced_hours,jobs,workforce_region,received_date,workforce_area,occupations
,8/4/24,48,8/4/24,0,,0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,,,0,48,,7/8/24,Pikes Peak,Various (See WARN)
,8/4/24,52,8/4/24,0,,0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - Penrose Hospital,Closure (Cease Operations),,,,,0,52,,7/8/24,Pikes Peak,Various (See WARN)
,9/14/24,80,9/9/24,0,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,0,80,,7/17/24,RC: Broomfield,Not disclosed
,9/16/24,21,9/16/24,0,,0,Carestream Health,,Sector 33: Manufacturing,7/17/24,,Carestream Health,Reduction in Force,,,,,0,21,,7/17/24,Weld,Various (See WARN)
,9/30/24,72,9/30/24,0,,0,Amentum,,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,Closure (upon completion of proj),,,,,0,72,,7/29/24,Pueblo,Various
,9/30/24,79,9/30/24,0,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,Closure,,,,,0,79,,7/30/24,Remote locations in CO,Various
,9/30/24,85,9/30/24,0,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,TPS Parking Mgmt,Mass Layoff,,,,,0,85,,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers"
,11/1/24,49,9/6/24,0,,0,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,Change in Business,,,,,0,49,,8/8/24,Denver,Merchandise Handlers
,11/30/24,63,10/18/24,0,,0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,8/19/24,,Casey's Pond,Sale of Business,,,,,0,63,,8/20/24,RC: Rural Resort,Not specified
,12/31/24,70,11/20/24,0,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,Not specified,,,,,0,70,,8/20/24,Arapahoe Douglas,Not specified
,10/29/24,25 (5 in CO),10/29/24,0,,0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc.,See WARN.,,,,,0,25 (5 in CO),,8/30/24,Boulder,
,9/9/24,139 (3 in CO),9/9/24,0,,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,Lost Boys Interactive LLC,See WARN.,,,,,0,139 (3 in CO),,9/9/24,RC: Boulder & Larimer,
,11/9/24,55,11/9/24,0,,0,,,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West (SDH),See WARN.,,,,,0,55,,9/13/24,Adams,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
,1/3/23,666,1/3/23,0,,0,Wanzek Construction,,Sector 23: Construction,1/3/23,,Wanzek Construction,Sudden Contract Loss,,,,,0,666,,1/3/23,Pueblo,Various construction positions
,3/24/23,67,3/10/23,0,,0,Gymshark,,Sector 31: Manufacturing,1/9/23,,Gymshark,Ceasing Operations in some areas of the company,,,,,0,67,,1/16/23,Denver,Not Stated
,1/13/23,15,1/13/23,0,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,,Specialized Bicycle Components,Downsizing,,,,,0,15,,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,4/1/24,136,3/31/23,0,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,,DCP Midstream,Not Stated,,,,,0,136,,1/31/23,Denver,Not Stated
,3/26/23,47,3/26/23,0,,0,Curaleaf,,Sector 32: Manufacturing,1/26/23,,Curaleaf,RIF/Change in Business,,,,,0,47,,1/31/23,Pueblo,Various (see WARN letter)
,3/1/24,151,6/30/23,0,,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,,0,151,,2/1/23,Denver,Electrical Assemblers & Varous
,4/14/23,49,4/14/23,0,,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Covercraft Industries LLC,Closure,,,,,0,49,,2/14/23,Arapahoe/Douglas,Not Stated
,2/15/23,62,2/15/23,0,,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,Unforseen Business Circumstances,,,,,0,62,,2/15/23,Denver,Various: See WARN
,2/17/23,49 (5 in CO),02/17/23,0,,0,Chipper Cash,,Sector 51: Information,2/16/23,,Chipper Cash,Not Stated,,,,,0,5,,2/16/23,Various,Various: See WARN
,11/1/23,69,5/1/2023,0,,0,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,,,0,,,3/2/23,RR (Aspen),Various: See WARN
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall,,,,,,,13,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail,,,,,,,9,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail,,,,,,,4,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo,,,,,,,5,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail,,,,,,,5,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride,,,,,,,10,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass,,,,,,,7,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden,,,,,,,8,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,10,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer,,,,,,,14,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,10,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street,,,,,,,16,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks,,,,,,,4,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass,,,,,,,6,,3/2/23,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail,,,,,,,4,,3/2/23,,
,4/30/23,98,4/30/23,0,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,Reduction in Business,,,,,0,98,,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN
,6/1/23,4 (of 178),5/26/2023,0,,0,Aspiration,,Sector:55 Management of Companies & Enterprises,3/24/23,,Aspiration Partners Inc.,Restructing and streamlining,,,,,0,4,,3/24/23,"Denver, Broomfield",Various (See WARN)
,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23,0,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Laramar Group LLC,Not stated,,,,,0,76,,3/30/23,"Denver, Broomfield",Various (See WARN)
,12/31/23,50,3/31/2023,0,,0,Prescient LLC,,Sector 33: Manufacturing,3/31/23,,Prescient LLC,Mass layoff,,,,,0,50,,4/2/23,Jefferson,Not Stated
,Multi phase (See WARN),138,Multi Phase (See WARN),0,,0,David's Bridal,,Sector 44: Retail Trade,4/14/23,,David's Bridal,Bankrupcy,,,,,0,138,,4/14/23,Multi area,Various (See WARN)
,6/30/23,198,6/30/23,0,,0,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,,MV Transportation,Not specified,,,,,0,198,,4/28/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,7/1/23,120,7/1/2023,0,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,,Via Mobility Services,Loss of Contract,,,,,0,120,,5/22/23,Denver,"Administrative support, operatives,  & service workers."
,6/30/23,138,6/23/23,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,5/24/23,,Davids Bridal (Update),Bankrupcy,,,,,0,138,,5/24/23,Multi area,Various (See WARN)
,7/28/2023,19,7/27/2023,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,Closure (Phase 1),,,,,0,19,,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,7/29/23,54,7/29/2023,0,,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe International STD,Closure,,,,,0,54,,5/30/23,Denver,Restaurant workers
,9/2/2023,138,8/20/2023,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,6/12/23,,Davids Bridal (Update),Bankrupcy,,,,,0,138,,6/12/23,Multi Area,Not disclosed
,8/14/23,50,8/14/2023,0,,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,6/13/23,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,,0,50,,6/13/23,Pueblo,Production positions (see WARN)
,8/14/23,13,8/14/2023,0,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,Mass layoff,,,,,0,13,,6/14/23,Multi Area,Multiple (See WARN)
,7/6/23,323,6/23/2023,0,,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update (6-19-23),Mass Layoff,,,,,0,323,,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver
,9/19/23,70,8/21/2023,0,,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Greeley),Mass Layoff,,,,,0,70,,6/20/23,Weld,Multiple (See WARN)
,9/19/23,68,8/21/2023,0,,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Autism Home Support Services (Westminster),Mass Layoff,,,,,0,68,,6/20/23,Adams,Multiple (See WARN)
,9/19/21,101,8/21/2023,0,,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Autism Home Support Services (Centennial),Mass Layoff,,,,,0,101,,6/20/23,ADWorks,Multiple (See WARN)
,7/31/23,138,7/17/2023,0,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff,,,,,0,Date Change,,6/29/23,Multi-Area,Bankrupcy
,8/31/33,120,8/31/2023,0,,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,6/30/23,,CDI HS (Community Development Institute Head Start),Mass Layoff,,,,,0,120,,6/30/23,"Rural Consortium, Denver",Rural Consortium
,8/31/23,27,8/31/2023,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,,Amentum,Reduction in Force (End Project),,,,,0,27,,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN)
,9/15/23,56,9/15/2023,0,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,,Bank of the West,Reduction in Force (End Project),,,,,0,56,,7/11/23,Adams,Not specified in WARN
,10/1/23,64,10/1/2023,0,,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,,Namasté Alzheimer Center,Closure,,,,,0,64,,7/20/23,Pikes Peak,Medical Professionals (see WARN)
,10/5/2023,15,9/22/2023,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,15,,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators"
,1/31/24,Unknown,9/30/2023,0,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Novembal,Closure,,,,,0,Unknown,,7/28/23,Unknown (possibly rural & remote),Unknown
,7/30/23,"22,000*",7/30/2023,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation & Operating Affiliates,Closure,,,,,0,331,,8/1/23,Unknown,Not specified in WARN
,,*,7/30/23,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,,,,,0,,,8/1/23,Unknown,
,,*,7/30/23,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,,,,,0,,,8/1/23,Unknown,
,,*,7/30/23,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,,,,,0,,,8/1/23,Unknown,
,,*,7/30/23,0,,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,,,,,0,,,8/1/23,Unknown,
,11/3/23,24,11/3/2023,0,,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,"KeHe Distributors, Inc.",Contract loss,,,,,0,24,,8/2/23,Arapahoe/Douglas,Not disclosed
,10/19/23,10,10/6/2023,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,,,0,10,,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3
,8/4/23,61,8/4/2023,0,,0,Astra Space Ops,,Sector 33: Manufacturing,8/7/23,,Astra Space Operations,RIF,,,,,0,61 (all locations)*,,8/7/23,Unknown,See WARN for details.
,11/3/23,94,11/3/2023,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,8/9/23,,Federal Express - Colorado Springs,Closure,,,,,0,94,,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads"
,11/3/23,53,11/3/2023,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,8/10/23,,Federal Express  - Pueblo,Closure,,,,,0,53,,8/10/23,Pueblo,See WARN for details
,10/12/23,14,10/12/2023,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,,Amentum,Closure (completion of milestone),,,,,0,14,,8/11/23,Pueblo,See WARN for details
,12/31/23,2,10/17/2023,0,,0,Ouray Sportsware,,Sector 45: Retail Trade,8/18/23,,Ouray Sportsware - L2 Brands,Closure,,,,,0,154,,8/18/23,Arapahoe/Douglas,See WARN for details.
,10/17/23,59,10/17/2023,0,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Immunity Bio Inc.,Streamline Operations,,,,,0,59 (all locations)*,,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,10/31/23,Unknown,10/31/2023,0,,0,Chevron,,"Sector 32,4110: Petroleum Refineries",8/25/23,,Chevron USA,Restructuring following acquisition,,,,,0,199 Max * (most all will be offered jobs),,8/25/23,"Denver, Weld",Not specified
,10/26/23,110,10/26/2023,0,,0,PSSI,,Sector: 562212 - Solid Waste Landfill,8/29/23,,Packers Sanitation Services (PSSI),Contract ending,,,,,0,110,,8/29/23,Rural Consortium,Not specified
,8/25/23,70,8/25/23,0,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Aktiv Phama,,,,,,0,70,,8/29/23,Larimer & Rural Consortium,
,8/31/23,60,8/31/23,0,,0,Prescient,,Sector 33: Manufacturing,8/31/23,,Prescient LLC,Closure,,,,,0,60,,8/31/23,Jefferson,Not specified
,12/31/23,25,12/31/23,0,,0,American Nursery Services,,Sector 44: Retail Trade,9/5/23,,American Nursery Services,Closure,,,,,0,25,,9/12/23,Unspecified,Not specified
,11/7/23,10,11/7/23,0,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/7/23,,Divvy Homes Inc.,,,,,,0,10 in CO / 95 total all states,,9/8/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions"
