email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
,Vail Corp,64,,0,,,4/2/25,,Rural Consortium/Broomfield,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Closure of Operating Unit,0,,64,,6/2/25,,,6/2/25,64,4/2/25
,JVS Masonry,44,,0,,,3/31/25,,Adams,,0,23: Construction,JVS Masonry,Closure,0,Not Specified,44,,5/21/25,,,5/31/25,44,4/1/25
,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,,3/31/25,,Denver,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,,,4/15/25,89,4/1/25
,Thule Inc.,40,,0,,,4/16/25,,Boulder,,0,Sector 31-33: Manufacturing,Thule Inc.,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,10/3/25,,,10/3/25,22,4/16/25
,Battelle,234,,0,,,4/21/25,,Pueblo,,0,"56,2910: Remediation Services",Battelle,Closure - Project End,0,Various (See WARN),234,,7/3/25,,,6/20/25,234,4/21/25
,Hallcon,104,,0,,,4/24/25,,Multiple,,0,48:49: Transportation,Hallcon,Closure,0,Various (See WARN),104,,6/25/25,,,4/25/25,104,4/24/25
,TIAA,84,,0,,,4/29/25,,Denver,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,0,Various (See WARN),84,,,,,,84,4/29/25
,Chevron,125,,0,,,5/2/25,,Denver,,0,"32,4110: Petroleum Refineries",Chevron,Reduction in Force,0,Various (See WARN),125,,7/1/25,,,7/1/25,125,5/2/25
,Amentum,92,,0,,,6/5/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Closure,0,Various (See WARN),92,,8/25,,,8/25,92,6/5/25
,Amentum,135,,0,,,6/24/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Closure,0,Various (See WARN),135,,9/30/25,,,9/30/25,135,6/24/25
,Nordstrom,30,,0,,,6/27/25,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,0,Various (See WARN),30,,2/20/26,,,8/16/25,30,6/26/25
,Sodexo,152,,0,,,7/1/25,,Pikes Peak,,0,561210 - Facilities Support Services,Sodexo,Loss of Contract,0,Various (See WARN),152,,6/30/25,,,6/30/25,152,6/11/25
,Bowhead(Aviation Way),10,,0,,,7/8/25,,Pikes Peak,,0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),RIF,0,Military Operations Analysts,10,,8/28/25,,,8/28/25,10,6/27/25
,Bowhead (Newport),76,,0,,,7/8/25,,Pikes Peak,,0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,,,8/28/25,76,6/27/25
,QualityBuilt,2,,0,,,7/7/25,,Multiple areas Remote Employees,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",2,,7/3/25,,,7/3/25,2,7/7/25
,OneTouch,70,,0,,,7/10/25,,Denver,,0,"54,1613 Markeing Consulting Services",OneTouch,Closure,0,Not Specified,70,,9/12/25,,,7/10/25,70,7/10/25
,Battelle,7,,0,,,7/15/25,,Pueblo,,0,"54,1330: Engineering Services",Battelle,Closure/cease operations,0,Various (See WARN),9/12/25,,9/12/25,,,9/12/25,,7/14/25
,Nordstrom,43,,0,,,7/29/25,,Araphaoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,0,Various (See WARN),43,,2/28/26,,,10/18/25,43,7/29/25
,Amentum,55,,0,,,7/30/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Related to milestone completion,0,Various (See WARN),55,,10/31/25,,,10/31/25,55,7/30/25
,TIAA,66,,0,,,8/1/25,,"Denver, Broomfield",,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),Reduction in Force,0,Various (See WARN),66,,10/1/25,,,10/1/25,66,8/1/25
,Batelle,14,,0,,,8/11/25,,Pueblo,,0,"54,1330: Engineering Services",Battelle,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,,14,8/11/25
,Block Inc.,2,,0,,,8/12/25,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,0,Not reported,2,,10/13/25,,,10/13/25,2,8/12/25
,Nordstrom Credit Bank,28,,0,,,8/22/25,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,0,Not reported,28,,2/28/26,,,11/15/25,28,8/22/25
,Amentum,60,,0,,,8/25/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Project milestone completion,0,Various (See WARN),60,,10/31/25,,,10/31/25,60,8/25/25
,Battelle,3,,0,,,8/25/25,,Pueblo,,0,"54,1330: Engineering Services",Battelle,Project milestone completion,0,Various (See WARN),3,,11/6/25,,,10/24/25,3,8/25/25
,Newmont,19,,0,,,8/28/25,,Denver/Arapahoe Douglas,,0,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,0,Various (See WARN),19,,10/28/25,,,10/28/25,19,8/28/25
,TeKnowledge,324,,0,,,8/29/25,,Pikes Peak,,0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Changing Conditions,0,Various (See WARN),324,,12/30/25,,,10/30/25,324,8/29/25
,Banner Health,351,,0,,,9/4/25,,Larimer,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,0,Various (See WARN),351,,11/5/25,,,11/5/25,351,9/4/25
,Safeway 0017,62,,0,,,9/9/25,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Closure,0,Various (See WARN),62,,11/7/25,,,11/7/25,62,9/9/25
,Safeway 0137,61,,0,,,9/9/25,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Closure,0,Various (See WARN),61,,11/7/25,,,11/7/25,61,9/9/25
,Safeway 0862,54,,0,,,9/9/25,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Closure,0,Various (See WARN),54,,11/7/25,,,11/7/25,54,9/9/25
,Safeway 0881,64,,0,,,9/9/25,,Adams,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Closure,0,Various (See WARN),64,,11/7/25,,,11/7/25,64,9/9/25
,Safeway 1038,65,,0,,,9/9/25,,Denver,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Closure,0,Various (See WARN),65,,11/7/25,,,11/7/25,65,9/9/25
,Safeway 2915,50,,0,,,9/9/25,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Closure,0,Various (See WARN),50,,11/7/25,,,11/7/25,50,9/9/25
,Safeway 3723,60,,0,,,9/9/25,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Closure,0,Various (See WARN),60,,11/7/25,,,11/7/25,60,9/9/25
,Safeway 0835,63,,0,,,9/9/25,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Closure,0,Various (See WARN),63,,11/7/25,,,11/7/25,63,9/9/25
,Safeway 1721,53,,0,,,9/9/25,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Closure,0,Various (See WARN),53,,11/7/25,,,11/7/25,53,9/9/25
,Safeway 1792,85,,0,,,9/9/25,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Closure,0,Various (See WARN),85,,11/7/25,,,11/7/25,85,9/9/25
,AGC Biologics,278,,0,,,9/16/25,,Boulder,,0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Closure (Restructuring),0,Various (See WARN),267,,12/31/25,,,11/15/25,267,9/16/25
,Amentum,10,,0,,,10/1/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Project milestone completion,0,Various (See WARN),10,,12/31/25,,,12/1/25,10,10/1/25
,TIAA,31,,0,,,10/2/25,,Denver,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,Closure,0,Various (See WARN),31,,12/14/25,,,12/1/25,31,10/2/25
,Newmont,23,,0,,,10/1/25,,Denver,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,RIF,0,Various (See WARN),23,,11/30/25,,,11/30/25,23,10/1/25
,Comcast,302,,0,,,10/15/25,,Arapahoe/Douglas,,0,"51,6210: Media Streaming Distribution Services",Comcast,Closure,0,Various (See WARN),302,,12/31/25,,,12/31/25,302,10/15/25
,Newmont,65,,0,,,10/15/25,,Denver,,0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Reduction in Force,0,Not specified,65,,12/14/25,,,12/14/25,65,10/15/25
,Salvation Army,135,,0,,,10/29/25,,Denver,,0,81: Other Services (Except Public Administration),Salvation Army (updated),Closure,0,Various (See WARN),135,,12/31/25,,,12/31/25,135,10/29/25
,Battelle,9,,0,,,10/30/25,,Pueblo,,0,"54,1330: Engineering Services",Battelle,Project milestone completion,0,Various (See WARN),9,,12/29/25,,,12/29/25,9,10/30/25
,AMR,87,,0,,,10/31/25,,Boulder,,0,"62,1910: Ambulance Services",American Medical Response,Closure,0,Various (See WARN),87,,12/31/25,,,12/31/25,87,10/31/25
,ColoWyo Coal Company LP,133,,0,,,11/3/25,,Rural Consortium,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Closure,0,Various (See WARN),133,,1/6/26,,,1/6/26,133,11/4/25
,Dish Network,,,0,,,1/8/24,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network LLC,Not stated,0,Multiple (See WARN),157,,3/8/24,,,3/8/24,157,1/8/24
,Lost Boys Interactive,,,0,,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Not stated,0,Multiple (See WARN),4,,3/15/24,,,3/15/24,4,1/11/24
,ABM Industry Group,,,0,,,1/18/24,,Adams,,0,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,0,Multiple (See WARN),94,,3/18/24,,,3/18/24,94,1/18/24
,Dish Network 1-19-2024,,,0,,,1/19/24,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network LLC,Reduction in Force,0,Multiple (See WARN),9,,3/19/24,,,3/19/24,9,1/19/24
,Flatirons Health & Rehab (Axiom Healthcare),,,0,,,1/25/24,,Boulder,,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,Multiple (See WARN),124,,3/4/24,,,3/4/24,124,1/4/24
,Amentum,,,0,,,1/30/24,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),45,,3/31/24,,,3/1/24,45,1/30/24
,IMI Norgren LLC,,,0,,,1/30/24,,Arapahoe/Douglas,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,0,Unknown,60,,6/30/24,,,4/1/24,60,1/30/24
,Block Inc,,,0,,,1/30/21,,Unknown (Remote Workers),,0,Sector 51: Information,Block Inc.,Not Stated,0,Unknown,13,,3/30/24,,,3/30/24,13,1/30/24
,BillGO Inc.,,,0,,,1/31/24,,Larimer,,0,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,0,Multiple (See WARN),80,,3/31/24,,,3/31/24,80,1/31/24
,SP+ Corporation,,,0,,,1/31/24,,Denver,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,0,Multiple (See WARN),56,,1/31/24,,,1/31/24,56,1/31/24
,Dish Network 2-20-2024,,,0,,,2/20/24,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network LLC,Reduction in Force,0,Multiple (See WARN),53,,4/20/24,,,4/20/24,53,2/20/24
,Daifuku Services-Thornton,,,0,,,2/22/24,,Adams,,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,Multiple (See WARN),75,,5/6/24,,,4/22/24,75,2/22/24
,Daifuku Services-Colo Springs,,,0,,,2/22/24,,Pikes Peak-Colo Springs,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,Multiple (See WARN),89,,5/6/24,,,4/22/24,89,2/22/24
,Daifuku Services-Aurora,,,0,,,2/22/24,,Arapahoe/Douglas,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Loss of contract,0,Multiple (See WARN),32,,5/6/24,,,4/22/24,32,2/22/24
,Carestream Health Inc,,,0,,,2/26/24,,Weld,,0,Sector 33: Manufacturing,Carestream Health Inc.,Facility closure,0,Multiple (See WARN),210,,5/10/24,,,4/26/24,210,2/26/24
,"Packers Sanitation Services, Inc",,,0,,,2/27/24,,Weld,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,Unknown,175,,4/18/24,,,4/18/24,175,2/27/24
,Dish Network LLC,,,0,,,3/12/24,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network LLC,Reduction in Force,0,Multiple (See WARN),5,,5/11/24,,,5/11/24,5,3/12/24
,Carestream Health Update,,,0,,,3/21/24,,Weld,,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,Reduction in Force,0,See WARN Exhibit A,19,,5/24/24,,,5/24/24,19,3/20/24
,CommuteAir,,,0,,,3/20/24,,Denver,,0,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,0,See WARN,40,,5/23/24,,,5/23/24,40,2/23/24
,Bionano Genomics Inc.,,,0,,,3/22/24,,San Diego (remote CO Workers),,0,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,0,See WARN,76,,5/24/24,,,5/24/24,76,3/21/24
,DDRC,,,0,,,3/28/24,,Jefferson,,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Reduction in Force,0,See WARN,46,,6/30/24,,,6/30/24,46,3/11/24
,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,3/27/24,,Denver,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,See WARN,56,,5/31/24,,,5/31/24,56,3/27/24
,Volta/Volta Charging Industries,,,0,,,4/3/24,,Not Stated,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,0,See WARN (Various Positions),1,,5/31/24,,,5/31/24,1,3/29/24
,HealthHelp,,,0,,,4/9/24,,Arapahoe/Douglas,,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Reduction in Force,0,Various (See WARN),1,,8/2/24,,,6/2/24,1,4/3/24
,Checkr,,,0,,,4/9/24,,Denver,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,0,Various (See WARN),92,,6/10/24,,,6/10/24,92,4/9/24
,Wheels Up Partners LLC,,,0,,,4/17/24,,Rural Consortium (Broomfield),,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),0,Various (See WARN),65,,6/16/24,,,6/16/24,65,4/17/24
,Carestream Health,,,0,,,4/25/24,,Weld,,0,Sector 33: Manufacturing,Carestream Health,Reduction in Force,0,Varous (See WARN),25,,6/28/24,,,6/28/24,25,4/25/24
,University of Denver,,,0,,,4/30/24,,Denver,,0,Sector 61: Educational Services,University of Denver,Contract with Sodexo,0,Custodian positions,118,,6/30/24,,,6/30/24,118,4/30/24
,Radial,,,0,,,5/1/24,,Remote Workforce,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,0,See WARN.,84,,6/28/24,,,6/28/24,84,5/1/24
,Rocky Mountain Crisis Partners,,,0,,,5/1/24,,Denver,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,0,All positions/ job titles not specified,330,,6/30/24,,,6/30/24,330,5/1/24
,NewRez LLC,,,0,,,5/2/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,0,See WARN.,103,,7/1/24,,,7/1/24,103,5/2/24
,Walmart #6178,,,0,,,5/13/24,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,Walmart Store #6178,Closure,0,Associates,141,,6/7/24,,,6/7/24,141,5/13/24
,Pfizer,,,0,,,5/15/24,,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Reduction in Force,0,Not specified,,,8/24/2024,,,7/15/24,,5/15/24
,Amentum,,,0,,,5/21/24,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),0,See WARN,11,,7/31/24,,,7/1/24,11,5/21/24
,Carestream,,,0,,,5/21/24,,Weld,,0,Sector 33: Manufacturing,Carestream (Update),Reduction in Force,0,See WARN.,18,,8/5/24,,,7/22/24,18,5/21/24
,Mindspring,,,0,,,5/31/24,,Mesa,,6,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,0,See WARN.,65,,6/3/24,,,5/31/24,71,5/31/24
,See note below.,,,0,,,6/4/24,,Mesa,,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Reduction in Force,0,See WARN. Updated from 65 to 49,49,,6/4/24,,,6/4/24,49,6/4/24
,NewRez LLC CORRECTION,,,0,,,6/3/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,0,See WARN.,317,,8/2/24,,,8/2/24,317,6/3/24
,TSG Ski & Golf,,,13,,,6/14/24,,Rural Southwest,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,0,"Bartenders, cooks, dishwashers, supervisor",3,,12/1/24,,,6/14/24,63,6/14/24
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,,6/18/24,,Denver,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,End of Contract,0,Various. See WARN.,131,,9/1/24,,,9/1/24,131,6/18/24
,Wells Fargo,,,0,,,6/18/24,,Denver,,0,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,12/21/24,,,8/1/24,80,6/18/24
,NewRez LLC Update,,,0,,,6/27/24,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,0,See WARN.,187,,8/26/24,,,8/26/24,187,6/27/24
,Sodexo-St Francis Interquest,,,0,,,7/8/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,Various (See WARN),7,,8/4/24,,,8/4/24,7,7/8/24
,Sodexo-St Francis Medical Center,,,0,,,7/8/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,Various (See WARN),48,,8/4/24,,,8/4/24,48,7/8/24
,Sodexo-Penrose Hospital,,,0,,,7/8/24,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Closure (Cease Operations),0,Various (See WARN),52,,8/4/24,,,8/4/24,52,7/8/24
,LogRhythm,,,0,,,7/17/24,,RC: Broomfield,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,80,,9/14/24,,,9/9/24,80,7/16/24
,Carestream Health,,,0,,,7/17/24,,Weld,,0,Sector 33: Manufacturing,Carestream Health,Reduction in Force,0,Various (See WARN),21,,9/16/24,,,9/16/24,21,7/17/24
,Amentum,,,0,,,7/29/24,,Pueblo,,0,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),0,Various,72,,9/30/24,,,9/30/24,72,7/29/24
,Radial,,,0,,,7/30/24,,Remote locations in CO,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,0,Various,79,,9/30/24,,,9/30/24,79,7/30/24
,TPS Parking Mgmt,,,0,,,7/31/24,,Adams,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,9/30/24,,,9/30/24,79,8/1/24
,True Value,,,0,,,8/8/24,,Denver,,0,"Sector 44,4130: Hardware Stores",True Value,Change in Business,0,Merchandise Handlers,49,,11/1/24,,,9/6/24,49,8/8/24
,Caseys Pond,,,0,,,8/20/24,,RC: Rural Resort,,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,Sale of Business,0,Not specified,63,,11/30/24,,,10/18/24,63,8/19/24
,Wells Fargo,,,0,,,8/20/24,,Arapahoe Douglas,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,0,Not specified,70,,12/31/24,,,11/20/24,70,8/20/24
,ImmunityBio Inc,,,0,,,8/30/24,,Boulder,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,See WARN.,0,See WARN,25,,10/29/24,,,10/29/24,5,8/30/24
,Lost Boys Interactive,,,0,,,9/9/24,,RC: Boulder & Larimer,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,See WARN.,0,See WARN,3,,9/9/24,,,9/9/24,3,9/6/24
,Sodexo Service West,,,0,,,9/13/24,,Adams,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),See WARN.,0,See WARN,55,,11/9/24,,,11/9/24,55,9/13/24
,"AGC Biologics, Inc.",,,0,,,9/18/24,,Boulder,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,Various (See WARN),85,,11/22/24,,,11/22/24,85,9/18/24
,Sinton Dairy Foods Company,,,0,,,9/26/24,,Colo Springs,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,0,Various (See WARN),64,,12/30/26,,,12/30/26,64,9/26/24
,Kaleo Inc.,,,0,,,9/30/24,,Remote location in CO,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,0,See WARN,1,,11/30/24,,,11/30/24,1,9/30/24
,Thiess,,,0,,,10/29/24,,Rural Consortium,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,0,Predominately Heavy equipment operators,112,,12/28/24,,,11/28/24,112,10/29/24
,Chord Energy,,,0,,,11/4/24,,Denver,,0,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,0,Various (See WARN),313,,5/23/25,,,11/4/24,313,11/4/24
,UPS,,,0,,,11/14/24,,Adams,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",0,Not specified,404,,1/15/25,,,1/15/25,404,11/14/24
,Boeing,,,0,,,11/15/24,,"Arapahoe, Denver, El Paso",,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,0,Not specified,62,,1/17/25,,,1/17/25,63,11/15/24
,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,,12/2/24,,Adams,,0,Sector 23: Construction,Brown Brothers Resources Holding,Closure,0,Various,121,,12/31/24,,,12/6/24,121,12/2/24
,Russ Davis Wholesale,,,0,,,12/2/24,,Pueblo,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,0,Various,109,,2/1/25,,,1/31/25,109,12/2/24
,Natural Fiber Welding,,,0,,,12/10/24,,Denver,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,0,Sr. Program Manager,1,,2/8/25,,,2/8/25,1,12/10/24
,GetInsured,,,0,,,12/20/24,,Arapahoe,,0,Sector 52: Finance and Insurance,GetInsured,Not specified,0,Customer Service Representative I,1,,2/19/25,,,2/19/25,1,12/20/24
,Wanzek Construction,,,0,,,1/3/23,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,0,,666,,1/3/23,,,1/3/23,,1/3/23
,Gymshark,,,0,,,1/16/23,,Denver,,0,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,0,,67,,3/24/23,,,3/10/23,67,1/9/23
,Specialized Bicycle Components,,,0,,,1/1123,,Boulder,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,0,,15,,1/13/23,,,1/13/23,15,1/11/23
