company,end_date,workforce_region,notes,occupations,contact,temporary_job_losses,email,naics,permanent_job_losses,phone,notice_date,letter,begin_date,dropdown,reduced_hours,workforce_area,reason,jobs,received_date,fein,at_the_location,location,furloughs
Dish Network LLC,5/11/24,,,Multiple (See WARN),,0,,Sector 51: Information,5,,3/12/24,Dish Network LLC,5/11/24,,0,Arapahoe/Douglas,Reduction in Force,5,3/12/24,,,,0
Carestream Health Inc. - Update,5/24/24,,,See WARN Exhibit A,,0,,Sector 33: Manufacturing,19,,3/20/24,Carestream Health Update,5/24/24,,0,Weld,Reduction in Force,19,3/21/24,,,,0
CommuteAir,5/23/24,,,See WARN,,0,,Sector 48: Transportation and Warehousing,40,,2/23/24,CommuteAir,5/23/24,,0,Denver,Reduction in Force,40,3/20/24,,,,0
Bionano Genomics Inc.,5/24/24,,,See WARN,,0,,Sector 33: Manufacturing,76,,3/21/24,Bionano Genomics Inc.,5/24/24,,0,San Diego (remote CO Workers),Reduction in Force,76,3/22/24,,,,0
Developmental Disabilities Resource Center,6/30/24,,,See WARN,,0,,Sector 62: Healthcare and Social Assistance,46,,3/11/24,DDRC,6/30/24,,0,Jefferson,Reduction in Force,46,3/28/24,,,,0
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,See WARN,,0,,Sector 72: Accommodation & Food Services,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,Denver,Closure,56,3/27/24,,,,0
Volta/Volta Charging Industries,5/31/24,,,See WARN (Various Positions),,0,,Sector 33: Manufacturing,1,,3/29/24,Volta/Volta Charging Industries,5/31/24,,0,Not Stated,Closure,1,4/3/24,,,,0
HealthHelp (a WNS Company),8/2/24,,,Various (See WARN),,0,,Sector  55: Management of Companies & Enterprises,1,,4/3/24,HealthHelp,6/2/24,,0,Arapahoe/Douglas,Reduction in Force,1,4/9/24,,,,0
Checkr,6/10/24,,,Various (See WARN),,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,Checkr,6/10/24,,0,Denver,Reduction in Force,92,4/9/24,,,,0
Wheels Up Partners LLC,6/16/24,,,Various (See WARN),,0,,Sector 48: Transportation and Warehousing,65,,4/17/24,Wheels Up Partners LLC,6/16/24,,0,Rural Consortium (Broomfield),Closure (Cease Operations),65,4/17/24,,,,0
Carestream Health,6/28/24,,,Varous (See WARN),,0,,Sector 33: Manufacturing,25,,4/25/24,Carestream Health,6/28/24,,0,Weld,Reduction in Force,25,4/25/24,,,,0
University of Denver,6/30/24,,,Custodian positions,,0,,Sector 61: Educational Services,118,,4/30/24,University of Denver,6/30/24,,0,Denver,Contract with Sodexo,118,4/30/24,,,,0
Radial,6/28/24,,,See WARN.,,0,,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,Radial,6/28/24,,0,Remote Workforce,Selling Customer Care Unit,84,5/1/24,,,,0
Rocky Mountain Crisis Partners,6/30/24,,,All positions/ job titles not specified,,0,,Sector 62: Healthccare & Social Assistance,330,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,0,Denver,Loss of state funding,330,5/1/24,,,,0
Newrez LLC,7/1/24,,,See WARN.,,0,,Sector 52: Finance and Insurance,103,,5/2/24,NewRez LLC,7/1/24,,0,Arapahoe/Douglas,Reduction in Force,103,5/2/24,,,,0
Walmart Store #6178,6/7/24,,,Associates,,0,,Sector 45: Retail Trade,141,,5/13/24,Walmart #6178,6/7/24,,0,Arapahoe/Douglas,Closure,141,5/13/24,,,,0
Pfizer Research,8/24/2024,,,Not specified,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,Pfizer,7/15/24,,0,Boulder,Reduction in Force,Not specified,5/15/24,,,,0
Amentum,7/31/24,,,See WARN,,0,,"Sector: 56,2910: Remediation Services",11,,5/21/24,Amentum,7/1/24,,0,Pueblo,Closure (end of Milestone 7),11,5/21/24,,,,0
Carestream (Update),8/5/24,,,See WARN.,,0,,Sector 33: Manufacturing,18,,5/21/24,Carestream,7/22/24,,0,Weld,Reduction in Force,18,5/21/24,,,,0
Mindspring,6/3/24,,,See WARN.,,6,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,Mindspring,5/31/24,,0,Mesa,Reduction in Force,71,5/31/24,,,,0
Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,,0,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,See note below.,6/4/24,,0,Mesa,Reduction in Force,49,6/4/24,,,,0
NewRez LLC,8/2/24,,,See WARN.,,0,,Sector 52: Finance and Insurance,317,,6/3/24,NewRez LLC CORRECTION,8/2/24,,0,Arapahoe/Douglas,Reduction in Force,317,6/3/24,,,,0
TSG Ski & Golf,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,TSG Ski & Golf,6/14/24,,0,Rural Southwest,Reduction in Force,63,6/14/24,,,,13
Saint Paul Health Center,9/1/24,,,Various. See WARN.,,0,,Sector 62: Healthcare and Social Assistance,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,Denver,End of Contract,131,6/18/24,,,,0
Wells Fargo,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Sector 52: Finance and Insurance,80,,6/18/24,Wells Fargo,8/1/24,,0,Denver,Reduction in Force,80,6/18/24,,,,0
Newrez LLC,8/26/24,,,See WARN.,,0,,Sector 52: Finance and Insurance,187,,6/27/24,NewRez LLC Update,8/26/24,,0,Arapahoe/Douglas,Reduction in Force,187,6/27/24,,,,0
Sodexo - St. Francis Interquest,8/4/24,,,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,Sodexo-St Francis Interquest,8/4/24,,0,Pikes Peak,Closure (Cease Operations),7,7/8/24,,,,0
Sodexo - St. Francis Medical Center,8/4/24,,,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,0,Pikes Peak,Closure (Cease Operations),48,7/8/24,,,,0
Sodexo - Penrose Hospital,8/4/24,,,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,Sodexo-Penrose Hospital,8/4/24,,0,Pikes Peak,Closure (Cease Operations),52,7/8/24,,,,0
LogRhythm,9/14/24,,,Not disclosed,,0,,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,LogRhythm,9/9/24,,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/17/24,,,,0
Carestream Health,9/16/24,,,Various (See WARN),,0,,Sector 33: Manufacturing,21,,7/17/24,Carestream Health,9/16/24,,0,Weld,Reduction in Force,21,7/17/24,,,,0
Amentum,9/30/24,,,Various,,0,,"Sector 56,2910: Remediation Services",72,,7/29/24,Amentum,9/30/24,,0,Pueblo,Closure (upon completion of project),72,7/29/24,,,,0
Radial,9/30/24,,,Various,,0,,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,Radial,9/30/24,,0,Remote locations in CO,Closure,79,7/30/24,,,,0
TPS Parking Mgmt,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,"Sector 81, 2930: Parking Lots and Garages",85,,8/1/24,TPS Parking Mgmt,9/30/24,,0,Adams,Mass Layoff,79,7/31/24,,,,0
True Value,11/1/24,,,Merchandise Handlers,,0,,"Sector 44,4130: Hardware Stores",49,,8/8/24,True Value,9/6/24,,0,Denver,Change in Business,49,8/8/24,,,,0
Casey's Pond,11/30/24,,,Not specified,,0,,Sector 62: Healthcare and Social Assistance,63,,8/19/24,Caseys Pond,10/18/24,,0,RC: Rural Resort,Sale of Business,63,8/20/24,,,,0
Wells Fargo,12/31/24,,,Not specified,,0,,"Sector 52,2110 Commercial Banking",70,,8/20/24,Wells Fargo,11/20/24,,0,Arapahoe Douglas,Not specified,70,8/20/24,,,,0
ImmunityBio Inc.,10/29/24,,,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,8/30/24,ImmunityBio Inc,10/29/24,,0,Boulder,See WARN.,5,8/30/24,,,,0
Lost Boys Interactive LLC,9/9/24,,,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,Lost Boys Interactive,9/9/24,,0,RC: Boulder & Larimer,See WARN.,3,9/9/24,,,,0
Sodexo Service West (SDH),11/9/24,,,See WARN,,0,,"Sector 72,2319: Food Service Contractors",55,,9/13/24,Sodexo Service West,11/9/24,,0,Adams,See WARN.,55,9/13/24,,,,0
"AGC Biologics, Inc.",11/22/24,,,Various (See WARN),,0,,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,"AGC Biologics, Inc.",11/22/24,,0,Boulder,Restructure and Partial Closure-See WARN,85,9/18/24,,,,0
Sinton Dairy Foods Company,12/30/26,,,Various (See WARN),,0,,Sector 31-33: Manufacturing,64,,9/26/24,Sinton Dairy Foods Company,12/30/26,,0,Colo Springs,Closure,64,9/26/24,,,,0
Kaleo Inc.,11/30/24,,,See WARN,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,Kaleo Inc.,11/30/24,,0,Remote location in CO,Medical Sales Specialist,1,9/30/24,,,,0
Thiess,12/28/24,,,Predominately Heavy equipment operators,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,Thiess,11/28/24,,0,Rural Consortium,Closure,112,10/29/24,,,,0
Chord Energy,5/23/25,,,Various (See WARN),,0,,"Sector: 56,2910: Remediation Services",313,,11/4/24,Chord Energy,11/4/24,,0,Denver,Discontinuing Operations,313,11/4/24,,,,0
UPS,1/15/25,,,Not specified,,0,,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,UPS,1/15/25,,0,Adams,"Partial, Temporary Closure",404,11/14/24,,,,0
Boeing,1/17/25,,,Not specified,,0,,"Sector 33,6411: Aircraft Manufacturing",62,,11/15/24,Boeing,1/17/25,,0,"Arapahoe, Denver, El Paso",Not disclosed,63,11/15/24,,,,0
Brown Brothers Resources Holding,12/31/24,,,Various,,0,,Sector 23: Construction,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,0,Adams,Closure,121,12/2/24,,,,0
Russ Davis Wholesale,2/1/25,,,Various,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,Russ Davis Wholesale,1/31/25,,0,Pueblo,Closure,109,12/2/24,,,,0
Natural Fiber Welding,2/8/25,,,Sr. Program Manager,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,Natural Fiber Welding,2/8/25,,0,Denver,Unforseen business circumstance,1,12/10/24,,,,0
GetInsured,2/19/25,,,Customer Service Representative I,,0,,Sector 52: Finance and Insurance,1,,12/20/24,GetInsured,2/19/25,,0,Arapahoe,Not specified,1,12/20/24,,,,0
Wanzek Construction,1/3/23,,,Various construction positions,,0,,Sector 23: Construction,666,,1/3/23,Wanzek Construction,1/3/23,,0,Pueblo,Sudden Contract Loss,Unknown,1/3/23,,,,0
Gymshark,3/24/23,,,Not Stated,,0,,Sector 31: Manufacturing,67,,1/9/23,Gymshark,3/10/23,,0,Denver,Ceasing Operations in some areas of the company,67,1/16/23,,,,0
Specialized Bicycle Components,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,Sector 42: Wholesale Trade,15,,1/11/23,Specialized Bicycle Components,1/13/23,,0,Boulder,Downsizing,15,1/1123,,,,0
DCP Midstream,4/1/24,,,Not Stated,,0,,Sector 22: Natural Gas Distribution,136,,1/25/23,DCP Midstream,3/31/23,,0,Denver,Not Stated,136,1/31/23,,,,0
Curaleaf,3/26/23,,,Various (see WARN letter),,0,,Sector 32: Manufacturing,47,,1/26/23,Curaleaf,3/26/23,,0,Pueblo,RIF/Change in Business,47,1/31/23,,,,0
Pinnacle Architectural Lighting Inc.,3/1/24,,,Electrical Assemblers & Varous,,0,,Sector  541490: Other Specialized Design Services,151,,2/1/23,Pinnacle Architectural Lighting,6/30/23,,0,Denver,Restructuring & Reorganization,151,2/1/23,,,,0
Covercraft Industries LLC,4/14/23,,,Not Stated,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,Covercraft Industries,4/14/23,,0,Arapahoe/Douglas,Closure,49,2/14/23,,,,0
WIX.com,2/15/23,,,See WARN,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,WiX 2-15-23,2/15/23,,0,Denver,Unforseen Business Circumstances,62,2/15/23,,,,0
Chipper Cash,2/17/23,,,See WARN,,0,,Sector 51: Information,5,,2/16/23,Chipper Cash,02/17/23,,0,Various,Not Stated,5,2/16/23,,,,0
Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,,
Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,13,3/2/23,,,,
Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,9,3/2/23,,,,
Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,,
Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,,
Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,,
Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,6,3/2/23,,,,
Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,,
Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,,
Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,,
Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,7,3/2/23,,,,
Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,8,3/2/23,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,,
Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,14,3/2/23,,,,
Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,,
Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,16,3/2/23,,,,
Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,,
The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,6,3/2/23,,,,
The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,,
Friday Health Plans,4/30/23,,,Various: See WARN,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,Friday Health Plans,4/30/23,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,3/1/23,,,,0
Aspiration Partners Inc.,6/1/23,,,Various (See WARN),,0,,Sector:55 Management of Companies & Enterprises,4 (of 178),,3/24/23,Aspiration,5/26/2023,,0,"Denver, Broomfield",Restructing and streamlining,4,3/24/23,,,,0
Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),,0,,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,0,"Denver, Broomfield",Not stated,76,3/30/23,,,,0
Prescient LLC,12/31/23,,,Not Stated,,0,,Sector 33: Manufacturing,50,,3/31/23,Prescient LLC,3/31/2023,,0,Jefferson,Mass layoff,50,4/2/23,,,,0
David's Bridal,Multi phase (See WARN),,,Various (See WARN),,0,,Sector 44: Retail Trade,138,,4/14/23,David's Bridal,Multi Phase (See WARN),,0,Multi area,Bankrupcy,138,4/14/23,,,,0
MV Transportation,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,,Sector 48: Transportation & Warehousing,198,,4/27/23,MV Transportation,6/30/23,,0,Denver,Not specified,198,4/28/23,,,,0
Via Mobility Services,7/1/23,,,"Administrative support, operatives,  & service workers.",,0,,Sector 48: Transporation and Warehousing,120,,5/1/23,Via Mobility Services,7/1/2023,,0,Denver,Loss of Contract,120,5/22/23,,,,0
Davids Bridal (Update),6/30/23,,,Various (See WARN),,0,,Sector 44: Retail Trade,138,,5/24/23,Davids Bridal Update,6/23/23,,0,Multi area,Bankrupcy,138,5/24/23,,,,0
Amentum,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,"Sector: 56,2910: Remediation Services",19,,5/26/23,Amentum,7/27/2023,,0,Pueblo,Closure (Phase 1),19,5/26/23,,,,0
Hard Rock Cafe International STD,7/29/23,,,Restaurant workers,,0,,Sector 72: Accommodation & Food Services,54,,5/30/23,Hard Rock Cafe,7/29/2023,,0,Denver,Closure,54,5/30/23,,,,0
Davids Bridal (Update),9/2/2023,,,Not disclosed,,0,,Sector 44: Retail Trade,138,,6/12/23,Davids Bridal Update,8/20/2023,,0,Multi Area,Bankrupcy,138,6/12/23,,,,0
Gannett (Pueblo Chieftian),8/14/23,,,Production positions (see WARN),,0,,Sector 2022: Publishing,50,,6/13/23,Gannett Pueblo Chieftain,8/14/2023,,0,Pueblo,Closure of production & distribution operations,50,6/13/23,,,,0
Bitwise Industries,8/14/23,,,Multiple (See WARN),,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,Bitwise Industries,8/14/2023,,0,Multi Area,Mass layoff,13,6/14/23,,,,0
Friday Health Plans Update (6-19-23),7/6/23,,,Rural Consortium and Denver,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,,0,"Rural Consortium, Denver",Mass Layoff,323,6/19/23,,,,0
Autism Home Support Services (Greeley),9/19/23,,,Multiple (See WARN),,0,,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,,0,Weld,Mass Layoff,70,6/20/23,,,,0
Autism Home Support Services (Westminster),9/19/23,,,Multiple (See WARN),,0,,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,Autism Home Support Svs Westminster,8/21/2023,,0,Adams,Mass Layoff,68,6/20/23,,,,0
Autism Home Support Services (Centennial),9/19/21,,,Multiple (See WARN),,0,,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,Autism Home Support Services Centennial,8/21/2023,,0,ADWorks,Mass Layoff,101,6/20/23,,,,0
Davids Bridal Update 6-29-23,7/31/23,,,Bankrupcy,,0,,Sector 44: Retail Trade,138,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,0,Multi-Area,Mass Layoff,0,6/29/23,,,,0
