permanent_job_losses,temporary_job_losses,contact,dropdown,reason,end_date,notes,workforce_area,occupations,phone,fein,email,begin_date,jobs,naics,furloughs,at_the_location,received_date,letter,reduced_hours,notice_date,company,workforce_region,location
19,0,,,Reduction in Force,5/24/24,,Weld,See WARN Exhibit A,,,,5/24/24,19,Sector 33: Manufacturing,0,,3/21/24,Carestream Health Update,0,3/20/24,Carestream Health Inc. - Update,,
40,0,,,Reduction in Force,5/23/24,,Denver,See WARN,,,,5/23/24,40,Sector 48: Transportation and Warehousing,0,,3/20/24,CommuteAir,0,2/23/24,CommuteAir,,
76,0,,,Reduction in Force,5/24/24,,San Diego (remote CO Workers),See WARN,,,,5/24/24,76,Sector 33: Manufacturing,0,,3/22/24,Bionano Genomics Inc.,0,3/21/24,Bionano Genomics Inc.,,
46,0,,,Reduction in Force,6/30/24,,Jefferson,See WARN,,,,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,,3/28/24,DDRC,0,3/11/24,Developmental Disabilities Resource Center,,
56,0,,,Closure,5/31/24,,Denver,See WARN,,,,5/31/24,56,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,
1,0,,,Closure,5/31/24,,Not Stated,See WARN (Various Positions),,,,5/31/24,1,Sector 33: Manufacturing,0,,4/3/24,Volta/Volta Charging Industries,0,3/29/24,Volta/Volta Charging Industries,,
1,0,,,Reduction in Force,8/2/24,,Arapahoe/Douglas,Various (See WARN),,,,6/2/24,1,Sector  55: Management of Companies & Enterprises,0,,4/9/24,HealthHelp,0,4/3/24,HealthHelp (a WNS Company),,
92,0,,,Reduction in Force,6/10/24,,Denver,Various (See WARN),,,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr,0,4/9/24,Checkr,,
65,0,,,Closure (Cease Operations),6/16/24,,Rural Consortium (Broomfield),Various (See WARN),,,,6/16/24,65,Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC,0,4/17/24,Wheels Up Partners LLC,,
25,0,,,Reduction in Force,6/28/24,,Weld,Varous (See WARN),,,,6/28/24,25,Sector 33: Manufacturing,0,,4/25/24,Carestream Health,0,4/25/24,Carestream Health,,
118,0,,,Contract with Sodexo,6/30/24,,Denver,Custodian positions,,,,6/30/24,118,Sector 61: Educational Services,0,,4/30/24,University of Denver,0,4/30/24,University of Denver,,
84,0,,,Selling Customer Care Unit,6/28/24,,Remote Workforce,See WARN.,,,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial,0,5/1/24,Radial,,
330,0,,,Loss of state funding,6/30/24,,Denver,All positions/ job titles not specified,,,,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners,0,5/1/24,Rocky Mountain Crisis Partners,,
103,0,,,Reduction in Force,7/1/24,,Arapahoe/Douglas,See WARN.,,,,7/1/24,103,Sector 52: Finance and Insurance,0,,5/2/24,NewRez LLC,0,5/2/24,Newrez LLC,,
141,0,,,Closure,6/7/24,,Arapahoe/Douglas,Associates,,,,6/7/24,141,Sector 45: Retail Trade,0,,5/13/24,Walmart #6178,0,5/13/24,Walmart Store #6178,,
Not specified,0,,,Reduction in Force,8/24/2024,,Boulder,Not specified,,,,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer,0,5/15/24,Pfizer Research,,
11,0,,,Closure (end of Milestone 7),7/31/24,,Pueblo,See WARN,,,,7/1/24,11,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum,0,5/21/24,Amentum,,
18,0,,,Reduction in Force,8/5/24,,Weld,See WARN.,,,,7/22/24,18,Sector 33: Manufacturing,0,,5/21/24,Carestream,0,5/21/24,Carestream (Update),,
65,6,,,Reduction in Force,6/3/24,,Mesa,See WARN.,,,,5/31/24,71,Sector 62: Healthcare & Social Assistance,0,,5/31/24,Mindspring,0,5/31/24,Mindspring,,
49,0,,,Reduction in Force,6/4/24,,Mesa,See WARN. Updated from 65 to 49,,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See note below.,0,6/4/24,Mindspring (Update),,
317,0,,,Reduction in Force,8/2/24,,Arapahoe/Douglas,See WARN.,,,,8/2/24,317,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC CORRECTION,0,6/3/24,NewRez LLC,,
3,47,,,Reduction in Force,12/1/24,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,TSG Ski & Golf,0,6/14/24,TSG Ski & Golf,,
131,0,,,End of Contract,9/1/24,,Denver,Various. See WARN.,,,,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Saint Paul Health Center,,
80,0,,,Reduction in Force,12/21/24,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,8/1/24,80,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo,0,6/18/24,Wells Fargo,,
187,0,,,Reduction in Force,8/26/24,,Arapahoe/Douglas,See WARN.,,,,8/26/24,187,Sector 52: Finance and Insurance,0,,6/27/24,NewRez LLC Update,0,6/27/24,Newrez LLC,,
7,0,,,Closure (Cease Operations),8/4/24,,Pikes Peak,Various (See WARN),,,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-St Francis Interquest,0,7/8/24,Sodexo - St. Francis Interquest,,
48,0,,,Closure (Cease Operations),8/4/24,,Pikes Peak,Various (See WARN),,,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-St Francis Medical Center,0,7/8/24,Sodexo - St. Francis Medical Center,,
52,0,,,Closure (Cease Operations),8/4/24,,Pikes Peak,Various (See WARN),,,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo-Penrose Hospital,0,7/8/24,Sodexo - Penrose Hospital,,
80,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,RC: Broomfield,Not disclosed,,,,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,LogRhythm,0,7/16/24,LogRhythm,,
21,0,,,Reduction in Force,9/16/24,,Weld,Various (See WARN),,,,9/16/24,21,Sector 33: Manufacturing,0,,7/17/24,Carestream Health,0,7/17/24,Carestream Health,,
72,0,,,Closure (upon completion of project),9/30/24,,Pueblo,Various,,,,9/30/24,72,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum,0,7/29/24,Amentum,,
79,0,,,Closure,9/30/24,,Remote locations in CO,Various,,,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial,0,7/30/24,Radial,,
85,0,,,Mass Layoff,9/30/24,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,TPS Parking Mgmt,0,8/1/24,TPS Parking Mgmt,,
49,0,,,Change in Business,11/1/24,,Denver,Merchandise Handlers,,,,9/6/24,49,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value,0,8/8/24,True Value,,
63,0,,,Sale of Business,11/30/24,,RC: Rural Resort,Not specified,,,,10/18/24,63,Sector 62: Healthcare and Social Assistance,0,,8/20/24,Caseys Pond,0,8/19/24,Casey's Pond,,
70,0,,,Not specified,12/31/24,,Arapahoe Douglas,Not specified,,,,11/20/24,70,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo,0,8/20/24,Wells Fargo,,
25,0,,,See WARN.,10/29/24,,Boulder,See WARN,,,,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc,0,8/30/24,ImmunityBio Inc.,,
3,0,,,See WARN.,9/9/24,,RC: Boulder & Larimer,See WARN,,,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,Lost Boys Interactive,0,9/6/24,Lost Boys Interactive LLC,,
55,0,,,See WARN.,11/9/24,,Adams,See WARN,,,,11/9/24,55,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West,0,9/13/24,Sodexo Service West (SDH),,
85,0,,,Restructure and Partial Closure-See WARN,11/22/24,,Boulder,Various (See WARN),,,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc.",0,9/18/24,"AGC Biologics, Inc.",,
64,0,,,Closure,12/30/26,,Colo Springs,Various (See WARN),,,,12/30/26,64,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company,0,9/26/24,Sinton Dairy Foods Company,,
1,0,,,Medical Sales Specialist,11/30/24,,Remote location in CO,See WARN,,,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.,0,9/30/24,Kaleo Inc.,,
112,0,,,Closure,12/28/24,,Rural Consortium,Predominately Heavy equipment operators,,,,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Thiess,0,10/29/24,Thiess,,
313,0,,,Discontinuing Operations,5/23/25,,Denver,Various (See WARN),,,,11/4/24,313,"Sector: 56,2910: Remediation Services",0,,11/4/24,Chord Energy,0,11/4/24,Chord Energy,,
404,0,,,"Partial, Temporary Closure",1/15/25,,Adams,Not specified,,,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,UPS,0,11/14/24,UPS,,
62,0,,,Not disclosed,1/17/25,,"Arapahoe, Denver, El Paso",Not specified,,,,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,Boeing,0,11/15/24,Boeing,,
121,0,,,Closure,12/31/24,,Adams,Various,,,,12/6/24,121,Sector 23: Construction,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Brown Brothers Resources Holding,,
109,0,,,Closure,2/1/25,,Pueblo,Various,,,,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Russ Davis Wholesale,0,12/2/24,Russ Davis Wholesale,,
1,0,,,Unforseen business circumstance,2/8/25,,Denver,Sr. Program Manager,,,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Natural Fiber Welding,0,12/10/24,Natural Fiber Welding,,
1,0,,,Not specified,2/19/25,,Arapahoe,Customer Service Representative I,,,,2/19/25,1,Sector 52: Finance and Insurance,0,,12/20/24,GetInsured,0,12/20/24,GetInsured,,
666,0,,,Sudden Contract Loss,1/3/23,,Pueblo,Various construction positions,,,,1/3/23,Unknown,Sector 23: Construction,0,,1/3/23,Wanzek Construction,0,1/3/23,Wanzek Construction,,
67,0,,,Ceasing Operations in some areas of the company,3/24/23,,Denver,Not Stated,,,,3/10/23,67,Sector 31: Manufacturing,0,,1/16/23,Gymshark,0,1/9/23,Gymshark,,
15,0,,,Downsizing,1/13/23,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/13/23,15,Sector 42: Wholesale Trade,0,,1/1123,Specialized Bicycle Components,0,1/11/23,Specialized Bicycle Components,,
136,0,,,Not Stated,4/1/24,,Denver,Not Stated,,,,3/31/23,136,Sector 22: Natural Gas Distribution,0,,1/31/23,DCP Midstream,0,1/25/23,DCP Midstream,,
47,0,,,RIF/Change in Business,3/26/23,,Pueblo,Various (see WARN letter),,,,3/26/23,47,Sector 32: Manufacturing,0,,1/31/23,Curaleaf,0,1/26/23,Curaleaf,,
151,0,,,Restructuring & Reorganization,3/1/24,,Denver,Electrical Assemblers & Varous,,,,6/30/23,151,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting,0,2/1/23,Pinnacle Architectural Lighting Inc.,,
49,0,,,Closure,4/14/23,,Arapahoe/Douglas,Not Stated,,,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,Covercraft Industries,0,2/9/23,Covercraft Industries LLC,,
62,0,,,Unforseen Business Circumstances,2/15/23,,Denver,See WARN,,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WiX 2-15-23,0,2/15/23,WIX.com,,
5,0,,,Not Stated,2/17/23,,Various,See WARN,,,,02/17/23,5,Sector 51: Information,0,,2/16/23,Chipper Cash,0,2/16/23,Chipper Cash,,
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Hyatt Retail Store,,
,,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Mall,,
,,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports St. Regis Retail,,
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Viewline Retail,,
,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Retail Store,,
,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Demo,,
,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Tune - Snowmass,,
,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Valet - Snowmass,,
,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Burton Telluride Retail,,
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Neve Sports - Telluride,,
,,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Patagonia Snowmass,,
,,,,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Camel's Garden,,
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Franz Klammer,,
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Gondola Plaza,,
,,,,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Main Street,,
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - The Peaks,,
,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,The North Face - Snowmass,,
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,The North Face - Telluride Retail,,
98,0,,,Reduction in Business,4/30/23,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans,0,3/1/23,Friday Health Plans,,
4 (of 178),0,,,Restructing and streamlining,6/1/23,,"Denver, Broomfield",Various (See WARN),,,,5/26/2023,4,Sector:55 Management of Companies & Enterprises,0,,3/24/23,Aspiration,0,3/24/23,Aspiration Partners Inc.,,
76,0,,,Not stated,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",Various (See WARN),,,,P1: 6/1/23 P2: 7/14/23,76,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,Laramar Group LLC,0,3/30/23,Laramar Group LLC,,
50,0,,,Mass layoff,12/31/23,,Jefferson,Not Stated,,,,3/31/2023,50,Sector 33: Manufacturing,0,,4/2/23,Prescient LLC,0,3/31/23,Prescient LLC,,
138,0,,,Bankrupcy,Multi phase (See WARN),,Multi area,Various (See WARN),,,,Multi Phase (See WARN),138,Sector 44: Retail Trade,0,,4/14/23,David's Bridal,0,4/14/23,David's Bridal,,
198,0,,,Not specified,6/30/23,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,,,6/30/23,198,Sector 48: Transportation & Warehousing,0,,4/28/23,MV Transportation,0,4/27/23,MV Transportation,,
120,0,,,Loss of Contract,7/1/23,,Denver,"Administrative support, operatives,  & service workers.",,,,7/1/2023,120,Sector 48: Transporation and Warehousing,0,,5/22/23,Via Mobility Services,0,5/1/23,Via Mobility Services,,
138,0,,,Bankrupcy,6/30/23,,Multi area,Various (See WARN),,,,6/23/23,138,Sector 44: Retail Trade,0,,5/24/23,Davids Bridal Update,0,5/24/23,Davids Bridal (Update),,
19,0,,,Closure (Phase 1),7/28/2023,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,7/27/2023,19,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum,0,5/26/23,Amentum,,
54,0,,,Closure,7/29/23,,Denver,Restaurant workers,,,,7/29/2023,54,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe,0,5/30/23,Hard Rock Cafe International STD,,
138,0,,,Bankrupcy,9/2/2023,,Multi Area,Not disclosed,,,,8/20/2023,138,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal Update,0,6/12/23,Davids Bridal (Update),,
50,0,,,Closure of production & distribution operations,8/14/23,,Pueblo,Production positions (see WARN),,,,8/14/2023,50,Sector 2022: Publishing,0,,6/13/23,Gannett Pueblo Chieftain,0,6/13/23,Gannett (Pueblo Chieftian),,
13,0,,,Mass layoff,8/14/23,,Multi Area,Multiple (See WARN),,,,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries,0,6/14/23,Bitwise Industries,,
323,0,,,Mass Layoff,7/6/23,,"Rural Consortium, Denver",Rural Consortium and Denver,,,,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update 6-19-23,0,6/19/23,Friday Health Plans Update (6-19-23),,
70,0,,,Mass Layoff,9/19/23,,Weld,Multiple (See WARN),,,,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Srvs Greeley,0,6/20/23,Autism Home Support Services (Greeley),,
68,0,,,Mass Layoff,9/19/23,,Adams,Multiple (See WARN),,,,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Svs Westminster,0,6/20/23,Autism Home Support Services (Westminster),,
101,0,,,Mass Layoff,9/19/21,,ADWorks,Multiple (See WARN),,,,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services Centennial,0,6/20/23,Autism Home Support Services (Centennial),,
138,0,,,Mass Layoff,7/31/23,,Multi-Area,Bankrupcy,,,,7/17/2023,0,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23,0,6/29/23,Davids Bridal Update 6-29-23,,
120,0,,,Mass Layoff,8/31/33,,"Rural Consortium, Denver",Rural Consortium,,,,8/31/2023,120,Sector 62: Health Care and Social Assistance,0,,6/30/23,Community Development Institute Head Start,0,6/30/23,CDI HS (Community Development Institute Head Start),,
27,0,,,Reduction in Force (End Project),8/31/23,,Rural Consortium  (Pueblo),Multiple (See WARN),,,,8/31/2023,27,"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum,0,7/3/23,Amentum,,
56,0,,,Reduction in Force (End Project),9/15/23,,Adams,Not specified in WARN,,,,9/15/2023,56,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West,0,7/11/23,Bank of the West,,
64,0,,,Closure,10/1/23,,Pikes Peak,Medical Professionals (see WARN),,,,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namaste Alzheimer Center,0,7/20/23,Namasté Alzheimer Center,,
15,0,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,Pikes Peak,"Materials Handling, Inspector, Operators",,,,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,
Unknown,0,,,Closure,1/31/24,,Unknown (possibly rural & remote),Unknown,,,,9/30/2023,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal,0,7/28/23,Novembal,,
"22,000*",0,,,Closure,7/30/23,,Unknown,Not specified in WARN,,,,7/30/2023,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,0,7/30/23,Yellow Corporation & Operating Affiliates,,
*,0,,,,,,Unknown,,,,,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,0,7/30/23,YRC Inc dba YRC Freight,,
*,0,,,,,,Unknown,,,,,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,0,7/30/23,USF Holland,,
*,0,,,,,,Unknown,,,,,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,0,7/30/23,New Penn Motor Express LLC,,
*,0,,,,,,Unknown,,,,,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,0,7/30/23,"USF Reddaway, Inc.",,
24,0,,,Contract loss,11/3/23,,Arapahoe/Douglas,Not disclosed,,,,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,KeHE,0,8/2/23,"KeHe Distributors, Inc.",,
