letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,,4/3/26,,Various (See WARN),,,,0,,,514,6/5/26,4/3/26,514,,Shutdown operations,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution
Battelle,Pueblo,,,0,,4/9/26,,Various (See WARN),,,,0,,,21,6/8/26,4/9/26,21,,Project Milestone Completion,0,6/8/26,"56,2910: Remediation Services",Battelle
T-Mobile,Denver,,,0,,4/10/26,,"Care Coaches, experts & leads",,,,0,,,51,6/8/26,4/10/26,51,,Business Sales Care no longer operating at the facility. Not a closure.,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile
Tendit Group,"Denver, ADW, Larimer",,,0,,4/13/26,,Variety of maintenance and crew members,,,,0,,,107,4/30/26,4/14/26,107,,Closure,0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC
PNC Bank NA,Jeffco (Tri-County),,,0,,4/17/26,,Not specified. Requested.,,,,0,,,777,6/30/26,4/20/26,777,,Consolidating operations into single organization,0,6/30/26,522110 (Commercial Banking),PNC Bank NA
RNDC,ADW (Littleton),,,0,,4/22/26,,Not specified. Requested.,,,,0,,,320,,4/23/26,,,Selling assets in CO and other states,0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC)
Battelle,Rural Alliance: Pueblo,,,0,,4/23/26,,Various (See WARN).,,,,0,,,5,6/22/26,4/24/26,5,,Completion of Contractual Milestone,0,6/22/26,"56,2910: Remediation Services",Battelle
AMHR,A/D Works (Arapahoe),,,0,,4-30-26,,Various (See WARN).,,,,0,,,91,6/30/26,4-30-26,91,,Mass Layoff,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery
TIAA,"Denver, RC",,,0,,4/29/26,,Various (See WARN).,,,,0,,,110,7/1/26,4-29-26,110,,Mass Layoff,0,7/1/26,52: Finance and Insurance,TIAA - Update
Battelle,"Rural Alliance, Pueblo",,,0,,4/30/26,,Various (See WARN,,,,0,,,10,6/29/26,4/30/26,10,,PCAPP Milestone Project Completions,0,6/29/26,"56,2910: Remediation Services",Battelle
Accel,Pikes Peak/El Paso,,,0,,4/30/26,,Various (See Note),,,,51,,,246,6/30/26,4/30/26,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,6/30/26,"61,1110: Elementary & Secondary Schools",Accel
Safeway 1792,Pikes Peak,,,0,,9/9/25,,Various (See WARN),85,,,0,,,85,11/7/25,9/9/25,85,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792
AGC Biologics,Boulder,,,0,,9/16/25,,Various (See WARN),267,,,0,,,278,12/31/25,9/16/25,267,,Closure (Restructuring),0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics
Amentum,Pueblo,,,0,,1/28/25,,Supervisors/Managers/Technicians,40,,,0,,,40,3/31/25,1/28/25,40,,Partial completion of PCAPP Project,0,1/28/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,0,,3/24/25,,Various (See WARN),93,,,0,,,93,5/31/25,3/24/25,93,,Completion of Mileston,0,5/1/25,"Sector 56,2910: Remediation Services",Amentum
Amentum,Pueblo,,,0,,6/5/25,,Various (See WARN),92,,,0,,,92,8/25,6/5/25,92,,Closure,0,8/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,0,,6/24/25,,Various (See WARN),135,,,0,,,135,9/30/25,6/24/25,135,,Closure,0,9/30/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,0,,7/30/25,,Various (See WARN),55,,,0,,,55,10/31/25,7/30/25,55,,Related to milestone completion,0,10/31/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,0,,8/25/25,,Various (See WARN),60,,,0,,,60,10/31/25,8/25/25,60,,Project milestone completion,0,10/31/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,0,,10/1/25,,Various (See WARN),10,,,0,,,10,12/31/25,10/1/25,10,,Project milestone completion,0,12/1/25,"54,1330: Engineering Services",Amentum
Amentum,Pueblo,,,,,12/4/25,,Various (See WARN),,,,,,,,1/30/26,12/4/25,,,Project milestone completion,,1/26/26,"54,1330: Engineering Services",Amentum (Update)
AMR,Boulder,,,0,,10/31/25,,Various (See WARN),87,,,0,,,87,12/31/25,10/31/25,87,,Closure,0,12/31/25,"62,1910: Ambulance Services",American Medical Response
Banner Health,Larimer,,,0,,9/4/25,,Various (See WARN),351,,,0,,,351,11/5/25,9/4/25,351,,Not Stated,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health
Battelle,Pueblo,,,0,,1/16/25,,Various (See WARN),232,,,0,,,232,12/31/2026,1/16/25,232,,Closure,0,3/17/25,"56,2910: Remediation Services",Battelle
Battelle,Pueblo,,,0,,4/21/25,,Various (See WARN),234,,,0,,,234,7/3/25,4/21/25,234,,Closure - Project End,0,6/20/25,"56,2910: Remediation Services",Battelle
Battelle,Pueblo,,,0,,7/14/25,,Various (See WARN),,,,0,,,7,9/12/25,7/15/25,9/12/25,,Closure/cease operations,0,9/12/25,"54,1330: Engineering Services",Battelle
Batelle,Pueblo,,,0,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,,,14,,8/11/25,14,,Closure,0,,"54,1330: Engineering Services",Battelle
Battelle,Pueblo,,,0,,8/25/25,,Various (See WARN),3,,,0,,,3,11/6/25,8/25/25,3,,Project milestone completion,0,10/24/25,"54,1330: Engineering Services",Battelle
Battelle,Pueblo,,,0,,10/30/25,,Various (See WARN),9,,,0,,,9,12/29/25,10/30/25,9,,Project milestone completion,0,12/29/25,"54,1330: Engineering Services",Battelle
Block Inc.,Remote Workers,,,0,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,0,,,21,3/25/25,3/25/25,21,,Reduction in Force,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
Block Inc.,Remote Workers,,,0,,8/12/25,,Not reported,2,,,0,,,2,10/13/25,8/12/25,2,,Reduction in Force,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
Bowhead (Newport),Pikes Peak,,,0,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,0,,,76,8/28/25,7/8/25,76,,RIF,0,8/28/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd)
Bowhead(Aviation Way),Pikes Peak,,,0,,6/27/25,,Military Operations Analysts,10,,,0,,,10,8/28/25,7/8/25,10,,RIF,0,8/28/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way)
Chevron,Denver,,,0,,5/2/25,,Various (See WARN),125,,,0,,,125,7/1/25,5/2/25,125,,Reduction in Force,0,7/1/25,"32,4110: Petroleum Refineries",Chevron
ColoWyo Coal Company LP,Rural Consortium,,,0,,11/4/25,,Various (See WARN),133,,,0,,,133,1/6/26,11/3/25,133,,Closure,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP
ColoWyo Coal Company LP Update,Rural Consortium,,,0,,11/18/25,,Various (See WARN),,,,0,,,,1/5/26,11/18/25,133,,Closure,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE)
Comcast,Arapahoe/Douglas,,,0,,10/15/25,,Various (See WARN),302,,,0,,,302,12/31/25,10/15/25,302,,Closure,0,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast
Hallcon,Multiple,,,0,,4/24/25,,Various (See WARN),104,,,0,,,104,6/25/25,4/24/25,104,,Closure,0,4/25/25,48:49: Transportation,Hallcon
Heibar Installation Inc.,Denver,,,0,,12/2/25,,Various (See WARN),74,,,0,,,74,1/31/26,12/2/25,74,,Reduction in Force,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.
Johnstown Heights Behavioral Health,Larimer,,,0,,1/30/25,,Various (See WARN),158,,,0,,,158,3/31/25,1/30/25,158,,Closure,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
JVS Masonry,Adams,,,0,,4/1/25,,Not Specified,44,,,0,,,44,5/21/25,3/31/25,44,,Closure,0,5/31/25,23: Construction,JVS Masonry
Meati,Adams,,,0,,3/7/25,,Various (See WARN),150,,,0,,,150,3/6/25,3/7/25,150,,Closure: Lack of funding,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
Microchip,Pikes Peak,,,0,,3/4/25,,"Production Specialists, Technicians (See WARN)",238,,,0,,,238,5/6/25,3/4/25,238,,Operations Reduction,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
Newmont,Denver/Arapahoe Douglas,,,0,,8/28/25,,Various (See WARN),19,,,0,,,19,10/28/25,8/28/25,19,,Reduction in Force,0,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont
Newmont,Denver,,,0,,10/1/25,,Various (See WARN),23,,,0,,,23,11/30/25,10/1/25,23,,RIF,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont
Newmont,Denver,,,0,,10/15/25,,Not specified,65,,,0,,,65,12/14/25,10/15/25,65,,Reduction in Force,0,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3)
Nordstrom,Arapahoe/Douglas,,,0,,6/26/25,,Various (See WARN),30,,,0,,,30,2/20/26,6/27/25,30,,Reduction in Force,0,8/16/25,522210 - Credit Card Issuing.,Nordstrom
Nordstrom,Araphaoe/Douglas,,,0,,7/29/25,,Various (See WARN),43,,,0,,,43,2/28/26,7/29/25,43,,Close operation transition to TD Bank,0,10/18/25,522210 - Credit Card Issuing.,Nordstrom
Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,8/22/25,,Not reported,28,,,0,,,28,2/28/26,8/22/25,28,,Reduction in Force,0,11/15/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank
Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,11/17/25,,Various (See WARN),59,,,0,,,59,4/1/26,11/17/25,59,,Reduction in Force,0,2/21/26,522210 - Credit Card Issuing,Nordstrom Credit Bank
Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,11/20/25,,Various (See WARN),14,,,0,,,14,4/1/26,11/20/25,14,,Reduction in Force,0,2/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank
Nordstrom Credit Bank,Arapahoe/Douglas,,,0,,12/30/25,,Various (See WARN),48,,,0,,,48,3/1/26,12/30/25,48,,Transfer to TD Bank,0,3/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank
OneTouch,Denver,,,0,,7/10/25,,Not Specified,70,,,0,,,70,9/12/25,7/10/25,70,,Closure,0,7/10/25,"54,1613 Markeing Consulting Services",OneTouch
QualityBuilt,Multiple areas Remote Employees,,,0,,7/7/25,,"Consultant, Director",2,,,0,,,2,7/3/25,7/7/25,2,,Unforeseen Business Circumstance/Closure,0,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt
QuantumScape,Larimer,,,0,,1/28/25,,Professional (See WARN),1,,,0,,,54,1/29/25,1/28/25,1,,Mass Layoff,0,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery
Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,0,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,0,,,89,4/15/25,3/31/25,89,,Natural Disaster,0,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
Safeway 0017,Arapahoe/Douglas,,,0,,9/9/25,,Various (See WARN),62,,,0,,,62,11/7/25,9/9/25,62,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017
Safeway 0137,Arapahoe/Douglas,,,0,,9/9/25,,Various (See WARN),61,,,0,,,61,11/7/25,9/9/25,61,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137
Safeway 0835,Pikes Peak,,,0,,9/9/25,,Various (See WARN),63,,,0,,,63,11/7/25,9/9/25,63,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835
Safeway 0862,Larimer,,,0,,9/9/25,,Various (See WARN),54,,,0,,,54,11/7/25,9/9/25,54,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862
Safeway 0881,Adams,,,0,,9/9/25,,Various (See WARN),64,,,0,,,64,11/7/25,9/9/25,64,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881
Safeway 1038,Denver,,,0,,9/9/25,,Various (See WARN),65,,,0,,,65,11/7/25,9/9/25,65,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038
Safeway 1721,Rural Consortium,,,0,,9/9/25,,Various (See WARN),53,,,0,,,53,11/7/25,9/9/25,53,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721
Safeway 2915,Larimer,,,0,,9/9/25,,Various (See WARN),50,,,0,,,50,11/7/25,9/9/25,50,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915
Safeway 3723,Rural Consortium,,,0,,9/9/25,,Various (See WARN),60,,,0,,,60,11/7/25,9/9/25,60,,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723
Salvation Army,Denver,,,0,,10/29/25,,Various (See WARN),135,,,0,,,135,12/31/25,10/29/25,135,,Closure,0,12/31/25,81: Other Services (Except Public Administration),Salvation Army (updated)
Sherwood Food Distributors,Arapahoe/Douglas,,,0,,2/18/25,,Not Specified,45,,,0,,,45,4/21/25,2/18/25,45,,Closure,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Smokin Bear LLC 11-14-25,Denver,,,0,,11/14/25,,Various (See WARN),125,,,0,,,125,1/13/26,11/14/25,125,,Remodeling,0,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC
Sodexo,Pikes Peak,,,0,,6/11/25,,Various (See WARN),152,,,0,,,152,6/30/25,7/1/25,152,,Loss of Contract,0,6/30/25,561210 - Facilities Support Services,Sodexo
TeKnowledge,Pikes Peak,,,0,,8/29/25,,Various (See WARN),324,,,0,,,324,12/30/25,8/29/25,324,,Changing Conditions,0,10/30/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA
Thule Inc.,Boulder,,,0,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,0,,,40,10/3/25,4/16/25,22,,Closure,0,10/3/25,Sector 31-33: Manufacturing,Thule Inc.
TIAA,Denver,,,0,,4/29/25,,Various (See WARN),84,,,0,,,84,,4/29/25,84,,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
TIAA,Denver,,,0,,10/2/25,,Various (See WARN),31,,,0,,,31,12/14/25,10/2/25,31,,Closure,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",TIAA
TIAA,"Denver, Broomfield",,,0,,8/1/25,,Various (See WARN),66,,,0,,,66,10/1/25,8/1/25,66,,Reduction in Force,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update)
Total Frac Solutions,Weld,,,0,,1/28/25,,Various (See WARN),11,,,0,,,11,3/31/25,1/28/25,11,,Closure/Mass Layoff,0,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
Vail Corp,Rural Consortium/Broomfield,,,0,,4/2/25,,,64,,,0,,,64,6/2/25,4/2/25,64,,Closure of Operating Unit,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation
West Pines Behavioral Health,Jefferson,,,0,,1/8/25,,Various (See WARN) Appendix A,132,,,0,,,132,3/31/25,1/8/25,132,,Closure / Acadia,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
West Springs Hospital,Mesa,,,0,,2/24/25,,Various (See WARN),187,,,0,,,187,3/10/25,2/24/25,187,,Closure,0,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital
Dish Network,Arapahoe/Douglas,,,0,,1/8/24,,Multiple (See WARN),157,,,0,,,,3/8/24,1/8/24,157,,Not stated,0,3/8/24,Sector 51: Information,Dish Network LLC
Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,0,,1/11/24,,Multiple (See WARN),4,,,0,,,,3/15/24,1/13/24,4,,Not stated,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
ABM Industry Group,Adams,,,0,,1/18/24,,Multiple (See WARN),94,,,0,,,,3/18/24,1/18/24,94,,Loss of contract w/Amazon,0,3/18/24,Sector 23: Construction,ABM Industry Group
Dish Network 1-19-2024,Arapahoe/Douglas,,,0,,1/19/24,,Multiple (See WARN),9,,,0,,,,3/19/24,1/19/24,9,,Reduction in Force,0,3/19/24,Sector 51: Information,Dish Network LLC
Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,0,,1/4/24,,Multiple (See WARN),124,,,0,,,,3/4/24,1/25/24,124,,Facility closure,0,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Amentum,Pueblo,,,0,,1/30/24,,Multiple (See WARN),45,,,0,,,,3/31/24,1/30/24,45,,Closure-Completion of PCAPP Milestones,0,3/1/24,"Sector: 56,2910: Remediation Services",Amentum
IMI Norgren LLC,Arapahoe/Douglas,,,0,,1/30/24,,Unknown,60,,,0,,,,6/30/24,1/30/24,60,,Site Consolidation and Office Relocation,0,4/1/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
Block Inc,Unknown (Remote Workers),,,0,,1/30/24,,Unknown,13,,,0,,,,3/30/24,1/30/21,13,,Not Stated,0,3/30/24,Sector 51: Information,Block Inc.
BillGO Inc.,Larimer,,,0,,1/31/24,,Multiple (See WARN),80,,,0,,,,3/31/24,1/31/24,80,,Change in current business opportunities,0,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.
SP+ Corporation,Denver,,,0,,1/31/24,,Multiple (See WARN),56,,,0,,,,1/31/24,1/31/24,56,,Not Stated,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
Dish Network 2-20-2024,Arapahoe/Douglas,,,0,,2/20/24,,Multiple (See WARN),53,,,0,,,,4/20/24,2/20/24,53,,Reduction in Force,0,4/20/24,Sector 51: Information,Dish Network LLC
Daifuku Services-Thornton,Adams,,,0,,2/22/24,,Multiple (See WARN),75,,,0,,,,5/6/24,2/22/24,75,,Loss of contract,0,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,0,,2/22/24,,Multiple (See WARN),89,,,0,,,,5/6/24,2/22/24,89,,Loss of contract,0,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
Daifuku Services-Aurora,Arapahoe/Douglas,,,0,,2/22/24,,Multiple (See WARN),32,,,0,,,,5/6/24,2/22/24,32,,Loss of contract,0,4/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
Carestream Health Inc,Weld,,,0,,2/26/24,,Multiple (See WARN),210,,,0,,,,5/10/24,2/26/24,210,,Facility closure,0,4/26/24,Sector 33: Manufacturing,Carestream Health Inc.
"Packers Sanitation Services, Inc",Weld,,,0,,2/27/24,,Unknown,175,,,0,,,,4/18/24,2/27/24,175,,Loss of contract,0,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
Dish Network LLC,Arapahoe/Douglas,,,0,,3/12/24,,Multiple (See WARN),5,,,0,,,,5/11/24,3/12/24,5,,Reduction in Force,0,5/11/24,Sector 51: Information,Dish Network LLC
Carestream Health Update,Weld,,,0,,3/20/24,,See WARN Exhibit A,19,,,0,,,,5/24/24,3/21/24,19,,Reduction in Force,0,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update
CommuteAir,Denver,,,0,,2/23/24,,See WARN,40,,,0,,,,5/23/24,3/20/24,40,,Reduction in Force,0,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir
Bionano Genomics Inc.,San Diego (remote CO Workers),,,0,,3/21/24,,See WARN,76,,,0,,,,5/24/24,3/22/24,76,,Reduction in Force,0,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.
DDRC,Jefferson,,,0,,3/11/24,,See WARN,46,,,0,,,,6/30/24,3/28/24,46,,Reduction in Force,0,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,0,,3/27/24,,See WARN,56,,,0,,,,5/31/24,3/27/24,56,,Closure,0,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,Not Stated,,,0,,3/29/24,,See WARN (Various Positions),1,,,0,,,,5/31/24,4/3/24,1,,Closure,0,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
HealthHelp,Arapahoe/Douglas,,,0,,4/3/24,,Various (See WARN),1,,,0,,,,8/2/24,4/9/24,1,,Reduction in Force,0,6/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
Checkr,Denver,,,0,,4/9/24,,Various (See WARN),92,,,0,,,,6/10/24,4/9/24,92,,Reduction in Force,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
Wheels Up Partners LLC,Rural Consortium (Broomfield),,,0,,4/17/24,,Various (See WARN),65,,,0,,,,6/16/24,4/17/24,65,,Closure (Cease Operations),0,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
Carestream Health,Weld,,,0,,4/25/24,,Varous (See WARN),25,,,0,,,,6/28/24,4/25/24,25,,Reduction in Force,0,6/28/24,Sector 33: Manufacturing,Carestream Health
University of Denver,Denver,,,0,,4/30/24,,Custodian positions,118,,,0,,,,6/30/24,4/30/24,118,,Contract with Sodexo,0,6/30/24,Sector 61: Educational Services,University of Denver
Radial,Remote Workforce,,,0,,5/1/24,,See WARN.,84,,,0,,,,6/28/24,5/1/24,84,,Selling Customer Care Unit,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial
Rocky Mountain Crisis Partners,Denver,,,0,,5/1/24,,All positions/ job titles not specified,330,,,0,,,,6/30/24,5/1/24,330,,Loss of state funding,0,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
NewRez LLC,Arapahoe/Douglas,,,0,,5/2/24,,See WARN.,103,,,0,,,,7/1/24,5/2/24,103,,Reduction in Force,0,7/1/24,Sector 52: Finance and Insurance,Newrez LLC
Walmart #6178,Arapahoe/Douglas,,,0,,5/13/24,,Associates,141,,,0,,,,6/7/24,5/13/24,141,,Closure,0,6/7/24,Sector 45: Retail Trade,Walmart Store #6178
Pfizer,Boulder,,,0,,5/15/24,,Not specified,,,,0,,,,8/24/2024,5/15/24,,,Reduction in Force,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
Amentum,Pueblo,,,0,,5/21/24,,See WARN,11,,,0,,,,7/31/24,5/21/24,11,,Closure (end of Milestone 7),0,7/1/24,"Sector: 56,2910: Remediation Services",Amentum
Carestream,Weld,,,0,,5/21/24,,See WARN.,18,,,0,,,,8/5/24,5/21/24,18,,Reduction in Force,0,7/22/24,Sector 33: Manufacturing,Carestream (Update)
Mindspring,Mesa,,,0,,5/31/24,,See WARN.,71,,,6,,,,6/3/24,5/31/24,65,,Reduction in Force,0,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
See note below.,Mesa,,,0,,6/4/24,,See WARN. Updated from 65 to 49,49,,,0,,,,6/4/24,6/4/24,49,,Reduction in Force,0,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
NewRez LLC CORRECTION,Arapahoe/Douglas,,,0,,6/3/24,,See WARN.,317,,,0,,,,8/2/24,6/3/24,317,,Reduction in Force,0,8/2/24,Sector 52: Finance and Insurance,NewRez LLC
TSG Ski & Golf,Rural Southwest,,,0,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,,,47,,,,12/1/24,6/14/24,3,,Reduction in Force,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,0,,6/18/24,,Various. See WARN.,131,,,0,,,,9/1/24,6/18/24,131,,End of Contract,0,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
