company,notice_date,jobs,contact,location,end_date,permanent_job_losses,furloughs,reason,workforce_area,naics,occupations,fein,at_the_location,temporary_job_losses,email,dropdown,letter,reduced_hours,received_date,begin_date,phone,workforce_region
Chord Energy,9/29/22,104,,,6/30/2023,104,0,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,0,,,Chord Energy,0,,12/1/2022,,
Starry Inc.,10/20/22,41,,,10/21/22,41,0,Business Changes,ADWorks,Sector 51: Information,Various (See WARN),,,0,,,Starry Inc.,0,,10/21/2022,,
Astra Space Inc.,11/9/22,72 (1 in CO),,,11/9/22,1 (of 72 in CO),0,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,0,,,Astra Space inc.,0,,11/9/2022,,
American Financing Company,1-16-22,194,,,12/23/22,194,0,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,0,,,American Financing,0,,11/18/2022,,
Twitter (Boulder),1-4-22,87,,,1/4/23,87,0,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,,Twitter Boulder,0,,1/4/2023,,
Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),,,1/20/23,38 (resigned voluntarily),0,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,0,,,Twitter Supplemental,0,,1/20/2023,,
Inscripta,12/2/22,43,,,,43,0,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",Various (See WARN),,,0,,,Inscripta,0,,,,
Centura Porter Place,12/14/22,55,,,2/17/23,55,0,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,,,Centura Porter Place,0,,2/17/2023,,
Rume Health,11/21/22,1,,,1/20/23,1,0,Unknown,Denver,Sector 62:Healthcare & Social Assistance,Trainer,,,0,,,,0,,1/20/2023,,
Wanzek Construction,1/3/23,666,,,1/3/23,666,0,Cancellation of Contract,Pueblo,Sector 23: Construction,Unknown,,,0,,,Wanzek Construction,0,,1/3/2023,,
,TOTAL,2857,,,,,,,,,,,,,,,,,,,,
513 Hotel Operating LLC,12/30/21,,,,12/31/21,160,0,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details),,,,12/31/21,,
ABM,5/6/21,,,,5/31/21,233,0,Loss of contract,,Sector 56: Facilities Support Services,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,
ART Asset Adjusters,4/23/21,,,,4/23/21,5,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",,,,4/23/21,,
Automotive Titling Company,1/5/2022,,,,1/5/2022,10,0,Reduction in Force,,Sector 81: Other services (except public administration),,,,0,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,
"Computer Task Group, Inc",6/22/2021,,,,8/31/21,89,0,Other,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,,
Concentrix,1/25/21,,,,3/31/21,107,0,Closure,,Sector 51: Information,Concentrix,,,0,,Not dislclosed,,,,3/31/21,,
Continuum of Colorado,8/2/2021,,,,10/2/21,8,0,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,Direct Support Professional,,,,10/2/2021,,
Continuum of Colorado,9/7/2021,,,,11/8/21,5,0,Closure,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,,Direct Support Professional,,,,11/8/2021,,
Continuum of Colorado,9/7/2021,,,,11/8/21,9,0,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,Direct Support Professionals,,,,11/8/2021,,
Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,56,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,,All,,,,10/15/2021,,
Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,90,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,,All,,,,10/15/2021,,
Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,13,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,,All,,,,10/15/2021,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,4/1/21,93,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,Not disclosed,,,,4/1/21,,
First Nation Group,10/7/2021,,,,11/5/2021,12,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,Unknown,,,,10/7/21,,
Haley A Jackson,10/1/2020,,,,10/1/2021,1,0,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,,House cleaning,,,,10/1/2020,,
Hill,3/11/2021,,,,3/11/2021,3,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill,,,3,,3,,,,1/17/2019,,
HSS Inc.,11/29/21,,,,12/31/21,94,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,
Johnson & Wales University,2/18/21,,,,5/4/21,107,0,Closure,,Sector: 61 Educational Services,Johnson & Wales University,,,0,,Not dislclosed,,,,5/4/21,,
Katerra Inc.,6/1/21,,,,8/5/21,102,0,Closure,,Sector 23: Construction,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,
Katerra Inc. Update Supplemental,6/3/21,,,,8/5/21,-,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,
Katerra Inc. Update Supplemental2,7/2/21,,,,8/5/21,-,0,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,
Monitronics International- Brinks Home,12/20/21,,,,10/10/21,"61 total, 4 in CO",0,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,Field Sales & Management,,,,10/10/21,,
Monkey's Avatar,9/1/2020,,,,12/31/2020,0,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,2,,Administrative,,,,9/15/2020,,
Moore Bros,9/13/2021,,,,9/13/2021,3,3,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros,,,0,,Selling and building,,,,9/13/2021,,
"Novartis Gene Therapies, Inc.",3/24/21,,,,7/29/21,400,0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,Not disclosed,,,,7/9/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,2/27/2021,87,0,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,2,,Delivery Drivers,,,,12/27/2020,,
Ouray Silver Mines,11/22/21,,,,12/22/21,83,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,
PomeroyTechnologies,2/26/21,,,,4/30/21,44,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,Various:See WARN,,,,4/30/21,,
"Process Solutions of Durango, Inc.",7/15/2021,,,,12/31/2021,0,2,COVID/Pandemic Related,,Sector 31-33: Manufacturing,Process Solutions,,,0,,Not disclosed,,,,7/15/2021,,
Santander Consumer USA,3/23/21,,,,12/31/21,417,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,
Southwest Airlines - Update,1/8/2021,,,,N/A,0,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,556 furloughs were rescinded,,,,N/A,,
SSDI,4/21/2019,,,,4/21/2021,3,4,Other,,Sector 81: Other services (except public administration),SSDI,,,2,,4,,,,4/21/2019,,
Strive Communities Management,1/14/21,,,,3/28/21,76,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,Various: See WARN,,,,3/15/21,,
T. Rowe Price,5/19/21,,,,8/1/21,287,0,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,Various:See WARN,,,,8/1/21,,
T&H Services LLC,6/4/2021,,,,8/6/2021,0,50,Other,,Sector 23: Construction,T&H Services LLC,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,,
The beez kneez organic gardens,8/15/2021,,,,5/1/2021,4,0,COVID/Pandemic Related,,Sector 81: Other services (except public administration),Beez Kneez,,,2,,Gardeners and landscapers,,,,7/20/2020,,
RR landscaping and remodeling,7/4/2022,,,,,2,2,Closure,,Sector 22: Utilities,,,,2,,2,,,,7/1/2022,,
RR landscaping and remodeling,7/1/2022,,,,,2,2,Natural disaster,,Sector 31-33: Manufacturing,,,,2,,2,,,,7/1/2022,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,,400,0,Closure,,Sector 52: Finance and Insurance,,,,0,,All - Company Closed,,,,7/6/2022,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,10/14/2022,1,0,Moving to another county,,Sector 31-33: Manufacturing,,,,0,,Inventory Control Supervisor,,,,10/14/2022,,
New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,10/31/2022,15,0,Closure,,Sector 72: Accommodation and food services,,,,0,,Dietary Aides and Cooks,,,,9/17/2022,,
SAM'S SERVICE CO,9/15/2022,,,,11/30/2022,19,0,Sale of Company,,Sector 81: Other services (except public administration),,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,,
Facility HealthCare Services Inc,9/19/2022,,,,9/30/2022,2,0,Closure,,Sector 81: Other services (except public administration),,,,0,,Stationary engineer,,,,9/19/2022,,
CrossCountry Mortgage LLC,11/1/2022,,,,,100,0,Reduction in Force,,Sector 52: Finance and Insurance,,,,0,,Mortgage Lending,,,,,,
HSS Security LLC,11/9/2022,,,,1/12/2023,101,0,Other,,Sector 81: Other services (except public administration),,,,0,,5,,,,1/12/2023,,
Flatiron School LLC,11/8/2022,,,,,21,0,Reduction in Force,,Sector 61: Educational services,,,,0,,"Teachers, faculty and staff",,,,11/8/2022,,
"RATP DEV USA, INC",12/1/2022,,,,2/1/2023,149,0,Other,,Sector 48-49: Transportation and warehousing,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,,
indieDwell Colorado,1/5/2022,,,,1/6/2022,50,0,Reduction in Force,,Sector 31-33: Manufacturing,,,,0,,Production,,,,1/6/2022,,
"Sagility Care Management, LLC",1/27/2023,,,,5/1/2023,76,0,Reduction in Force,,Sector 62: Healthcare and social assistance,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,,
Hca healthcare,1/31/2023,,,,11/14/2022,1,0,Other,,Sector 62: Healthcare and social assistance,,,,0,,1,,,,11/2/2022,,
Modern Medicine LLC.,2/13/2023,,,,7/15/2023,10,1,Reduction in Force,,Sector 44-45: Retail trade,,,,1,,"Retail Operations, Cultivation",,,,5/15/2023,,
TTECH Services Corporation,4/13/21,,,,7/10/21,252,0,Closure,,Sector 51: Information,TTECH Services Corporation,,,0,,Hourly customer service positions,,,,6/26/21,,
United Airlines,1/29/21,,,,3/31/21,10,983,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,,0,,"Front line employees, management & administration positions",,,,3/31/21,,
United Airlines Update,7/30/21,,,,11/2/21,434,0,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,Food service workers,,,,10/19/21,,
Vestas Blades America Inc.,2/17/21,,,,4/17/21,280,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,Not dislclosed,,,,4/17/21,,
Walmart Store #6177,7/6/21,,,,10/8/21,85,0,Closure,,Sector 45: Retail Trade,Walmart,,,0,,Not stated,,,,7/23/21,,
Zillow Group,11/4/21,,,,12/31/22,20,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,Unknown,,,,1/3/22,,
Zillow Group Update 11-18-21,11/18/21,,,,1/17/22,1,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,Unknown,,,,1/17/22,,
Electro Rent,5/16/2019,1,,,,,1,COVID Furlough,Boulder,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,,,
LSG Group/Sky Chefs,8/28/2019,94,,,,94,,COVID -19 Permanent,Denver,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,,,,,
Geo Reentry Services LLC,1/7/2020,196,,,,,196,Furlough,Pikes Peak (Colo Springs),92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,,,3/6/2020,,
Zahn Dental,1/7/2020,54,,,,54,,Reorganization and relocation,Jefferson (Golden),33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,,3/9/2020,,
Molson Coors (Update),1/15/2020,196,,,,196,,Closure,Denver,31,Various: Request WARN for detail.,,,,,,,,,12/31/19 (for 265) Not specified for 191,,
XPO Logistics/Jacobson Warehouse Company,1/15/2020,169,,,,0,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),48,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,,,3/20/20,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,,,,169,,Loss of Contract with MillerCoors,Jefferson (Golden),48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,3/20/20,,
Plexus Corporation,1/22/2020,104,,,,104,,Closure-Perm,Boulder (Louisville),33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,,,3/22/20,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,,,,300,,Closure-Perm,Boulder,72,Various: Request WARN for detail.,,,,,,Boulder,,,3/24/20- 4/7/20 in phases,,
S4 Inc.,1/26/2020,77,,,,77,,Loss of Contract,Pikes Peak,56,Various: IT positions,,,,,,S4,,,Downsize 1/26/20,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,,,,6,,Mass Layoff-Perm,Denver,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,,,3/30/20,,
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,,,,82,,Unforseen Business Circumstance -Perm,Weld,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,,,3/13/20 through 4/24/20,,
"Western Forge, Inc.",2/21/2020,164,,,,164,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),33,Unknown- Have requested information from Company,,,,,,Western Forge,,,"4/30/20, 5/29/20 and 7/31/20",,
iQor Holdings US LLC,3/2/2020,82,,,,82,,Mass Layoff m- Permanent,Pueblo,54,Unknown,,,,,,IQor,,,5/1/2020,,
"Startek, Inc.",3/9/2020,371,,,,371,,Downsize/Closure,Grand Junction (Mesa),56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,,,5/31/20,,
Dels Diner,3/17/2020,14,,,,,,COVID-19-Temporary Closure,Rural Consortium,72,"cooks, waitresses, management",,,14,,,Del's Diner,,,3/17/20,,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,,,,,,COVID-19/Temporary Closure,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,La Sandia,,,3/17/20,,
"RS of Denver, dba Tamayo",3/17/2020,66,,,,,,COVID-19 /Temporary Closure,Denver,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,Tamayo,,,3/17/20,,
Tacos of Snowmass dba Venga Venga,3/17/2020,88,,,,,,COVID-19 /Temporary Closure,Rural Resort,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,Venga Venga,,,3/17/20,,
TSA Trans States Airlines,3/19/2020,329,,,,,,COVID-19/Temporary Closure,Denver,48,Undisclosed,,,329,,,Trans States Airlines,,,3/17/20 - 4/2/20,,
Uncle Julio's Hacienda,3/19/2020,75,,,,,75,Furlough,Jefferson,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's,,,3/19/20,,
Alsco,3/20/2020,85,,,,,85,Furlough,Denver,81,"Production, Route Sales Representatives",,,,,,Alsco,,,3/20/20,,
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,243,,,,,,COVID-19 Temporary Closure,Rural Resort,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,Four Seasons Vail,,,,,
Go Rentals,3/20/2020,7,,,,,7,Furlough,Denver,53,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,,,3/22/20,,
Go Rentals,3/20/2020,11,,,,,11,Furlough,Rural Consortium,53,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,,,3/22/20,,
HMSHost,3/20/2020,21,,,,,,COVID-19/Temporary Closure,Denver,72,Not disclosed,,,21,,,HMS Host,,,"3/19/20 to 4/20/20, closing 3/19/20",,
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,51,2 on furlough,,,11,,,Isis,,,3/21/20,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,,,,,,COVID-19 /Temporary Closure,Larimer,51,11 furlough,,,120,,,Metrolux 14,,,3/21/20,,
Punch Bowl Socal,3/20/2020,81,,,,,,COVID-19/Temporary Closure,Denver,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,Punch Bowl Social,,,3/16/20,,
Welk Resorts,3/20/2020,39,,,,,,COVID-19 Temporary Closure,Rural Resort,72,Variety of positions - Request WARN for detail,,,39,,,,,,3/20/20,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,21,,,,,,COVID-19 /Temporary Closure,Rural Resort,51,2 on furlough,,,21,,,Wildhorse,,,3/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,,,,,,COVID-19/Temporary Closure,Adams,72,Not disclosed,,,65,,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
ClearChoice,3/23/2020,120,,,,,,COVID-19/Temporary Closure,ADWorks,62,55 layoffs and 13 furloughs,,,120,,,Clear Choice,,,3/23/20,,
Holiday Inn Denver East Stapleton,3/23/2020,24,,,,,,COVID-19 - Temporary Closure,Denver,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,3/19/20,,
Sonder USA,3/24/2020,79,,,,79,,Permanent Closure,Adams,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,,,3/24/20,,
Earls Restaurants USA Inc.,3/25/2020,134,,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,Earls,,,3/25/20,,
Electronic Recyclers,3/25/2020,26,,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,Electronic Recyclers,,,3/24/20,,
Pappas Restaurants,3/25/2020,145,,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,Pappas,,,3/22/20,,
