jobs,temporary_job_losses,end_date,letter,received_date,notes,naics,contact,company,workforce_region,location,occupations,begin_date,email,fein,at_the_location,reason,dropdown,phone,notice_date,permanent_job_losses,furloughs,workforce_area,reduced_hours
56,0,1/31/24,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,Multiple (See WARN),1/31/24,,,,Not Stated,,,1/31/24,56,0,Denver,0
53,0,4/20/24,Dish Network 2-20-2024,2/20/24,,Sector 51: Information,,Dish Network LLC,,,Multiple (See WARN),4/20/24,,,,Reduction in Force,,,2/20/24,53,0,Arapahoe/Douglas,0
75,0,5/6/24,Daifuku Services-Thornton,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),4/22/24,,,,Loss of contract,,,2/22/24,75,0,Adams,0
89,0,5/6/24,Daifuku Services-Colo Springs,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),4/22/24,,,,Loss of contract,,,2/22/24,89,0,Pikes Peak-Colo Springs,0
32,0,5/6/24,Daifuku Services-Aurora,2/22/24,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),4/22/24,,,,Loss of contract,,,2/22/24,32,0,Arapahoe/Douglas,0
210,0,5/10/24,Carestream Health Inc,2/26/24,,Sector 33: Manufacturing,,Carestream Health Inc.,,,Multiple (See WARN),4/26/24,,,,Facility closure,,,2/26/24,210,0,Weld,0
175,0,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,4/18/24,,,,Loss of contract,,,2/27/24,175,0,Weld,0
5,0,5/11/24,Dish Network LLC,3/12/24,,Sector 51: Information,,Dish Network LLC,,,Multiple (See WARN),5/11/24,,,,Reduction in Force,,,3/12/24,5,0,Arapahoe/Douglas,0
19,0,5/24/24,Carestream Health Update,3/21/24,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,See WARN Exhibit A,5/24/24,,,,Reduction in Force,,,3/20/24,19,0,Weld,0
40,0,5/23/24,CommuteAir,3/20/24,,Sector 48: Transportation and Warehousing,,CommuteAir,,,See WARN,5/23/24,,,,Reduction in Force,,,2/23/24,40,0,Denver,0
76,0,5/24/24,Bionano Genomics Inc.,3/22/24,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,See WARN,5/24/24,,,,Reduction in Force,,,3/21/24,76,0,San Diego (remote CO Workers),0
46,0,6/30/24,DDRC,3/28/24,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,,See WARN,6/30/24,,,,Reduction in Force,,,3/11/24,46,0,Jefferson,0
56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,5/31/24,,,,Closure,,,3/27/24,56,0,Denver,0
1,0,5/31/24,Volta/Volta Charging Industries,4/3/24,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,See WARN (Various Positions),5/31/24,,,,Closure,,,3/29/24,1,0,Not Stated,0
1,0,8/2/24,HealthHelp,4/9/24,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,,Various (See WARN),6/2/24,,,,Reduction in Force,,,4/3/24,1,0,Arapahoe/Douglas,0
92,0,6/10/24,Checkr,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,Various (See WARN),6/10/24,,,,Reduction in Force,,,4/9/24,92,0,Denver,0
65,0,6/16/24,Wheels Up Partners LLC,4/17/24,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,Various (See WARN),6/16/24,,,,Closure (Cease Operations),,,4/17/24,65,0,Rural Consortium (Broomfield),0
25,0,6/28/24,Carestream Health,4/25/24,,Sector 33: Manufacturing,,Carestream Health,,,Varous (See WARN),6/28/24,,,,Reduction in Force,,,4/25/24,25,0,Weld,0
118,0,6/30/24,University of Denver,4/30/24,,Sector 61: Educational Services,,University of Denver,,,Custodian positions,6/30/24,,,,Contract with Sodexo,,,4/30/24,118,0,Denver,0
84,0,6/28/24,Radial,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,See WARN.,6/28/24,,,,Selling Customer Care Unit,,,5/1/24,84,0,Remote Workforce,0
330,0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,6/30/24,,,,Loss of state funding,,,5/1/24,330,0,Denver,0
103,0,7/1/24,NewRez LLC,5/2/24,,Sector 52: Finance and Insurance,,Newrez LLC,,,See WARN.,7/1/24,,,,Reduction in Force,,,5/2/24,103,0,Arapahoe/Douglas,0
141,0,6/7/24,Walmart #6178,5/13/24,,Sector 45: Retail Trade,,Walmart Store #6178,,,Associates,6/7/24,,,,Closure,,,5/13/24,141,0,Arapahoe/Douglas,0
Not specified,0,8/24/2024,Pfizer,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,Not specified,7/15/24,,,,Reduction in Force,,,5/15/24,Not specified,0,Boulder,0
11,0,7/31/24,Amentum,5/21/24,,"Sector: 56,2910: Remediation Services",,Amentum,,,See WARN,7/1/24,,,,Closure (end of Milestone 7),,,5/21/24,11,0,Pueblo,0
18,0,8/5/24,Carestream,5/21/24,,Sector 33: Manufacturing,,Carestream (Update),,,See WARN.,7/22/24,,,,Reduction in Force,,,5/21/24,18,0,Weld,0
71,6,6/3/24,Mindspring,5/31/24,,Sector 62: Healthcare & Social Assistance,,Mindspring,,,See WARN.,5/31/24,,,,Reduction in Force,,,5/31/24,65,0,Mesa,0
49,0,6/4/24,See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,,See WARN. Updated from 65 to 49,6/4/24,,,,Reduction in Force,,,6/4/24,49,0,Mesa,0
317,0,8/2/24,NewRez LLC CORRECTION,6/3/24,,Sector 52: Finance and Insurance,,NewRez LLC,,,See WARN.,8/2/24,,,,Reduction in Force,,,6/3/24,317,0,Arapahoe/Douglas,0
63,47,12/1/24,TSG Ski & Golf,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,Reduction in Force,,,6/14/24,3,13,Rural Southwest,0
131,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,,Various. See WARN.,9/1/24,,,,End of Contract,,,6/18/24,131,0,Denver,0
80,0,12/21/24,Wells Fargo,6/18/24,,Sector 52: Finance and Insurance,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,Reduction in Force,,,6/18/24,80,0,Denver,0
187,0,8/26/24,NewRez LLC Update,6/27/24,,Sector 52: Finance and Insurance,,Newrez LLC,,,See WARN.,8/26/24,,,,Reduction in Force,,,6/27/24,187,0,Arapahoe/Douglas,0
7,0,8/4/24,Sodexo-St Francis Interquest,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,,Various (See WARN),8/4/24,,,,Closure (Cease Operations),,,7/8/24,7,0,Pikes Peak,0
48,0,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,,Various (See WARN),8/4/24,,,,Closure (Cease Operations),,,7/8/24,48,0,Pikes Peak,0
52,0,8/4/24,Sodexo-Penrose Hospital,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,,Various (See WARN),8/4/24,,,,Closure (Cease Operations),,,7/8/24,52,0,Pikes Peak,0
80,0,9/14/24,LogRhythm,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,Not disclosed,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,80,0,RC: Broomfield,0
21,0,9/16/24,Carestream Health,7/17/24,,Sector 33: Manufacturing,,Carestream Health,,,Various (See WARN),9/16/24,,,,Reduction in Force,,,7/17/24,21,0,Weld,0
72,0,9/30/24,Amentum,7/29/24,,"Sector 56,2910: Remediation Services",,Amentum,,,Various,9/30/24,,,,Closure (upon completion of project),,,7/29/24,72,0,Pueblo,0
79,0,9/30/24,Radial,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,Various,9/30/24,,,,Closure,,,7/30/24,79,0,Remote locations in CO,0
79,0,9/30/24,TPS Parking Mgmt,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,Mass Layoff,,,8/1/24,85,0,Adams,0
49,0,11/1/24,True Value,8/8/24,,"Sector 44,4130: Hardware Stores",,True Value,,,Merchandise Handlers,9/6/24,,,,Change in Business,,,8/8/24,49,0,Denver,0
63,0,11/30/24,Caseys Pond,8/20/24,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,,Not specified,10/18/24,,,,Sale of Business,,,8/19/24,63,0,RC: Rural Resort,0
70,0,12/31/24,Wells Fargo,8/20/24,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,Not specified,11/20/24,,,,Not specified,,,8/20/24,70,0,Arapahoe Douglas,0
5,0,10/29/24,ImmunityBio Inc,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,,See WARN,10/29/24,,,,See WARN.,,,8/30/24,25,0,Boulder,0
3,0,9/9/24,Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,See WARN,9/9/24,,,,See WARN.,,,9/6/24,3,0,RC: Boulder & Larimer,0
55,0,11/9/24,Sodexo Service West,9/13/24,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,See WARN,11/9/24,,,,See WARN.,,,9/13/24,55,0,Adams,0
85,0,11/22/24,"AGC Biologics, Inc.",9/18/24,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,Various (See WARN),11/22/24,,,,Restructure and Partial Closure-See WARN,,,9/18/24,85,0,Boulder,0
64,0,12/30/26,Sinton Dairy Foods Company,9/26/24,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,Various (See WARN),12/30/26,,,,Closure,,,9/26/24,64,0,Colo Springs,0
1,0,11/30/24,Kaleo Inc.,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,See WARN,11/30/24,,,,Medical Sales Specialist,,,9/30/24,1,0,Remote location in CO,0
112,0,12/28/24,Thiess,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,Predominately Heavy equipment operators,11/28/24,,,,Closure,,,10/29/24,112,0,Rural Consortium,0
313,0,5/23/25,Chord Energy,11/4/24,,"Sector: 56,2910: Remediation Services",,Chord Energy,,,Various (See WARN),11/4/24,,,,Discontinuing Operations,,,11/4/24,313,0,Denver,0
404,0,1/15/25,UPS,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,Not specified,1/15/25,,,,"Partial, Temporary Closure",,,11/14/24,404,0,Adams,0
63,0,1/17/25,Boeing,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,Not specified,1/17/25,,,,Not disclosed,,,11/15/24,62,0,"Arapahoe, Denver, El Paso",0
121,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Sector 23: Construction,,Brown Brothers Resources Holding,,,Various,12/6/24,,,,Closure,,,12/2/24,121,0,Adams,0
109,0,2/1/25,Russ Davis Wholesale,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,Various,1/31/25,,,,Closure,,,12/2/24,109,0,Pueblo,0
1,0,2/8/25,Natural Fiber Welding,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,Sr. Program Manager,2/8/25,,,,Unforseen business circumstance,,,12/10/24,1,0,Denver,0
1,0,2/19/25,GetInsured,12/20/24,,Sector 52: Finance and Insurance,,GetInsured,,,Customer Service Representative I,2/19/25,,,,Not specified,,,12/20/24,1,0,Arapahoe,0
Unknown,0,1/3/23,Wanzek Construction,1/3/23,,Sector 23: Construction,,Wanzek Construction,,,Various construction positions,1/3/23,,,,Sudden Contract Loss,,,1/3/23,666,0,Pueblo,0
67,0,3/24/23,Gymshark,1/16/23,,Sector 31: Manufacturing,,Gymshark,,,Not Stated,3/10/23,,,,Ceasing Operations in some areas of the company,,,1/9/23,67,0,Denver,0
15,0,1/13/23,Specialized Bicycle Components,1/1123,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,Downsizing,,,1/11/23,15,0,Boulder,0
136,0,4/1/24,DCP Midstream,1/31/23,,Sector 22: Natural Gas Distribution,,DCP Midstream,,,Not Stated,3/31/23,,,,Not Stated,,,1/25/23,136,0,Denver,0
47,0,3/26/23,Curaleaf,1/31/23,,Sector 32: Manufacturing,,Curaleaf,,,Various (see WARN letter),3/26/23,,,,RIF/Change in Business,,,1/26/23,47,0,Pueblo,0
151,0,3/1/24,Pinnacle Architectural Lighting,2/1/23,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,6/30/23,,,,Restructuring & Reorganization,,,2/1/23,151,0,Denver,0
49,0,4/14/23,Covercraft Industries,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,Not Stated,4/14/23,,,,Closure,,,2/9/23,49,0,Arapahoe/Douglas,0
62,0,2/15/23,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,See WARN,2/15/23,,,,Unforseen Business Circumstances,,,2/15/23,62,0,Denver,0
5,0,2/17/23,Chipper Cash,2/16/23,,Sector 51: Information,,Chipper Cash,,,See WARN,02/17/23,,,,Not Stated,,,2/16/23,5,0,Various,0
4,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,,,2/27/23,,,,
13,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,,,2/27/23,,,,
9,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,,,2/27/23,,,,
4,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,,,,
3,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,,,,
5,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,,,2/27/23,,,,
6,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,,,,
3,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,,,,
5,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,,,2/27/23,,,,
10,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,,,2/27/23,,,,
7,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,,,2/27/23,,,,
8,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,
10,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,
14,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,
10,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,
16,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,
4,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,
6,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,
4,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,
98,0,4/30/23,Friday Health Plans,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Various: See WARN,4/30/23,,,,Reduction in Business,,,3/1/23,98,0,Rural Consortium (Alamosa) & Denver,0
4,0,6/1/23,Aspiration,3/24/23,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,Various (See WARN),5/26/2023,,,,Restructing and streamlining,,,3/24/23,4 (of 178),0,"Denver, Broomfield",0
76,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,,Not stated,,,3/30/23,76,0,"Denver, Broomfield",0
50,0,12/31/23,Prescient LLC,4/2/23,,Sector 33: Manufacturing,,Prescient LLC,,,Not Stated,3/31/2023,,,,Mass layoff,,,3/31/23,50,0,Jefferson,0
138,0,Multi phase (See WARN),David's Bridal,4/14/23,,Sector 44: Retail Trade,,David's Bridal,,,Various (See WARN),Multi Phase (See WARN),,,,Bankrupcy,,,4/14/23,138,0,Multi area,0
198,0,6/30/23,MV Transportation,4/28/23,,Sector 48: Transportation & Warehousing,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,Not specified,,,4/27/23,198,0,Denver,0
120,0,7/1/23,Via Mobility Services,5/22/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",7/1/2023,,,,Loss of Contract,,,5/1/23,120,0,Denver,0
138,0,6/30/23,Davids Bridal Update,5/24/23,,Sector 44: Retail Trade,,Davids Bridal (Update),,,Various (See WARN),6/23/23,,,,Bankrupcy,,,5/24/23,138,0,Multi area,0
19,0,7/28/2023,Amentum,5/26/23,,"Sector: 56,2910: Remediation Services",,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,,Closure (Phase 1),,,5/26/23,19,0,Pueblo,0
54,0,7/29/23,Hard Rock Cafe,5/30/23,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,Restaurant workers,7/29/2023,,,,Closure,,,5/30/23,54,0,Denver,0
138,0,9/2/2023,Davids Bridal Update,6/12/23,,Sector 44: Retail Trade,,Davids Bridal (Update),,,Not disclosed,8/20/2023,,,,Bankrupcy,,,6/12/23,138,0,Multi Area,0
50,0,8/14/23,Gannett Pueblo Chieftain,6/13/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,Production positions (see WARN),8/14/2023,,,,Closure of production & distribution operations,,,6/13/23,50,0,Pueblo,0
13,0,8/14/23,Bitwise Industries,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,Multiple (See WARN),8/14/2023,,,,Mass layoff,,,6/14/23,13,0,Multi Area,0
323,0,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,6/23/2023,,,,Mass Layoff,,,6/19/23,323,0,"Rural Consortium, Denver",0
70,0,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,Multiple (See WARN),8/21/2023,,,,Mass Layoff,,,6/20/23,70,0,Weld,0
68,0,9/19/23,Autism Home Support Svs Westminster,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,Multiple (See WARN),8/21/2023,,,,Mass Layoff,,,6/20/23,68,0,Adams,0
101,0,9/19/21,Autism Home Support Services Centennial,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,Multiple (See WARN),8/21/2023,,,,Mass Layoff,,,6/20/23,101,0,ADWorks,0
0,0,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Bankrupcy,7/17/2023,,,,Mass Layoff,,,6/29/23,138,0,Multi-Area,0
120,0,8/31/33,Community Development Institute Head Start,6/30/23,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,Rural Consortium,8/31/2023,,,,Mass Layoff,,,6/30/23,120,0,"Rural Consortium, Denver",0
27,0,8/31/23,Amentum,7/3/23,,"Sector: 56,2910: Remediation Services",,Amentum,,,Multiple (See WARN),8/31/2023,,,,Reduction in Force (End Project),,,7/3/23,27,0,Rural Consortium  (Pueblo),0
56,0,9/15/23,Bank of the West,7/11/23,,"Sector 52,2110: Commercial Banking",,Bank of the West,,,Not specified in WARN,9/15/2023,,,,Reduction in Force (End Project),,,7/11/23,56,0,Adams,0
64,0,10/1/23,Namaste Alzheimer Center,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,Medical Professionals (see WARN),10/1/2023,,,,Closure,,,7/20/23,64,0,Pikes Peak,0
15,0,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,15,0,Pikes Peak,0
Not Specified,0,1/31/24,Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Unknown,9/30/2023,,,,Closure,,,7/28/23,Unknown,0,Unknown (possibly rural & remote),0
331,0,7/30/23,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,Not specified in WARN,7/30/2023,,,,Closure,,,7/30/23,"22,000*",0,Unknown,0
Not Specified,0,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,7/30/23,,,,,,,7/30/23,*,0,Unknown,0
Not Specified,0,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,7/30/23,,,,,,,7/30/23,*,0,Unknown,0
Not Specified,0,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,7/30/23,,,,,,,7/30/23,*,0,Unknown,0
Not Specified,0,,Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,7/30/23,,,,,,,7/30/23,*,0,Unknown,0
24,0,11/3/23,KeHE,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,Not disclosed,11/3/2023,,,,Contract loss,,,8/2/23,24,0,Arapahoe/Douglas,0
