notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,Nordstrom,522210 - Credit Card Issuing.,0,30,30,2/20/26,0,,30,,,Various (See WARN),Reduction in Force,,,Arapahoe/Douglas,6/26/25,0,,6/27/25,Nordstrom,8/16/25,,
,Nordstrom,522210 - Credit Card Issuing.,0,43,43,2/28/26,0,,43,,,Various (See WARN),Close operation transition to TD Bank,,,Araphaoe/Douglas,7/29/25,0,,7/29/25,Nordstrom,10/18/25,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,28,2/28/26,0,,28,,,Not reported,Reduction in Force,,,Arapahoe/Douglas,8/22/25,0,,8/22/25,Nordstrom Credit Bank,11/15/25,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,59,4/1/26,0,,59,,,Various (See WARN),Reduction in Force,,,Arapahoe/Douglas,11/17/25,0,,11/17/25,Nordstrom Credit Bank,2/21/26,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,14,4/1/26,0,,14,,,Various (See WARN),Reduction in Force,,,Arapahoe/Douglas,11/20/25,0,,11/20/25,Nordstrom Credit Bank,2/1/26,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,48,48,3/1/26,0,,48,,,Various (See WARN),Transfer to TD Bank,,,Arapahoe/Douglas,12/30/25,0,,12/30/25,Nordstrom Credit Bank,3/1/26,,
,OneTouch,"54,1613 Markeing Consulting Services",0,70,70,9/12/25,0,,70,,,Not Specified,Closure,,,Denver,7/10/25,0,,7/10/25,OneTouch,7/10/25,,
,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,2,7/3/25,0,,2,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,7/7/25,0,,7/7/25,QualityBuilt,7/3/25,,
,QuantumScape,"33,591: Battery Manufacturing",0,54,1,1/29/25,0,,1,,,Professional (See WARN),Mass Layoff,,,Larimer,1/28/25,0,,1/28/25,QuantumScape Battery,1/28/25,,
,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,89,4/15/25,0,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,Denver,4/1/25,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,
,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,62,62,11/7/25,0,,62,,,Various (See WARN),Closure,,,Arapahoe/Douglas,9/9/25,0,,9/9/25,Safeway Inc. Store 0017,11/7/25,,
,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,61,61,11/7/25,0,,61,,,Various (See WARN),Closure,,,Arapahoe/Douglas,9/9/25,0,,9/9/25,Safeway Inc. Store 0137,11/7/25,,
,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,63,63,11/7/25,0,,63,,,Various (See WARN),Closure,,,Pikes Peak,9/9/25,0,,9/9/25,Safeway Inc. Store 0835,11/7/25,,
,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,54,54,11/7/25,0,,54,,,Various (See WARN),Closure,,,Larimer,9/9/25,0,,9/9/25,Safeway Inc. Store 0862,11/7/25,,
,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,64,64,11/7/25,0,,64,,,Various (See WARN),Closure,,,Adams,9/9/25,0,,9/9/25,Safeway Inc. Store 0881,11/7/25,,
,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,65,65,11/7/25,0,,65,,,Various (See WARN),Closure,,,Denver,9/9/25,0,,9/9/25,Safeway Inc. Store 1038,11/7/25,,
,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,53,53,11/7/25,0,,53,,,Various (See WARN),Closure,,,Rural Consortium,9/9/25,0,,9/9/25,Safeway Inc. Store 1721,11/7/25,,
,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,50,50,11/7/25,0,,50,,,Various (See WARN),Closure,,,Larimer,9/9/25,0,,9/9/25,Safeway Inc. Store 2915,11/7/25,,
,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,60,60,11/7/25,0,,60,,,Various (See WARN),Closure,,,Rural Consortium,9/9/25,0,,9/9/25,Safeway Inc. Store 3723,11/7/25,,
,Salvation Army,81: Other Services (Except Public Administration),0,135,135,12/31/25,0,,135,,,Various (See WARN),Closure,,,Denver,10/29/25,0,,10/29/25,Salvation Army (updated),12/31/25,,
,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,45,4/21/25,0,,45,,,Not Specified,Closure,,,Arapahoe/Douglas,2/18/25,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,
,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,125,125,1/13/26,0,,125,,,Various (See WARN),Remodeling,,,Denver,11/14/25,0,,11/14/25,Smokin Bear LLC,1/13/26,,
,Sodexo,561210 - Facilities Support Services,0,152,152,6/30/25,0,,152,,,Various (See WARN),Loss of Contract,,,Pikes Peak,6/11/25,0,,7/1/25,Sodexo,6/30/25,,
,TeKnowledge,"54,1519: Other Computer Related Services",0,324,324,12/30/25,0,,324,,,Various (See WARN),Changing Conditions,,,Pikes Peak,8/29/25,0,,8/29/25,TeKnowledge OPS USA,10/30/25,,
,Thule Inc.,Sector 31-33: Manufacturing,0,40,22,10/3/25,0,,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,Boulder,4/16/25,0,,4/16/25,Thule Inc.,10/3/25,,
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,84,,0,,84,,,Various (See WARN),Closure/Move to smaller office,,,Denver,4/29/25,0,,4/29/25,TIAA,,,
,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,31,12/14/25,0,,31,,,Various (See WARN),Closure,,,Denver,10/2/25,0,,10/2/25,TIAA,12/1/25,,
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,66,10/1/25,0,,66,,,Various (See WARN),Reduction in Force,,,"Denver, Broomfield",8/1/25,0,,8/1/25,TIAA (Update),10/1/25,,
,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,11,3/31/25,0,,11,,,Various (See WARN),Closure/Mass Layoff,,,Weld,1/28/25,0,,1/28/25,Total Frac Solutions,3/31/25,,
,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,64,6/2/25,0,,64,,,,Closure of Operating Unit,,,Rural Consortium/Broomfield,4/2/25,0,,4/2/25,Vail Corporation,6/2/25,,
,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,132,3/31/25,0,,132,,,Various (See WARN) Appendix A,Closure / Acadia,,,Jefferson,1/8/25,0,,1/8/25,West Pines Behavioral Health,3/31/25,,
,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,187,3/10/25,0,,187,,,Various (See WARN),Closure,,,Mesa,2/24/25,0,,2/24/25,West Springs Hospital,3/10/25,,
,Dish Network,Sector 51: Information,0,,157,3/8/24,0,,157,,,Multiple (See WARN),Not stated,,,Arapahoe/Douglas,1/8/24,0,,1/8/24,Dish Network LLC,3/8/24,,
,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,3/15/24,0,,4,,,Multiple (See WARN),Not stated,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,1/13/24,Lost Boys Interactive LLC,3/15/24,,
,ABM Industry Group,Sector 23: Construction,0,,94,3/18/24,0,,94,,,Multiple (See WARN),Loss of contract w/Amazon,,,Adams,1/18/24,0,,1/18/24,ABM Industry Group,3/18/24,,
,Dish Network 1-19-2024,Sector 51: Information,0,,9,3/19/24,0,,9,,,Multiple (See WARN),Reduction in Force,,,Arapahoe/Douglas,1/19/24,0,,1/19/24,Dish Network LLC,3/19/24,,
,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,124,3/4/24,0,,124,,,Multiple (See WARN),Facility closure,,,Boulder,1/4/24,0,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,45,3/31/24,0,,45,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,Pueblo,1/30/24,0,,1/30/24,Amentum,3/1/24,,
,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,60,6/30/24,0,,60,,,Unknown,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,1/30/24,0,,1/30/24,IMI Norgren LLC,4/1/24,,
,Block Inc,Sector 51: Information,0,,13,3/30/24,0,,13,,,Unknown,Not Stated,,,Unknown (Remote Workers),1/30/24,0,,1/30/21,Block Inc.,3/30/24,,
,BillGO Inc.,Sector 52: Finance and Insurance,0,,80,3/31/24,0,,80,,,Multiple (See WARN),Change in current business opportunities,,,Larimer,1/31/24,0,,1/31/24,BillGO Inc.,3/31/24,,
,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,1/31/24,0,,56,,,Multiple (See WARN),Not Stated,,,Denver,1/31/24,0,,1/31/24,SP+ Corporation,1/31/24,,
,Dish Network 2-20-2024,Sector 51: Information,0,,53,4/20/24,0,,53,,,Multiple (See WARN),Reduction in Force,,,Arapahoe/Douglas,2/20/24,0,,2/20/24,Dish Network LLC,4/20/24,,
,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,75,5/6/24,0,,75,,,Multiple (See WARN),Loss of contract,,,Adams,2/22/24,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,
,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,89,5/6/24,0,,89,,,Multiple (See WARN),Loss of contract,,,Pikes Peak-Colo Springs,2/22/24,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,,
,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,32,5/6/24,0,,32,,,Multiple (See WARN),Loss of contract,,,Arapahoe/Douglas,2/22/24,0,,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,,
,Carestream Health Inc,Sector 33: Manufacturing,0,,210,5/10/24,0,,210,,,Multiple (See WARN),Facility closure,,,Weld,2/26/24,0,,2/26/24,Carestream Health Inc.,4/26/24,,
,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,175,4/18/24,0,,175,,,Unknown,Loss of contract,,,Weld,2/27/24,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,
,Dish Network LLC,Sector 51: Information,0,,5,5/11/24,0,,5,,,Multiple (See WARN),Reduction in Force,,,Arapahoe/Douglas,3/12/24,0,,3/12/24,Dish Network LLC,5/11/24,,
,Carestream Health Update,Sector 33: Manufacturing,0,,19,5/24/24,0,,19,,,See WARN Exhibit A,Reduction in Force,,,Weld,3/20/24,0,,3/21/24,Carestream Health Inc. - Update,5/24/24,,
,CommuteAir,Sector 48: Transportation and Warehousing,0,,40,5/23/24,0,,40,,,See WARN,Reduction in Force,,,Denver,2/23/24,0,,3/20/24,CommuteAir,5/23/24,,
,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,76,5/24/24,0,,76,,,See WARN,Reduction in Force,,,San Diego (remote CO Workers),3/21/24,0,,3/22/24,Bionano Genomics Inc.,5/24/24,,
,DDRC,Sector 62: Healthcare and Social Assistance,0,,46,6/30/24,0,,46,,,See WARN,Reduction in Force,,,Jefferson,3/11/24,0,,3/28/24,Developmental Disabilities Resource Center,6/30/24,,
,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,56,5/31/24,0,,56,,,See WARN,Closure,,,Denver,3/27/24,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,
,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,1,5/31/24,0,,1,,,See WARN (Various Positions),Closure,,,Not Stated,3/29/24,0,,4/3/24,Volta/Volta Charging Industries,5/31/24,,
,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,1,8/2/24,0,,1,,,Various (See WARN),Reduction in Force,,,Arapahoe/Douglas,4/3/24,0,,4/9/24,HealthHelp (a WNS Company),6/2/24,,
,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,6/10/24,0,,92,,,Various (See WARN),Reduction in Force,,,Denver,4/9/24,0,,4/9/24,Checkr,6/10/24,,
,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,65,6/16/24,0,,65,,,Various (See WARN),Closure (Cease Operations),,,Rural Consortium (Broomfield),4/17/24,0,,4/17/24,Wheels Up Partners LLC,6/16/24,,
,Carestream Health,Sector 33: Manufacturing,0,,25,6/28/24,0,,25,,,Varous (See WARN),Reduction in Force,,,Weld,4/25/24,0,,4/25/24,Carestream Health,6/28/24,,
,University of Denver,Sector 61: Educational Services,0,,118,6/30/24,0,,118,,,Custodian positions,Contract with Sodexo,,,Denver,4/30/24,0,,4/30/24,University of Denver,6/30/24,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,84,6/28/24,0,,84,,,See WARN.,Selling Customer Care Unit,,,Remote Workforce,5/1/24,0,,5/1/24,Radial,6/28/24,,
,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,330,6/30/24,0,,330,,,All positions/ job titles not specified,Loss of state funding,,,Denver,5/1/24,0,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,
,NewRez LLC,Sector 52: Finance and Insurance,0,,103,7/1/24,0,,103,,,See WARN.,Reduction in Force,,,Arapahoe/Douglas,5/2/24,0,,5/2/24,Newrez LLC,7/1/24,,
,Walmart #6178,Sector 45: Retail Trade,0,,141,6/7/24,0,,141,,,Associates,Closure,,,Arapahoe/Douglas,5/13/24,0,,5/13/24,Walmart Store #6178,6/7/24,,
,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,8/24/2024,0,,,,,Not specified,Reduction in Force,,,Boulder,5/15/24,0,,5/15/24,Pfizer Research,7/15/24,,
,Amentum,"Sector: 56,2910: Remediation Services",0,,11,7/31/24,0,,11,,,See WARN,Closure (end of Milestone 7),,,Pueblo,5/21/24,0,,5/21/24,Amentum,7/1/24,,
,Carestream,Sector 33: Manufacturing,0,,18,8/5/24,0,,18,,,See WARN.,Reduction in Force,,,Weld,5/21/24,0,,5/21/24,Carestream (Update),7/22/24,,
,Mindspring,Sector 62: Healthcare & Social Assistance,0,,71,6/3/24,6,,65,,,See WARN.,Reduction in Force,,,Mesa,5/31/24,0,,5/31/24,Mindspring,5/31/24,,
,See note below.,Sector 62: Healthcare & Social Assistance,0,,49,6/4/24,0,,49,,,See WARN. Updated from 65 to 49,Reduction in Force,,,Mesa,6/4/24,0,,6/4/24,Mindspring (Update),6/4/24,,
,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,317,8/2/24,0,,317,,,See WARN.,Reduction in Force,,,Arapahoe/Douglas,6/3/24,0,,6/3/24,NewRez LLC,8/2/24,,
