begin_date,location,phone,workforce_region,notes,received_date,occupations,naics,workforce_area,notice_date,jobs,letter,reduced_hours,contact,at_the_location,permanent_job_losses,dropdown,temporary_job_losses,fein,end_date,reason,furloughs,company,email
6/28/24,,,,,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,84,Radial,0,,,84,,0,,6/28/24,Selling Customer Care Unit,0,Radial,
6/30/24,,,,,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,330,Rocky Mountain Crisis Partners,0,,,330,,0,,6/30/24,Loss of state funding,0,Rocky Mountain Crisis Partners,
7/1/24,,,,,5/2/24,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,103,NewRez LLC,0,,,103,,0,,7/1/24,Reduction in Force,0,Newrez LLC,
6/7/24,,,,,5/13/24,Associates,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,141,Walmart #6178,0,,,141,,0,,6/7/24,Closure,0,Walmart Store #6178,
7/15/24,,,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,Pfizer,0,,,,,0,,8/24/2024,Reduction in Force,0,Pfizer Research,
7/1/24,,,,,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,11,Amentum,0,,,11,,0,,7/31/24,Closure (end of Milestone 7),0,Amentum,
7/22/24,,,,,5/21/24,See WARN.,Sector 33: Manufacturing,Weld,5/21/24,18,Carestream,0,,,18,,0,,8/5/24,Reduction in Force,0,Carestream (Update),
5/31/24,,,,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,71,Mindspring,0,,,65,,6,,6/3/24,Reduction in Force,0,Mindspring,
6/4/24,,,,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,49,See note below.,0,,,49,,0,,6/4/24,Reduction in Force,0,Mindspring (Update),
8/2/24,,,,,6/3/24,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,317,NewRez LLC CORRECTION,0,,,317,,0,,8/2/24,Reduction in Force,0,NewRez LLC,
6/14/24,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,63,TSG Ski & Golf,0,,,3,,47,,12/1/24,Reduction in Force,13,TSG Ski & Golf,
9/1/24,,,,,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,131,,0,,9/1/24,End of Contract,0,Saint Paul Health Center,
8/1/24,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Denver,6/18/24,80,Wells Fargo,0,,,80,,0,,12/21/24,Reduction in Force,0,Wells Fargo,
8/26/24,,,,,6/27/24,See WARN.,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,187,NewRez LLC Update,0,,,187,,0,,8/26/24,Reduction in Force,0,Newrez LLC,
8/4/24,,,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7,Sodexo-St Francis Interquest,0,,,7,,0,,8/4/24,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,
8/4/24,,,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,48,Sodexo-St Francis Medical Center,0,,,48,,0,,8/4/24,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,
8/4/24,,,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,52,Sodexo-Penrose Hospital,0,,,52,,0,,8/4/24,Closure (Cease Operations),0,Sodexo - Penrose Hospital,
9/9/24,,,,,7/17/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/16/24,80,LogRhythm,0,,,80,,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,
9/16/24,,,,,7/17/24,Various (See WARN),Sector 33: Manufacturing,Weld,7/17/24,21,Carestream Health,0,,,21,,0,,9/16/24,Reduction in Force,0,Carestream Health,
9/30/24,,,,,7/29/24,Various,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,72,Amentum,0,,,72,,0,,9/30/24,Closure (upon completion of project),0,Amentum,
9/30/24,,,,,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,79,Radial,0,,,79,,0,,9/30/24,Closure,0,Radial,
9/30/24,,,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Adams,8/1/24,79,TPS Parking Mgmt,0,,,85,,0,,9/30/24,Mass Layoff,0,TPS Parking Mgmt,
9/6/24,,,,,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Denver,8/8/24,49,True Value,0,,,49,,0,,11/1/24,Change in Business,0,True Value,
10/18/24,,,,,8/20/24,Not specified,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/19/24,63,Caseys Pond,0,,,63,,0,,11/30/24,Sale of Business,0,Casey's Pond,
11/20/24,,,,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,70,Wells Fargo,0,,,70,,0,,12/31/24,Not specified,0,Wells Fargo,
10/29/24,,,,,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,5,ImmunityBio Inc,0,,,25,,0,,10/29/24,See WARN.,0,ImmunityBio Inc.,
9/9/24,,,,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/6/24,3,Lost Boys Interactive,0,,,3,,0,,9/9/24,See WARN.,0,Lost Boys Interactive LLC,
11/9/24,,,,,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,55,Sodexo Service West,0,,,55,,0,,11/9/24,See WARN.,0,Sodexo Service West (SDH),
11/22/24,,,,,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,85,"AGC Biologics, Inc.",0,,,85,,0,,11/22/24,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",
12/30/26,,,,,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,Colo Springs,9/26/24,64,Sinton Dairy Foods Company,0,,,64,,0,,12/30/26,Closure,0,Sinton Dairy Foods Company,
11/30/24,,,,,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,1,Kaleo Inc.,0,,,1,,0,,11/30/24,Medical Sales Specialist,0,Kaleo Inc.,
11/28/24,,,,,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,112,Thiess,0,,,112,,0,,12/28/24,Closure,0,Thiess,
11/4/24,,,,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",Denver,11/4/24,313,Chord Energy,0,,,313,,0,,5/23/25,Discontinuing Operations,0,Chord Energy,
1/15/25,,,,,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,404,UPS,0,,,404,,0,,1/15/25,"Partial, Temporary Closure",0,UPS,
1/17/25,,,,,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,63,Boeing,0,,,62,,0,,1/17/25,Not disclosed,0,Boeing,
12/6/24,,,,,12/2/24,Various,Sector 23: Construction,Adams,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,121,,0,,12/31/24,Closure,0,Brown Brothers Resources Holding,
1/31/25,,,,,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,109,Russ Davis Wholesale,0,,,109,,0,,2/1/25,Closure,0,Russ Davis Wholesale,
2/8/25,,,,,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,1,Natural Fiber Welding,0,,,1,,0,,2/8/25,Unforseen business circumstance,0,Natural Fiber Welding,
2/19/25,,,,,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,Arapahoe,12/20/24,1,GetInsured,0,,,1,,0,,2/19/25,Not specified,0,GetInsured,
1/3/23,,,,,1/3/23,,Sector 23: Construction,Pueblo,1/3/23,,Wanzek Construction,0,,,666,,0,,1/3/23,Sudden Contract Loss,0,Wanzek Construction,
3/10/23,,,,,1/16/23,,Sector 31: Manufacturing,Denver,1/9/23,67,Gymshark,0,,,67,,0,,3/24/23,Ceasing Operations in some areas of the company,0,Gymshark,
1/13/23,,,,,1/1123,,Sector 42: Wholesale Trade,Boulder,1/11/23,15,Specialized Bicycle Components,0,,,15,,0,,1/13/23,Downsizing,0,Specialized Bicycle Components,
3/31/23,,,,,1/31/23,,Sector 22: Natural Gas Distribution,Denver,1/25/23,136,DCP Midstream,0,,,136,,0,,4/1/24,Not Stated,0,DCP Midstream,
3/26/23,,,,,1/31/23,,Sector 32: Manufacturing,Pueblo,1/26/23,47,Curaleaf,0,,,47,,0,,3/26/23,RIF/Change in Business,0,Curaleaf,
6/30/23,,,,,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,2/1/23,151,Pinnacle Architectural Lighting,0,,,151,,0,,3/1/24,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,
4/14/23,,,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/9/23,49,Covercraft Industries,0,,,49,,0,,4/14/23,Closure,0,Covercraft Industries LLC,
2/15/23,,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,WiX 2-15-23,0,,,62,,0,,2/15/23,Unforseen Business Circumstances,0,WIX.com,
02/17/23,,,,,2/16/23,,Sector 51: Information,Various,2/16/23,5,Chipper Cash,0,,,5,,0,,2/17/23,Not Stated,0,Chipper Cash,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Hyatt Retail Store,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,13,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Mall,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,9,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports St. Regis Retail,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,4,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Viewline Retail,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Retail Store,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Demo,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,6,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Tune - Snowmass,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,3,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Valet - Snowmass,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,5,SSI Venture-Aspen Sports,,,,,,,,,,,Burton Telluride Retail,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,10,SSI Venture-Aspen Sports,,,,,,,,,,,Neve Sports - Telluride,
,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,7,SSI Venture-Aspen Sports,,,,,,,,,,,Patagonia Snowmass,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,
,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,
4/30/23,,,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,98,Friday Health Plans,0,,,98,,0,,4/30/23,Reduction in Business,0,Friday Health Plans,
5/26/2023,,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,,Aspiration,0,,,,,0,,6/1/23,Restructing and streamlining,0,Aspiration Partners Inc.,
,,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,,Laramar Group LLC,0,,,76,,0,,,Not stated,0,Laramar Group LLC,
3/31/2023,,,,,,,Sector 33: Manufacturing,Jefferson,3/31/23,,Prescient LLC,0,,,50,,0,,12/31/23,Mass layoff,0,Prescient LLC,
,,,,,,,Sector 44: Retail Trade,Multi area,4/14/23,,David's Bridal,0,,,138,,0,,,Bankrupcy,0,David's Bridal,
6/30/23,,,,,,,Sector 48: Transportation & Warehousing,Denver,4/27/23,,MV Transportation,0,,,198,,0,,6/30/23,Not specified,0,MV Transportation,
7/1/2023,,,,,5/22/23,,Sector 48: Transporation and Warehousing,Denver,5/1/23,,Via Mobility Services,0,,,120,,0,,7/1/23,Loss of Contract,0,Via Mobility Services,
6/23/23,,,,,,,Sector 44: Retail Trade,Multi area,5/24/23,,Davids Bridal Update,0,,,138,,0,,6/30/23,Bankrupcy,0,Davids Bridal (Update),
7/27/2023,,,,,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,19,Amentum,0,,,19,,0,,7/28/2023,Closure (Phase 1),0,Amentum,
7/29/2023,,,,,5/30/23,,Sector 72: Accommodation & Food Services,Denver,5/30/23,54,Hard Rock Cafe,0,,,54,,0,,7/29/23,Closure,0,Hard Rock Cafe International STD,
8/20/2023,,,,,6/12/23,,Sector 44: Retail Trade,Multi Area,6/12/23,138,Davids Bridal Update,0,,,138,,0,,9/2/2023,Bankrupcy,0,Davids Bridal (Update),
8/14/2023,,,,,6/13/23,,Sector 2022: Publishing,Pueblo,6/13/23,50,Gannett Pueblo Chieftain,0,,,50,,0,,8/14/23,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),
