letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
Amentum,,5/31/25,0,5/1/25,3/24/25,Pueblo,,,93,,,Various (See WARN),,Amentum,0,,93,0,"Sector 56,2910: Remediation Services",93,Completion of Mileston,,3/24/25,
Block Inc.,,3/25/25,0,3/25/25,3/25/25,Remote Workers,,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,,21,0,"13,7331: Concrete Block & Brick Manufacturing",21,Reduction in Force,,3/25/25,
Vail Corp,,6/2/25,0,6/2/25,4/2/25,Rural Consortium/Broomfield,,,64,,,,,Vail Corporation,0,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Closure of Operating Unit,,4/2/25,
JVS Masonry,,5/21/25,0,5/31/25,4/1/25,Adams,,,44,,,Not Specified,,JVS Masonry,0,,44,0,23: Construction,44,Closure,,3/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,4/15/25,4/1/25,Denver,,,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,0,62: Healthcare,89,Natural Disaster,,3/31/25,
Thule Inc.,,10/3/25,0,10/3/25,4/16/25,Boulder,,,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,,22,0,Sector 31-33: Manufacturing,22,Closure,,4/16/25,
Battelle,,7/3/25,0,6/20/25,4/21/25,Pueblo,,,234,,,Various (See WARN),,Battelle,0,,234,0,"56,2910: Remediation Services",234,Closure - Project End,,4/21/25,
Hallcon,,6/25/25,0,4/25/25,4/24/25,Multiple,,,104,,,Various (See WARN),,Hallcon,0,,104,0,48:49: Transportation,104,Closure,,4/24/25,
TIAA,,,0,,4/29/25,Denver,,,84,,,Various (See WARN),,TIAA,0,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Closure/Move to smaller office,,4/29/25,
Chevron,,7/1/25,0,7/1/25,5/2/25,Denver,,,125,,,Various (See WARN),,Chevron,0,,125,0,"32,4110: Petroleum Refineries",125,Reduction in Force,,5/2/25,
Amentum,,8/25,0,8/25,6/5/25,Pueblo,,,92,,,Various (See WARN),,Amentum,0,,92,0,"54,1330: Engineering Services",92,Closure,,6/5/25,
Amentum,,9/30/25,0,9/30/25,6/24/25,Pueblo,,,135,,,Various (See WARN),,Amentum,0,,135,0,"54,1330: Engineering Services",135,Closure,,6/24/25,
Nordstrom,,2/20/26,0,8/16/25,6/26/25,Arapahoe/Douglas,,,30,,,Various (See WARN),,Nordstrom,0,,30,0,522210 - Credit Card Issuing.,30,Reduction in Force,,6/27/25,
Sodexo,,6/30/25,0,6/30/25,6/11/25,Pikes Peak,,,152,,,Various (See WARN),,Sodexo,0,,152,0,561210 - Facilities Support Services,152,Loss of Contract,,7/1/25,
Bowhead(Aviation Way),,8/28/25,0,8/28/25,6/27/25,Pikes Peak,,,10,,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,,10,0,92: Public Administration,10,RIF,,7/8/25,
Bowhead (Newport),,8/28/25,0,8/28/25,6/27/25,Pikes Peak,,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,,76,0,92: Public Administration,76,RIF,,7/8/25,
QualityBuilt,,7/3/25,0,7/3/25,7/7/25,Multiple areas Remote Employees,,,2,,,"Consultant, Director",,QualityBuilt,0,,2,0,23.6220 Commercial and Institutional Building Construction,2,Unforeseen Business Circumstance/Closure,,7/7/25,
OneTouch,,9/12/25,0,7/10/25,7/10/25,Denver,,,70,,,Not Specified,,OneTouch,0,,70,0,"54,1613 Markeing Consulting Services",70,Closure,,7/10/25,
Battelle,,9/12/25,0,9/12/25,7/14/25,Pueblo,,,7,,,Various (See WARN),,Battelle,0,,9/12/25,0,"54,1330: Engineering Services",,Closure/cease operations,,7/15/25,
Nordstrom,,2/28/26,0,10/18/25,7/29/25,Araphaoe/Douglas,,,43,,,Various (See WARN),,Nordstrom,0,,43,0,522210 - Credit Card Issuing.,43,Close operation transition to TD Bank,,7/29/25,
Amentum,,10/31/25,0,10/31/25,7/30/25,Pueblo,,,55,,,Various (See WARN),,Amentum,0,,55,0,"54,1330: Engineering Services",55,Related to milestone completion,,7/30/25,
TIAA,,10/1/25,0,10/1/25,8/1/25,"Denver, Broomfield",,,66,,,Various (See WARN),,TIAA (Update),0,,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Reduction in Force,,8/1/25,
Batelle,,,0,,8/11/25,Pueblo,,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,14,0,"54,1330: Engineering Services",14,Closure,,8/11/25,
Block Inc.,,10/13/25,0,10/13/25,8/12/25,Remote Workers,,,2,,,Not reported,,Block Inc.,0,,2,0,"13,7331: Concrete Block & Brick Manufacturing",2,Reduction in Force,,8/12/25,
Nordstrom Credit Bank,,2/28/26,0,11/15/25,8/22/25,Arapahoe/Douglas,,,28,,,Not reported,,Nordstrom Credit Bank,0,,28,0,522210 - Credit Card Issuing.,28,Reduction in Force,,8/22/25,
Amentum,,10/31/25,0,10/31/25,8/25/25,Pueblo,,,60,,,Various (See WARN),,Amentum,0,,60,0,"54,1330: Engineering Services",60,Project milestone completion,,8/25/25,
Battelle,,11/6/25,0,10/24/25,8/25/25,Pueblo,,,3,,,Various (See WARN),,Battelle,0,,3,0,"54,1330: Engineering Services",3,Project milestone completion,,8/25/25,
Newmont,,10/28/25,0,10/28/25,8/28/25,Denver/Arapahoe Douglas,,,19,,,Various (See WARN),,Newmont,0,,19,0,"21,2299: All Other Metal Ore Mining",19,Reduction in Force,,8/28/25,
TeKnowledge,,12/30/25,0,10/30/25,8/29/25,Pikes Peak,,,324,,,Various (See WARN),,TeKnowledge OPS USA,0,,324,0,"54,1519: Other Computer Related Services",324,Changing Conditions,,8/29/25,
Banner Health,,11/5/25,0,11/5/25,9/4/25,Larimer,,,351,,,Various (See WARN),,Banner Health,0,,351,0,"62,22110: General Medical & Surgical Hospitals",351,Not Stated,,9/4/25,
Safeway 0017,,11/7/25,0,11/7/25,9/9/25,Arapahoe/Douglas,,,62,,,Various (See WARN),,Safeway Inc. Store 0017,0,,62,0,"44,5110: Supermarkets and Other Grocery",62,Closure,,9/9/25,
Safeway 0137,,11/7/25,0,11/7/25,9/9/25,Arapahoe/Douglas,,,61,,,Various (See WARN),,Safeway Inc. Store 0137,0,,61,0,"44,5110: Supermarkets and Other Grocery",61,Closure,,9/9/25,
Safeway 0862,,11/7/25,0,11/7/25,9/9/25,Larimer,,,54,,,Various (See WARN),,Safeway Inc. Store 0862,0,,54,0,"44,5110: Supermarkets and Other Grocery",54,Closure,,9/9/25,
Safeway 0881,,11/7/25,0,11/7/25,9/9/25,Adams,,,64,,,Various (See WARN),,Safeway Inc. Store 0881,0,,64,0,"44,5110: Supermarkets and Other Grocery",64,Closure,,9/9/25,
Safeway 1038,,11/7/25,0,11/7/25,9/9/25,Denver,,,65,,,Various (See WARN),,Safeway Inc. Store 1038,0,,65,0,"44,5110: Supermarkets and Other Grocery",65,Closure,,9/9/25,
Safeway 2915,,11/7/25,0,11/7/25,9/9/25,Larimer,,,50,,,Various (See WARN),,Safeway Inc. Store 2915,0,,50,0,"44,5110: Supermarkets and Other Grocery",50,Closure,,9/9/25,
Safeway 3723,,11/7/25,0,11/7/25,9/9/25,Rural Consortium,,,60,,,Various (See WARN),,Safeway Inc. Store 3723,0,,60,0,"44,5110: Supermarkets and Other Grocery",60,Closure,,9/9/25,
Safeway 0835,,11/7/25,0,11/7/25,9/9/25,Pikes Peak,,,63,,,Various (See WARN),,Safeway Inc. Store 0835,0,,63,0,"44,5110: Supermarkets and Other Grocery",63,Closure,,9/9/25,
Safeway 1721,,11/7/25,0,11/7/25,9/9/25,Rural Consortium,,,53,,,Various (See WARN),,Safeway Inc. Store 1721,0,,53,0,"44,5110: Supermarkets and Other Grocery",53,Closure,,9/9/25,
Safeway 1792,,11/7/25,0,11/7/25,9/9/25,Pikes Peak,,,85,,,Various (See WARN),,Safeway Inc. Store 1792,0,,85,0,"44,5110: Supermarkets and Other Grocery",85,Closure,,9/9/25,
AGC Biologics,,12/31/25,0,11/15/25,9/16/25,Boulder,,,278,,,Various (See WARN),,ACG Biologics,0,,267,0,"32,5414: Biological Products (Except Manufacturing)",267,Closure (Restructuring),,9/16/25,
Amentum,,12/31/25,0,12/1/25,10/1/25,Pueblo,,,10,,,Various (See WARN),,Amentum,0,,10,0,"54,1330: Engineering Services",10,Project milestone completion,,10/1/25,
TIAA,,12/14/25,0,12/1/25,10/2/25,Denver,,,31,,,Various (See WARN),,TIAA,0,,31,0,"52,2180: Savings Institutions & Other Depositories",31,Closure,,10/2/25,
Newmont,,11/30/25,0,11/30/25,10/1/25,Denver,,,23,,,Various (See WARN),,Newmont,0,,23,0,"21,212: Gold Ore & Sliver Ore Mining",23,RIF,,10/1/25,
Comcast,,12/31/25,0,12/31/25,10/15/25,Arapahoe/Douglas,,,302,,,Various (See WARN),,Comcast,0,,302,0,"51,6210: Media Streaming Distribution Services",302,Closure,,10/15/25,
Newmont,,12/14/25,0,12/14/25,10/15/25,Denver,,,65,,,Not specified,,Newmont (Update/Phase 3),0,,65,0,"21,2299: All Other Metal Ore Mining",65,Reduction in Force,,10/15/25,
Salvation Army,,12/31/25,0,12/31/25,10/29/25,Denver,,,135,,,Various (See WARN),,Salvation Army (updated),0,,135,0,81: Other Services (Except Public Administration),135,Closure,,10/29/25,
Battelle,,12/29/25,0,12/29/25,10/30/25,Pueblo,,,9,,,Various (See WARN),,Battelle,0,,9,0,"54,1330: Engineering Services",9,Project milestone completion,,10/30/25,
AMR,,12/31/25,0,12/31/25,10/31/25,Boulder,,,87,,,Various (See WARN),,American Medical Response,0,,87,0,"62,1910: Ambulance Services",87,Closure,,10/31/25,
ColoWyo Coal Company LP,,1/6/26,0,1/6/26,11/4/25,Rural Consortium,,,133,,,Various (See WARN),,ColoWyo Coal Company LP,0,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",133,Closure,,11/3/25,
Smokin Bear LLC 11-14-25,,1/13/26,0,1/13/26,11/14/25,Denver,,,125,,,Various (See WARN),,Smokin Bear LLC,0,,125,0,"72,2513 Limited Service Restaurant",125,Remodeling,,11/14/25,
ColoWyo Coal Company LP Update,,1/5/26,0,1/5/26,11/18/25,Rural Consortium,,,,,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,11/18/25,
Nordstrom Credit Bank,,4/1/26,0,2/21/26,11/17/25,Arapahoe/Douglas,,,59,,,Various (See WARN),,Nordstrom Credit Bank,0,,59,0,522210 - Credit Card Issuing,59,Reduction in Force,,11/17/25,
Nordstrom Credit Bank,,4/1/26,0,2/1/26,11/20/25,Arapahoe/Douglas,,,14,,,Various (See WARN),,Nordstrom Credit Bank,0,,14,0,522210 - Credit Card Issuing,14,Reduction in Force,,11/20/25,
Heibar Installation Inc.,,1/31/26,0,1/30/26,12/2/25,Denver,,,74,,,Various (See WARN),,Heibar Installation Inc.,0,,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Reduction in Force,,12/2/25,
Amentum,,1/30/26,,1/26/26,12/4/25,Pueblo,,,,,,Various (See WARN),,Amentum (Update),,,,,"54,1330: Engineering Services",,Project milestone completion,,12/4/25,
Nordstrom Credit Bank,,3/1/26,0,3/1/26,12/30/25,Arapahoe/Douglas,,,48,,,Various (See WARN),,Nordstrom Credit Bank,0,,48,0,522210 - Credit Card Issuing,48,Transfer to TD Bank,,12/30/25,
Dish Network,,3/8/24,0,3/8/24,1/8/24,Arapahoe/Douglas,,,,,,Multiple (See WARN),,Dish Network LLC,0,,157,0,Sector 51: Information,157,Not stated,,1/8/24,
Lost Boys Interactive,,3/15/24,0,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,,,,Multiple (See WARN),,Lost Boys Interactive LLC,0,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Not stated,,1/13/24,
ABM Industry Group,,3/18/24,0,3/18/24,1/18/24,Adams,,,,,,Multiple (See WARN),,ABM Industry Group,0,,94,0,Sector 23: Construction,94,Loss of contract w/Amazon,,1/18/24,
Dish Network 1-19-2024,,3/19/24,0,3/19/24,1/19/24,Arapahoe/Douglas,,,,,,Multiple (See WARN),,Dish Network LLC,0,,9,0,Sector 51: Information,9,Reduction in Force,,1/19/24,
Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,3/4/24,1/4/24,Boulder,,,,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,0,Sector 62: Health Care and Social Assistance,124,Facility closure,,1/25/24,
Amentum,,3/31/24,0,3/1/24,1/30/24,Pueblo,,,,,,Multiple (See WARN),,Amentum,0,,45,0,"Sector: 56,2910: Remediation Services",45,Closure-Completion of PCAPP Milestones,,1/30/24,
IMI Norgren LLC,,6/30/24,0,4/1/24,1/30/24,Arapahoe/Douglas,,,,,,Unknown,,IMI Norgren LLC,0,,60,0,Sector: 31-33 Manufacturing,60,Site Consolidation and Office Relocation,,1/30/24,
Block Inc,,3/30/24,0,3/30/24,1/30/24,Unknown (Remote Workers),,,,,,Unknown,,Block Inc.,0,,13,0,Sector 51: Information,13,Not Stated,,1/30/21,
BillGO Inc.,,3/31/24,0,3/31/24,1/31/24,Larimer,,,,,,Multiple (See WARN),,BillGO Inc.,0,,80,0,Sector 52: Finance and Insurance,80,Change in current business opportunities,,1/31/24,
SP+ Corporation,,1/31/24,0,1/31/24,1/31/24,Denver,,,,,,Multiple (See WARN),,SP+ Corporation,0,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,Not Stated,,1/31/24,
Dish Network 2-20-2024,,4/20/24,0,4/20/24,2/20/24,Arapahoe/Douglas,,,,,,Multiple (See WARN),,Dish Network LLC,0,,53,0,Sector 51: Information,53,Reduction in Force,,2/20/24,
Daifuku Services-Thornton,,5/6/24,0,4/22/24,2/22/24,Adams,,,,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,0,Sector 33: Manufacturing,75,Loss of contract,,2/22/24,
Daifuku Services-Colo Springs,,5/6/24,0,4/22/24,2/22/24,Pikes Peak-Colo Springs,,,,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,,89,0,Sector 33: Manufacturing,89,Loss of contract,,2/22/24,
Daifuku Services-Aurora,,5/6/24,0,4/22/24,2/22/24,Arapahoe/Douglas,,,,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,,32,0,Sector 33: Manufacturing,32,Loss of contract,,2/22/24,
Carestream Health Inc,,5/10/24,0,4/26/24,2/26/24,Weld,,,,,,Multiple (See WARN),,Carestream Health Inc.,0,,210,0,Sector 33: Manufacturing,210,Facility closure,,2/26/24,
"Packers Sanitation Services, Inc",,4/18/24,0,4/18/24,2/27/24,Weld,,,,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,0,Sector 56: Waste Management and Remediation Services,175,Loss of contract,,2/27/24,
Dish Network LLC,,5/11/24,0,5/11/24,3/12/24,Arapahoe/Douglas,,,,,,Multiple (See WARN),,Dish Network LLC,0,,5,0,Sector 51: Information,5,Reduction in Force,,3/12/24,
Carestream Health Update,,5/24/24,0,5/24/24,3/20/24,Weld,,,,,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,,19,0,Sector 33: Manufacturing,19,Reduction in Force,,3/21/24,
CommuteAir,,5/23/24,0,5/23/24,2/23/24,Denver,,,,,,See WARN,,CommuteAir,0,,40,0,Sector 48: Transportation and Warehousing,40,Reduction in Force,,3/20/24,
Bionano Genomics Inc.,,5/24/24,0,5/24/24,3/21/24,San Diego (remote CO Workers),,,,,,See WARN,,Bionano Genomics Inc.,0,,76,0,Sector 33: Manufacturing,76,Reduction in Force,,3/22/24,
DDRC,,6/30/24,0,6/30/24,3/11/24,Jefferson,,,,,,See WARN,,Developmental Disabilities Resource Center,0,,46,0,Sector 62: Healthcare and Social Assistance,46,Reduction in Force,,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,5/31/24,3/27/24,Denver,,,,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,0,Sector 72: Accommodation & Food Services,56,Closure,,3/27/24,
Volta/Volta Charging Industries,,5/31/24,0,5/31/24,3/29/24,Not Stated,,,,,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,,1,0,Sector 33: Manufacturing,1,Closure,,4/3/24,
HealthHelp,,8/2/24,0,6/2/24,4/3/24,Arapahoe/Douglas,,,,,,Various (See WARN),,HealthHelp (a WNS Company),0,,1,0,Sector  55: Management of Companies & Enterprises,1,Reduction in Force,,4/9/24,
Checkr,,6/10/24,0,6/10/24,4/9/24,Denver,,,,,,Various (See WARN),,Checkr,0,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Reduction in Force,,4/9/24,
Wheels Up Partners LLC,,6/16/24,0,6/16/24,4/17/24,Rural Consortium (Broomfield),,,,,,Various (See WARN),,Wheels Up Partners LLC,0,,65,0,Sector 48: Transportation and Warehousing,65,Closure (Cease Operations),,4/17/24,
Carestream Health,,6/28/24,0,6/28/24,4/25/24,Weld,,,,,,Varous (See WARN),,Carestream Health,0,,25,0,Sector 33: Manufacturing,25,Reduction in Force,,4/25/24,
University of Denver,,6/30/24,0,6/30/24,4/30/24,Denver,,,,,,Custodian positions,,University of Denver,0,,118,0,Sector 61: Educational Services,118,Contract with Sodexo,,4/30/24,
Radial,,6/28/24,0,6/28/24,5/1/24,Remote Workforce,,,,,,See WARN.,,Radial,0,,84,0,"Sector 54: Professional, Scientific & Technical Services",84,Selling Customer Care Unit,,5/1/24,
Rocky Mountain Crisis Partners,,6/30/24,0,6/30/24,5/1/24,Denver,,,,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,,330,0,Sector 62: Healthccare & Social Assistance,330,Loss of state funding,,5/1/24,
NewRez LLC,,7/1/24,0,7/1/24,5/2/24,Arapahoe/Douglas,,,,,,See WARN.,,Newrez LLC,0,,103,0,Sector 52: Finance and Insurance,103,Reduction in Force,,5/2/24,
Walmart #6178,,6/7/24,0,6/7/24,5/13/24,Arapahoe/Douglas,,,,,,Associates,,Walmart Store #6178,0,,141,0,Sector 45: Retail Trade,141,Closure,,5/13/24,
Pfizer,,8/24/2024,0,7/15/24,5/15/24,Boulder,,,,,,Not specified,,Pfizer Research,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,5/15/24,
Amentum,,7/31/24,0,7/1/24,5/21/24,Pueblo,,,,,,See WARN,,Amentum,0,,11,0,"Sector: 56,2910: Remediation Services",11,Closure (end of Milestone 7),,5/21/24,
Carestream,,8/5/24,0,7/22/24,5/21/24,Weld,,,,,,See WARN.,,Carestream (Update),0,,18,0,Sector 33: Manufacturing,18,Reduction in Force,,5/21/24,
Mindspring,,6/3/24,0,5/31/24,5/31/24,Mesa,,,,,,See WARN.,,Mindspring,0,,65,6,Sector 62: Healthcare & Social Assistance,71,Reduction in Force,,5/31/24,
See note below.,,6/4/24,0,6/4/24,6/4/24,Mesa,,,,,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,,49,0,Sector 62: Healthcare & Social Assistance,49,Reduction in Force,,6/4/24,
NewRez LLC CORRECTION,,8/2/24,0,8/2/24,6/3/24,Arapahoe/Douglas,,,,,,See WARN.,,NewRez LLC,0,,317,0,Sector 52: Finance and Insurance,317,Reduction in Force,,6/3/24,
TSG Ski & Golf,,12/1/24,0,6/14/24,6/14/24,Rural Southwest,,,,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,13,,3,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,Reduction in Force,,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,9/1/24,6/18/24,Denver,,,,,,Various. See WARN.,,Saint Paul Health Center,0,,131,0,Sector 62: Healthcare and Social Assistance,131,End of Contract,,6/18/24,
Wells Fargo,,12/21/24,0,8/1/24,6/18/24,Denver,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,,80,0,Sector 52: Finance and Insurance,80,Reduction in Force,,6/18/24,
NewRez LLC Update,,8/26/24,0,8/26/24,6/27/24,Arapahoe/Douglas,,,,,,See WARN.,,Newrez LLC,0,,187,0,Sector 52: Finance and Insurance,187,Reduction in Force,,6/27/24,
Sodexo-St Francis Interquest,,8/4/24,0,8/4/24,7/8/24,Pikes Peak,,,,,,Various (See WARN),,Sodexo - St. Francis Interquest,0,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Closure (Cease Operations),,7/8/24,
Sodexo-St Francis Medical Center,,8/4/24,0,8/4/24,7/8/24,Pikes Peak,,,,,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Closure (Cease Operations),,7/8/24,
Sodexo-Penrose Hospital,,8/4/24,0,8/4/24,7/8/24,Pikes Peak,,,,,,Various (See WARN),,Sodexo - Penrose Hospital,0,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Closure (Cease Operations),,7/8/24,
LogRhythm,,9/14/24,0,9/9/24,7/16/24,RC: Broomfield,,,,,,Not disclosed,,LogRhythm,0,,80,0,"Sector 54: Professional, Scientific & Technical Services",80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,
Carestream Health,,9/16/24,0,9/16/24,7/17/24,Weld,,,,,,Various (See WARN),,Carestream Health,0,,21,0,Sector 33: Manufacturing,21,Reduction in Force,,7/17/24,
Amentum,,9/30/24,0,9/30/24,7/29/24,Pueblo,,,,,,Various,,Amentum,0,,72,0,"Sector 56,2910: Remediation Services",72,Closure (upon completion of project),,7/29/24,
Radial,,9/30/24,0,9/30/24,7/30/24,Remote locations in CO,,,,,,Various,,Radial,0,,79,0,"Sector 54: Professional, Scientific & Technical Services",79,Closure,,7/30/24,
TPS Parking Mgmt,,9/30/24,0,9/30/24,8/1/24,Adams,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,,85,0,"Sector 81, 2930: Parking Lots and Garages",79,Mass Layoff,,7/31/24,
True Value,,11/1/24,0,9/6/24,8/8/24,Denver,,,,,,Merchandise Handlers,,True Value,0,,49,0,"Sector 44,4130: Hardware Stores",49,Change in Business,,8/8/24,
Caseys Pond,,11/30/24,0,10/18/24,8/19/24,RC: Rural Resort,,,,,,Not specified,,Casey's Pond,0,,63,0,Sector 62: Healthcare and Social Assistance,63,Sale of Business,,8/20/24,
Wells Fargo,,12/31/24,0,11/20/24,8/20/24,Arapahoe Douglas,,,,,,Not specified,,Wells Fargo,0,,70,0,"Sector 52,2110 Commercial Banking",70,Not specified,,8/20/24,
ImmunityBio Inc,,10/29/24,0,10/29/24,8/30/24,Boulder,,,,,,See WARN,,ImmunityBio Inc.,0,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN.,,8/30/24,
Lost Boys Interactive,,9/9/24,0,9/9/24,9/6/24,RC: Boulder & Larimer,,,,,,See WARN,,Lost Boys Interactive LLC,0,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN.,,9/9/24,
Sodexo Service West,,11/9/24,0,11/9/24,9/13/24,Adams,,,,,,See WARN,,Sodexo Service West (SDH),0,,55,0,"Sector 72,2319: Food Service Contractors",55,See WARN.,,9/13/24,
"AGC Biologics, Inc.",,11/22/24,0,11/22/24,9/18/24,Boulder,,,,,,Various (See WARN),,"AGC Biologics, Inc.",0,,85,0,Sector 541714: Research and Development in Biotechnology,85,Restructure and Partial Closure-See WARN,,9/18/24,
