notice_date,workforce_area,end_date,temporary_job_losses,fein,naics,email,company,at_the_location,occupations,received_date,furloughs,dropdown,reason,reduced_hours,notes,phone,jobs,permanent_job_losses,letter,begin_date,workforce_region,contact,location
4/1/25,Adams,5/21/25,0,,23: Construction,,JVS Masonry,,Not Specified,3/31/25,0,,Closure,0,,,44,44,JVS Masonry,5/31/25,,,
4/1/25,Denver,4/15/25,0,,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,Natural Disaster,0,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,
4/16/25,Boulder,10/3/25,0,,Sector 31-33: Manufacturing,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,Closure,0,,,22,22,Thule Inc.,10/3/25,,,
4/21/25,Pueblo,7/3/25,0,,"56,2910: Remediation Services",,Battelle,,Various (See WARN),4/21/25,0,,Closure - Project End,0,,,234,234,Battelle,6/20/25,,,
4/24/25,Multiple,6/25/25,0,,48:49: Transportation,,Hallcon,,Various (See WARN),4/24/25,0,,Closure,0,,,104,104,Hallcon,4/25/25,,,
4/29/25,Denver,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,Various (See WARN),4/29/25,0,,Closure/Move to smaller office,0,,,84,84,TIAA,,,,
5/2/25,Denver,7/1/25,0,,"32,4110: Petroleum Refineries",,Chevron,,Various (See WARN),5/2/25,0,,Reduction in Force,0,,,125,125,Chevron,7/1/25,,,
6/5/25,Pueblo,8/25,0,,"54,1330: Engineering Services",,Amentum,,Various (See WARN),6/5/25,0,,Closure,0,,,92,92,Amentum,8/25,,,
6/24/25,Pueblo,9/30/25,0,,"54,1330: Engineering Services",,Amentum,,Various (See WARN),6/24/25,0,,Closure,0,,,135,135,Amentum,9/30/25,,,
6/26/25,Arapahoe/Douglas,2/20/26,0,,522210 - Credit Card Issuing.,,Nordstrom,,Various (See WARN),6/27/25,0,,Reduction in Force,0,,,30,30,Nordstrom,8/16/25,,,
6/11/25,Pikes Peak,6/30/25,0,,561210 - Facilities Support Services,,Sodexo,,Various (See WARN),7/1/25,0,,Loss of Contract,0,,,152,152,Sodexo,6/30/25,,,
6/27/25,Pikes Peak,8/28/25,0,,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,7/8/25,0,,RIF,0,,,10,10,Bowhead(Aviation Way),8/28/25,,,
6/27/25,Pikes Peak,8/28/25,0,,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,RIF,0,,,76,76,Bowhead (Newport),8/28/25,,,
7/7/25,Multiple areas Remote Employees,7/3/25,0,,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,"Consultant, Director",7/7/25,0,,Unforeseen Business Circumstance/Closure,0,,,2,2,QualityBuilt,7/3/25,,,
7/10/25,Denver,9/12/25,0,,"54,1613 Markeing Consulting Services",,OneTouch,,Not Specified,7/10/25,0,,Closure,0,,,70,70,OneTouch,7/10/25,,,
7/14/25,Pueblo,9/12/25,0,,"54,1330: Engineering Services",,Battelle,,Various (See WARN),7/15/25,0,,Closure/cease operations,0,,,,9/12/25,Battelle,9/12/25,,,
7/29/25,Araphaoe/Douglas,2/28/26,0,,522210 - Credit Card Issuing.,,Nordstrom,,Various (See WARN),7/29/25,0,,Close operation transition to TD Bank,0,,,43,43,Nordstrom,10/18/25,,,
7/30/25,Pueblo,10/31/25,0,,"54,1330: Engineering Services",,Amentum,,Various (See WARN),7/30/25,0,,Related to milestone completion,0,,,55,55,Amentum,10/31/25,,,
8/1/25,"Denver, Broomfield",10/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,Various (See WARN),8/1/25,0,,Reduction in Force,0,,,66,66,TIAA,10/1/25,,,
8/11/25,Pueblo,,0,,"54,1330: Engineering Services",,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,Closure,0,,,14,14,Batelle,,,,
8/12/25,Remote Workers,10/13/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,Not reported,8/12/25,0,,Reduction in Force,0,,,2,2,Block Inc.,10/13/25,,,
8/22/25,Arapahoe/Douglas,2/28/26,0,,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,Not reported,8/22/25,0,,Reduction in Force,0,,,28,28,Nordstrom Credit Bank,11/15/25,,,
8/25/25,Pueblo,10/31/25,0,,"54,1330: Engineering Services",,Amentum,,Various (See WARN),8/25/25,0,,Project milestone completion,0,,,60,60,Amentum,10/31/25,,,
8/25/25,Pueblo,11/6/25,0,,"54,1330: Engineering Services",,Battelle,,Various (See WARN),8/25/25,0,,Project milestone completion,0,,,3,3,Battelle,10/24/25,,,
8/28/25,Denver/Arapahoe Douglas,10/28/25,0,,"21,2299: All Other Metal Ore Mining",,Newmont,,Various (See WARN),8/28/25,0,,Reduction in Force,0,,,19,19,Newmont,10/28/25,,,
8/29/25,Pikes Peak,12/30/25,0,,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,Various (See WARN),8/29/25,0,,Changing Conditions,0,,,324,324,TeKnowledge,10/30/25,,,
9/4/25,Larimer,11/5/25,0,,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,Various (See WARN),9/4/25,0,,Not Stated,0,,,351,351,Banner Health,11/5/25,,,
9/9/25,Arapahoe/Douglas,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,Various (See WARN),9/9/25,0,,Closure,0,,,62,62,Safeway 0017,11/7/25,,,
9/9/25,Arapahoe/Douglas,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,Various (See WARN),9/9/25,0,,Closure,0,,,61,61,Safeway 0137,11/7/25,,,
9/9/25,Larimer,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,Various (See WARN),9/9/25,0,,Closure,0,,,54,54,Safeway 0862,11/7/25,,,
9/9/25,Adams,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,Various (See WARN),9/9/25,0,,Closure,0,,,64,64,Safeway 0881,11/7/25,,,
9/9/25,Denver,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,Various (See WARN),9/9/25,0,,Closure,0,,,65,65,Safeway 1038,11/7/25,,,
9/9/25,Larimer,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,Various (See WARN),9/9/25,0,,Closure,0,,,50,50,Safeway 2915,11/7/25,,,
9/9/25,Rural Consortium,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,Various (See WARN),9/9/25,0,,Closure,0,,,60,60,Safeway 3723,11/7/25,,,
9/9/25,Pikes Peak,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,Various (See WARN),9/9/25,0,,Closure,0,,,63,63,Safeway 0835,11/7/25,,,
9/9/25,Rural Consortium,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,Various (See WARN),9/9/25,0,,Closure,0,,,53,53,Safeway 1721,11/7/25,,,
9/9/25,Pikes Peak,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,Various (See WARN),9/9/25,0,,Closure,0,,,85,85,Safeway 1792,11/7/25,,,
9/16/25,Boulder,12/31/25,0,,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,Various (See WARN),9/16/25,0,,Closure (Restructuring),0,,,267,267,AGC Biologics,11/15/25,,,
10/1/25,Pueblo,12/31/25,0,,"54,1330: Engineering Services",,Amentum,,Various (See WARN),10/1/25,0,,Project milestone completion,0,,,10,10,Amentum,12/1/25,,,
10/2/25,Denver,12/14/25,0,,"52,2180: Savings Institutions & Other Depositories",,TIAA,,Various (See WARN),10/2/25,0,,Closure,0,,,31,31,TIAA,12/1/25,,,
10/1/25,Denver,11/30/25,0,,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,Various (See WARN),10/1/25,0,,RIF,0,,,23,23,Newmont,11/30/25,,,
1/8/24,Arapahoe/Douglas,3/8/24,0,,Sector 51: Information,,Dish Network LLC,,Multiple (See WARN),1/8/24,0,,Not stated,0,,,157,157,Dish Network,3/8/24,,,
1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,Multiple (See WARN),1/13/24,0,,Not stated,0,,,4,4,Lost Boys Interactive,3/15/24,,,
1/18/24,Adams,3/18/24,0,,Sector 23: Construction,,ABM Industry Group,,Multiple (See WARN),1/18/24,0,,Loss of contract w/Amazon,0,,,94,94,ABM Industry Group,3/18/24,,,
1/19/24,Arapahoe/Douglas,3/19/24,0,,Sector 51: Information,,Dish Network LLC,,Multiple (See WARN),1/19/24,0,,Reduction in Force,0,,,9,9,Dish Network 1-19-2024,3/19/24,,,
1/4/24,Boulder,3/4/24,0,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/25/24,0,,Facility closure,0,,,124,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,
1/30/24,Pueblo,3/31/24,0,,"Sector: 56,2910: Remediation Services",,Amentum,,Multiple (See WARN),1/30/24,0,,Closure-Completion of PCAPP Milestones,0,,,45,45,Amentum,3/1/24,,,
1/30/24,Arapahoe/Douglas,6/30/24,0,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Unknown,1/30/24,0,,Site Consolidation and Office Relocation,0,,,60,60,IMI Norgren LLC,4/1/24,,,
1/30/24,Unknown (Remote Workers),3/30/24,0,,Sector 51: Information,,Block Inc.,,Unknown,1/30/21,0,,Not Stated,0,,,13,13,Block Inc,3/30/24,,,
1/31/24,Larimer,3/31/24,0,,Sector 52: Finance and Insurance,,BillGO Inc.,,Multiple (See WARN),1/31/24,0,,Change in current business opportunities,0,,,80,80,BillGO Inc.,3/31/24,,,
1/31/24,Denver,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Multiple (See WARN),1/31/24,0,,Not Stated,0,,,56,56,SP+ Corporation,1/31/24,,,
2/20/24,Arapahoe/Douglas,4/20/24,0,,Sector 51: Information,,Dish Network LLC,,Multiple (See WARN),2/20/24,0,,Reduction in Force,0,,,53,53,Dish Network 2-20-2024,4/20/24,,,
2/22/24,Adams,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,0,,Loss of contract,0,,,75,75,Daifuku Services-Thornton,4/22/24,,,
2/22/24,Pikes Peak-Colo Springs,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,0,,Loss of contract,0,,,89,89,Daifuku Services-Colo Springs,4/22/24,,,
2/22/24,Arapahoe/Douglas,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,0,,Loss of contract,0,,,32,32,Daifuku Services-Aurora,4/22/24,,,
2/26/24,Weld,5/10/24,0,,Sector 33: Manufacturing,,Carestream Health Inc.,,Multiple (See WARN),2/26/24,0,,Facility closure,0,,,210,210,Carestream Health Inc,4/26/24,,,
2/27/24,Weld,4/18/24,0,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,0,,Loss of contract,0,,,175,175,"Packers Sanitation Services, Inc",4/18/24,,,
3/12/24,Arapahoe/Douglas,5/11/24,0,,Sector 51: Information,,Dish Network LLC,,Multiple (See WARN),3/12/24,0,,Reduction in Force,0,,,5,5,Dish Network LLC,5/11/24,,,
3/20/24,Weld,5/24/24,0,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,See WARN Exhibit A,3/21/24,0,,Reduction in Force,0,,,19,19,Carestream Health Update,5/24/24,,,
2/23/24,Denver,5/23/24,0,,Sector 48: Transportation and Warehousing,,CommuteAir,,See WARN,3/20/24,0,,Reduction in Force,0,,,40,40,CommuteAir,5/23/24,,,
3/21/24,San Diego (remote CO Workers),5/24/24,0,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,See WARN,3/22/24,0,,Reduction in Force,0,,,76,76,Bionano Genomics Inc.,5/24/24,,,
3/11/24,Jefferson,6/30/24,0,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,See WARN,3/28/24,0,,Reduction in Force,0,,,46,46,DDRC,6/30/24,,,
3/27/24,Denver,5/31/24,0,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,0,,Closure,0,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,
3/29/24,Not Stated,5/31/24,0,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,See WARN (Various Positions),4/3/24,0,,Closure,0,,,1,1,Volta/Volta Charging Industries,5/31/24,,,
4/3/24,Arapahoe/Douglas,8/2/24,0,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,Various (See WARN),4/9/24,0,,Reduction in Force,0,,,1,1,HealthHelp,6/2/24,,,
4/9/24,Denver,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Various (See WARN),4/9/24,0,,Reduction in Force,0,,,92,92,Checkr,6/10/24,,,
4/17/24,Rural Consortium (Broomfield),6/16/24,0,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Various (See WARN),4/17/24,0,,Closure (Cease Operations),0,,,65,65,Wheels Up Partners LLC,6/16/24,,,
4/25/24,Weld,6/28/24,0,,Sector 33: Manufacturing,,Carestream Health,,Varous (See WARN),4/25/24,0,,Reduction in Force,0,,,25,25,Carestream Health,6/28/24,,,
4/30/24,Denver,6/30/24,0,,Sector 61: Educational Services,,University of Denver,,Custodian positions,4/30/24,0,,Contract with Sodexo,0,,,118,118,University of Denver,6/30/24,,,
5/1/24,Remote Workforce,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,See WARN.,5/1/24,0,,Selling Customer Care Unit,0,,,84,84,Radial,6/28/24,,,
5/1/24,Denver,6/30/24,0,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,0,,Loss of state funding,0,,,330,330,Rocky Mountain Crisis Partners,6/30/24,,,
5/2/24,Arapahoe/Douglas,7/1/24,0,,Sector 52: Finance and Insurance,,Newrez LLC,,See WARN.,5/2/24,0,,Reduction in Force,0,,,103,103,NewRez LLC,7/1/24,,,
5/13/24,Arapahoe/Douglas,6/7/24,0,,Sector 45: Retail Trade,,Walmart Store #6178,,Associates,5/13/24,0,,Closure,0,,,141,141,Walmart #6178,6/7/24,,,
5/15/24,Boulder,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,Not specified,5/15/24,0,,Reduction in Force,0,,,,,Pfizer,7/15/24,,,
5/21/24,Pueblo,7/31/24,0,,"Sector: 56,2910: Remediation Services",,Amentum,,See WARN,5/21/24,0,,Closure (end of Milestone 7),0,,,11,11,Amentum,7/1/24,,,
5/21/24,Weld,8/5/24,0,,Sector 33: Manufacturing,,Carestream (Update),,See WARN.,5/21/24,0,,Reduction in Force,0,,,18,18,Carestream,7/22/24,,,
5/31/24,Mesa,6/3/24,6,,Sector 62: Healthcare & Social Assistance,,Mindspring,,See WARN.,5/31/24,0,,Reduction in Force,0,,,71,65,Mindspring,5/31/24,,,
6/4/24,Mesa,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,0,,Reduction in Force,0,,,49,49,See note below.,6/4/24,,,
6/3/24,Arapahoe/Douglas,8/2/24,0,,Sector 52: Finance and Insurance,,NewRez LLC,,See WARN.,6/3/24,0,,Reduction in Force,0,,,317,317,NewRez LLC CORRECTION,8/2/24,,,
6/14/24,Rural Southwest,12/1/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,Reduction in Force,0,,,63,3,TSG Ski & Golf,6/14/24,,,
6/18/24,Denver,9/1/24,0,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,Various. See WARN.,6/18/24,0,,End of Contract,0,,,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,
6/18/24,Denver,12/21/24,0,,Sector 52: Finance and Insurance,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Reduction in Force,0,,,80,80,Wells Fargo,8/1/24,,,
6/27/24,Arapahoe/Douglas,8/26/24,0,,Sector 52: Finance and Insurance,,Newrez LLC,,See WARN.,6/27/24,0,,Reduction in Force,0,,,187,187,NewRez LLC Update,8/26/24,,,
7/8/24,Pikes Peak,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,0,,Closure (Cease Operations),0,,,7,7,Sodexo-St Francis Interquest,8/4/24,,,
7/8/24,Pikes Peak,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,0,,Closure (Cease Operations),0,,,48,48,Sodexo-St Francis Medical Center,8/4/24,,,
7/8/24,Pikes Peak,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,0,,Closure (Cease Operations),0,,,52,52,Sodexo-Penrose Hospital,8/4/24,,,
7/16/24,RC: Broomfield,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,Not disclosed,7/17/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,80,80,LogRhythm,9/9/24,,,
7/17/24,Weld,9/16/24,0,,Sector 33: Manufacturing,,Carestream Health,,Various (See WARN),7/17/24,0,,Reduction in Force,0,,,21,21,Carestream Health,9/16/24,,,
7/29/24,Pueblo,9/30/24,0,,"Sector 56,2910: Remediation Services",,Amentum,,Various,7/29/24,0,,Closure (upon completion of project),0,,,72,72,Amentum,9/30/24,,,
7/30/24,Remote locations in CO,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Various,7/30/24,0,,Closure,0,,,79,79,Radial,9/30/24,,,
8/1/24,Adams,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,Mass Layoff,0,,,79,85,TPS Parking Mgmt,9/30/24,,,
8/8/24,Denver,11/1/24,0,,"Sector 44,4130: Hardware Stores",,True Value,,Merchandise Handlers,8/8/24,0,,Change in Business,0,,,49,49,True Value,9/6/24,,,
8/19/24,RC: Rural Resort,11/30/24,0,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,Not specified,8/20/24,0,,Sale of Business,0,,,63,63,Caseys Pond,10/18/24,,,
8/20/24,Arapahoe Douglas,12/31/24,0,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Not specified,8/20/24,0,,Not specified,0,,,70,70,Wells Fargo,11/20/24,,,
8/30/24,Boulder,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,See WARN,8/30/24,0,,See WARN.,0,,,5,25,ImmunityBio Inc,10/29/24,,,
9/6/24,RC: Boulder & Larimer,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,See WARN,9/9/24,0,,See WARN.,0,,,3,3,Lost Boys Interactive,9/9/24,,,
9/13/24,Adams,11/9/24,0,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,See WARN,9/13/24,0,,See WARN.,0,,,55,55,Sodexo Service West,11/9/24,,,
9/18/24,Boulder,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,0,,Restructure and Partial Closure-See WARN,0,,,85,85,"AGC Biologics, Inc.",11/22/24,,,
9/26/24,Colo Springs,12/30/26,0,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,0,,Closure,0,,,64,64,Sinton Dairy Foods Company,12/30/26,,,
9/30/24,Remote location in CO,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,See WARN,9/30/24,0,,Medical Sales Specialist,0,,,1,1,Kaleo Inc.,11/30/24,,,
10/29/24,Rural Consortium,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,Predominately Heavy equipment operators,10/29/24,0,,Closure,0,,,112,112,Thiess,11/28/24,,,
11/4/24,Denver,5/23/25,0,,"Sector: 56,2910: Remediation Services",,Chord Energy,,Various (See WARN),11/4/24,0,,Discontinuing Operations,0,,,313,313,Chord Energy,11/4/24,,,
11/14/24,Adams,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,,UPS,,Not specified,11/14/24,0,,"Partial, Temporary Closure",0,,,404,404,UPS,1/15/25,,,
11/15/24,"Arapahoe, Denver, El Paso",1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,Not specified,11/15/24,0,,Not disclosed,0,,,63,62,Boeing,1/17/25,,,
12/2/24,Adams,12/31/24,0,,Sector 23: Construction,,Brown Brothers Resources Holding,,Various,12/2/24,0,,Closure,0,,,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,
12/2/24,Pueblo,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,Various,12/2/24,0,,Closure,0,,,109,109,Russ Davis Wholesale,1/31/25,,,
12/10/24,Denver,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,Sr. Program Manager,12/10/24,0,,Unforseen business circumstance,0,,,1,1,Natural Fiber Welding,2/8/25,,,
12/20/24,Arapahoe,2/19/25,0,,Sector 52: Finance and Insurance,,GetInsured,,Customer Service Representative I,12/20/24,0,,Not specified,0,,,1,1,GetInsured,2/19/25,,,
1/3/23,Pueblo,1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,,1/3/23,0,,Sudden Contract Loss,0,,,,666,Wanzek Construction,1/3/23,,,
1/9/23,Denver,3/24/23,0,,Sector 31: Manufacturing,,Gymshark,,,1/16/23,0,,Ceasing Operations in some areas of the company,0,,,67,67,Gymshark,3/10/23,,,
1/11/23,Boulder,1/13/23,0,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,1/1123,0,,Downsizing,0,,,15,15,Specialized Bicycle Components,1/13/23,,,
1/25/23,Denver,4/1/24,0,,Sector 22: Natural Gas Distribution,,DCP Midstream,,,1/31/23,0,,Not Stated,0,,,136,136,DCP Midstream,3/31/23,,,
1/26/23,Pueblo,3/26/23,0,,Sector 32: Manufacturing,,Curaleaf,,,1/31/23,0,,RIF/Change in Business,0,,,47,47,Curaleaf,3/26/23,,,
2/1/23,Denver,3/1/24,0,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,,Restructuring & Reorganization,0,,,151,151,Pinnacle Architectural Lighting,6/30/23,,,
2/9/23,Arapahoe/Douglas,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,2/14/23,0,,Closure,0,,,49,49,Covercraft Industries,4/14/23,,,
2/15/23,Denver,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,2/15/23,0,,Unforseen Business Circumstances,0,,,62,62,WiX 2-15-23,2/15/23,,,
2/16/23,Various,2/17/23,0,,Sector 51: Information,,Chipper Cash,,,2/16/23,0,,Not Stated,0,,,5,5,Chipper Cash,02/17/23,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,4,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,13,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,9,,SSI Venture-Aspen Sports,,,,
