total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
51,,0,"Care Coaches, experts & leads",,4/10/26,6/8/26,Denver,,T-Mobile,,4/10/26,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,51,T-Mobile,6/8/26,0,,Business Sales Care no longer operating at the facility. Not a closure.
107,,0,Variety of maintenance and crew members,,4/13/26,4/15/26,"Denver, ADW, Larimer",,Tendit Group LLC,,4/14/26,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,107,Tendit Group,4/30/26,0,,Closure
777,,0,Not specified. Requested.,,4/17/26,6/30/26,Jeffco (Tri-County),,PNC Bank NA,,4/20/26,,,,522110 (Commercial Banking),,0,,777,PNC Bank NA,6/30/26,0,,Consolidating operations into single organization
320,,0,Not specified. Requested.,,4/22/26,6/21/26,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,4/23/26,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,RNDC,,0,,Selling assets in CO and other states
5,,0,Various (See WARN).,,4/23/26,6/22/26,Rural Alliance: Pueblo,,Battelle,,4/24/26,,,,"56,2910: Remediation Services",,0,,5,Battelle,6/22/26,0,,Completion of Contractual Milestone
91,,0,Various (See WARN).,,4-30-26,6/30/26,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,,4-30-26,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,91,AMHR,6/30/26,0,,Mass Layoff
110,,0,Various (See WARN).,,4/29/26,7/1/26,"Denver, RC",,TIAA - Update,,4-29-26,,,,52: Finance and Insurance,,0,,110,TIAA,7/1/26,0,,Mass Layoff
10,,0,Various (See WARN,,4/30/26,6/29/26,"Rural Alliance, Pueblo",,Battelle,,4/30/26,,,,"56,2910: Remediation Services",,0,,10,Battelle,6/29/26,0,,PCAPP Milestone Project Completions
246,,0,Various (See Note),,4/30/26,6/30/26,Pikes Peak/El Paso,,Accel,,4/30/26,,,,"61,1110: Elementary & Secondary Schools",,51,,195,Accel,6/30/26,0,,Banning Lewis Prepatory Academy terminating relationship with Accel
58,,0,Various (See WARN),,6/1/26,08/03/26,Pueblo,,CAE,,6/1/26,,,,"61,1512: Flight Training",,58,,58,CAE,10/1/2026,0,,Closure
15,,0,Not dislclosed,,6/11/26,6/11/26,Jeffco (Tri-County),,Paragon Space Development Corp,,6/11/26,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,15,Paragon,6/11/26,0,,Mass layoff in connection with contract loss
1,,0,Demil Technician III (PCAPP),,,8/10/26,Pueblo,,Battelle,,6/11/26,,,,"56,2910: Remediation Services",,0,,1,Battelle,8/24/26,0,,PCAPP Milestone Project Completions
5,,0,Customer Experience Associates & Supervisors,,6/26/26,7/31/26,Remote Employees,,Conduent,,6/26/26,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,5,Conduent,8/28/26,0,,Change in business needs
85,,0,Various (See WARN),,9/9/25,11/7/25,Pikes Peak,,Safeway Inc. Store 1792,,9/9/25,,85,,"44,5110: Supermarkets and Other Grocery",,0,,85,Safeway 1792,11/7/25,0,,Closure
278,,0,Various (See WARN),,9/16/25,11/15/25,Boulder,,ACG Biologics,,9/16/25,,267,,"32,5414: Biological Products (Except Manufacturing)",,0,,267,AGC Biologics,12/31/25,0,,Closure (Restructuring)
40,,0,Supervisors/Managers/Technicians,,1/28/25,1/28/25,Pueblo,,Amentum,,1/28/25,,40,,"54,1330: Engineering Services",,0,,40,Amentum,3/31/25,0,,Partial completion of PCAPP Project
93,,0,Various (See WARN),,3/24/25,5/1/25,Pueblo,,Amentum,,3/24/25,,93,,"Sector 56,2910: Remediation Services",,0,,93,Amentum,5/31/25,0,,Completion of Mileston
92,,0,Various (See WARN),,6/5/25,8/25,Pueblo,,Amentum,,6/5/25,,92,,"54,1330: Engineering Services",,0,,92,Amentum,8/25,0,,Closure
135,,0,Various (See WARN),,6/24/25,9/30/25,Pueblo,,Amentum,,6/24/25,,135,,"54,1330: Engineering Services",,0,,135,Amentum,9/30/25,0,,Closure
55,,0,Various (See WARN),,7/30/25,10/31/25,Pueblo,,Amentum,,7/30/25,,55,,"54,1330: Engineering Services",,0,,55,Amentum,10/31/25,0,,Related to milestone completion
60,,0,Various (See WARN),,8/25/25,10/31/25,Pueblo,,Amentum,,8/25/25,,60,,"54,1330: Engineering Services",,0,,60,Amentum,10/31/25,0,,Project milestone completion
10,,0,Various (See WARN),,10/1/25,12/1/25,Pueblo,,Amentum,,10/1/25,,10,,"54,1330: Engineering Services",,0,,10,Amentum,12/31/25,0,,Project milestone completion
,,,Various (See WARN),,12/4/25,1/26/26,Pueblo,,Amentum (Update),,12/4/25,,,,"54,1330: Engineering Services",,,,,Amentum,1/30/26,,,Project milestone completion
87,,0,Various (See WARN),,10/31/25,12/31/25,Boulder,,American Medical Response,,10/31/25,,87,,"62,1910: Ambulance Services",,0,,87,AMR,12/31/25,0,,Closure
351,,0,Various (See WARN),,9/4/25,11/5/25,Larimer,,Banner Health,,9/4/25,,351,,"62,22110: General Medical & Surgical Hospitals",,0,,351,Banner Health,11/5/25,0,,Not Stated
232,,0,Various (See WARN),,1/16/25,3/17/25,Pueblo,,Battelle,,1/16/25,,232,,"56,2910: Remediation Services",,0,,232,Battelle,12/31/2026,0,,Closure
234,,0,Various (See WARN),,4/21/25,6/20/25,Pueblo,,Battelle,,4/21/25,,234,,"56,2910: Remediation Services",,0,,234,Battelle,7/3/25,0,,Closure - Project End
7,,0,Various (See WARN),,7/14/25,9/12/25,Pueblo,,Battelle,,7/15/25,,,,"54,1330: Engineering Services",,0,,9/12/25,Battelle,9/12/25,0,,Closure/cease operations
14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,Pueblo,,Battelle,,8/11/25,,14,,"54,1330: Engineering Services",,0,,14,Batelle,,0,,Closure
3,,0,Various (See WARN),,8/25/25,10/24/25,Pueblo,,Battelle,,8/25/25,,3,,"54,1330: Engineering Services",,0,,3,Battelle,11/6/25,0,,Project milestone completion
9,,0,Various (See WARN),,10/30/25,12/29/25,Pueblo,,Battelle,,10/30/25,,9,,"54,1330: Engineering Services",,0,,9,Battelle,12/29/25,0,,Project milestone completion
21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Remote Workers,,Block Inc.,,3/25/25,,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,,21,Block Inc.,3/25/25,0,,Reduction in Force
2,,0,Not reported,,8/12/25,10/13/25,Remote Workers,,Block Inc.,,8/12/25,,2,,"13,7331: Concrete Block & Brick Manufacturing",,0,,2,Block Inc.,10/13/25,0,,Reduction in Force
76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,8/28/25,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,76,,92: Public Administration,,0,,76,Bowhead (Newport),8/28/25,0,,RIF
10,,0,Military Operations Analysts,,6/27/25,8/28/25,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,10,,92: Public Administration,,0,,10,Bowhead(Aviation Way),8/28/25,0,,RIF
125,,0,Various (See WARN),,5/2/25,7/1/25,Denver,,Chevron,,5/2/25,,125,,"32,4110: Petroleum Refineries",,0,,125,Chevron,7/1/25,0,,Reduction in Force
133,,0,Various (See WARN),,11/4/25,1/6/26,Rural Consortium,,ColoWyo Coal Company LP,,11/3/25,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,133,ColoWyo Coal Company LP,1/6/26,0,,Closure
,,0,Various (See WARN),,11/18/25,1/5/26,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,,133,ColoWyo Coal Company LP Update,1/5/26,0,,Closure
302,,0,Various (See WARN),,10/15/25,12/31/25,Arapahoe/Douglas,,Comcast,,10/15/25,,302,,"51,6210: Media Streaming Distribution Services",,0,,302,Comcast,12/31/25,0,,Closure
104,,0,Various (See WARN),,4/24/25,4/25/25,Multiple,,Hallcon,,4/24/25,,104,,48:49: Transportation,,0,,104,Hallcon,6/25/25,0,,Closure
74,,0,Various (See WARN),,12/2/25,1/30/26,Denver,,Heibar Installation Inc.,,12/2/25,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,74,Heibar Installation Inc.,1/31/26,0,,Reduction in Force
158,,0,Various (See WARN),,1/30/25,3/31/25,Larimer,,Johnstown Heights Behavioral Health,,1/30/25,,158,,"62, 1330: Offices of Mental Health Practioners",,0,,158,Johnstown Heights Behavioral Health,3/31/25,0,,Closure
44,,0,Not Specified,,4/1/25,5/31/25,Adams,,JVS Masonry,,3/31/25,,44,,23: Construction,,0,,44,JVS Masonry,5/21/25,0,,Closure
150,,0,Various (See WARN),,3/7/25,3/6/25,Adams,,Meati,,3/7/25,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,150,Meati,3/6/25,0,,Closure: Lack of funding
238,,0,"Production Specialists, Technicians (See WARN)",,3/4/25,5/3/25,Pikes Peak,,Microchip,,3/4/25,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,238,Microchip,5/6/25,0,,Operations Reduction
19,,0,Various (See WARN),,8/28/25,10/28/25,Denver/Arapahoe Douglas,,Newmont,,8/28/25,,19,,"21,2299: All Other Metal Ore Mining",,0,,19,Newmont,10/28/25,0,,Reduction in Force
23,,0,Various (See WARN),,10/1/25,11/30/25,Denver,,Newmont,,10/1/25,,23,,"21,212: Gold Ore & Sliver Ore Mining",,0,,23,Newmont,11/30/25,0,,RIF
65,,0,Not specified,,10/15/25,12/14/25,Denver,,Newmont (Update/Phase 3),,10/15/25,,65,,"21,2299: All Other Metal Ore Mining",,0,,65,Newmont,12/14/25,0,,Reduction in Force
30,,0,Various (See WARN),,6/26/25,8/16/25,Arapahoe/Douglas,,Nordstrom,,6/27/25,,30,,522210 - Credit Card Issuing.,,0,,30,Nordstrom,2/20/26,0,,Reduction in Force
43,,0,Various (See WARN),,7/29/25,10/18/25,Araphaoe/Douglas,,Nordstrom,,7/29/25,,43,,522210 - Credit Card Issuing.,,0,,43,Nordstrom,2/28/26,0,,Close operation transition to TD Bank
28,,0,Not reported,,8/22/25,11/15/25,Arapahoe/Douglas,,Nordstrom Credit Bank,,8/22/25,,28,,522210 - Credit Card Issuing.,,0,,28,Nordstrom Credit Bank,2/28/26,0,,Reduction in Force
59,,0,Various (See WARN),,11/17/25,2/21/26,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/17/25,,59,,522210 - Credit Card Issuing,,0,,59,Nordstrom Credit Bank,4/1/26,0,,Reduction in Force
14,,0,Various (See WARN),,11/20/25,2/1/26,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/20/25,,14,,522210 - Credit Card Issuing,,0,,14,Nordstrom Credit Bank,4/1/26,0,,Reduction in Force
48,,0,Various (See WARN),,12/30/25,3/1/26,Arapahoe/Douglas,,Nordstrom Credit Bank,,12/30/25,,48,,522210 - Credit Card Issuing,,0,,48,Nordstrom Credit Bank,3/1/26,0,,Transfer to TD Bank
70,,0,Not Specified,,7/10/25,7/10/25,Denver,,OneTouch,,7/10/25,,70,,"54,1613 Markeing Consulting Services",,0,,70,OneTouch,9/12/25,0,,Closure
2,,0,"Consultant, Director",,7/7/25,7/3/25,Multiple areas Remote Employees,,QualityBuilt,,7/7/25,,2,,23.6220 Commercial and Institutional Building Construction,,0,,2,QualityBuilt,7/3/25,0,,Unforeseen Business Circumstance/Closure
54,,0,Professional (See WARN),,1/28/25,1/28/25,Larimer,,QuantumScape Battery,,1/28/25,,1,,"33,591: Battery Manufacturing",,0,,1,QuantumScape,1/29/25,0,,Mass Layoff
89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,4/15/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,89,,62: Healthcare,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,Natural Disaster
62,,0,Various (See WARN),,9/9/25,11/7/25,Arapahoe/Douglas,,Safeway Inc. Store 0017,,9/9/25,,62,,"44,5110: Supermarkets and Other Grocery",,0,,62,Safeway 0017,11/7/25,0,,Closure
61,,0,Various (See WARN),,9/9/25,11/7/25,Arapahoe/Douglas,,Safeway Inc. Store 0137,,9/9/25,,61,,"44,5110: Supermarkets and Other Grocery",,0,,61,Safeway 0137,11/7/25,0,,Closure
63,,0,Various (See WARN),,9/9/25,11/7/25,Pikes Peak,,Safeway Inc. Store 0835,,9/9/25,,63,,"44,5110: Supermarkets and Other Grocery",,0,,63,Safeway 0835,11/7/25,0,,Closure
54,,0,Various (See WARN),,9/9/25,11/7/25,Larimer,,Safeway Inc. Store 0862,,9/9/25,,54,,"44,5110: Supermarkets and Other Grocery",,0,,54,Safeway 0862,11/7/25,0,,Closure
64,,0,Various (See WARN),,9/9/25,11/7/25,Adams,,Safeway Inc. Store 0881,,9/9/25,,64,,"44,5110: Supermarkets and Other Grocery",,0,,64,Safeway 0881,11/7/25,0,,Closure
65,,0,Various (See WARN),,9/9/25,11/7/25,Denver,,Safeway Inc. Store 1038,,9/9/25,,65,,"44,5110: Supermarkets and Other Grocery",,0,,65,Safeway 1038,11/7/25,0,,Closure
53,,0,Various (See WARN),,9/9/25,11/7/25,Rural Consortium,,Safeway Inc. Store 1721,,9/9/25,,53,,"44,5110: Supermarkets and Other Grocery",,0,,53,Safeway 1721,11/7/25,0,,Closure
50,,0,Various (See WARN),,9/9/25,11/7/25,Larimer,,Safeway Inc. Store 2915,,9/9/25,,50,,"44,5110: Supermarkets and Other Grocery",,0,,50,Safeway 2915,11/7/25,0,,Closure
60,,0,Various (See WARN),,9/9/25,11/7/25,Rural Consortium,,Safeway Inc. Store 3723,,9/9/25,,60,,"44,5110: Supermarkets and Other Grocery",,0,,60,Safeway 3723,11/7/25,0,,Closure
135,,0,Various (See WARN),,10/29/25,12/31/25,Denver,,Salvation Army (updated),,10/29/25,,135,,81: Other Services (Except Public Administration),,0,,135,Salvation Army,12/31/25,0,,Closure
45,,0,Not Specified,,2/18/25,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,45,Sherwood Food Distributors,4/21/25,0,,Closure
125,,0,Various (See WARN),,11/14/25,1/13/26,Denver,,Smokin Bear LLC,,11/14/25,,125,,"72,2513 Limited Service Restaurant",,0,,125,Smokin Bear LLC 11-14-25,1/13/26,0,,Remodeling
152,,0,Various (See WARN),,6/11/25,6/30/25,Pikes Peak,,Sodexo,,7/1/25,,152,,561210 - Facilities Support Services,,0,,152,Sodexo,6/30/25,0,,Loss of Contract
324,,0,Various (See WARN),,8/29/25,10/30/25,Pikes Peak,,TeKnowledge OPS USA,,8/29/25,,324,,"54,1519: Other Computer Related Services",,0,,324,TeKnowledge,12/30/25,0,,Changing Conditions
40,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,Boulder,,Thule Inc.,,4/16/25,,22,,Sector 31-33: Manufacturing,,0,,22,Thule Inc.,10/3/25,0,,Closure
84,,0,Various (See WARN),,4/29/25,,Denver,,TIAA,,4/29/25,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,84,TIAA,,0,,Closure/Move to smaller office
31,,0,Various (See WARN),,10/2/25,12/1/25,Denver,,TIAA,,10/2/25,,31,,"52,2180: Savings Institutions & Other Depositories",,0,,31,TIAA,12/14/25,0,,Closure
66,,0,Various (See WARN),,8/1/25,10/1/25,"Denver, Broomfield",,TIAA (Update),,8/1/25,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,66,TIAA,10/1/25,0,,Reduction in Force
11,,0,Various (See WARN),,1/28/25,3/31/25,Weld,,Total Frac Solutions,,1/28/25,,11,,"21,3112: Support activities for oil & gas operations",,0,,11,Total Frac Solutions,3/31/25,0,,Closure/Mass Layoff
64,,0,,,4/2/25,6/2/25,Rural Consortium/Broomfield,,Vail Corporation,,4/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,Vail Corp,6/2/25,0,,Closure of Operating Unit
132,,0,Various (See WARN) Appendix A,,1/8/25,3/31/25,Jefferson,,West Pines Behavioral Health,,1/8/25,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,132,West Pines Behavioral Health,3/31/25,0,,Closure / Acadia
187,,0,Various (See WARN),,2/24/25,3/10/25,Mesa,,West Springs Hospital,,2/24/25,,187,,"62,2110 Healthcare & Social Services",,0,,187,West Springs Hospital,3/10/25,0,,Closure
,,0,Multiple (See WARN),,1/8/24,3/8/24,Arapahoe/Douglas,,Dish Network LLC,,1/8/24,,157,,Sector 51: Information,,0,,157,Dish Network,3/8/24,0,,Not stated
,,0,Multiple (See WARN),,1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,1/13/24,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,4,Lost Boys Interactive,3/15/24,0,,Not stated
,,0,Multiple (See WARN),,1/18/24,3/18/24,Adams,,ABM Industry Group,,1/18/24,,94,,Sector 23: Construction,,0,,94,ABM Industry Group,3/18/24,0,,Loss of contract w/Amazon
,,0,Multiple (See WARN),,1/19/24,3/19/24,Arapahoe/Douglas,,Dish Network LLC,,1/19/24,,9,,Sector 51: Information,,0,,9,Dish Network 1-19-2024,3/19/24,0,,Reduction in Force
,,0,Multiple (See WARN),,1/4/24,3/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,124,,Sector 62: Health Care and Social Assistance,,0,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,Facility closure
,,0,Multiple (See WARN),,1/30/24,3/1/24,Pueblo,,Amentum,,1/30/24,,45,,"Sector: 56,2910: Remediation Services",,0,,45,Amentum,3/31/24,0,,Closure-Completion of PCAPP Milestones
,,0,Unknown,,1/30/24,4/1/24,Arapahoe/Douglas,,IMI Norgren LLC,,1/30/24,,60,,Sector: 31-33 Manufacturing,,0,,60,IMI Norgren LLC,6/30/24,0,,Site Consolidation and Office Relocation
,,0,Unknown,,1/30/24,3/30/24,Unknown (Remote Workers),,Block Inc.,,1/30/21,,13,,Sector 51: Information,,0,,13,Block Inc,3/30/24,0,,Not Stated
,,0,Multiple (See WARN),,1/31/24,3/31/24,Larimer,,BillGO Inc.,,1/31/24,,80,,Sector 52: Finance and Insurance,,0,,80,BillGO Inc.,3/31/24,0,,Change in current business opportunities
,,0,Multiple (See WARN),,1/31/24,1/31/24,Denver,,SP+ Corporation,,1/31/24,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,56,SP+ Corporation,1/31/24,0,,Not Stated
,,0,Multiple (See WARN),,2/20/24,4/20/24,Arapahoe/Douglas,,Dish Network LLC,,2/20/24,,53,,Sector 51: Information,,0,,53,Dish Network 2-20-2024,4/20/24,0,,Reduction in Force
,,0,Multiple (See WARN),,2/22/24,4/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,75,,Sector 33: Manufacturing,,0,,75,Daifuku Services-Thornton,5/6/24,0,,Loss of contract
,,0,Multiple (See WARN),,2/22/24,4/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,89,,Sector 33: Manufacturing,,0,,89,Daifuku Services-Colo Springs,5/6/24,0,,Loss of contract
,,0,Multiple (See WARN),,2/22/24,4/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,2/22/24,,32,,Sector 33: Manufacturing,,0,,32,Daifuku Services-Aurora,5/6/24,0,,Loss of contract
,,0,Multiple (See WARN),,2/26/24,4/26/24,Weld,,Carestream Health Inc.,,2/26/24,,210,,Sector 33: Manufacturing,,0,,210,Carestream Health Inc,5/10/24,0,,Facility closure
,,0,Unknown,,2/27/24,4/18/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,175,,Sector 56: Waste Management and Remediation Services,,0,,175,"Packers Sanitation Services, Inc",4/18/24,0,,Loss of contract
,,0,Multiple (See WARN),,3/12/24,5/11/24,Arapahoe/Douglas,,Dish Network LLC,,3/12/24,,5,,Sector 51: Information,,0,,5,Dish Network LLC,5/11/24,0,,Reduction in Force
,,0,See WARN Exhibit A,,3/20/24,5/24/24,Weld,,Carestream Health Inc. - Update,,3/21/24,,19,,Sector 33: Manufacturing,,0,,19,Carestream Health Update,5/24/24,0,,Reduction in Force
,,0,See WARN,,2/23/24,5/23/24,Denver,,CommuteAir,,3/20/24,,40,,Sector 48: Transportation and Warehousing,,0,,40,CommuteAir,5/23/24,0,,Reduction in Force
,,0,See WARN,,3/21/24,5/24/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,,3/22/24,,76,,Sector 33: Manufacturing,,0,,76,Bionano Genomics Inc.,5/24/24,0,,Reduction in Force
,,0,See WARN,,3/11/24,6/30/24,Jefferson,,Developmental Disabilities Resource Center,,3/28/24,,46,,Sector 62: Healthcare and Social Assistance,,0,,46,DDRC,6/30/24,0,,Reduction in Force
,,0,See WARN,,3/27/24,5/31/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,,Sector 72: Accommodation & Food Services,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,Closure
,,0,See WARN (Various Positions),,3/29/24,5/31/24,Not Stated,,Volta/Volta Charging Industries,,4/3/24,,1,,Sector 33: Manufacturing,,0,,1,Volta/Volta Charging Industries,5/31/24,0,,Closure
,,0,Various (See WARN),,4/3/24,6/2/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),,4/9/24,,1,,Sector  55: Management of Companies & Enterprises,,0,,1,HealthHelp,8/2/24,0,,Reduction in Force
,,0,Various (See WARN),,4/9/24,6/10/24,Denver,,Checkr,,4/9/24,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,92,Checkr,6/10/24,0,,Reduction in Force
,,0,Various (See WARN),,4/17/24,6/16/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,4/17/24,,65,,Sector 48: Transportation and Warehousing,,0,,65,Wheels Up Partners LLC,6/16/24,0,,Closure (Cease Operations)
,,0,Varous (See WARN),,4/25/24,6/28/24,Weld,,Carestream Health,,4/25/24,,25,,Sector 33: Manufacturing,,0,,25,Carestream Health,6/28/24,0,,Reduction in Force
,,0,Custodian positions,,4/30/24,6/30/24,Denver,,University of Denver,,4/30/24,,118,,Sector 61: Educational Services,,0,,118,University of Denver,6/30/24,0,,Contract with Sodexo
,,0,See WARN.,,5/1/24,6/28/24,Remote Workforce,,Radial,,5/1/24,,84,,"Sector 54: Professional, Scientific & Technical Services",,0,,84,Radial,6/28/24,0,,Selling Customer Care Unit
,,0,All positions/ job titles not specified,,5/1/24,6/30/24,Denver,,Rocky Mountain Crisis Partners,,5/1/24,,330,,Sector 62: Healthccare & Social Assistance,,0,,330,Rocky Mountain Crisis Partners,6/30/24,0,,Loss of state funding
,,0,See WARN.,,5/2/24,7/1/24,Arapahoe/Douglas,,Newrez LLC,,5/2/24,,103,,Sector 52: Finance and Insurance,,0,,103,NewRez LLC,7/1/24,0,,Reduction in Force
,,0,Associates,,5/13/24,6/7/24,Arapahoe/Douglas,,Walmart Store #6178,,5/13/24,,141,,Sector 45: Retail Trade,,0,,141,Walmart #6178,6/7/24,0,,Closure
,,0,Not specified,,5/15/24,7/15/24,Boulder,,Pfizer Research,,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Pfizer,8/24/2024,0,,Reduction in Force
,,0,See WARN,,5/21/24,7/1/24,Pueblo,,Amentum,,5/21/24,,11,,"Sector: 56,2910: Remediation Services",,0,,11,Amentum,7/31/24,0,,Closure (end of Milestone 7)
,,0,See WARN.,,5/21/24,7/22/24,Weld,,Carestream (Update),,5/21/24,,18,,Sector 33: Manufacturing,,0,,18,Carestream,8/5/24,0,,Reduction in Force
,,0,See WARN.,,5/31/24,5/31/24,Mesa,,Mindspring,,5/31/24,,71,,Sector 62: Healthcare & Social Assistance,,6,,65,Mindspring,6/3/24,0,,Reduction in Force
