received_date,workforce_area,phone,location,occupations,email,notes,end_date,naics,letter,begin_date,dropdown,reduced_hours,company,permanent_job_losses,contact,notice_date,temporary_job_losses,total_notified,at_the_location,jobs,fein,furloughs,reason,workforce_region
10/31/25,Boulder,,,Various (See WARN),,,12/31/25,"62,1910: Ambulance Services",AMR,12/31/25,,0,American Medical Response,87,,10/31/25,0,87,,87,,0,Closure,
9/4/25,Larimer,,,Various (See WARN),,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,,0,Banner Health,351,,9/4/25,0,351,,351,,0,Not Stated,
1/16/25,Pueblo,,,Various (See WARN),,,12/31/2026,"56,2910: Remediation Services",Battelle,3/17/25,,0,Battelle,232,,1/16/25,0,232,,232,,0,Closure,
4/21/25,Pueblo,,,Various (See WARN),,,7/3/25,"56,2910: Remediation Services",Battelle,6/20/25,,0,Battelle,234,,4/21/25,0,234,,234,,0,Closure - Project End,
7/15/25,Pueblo,,,Various (See WARN),,,9/12/25,"54,1330: Engineering Services",Battelle,9/12/25,,0,Battelle,9/12/25,,7/14/25,0,7,,,,0,Closure/cease operations,
8/11/25,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",Batelle,,,0,Battelle,14,,8/11/25,0,14,,14,,0,Closure,
8/25/25,Pueblo,,,Various (See WARN),,,11/6/25,"54,1330: Engineering Services",Battelle,10/24/25,,0,Battelle,3,,8/25/25,0,3,,3,,0,Project milestone completion,
10/30/25,Pueblo,,,Various (See WARN),,,12/29/25,"54,1330: Engineering Services",Battelle,12/29/25,,0,Battelle,9,,10/30/25,0,9,,9,,0,Project milestone completion,
3/25/25,Remote Workers,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,0,Block Inc.,21,,3/25/25,0,21,,21,,0,Reduction in Force,
8/12/25,Remote Workers,,,Not reported,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,,0,Block Inc.,2,,8/12/25,0,2,,2,,0,Reduction in Force,
7/8/25,Pikes Peak,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,92: Public Administration,Bowhead (Newport),8/28/25,,0,Bowhead Mission Solutions LLC (Newport Rd),76,,6/27/25,0,76,,76,,0,RIF,
7/8/25,Pikes Peak,,,Military Operations Analysts,,,8/28/25,92: Public Administration,Bowhead(Aviation Way),8/28/25,,0,Bowhead Missions Solutions LLC (Aviation Way),10,,6/27/25,0,10,,10,,0,RIF,
5/2/25,Denver,,,Various (See WARN),,,7/1/25,"32,4110: Petroleum Refineries",Chevron,7/1/25,,0,Chevron,125,,5/2/25,0,125,,125,,0,Reduction in Force,
11/3/25,Rural Consortium,,,Various (See WARN),,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,,0,ColoWyo Coal Company LP,133,,11/4/25,0,133,,133,,0,Closure,
11/18/25,Rural Consortium,,,Various (See WARN),,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,1/5/26,,0,ColoWyo Coal Company LP (UPDATE),133,,11/18/25,0,,,,,0,Closure,
10/15/25,Arapahoe/Douglas,,,Various (See WARN),,,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,,0,Comcast,302,,10/15/25,0,302,,302,,0,Closure,
4/24/25,Multiple,,,Various (See WARN),,,6/25/25,48:49: Transportation,Hallcon,4/25/25,,0,Hallcon,104,,4/24/25,0,104,,104,,0,Closure,
12/2/25,Denver,,,Various (See WARN),,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/30/26,,0,Heibar Installation Inc.,74,,12/2/25,0,74,,74,,0,Reduction in Force,
1/30/25,Larimer,,,Various (See WARN),,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,0,Johnstown Heights Behavioral Health,158,,1/30/25,0,158,,158,,0,Closure,
3/31/25,Adams,,,Not Specified,,,5/21/25,23: Construction,JVS Masonry,5/31/25,,0,JVS Masonry,44,,4/1/25,0,44,,44,,0,Closure,
3/7/25,Adams,,,Various (See WARN),,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,0,Meati,150,,3/7/25,0,150,,150,,0,Closure: Lack of funding,
3/4/25,Pikes Peak,,,"Production Specialists, Technicians (See WARN)",,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25,,0,Microchip,238,,3/4/25,0,238,,238,,0,Operations Reduction,
8/28/25,Denver/Arapahoe Douglas,,,Various (See WARN),,,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,,0,Newmont,19,,8/28/25,0,19,,19,,0,Reduction in Force,
10/1/25,Denver,,,Various (See WARN),,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,,0,Newmont,23,,10/1/25,0,23,,23,,0,RIF,
10/15/25,Denver,,,Not specified,,,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont,12/14/25,,0,Newmont (Update/Phase 3),65,,10/15/25,0,65,,65,,0,Reduction in Force,
6/27/25,Arapahoe/Douglas,,,Various (See WARN),,,2/20/26,522210 - Credit Card Issuing.,Nordstrom,8/16/25,,0,Nordstrom,30,,6/26/25,0,30,,30,,0,Reduction in Force,
7/29/25,Araphaoe/Douglas,,,Various (See WARN),,,2/28/26,522210 - Credit Card Issuing.,Nordstrom,10/18/25,,0,Nordstrom,43,,7/29/25,0,43,,43,,0,Close operation transition to TD Bank,
8/22/25,Arapahoe/Douglas,,,Not reported,,,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,11/15/25,,0,Nordstrom Credit Bank,28,,8/22/25,0,28,,28,,0,Reduction in Force,
11/17/25,Arapahoe/Douglas,,,Various (See WARN),,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/21/26,,0,Nordstrom Credit Bank,59,,11/17/25,0,59,,59,,0,Reduction in Force,
11/20/25,Arapahoe/Douglas,,,Various (See WARN),,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/1/26,,0,Nordstrom Credit Bank,14,,11/20/25,0,14,,14,,0,Reduction in Force,
12/30/25,Arapahoe/Douglas,,,Various (See WARN),,,3/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,,0,Nordstrom Credit Bank,48,,12/30/25,0,48,,48,,0,Transfer to TD Bank,
7/10/25,Denver,,,Not Specified,,,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,0,OneTouch,70,,7/10/25,0,70,,70,,0,Closure,
7/7/25,Multiple areas Remote Employees,,,"Consultant, Director",,,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,0,QualityBuilt,2,,7/7/25,0,2,,2,,0,Unforeseen Business Circumstance/Closure,
1/28/25,Larimer,,,Professional (See WARN),,,1/29/25,"33,591: Battery Manufacturing",QuantumScape,1/28/25,,0,QuantumScape Battery,1,,1/28/25,0,54,,1,,0,Mass Layoff,
3/31/25,Denver,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,0,89,,89,,0,Natural Disaster,
9/9/25,Arapahoe/Douglas,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,11/7/25,,0,Safeway Inc. Store 0017,62,,9/9/25,0,62,,62,,0,Closure,
9/9/25,Arapahoe/Douglas,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,11/7/25,,0,Safeway Inc. Store 0137,61,,9/9/25,0,61,,61,,0,Closure,
9/9/25,Pikes Peak,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,11/7/25,,0,Safeway Inc. Store 0835,63,,9/9/25,0,63,,63,,0,Closure,
9/9/25,Larimer,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,11/7/25,,0,Safeway Inc. Store 0862,54,,9/9/25,0,54,,54,,0,Closure,
9/9/25,Adams,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,11/7/25,,0,Safeway Inc. Store 0881,64,,9/9/25,0,64,,64,,0,Closure,
9/9/25,Denver,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,11/7/25,,0,Safeway Inc. Store 1038,65,,9/9/25,0,65,,65,,0,Closure,
9/9/25,Rural Consortium,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,11/7/25,,0,Safeway Inc. Store 1721,53,,9/9/25,0,53,,53,,0,Closure,
9/9/25,Larimer,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,11/7/25,,0,Safeway Inc. Store 2915,50,,9/9/25,0,50,,50,,0,Closure,
9/9/25,Rural Consortium,,,Various (See WARN),,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,11/7/25,,0,Safeway Inc. Store 3723,60,,9/9/25,0,60,,60,,0,Closure,
10/29/25,Denver,,,Various (See WARN),,,12/31/25,81: Other Services (Except Public Administration),Salvation Army,12/31/25,,0,Salvation Army (updated),135,,10/29/25,0,135,,135,,0,Closure,
2/18/25,Arapahoe/Douglas,,,Not Specified,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,0,45,,45,,0,Closure,
11/14/25,Denver,,,Various (See WARN),,,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,1/13/26,,0,Smokin Bear LLC,125,,11/14/25,0,125,,125,,0,Remodeling,
7/1/25,Pikes Peak,,,Various (See WARN),,,6/30/25,561210 - Facilities Support Services,Sodexo,6/30/25,,0,Sodexo,152,,6/11/25,0,152,,152,,0,Loss of Contract,
8/29/25,Pikes Peak,,,Various (See WARN),,,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge,10/30/25,,0,TeKnowledge OPS USA,324,,8/29/25,0,324,,324,,0,Changing Conditions,
4/16/25,Boulder,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,0,Thule Inc.,22,,4/16/25,0,40,,22,,0,Closure,
4/29/25,Denver,,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,TIAA,84,,4/29/25,0,84,,84,,0,Closure/Move to smaller office,
10/2/25,Denver,,,Various (See WARN),,,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,12/1/25,,0,TIAA,31,,10/2/25,0,31,,31,,0,Closure,
8/1/25,"Denver, Broomfield",,,Various (See WARN),,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25,,0,TIAA (Update),66,,8/1/25,0,66,,66,,0,Reduction in Force,
1/28/25,Weld,,,Various (See WARN),,,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,0,Total Frac Solutions,11,,1/28/25,0,11,,11,,0,Closure/Mass Layoff,
4/2/25,Rural Consortium/Broomfield,,,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25,,0,Vail Corporation,64,,4/2/25,0,64,,64,,0,Closure of Operating Unit,
1/8/25,Jefferson,,,Various (See WARN) Appendix A,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,0,West Pines Behavioral Health,132,,1/8/25,0,132,,132,,0,Closure / Acadia,
2/24/25,Mesa,,,Various (See WARN),,,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,0,West Springs Hospital,187,,2/24/25,0,187,,187,,0,Closure,
1/8/24,Arapahoe/Douglas,,,Multiple (See WARN),,,3/8/24,Sector 51: Information,Dish Network,3/8/24,,0,Dish Network LLC,157,,1/8/24,0,,,157,,0,Not stated,
1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,0,Lost Boys Interactive LLC,4,,1/11/24,0,,,4,,0,Not stated,
1/18/24,Adams,,,Multiple (See WARN),,,3/18/24,Sector 23: Construction,ABM Industry Group,3/18/24,,0,ABM Industry Group,94,,1/18/24,0,,,94,,0,Loss of contract w/Amazon,
1/19/24,Arapahoe/Douglas,,,Multiple (See WARN),,,3/19/24,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,0,Dish Network LLC,9,,1/19/24,0,,,9,,0,Reduction in Force,
1/25/24,Boulder,,,Multiple (See WARN),,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,0,,,124,,0,Facility closure,
1/30/24,Pueblo,,,Multiple (See WARN),,,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,3/1/24,,0,Amentum,45,,1/30/24,0,,,45,,0,Closure-Completion of PCAPP Milestones,
1/30/24,Arapahoe/Douglas,,,Unknown,,,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,,0,IMI Norgren LLC,60,,1/30/24,0,,,60,,0,Site Consolidation and Office Relocation,
1/30/21,Unknown (Remote Workers),,,Unknown,,,3/30/24,Sector 51: Information,Block Inc,3/30/24,,0,Block Inc.,13,,1/30/24,0,,,13,,0,Not Stated,
1/31/24,Larimer,,,Multiple (See WARN),,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,0,BillGO Inc.,80,,1/31/24,0,,,80,,0,Change in current business opportunities,
1/31/24,Denver,,,Multiple (See WARN),,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,0,SP+ Corporation,56,,1/31/24,0,,,56,,0,Not Stated,
2/20/24,Arapahoe/Douglas,,,Multiple (See WARN),,,4/20/24,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,0,Dish Network LLC,53,,2/20/24,0,,,53,,0,Reduction in Force,
2/22/24,Adams,,,Multiple (See WARN),,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,4/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,0,,,75,,0,Loss of contract,
2/22/24,Pikes Peak-Colo Springs,,,Multiple (See WARN),,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,4/22/24,,0,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,0,,,89,,0,Loss of contract,
2/22/24,Arapahoe/Douglas,,,Multiple (See WARN),,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,4/22/24,,0,Daifuku Services America Corporation -Aurora,32,,2/22/24,0,,,32,,0,Loss of contract,
2/26/24,Weld,,,Multiple (See WARN),,,5/10/24,Sector 33: Manufacturing,Carestream Health Inc,4/26/24,,0,Carestream Health Inc.,210,,2/26/24,0,,,210,,0,Facility closure,
2/27/24,Weld,,,Unknown,,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,0,,,175,,0,Loss of contract,
3/12/24,Arapahoe/Douglas,,,Multiple (See WARN),,,5/11/24,Sector 51: Information,Dish Network LLC,5/11/24,,0,Dish Network LLC,5,,3/12/24,0,,,5,,0,Reduction in Force,
3/21/24,Weld,,,See WARN Exhibit A,,,5/24/24,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,0,Carestream Health Inc. - Update,19,,3/20/24,0,,,19,,0,Reduction in Force,
3/20/24,Denver,,,See WARN,,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,0,CommuteAir,40,,2/23/24,0,,,40,,0,Reduction in Force,
3/22/24,San Diego (remote CO Workers),,,See WARN,,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,0,Bionano Genomics Inc.,76,,3/21/24,0,,,76,,0,Reduction in Force,
3/28/24,Jefferson,,,See WARN,,,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,0,Developmental Disabilities Resource Center,46,,3/11/24,0,,,46,,0,Reduction in Force,
3/27/24,Denver,,,See WARN,,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,0,,,56,,0,Closure,
4/3/24,Not Stated,,,See WARN (Various Positions),,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,0,Volta/Volta Charging Industries,1,,3/29/24,0,,,1,,0,Closure,
4/9/24,Arapahoe/Douglas,,,Various (See WARN),,,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,6/2/24,,0,HealthHelp (a WNS Company),1,,4/3/24,0,,,1,,0,Reduction in Force,
4/9/24,Denver,,,Various (See WARN),,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,0,Checkr,92,,4/9/24,0,,,92,,0,Reduction in Force,
4/17/24,Rural Consortium (Broomfield),,,Various (See WARN),,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,0,Wheels Up Partners LLC,65,,4/17/24,0,,,65,,0,Closure (Cease Operations),
4/25/24,Weld,,,Varous (See WARN),,,6/28/24,Sector 33: Manufacturing,Carestream Health,6/28/24,,0,Carestream Health,25,,4/25/24,0,,,25,,0,Reduction in Force,
4/30/24,Denver,,,Custodian positions,,,6/30/24,Sector 61: Educational Services,University of Denver,6/30/24,,0,University of Denver,118,,4/30/24,0,,,118,,0,Contract with Sodexo,
5/1/24,Remote Workforce,,,See WARN.,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,0,Radial,84,,5/1/24,0,,,84,,0,Selling Customer Care Unit,
5/1/24,Denver,,,All positions/ job titles not specified,,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,0,Rocky Mountain Crisis Partners,330,,5/1/24,0,,,330,,0,Loss of state funding,
5/2/24,Arapahoe/Douglas,,,See WARN.,,,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,0,Newrez LLC,103,,5/2/24,0,,,103,,0,Reduction in Force,
5/13/24,Arapahoe/Douglas,,,Associates,,,6/7/24,Sector 45: Retail Trade,Walmart #6178,6/7/24,,0,Walmart Store #6178,141,,5/13/24,0,,,141,,0,Closure,
5/15/24,Boulder,,,Not specified,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,7/15/24,,0,Pfizer Research,,,5/15/24,0,,,,,0,Reduction in Force,
5/21/24,Pueblo,,,See WARN,,,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,7/1/24,,0,Amentum,11,,5/21/24,0,,,11,,0,Closure (end of Milestone 7),
5/21/24,Weld,,,See WARN.,,,8/5/24,Sector 33: Manufacturing,Carestream,7/22/24,,0,Carestream (Update),18,,5/21/24,0,,,18,,0,Reduction in Force,
5/31/24,Mesa,,,See WARN.,,,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,0,Mindspring,65,,5/31/24,6,,,71,,0,Reduction in Force,
6/4/24,Mesa,,,See WARN. Updated from 65 to 49,,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,0,Mindspring (Update),49,,6/4/24,0,,,49,,0,Reduction in Force,
6/3/24,Arapahoe/Douglas,,,See WARN.,,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,0,NewRez LLC,317,,6/3/24,0,,,317,,0,Reduction in Force,
6/14/24,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,0,TSG Ski & Golf,3,,6/14/24,47,,,63,,13,Reduction in Force,
6/18/24,Denver,,,Various. See WARN.,,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,Saint Paul Health Center,131,,6/18/24,0,,,131,,0,End of Contract,
6/18/24,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,8/1/24,,0,Wells Fargo,80,,6/18/24,0,,,80,,0,Reduction in Force,
6/27/24,Arapahoe/Douglas,,,See WARN.,,,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,0,Newrez LLC,187,,6/27/24,0,,,187,,0,Reduction in Force,
7/8/24,Pikes Peak,,,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,0,Sodexo - St. Francis Interquest,7,,7/8/24,0,,,7,,0,Closure (Cease Operations),
7/8/24,Pikes Peak,,,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,0,Sodexo - St. Francis Medical Center,48,,7/8/24,0,,,48,,0,Closure (Cease Operations),
