reason,contact,furloughs,permanent_job_losses,fein,email,dropdown,jobs,workforce_region,naics,begin_date,received_date,notice_date,occupations,letter,location,temporary_job_losses,phone,notes,at_the_location,end_date,reduced_hours,company,workforce_area
Loss of contract,,0,175,,,,175,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,2/27/24,Unknown,"Packers Sanitation Services, Inc",,0,,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld
Reduction in Force,,0,5,,,,5,,Sector 51: Information,5/11/24,3/12/24,3/12/24,Multiple (See WARN),Dish Network LLC,,0,,,,5/11/24,0,Dish Network LLC,Arapahoe/Douglas
Reduction in Force,,0,19,,,,19,,Sector 33: Manufacturing,5/24/24,3/21/24,3/20/24,See WARN Exhibit A,Carestream Health Update,,0,,,,5/24/24,0,Carestream Health Inc. - Update,Weld
Reduction in Force,,0,40,,,,40,,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,2/23/24,See WARN,CommuteAir,,0,,,,5/23/24,0,CommuteAir,Denver
Reduction in Force,,0,76,,,,76,,Sector 33: Manufacturing,5/24/24,3/22/24,3/21/24,See WARN,Bionano Genomics Inc.,,0,,,,5/24/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers)
Reduction in Force,,0,46,,,,46,,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,3/11/24,See WARN,DDRC,,0,,,,6/30/24,0,Developmental Disabilities Resource Center,Jefferson
Closure,,0,56,,,,56,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver
Closure,,0,1,,,,1,,Sector 33: Manufacturing,5/31/24,4/3/24,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,,,5/31/24,0,Volta/Volta Charging Industries,Not Stated
Reduction in Force,,0,1,,,,1,,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,4/3/24,Various (See WARN),HealthHelp,,0,,,,8/2/24,0,HealthHelp (a WNS Company),Arapahoe/Douglas
Reduction in Force,,0,92,,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,4/9/24,Various (See WARN),Checkr,,0,,,,6/10/24,0,Checkr,Denver
Closure (Cease Operations),,0,65,,,,65,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,4/17/24,Various (See WARN),Wheels Up Partners LLC,,0,,,,6/16/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield)
Reduction in Force,,0,25,,,,25,,Sector 33: Manufacturing,6/28/24,4/25/24,4/25/24,Varous (See WARN),Carestream Health,,0,,,,6/28/24,0,Carestream Health,Weld
Contract with Sodexo,,0,118,,,,118,,Sector 61: Educational Services,6/30/24,4/30/24,4/30/24,Custodian positions,University of Denver,,0,,,,6/30/24,0,University of Denver,Denver
Selling Customer Care Unit,,0,84,,,,84,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,5/1/24,See WARN.,Radial,,0,,,,6/28/24,0,Radial,Remote Workforce
Loss of state funding,,0,330,,,,330,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,,,6/30/24,0,Rocky Mountain Crisis Partners,Denver
Reduction in Force,,0,103,,,,103,,Sector 52: Finance and Insurance,7/1/24,5/2/24,5/2/24,See WARN.,NewRez LLC,,0,,,,7/1/24,0,Newrez LLC,Arapahoe/Douglas
Closure,,0,141,,,,141,,Sector 45: Retail Trade,6/7/24,5/13/24,5/13/24,Associates,Walmart #6178,,0,,,,6/7/24,0,Walmart Store #6178,Arapahoe/Douglas
Reduction in Force,,0,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,5/15/24,Not specified,Pfizer,,0,,,,8/24/2024,0,Pfizer Research,Boulder
Closure (end of Milestone 7),,0,11,,,,11,,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,5/21/24,See WARN,Amentum,,0,,,,7/31/24,0,Amentum,Pueblo
Reduction in Force,,0,18,,,,18,,Sector 33: Manufacturing,7/22/24,5/21/24,5/21/24,See WARN.,Carestream,,0,,,,8/5/24,0,Carestream (Update),Weld
Reduction in Force,,0,65,,,,71,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,5/31/24,See WARN.,Mindspring,,6,,,,6/3/24,0,Mindspring,Mesa
Reduction in Force,,0,49,,,,49,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,See note below.,,0,,,,6/4/24,0,Mindspring (Update),Mesa
Reduction in Force,,0,317,,,,317,,Sector 52: Finance and Insurance,8/2/24,6/3/24,6/3/24,See WARN.,NewRez LLC CORRECTION,,0,,,,8/2/24,0,NewRez LLC,Arapahoe/Douglas
Reduction in Force,,13,3,,,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,47,,,,12/1/24,0,TSG Ski & Golf,Rural Southwest
End of Contract,,0,131,,,,131,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,,9/1/24,0,Saint Paul Health Center,Denver
Reduction in Force,,0,80,,,,80,,Sector 52: Finance and Insurance,8/1/24,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,,,12/21/24,0,Wells Fargo,Denver
Reduction in Force,,0,187,,,,187,,Sector 52: Finance and Insurance,8/26/24,6/27/24,6/27/24,See WARN.,NewRez LLC Update,,0,,,,8/26/24,0,Newrez LLC,Arapahoe/Douglas
Closure (Cease Operations),,0,7,,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,,0,,,,8/4/24,0,Sodexo - St. Francis Interquest,Pikes Peak
Closure (Cease Operations),,0,48,,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,,0,,,,8/4/24,0,Sodexo - St. Francis Medical Center,Pikes Peak
Closure (Cease Operations),,0,52,,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,,0,,,,8/4/24,0,Sodexo - Penrose Hospital,Pikes Peak
Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,,,80,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,7/16/24,Not disclosed,LogRhythm,,0,,,,9/14/24,0,LogRhythm,RC: Broomfield
Reduction in Force,,0,21,,,,21,,Sector 33: Manufacturing,9/16/24,7/17/24,7/17/24,Various (See WARN),Carestream Health,,0,,,,9/16/24,0,Carestream Health,Weld
Closure (upon completion of project),,0,72,,,,72,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,7/29/24,Various,Amentum,,0,,,,9/30/24,0,Amentum,Pueblo
Closure,,0,79,,,,79,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,7/30/24,Various,Radial,,0,,,,9/30/24,0,Radial,Remote locations in CO
Mass Layoff,,0,85,,,,79,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,,,9/30/24,0,TPS Parking Mgmt,Adams
Change in Business,,0,49,,,,49,,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,8/8/24,Merchandise Handlers,True Value,,0,,,,11/1/24,0,True Value,Denver
Sale of Business,,0,63,,,,63,,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,8/19/24,Not specified,Caseys Pond,,0,,,,11/30/24,0,Casey's Pond,RC: Rural Resort
Not specified,,0,70,,,,70,,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,8/20/24,Not specified,Wells Fargo,,0,,,,12/31/24,0,Wells Fargo,Arapahoe Douglas
See WARN.,,0,25,,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,8/30/24,See WARN,ImmunityBio Inc,,0,,,,10/29/24,0,ImmunityBio Inc.,Boulder
See WARN.,,0,3,,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,9/6/24,See WARN,Lost Boys Interactive,,0,,,,9/9/24,0,Lost Boys Interactive LLC,RC: Boulder & Larimer
See WARN.,,0,55,,,,55,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,9/13/24,See WARN,Sodexo Service West,,0,,,,11/9/24,0,Sodexo Service West (SDH),Adams
Restructure and Partial Closure-See WARN,,0,85,,,,85,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,0,,,,11/22/24,0,"AGC Biologics, Inc.",Boulder
Closure,,0,64,,,,64,,Sector 31-33: Manufacturing,12/30/26,9/26/24,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,0,,,,12/30/26,0,Sinton Dairy Foods Company,Colo Springs
Medical Sales Specialist,,0,1,,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,9/30/24,See WARN,Kaleo Inc.,,0,,,,11/30/24,0,Kaleo Inc.,Remote location in CO
Closure,,0,112,,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,10/29/24,Predominately Heavy equipment operators,Thiess,,0,,,,12/28/24,0,Thiess,Rural Consortium
Discontinuing Operations,,0,313,,,,313,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,11/4/24,Various (See WARN),Chord Energy,,0,,,,5/23/25,0,Chord Energy,Denver
"Partial, Temporary Closure",,0,404,,,,404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,11/14/24,Not specified,UPS,,0,,,,1/15/25,0,UPS,Adams
Not disclosed,,0,62,,,,63,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,11/15/24,Not specified,Boeing,,0,,,,1/17/25,0,Boeing,"Arapahoe, Denver, El Paso"
Closure,,0,121,,,,121,,Sector 23: Construction,12/6/24,12/2/24,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,,12/31/24,0,Brown Brothers Resources Holding,Adams
Closure,,0,109,,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,12/2/24,Various,Russ Davis Wholesale,,0,,,,2/1/25,0,Russ Davis Wholesale,Pueblo
Unforseen business circumstance,,0,1,,,,1,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,12/10/24,Sr. Program Manager,Natural Fiber Welding,,0,,,,2/8/25,0,Natural Fiber Welding,Denver
Not specified,,0,1,,,,1,,Sector 52: Finance and Insurance,2/19/25,12/20/24,12/20/24,Customer Service Representative I,GetInsured,,0,,,,2/19/25,0,GetInsured,Arapahoe
Sudden Contract Loss,,0,666,,,,,,Sector 23: Construction,1/3/23,1/3/23,1/3/23,,Wanzek Construction,,0,,,,1/3/23,0,Wanzek Construction,Pueblo
Ceasing Operations in some areas of the company,,0,67,,,,67,,Sector 31: Manufacturing,3/10/23,1/16/23,1/9/23,,Gymshark,,0,,,,3/24/23,0,Gymshark,Denver
Downsizing,,0,15,,,,15,,Sector 42: Wholesale Trade,1/13/23,1/1123,1/11/23,,Specialized Bicycle Components,,0,,,,1/13/23,0,Specialized Bicycle Components,Boulder
Not Stated,,0,136,,,,136,,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,1/25/23,,DCP Midstream,,0,,,,4/1/24,0,DCP Midstream,Denver
RIF/Change in Business,,0,47,,,,47,,Sector 32: Manufacturing,3/26/23,1/31/23,1/26/23,,Curaleaf,,0,,,,3/26/23,0,Curaleaf,Pueblo
Restructuring & Reorganization,,0,151,,,,151,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,2/1/23,,Pinnacle Architectural Lighting,,0,,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,Denver
Closure,,0,49,,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,2/9/23,,Covercraft Industries,,0,,,,4/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas
Unforseen Business Circumstances,,0,62,,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,2/15/23,,WiX 2-15-23,,0,,,,2/15/23,0,WIX.com,Denver
Not Stated,,0,5,,,,5,,Sector 51: Information,02/17/23,2/16/23,2/16/23,,Chipper Cash,,0,,,,2/17/23,0,Chipper Cash,Various
,,,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,
,,,,,,,13,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,
,,,,,,,9,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,
,,,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,
,,,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,
,,,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,
