workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
Pueblo,8/25/25,0,60,0,60,"54,1330: Engineering Services",,,,Various (See WARN),,10/31/25,60,,Amentum,0,8/25/25,Amentum,,,Project milestone completion,,10/31/25,
Pueblo,10/1/25,0,10,0,10,"54,1330: Engineering Services",,,,Various (See WARN),,12/1/25,10,,Amentum,0,10/1/25,Amentum,,,Project milestone completion,,12/31/25,
Pueblo,12/4/25,,,,,"54,1330: Engineering Services",,,,Various (See WARN),,1/26/26,,,Amentum,,12/4/25,Amentum (Update),,,Project milestone completion,,1/30/26,
Boulder,10/31/25,0,87,0,87,"62,1910: Ambulance Services",,,,Various (See WARN),,12/31/25,87,,AMR,0,10/31/25,American Medical Response,,,Closure,,12/31/25,
Larimer,9/4/25,0,351,0,351,"62,22110: General Medical & Surgical Hospitals",,,,Various (See WARN),,11/5/25,351,,Banner Health,0,9/4/25,Banner Health,,,Not Stated,,11/5/25,
Pueblo,1/16/25,0,232,0,232,"56,2910: Remediation Services",,,,Various (See WARN),,3/17/25,232,,Battelle,0,1/16/25,Battelle,,,Closure,,12/31/2026,
Pueblo,4/21/25,0,234,0,234,"56,2910: Remediation Services",,,,Various (See WARN),,6/20/25,234,,Battelle,0,4/21/25,Battelle,,,Closure - Project End,,7/3/25,
Pueblo,7/15/25,0,9/12/25,0,7,"54,1330: Engineering Services",,,,Various (See WARN),,9/12/25,,,Battelle,0,7/14/25,Battelle,,,Closure/cease operations,,9/12/25,
Pueblo,8/11/25,0,14,0,14,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,Batelle,0,8/11/25,Battelle,,,Closure,,,
Pueblo,8/25/25,0,3,0,3,"54,1330: Engineering Services",,,,Various (See WARN),,10/24/25,3,,Battelle,0,8/25/25,Battelle,,,Project milestone completion,,11/6/25,
Pueblo,10/30/25,0,9,0,9,"54,1330: Engineering Services",,,,Various (See WARN),,12/29/25,9,,Battelle,0,10/30/25,Battelle,,,Project milestone completion,,12/29/25,
Remote Workers,3/25/25,0,21,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,Block Inc.,0,3/25/25,Block Inc.,,,Reduction in Force,,3/25/25,
Remote Workers,8/12/25,0,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,,Not reported,,10/13/25,2,,Block Inc.,0,8/12/25,Block Inc.,,,Reduction in Force,,10/13/25,
Pikes Peak,7/8/25,0,76,0,76,92: Public Administration,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76,,Bowhead (Newport),0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,8/28/25,
Pikes Peak,7/8/25,0,10,0,10,92: Public Administration,,,,Military Operations Analysts,,8/28/25,10,,Bowhead(Aviation Way),0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,8/28/25,
Denver,5/2/25,0,125,0,125,"32,4110: Petroleum Refineries",,,,Various (See WARN),,7/1/25,125,,Chevron,0,5/2/25,Chevron,,,Reduction in Force,,7/1/25,
Rural Consortium,11/3/25,0,133,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),,1/6/26,133,,ColoWyo Coal Company LP,0,11/4/25,ColoWyo Coal Company LP,,,Closure,,1/6/26,
Rural Consortium,11/18/25,0,133,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,,Various (See WARN),,1/5/26,,,ColoWyo Coal Company LP Update,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,,Closure,,1/5/26,
Arapahoe/Douglas,10/15/25,0,302,0,302,"51,6210: Media Streaming Distribution Services",,,,Various (See WARN),,12/31/25,302,,Comcast,0,10/15/25,Comcast,,,Closure,,12/31/25,
Multiple,4/24/25,0,104,0,104,48:49: Transportation,,,,Various (See WARN),,4/25/25,104,,Hallcon,0,4/24/25,Hallcon,,,Closure,,6/25/25,
Denver,12/2/25,0,74,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Various (See WARN),,1/30/26,74,,Heibar Installation Inc.,0,12/2/25,Heibar Installation Inc.,,,Reduction in Force,,1/31/26,
Larimer,1/30/25,0,158,0,158,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),,3/31/25,158,,Johnstown Heights Behavioral Health,0,1/30/25,Johnstown Heights Behavioral Health,,,Closure,,3/31/25,
Adams,3/31/25,0,44,0,44,23: Construction,,,,Not Specified,,5/31/25,44,,JVS Masonry,0,4/1/25,JVS Masonry,,,Closure,,5/21/25,
Adams,3/7/25,0,150,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),,3/6/25,150,,Meati,0,3/7/25,Meati,,,Closure: Lack of funding,,3/6/25,
Pikes Peak,3/4/25,0,238,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",,5/3/25,238,,Microchip,0,3/4/25,Microchip,,,Operations Reduction,,5/6/25,
Denver/Arapahoe Douglas,8/28/25,0,19,0,19,"21,2299: All Other Metal Ore Mining",,,,Various (See WARN),,10/28/25,19,,Newmont,0,8/28/25,Newmont,,,Reduction in Force,,10/28/25,
Denver,10/1/25,0,23,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,,Various (See WARN),,11/30/25,23,,Newmont,0,10/1/25,Newmont,,,RIF,,11/30/25,
Denver,10/15/25,0,65,0,65,"21,2299: All Other Metal Ore Mining",,,,Not specified,,12/14/25,65,,Newmont,0,10/15/25,Newmont (Update/Phase 3),,,Reduction in Force,,12/14/25,
Arapahoe/Douglas,6/27/25,0,30,0,30,522210 - Credit Card Issuing.,,,,Various (See WARN),,8/16/25,30,,Nordstrom,0,6/26/25,Nordstrom,,,Reduction in Force,,2/20/26,
Araphaoe/Douglas,7/29/25,0,43,0,43,522210 - Credit Card Issuing.,,,,Various (See WARN),,10/18/25,43,,Nordstrom,0,7/29/25,Nordstrom,,,Close operation transition to TD Bank,,2/28/26,
Arapahoe/Douglas,8/22/25,0,28,0,28,522210 - Credit Card Issuing.,,,,Not reported,,11/15/25,28,,Nordstrom Credit Bank,0,8/22/25,Nordstrom Credit Bank,,,Reduction in Force,,2/28/26,
Arapahoe/Douglas,11/17/25,0,59,0,59,522210 - Credit Card Issuing,,,,Various (See WARN),,2/21/26,59,,Nordstrom Credit Bank,0,11/17/25,Nordstrom Credit Bank,,,Reduction in Force,,4/1/26,
Arapahoe/Douglas,11/20/25,0,14,0,14,522210 - Credit Card Issuing,,,,Various (See WARN),,2/1/26,14,,Nordstrom Credit Bank,0,11/20/25,Nordstrom Credit Bank,,,Reduction in Force,,4/1/26,
Arapahoe/Douglas,12/30/25,0,48,0,48,522210 - Credit Card Issuing,,,,Various (See WARN),,3/1/26,48,,Nordstrom Credit Bank,0,12/30/25,Nordstrom Credit Bank,,,Transfer to TD Bank,,3/1/26,
Denver,7/10/25,0,70,0,70,"54,1613 Markeing Consulting Services",,,,Not Specified,,7/10/25,70,,OneTouch,0,7/10/25,OneTouch,,,Closure,,9/12/25,
Multiple areas Remote Employees,7/7/25,0,2,0,2,23.6220 Commercial and Institutional Building Construction,,,,"Consultant, Director",,7/3/25,2,,QualityBuilt,0,7/7/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,7/3/25,
Larimer,1/28/25,0,1,0,54,"33,591: Battery Manufacturing",,,,Professional (See WARN),,1/28/25,1,,QuantumScape,0,1/28/25,QuantumScape Battery,,,Mass Layoff,,1/29/25,
Denver,3/31/25,0,89,0,89,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,4/15/25,
Arapahoe/Douglas,9/9/25,0,62,0,62,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,62,,Safeway 0017,0,9/9/25,Safeway Inc. Store 0017,,,Closure,,11/7/25,
Arapahoe/Douglas,9/9/25,0,61,0,61,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,61,,Safeway 0137,0,9/9/25,Safeway Inc. Store 0137,,,Closure,,11/7/25,
Pikes Peak,9/9/25,0,63,0,63,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,63,,Safeway 0835,0,9/9/25,Safeway Inc. Store 0835,,,Closure,,11/7/25,
Larimer,9/9/25,0,54,0,54,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,54,,Safeway 0862,0,9/9/25,Safeway Inc. Store 0862,,,Closure,,11/7/25,
Adams,9/9/25,0,64,0,64,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,64,,Safeway 0881,0,9/9/25,Safeway Inc. Store 0881,,,Closure,,11/7/25,
Denver,9/9/25,0,65,0,65,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,65,,Safeway 1038,0,9/9/25,Safeway Inc. Store 1038,,,Closure,,11/7/25,
Rural Consortium,9/9/25,0,53,0,53,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,53,,Safeway 1721,0,9/9/25,Safeway Inc. Store 1721,,,Closure,,11/7/25,
Larimer,9/9/25,0,50,0,50,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,50,,Safeway 2915,0,9/9/25,Safeway Inc. Store 2915,,,Closure,,11/7/25,
Rural Consortium,9/9/25,0,60,0,60,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,60,,Safeway 3723,0,9/9/25,Safeway Inc. Store 3723,,,Closure,,11/7/25,
Denver,10/29/25,0,135,0,135,81: Other Services (Except Public Administration),,,,Various (See WARN),,12/31/25,135,,Salvation Army,0,10/29/25,Salvation Army (updated),,,Closure,,12/31/25,
Arapahoe/Douglas,2/18/25,0,45,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,,2/18/25,45,,Sherwood Food Distributors,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,4/21/25,
Denver,11/14/25,0,125,0,125,"72,2513 Limited Service Restaurant",,,,Various (See WARN),,1/13/26,125,,Smokin Bear LLC 11-14-25,0,11/14/25,Smokin Bear LLC,,,Remodeling,,1/13/26,
Pikes Peak,7/1/25,0,152,0,152,561210 - Facilities Support Services,,,,Various (See WARN),,6/30/25,152,,Sodexo,0,6/11/25,Sodexo,,,Loss of Contract,,6/30/25,
Pikes Peak,8/29/25,0,324,0,324,"54,1519: Other Computer Related Services",,,,Various (See WARN),,10/30/25,324,,TeKnowledge,0,8/29/25,TeKnowledge OPS USA,,,Changing Conditions,,12/30/25,
Boulder,4/16/25,0,22,0,40,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,22,,Thule Inc.,0,4/16/25,Thule Inc.,,,Closure,,10/3/25,
Denver,4/29/25,0,84,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),,,84,,TIAA,0,4/29/25,TIAA,,,Closure/Move to smaller office,,,
Denver,10/2/25,0,31,0,31,"52,2180: Savings Institutions & Other Depositories",,,,Various (See WARN),,12/1/25,31,,TIAA,0,10/2/25,TIAA,,,Closure,,12/14/25,
"Denver, Broomfield",8/1/25,0,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),,10/1/25,66,,TIAA,0,8/1/25,TIAA (Update),,,Reduction in Force,,10/1/25,
Weld,1/28/25,0,11,0,11,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),,3/31/25,11,,Total Frac Solutions,0,1/28/25,Total Frac Solutions,,,Closure/Mass Layoff,,3/31/25,
Rural Consortium/Broomfield,4/2/25,0,64,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,6/2/25,64,,Vail Corp,0,4/2/25,Vail Corporation,,,Closure of Operating Unit,,6/2/25,
Jefferson,1/8/25,0,132,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,,3/31/25,132,,West Pines Behavioral Health,0,1/8/25,West Pines Behavioral Health,,,Closure / Acadia,,3/31/25,
Mesa,2/24/25,0,187,0,187,"62,2110 Healthcare & Social Services",,,,Various (See WARN),,3/10/25,187,,West Springs Hospital,0,2/24/25,West Springs Hospital,,,Closure,,3/10/25,
Arapahoe/Douglas,1/8/24,0,157,0,,Sector 51: Information,,,,Multiple (See WARN),,3/8/24,157,,Dish Network,0,1/8/24,Dish Network LLC,,,Not stated,,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),,3/15/24,4,,Lost Boys Interactive,0,1/11/24,Lost Boys Interactive LLC,,,Not stated,,3/15/24,
Adams,1/18/24,0,94,0,,Sector 23: Construction,,,,Multiple (See WARN),,3/18/24,94,,ABM Industry Group,0,1/18/24,ABM Industry Group,,,Loss of contract w/Amazon,,3/18/24,
Arapahoe/Douglas,1/19/24,0,9,0,,Sector 51: Information,,,,Multiple (See WARN),,3/19/24,9,,Dish Network 1-19-2024,0,1/19/24,Dish Network LLC,,,Reduction in Force,,3/19/24,
Boulder,1/25/24,0,124,0,,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,3/4/24,
Pueblo,1/30/24,0,45,0,,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),,3/1/24,45,,Amentum,0,1/30/24,Amentum,,,Closure-Completion of PCAPP Milestones,,3/31/24,
Arapahoe/Douglas,1/30/24,0,60,0,,Sector: 31-33 Manufacturing,,,,Unknown,,4/1/24,60,,IMI Norgren LLC,0,1/30/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,6/30/24,
Unknown (Remote Workers),1/30/21,0,13,0,,Sector 51: Information,,,,Unknown,,3/30/24,13,,Block Inc,0,1/30/24,Block Inc.,,,Not Stated,,3/30/24,
Larimer,1/31/24,0,80,0,,Sector 52: Finance and Insurance,,,,Multiple (See WARN),,3/31/24,80,,BillGO Inc.,0,1/31/24,BillGO Inc.,,,Change in current business opportunities,,3/31/24,
Denver,1/31/24,0,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),,1/31/24,56,,SP+ Corporation,0,1/31/24,SP+ Corporation,,,Not Stated,,1/31/24,
Arapahoe/Douglas,2/20/24,0,53,0,,Sector 51: Information,,,,Multiple (See WARN),,4/20/24,53,,Dish Network 2-20-2024,0,2/20/24,Dish Network LLC,,,Reduction in Force,,4/20/24,
Adams,2/22/24,0,75,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),,4/22/24,75,,Daifuku Services-Thornton,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,5/6/24,
Pikes Peak-Colo Springs,2/22/24,0,89,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),,4/22/24,89,,Daifuku Services-Colo Springs,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,5/6/24,
Arapahoe/Douglas,2/22/24,0,32,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),,4/22/24,32,,Daifuku Services-Aurora,0,2/22/24,Daifuku Services America Corporation -Aurora,,,Loss of contract,,5/6/24,
Weld,2/26/24,0,210,0,,Sector 33: Manufacturing,,,,Multiple (See WARN),,4/26/24,210,,Carestream Health Inc,0,2/26/24,Carestream Health Inc.,,,Facility closure,,5/10/24,
Weld,2/27/24,0,175,0,,Sector 56: Waste Management and Remediation Services,,,,Unknown,,4/18/24,175,,"Packers Sanitation Services, Inc",0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,4/18/24,
Arapahoe/Douglas,3/12/24,0,5,0,,Sector 51: Information,,,,Multiple (See WARN),,5/11/24,5,,Dish Network LLC,0,3/12/24,Dish Network LLC,,,Reduction in Force,,5/11/24,
Weld,3/21/24,0,19,0,,Sector 33: Manufacturing,,,,See WARN Exhibit A,,5/24/24,19,,Carestream Health Update,0,3/20/24,Carestream Health Inc. - Update,,,Reduction in Force,,5/24/24,
Denver,3/20/24,0,40,0,,Sector 48: Transportation and Warehousing,,,,See WARN,,5/23/24,40,,CommuteAir,0,2/23/24,CommuteAir,,,Reduction in Force,,5/23/24,
San Diego (remote CO Workers),3/22/24,0,76,0,,Sector 33: Manufacturing,,,,See WARN,,5/24/24,76,,Bionano Genomics Inc.,0,3/21/24,Bionano Genomics Inc.,,,Reduction in Force,,5/24/24,
Jefferson,3/28/24,0,46,0,,Sector 62: Healthcare and Social Assistance,,,,See WARN,,6/30/24,46,,DDRC,0,3/11/24,Developmental Disabilities Resource Center,,,Reduction in Force,,6/30/24,
Denver,3/27/24,0,56,0,,Sector 72: Accommodation & Food Services,,,,See WARN,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,5/31/24,
