permanent_job_losses,letter,begin_date,company,reason,at_the_location,reduced_hours,location,workforce_region,workforce_area,dropdown,received_date,contact,temporary_job_losses,naics,end_date,fein,notice_date,furloughs,email,phone,occupations,jobs
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,13
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,9
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3
,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3
,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10
,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,7
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,8
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,14
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,16
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4
4 (of 178),Aspiration,5/26/2023,Aspiration Partners Inc.,Restructing and streamlining,,0,,,"Denver, Broomfield",,3/24/23,,0,Sector:55 Management of Companies & Enterprises,6/1/23,,3/24/23,0,,,Various (See WARN),4
76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Not stated,,0,,,"Denver, Broomfield",,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,,,Various (See WARN),76
50,Prescient LLC,3/31/2023,Prescient LLC,Mass layoff,,0,,,Jefferson,,4/2/23,,0,Sector 33: Manufacturing,12/31/23,,3/31/23,0,,,Not Stated,50
138,David's Bridal,Multi Phase (See WARN),David's Bridal,Bankrupcy,,0,,,Multi area,,4/14/23,,0,Sector 44: Retail Trade,Multi phase (See WARN),,4/14/23,0,,,Various (See WARN),138
138,Davids Bridal Update,6/23/23,Davids Bridal (Update),Bankrupcy,,0,,,Multi area,,5/24/23,,0,Sector 44: Retail Trade,6/30/23,,5/24/23,0,,,Various (See WARN),138
198,MV Transportation,6/30/23,MV Transportation,Not specified,,0,,,Denver,,4/28/23,,0,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",198
120,Via Mobility Services,7/1/2023,Via Mobility Services,Loss of Contract,,0,,,Denver,,5/22/23,,0,Sector 48: Transporation and Warehousing,7/1/23,,5/1/23,0,,,"Administrative support, operatives,  & service workers.",120
19,Amentum,7/27/2023,Amentum,Closure (Phase 1),,0,,,Pueblo,,5/26/23,,0,"Sector: 56,2910: Remediation Services",7/28/2023,,5/26/23,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19
54,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,Closure,,0,,,Denver,,5/30/23,,0,Sector 72: Accommodation & Food Services,7/29/23,,5/30/23,0,,,Restaurant workers,54
138,Davids Bridal Update,8/20/2023,Davids Bridal (Update),Bankrupcy,,0,,,Multi Area,,6/12/23,,0,Sector 44: Retail Trade,9/2/2023,,6/12/23,0,,,Not disclosed,138
50,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,0,,,Pueblo,,6/13/23,,0,Sector 2022: Publishing,8/14/23,,6/13/23,0,,,Production positions (see WARN),50
13,Bitwise Industries,8/14/2023,Bitwise Industries,Mass layoff,,0,,,Multi Area,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,6/14/23,0,,,Multiple (See WARN),13
70,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),Mass Layoff,,0,,,Weld,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,0,,,Multiple (See WARN),70
68,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),Mass Layoff,,0,,,Adams,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,6/20/23,0,,,Multiple (See WARN),68
101,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),Mass Layoff,,0,,,ADWorks,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,6/20/23,0,,,Multiple (See WARN),101
323,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),Mass Layoff,,0,,,"Rural Consortium, Denver",,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,6/19/23,0,,,Rural Consortium and Denver,323
138,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,,0,,,Multi-Area,,6/29/22,,0,Sector 44: Retail Trade,7/31/23,,6/29/22,0,,,Bankrupcy,Date Change
120,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),Mass Layoff,,0,,,"Rural Consortium, Denver",,6/30/23,,0,Sector 62: Health Care and Social Assistance,8/31/33,,6/30/23,0,,,Rural Consortium,120
27,Amentum,8/31/2023,Amentum,Reduction in Force (End Project),,0,,,Rural Consortium  (Pueblo),,7/3/23,,0,"Sector: 56,2910: Remediation Services",8/31/23,,7/3/23,0,,,Multiple (See WARN),27
56,Bank of the West,9/15/2023,Bank of the West,Reduction in Force (End Project),,0,,,Adams,,7/11/23,,0,"Sector 52,2110: Commercial Banking",9/15/23,,7/11/23,0,,,Not specified in WARN,56
64,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,Closure,,0,,,Pikes Peak,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,7/20/23,0,,,Medical Professionals (see WARN),64
15,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,0,,,Pikes Peak,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,7/24/23,0,,,"Materials Handling, Inspector, Operators",15
Unknown,Novembal,9/30/2023,Novembal,Closure,,0,,,Unknown (possibly rural & remote),,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,7/28/23,0,,,Unknown,Unknown
"22,000*",Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,Closure,,0,,,Unknown,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,0,,,Not specified in WARN,330
*,See WARN for Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,,,0,,,Unknown,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Unspecified
*,See WARN for Yellow Corporation,7/30/23,USF Holland,,,0,,,Unknown,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Unspecified
*,See WARN for Yellow Corporation,7/30/23,New Penn Motor Express LLC,,,0,,,Unknown,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Unspecified
*,See WARN for Yellow Corporation,7/30/23,"USF Reddaway, Inc.",,,0,,,Unknown,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Unspecified
24,KeHE,11/3/2023,"KeHe Distributors, Inc.",Contract loss,,0,,,Arapahoe/Douglas,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,8/2/23,0,,,Not disclosed,24
10,Dupuy Spine Limited Partnership,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,,,Arapahoe/Douglas,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,8/7/23,0,,,Material Handling Distribution Operators 2&3,10
94,Federal Express,11/3/2023,Federal Express,Closing facility,,0,,,Pikes Peak,,8/9/23,,0,Sector 49: Transportation and Warehousing,11/3/23,,8/9/23,0,,,"Couriers, Service Agents, Handlers and Operations Leads",94
14,Amentum,10/12/2023,Amentum,Closing (completion of milestone),,0,,,Pueblo,,8/11/23,,0,"Sector: 56,2910: Remediation Services",10/12/23,,8/11/23,0,,,See WARN for details,14
,,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,
122,DPI Specialty Foods,5/10/22,DPI Specialty Foods,Loss of Service Contract,,0,,,Adams,,,,0,Sector 42: Wholesale Trade,5/10/22,,3/11/21,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
160,513 Hotel Operating,12/31/21,513 Hotel Operating,Sale of Company,,0,,,Pikes Peak/Teller,,,,0,Sector 72: Accomodation & Food Services,12/31/21,,12/30/21,0,,,Various,160
143,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,Closure,,0,,,Weld,,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,1/3/22,0,,,Healthcare workers,143
87,Twitter Boulder,1/4/2023,Twitter (Boulder),Not disclossed,,0,,,Boulder,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,1-4-22,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
194,American Financing,11/18/2022,American Financing Company,Unforeseeable business circumstances,,0,,,AdWorks,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,1-16-22,0,,,Not provided,194
36,Zillow Group,1/3/22,Zillow Group - Supplemental,Closure,,0,,,ADWorks,,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,1/20/22,0,,,Not stated,36
39,Zillow Group,3/21/22,Zillow Group - Supplemental,Closure,,0,,,ADWorks,,,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,2/17/22,0,,,Not stated,39
1,Ready Responders Inc.,2/1/22,Ready Responders Inc.,Not disclosed,,0,,,Not Disclosed,,,,0,Sector 62 Healthcare  & Social Services,2/16/22,,2/18/22,0,,,Director Product Security,1
Unknown,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Closure,,0,,,Rural Consortium (Salida),,,,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,,3-17-22,Unknown,,,Not stated,Unknown
44,Zillow Group,1/2/22,Zillow Group - Supplemental,Closure,,0,,,ADWorks,,,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,3/21/22,0,,,Not stated,44
0,Cripple Creek,3/3/2022,Cripple Creek Care Center,Closure,,9,,,Pikes Peak/Teller,,,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,4/15/2022,0,,,Health care professionals,9
0,Sparboe Farms,05/04/22,Sparboe Farms,Closure (Temporary),,0,,,Weld,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,5/2/22,0,,,Various (See WARN),95
658,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,Rural Consortium (Salida),,,,0,Sector 62: Healthcare & Social Assistance,7/21/22,,5/11/22,0,,,Various (See WARN),658
10,,9/26/2024,All Money Financial Group,COVID/Pandemic,,0,,,Denver,,,,0,Sector 52: Finance and Insurance,9/26/22,,6/1/2022,0,,,Not stated,10
0,Total Energy Solutions,6/13/2022,Total Energy Solutions,Lost funding,,0,,,PikePeak/Teller,,,,6,Sector 22: Utilities,6/24/22,,6/13/22,0,,,Not stated,6
144,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,,,Pikes Peak/Teller,,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/2022,0,,,Health care professionals,144
144,Vivage,8/22/2022,Vivage,Closure,,0,,,Pikes Peak/Teller,,,,0,Sector 62: Healthcare & Social Assistance,8/22/22,,6/23/22,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
673,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,Rural Consortium (Salida),,,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,7/11/2022,0,,,Various (See WARN),673
230,HSS Inc.,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,,0,,,Denver,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,7/12/22,0,,,See WARN,230
60,Metco Arvada,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,,,Jefferson,,,,0,Sector 561730: Landscaping,7/28/22,,8/1/22,0,,,See WARN,60
165,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,,,ADWorks,,,,0,Sector 561730: Landscaping,7/28/22,,8/1/22,0,,,See WARN,165
44,Metco Aurora,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,,,ADWorks,,,,0,Sector 561730: Landscaping,7/28/22,,8/1/22,0,,,See WARN,44
36,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,,,El Paso,,,,0,Sector 561730: Landscaping,7/28/22,,8/1/22,0,,,See WARN,36
38,Metco Englewood,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,,,ADWorks,,,,0,Sector 561730: Landscaping,7/28/22,,8/1/22,0,,,See WARN,38
104,Chord Energy,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,,0,,,Denver,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,9/29/22,0,,,Various (See WARN),104
121,Platerra,11/30/2022,Platerra Foods,Closure - Cease Operations,,0,,,"Denver, Boulder",,,,0,"Sector 31, 311: Food Manufacturing",12/20/22,,9/29/22,0,,,Not stated,121
41,Starry Inc.,10/21/2022,Starry Inc.,Business Changes,,0,,,ADWorks,,,,0,Sector 51: Information,10/21/22,,10/20/22,0,,,Various (See WARN),41
1 (of 72 in CO),Astra Space inc.,11/9/2022,Astra Space Inc.,Refocus business operations,,0,,,Pikes Peak/Teller,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/22,0,,,Various (See WARN),72 (1 in CO)
1,,1/20/2023,Rume Health,Unknown,,0,,,Denver,,,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,11/21/22,0,,,Trainer,1
38 (resigned voluntarily),Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,,,Boulder,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,11/25/22,0,,,Various (See WARN),38 (voluntarily resigned)
43,Inscripta,,Inscripta,Closure/Reduction in Force,,0,,,Boulder,,,,0,"Sector 54: Professional, Scientific Services",,,12/2/22,0,,,Various (See WARN),43
55,Centura Porter Place,2/17/2023,Centura Porter Place,Closure of Retirement Center,,0,,,Denver,,,,0,Sector 62: Healthcare & Social Assistance,2/17/23,,12/14/22,0,,,Various (See WARN),55
666,Wanzek Construction,1/3/2023,Wanzek Construction,Cancellation of Contract,,0,,,Pueblo,,,,0,Sector 23: Construction,1/3/23,,1/3/23,0,,,Unknown,666
,,,,,,,,,,,,,,,,,TOTAL,,,,,2857
160,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,,,,Various hotel staff (See WARN for details),,,0,Sector 72: Accomodation and food services,12/31/21,,12/30/21,0,,,513 Hotel Operating LLC,
233,,5/31/21,ABM,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,Sector 56: Facilities Support Services,5/31/21,,5/6/21,0,,,ABM,
5,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",,,0,Sector 56: Asset Adjusters,4/23/21,,4/23/21,0,,,ART Asset Adjusters,
10,,1/5/2022,Automotive Titling Company,Reduction in Force,,,,,,"Title Clerks, Processors, Mail room staff",,,0,Sector 81: Other services (except public administration),1/5/2022,,1/5/2022,0,,,,
89,,8/31/2021,"Computer Task Group, Inc",Other,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"Sector 54: Professional, scientific and technical services",8/31/21,,6/22/2021,0,,,Computer Task Group,
107,,3/31/21,Concentrix,Closure,,,,,,Not dislclosed,,,0,Sector 51: Information,3/31/21,,1/25/21,0,,,Concentrix,
8,,10/2/2021,Continuum of Colorado,Closure,,,,,,Direct Support Professional,,,0,Sector 81: Other services (except public administration),10/2/21,,8/2/2021,0,,,Continuum of Colorado,
5,,11/8/2021,Continuum of Colorado,Closure,,,,,,Direct Support Professional,,,0,Sector 81: Other services (except public administration),11/8/21,,9/7/2021,0,,,Contiuum of Colorado,
9,,11/8/2021,Continuum of Colorado,Closure,,,,,,Direct Support Professionals,,,0,Sector 81: Other services (except public administration),11/8/21,,9/7/2021,0,,,Continuum of Colorado,
56,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,0,,,Crestone Peak Denver,
90,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,0,,,Crestone Peak Weld,
13,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,9/9/2021,0,,,Crestone Peak ADW,
93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,,Not disclosed,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,0,,,Crestview Management LLC,
12,,10/7/21,First Nation Group,Unforeseeable Business Circumstances,,,,,,Unknown,,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,10/7/2021,0,,,First Nation,
1,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,,,,,House cleaning,,,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,10/1/2020,0,,,Haley Jackson,
3,,1/17/2019,Hill,COVID/Pandemic Related,,,,,,3,,,3,Sector 72: Accommodation and food services,3/11/2021,,3/11/2021,3,,,Hill,
94,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,11/29/21,0,,,HSS Inc.,
107,,5/4/21,Johnson & Wales University,Closure,,,,,,Not dislclosed,,,0,Sector: 61 Educational Services,5/4/21,,2/18/21,0,,,Johnson & Wales University,
102,,6/4/21,Katerra Inc.,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,8/5/21,,6/1/21,0,,,Katerra Inc.,
-,,6/4/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,8/5/21,,6/3/21,0,,,Katerra Inc. Supplemental,
-,,6/4/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,8/5/21,,7/2/21,0,,,Katerra Inc. Supplemental 2,
"61 total, 4 in CO",,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,Field Sales & Management,,,0,Sector 561621: Security Systems Services,10/10/21,,12/20/21,0,,,Monitronics International - Brinks Home,
0,,9/15/2020,Monkey's Avatar,COVID/Pandemic Related,,,,,,Administrative,,,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,9/1/2020,0,,,Monkeys Avatar,
3,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,,,,Selling and building,,,0,Sector 23: Construction,9/13/2021,,9/13/2021,3,,,Moore Bros,
400,,7/9/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,,Not disclosed,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,3/24/21,0,,,Novartis,
87,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,,Delivery Drivers,,,2,Sector 48-49: Transportation and warehousing,2/27/2021,,2/22/2021,0,,,Orion Logistics,
83,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,11/22/21,0,,,Ouray Silver Mine,
44,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,,,,Various:See WARN,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,0,,,Pomeroy Technologies,
0,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,,Not disclosed,,,0,Sector 31-33: Manufacturing,12/31/2021,,7/15/2021,2,,,Process Solutions,
417,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",,,0,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,0,,,Santander Consumer USA,
0,,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,,0,Sector 48: Transportation & Warehousing,N/A,,1/8/2021,0,,,Southwest Airlines Update,
3,,4/21/2019,SSDI,Other,,,,,,4,,,2,Sector 81: Other services (except public administration),4/21/2021,,4/21/2019,4,,,SSDI,
76,,3/15/21,Strive Communities Management,Closure due to sale,,,,,,Various: See WARN,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,1/14/21,0,,,Strive Communities Management,
287,,8/1/21,T. Rowe Price,Other,,,,,,Various:See WARN,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,5/19/21,0,,,T. Rowe Price,
0,,8/5/2021,T&H Services LLC,Other,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,Sector 23: Construction,8/6/2021,,6/4/2021,50,,,T&H Services LLC,
4,,7/20/2020,The beez kneez organic gardens,COVID/Pandemic Related,,,,,,Gardeners and landscapers,,,2,Sector 81: Other services (except public administration),5/1/2021,,8/15/2021,0,,,Beez Kneez,
2,,7/1/2022,RR landscaping and remodeling,Closure,,,,,,2,,,2,Sector 22: Utilities,,,7/4/2022,2,,,,
2,,7/1/2022,RR landscaping and remodeling,Natural disaster,,,,,,2,,,2,Sector 31-33: Manufacturing,,,7/1/2022,2,,,,
400,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,,All - Company Closed,,,0,Sector 52: Finance and Insurance,,,8/4/2022,0,,,,
1,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,,Inventory Control Supervisor,,,0,Sector 31-33: Manufacturing,10/14/2022,,8/12/2022,0,,,,
15,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,,Dietary Aides and Cooks,,,0,Sector 72: Accommodation and food services,10/31/2022,,9/12/2022,0,,,,
