at_the_location,permanent_job_losses,notice_date,email,occupations,begin_date,workforce_region,received_date,workforce_area,temporary_job_losses,phone,company,fein,reason,notes,end_date,furloughs,dropdown,naics,location,letter,contact,jobs,reduced_hours
,9,1/19/24,,Multiple (See WARN),3/19/24,,1/19/24,Arapahoe/Douglas,0,,Dish Network LLC,,Reduction in Force,,3/19/24,0,,Sector 51: Information,,Dish Network 1-19-2024,,9,0
,124,1/4/24,,Multiple (See WARN),3/4/24,,1/25/24,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,3/4/24,0,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,124,0
,45,1/30/24,,Multiple (See WARN),3/1/24,,1/30/24,Pueblo,0,,Amentum,,Closure-Completion of PCAPP Milestones,,3/31/24,0,,"Sector: 56,2910: Remediation Services",,Amentum,,45,0
,60,1/30/24,,Unknown,4/1/24,,1/30/24,Arapahoe/Douglas,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation,,6/30/24,0,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,60,0
,13,1/30/24,,Unknown,3/30/24,,1/30/21,Unknown (Remote Workers),0,,Block Inc.,,Not Stated,,3/30/24,0,,Sector 51: Information,,Block Inc,,13,0
,80,1/31/24,,Multiple (See WARN),3/31/24,,1/31/24,Larimer,0,,BillGO Inc.,,Change in current business opportunities,,3/31/24,0,,Sector 52: Finance and Insurance,,BillGO Inc.,,80,0
,56,1/31/24,,Multiple (See WARN),1/31/24,,1/31/24,Denver,0,,SP+ Corporation,,Not Stated,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,56,0
,53,2/20/24,,Multiple (See WARN),4/20/24,,2/20/24,Arapahoe/Douglas,0,,Dish Network LLC,,Reduction in Force,,4/20/24,0,,Sector 51: Information,,Dish Network 2-20-2024,,53,0
,75,2/22/24,,Multiple (See WARN),4/22/24,,2/22/24,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services-Thornton,,75,0
,89,2/22/24,,Multiple (See WARN),4/22/24,,2/22/24,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,89,0
,32,2/22/24,,Multiple (See WARN),4/22/24,,2/22/24,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,,Loss of contract,,5/6/24,0,,Sector 33: Manufacturing,,Daifuku Services-Aurora,,32,0
,210,2/26/24,,Multiple (See WARN),4/26/24,,2/26/24,Weld,0,,Carestream Health Inc.,,Facility closure,,5/10/24,0,,Sector 33: Manufacturing,,Carestream Health Inc,,210,0
,175,2/27/24,,Unknown,4/18/24,,2/27/24,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,4/18/24,0,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,175,0
,5,3/12/24,,Multiple (See WARN),5/11/24,,3/12/24,Arapahoe/Douglas,0,,Dish Network LLC,,Reduction in Force,,5/11/24,0,,Sector 51: Information,,Dish Network LLC,,5,0
,19,3/20/24,,See WARN Exhibit A,5/24/24,,3/21/24,Weld,0,,Carestream Health Inc. - Update,,Reduction in Force,,5/24/24,0,,Sector 33: Manufacturing,,Carestream Health Update,,19,0
,40,2/23/24,,See WARN,5/23/24,,3/20/24,Denver,0,,CommuteAir,,Reduction in Force,,5/23/24,0,,Sector 48: Transportation and Warehousing,,CommuteAir,,40,0
,76,3/21/24,,See WARN,5/24/24,,3/22/24,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,Reduction in Force,,5/24/24,0,,Sector 33: Manufacturing,,Bionano Genomics Inc.,,76,0
,46,3/11/24,,See WARN,6/30/24,,3/28/24,Jefferson,0,,Developmental Disabilities Resource Center,,Reduction in Force,,6/30/24,0,,Sector 62: Healthcare and Social Assistance,,DDRC,,46,0
,56,3/27/24,,See WARN,5/31/24,,3/27/24,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,5/31/24,0,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0
,1,3/29/24,,See WARN (Various Positions),5/31/24,,4/3/24,Not Stated,0,,Volta/Volta Charging Industries,,Closure,,5/31/24,0,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,1,0
,1,4/3/24,,Various (See WARN),6/2/24,,4/9/24,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),,Reduction in Force,,8/2/24,0,,Sector  55: Management of Companies & Enterprises,,HealthHelp,,1,0
,92,4/9/24,,Various (See WARN),6/10/24,,4/9/24,Denver,0,,Checkr,,Reduction in Force,,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,92,0
,65,4/17/24,,Various (See WARN),6/16/24,,4/17/24,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,Closure (Cease Operations),,6/16/24,0,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,65,0
,25,4/25/24,,Varous (See WARN),6/28/24,,4/25/24,Weld,0,,Carestream Health,,Reduction in Force,,6/28/24,0,,Sector 33: Manufacturing,,Carestream Health,,25,0
,118,4/30/24,,Custodian positions,6/30/24,,4/30/24,Denver,0,,University of Denver,,Contract with Sodexo,,6/30/24,0,,Sector 61: Educational Services,,University of Denver,,118,0
,84,5/1/24,,See WARN.,6/28/24,,5/1/24,Remote Workforce,0,,Radial,,Selling Customer Care Unit,,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,84,0
,330,5/1/24,,All positions/ job titles not specified,6/30/24,,5/1/24,Denver,0,,Rocky Mountain Crisis Partners,,Loss of state funding,,6/30/24,0,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,330,0
,103,5/2/24,,See WARN.,7/1/24,,5/2/24,Arapahoe/Douglas,0,,Newrez LLC,,Reduction in Force,,7/1/24,0,,Sector 52: Finance and Insurance,,NewRez LLC,,103,0
,141,5/13/24,,Associates,6/7/24,,5/13/24,Arapahoe/Douglas,0,,Walmart Store #6178,,Closure,,6/7/24,0,,Sector 45: Retail Trade,,Walmart #6178,,141,0
,Not specified,5/15/24,,Not specified,7/15/24,,5/15/24,Boulder,0,,Pfizer Research,,Reduction in Force,,8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,Not specified,0
,11,5/21/24,,See WARN,7/1/24,,5/21/24,Pueblo,0,,Amentum,,Closure (end of Milestone 7),,7/31/24,0,,"Sector: 56,2910: Remediation Services",,Amentum,,11,0
,18,5/21/24,,See WARN.,7/22/24,,5/21/24,Weld,0,,Carestream (Update),,Reduction in Force,,8/5/24,0,,Sector 33: Manufacturing,,Carestream,,18,0
,65,5/31/24,,See WARN.,5/31/24,,5/31/24,Mesa,6,,Mindspring,,Reduction in Force,,6/3/24,0,,Sector 62: Healthcare & Social Assistance,,Mindspring,,71,0
,49,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Mesa,0,,Mindspring (Update),,Reduction in Force,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,See note below.,,49,0
,317,6/3/24,,See WARN.,8/2/24,,6/3/24,Arapahoe/Douglas,0,,NewRez LLC,,Reduction in Force,,8/2/24,0,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,317,0
,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,Rural Southwest,47,,TSG Ski & Golf,,Reduction in Force,,12/1/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,63,0
,131,6/18/24,,Various. See WARN.,9/1/24,,6/18/24,Denver,0,,Saint Paul Health Center,,End of Contract,,9/1/24,0,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0
,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,6/18/24,Denver,0,,Wells Fargo,,Reduction in Force,,12/21/24,0,,Sector 52: Finance and Insurance,,Wells Fargo,,80,0
,187,6/27/24,,See WARN.,8/26/24,,6/27/24,Arapahoe/Douglas,0,,Newrez LLC,,Reduction in Force,,8/26/24,0,,Sector 52: Finance and Insurance,,NewRez LLC Update,,187,0
,7,7/8/24,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,0,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,7,0
,48,7/8/24,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,0,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,48,0
,52,7/8/24,,Various (See WARN),8/4/24,,7/8/24,Pikes Peak,0,,Sodexo - Penrose Hospital,,Closure (Cease Operations),,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,52,0
,80,7/16/24,,Not disclosed,9/9/24,,7/17/24,RC: Broomfield,0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,0,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,80,0
,21,7/17/24,,Various (See WARN),9/16/24,,7/17/24,Weld,0,,Carestream Health,,Reduction in Force,,9/16/24,0,,Sector 33: Manufacturing,,Carestream Health,,21,0
,72,7/29/24,,Various,9/30/24,,7/29/24,Pueblo,0,,Amentum,,Closure (upon completion of project),,9/30/24,0,,"Sector 56,2910: Remediation Services",,Amentum,,72,0
,79,7/30/24,,Various,9/30/24,,7/30/24,Remote locations in CO,0,,Radial,,Closure,,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,79,0
,85,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,7/31/24,Adams,0,,TPS Parking Mgmt,,Mass Layoff,,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,79,0
,49,8/8/24,,Merchandise Handlers,9/6/24,,8/8/24,Denver,0,,True Value,,Change in Business,,11/1/24,0,,"Sector 44,4130: Hardware Stores",,True Value,,49,0
,63,8/19/24,,Not specified,10/18/24,,8/20/24,RC: Rural Resort,0,,Casey's Pond,,Sale of Business,,11/30/24,0,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,63,0
,70,8/20/24,,Not specified,11/20/24,,8/20/24,Arapahoe Douglas,0,,Wells Fargo,,Not specified,,12/31/24,0,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,70,0
,25,8/30/24,,See WARN,10/29/24,,8/30/24,Boulder,0,,ImmunityBio Inc.,,See WARN.,,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,5,0
,3,9/6/24,,See WARN,9/9/24,,9/9/24,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,,See WARN.,,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,3,0
,55,9/13/24,,See WARN,11/9/24,,9/13/24,Adams,0,,Sodexo Service West (SDH),,See WARN.,,11/9/24,0,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,55,0
,85,9/18/24,,Various (See WARN),11/22/24,,9/18/24,Boulder,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,85,0
,64,9/26/24,,Various (See WARN),12/30/26,,9/26/24,Colo Springs,0,,Sinton Dairy Foods Company,,Closure,,12/30/26,0,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,64,0
,1,9/30/24,,See WARN,11/30/24,,9/30/24,Remote location in CO,0,,Kaleo Inc.,,Medical Sales Specialist,,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,1,0
,112,10/29/24,,Predominately Heavy equipment operators,11/28/24,,10/29/24,Rural Consortium,0,,Thiess,,Closure,,12/28/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,112,0
,313,11/4/24,,Various (See WARN),11/4/24,,11/4/24,Denver,0,,Chord Energy,,Discontinuing Operations,,5/23/25,0,,"Sector: 56,2910: Remediation Services",,Chord Energy,,313,0
,404,11/14/24,,Not specified,1/15/25,,11/14/24,Adams,0,,UPS,,"Partial, Temporary Closure",,1/15/25,0,,Sector:  492110: Couriers & Express Delivery Services,,UPS,,404,0
,62,11/15/24,,Not specified,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",0,,Boeing,,Not disclosed,,1/17/25,0,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,63,0
,121,12/2/24,,Various,12/6/24,,12/2/24,Adams,0,,Brown Brothers Resources Holding,,Closure,,12/31/24,0,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,0
,109,12/2/24,,Various,1/31/25,,12/2/24,Pueblo,0,,Russ Davis Wholesale,,Closure,,2/1/25,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,109,0
,1,12/10/24,,Sr. Program Manager,2/8/25,,12/10/24,Denver,0,,Natural Fiber Welding,,Unforseen business circumstance,,2/8/25,0,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,1,0
,1,12/20/24,,Customer Service Representative I,2/19/25,,12/20/24,Arapahoe,0,,GetInsured,,Not specified,,2/19/25,0,,Sector 52: Finance and Insurance,,GetInsured,,1,0
,666,1/3/23,,Various construction positions,1/3/23,,1/3/23,Pueblo,0,,Wanzek Construction,,Sudden Contract Loss,,1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,Unknown,0
,67,1/9/23,,Not Stated,3/10/23,,1/16/23,Denver,0,,Gymshark,,Ceasing Operations in some areas of the company,,3/24/23,0,,Sector 31: Manufacturing,,Gymshark,,67,0
,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/1123,Boulder,0,,Specialized Bicycle Components,,Downsizing,,1/13/23,0,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,15,0
,136,1/25/23,,Not Stated,3/31/23,,1/31/23,Denver,0,,DCP Midstream,,Not Stated,,4/1/24,0,,Sector 22: Natural Gas Distribution,,DCP Midstream,,136,0
,47,1/26/23,,Various (see WARN letter),3/26/23,,1/31/23,Pueblo,0,,Curaleaf,,RIF/Change in Business,,3/26/23,0,,Sector 32: Manufacturing,,Curaleaf,,47,0
,151,2/1/23,,Electrical Assemblers & Varous,6/30/23,,2/1/23,Denver,0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,3/1/24,0,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,151,0
,49,2/9/23,,Not Stated,4/14/23,,2/14/23,Arapahoe/Douglas,0,,Covercraft Industries LLC,,Closure,,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,49,0
,62,2/15/23,,See WARN,2/15/23,,2/15/23,Denver,0,,WIX.com,,Unforseen Business Circumstances,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,62,0
,5,2/16/23,,See WARN,02/17/23,,2/16/23,Various,0,,Chipper Cash,,Not Stated,,2/17/23,0,,Sector 51: Information,,Chipper Cash,,5,0
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,13,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,9,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,
,,2/27/23,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,
,,2/27/23,,,,,3/2/23,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,
,,2/27/23,,,,,3/2/23,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,
,,2/27/23,,,,,3/2/23,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,7,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,8,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,14,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,10,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,16,
,,2/27/23,,,,,3/2/23,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,
,,2/27/23,,,,,3/2/23,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,
,,2/27/23,,,,,3/2/23,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,
,98,3/1/23,,Various: See WARN,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,Reduction in Business,,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,98,0
,4 (of 178),3/24/23,,Various (See WARN),5/26/2023,,3/24/23,"Denver, Broomfield",0,,Aspiration Partners Inc.,,Restructing and streamlining,,6/1/23,0,,Sector:55 Management of Companies & Enterprises,,Aspiration,,4,0
,76,3/30/23,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23,"Denver, Broomfield",0,,Laramar Group LLC,,Not stated,,P1: 6/15/23 & P2: 7/28/23,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,76,0
,50,3/31/23,,Not Stated,3/31/2023,,4/2/23,Jefferson,0,,Prescient LLC,,Mass layoff,,12/31/23,0,,Sector 33: Manufacturing,,Prescient LLC,,50,0
,138,4/14/23,,Various (See WARN),Multi Phase (See WARN),,4/14/23,Multi area,0,,David's Bridal,,Bankrupcy,,Multi phase (See WARN),0,,Sector 44: Retail Trade,,David's Bridal,,138,0
,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/28/23,Denver,0,,MV Transportation,,Not specified,,6/30/23,0,,Sector 48: Transportation & Warehousing,,MV Transportation,,198,0
,120,5/1/23,,"Administrative support, operatives,  & service workers.",7/1/2023,,5/22/23,Denver,0,,Via Mobility Services,,Loss of Contract,,7/1/23,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,120,0
,138,5/24/23,,Various (See WARN),6/23/23,,5/24/23,Multi area,0,,Davids Bridal (Update),,Bankrupcy,,6/30/23,0,,Sector 44: Retail Trade,,Davids Bridal Update,,138,0
,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23,Pueblo,0,,Amentum,,Closure (Phase 1),,7/28/2023,0,,"Sector: 56,2910: Remediation Services",,Amentum,,19,0
,54,5/30/23,,Restaurant workers,7/29/2023,,5/30/23,Denver,0,,Hard Rock Cafe International STD,,Closure,,7/29/23,0,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,54,0
,138,6/12/23,,Not disclosed,8/20/2023,,6/12/23,Multi Area,0,,Davids Bridal (Update),,Bankrupcy,,9/2/2023,0,,Sector 44: Retail Trade,,Davids Bridal Update,,138,0
,50,6/13/23,,Production positions (see WARN),8/14/2023,,6/13/23,Pueblo,0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,8/14/23,0,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,50,0
,13,6/14/23,,Multiple (See WARN),8/14/2023,,6/14/23,Multi Area,0,,Bitwise Industries,,Mass layoff,,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,13,0
,323,6/19/23,,Rural Consortium and Denver,6/23/2023,,6/19/23,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),,Mass Layoff,,7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,323,0
,70,6/20/23,,Multiple (See WARN),8/21/2023,,6/20/23,Weld,0,,Autism Home Support Services (Greeley),,Mass Layoff,,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,70,0
,68,6/20/23,,Multiple (See WARN),8/21/2023,,6/20/23,Adams,0,,Autism Home Support Services (Westminster),,Mass Layoff,,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,68,0
,101,6/20/23,,Multiple (See WARN),8/21/2023,,6/20/23,ADWorks,0,,Autism Home Support Services (Centennial),,Mass Layoff,,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,101,0
,138,6/29/23,,Bankrupcy,7/17/2023,,6/29/23,Multi-Area,0,,Davids Bridal Update 6-29-23,,Mass Layoff,,7/31/23,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,0,0
,120,6/30/23,,Rural Consortium,8/31/2023,,6/30/23,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),,Mass Layoff,,8/31/33,0,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,120,0
,27,7/3/23,,Multiple (See WARN),8/31/2023,,7/3/23,Rural Consortium  (Pueblo),0,,Amentum,,Reduction in Force (End Project),,8/31/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,27,0
,56,7/11/23,,Not specified in WARN,9/15/2023,,7/11/23,Adams,0,,Bank of the West,,Reduction in Force (End Project),,9/15/23,0,,"Sector 52,2110: Commercial Banking",,Bank of the West,,56,0
,64,7/20/23,,Medical Professionals (see WARN),10/1/2023,,7/20/23,Pikes Peak,0,,Namasté Alzheimer Center,,Closure,,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,64,0
,15,7/24/23,,"Materials Handling, Inspector, Operators",9/22/2023,,7/24/23,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,15,0
,Unknown,7/28/23,,Unknown,9/30/2023,,7/28/23,Unknown (possibly rural & remote),0,,Novembal,,Closure,,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Not Specified,0
,"22,000*",7/30/23,,Not specified in WARN,7/30/2023,,8/1/23,Unknown,0,,Yellow Corporation & Operating Affiliates,,Closure,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,331,0
,*,7/30/23,,,7/30/23,,8/1/23,Unknown,0,,YRC Inc dba YRC Freight,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,0
,*,7/30/23,,,7/30/23,,8/1/23,Unknown,0,,USF Holland,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,0
,*,7/30/23,,,7/30/23,,8/1/23,Unknown,0,,New Penn Motor Express LLC,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Not Specified,0
