contact,at_the_location,workforce_region,permanent_job_losses,dropdown,workforce_area,fein,company,begin_date,naics,location,notes,reason,end_date,phone,temporary_job_losses,letter,furloughs,jobs,occupations,reduced_hours,email,received_date,notice_date
,,,53,,Arapahoe/Douglas,,Dish Network LLC,4/20/24,Sector 51: Information,,,Reduction in Force,4/20/24,,0,Dish Network 2-20-2024,0,53,Multiple (See WARN),0,,2/20/24,2/20/24
,,,75,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,,,Loss of contract,5/6/24,,0,Daifuku Services-Thornton,0,75,Multiple (See WARN),0,,2/22/24,2/22/24
,,,89,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,,,Loss of contract,5/6/24,,0,Daifuku Services-Colo Springs,0,89,Multiple (See WARN),0,,2/22/24,2/22/24
,,,32,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,,,Loss of contract,5/6/24,,0,Daifuku Services-Aurora,0,32,Multiple (See WARN),0,,2/22/24,2/22/24
,,,210,,Weld,,Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,,,Facility closure,5/10/24,,0,Carestream Health Inc,0,210,Multiple (See WARN),0,,2/26/24,2/26/24
,,,175,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,,,Loss of contract,4/18/24,,0,"Packers Sanitation Services, Inc",0,175,Unknown,0,,2/27/24,2/27/24
,,,5,,Arapahoe/Douglas,,Dish Network LLC,5/11/24,Sector 51: Information,,,Reduction in Force,5/11/24,,0,Dish Network LLC,0,5,Multiple (See WARN),0,,3/12/24,3/12/24
,,,19,,Weld,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,5/24/24,,0,Carestream Health Update,0,19,See WARN Exhibit A,0,,3/21/24,3/20/24
,,,40,,Denver,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,,Reduction in Force,5/23/24,,0,CommuteAir,0,40,See WARN,0,,3/20/24,2/23/24
,,,76,,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,,Reduction in Force,5/24/24,,0,Bionano Genomics Inc.,0,76,See WARN,0,,3/22/24,3/21/24
,,,46,,Jefferson,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,6/30/24,,0,DDRC,0,46,See WARN,0,,3/28/24,3/11/24
,,,56,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,,Closure,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,0,,3/27/24,3/27/24
,,,1,,Not Stated,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,,Closure,5/31/24,,0,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),0,,4/3/24,3/29/24
,,,1,,Arapahoe/Douglas,,HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,8/2/24,,0,HealthHelp,0,1,Various (See WARN),0,,4/9/24,4/3/24
,,,92,,Denver,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,6/10/24,,0,Checkr,0,92,Various (See WARN),0,,4/9/24,4/9/24
,,,65,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),6/16/24,,0,Wheels Up Partners LLC,0,65,Various (See WARN),0,,4/17/24,4/17/24
,,,25,,Weld,,Carestream Health,6/28/24,Sector 33: Manufacturing,,,Reduction in Force,6/28/24,,0,Carestream Health,0,25,Varous (See WARN),0,,4/25/24,4/25/24
,,,118,,Denver,,University of Denver,6/30/24,Sector 61: Educational Services,,,Contract with Sodexo,6/30/24,,0,University of Denver,0,118,Custodian positions,0,,4/30/24,4/30/24
,,,84,,Remote Workforce,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,6/28/24,,0,Radial,0,84,See WARN.,0,,5/1/24,5/1/24
,,,330,,Denver,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,6/30/24,,0,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,0,,5/1/24,5/1/24
,,,103,,Arapahoe/Douglas,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,,,Reduction in Force,7/1/24,,0,NewRez LLC,0,103,See WARN.,0,,5/2/24,5/2/24
,,,141,,Arapahoe/Douglas,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,,,Closure,6/7/24,,0,Walmart #6178,0,141,Associates,0,,5/13/24,5/13/24
,,,Not specified,,Boulder,,Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,8/24/2024,,0,Pfizer,0,Not specified,Not specified,0,,5/15/24,5/15/24
,,,11,,Pueblo,,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),7/31/24,,0,Amentum,0,11,See WARN,0,,5/21/24,5/21/24
,,,18,,Weld,,Carestream (Update),7/22/24,Sector 33: Manufacturing,,,Reduction in Force,8/5/24,,0,Carestream,0,18,See WARN.,0,,5/21/24,5/21/24
,,,65,,Mesa,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,6/3/24,,6,Mindspring,0,71,See WARN.,0,,5/31/24,5/31/24
,,,49,,Mesa,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,6/4/24,,0,See note below.,0,49,See WARN. Updated from 65 to 49,0,,6/4/24,6/4/24
,,,317,,Arapahoe/Douglas,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,,,Reduction in Force,8/2/24,,0,NewRez LLC CORRECTION,0,317,See WARN.,0,,6/3/24,6/3/24
,,,3,,Rural Southwest,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,12/1/24,,47,TSG Ski & Golf,13,63,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,6/14/24
,,,131,,Denver,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,,,End of Contract,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Various. See WARN.,0,,6/18/24,6/18/24
,,,80,,Denver,,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,,,Reduction in Force,12/21/24,,0,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,6/18/24
,,,187,,Arapahoe/Douglas,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,,,Reduction in Force,8/26/24,,0,NewRez LLC Update,0,187,See WARN.,0,,6/27/24,6/27/24
,,,7,,Pikes Peak,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24,,0,Sodexo-St Francis Interquest,0,7,Various (See WARN),0,,7/8/24,7/8/24
,,,48,,Pikes Peak,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24,,0,Sodexo-St Francis Medical Center,0,48,Various (See WARN),0,,7/8/24,7/8/24
,,,52,,Pikes Peak,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),8/4/24,,0,Sodexo-Penrose Hospital,0,52,Various (See WARN),0,,7/8/24,7/8/24
,,,80,,RC: Broomfield,,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,LogRhythm,0,80,Not disclosed,0,,7/17/24,7/16/24
,,,21,,Weld,,Carestream Health,9/16/24,Sector 33: Manufacturing,,,Reduction in Force,9/16/24,,0,Carestream Health,0,21,Various (See WARN),0,,7/17/24,7/17/24
,,,72,,Pueblo,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),9/30/24,,0,Amentum,0,72,Various,0,,7/29/24,7/29/24
,,,79,,Remote locations in CO,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Closure,9/30/24,,0,Radial,0,79,Various,0,,7/30/24,7/30/24
,,,85,,Adams,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,9/30/24,,0,TPS Parking Mgmt,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,7/31/24,8/1/24
,,,49,,Denver,,True Value,9/6/24,"Sector 44,4130: Hardware Stores",,,Change in Business,11/1/24,,0,True Value,0,49,Merchandise Handlers,0,,8/8/24,8/8/24
,,,63,,RC: Rural Resort,,Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,,,Sale of Business,11/30/24,,0,Caseys Pond,0,63,Not specified,0,,8/20/24,8/19/24
,,,70,,Arapahoe Douglas,,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,12/31/24,,0,Wells Fargo,0,70,Not specified,0,,8/20/24,8/20/24
,,,25,,Boulder,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,10/29/24,,0,ImmunityBio Inc,0,5,See WARN,0,,8/30/24,8/30/24
,,,3,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,9/9/24,,0,Lost Boys Interactive,0,3,See WARN,0,,9/9/24,9/6/24
,,,55,,Adams,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,11/9/24,,0,Sodexo Service West,0,55,See WARN,0,,9/13/24,9/13/24
,,,85,,Boulder,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,11/22/24,,0,"AGC Biologics, Inc.",0,85,Various (See WARN),0,,9/18/24,9/18/24
,,,64,,Colo Springs,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,,Closure,12/30/26,,0,Sinton Dairy Foods Company,0,64,Various (See WARN),0,,9/26/24,9/26/24
,,,1,,Remote location in CO,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,11/30/24,,0,Kaleo Inc.,0,1,See WARN,0,,9/30/24,9/30/24
,,,112,,Rural Consortium,,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,12/28/24,,0,Thiess,0,112,Predominately Heavy equipment operators,0,,10/29/24,10/29/24
,,,313,,Denver,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,5/23/25,,0,Chord Energy,0,313,Various (See WARN),0,,11/4/24,11/4/24
,,,404,,Adams,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",1/15/25,,0,UPS,0,404,Not specified,0,,11/14/24,11/14/24
,,,62,,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,1/17/25,,0,Boeing,0,63,Not specified,0,,11/15/24,11/15/24
,,,121,,Adams,,Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,,,Closure,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Various,0,,12/2/24,12/2/24
,,,109,,Pueblo,,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,2/1/25,,0,Russ Davis Wholesale,0,109,Various,0,,12/2/24,12/2/24
,,,1,,Denver,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,2/8/25,,0,Natural Fiber Welding,0,1,Sr. Program Manager,0,,12/10/24,12/10/24
,,,1,,Arapahoe,,GetInsured,2/19/25,Sector 52: Finance and Insurance,,,Not specified,2/19/25,,0,GetInsured,0,1,Customer Service Representative I,0,,12/20/24,12/20/24
,,,666,,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,1/3/23,,0,Wanzek Construction,0,Unknown,Various construction positions,0,,1/3/23,1/3/23
,,,67,,Denver,,Gymshark,3/10/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,3/24/23,,0,Gymshark,0,67,Not Stated,0,,1/16/23,1/9/23
,,,15,,Boulder,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,Downsizing,1/13/23,,0,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/1123,1/11/23
,,,136,,Denver,,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,4/1/24,,0,DCP Midstream,0,136,Not Stated,0,,1/31/23,1/25/23
,,,47,,Pueblo,,Curaleaf,3/26/23,Sector 32: Manufacturing,,,RIF/Change in Business,3/26/23,,0,Curaleaf,0,47,Various (see WARN letter),0,,1/31/23,1/26/23
,,,151,,Denver,,Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,3/1/24,,0,Pinnacle Architectural Lighting,0,151,Electrical Assemblers & Varous,0,,2/1/23,2/1/23
,,,49,,Arapahoe/Douglas,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,4/14/23,,0,Covercraft Industries,0,49,Not Stated,0,,2/14/23,2/9/23
,,,62,,Denver,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,2/15/23,,0,WiX 2-15-23,0,62,See WARN,0,,2/15/23,2/15/23
,,,5,,Various,,Chipper Cash,02/17/23,Sector 51: Information,,,Not Stated,2/17/23,,0,Chipper Cash,0,5,See WARN,0,,2/16/23,2/16/23
,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,4,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,13,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,9,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,4,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,5,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,6,,,,3/2/23,2/27/23
,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,3,,,,3/2/23,2/27/23
,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,5,,,,3/2/23,2/27/23
,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,10,,,,3/2/23,2/27/23
,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,7,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,8,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,10,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,14,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,10,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,16,,,,3/2/23,2/27/23
,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,4,,,,3/2/23,2/27/23
,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,6,,,,3/2/23,2/27/23
,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,4,,,,3/2/23,2/27/23
,,,98,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,4/30/23,,0,Friday Health Plans,0,98,Various: See WARN,0,,3/1/23,3/1/23
,,,4 (of 178),,"Denver, Broomfield",,Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,6/1/23,,0,Aspiration,0,4,Various (See WARN),0,,3/24/23,3/24/23
,,,76,,"Denver, Broomfield",,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,Not stated,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC,0,76,Various (See WARN),0,,3/30/23,3/30/23
,,,50,,Jefferson,,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,Mass layoff,12/31/23,,0,Prescient LLC,0,50,Not Stated,0,,4/2/23,3/31/23
,,,138,,Multi area,,David's Bridal,Multi Phase (See WARN),Sector 44: Retail Trade,,,Bankrupcy,Multi phase (See WARN),,0,David's Bridal,0,138,Various (See WARN),0,,4/14/23,4/14/23
,,,198,,Denver,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,Not specified,6/30/23,,0,MV Transportation,0,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/28/23,4/27/23
,,,120,,Denver,,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,Loss of Contract,7/1/23,,0,Via Mobility Services,0,120,"Administrative support, operatives,  & service workers.",0,,5/22/23,5/1/23
,,,138,,Multi area,,Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,,,Bankrupcy,6/30/23,,0,Davids Bridal Update,0,138,Various (See WARN),0,,5/24/23,5/24/23
,,,19,,Pueblo,,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),7/28/2023,,0,Amentum,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,5/26/23
,,,54,,Denver,,Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,,,Closure,7/29/23,,0,Hard Rock Cafe,0,54,Restaurant workers,0,,5/30/23,5/30/23
,,,138,,Multi Area,,Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,,,Bankrupcy,9/2/2023,,0,Davids Bridal Update,0,138,Not disclosed,0,,6/12/23,6/12/23
,,,50,,Pueblo,,Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,,,Closure of production & distribution operations,8/14/23,,0,Gannett Pueblo Chieftain,0,50,Production positions (see WARN),0,,6/13/23,6/13/23
,,,13,,Multi Area,,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,8/14/23,,0,Bitwise Industries,0,13,Multiple (See WARN),0,,6/14/23,6/14/23
,,,323,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,7/6/23,,0,Friday Health Plans Update 6-19-23,0,323,Rural Consortium and Denver,0,,6/19/23,6/19/23
,,,70,,Weld,,Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,9/19/23,,0,Autism Home Support Srvs Greeley,0,70,Multiple (See WARN),0,,6/20/23,6/20/23
,,,68,,Adams,,Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,9/19/23,,0,Autism Home Support Svs Westminster,0,68,Multiple (See WARN),0,,6/20/23,6/20/23
,,,101,,ADWorks,,Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,9/19/21,,0,Autism Home Support Services Centennial,0,101,Multiple (See WARN),0,,6/20/23,6/20/23
,,,138,,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,Mass Layoff,7/31/23,,0,Davids Bridal Update 6-29-23,0,0,Bankrupcy,0,,6/29/23,6/29/23
,,,120,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,,,Mass Layoff,8/31/33,,0,Community Development Institute Head Start,0,120,Rural Consortium,0,,6/30/23,6/30/23
,,,27,,Rural Consortium  (Pueblo),,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),8/31/23,,0,Amentum,0,27,Multiple (See WARN),0,,7/3/23,7/3/23
,,,56,,Adams,,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),9/15/23,,0,Bank of the West,0,56,Not specified in WARN,0,,7/11/23,7/11/23
,,,64,,Pikes Peak,,Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Closure,10/1/23,,0,Namaste Alzheimer Center,0,64,Medical Professionals (see WARN),0,,7/20/23,7/20/23
,,,15,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,DePuy Spine Limited Partnership,0,15,"Materials Handling, Inspector, Operators",0,,7/24/23,7/24/23
,,,Unknown,,Unknown (possibly rural & remote),,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,1/31/24,,0,Novembal,0,Not Specified,Unknown,0,,7/28/23,7/28/23
,,,"22,000*",,Unknown,,Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,7/30/23,,0,Yellow Corporation,0,331,Not specified in WARN,0,,8/1/23,7/30/23
,,,*,,Unknown,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Yellow Corporation,0,Not Specified,,0,,8/1/23,7/30/23
,,,*,,Unknown,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Yellow Corporation,0,Not Specified,,0,,8/1/23,7/30/23
,,,*,,Unknown,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Yellow Corporation,0,Not Specified,,0,,8/1/23,7/30/23
,,,*,,Unknown,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Yellow Corporation,0,Not Specified,,0,,8/1/23,7/30/23
,,,24,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,11/3/23,,0,KeHE,0,24,Not disclosed,0,,8/2/23,8/2/23
,,,10,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,10/19/23,,0,DePuy Spine Limited Partnership,0,10,Material Handling Distribution Operators 2&3,0,,8/7/23,8/7/23
,,,61,,Unknown,,Astra Space Operations,8/4/2023,Sector 33: Manufacturing,,,RIF,8/4/23,,0,Astra Space Ops,0,61,See WARN for details.,0,,8/7/23,8/7/23
,,,94,,Pikes Peak,,Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,,,Closure,11/3/23,,0,Federal Express,0,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,8/9/23,8/9/23
,,,53,,Pueblo,,Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,,Closure,11/3/23,,0,Federal Express,0,53,See WARN for details,0,,8/10/23,8/10/23
,,,14,,Pueblo,,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),10/12/23,,0,Amentum,0,14,See WARN for details,0,,8/11/23,8/11/23
