reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
Shutdown operations,,6/5/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distributing Company,,0,514,4/3/26,,4/3/26,,,,Various (See WARN),0,,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",514,0
Project Milestone Completion,,6/8/26,,,Pueblo,6/8/26,Battelle,,0,21,4/9/26,,4/9/26,,,,Various (See WARN),0,,,Battelle,"56,2910: Remediation Services",21,0
Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,,Denver,6/8/26,T-Mobile,,0,51,4/10/26,,4/10/26,,,,"Care Coaches, experts & leads",0,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0
Closure,,4/30/26,,,"Denver, ADW, Larimer",4/15/26,Tendit Group,,0,107,4/13/26,,4/14/26,,,,Variety of maintenance and crew members,0,,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0
Consolidating operations into single organization,,6/30/26,,,Jeffco (Tri-County),6/30/26,PNC Bank NA,,0,777,4/17/26,,4/20/26,,,,Not specified. Requested.,0,,,PNC Bank NA,522110 (Commercial Banking),777,0
Selling assets in CO and other states,,,,,ADW (Littleton),6/21/26,RNDC,,0,,4/22/26,,4/23/26,,,,Not specified. Requested.,0,,,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0
Completion of Contractual Milestone,,6/22/26,,,Rural Alliance: Pueblo,6/22/26,Battelle,,0,5,4/23/26,,4/24/26,,,,Various (See WARN).,0,,,Battelle,"56,2910: Remediation Services",5,0
Mass Layoff,,6/30/26,,,A/D Works (Arapahoe),6/30/26,AMHR,,0,91,4-30-26,,4-30-26,,,,Various (See WARN).,0,,,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0
Mass Layoff,,7/1/26,,,"Denver, RC",7/1/26,TIAA,,0,110,4/29/26,,4-29-26,,,,Various (See WARN).,0,,,TIAA - Update,52: Finance and Insurance,110,0
PCAPP Milestone Project Completions,,6/29/26,,,"Rural Alliance, Pueblo",6/29/26,Battelle,,0,10,4/30/26,,4/30/26,,,,Various (See WARN,0,,,Battelle,"56,2910: Remediation Services",10,0
Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,,Pikes Peak/El Paso,6/30/26,Accel,,0,195,4/30/26,,4/30/26,,,,Various (See Note),0,,,Accel,"61,1110: Elementary & Secondary Schools",246,51
Closure,85,11/7/25,,,Pikes Peak,11/7/25,Safeway 1792,,0,85,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,0
Closure (Restructuring),267,12/31/25,,,Boulder,11/15/25,AGC Biologics,,0,267,9/16/25,,9/16/25,,,,Various (See WARN),0,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",278,0
Partial completion of PCAPP Project,40,3/31/25,,,Pueblo,1/28/25,Amentum,,0,40,1/28/25,,1/28/25,,,,Supervisors/Managers/Technicians,0,,,Amentum,"54,1330: Engineering Services",40,0
Completion of Mileston,93,5/31/25,,,Pueblo,5/1/25,Amentum,,0,93,3/24/25,,3/24/25,,,,Various (See WARN),0,,,Amentum,"Sector 56,2910: Remediation Services",93,0
Closure,92,8/25,,,Pueblo,8/25,Amentum,,0,92,6/5/25,,6/5/25,,,,Various (See WARN),0,,,Amentum,"54,1330: Engineering Services",92,0
Closure,135,9/30/25,,,Pueblo,9/30/25,Amentum,,0,135,6/24/25,,6/24/25,,,,Various (See WARN),0,,,Amentum,"54,1330: Engineering Services",135,0
Related to milestone completion,55,10/31/25,,,Pueblo,10/31/25,Amentum,,0,55,7/30/25,,7/30/25,,,,Various (See WARN),0,,,Amentum,"54,1330: Engineering Services",55,0
Project milestone completion,60,10/31/25,,,Pueblo,10/31/25,Amentum,,0,60,8/25/25,,8/25/25,,,,Various (See WARN),0,,,Amentum,"54,1330: Engineering Services",60,0
Project milestone completion,10,12/31/25,,,Pueblo,12/1/25,Amentum,,0,10,10/1/25,,10/1/25,,,,Various (See WARN),0,,,Amentum,"54,1330: Engineering Services",10,0
Project milestone completion,,1/30/26,,,Pueblo,1/26/26,Amentum,,,,12/4/25,,12/4/25,,,,Various (See WARN),,,,Amentum (Update),"54,1330: Engineering Services",,
Closure,87,12/31/25,,,Boulder,12/31/25,AMR,,0,87,10/31/25,,10/31/25,,,,Various (See WARN),0,,,American Medical Response,"62,1910: Ambulance Services",87,0
Not Stated,351,11/5/25,,,Larimer,11/5/25,Banner Health,,0,351,9/4/25,,9/4/25,,,,Various (See WARN),0,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,0
Closure,232,12/31/2026,,,Pueblo,3/17/25,Battelle,,0,232,1/16/25,,1/16/25,,,,Various (See WARN),0,,,Battelle,"56,2910: Remediation Services",232,0
Closure - Project End,234,7/3/25,,,Pueblo,6/20/25,Battelle,,0,234,4/21/25,,4/21/25,,,,Various (See WARN),0,,,Battelle,"56,2910: Remediation Services",234,0
Closure/cease operations,,9/12/25,,,Pueblo,9/12/25,Battelle,,0,9/12/25,7/14/25,,7/15/25,,,,Various (See WARN),0,,,Battelle,"54,1330: Engineering Services",7,0
Closure,14,,,,Pueblo,,Batelle,,0,14,8/11/25,,8/11/25,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle,"54,1330: Engineering Services",14,0
Project milestone completion,3,11/6/25,,,Pueblo,10/24/25,Battelle,,0,3,8/25/25,,8/25/25,,,,Various (See WARN),0,,,Battelle,"54,1330: Engineering Services",3,0
Project milestone completion,9,12/29/25,,,Pueblo,12/29/25,Battelle,,0,9,10/30/25,,10/30/25,,,,Various (See WARN),0,,,Battelle,"54,1330: Engineering Services",9,0
Reduction in Force,21,3/25/25,,,Remote Workers,3/25/25,Block Inc.,,0,21,3/25/25,,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0
Reduction in Force,2,10/13/25,,,Remote Workers,10/13/25,Block Inc.,,0,2,8/12/25,,8/12/25,,,,Not reported,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,0
RIF,76,8/28/25,,,Pikes Peak,8/28/25,Bowhead (Newport),,0,76,6/27/25,,7/8/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,0
RIF,10,8/28/25,,,Pikes Peak,8/28/25,Bowhead(Aviation Way),,0,10,6/27/25,,7/8/25,,,,Military Operations Analysts,0,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,0
Reduction in Force,125,7/1/25,,,Denver,7/1/25,Chevron,,0,125,5/2/25,,5/2/25,,,,Various (See WARN),0,,,Chevron,"32,4110: Petroleum Refineries",125,0
Closure,133,1/6/26,,,Rural Consortium,1/6/26,ColoWyo Coal Company LP,,0,133,11/4/25,,11/3/25,,,,Various (See WARN),0,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,0
Closure,,1/5/26,,,Rural Consortium,1/5/26,ColoWyo Coal Company LP Update,,0,133,11/18/25,,11/18/25,,,,Various (See WARN),0,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,0
Closure,302,12/31/25,,,Arapahoe/Douglas,12/31/25,Comcast,,0,302,10/15/25,,10/15/25,,,,Various (See WARN),0,,,Comcast,"51,6210: Media Streaming Distribution Services",302,0
Closure,104,6/25/25,,,Multiple,4/25/25,Hallcon,,0,104,4/24/25,,4/24/25,,,,Various (See WARN),0,,,Hallcon,48:49: Transportation,104,0
Reduction in Force,74,1/31/26,,,Denver,1/30/26,Heibar Installation Inc.,,0,74,12/2/25,,12/2/25,,,,Various (See WARN),0,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0
Closure,158,3/31/25,,,Larimer,3/31/25,Johnstown Heights Behavioral Health,,0,158,1/30/25,,1/30/25,,,,Various (See WARN),0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0
Closure,44,5/21/25,,,Adams,5/31/25,JVS Masonry,,0,44,4/1/25,,3/31/25,,,,Not Specified,0,,,JVS Masonry,23: Construction,44,0
Closure: Lack of funding,150,3/6/25,,,Adams,3/6/25,Meati,,0,150,3/7/25,,3/7/25,,,,Various (See WARN),0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0
Operations Reduction,238,5/6/25,,,Pikes Peak,5/3/25,Microchip,,0,238,3/4/25,,3/4/25,,,,"Production Specialists, Technicians (See WARN)",0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0
Reduction in Force,19,10/28/25,,,Denver/Arapahoe Douglas,10/28/25,Newmont,,0,19,8/28/25,,8/28/25,,,,Various (See WARN),0,,,Newmont,"21,2299: All Other Metal Ore Mining",19,0
RIF,23,11/30/25,,,Denver,11/30/25,Newmont,,0,23,10/1/25,,10/1/25,,,,Various (See WARN),0,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,0
Reduction in Force,65,12/14/25,,,Denver,12/14/25,Newmont,,0,65,10/15/25,,10/15/25,,,,Not specified,0,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,0
Reduction in Force,30,2/20/26,,,Arapahoe/Douglas,8/16/25,Nordstrom,,0,30,6/26/25,,6/27/25,,,,Various (See WARN),0,,,Nordstrom,522210 - Credit Card Issuing.,30,0
Close operation transition to TD Bank,43,2/28/26,,,Araphaoe/Douglas,10/18/25,Nordstrom,,0,43,7/29/25,,7/29/25,,,,Various (See WARN),0,,,Nordstrom,522210 - Credit Card Issuing.,43,0
Reduction in Force,28,2/28/26,,,Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,,0,28,8/22/25,,8/22/25,,,,Not reported,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,0
Reduction in Force,59,4/1/26,,,Arapahoe/Douglas,2/21/26,Nordstrom Credit Bank,,0,59,11/17/25,,11/17/25,,,,Various (See WARN),0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,0
Reduction in Force,14,4/1/26,,,Arapahoe/Douglas,2/1/26,Nordstrom Credit Bank,,0,14,11/20/25,,11/20/25,,,,Various (See WARN),0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,0
Transfer to TD Bank,48,3/1/26,,,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,,0,48,12/30/25,,12/30/25,,,,Various (See WARN),0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,0
Closure,70,9/12/25,,,Denver,7/10/25,OneTouch,,0,70,7/10/25,,7/10/25,,,,Not Specified,0,,,OneTouch,"54,1613 Markeing Consulting Services",70,0
Unforeseen Business Circumstance/Closure,2,7/3/25,,,Multiple areas Remote Employees,7/3/25,QualityBuilt,,0,2,7/7/25,,7/7/25,,,,"Consultant, Director",0,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,0
Mass Layoff,1,1/29/25,,,Larimer,1/28/25,QuantumScape,,0,1,1/28/25,,1/28/25,,,,Professional (See WARN),0,,,QuantumScape Battery,"33,591: Battery Manufacturing",54,0
Natural Disaster,89,4/15/25,,,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,4/1/25,,3/31/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0
Closure,62,11/7/25,,,Arapahoe/Douglas,11/7/25,Safeway 0017,,0,62,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,0
Closure,61,11/7/25,,,Arapahoe/Douglas,11/7/25,Safeway 0137,,0,61,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,0
Closure,63,11/7/25,,,Pikes Peak,11/7/25,Safeway 0835,,0,63,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,0
Closure,54,11/7/25,,,Larimer,11/7/25,Safeway 0862,,0,54,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,0
Closure,64,11/7/25,,,Adams,11/7/25,Safeway 0881,,0,64,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,0
Closure,65,11/7/25,,,Denver,11/7/25,Safeway 1038,,0,65,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,0
Closure,53,11/7/25,,,Rural Consortium,11/7/25,Safeway 1721,,0,53,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,0
Closure,50,11/7/25,,,Larimer,11/7/25,Safeway 2915,,0,50,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,0
Closure,60,11/7/25,,,Rural Consortium,11/7/25,Safeway 3723,,0,60,9/9/25,,9/9/25,,,,Various (See WARN),0,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,0
Closure,135,12/31/25,,,Denver,12/31/25,Salvation Army,,0,135,10/29/25,,10/29/25,,,,Various (See WARN),0,,,Salvation Army (updated),81: Other Services (Except Public Administration),135,0
Closure,45,4/21/25,,,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,,0,45,2/18/25,,2/18/25,,,,Not Specified,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,0
Remodeling,125,1/13/26,,,Denver,1/13/26,Smokin Bear LLC 11-14-25,,0,125,11/14/25,,11/14/25,,,,Various (See WARN),0,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",125,0
Loss of Contract,152,6/30/25,,,Pikes Peak,6/30/25,Sodexo,,0,152,6/11/25,,7/1/25,,,,Various (See WARN),0,,,Sodexo,561210 - Facilities Support Services,152,0
Changing Conditions,324,12/30/25,,,Pikes Peak,10/30/25,TeKnowledge,,0,324,8/29/25,,8/29/25,,,,Various (See WARN),0,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,0
Closure,22,10/3/25,,,Boulder,10/3/25,Thule Inc.,,0,22,4/16/25,,4/16/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Thule Inc.,Sector 31-33: Manufacturing,40,0
Closure/Move to smaller office,84,,,,Denver,,TIAA,,0,84,4/29/25,,4/29/25,,,,Various (See WARN),0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0
Closure,31,12/14/25,,,Denver,12/1/25,TIAA,,0,31,10/2/25,,10/2/25,,,,Various (See WARN),0,,,TIAA,"52,2180: Savings Institutions & Other Depositories",31,0
Reduction in Force,66,10/1/25,,,"Denver, Broomfield",10/1/25,TIAA,,0,66,8/1/25,,8/1/25,,,,Various (See WARN),0,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0
Closure/Mass Layoff,11,3/31/25,,,Weld,3/31/25,Total Frac Solutions,,0,11,1/28/25,,1/28/25,,,,Various (See WARN),0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0
Closure of Operating Unit,64,6/2/25,,,Rural Consortium/Broomfield,6/2/25,Vail Corp,,0,64,4/2/25,,4/2/25,,,,,0,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0
Closure / Acadia,132,3/31/25,,,Jefferson,3/31/25,West Pines Behavioral Health,,0,132,1/8/25,,1/8/25,,,,Various (See WARN) Appendix A,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0
Closure,187,3/10/25,,,Mesa,3/10/25,West Springs Hospital,,0,187,2/24/25,,2/24/25,,,,Various (See WARN),0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,0
Not stated,157,3/8/24,,,Arapahoe/Douglas,3/8/24,Dish Network,,0,157,1/8/24,,1/8/24,,,,Multiple (See WARN),0,,,Dish Network LLC,Sector 51: Information,,0
Not stated,4,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,,0,4,1/11/24,,1/13/24,,,,Multiple (See WARN),0,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
Loss of contract w/Amazon,94,3/18/24,,,Adams,3/18/24,ABM Industry Group,,0,94,1/18/24,,1/18/24,,,,Multiple (See WARN),0,,,ABM Industry Group,Sector 23: Construction,,0
Reduction in Force,9,3/19/24,,,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,,0,9,1/19/24,,1/19/24,,,,Multiple (See WARN),0,,,Dish Network LLC,Sector 51: Information,,0
Facility closure,124,3/4/24,,,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,124,1/4/24,,1/25/24,,,,Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,0
Closure-Completion of PCAPP Milestones,45,3/31/24,,,Pueblo,3/1/24,Amentum,,0,45,1/30/24,,1/30/24,,,,Multiple (See WARN),0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Site Consolidation and Office Relocation,60,6/30/24,,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,0,60,1/30/24,,1/30/24,,,,Unknown,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0
Not Stated,13,3/30/24,,,Unknown (Remote Workers),3/30/24,Block Inc,,0,13,1/30/24,,1/30/21,,,,Unknown,0,,,Block Inc.,Sector 51: Information,,0
Change in current business opportunities,80,3/31/24,,,Larimer,3/31/24,BillGO Inc.,,0,80,1/31/24,,1/31/24,,,,Multiple (See WARN),0,,,BillGO Inc.,Sector 52: Finance and Insurance,,0
Not Stated,56,1/31/24,,,Denver,1/31/24,SP+ Corporation,,0,56,1/31/24,,1/31/24,,,,Multiple (See WARN),0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0
Reduction in Force,53,4/20/24,,,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,,0,53,2/20/24,,2/20/24,,,,Multiple (See WARN),0,,,Dish Network LLC,Sector 51: Information,,0
Loss of contract,75,5/6/24,,,Adams,4/22/24,Daifuku Services-Thornton,,0,75,2/22/24,,2/22/24,,,,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,0
Loss of contract,89,5/6/24,,,Pikes Peak-Colo Springs,4/22/24,Daifuku Services-Colo Springs,,0,89,2/22/24,,2/22/24,,,,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,0
Loss of contract,32,5/6/24,,,Arapahoe/Douglas,4/22/24,Daifuku Services-Aurora,,0,32,2/22/24,,2/22/24,,,,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,0
Facility closure,210,5/10/24,,,Weld,4/26/24,Carestream Health Inc,,0,210,2/26/24,,2/26/24,,,,Multiple (See WARN),0,,,Carestream Health Inc.,Sector 33: Manufacturing,,0
Loss of contract,175,4/18/24,,,Weld,4/18/24,"Packers Sanitation Services, Inc",,0,175,2/27/24,,2/27/24,,,,Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,0
Reduction in Force,5,5/11/24,,,Arapahoe/Douglas,5/11/24,Dish Network LLC,,0,5,3/12/24,,3/12/24,,,,Multiple (See WARN),0,,,Dish Network LLC,Sector 51: Information,,0
Reduction in Force,19,5/24/24,,,Weld,5/24/24,Carestream Health Update,,0,19,3/20/24,,3/21/24,,,,See WARN Exhibit A,0,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,0
Reduction in Force,40,5/23/24,,,Denver,5/23/24,CommuteAir,,0,40,2/23/24,,3/20/24,,,,See WARN,0,,,CommuteAir,Sector 48: Transportation and Warehousing,,0
Reduction in Force,76,5/24/24,,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,0,76,3/21/24,,3/22/24,,,,See WARN,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,0
Reduction in Force,46,6/30/24,,,Jefferson,6/30/24,DDRC,,0,46,3/11/24,,3/28/24,,,,See WARN,0,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,0
Closure,56,5/31/24,,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,3/27/24,,3/27/24,,,,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0
Closure,1,5/31/24,,,Not Stated,5/31/24,Volta/Volta Charging Industries,,0,1,3/29/24,,4/3/24,,,,See WARN (Various Positions),0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0
Reduction in Force,1,8/2/24,,,Arapahoe/Douglas,6/2/24,HealthHelp,,0,1,4/3/24,,4/9/24,,,,Various (See WARN),0,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,0
Reduction in Force,92,6/10/24,,,Denver,6/10/24,Checkr,,0,92,4/9/24,,4/9/24,,,,Various (See WARN),0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
Closure (Cease Operations),65,6/16/24,,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,0,65,4/17/24,,4/17/24,,,,Various (See WARN),0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0
Reduction in Force,25,6/28/24,,,Weld,6/28/24,Carestream Health,,0,25,4/25/24,,4/25/24,,,,Varous (See WARN),0,,,Carestream Health,Sector 33: Manufacturing,,0
Contract with Sodexo,118,6/30/24,,,Denver,6/30/24,University of Denver,,0,118,4/30/24,,4/30/24,,,,Custodian positions,0,,,University of Denver,Sector 61: Educational Services,,0
Selling Customer Care Unit,84,6/28/24,,,Remote Workforce,6/28/24,Radial,,0,84,5/1/24,,5/1/24,,,,See WARN.,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0
Loss of state funding,330,6/30/24,,,Denver,6/30/24,Rocky Mountain Crisis Partners,,0,330,5/1/24,,5/1/24,,,,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0
Reduction in Force,103,7/1/24,,,Arapahoe/Douglas,7/1/24,NewRez LLC,,0,103,5/2/24,,5/2/24,,,,See WARN.,0,,,Newrez LLC,Sector 52: Finance and Insurance,,0
Closure,141,6/7/24,,,Arapahoe/Douglas,6/7/24,Walmart #6178,,0,141,5/13/24,,5/13/24,,,,Associates,0,,,Walmart Store #6178,Sector 45: Retail Trade,,0
Reduction in Force,,8/24/2024,,,Boulder,7/15/24,Pfizer,,0,,5/15/24,,5/15/24,,,,Not specified,0,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
Closure (end of Milestone 7),11,7/31/24,,,Pueblo,7/1/24,Amentum,,0,11,5/21/24,,5/21/24,,,,See WARN,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Reduction in Force,18,8/5/24,,,Weld,7/22/24,Carestream,,0,18,5/21/24,,5/21/24,,,,See WARN.,0,,,Carestream (Update),Sector 33: Manufacturing,,0
Reduction in Force,71,6/3/24,,,Mesa,5/31/24,Mindspring,,0,65,5/31/24,,5/31/24,,,,See WARN.,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,,6
Reduction in Force,49,6/4/24,,,Mesa,6/4/24,See note below.,,0,49,6/4/24,,6/4/24,,,,See WARN. Updated from 65 to 49,0,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,0
Reduction in Force,317,8/2/24,,,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,,0,317,6/3/24,,6/3/24,,,,See WARN.,0,,,NewRez LLC,Sector 52: Finance and Insurance,,0
Reduction in Force,63,12/1/24,,,Rural Southwest,6/14/24,TSG Ski & Golf,,13,3,6/14/24,,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",0,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47
End of Contract,131,9/1/24,,,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,6/18/24,,6/18/24,,,,Various. See WARN.,0,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,0
