end_date,phone,email,furloughs,temporary_job_losses,begin_date,contact,company,notes,location,reduced_hours,at_the_location,fein,permanent_job_losses,workforce_area,workforce_region,reason,jobs,naics,notice_date,received_date,occupations,letter,dropdown
5/31/24,,,0,0,5/31/24,,Volta/Volta Charging Industries,,,0,,,1,Not Stated,,Closure,1,Sector 33: Manufacturing,3/29/24,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,
8/2/24,,,0,0,6/2/24,,HealthHelp (a WNS Company),,,0,,,1,Arapahoe/Douglas,,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,4/3/24,4/9/24,Various (See WARN),HealthHelp,
6/10/24,,,0,0,6/10/24,,Checkr,,,0,,,92,Denver,,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,4/9/24,Various (See WARN),Checkr,
6/16/24,,,0,0,6/16/24,,Wheels Up Partners LLC,,,0,,,65,Rural Consortium (Broomfield),,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,4/17/24,4/17/24,Various (See WARN),Wheels Up Partners LLC,
6/28/24,,,0,0,6/28/24,,Carestream Health,,,0,,,25,Weld,,Reduction in Force,25,Sector 33: Manufacturing,4/25/24,4/25/24,Varous (See WARN),Carestream Health,
6/30/24,,,0,0,6/30/24,,University of Denver,,,0,,,118,Denver,,Contract with Sodexo,118,Sector 61: Educational Services,4/30/24,4/30/24,Custodian positions,University of Denver,
6/28/24,,,0,0,6/28/24,,Radial,,,0,,,84,Remote Workforce,,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,5/1/24,See WARN.,Radial,
6/30/24,,,0,0,6/30/24,,Rocky Mountain Crisis Partners,,,0,,,330,Denver,,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,5/1/24,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,
7/1/24,,,0,0,7/1/24,,Newrez LLC,,,0,,,103,Arapahoe/Douglas,,Reduction in Force,103,Sector 52: Finance and Insurance,5/2/24,5/2/24,See WARN.,NewRez LLC,
6/7/24,,,0,0,6/7/24,,Walmart Store #6178,,,0,,,141,Arapahoe/Douglas,,Closure,141,Sector 45: Retail Trade,5/13/24,5/13/24,Associates,Walmart #6178,
8/24/2024,,,0,0,7/15/24,,Pfizer Research,,,0,,,Not specified,Boulder,,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,5/15/24,Not specified,Pfizer,
7/31/24,,,0,0,7/1/24,,Amentum,,,0,,,11,Pueblo,,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",5/21/24,5/21/24,See WARN,Amentum,
8/5/24,,,0,0,7/22/24,,Carestream (Update),,,0,,,18,Weld,,Reduction in Force,18,Sector 33: Manufacturing,5/21/24,5/21/24,See WARN.,Carestream,
6/3/24,,,0,6,5/31/24,,Mindspring,,,0,,,65,Mesa,,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,See WARN.,Mindspring,
6/4/24,,,0,0,6/4/24,,Mindspring (Update),,,0,,,49,Mesa,,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,See WARN. Updated from 65 to 49,See note below.,
8/2/24,,,0,0,8/2/24,,NewRez LLC,,,0,,,317,Arapahoe/Douglas,,Reduction in Force,317,Sector 52: Finance and Insurance,6/3/24,6/3/24,See WARN.,NewRez LLC CORRECTION,
12/1/24,,,13,47,6/14/24,,TSG Ski & Golf,,,0,,,3,Rural Southwest,,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,
9/1/24,,,0,0,9/1/24,,Saint Paul Health Center,,,0,,,131,Denver,,End of Contract,131,Sector 62: Healthcare and Social Assistance,6/18/24,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
12/21/24,,,0,0,8/1/24,,Wells Fargo,,,0,,,80,Denver,,Reduction in Force,80,Sector 52: Finance and Insurance,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,
8/26/24,,,0,0,8/26/24,,Newrez LLC,,,0,,,187,Arapahoe/Douglas,,Reduction in Force,187,Sector 52: Finance and Insurance,6/27/24,6/27/24,See WARN.,NewRez LLC Update,
8/4/24,,,0,0,8/4/24,,Sodexo - St. Francis Interquest,,,0,,,7,Pikes Peak,,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,
8/4/24,,,0,0,8/4/24,,Sodexo - St. Francis Medical Center,,,0,,,48,Pikes Peak,,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,
8/4/24,,,0,0,8/4/24,,Sodexo - Penrose Hospital,,,0,,,52,Pikes Peak,,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,
9/14/24,,,0,0,9/9/24,,LogRhythm,,,0,,,80,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,7/17/24,Not disclosed,LogRhythm,
9/16/24,,,0,0,9/16/24,,Carestream Health,,,0,,,21,Weld,,Reduction in Force,21,Sector 33: Manufacturing,7/17/24,7/17/24,Various (See WARN),Carestream Health,
9/30/24,,,0,0,9/30/24,,Amentum,,,0,,,72,Pueblo,,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",7/29/24,7/29/24,Various,Amentum,
9/30/24,,,0,0,9/30/24,,Radial,,,0,,,79,Remote locations in CO,,Closure,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,7/30/24,Various,Radial,
9/30/24,,,0,0,9/30/24,,TPS Parking Mgmt,,,0,,,85,Adams,,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,
11/1/24,,,0,0,9/6/24,,True Value,,,0,,,49,Denver,,Change in Business,49,"Sector 44,4130: Hardware Stores",8/8/24,8/8/24,Merchandise Handlers,True Value,
11/30/24,,,0,0,10/18/24,,Casey's Pond,,,0,,,63,RC: Rural Resort,,Sale of Business,63,Sector 62: Healthcare and Social Assistance,8/19/24,8/20/24,Not specified,Caseys Pond,
12/31/24,,,0,0,11/20/24,,Wells Fargo,,,0,,,70,Arapahoe Douglas,,Not specified,70,"Sector 52,2110 Commercial Banking",8/20/24,8/20/24,Not specified,Wells Fargo,
10/29/24,,,0,0,10/29/24,,ImmunityBio Inc.,,,0,,,25,Boulder,,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,8/30/24,See WARN,ImmunityBio Inc,
9/9/24,,,0,0,9/9/24,,Lost Boys Interactive LLC,,,0,,,3,RC: Boulder & Larimer,,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,See WARN,Lost Boys Interactive,
11/9/24,,,0,0,11/9/24,,Sodexo Service West (SDH),,,0,,,55,Adams,,See WARN.,55,"Sector 72,2319: Food Service Contractors",9/13/24,9/13/24,See WARN,Sodexo Service West,
11/22/24,,,0,0,11/22/24,,"AGC Biologics, Inc.",,,0,,,85,Boulder,,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,9/18/24,9/18/24,Various (See WARN),"AGC Biologics, Inc.",
12/30/26,,,0,0,12/30/26,,Sinton Dairy Foods Company,,,0,,,64,Colo Springs,,Closure,64,Sector 31-33: Manufacturing,9/26/24,9/26/24,Various (See WARN),Sinton Dairy Foods Company,
11/30/24,,,0,0,11/30/24,,Kaleo Inc.,,,0,,,1,Remote location in CO,,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,9/30/24,See WARN,Kaleo Inc.,
12/28/24,,,0,0,11/28/24,,Thiess,,,0,,,112,Rural Consortium,,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,10/29/24,Predominately Heavy equipment operators,Thiess,
5/23/25,,,0,0,11/4/24,,Chord Energy,,,0,,,313,Denver,,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,Various (See WARN),Chord Energy,
1/15/25,,,0,0,1/15/25,,UPS,,,0,,,404,Adams,,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,11/14/24,Not specified,UPS,
1/17/25,,,0,0,1/17/25,,Boeing,,,0,,,62,"Arapahoe, Denver, El Paso",,Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,11/15/24,Not specified,Boeing,
12/31/24,,,0,0,12/6/24,,Brown Brothers Resources Holding,,,0,,,121,Adams,,Closure,121,Sector 23: Construction,12/2/24,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,
2/1/25,,,0,0,1/31/25,,Russ Davis Wholesale,,,0,,,109,Pueblo,,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,12/2/24,Various,Russ Davis Wholesale,
2/8/25,,,0,0,2/8/25,,Natural Fiber Welding,,,0,,,1,Denver,,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,12/10/24,Sr. Program Manager,Natural Fiber Welding,
2/19/25,,,0,0,2/19/25,,GetInsured,,,0,,,1,Arapahoe,,Not specified,1,Sector 52: Finance and Insurance,12/20/24,12/20/24,Customer Service Representative I,GetInsured,
1/3/23,,,0,0,1/3/23,,Wanzek Construction,,,0,,,666,Pueblo,,Sudden Contract Loss,Unknown,Sector 23: Construction,1/3/23,1/3/23,Various construction positions,Wanzek Construction,
3/24/23,,,0,0,3/10/23,,Gymshark,,,0,,,67,Denver,,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,1/9/23,1/16/23,Not Stated,Gymshark,
1/13/23,,,0,0,1/13/23,,Specialized Bicycle Components,,,0,,,15,Boulder,,Downsizing,15,Sector 42: Wholesale Trade,1/11/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,
4/1/24,,,0,0,3/31/23,,DCP Midstream,,,0,,,136,Denver,,Not Stated,136,Sector 22: Natural Gas Distribution,1/25/23,1/31/23,Not Stated,DCP Midstream,
3/26/23,,,0,0,3/26/23,,Curaleaf,,,0,,,47,Pueblo,,RIF/Change in Business,47,Sector 32: Manufacturing,1/26/23,1/31/23,Various (see WARN letter),Curaleaf,
3/1/24,,,0,0,6/30/23,,Pinnacle Architectural Lighting Inc.,,,0,,,151,Denver,,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,
4/14/23,,,0,0,4/14/23,,Covercraft Industries LLC,,,0,,,49,Arapahoe/Douglas,,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,2/14/23,Not Stated,Covercraft Industries,
2/15/23,,,0,0,2/15/23,,WIX.com,,,0,,,62,Denver,,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,See WARN,WiX 2-15-23,
2/17/23,,,0,0,02/17/23,,Chipper Cash,,,0,,,5,Various,,Not Stated,5,Sector 51: Information,2/16/23,2/16/23,See WARN,Chipper Cash,
,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Demo,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Burton Telluride Retail,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Neve Sports - Telluride,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Patagonia Snowmass,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports Main Street,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Snowmass,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,The North Face - Telluride Retail,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,SSI Venture-Aspen Sports,
4/30/23,,,0,0,4/30/23,,Friday Health Plans,,,0,,,98,Rural Consortium (Alamosa) & Denver,,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,Various: See WARN,Friday Health Plans,
6/1/23,,,0,0,5/26/2023,,Aspiration Partners Inc.,,,0,,,4 (of 178),"Denver, Broomfield",,Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,Various (See WARN),Aspiration,
P1: 6/15/23 & P2: 7/28/23,,,0,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,0,,,76,"Denver, Broomfield",,Not stated,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,Various (See WARN),Laramar Group LLC,
12/31/23,,,0,0,3/31/2023,,Prescient LLC,,,0,,,50,Jefferson,,Mass layoff,50,Sector 33: Manufacturing,3/31/23,4/2/23,Not Stated,Prescient LLC,
Multi phase (See WARN),,,0,0,Multi Phase (See WARN),,David's Bridal,,,0,,,138,Multi area,,Bankrupcy,138,Sector 44: Retail Trade,4/14/23,4/14/23,Various (See WARN),David's Bridal,
6/30/23,,,0,0,6/30/23,,MV Transportation,,,0,,,198,Denver,,Not specified,198,Sector 48: Transportation & Warehousing,4/27/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,
7/1/23,,,0,0,7/1/2023,,Via Mobility Services,,,0,,,120,Denver,,Loss of Contract,120,Sector 48: Transporation and Warehousing,5/1/23,5/22/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,
6/30/23,,,0,0,6/23/23,,Davids Bridal (Update),,,0,,,138,Multi area,,Bankrupcy,138,Sector 44: Retail Trade,5/24/23,5/24/23,Various (See WARN),Davids Bridal Update,
7/28/2023,,,0,0,7/27/2023,,Amentum,,,0,,,19,Pueblo,,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,
7/29/23,,,0,0,7/29/2023,,Hard Rock Cafe International STD,,,0,,,54,Denver,,Closure,54,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,Restaurant workers,Hard Rock Cafe,
9/2/2023,,,0,0,8/20/2023,,Davids Bridal (Update),,,0,,,138,Multi Area,,Bankrupcy,138,Sector 44: Retail Trade,6/12/23,6/12/23,Not disclosed,Davids Bridal Update,
8/14/23,,,0,0,8/14/2023,,Gannett (Pueblo Chieftian),,,0,,,50,Pueblo,,Closure of production & distribution operations,50,Sector 2022: Publishing,6/13/23,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,
8/14/23,,,0,0,8/14/2023,,Bitwise Industries,,,0,,,13,Multi Area,,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,Multiple (See WARN),Bitwise Industries,
7/6/23,,,0,0,6/23/2023,,Friday Health Plans Update (6-19-23),,,0,,,323,"Rural Consortium, Denver",,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/19/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,
9/19/23,,,0,0,8/21/2023,,Autism Home Support Services (Greeley),,,0,,,70,Weld,,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Srvs Greeley,
9/19/23,,,0,0,8/21/2023,,Autism Home Support Services (Westminster),,,0,,,68,Adams,,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Svs Westminster,
9/19/21,,,0,0,8/21/2023,,Autism Home Support Services (Centennial),,,0,,,101,ADWorks,,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Services Centennial,
7/31/23,,,0,0,7/17/2023,,Davids Bridal Update 6-29-23,,,0,,,138,Multi-Area,,Mass Layoff,0,Sector 44: Retail Trade,6/29/23,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23,
8/31/33,,,0,0,8/31/2023,,CDI HS (Community Development Institute Head Start),,,0,,,120,"Rural Consortium, Denver",,Mass Layoff,120,Sector 62: Health Care and Social Assistance,6/30/23,6/30/23,Rural Consortium,Community Development Institute Head Start,
8/31/23,,,0,0,8/31/2023,,Amentum,,,0,,,27,Rural Consortium  (Pueblo),,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",7/3/23,7/3/23,Multiple (See WARN),Amentum,
9/15/23,,,0,0,9/15/2023,,Bank of the West,,,0,,,56,Adams,,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",7/11/23,7/11/23,Not specified in WARN,Bank of the West,
10/1/23,,,0,0,10/1/2023,,Namasté Alzheimer Center,,,0,,,64,Pikes Peak,,Closure,64,Sector: 62: Healthcare and Social Assistance,7/20/23,7/20/23,Medical Professionals (see WARN),Namaste Alzheimer Center,
10/5/2023,,,0,0,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,15,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,
1/31/24,,,0,0,9/30/2023,,Novembal,,,0,,,Unknown,Unknown (possibly rural & remote),,Closure,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,7/28/23,Unknown,Novembal,
7/30/23,,,0,0,7/30/2023,,Yellow Corporation & Operating Affiliates,,,0,,,"22,000*",Unknown,,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,Not specified in WARN,Yellow Corporation,
