dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,0,"Care Coaches, experts & leads",Denver,0,4/10/26,,51,4/10/26,51,T-Mobile,,,,T-Mobile,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,,
,0,Variety of maintenance and crew members,"Denver, ADW, Larimer",0,4/14/26,,107,4/13/26,107,Tendit Group LLC,,,,Tendit Group,,0,4/15/26,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,,,
,0,Not specified. Requested.,Jeffco (Tri-County),0,4/20/26,,777,4/17/26,777,PNC Bank NA,,,,PNC Bank NA,,0,6/30/26,Consolidating operations into single organization,522110 (Commercial Banking),6/30/26,,,,
,0,Not specified. Requested.,ADW (Littleton),0,4/23/26,,,4/22/26,320,Republic National Distributing Company LLC (RNDC),,,,RNDC,,0,6/21/26,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,
,0,Various (See WARN).,Rural Alliance: Pueblo,0,4/24/26,,5,4/23/26,5,Battelle,,,,Battelle,,0,6/22/26,Completion of Contractual Milestone,"56,2910: Remediation Services",6/22/26,,,,
,0,Various (See WARN).,A/D Works (Arapahoe),0,4-30-26,,91,4-30-26,91,Aurora Mental Health & Recovery,,,,AMHR,,0,6/30/26,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,,
,0,Various (See WARN).,"Denver, RC",0,4-29-26,,110,4/29/26,110,TIAA - Update,,,,TIAA,,0,7/1/26,Mass Layoff,52: Finance and Insurance,7/1/26,,,,
,0,Various (See WARN,"Rural Alliance, Pueblo",0,4/30/26,,10,4/30/26,10,Battelle,,,,Battelle,,0,6/29/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",6/29/26,,,,
,0,Various (See Note),Pikes Peak/El Paso,51,4/30/26,,195,4/30/26,246,Accel,,,,Accel,,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",6/30/26,,,,
,0,Various (See WARN),Pueblo,58,6/1/26,,58,6/1/26,58,CAE,,,,CAE,,0,08/03/26,Closure,"61,1512: Flight Training",10/1/2026,,,,
,0,Not dislclosed,Jeffco (Tri-County),0,6/11/26,,15,6/11/26,15,Paragon Space Development Corp,,,,Paragon,,0,6/11/26,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,,
,0,Demil Technician III (PCAPP),Pueblo,0,6/11/26,,1,,1,Battelle,,,,Battelle,,0,8/10/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",8/24/26,,,,
,0,Customer Experience Associates & Supervisors,Remote Employees,0,6/26/26,,5,6/26/26,5,Conduent,,,,Conduent,,0,7/31/26,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,,,
,0,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,0,7/9/26,,18,7/9/26,18,Battelle,,,,Battelle,,0,9/8/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,,,
,0,Not specified. Information Requested,Denver,0,7/14/26,,50,7/14/26,50,The Cannabist Company,,,,The Cannabist Company,,0,09/11/26,Closure,31-33: Manufacturing,9/11/26,,,,
,0,Various (See WARN),Pikes Peak,0,7/20/26,,52,7/20/26,52,EPTAM West LLC dba EPTAM Metals,,,,EPTAM Metals,,0,3/16/26,Closure,31-33: Manufacturing,10/16/26,,,,
,0,Various (See WARN),Denver,0,7/21/26,,57,7/21/26,57,Travelport LP,,,,Travelport LP,,0,7/22/26,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,,,,
,0,,Arapahoe/Douglas,0,7/22/26,,107,7/22/26,107,Public Storage,,,,Public Storage,,0,7/22/26,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,,,,
,0,Various (See WARN),Larimer,0,6/21/26,,8,7/10/26,8,PetVet Operating,,,,PetVet Operating/Pet Care Centers,,0,9/8/26,Closure,"54,1940: Veterinary Services",9/8/26,,,,
,0,Various (See WARN Correction),Arapahoe/Douglas,0,7/24/26,,68,7/24/26,68,Public Storage Correction to 7/22/26 WARN,,,,Public Storage Correction,,0,7/22/26,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,,,,
,0,Various (See WARN),Pikes Peak/El Paso,0,7/29/26,,295,7/29/26,295,Tlingt Haida,,,,Tlingit Haida,,0,9/28/26,Expiration of Contract,"56,1210: Facilities Support Services",9/28/26,,,,
,0,Various (See WARN),Denver,0,7/31/26,,20,7/31/26,20,TIAA,,,,TIAA,,0,10/1/26,Closure,52: Finance and Insurance,10/1/26,,,,
,0,Various (See WARN),Denver/Adams,0,8/3/26,,60,8/3/26,60,80 Acres Urban Agriculture dba 80 Acres Farms,,,,80 Acres Farms,,0,8/3/26,Closure,"11,1419: Other Food Crops Grown Under Cover",8/17/26,,,,
,0,Various (See WARN),Denver,0,8/3/26,,141,8/3/26,141,NR ParentCO dba Native Roots,,,,NR Parent Co dba Native Root,,0,10/2/26,Closure,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,,,
,0,Various (See WARN),Pueblo,0,8/6/26,,12,8-6-26,12,Battelle,,,,Battelle,,0,10/5/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",10/19/26,,,,
,0,Other Prin Researcher,Pueblo,0,8/13/26,,1,8/13/26,1,Battelle,,,,Battelle,,0,10/12/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",10/26/26,,,,
,0,Requesting Job Titles,Pueblo (Rural Alliance),0,8/14/26,,90,8/14/26,90,Mission Foods,,,,Mission Foods,,0,10/13/26,Closure,"31,1830: Bakery & Tortilla Manufacturing",10/27/26,,,,
,0,Various (See WARN),Pikes Peak,0,9/9/25,,85,9/9/25,85,Safeway Inc. Store 1792,,,,Safeway 1792,85,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Boulder,0,9/16/25,,267,9/16/25,278,ACG Biologics,,,,AGC Biologics,267,0,11/15/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,,,,
,0,Supervisors/Managers/Technicians,Pueblo,0,1/28/25,,40,1/28/25,40,Amentum,,,,Amentum,40,0,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,,,,
,0,Various (See WARN),Pueblo,0,3/24/25,,93,3/24/25,93,Amentum,,,,Amentum,93,0,5/1/25,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,,,,
,0,Various (See WARN),Pueblo,0,6/5/25,,92,6/5/25,92,Amentum,,,,Amentum,92,0,8/25,Closure,"54,1330: Engineering Services",8/25,,,,
,0,Various (See WARN),Pueblo,0,6/24/25,,135,6/24/25,135,Amentum,,,,Amentum,135,0,9/30/25,Closure,"54,1330: Engineering Services",9/30/25,,,,
,0,Various (See WARN),Pueblo,0,7/30/25,,55,7/30/25,55,Amentum,,,,Amentum,55,0,10/31/25,Related to milestone completion,"54,1330: Engineering Services",10/31/25,,,,
,0,Various (See WARN),Pueblo,0,8/25/25,,60,8/25/25,60,Amentum,,,,Amentum,60,0,10/31/25,Project milestone completion,"54,1330: Engineering Services",10/31/25,,,,
,0,Various (See WARN),Pueblo,0,10/1/25,,10,10/1/25,10,Amentum,,,,Amentum,10,0,12/1/25,Project milestone completion,"54,1330: Engineering Services",12/31/25,,,,
,,Various (See WARN),Pueblo,,12/4/25,,,12/4/25,,Amentum (Update),,,,Amentum,,,1/26/26,Project milestone completion,"54,1330: Engineering Services",1/30/26,,,,
,0,Various (See WARN),Boulder,0,10/31/25,,87,10/31/25,87,American Medical Response,,,,AMR,87,0,12/31/25,Closure,"62,1910: Ambulance Services",12/31/25,,,,
,0,Various (See WARN),Larimer,0,9/4/25,,351,9/4/25,351,Banner Health,,,,Banner Health,351,0,11/5/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,,
,0,Various (See WARN),Pueblo,0,1/16/25,,232,1/16/25,232,Battelle,,,,Battelle,232,0,3/17/25,Closure,"56,2910: Remediation Services",12/31/2026,,,,
,0,Various (See WARN),Pueblo,0,4/21/25,,234,4/21/25,234,Battelle,,,,Battelle,234,0,6/20/25,Closure - Project End,"56,2910: Remediation Services",7/3/25,,,,
,0,Various (See WARN),Pueblo,0,7/15/25,,9/12/25,7/14/25,7,Battelle,,,,Battelle,,0,9/12/25,Closure/cease operations,"54,1330: Engineering Services",9/12/25,,,,
,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,8/11/25,,14,8/11/25,14,Battelle,,,,Batelle,14,0,,Closure,"54,1330: Engineering Services",,,,,
,0,Various (See WARN),Pueblo,0,8/25/25,,3,8/25/25,3,Battelle,,,,Battelle,3,0,10/24/25,Project milestone completion,"54,1330: Engineering Services",11/6/25,,,,
,0,Various (See WARN),Pueblo,0,10/30/25,,9,10/30/25,9,Battelle,,,,Battelle,9,0,12/29/25,Project milestone completion,"54,1330: Engineering Services",12/29/25,,,,
,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,3/25/25,,21,3/25/25,21,Block Inc.,,,,Block Inc.,21,0,3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,
,0,Not reported,Remote Workers,0,8/12/25,,2,8/12/25,2,Block Inc.,,,,Block Inc.,2,0,10/13/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,,
,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,7/8/25,,76,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,,Bowhead (Newport),76,0,8/28/25,RIF,92: Public Administration,8/28/25,,,,
,0,Military Operations Analysts,Pikes Peak,0,7/8/25,,10,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,,Bowhead(Aviation Way),10,0,8/28/25,RIF,92: Public Administration,8/28/25,,,,
,0,Various (See WARN),Denver,0,5/2/25,,125,5/2/25,125,Chevron,,,,Chevron,125,0,7/1/25,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,,,,
,0,Various (See WARN),Rural Consortium,0,11/3/25,,133,11/4/25,133,ColoWyo Coal Company LP,,,,ColoWyo Coal Company LP,133,0,1/6/26,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,,
,0,Various (See WARN),Rural Consortium,0,11/18/25,,133,11/18/25,,ColoWyo Coal Company LP (UPDATE),,,,ColoWyo Coal Company LP Update,,0,1/5/26,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,10/15/25,,302,10/15/25,302,Comcast,,,,Comcast,302,0,12/31/25,Closure,"51,6210: Media Streaming Distribution Services",12/31/25,,,,
,0,Various (See WARN),Multiple,0,4/24/25,,104,4/24/25,104,Hallcon,,,,Hallcon,104,0,4/25/25,Closure,48:49: Transportation,6/25/25,,,,
,0,Various (See WARN),Denver,0,12/2/25,,74,12/2/25,74,Heibar Installation Inc.,,,,Heibar Installation Inc.,74,0,1/30/26,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,,,
,0,Various (See WARN),Larimer,0,1/30/25,,158,1/30/25,158,Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,158,0,3/31/25,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,,
,0,Not Specified,Adams,0,3/31/25,,44,4/1/25,44,JVS Masonry,,,,JVS Masonry,44,0,5/31/25,Closure,23: Construction,5/21/25,,,,
,0,Various (See WARN),Adams,0,3/7/25,,150,3/7/25,150,Meati,,,,Meati,150,0,3/6/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,,
,0,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,3/4/25,,238,3/4/25,238,Microchip,,,,Microchip,238,0,5/3/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,,
,0,Various (See WARN),Denver/Arapahoe Douglas,0,8/28/25,,19,8/28/25,19,Newmont,,,,Newmont,19,0,10/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,,,,
,0,Various (See WARN),Denver,0,10/1/25,,23,10/1/25,23,Newmont,,,,Newmont,23,0,11/30/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,,
,0,Not specified,Denver,0,10/15/25,,65,10/15/25,65,Newmont (Update/Phase 3),,,,Newmont,65,0,12/14/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,6/27/25,,30,6/26/25,30,Nordstrom,,,,Nordstrom,30,0,8/16/25,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,,,,
,0,Various (See WARN),Araphaoe/Douglas,0,7/29/25,,43,7/29/25,43,Nordstrom,,,,Nordstrom,43,0,10/18/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,,,,
,0,Not reported,Arapahoe/Douglas,0,8/22/25,,28,8/22/25,28,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,28,0,11/15/25,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,11/17/25,,59,11/17/25,59,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,59,0,2/21/26,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,11/20/25,,14,11/20/25,14,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,14,0,2/1/26,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,12/30/25,,48,12/30/25,48,Nordstrom Credit Bank,,,,Nordstrom Credit Bank,48,0,3/1/26,Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,,,,
,0,Not Specified,Denver,0,7/10/25,,70,7/10/25,70,OneTouch,,,,OneTouch,70,0,7/10/25,Closure,"54,1613 Markeing Consulting Services",9/12/25,,,,
,0,"Consultant, Director",Multiple areas Remote Employees,0,7/7/25,,2,7/7/25,2,QualityBuilt,,,,QualityBuilt,2,0,7/3/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,,,,
,0,Professional (See WARN),Larimer,0,1/28/25,,1,1/28/25,54,QuantumScape Battery,,,,QuantumScape,1,0,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,,,,
,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,3/31/25,,89,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/15/25,Natural Disaster,62: Healthcare,4/15/25,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,9/9/25,,62,9/9/25,62,Safeway Inc. Store 0017,,,,Safeway 0017,62,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,9/9/25,,61,9/9/25,61,Safeway Inc. Store 0137,,,,Safeway 0137,61,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Pikes Peak,0,9/9/25,,63,9/9/25,63,Safeway Inc. Store 0835,,,,Safeway 0835,63,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Larimer,0,9/9/25,,54,9/9/25,54,Safeway Inc. Store 0862,,,,Safeway 0862,54,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Adams,0,9/9/25,,64,9/9/25,64,Safeway Inc. Store 0881,,,,Safeway 0881,64,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Denver,0,9/9/25,,65,9/9/25,65,Safeway Inc. Store 1038,,,,Safeway 1038,65,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Rural Consortium,0,9/9/25,,53,9/9/25,53,Safeway Inc. Store 1721,,,,Safeway 1721,53,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Larimer,0,9/9/25,,50,9/9/25,50,Safeway Inc. Store 2915,,,,Safeway 2915,50,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Rural Consortium,0,9/9/25,,60,9/9/25,60,Safeway Inc. Store 3723,,,,Safeway 3723,60,0,11/7/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,
,0,Various (See WARN),Denver,0,10/29/25,,135,10/29/25,135,Salvation Army (updated),,,,Salvation Army,135,0,12/31/25,Closure,81: Other Services (Except Public Administration),12/31/25,,,,
,0,Not Specified,Arapahoe/Douglas,0,2/18/25,,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Sherwood Food Distributors,45,0,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,,
,0,Various (See WARN),Denver,0,11/14/25,,125,11/14/25,125,Smokin Bear LLC,,,,Smokin Bear LLC 11-14-25,125,0,1/13/26,Remodeling,"72,2513 Limited Service Restaurant",1/13/26,,,,
,0,Various (See WARN),Pikes Peak,0,7/1/25,,152,6/11/25,152,Sodexo,,,,Sodexo,152,0,6/30/25,Loss of Contract,561210 - Facilities Support Services,6/30/25,,,,
,0,Various (See WARN),Pikes Peak,0,8/29/25,,324,8/29/25,324,TeKnowledge OPS USA,,,,TeKnowledge,324,0,10/30/25,Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,,,,
,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,4/16/25,,22,4/16/25,40,Thule Inc.,,,,Thule Inc.,22,0,10/3/25,Closure,Sector 31-33: Manufacturing,10/3/25,,,,
,0,Various (See WARN),Denver,0,4/29/25,,84,4/29/25,84,TIAA,,,,TIAA,84,0,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,
,0,Various (See WARN),Denver,0,10/2/25,,31,10/2/25,31,TIAA,,,,TIAA,31,0,12/1/25,Closure,"52,2180: Savings Institutions & Other Depositories",12/14/25,,,,
,0,Various (See WARN),"Denver, Broomfield",0,8/1/25,,66,8/1/25,66,TIAA (Update),,,,TIAA,66,0,10/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,,
,0,Various (See WARN),Weld,0,1/28/25,,11,1/28/25,11,Total Frac Solutions,,,,Total Frac Solutions,11,0,3/31/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,,,,
,0,,Rural Consortium/Broomfield,0,4/2/25,,64,4/2/25,64,Vail Corporation,,,,Vail Corp,64,0,6/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,
,0,Various (See WARN) Appendix A,Jefferson,0,1/8/25,,132,1/8/25,132,West Pines Behavioral Health,,,,West Pines Behavioral Health,132,0,3/31/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,,
,0,Various (See WARN),Mesa,0,2/24/25,,187,2/24/25,187,West Springs Hospital,,,,West Springs Hospital,187,0,3/10/25,Closure,"62,2110 Healthcare & Social Services",3/10/25,,,,
,0,Multiple (See WARN),Arapahoe/Douglas,0,1/8/24,,157,1/8/24,,Dish Network LLC,,,,Dish Network,157,0,3/8/24,Not stated,Sector 51: Information,3/8/24,,,,
,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,,4,1/11/24,,Lost Boys Interactive LLC,,,,Lost Boys Interactive,4,0,3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,
,0,Multiple (See WARN),Adams,0,1/18/24,,94,1/18/24,,ABM Industry Group,,,,ABM Industry Group,94,0,3/18/24,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,,,
,0,Multiple (See WARN),Arapahoe/Douglas,0,1/19/24,,9,1/19/24,,Dish Network LLC,,,,Dish Network 1-19-2024,9,0,3/19/24,Reduction in Force,Sector 51: Information,3/19/24,,,,
,0,Multiple (See WARN),Boulder,0,1/25/24,,124,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),124,0,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,,,
,0,Multiple (See WARN),Pueblo,0,1/30/24,,45,1/30/24,,Amentum,,,,Amentum,45,0,3/1/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,,,,
,0,Unknown,Arapahoe/Douglas,0,1/30/24,,60,1/30/24,,IMI Norgren LLC,,,,IMI Norgren LLC,60,0,4/1/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,,,,
,0,Unknown,Unknown (Remote Workers),0,1/30/21,,13,1/30/24,,Block Inc.,,,,Block Inc,13,0,3/30/24,Not Stated,Sector 51: Information,3/30/24,,,,
,0,Multiple (See WARN),Larimer,0,1/31/24,,80,1/31/24,,BillGO Inc.,,,,BillGO Inc.,80,0,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,,,
,0,Multiple (See WARN),Denver,0,1/31/24,,56,1/31/24,,SP+ Corporation,,,,SP+ Corporation,56,0,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,
,0,Multiple (See WARN),Arapahoe/Douglas,0,2/20/24,,53,2/20/24,,Dish Network LLC,,,,Dish Network 2-20-2024,53,0,4/20/24,Reduction in Force,Sector 51: Information,4/20/24,,,,
,0,Multiple (See WARN),Adams,0,2/22/24,,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,75,0,4/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,
,0,Multiple (See WARN),Pikes Peak-Colo Springs,0,2/22/24,,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,89,0,4/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,
,0,Multiple (See WARN),Arapahoe/Douglas,0,2/22/24,,32,2/22/24,,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,32,0,4/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,
,0,Multiple (See WARN),Weld,0,2/26/24,,210,2/26/24,,Carestream Health Inc.,,,,Carestream Health Inc,210,0,4/26/24,Facility closure,Sector 33: Manufacturing,5/10/24,,,,
,0,Unknown,Weld,0,2/27/24,,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",175,0,4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,,,
,0,Multiple (See WARN),Arapahoe/Douglas,0,3/12/24,,5,3/12/24,,Dish Network LLC,,,,Dish Network LLC,5,0,5/11/24,Reduction in Force,Sector 51: Information,5/11/24,,,,
,0,See WARN Exhibit A,Weld,0,3/21/24,,19,3/20/24,,Carestream Health Inc. - Update,,,,Carestream Health Update,19,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,,
,0,See WARN,Denver,0,3/20/24,,40,2/23/24,,CommuteAir,,,,CommuteAir,40,0,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,,,
,0,See WARN,San Diego (remote CO Workers),0,3/22/24,,76,3/21/24,,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,76,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,,
,0,See WARN,Jefferson,0,3/28/24,,46,3/11/24,,Developmental Disabilities Resource Center,,,,DDRC,46,0,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,,,
,0,See WARN,Denver,0,3/27/24,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,5/31/24,Closure,Sector 72: Accommodation & Food Services,5/31/24,,,,
