total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
55,10/31/25,,,55,,Pueblo,0,0,Amentum,0,7/30/25,10/31/25,7/30/25,,55,,,,Amentum,,"54,1330: Engineering Services",Related to milestone completion,,Various (See WARN)
60,10/31/25,,,60,,Pueblo,0,0,Amentum,0,8/25/25,10/31/25,8/25/25,,60,,,,Amentum,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
10,12/1/25,,,10,,Pueblo,0,0,Amentum,0,10/1/25,12/31/25,10/1/25,,10,,,,Amentum,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
,1/26/26,,,,,Pueblo,,,Amentum,,12/4/25,1/30/26,12/4/25,,,,,,Amentum (Update),,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
87,12/31/25,,,87,,Boulder,0,0,AMR,0,10/31/25,12/31/25,10/31/25,,87,,,,American Medical Response,,"62,1910: Ambulance Services",Closure,,Various (See WARN)
351,11/5/25,,,351,,Larimer,0,0,Banner Health,0,9/4/25,11/5/25,9/4/25,,351,,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Various (See WARN)
232,3/17/25,,,232,,Pueblo,0,0,Battelle,0,1/16/25,12/31/2026,1/16/25,,232,,,,Battelle,,"56,2910: Remediation Services",Closure,,Various (See WARN)
234,6/20/25,,,234,,Pueblo,0,0,Battelle,0,4/21/25,7/3/25,4/21/25,,234,,,,Battelle,,"56,2910: Remediation Services",Closure - Project End,,Various (See WARN)
7,9/12/25,,,9/12/25,,Pueblo,0,0,Battelle,0,7/14/25,9/12/25,7/15/25,,,,,,Battelle,,"54,1330: Engineering Services",Closure/cease operations,,Various (See WARN)
14,,,,14,,Pueblo,0,0,Batelle,0,8/11/25,,8/11/25,,14,,,,Battelle,,"54,1330: Engineering Services",Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,10/24/25,,,3,,Pueblo,0,0,Battelle,0,8/25/25,11/6/25,8/25/25,,3,,,,Battelle,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
9,12/29/25,,,9,,Pueblo,0,0,Battelle,0,10/30/25,12/29/25,10/30/25,,9,,,,Battelle,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN)
21,3/25/25,,,21,,Remote Workers,0,0,Block Inc.,0,3/25/25,3/25/25,3/25/25,,21,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,10/13/25,,,2,,Remote Workers,0,0,Block Inc.,0,8/12/25,10/13/25,8/12/25,,2,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Not reported
76,8/28/25,,,76,,Pikes Peak,0,0,Bowhead (Newport),0,6/27/25,8/28/25,7/8/25,,76,,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,8/28/25,,,10,,Pikes Peak,0,0,Bowhead(Aviation Way),0,6/27/25,8/28/25,7/8/25,,10,,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,RIF,,Military Operations Analysts
125,7/1/25,,,125,,Denver,0,0,Chevron,0,5/2/25,7/1/25,5/2/25,,125,,,,Chevron,,"32,4110: Petroleum Refineries",Reduction in Force,,Various (See WARN)
133,1/6/26,,,133,,Rural Consortium,0,0,ColoWyo Coal Company LP,0,11/4/25,1/6/26,11/3/25,,133,,,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN)
,1/5/26,,,133,,Rural Consortium,0,0,ColoWyo Coal Company LP Update,0,11/18/25,1/5/26,11/18/25,,,,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN)
302,12/31/25,,,302,,Arapahoe/Douglas,0,0,Comcast,0,10/15/25,12/31/25,10/15/25,,302,,,,Comcast,,"51,6210: Media Streaming Distribution Services",Closure,,Various (See WARN)
104,4/25/25,,,104,,Multiple,0,0,Hallcon,0,4/24/25,6/25/25,4/24/25,,104,,,,Hallcon,,48:49: Transportation,Closure,,Various (See WARN)
74,1/30/26,,,74,,Denver,0,0,Heibar Installation Inc.,0,12/2/25,1/31/26,12/2/25,,74,,,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Various (See WARN)
158,3/31/25,,,158,,Larimer,0,0,Johnstown Heights Behavioral Health,0,1/30/25,3/31/25,1/30/25,,158,,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Closure,,Various (See WARN)
44,5/31/25,,,44,,Adams,0,0,JVS Masonry,0,4/1/25,5/21/25,3/31/25,,44,,,,JVS Masonry,,23: Construction,Closure,,Not Specified
150,3/6/25,,,150,,Adams,0,0,Meati,0,3/7/25,3/6/25,3/7/25,,150,,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Various (See WARN)
238,5/3/25,,,238,,Pikes Peak,0,0,Microchip,0,3/4/25,5/6/25,3/4/25,,238,,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,"Production Specialists, Technicians (See WARN)"
19,10/28/25,,,19,,Denver/Arapahoe Douglas,0,0,Newmont,0,8/28/25,10/28/25,8/28/25,,19,,,,Newmont,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Various (See WARN)
23,11/30/25,,,23,,Denver,0,0,Newmont,0,10/1/25,11/30/25,10/1/25,,23,,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Various (See WARN)
65,12/14/25,,,65,,Denver,0,0,Newmont,0,10/15/25,12/14/25,10/15/25,,65,,,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Not specified
30,8/16/25,,,30,,Arapahoe/Douglas,0,0,Nordstrom,0,6/26/25,2/20/26,6/27/25,,30,,,,Nordstrom,,522210 - Credit Card Issuing.,Reduction in Force,,Various (See WARN)
43,10/18/25,,,43,,Araphaoe/Douglas,0,0,Nordstrom,0,7/29/25,2/28/26,7/29/25,,43,,,,Nordstrom,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Various (See WARN)
28,11/15/25,,,28,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,0,8/22/25,2/28/26,8/22/25,,28,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Reduction in Force,,Not reported
59,2/21/26,,,59,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,0,11/17/25,4/1/26,11/17/25,,59,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN)
14,2/1/26,,,14,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,0,11/20/25,4/1/26,11/20/25,,14,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN)
48,3/1/26,,,48,,Arapahoe/Douglas,0,0,Nordstrom Credit Bank,0,12/30/25,3/1/26,12/30/25,,48,,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Transfer to TD Bank,,Various (See WARN)
70,7/10/25,,,70,,Denver,0,0,OneTouch,0,7/10/25,9/12/25,7/10/25,,70,,,,OneTouch,,"54,1613 Markeing Consulting Services",Closure,,Not Specified
2,7/3/25,,,2,,Multiple areas Remote Employees,0,0,QualityBuilt,0,7/7/25,7/3/25,7/7/25,,2,,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,"Consultant, Director"
54,1/28/25,,,1,,Larimer,0,0,QuantumScape,0,1/28/25,1/29/25,1/28/25,,1,,,,QuantumScape Battery,,"33,591: Battery Manufacturing",Mass Layoff,,Professional (See WARN)
89,4/15/25,,,89,,Denver,0,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,4/15/25,3/31/25,,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,11/7/25,,,62,,Arapahoe/Douglas,0,0,Safeway 0017,0,9/9/25,11/7/25,9/9/25,,62,,,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
61,11/7/25,,,61,,Arapahoe/Douglas,0,0,Safeway 0137,0,9/9/25,11/7/25,9/9/25,,61,,,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
63,11/7/25,,,63,,Pikes Peak,0,0,Safeway 0835,0,9/9/25,11/7/25,9/9/25,,63,,,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
54,11/7/25,,,54,,Larimer,0,0,Safeway 0862,0,9/9/25,11/7/25,9/9/25,,54,,,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
64,11/7/25,,,64,,Adams,0,0,Safeway 0881,0,9/9/25,11/7/25,9/9/25,,64,,,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
65,11/7/25,,,65,,Denver,0,0,Safeway 1038,0,9/9/25,11/7/25,9/9/25,,65,,,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
53,11/7/25,,,53,,Rural Consortium,0,0,Safeway 1721,0,9/9/25,11/7/25,9/9/25,,53,,,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
50,11/7/25,,,50,,Larimer,0,0,Safeway 2915,0,9/9/25,11/7/25,9/9/25,,50,,,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
60,11/7/25,,,60,,Rural Consortium,0,0,Safeway 3723,0,9/9/25,11/7/25,9/9/25,,60,,,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
135,12/31/25,,,135,,Denver,0,0,Salvation Army,0,10/29/25,12/31/25,10/29/25,,135,,,,Salvation Army (updated),,81: Other Services (Except Public Administration),Closure,,Various (See WARN)
45,2/18/25,,,45,,Arapahoe/Douglas,0,0,Sherwood Food Distributors,0,2/18/25,4/21/25,2/18/25,,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Not Specified
125,1/13/26,,,125,,Denver,0,0,Smokin Bear LLC 11-14-25,0,11/14/25,1/13/26,11/14/25,,125,,,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Remodeling,,Various (See WARN)
152,6/30/25,,,152,,Pikes Peak,0,0,Sodexo,0,6/11/25,6/30/25,7/1/25,,152,,,,Sodexo,,561210 - Facilities Support Services,Loss of Contract,,Various (See WARN)
324,10/30/25,,,324,,Pikes Peak,0,0,TeKnowledge,0,8/29/25,12/30/25,8/29/25,,324,,,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Changing Conditions,,Various (See WARN)
40,10/3/25,,,22,,Boulder,0,0,Thule Inc.,0,4/16/25,10/3/25,4/16/25,,22,,,,Thule Inc.,,Sector 31-33: Manufacturing,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,,,84,,Denver,0,0,TIAA,0,4/29/25,,4/29/25,,84,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Various (See WARN)
31,12/1/25,,,31,,Denver,0,0,TIAA,0,10/2/25,12/14/25,10/2/25,,31,,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",Closure,,Various (See WARN)
66,10/1/25,,,66,,"Denver, Broomfield",0,0,TIAA,0,8/1/25,10/1/25,8/1/25,,66,,,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,Various (See WARN)
11,3/31/25,,,11,,Weld,0,0,Total Frac Solutions,0,1/28/25,3/31/25,1/28/25,,11,,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Various (See WARN)
64,6/2/25,,,64,,Rural Consortium/Broomfield,0,0,Vail Corp,0,4/2/25,6/2/25,4/2/25,,64,,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,
132,3/31/25,,,132,,Jefferson,0,0,West Pines Behavioral Health,0,1/8/25,3/31/25,1/8/25,,132,,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,Various (See WARN) Appendix A
187,3/10/25,,,187,,Mesa,0,0,West Springs Hospital,0,2/24/25,3/10/25,2/24/25,,187,,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",Closure,,Various (See WARN)
,3/8/24,,,157,,Arapahoe/Douglas,0,0,Dish Network,0,1/8/24,3/8/24,1/8/24,,157,,,,Dish Network LLC,,Sector 51: Information,Not stated,,Multiple (See WARN)
,3/15/24,,,4,,"Multiple (Larimer, Jeffco, Adams)",0,0,Lost Boys Interactive,0,1/11/24,3/15/24,1/13/24,,4,,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Multiple (See WARN)
,3/18/24,,,94,,Adams,0,0,ABM Industry Group,0,1/18/24,3/18/24,1/18/24,,94,,,,ABM Industry Group,,Sector 23: Construction,Loss of contract w/Amazon,,Multiple (See WARN)
,3/19/24,,,9,,Arapahoe/Douglas,0,0,Dish Network 1-19-2024,0,1/19/24,3/19/24,1/19/24,,9,,,,Dish Network LLC,,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
,3/4/24,,,124,,Boulder,0,0,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24,3/4/24,1/25/24,,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Facility closure,,Multiple (See WARN)
,3/1/24,,,45,,Pueblo,0,0,Amentum,0,1/30/24,3/31/24,1/30/24,,45,,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Multiple (See WARN)
,4/1/24,,,60,,Arapahoe/Douglas,0,0,IMI Norgren LLC,0,1/30/24,6/30/24,1/30/24,,60,,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Unknown
,3/30/24,,,13,,Unknown (Remote Workers),0,0,Block Inc,0,1/30/24,3/30/24,1/30/21,,13,,,,Block Inc.,,Sector 51: Information,Not Stated,,Unknown
,3/31/24,,,80,,Larimer,0,0,BillGO Inc.,0,1/31/24,3/31/24,1/31/24,,80,,,,BillGO Inc.,,Sector 52: Finance and Insurance,Change in current business opportunities,,Multiple (See WARN)
,1/31/24,,,56,,Denver,0,0,SP+ Corporation,0,1/31/24,1/31/24,1/31/24,,56,,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Multiple (See WARN)
,4/20/24,,,53,,Arapahoe/Douglas,0,0,Dish Network 2-20-2024,0,2/20/24,4/20/24,2/20/24,,53,,,,Dish Network LLC,,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
,4/22/24,,,75,,Adams,0,0,Daifuku Services-Thornton,0,2/22/24,5/6/24,2/22/24,,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
,4/22/24,,,89,,Pikes Peak-Colo Springs,0,0,Daifuku Services-Colo Springs,0,2/22/24,5/6/24,2/22/24,,89,,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
,4/22/24,,,32,,Arapahoe/Douglas,0,0,Daifuku Services-Aurora,0,2/22/24,5/6/24,2/22/24,,32,,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN)
,4/26/24,,,210,,Weld,0,0,Carestream Health Inc,0,2/26/24,5/10/24,2/26/24,,210,,,,Carestream Health Inc.,,Sector 33: Manufacturing,Facility closure,,Multiple (See WARN)
,4/18/24,,,175,,Weld,0,0,"Packers Sanitation Services, Inc",0,2/27/24,4/18/24,2/27/24,,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Loss of contract,,Unknown
,5/11/24,,,5,,Arapahoe/Douglas,0,0,Dish Network LLC,0,3/12/24,5/11/24,3/12/24,,5,,,,Dish Network LLC,,Sector 51: Information,Reduction in Force,,Multiple (See WARN)
,5/24/24,,,19,,Weld,0,0,Carestream Health Update,0,3/20/24,5/24/24,3/21/24,,19,,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Reduction in Force,,See WARN Exhibit A
,5/23/24,,,40,,Denver,0,0,CommuteAir,0,2/23/24,5/23/24,3/20/24,,40,,,,CommuteAir,,Sector 48: Transportation and Warehousing,Reduction in Force,,See WARN
,5/24/24,,,76,,San Diego (remote CO Workers),0,0,Bionano Genomics Inc.,0,3/21/24,5/24/24,3/22/24,,76,,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,Reduction in Force,,See WARN
,6/30/24,,,46,,Jefferson,0,0,DDRC,0,3/11/24,6/30/24,3/28/24,,46,,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,See WARN
