reduced_hours,workforce_region,letter,dropdown,furloughs,naics,phone,contact,occupations,email,at_the_location,company,reason,temporary_job_losses,notes,jobs,notice_date,received_date,permanent_job_losses,end_date,fein,begin_date,location,workforce_area
0,,ABM Industry Group,,0,Sector 23: Construction,,,Multiple (See WARN),,,ABM Industry Group,Loss of contract w/Amazon,0,,94,1/18/24,1/18/24,94,3/18/24,,3/18/24,,Adams
0,,Dish Network 1-19-2024,,0,Sector 51: Information,,,Multiple (See WARN),,,Dish Network LLC,Reduction in Force,0,,9,1/19/24,1/19/24,9,3/19/24,,3/19/24,,Arapahoe/Douglas
0,,Flatirons Health & Rehab (Axiom Healthcare),,0,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,124,1/4/24,1/25/24,124,3/4/24,,3/4/24,,Boulder
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,,Amentum,Closure-Completion of PCAPP Milestones,0,,45,1/30/24,1/30/24,45,3/31/24,,3/1/24,,Pueblo
0,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,,,Unknown,,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,60,1/30/24,1/30/24,60,6/30/24,,4/1/24,,Arapahoe/Douglas
0,,Block Inc,,0,Sector 51: Information,,,Unknown,,,Block Inc.,Not Stated,0,,13,1/30/24,1/30/21,13,3/30/24,,3/30/24,,Unknown (Remote Workers)
0,,BillGO Inc.,,0,Sector 52: Finance and Insurance,,,Multiple (See WARN),,,BillGO Inc.,Change in current business opportunities,0,,80,1/31/24,1/31/24,80,3/31/24,,3/31/24,,Larimer
0,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,,SP+ Corporation,Not Stated,0,,56,1/31/24,1/31/24,56,1/31/24,,1/31/24,,Denver
0,,Dish Network 2-20-2024,,0,Sector 51: Information,,,Multiple (See WARN),,,Dish Network LLC,Reduction in Force,0,,53,2/20/24,2/20/24,53,4/20/24,,4/20/24,,Arapahoe/Douglas
0,,Daifuku Services-Thornton,,0,Sector 33: Manufacturing,,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,75,2/22/24,2/22/24,75,5/6/24,,4/22/24,,Adams
0,,Daifuku Services-Colo Springs,,0,Sector 33: Manufacturing,,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,89,2/22/24,2/22/24,89,5/6/24,,4/22/24,,Pikes Peak-Colo Springs
0,,Daifuku Services-Aurora,,0,Sector 33: Manufacturing,,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,Loss of contract,0,,32,2/22/24,2/22/24,32,5/6/24,,4/22/24,,Arapahoe/Douglas
0,,Carestream Health Inc,,0,Sector 33: Manufacturing,,,Multiple (See WARN),,,Carestream Health Inc.,Facility closure,0,,210,2/26/24,2/26/24,210,5/10/24,,4/26/24,,Weld
0,,"Packers Sanitation Services, Inc",,0,Sector 56: Waste Management and Remediation Services,,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,175,2/27/24,2/27/24,175,4/18/24,,4/18/24,,Weld
0,,Dish Network LLC,,0,Sector 51: Information,,,Multiple (See WARN),,,Dish Network LLC,Reduction in Force,0,,5,3/12/24,3/12/24,5,5/11/24,,5/11/24,,Arapahoe/Douglas
0,,Carestream Health Update,,0,Sector 33: Manufacturing,,,See WARN Exhibit A,,,Carestream Health Inc. - Update,Reduction in Force,0,,19,3/20/24,3/21/24,19,5/24/24,,5/24/24,,Weld
0,,CommuteAir,,0,Sector 48: Transportation and Warehousing,,,See WARN,,,CommuteAir,Reduction in Force,0,,40,2/23/24,3/20/24,40,5/23/24,,5/23/24,,Denver
0,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,,,See WARN,,,Bionano Genomics Inc.,Reduction in Force,0,,76,3/21/24,3/22/24,76,5/24/24,,5/24/24,,San Diego (remote CO Workers)
0,,DDRC,,0,Sector 62: Healthcare and Social Assistance,,,See WARN,,,Developmental Disabilities Resource Center,Reduction in Force,0,,46,3/11/24,3/28/24,46,6/30/24,,6/30/24,,Jefferson
0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,56,3/27/24,3/27/24,56,5/31/24,,5/31/24,,Denver
0,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,Closure,0,,1,3/29/24,4/3/24,1,5/31/24,,5/31/24,,Not Stated
0,,HealthHelp,,0,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,,HealthHelp (a WNS Company),Reduction in Force,0,,1,4/3/24,4/9/24,1,8/2/24,,6/2/24,,Arapahoe/Douglas
0,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,,Checkr,Reduction in Force,0,,92,4/9/24,4/9/24,92,6/10/24,,6/10/24,,Denver
0,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,,,Various (See WARN),,,Wheels Up Partners LLC,Closure (Cease Operations),0,,65,4/17/24,4/17/24,65,6/16/24,,6/16/24,,Rural Consortium (Broomfield)
0,,Carestream Health,,0,Sector 33: Manufacturing,,,Varous (See WARN),,,Carestream Health,Reduction in Force,0,,25,4/25/24,4/25/24,25,6/28/24,,6/28/24,,Weld
0,,University of Denver,,0,Sector 61: Educational Services,,,Custodian positions,,,University of Denver,Contract with Sodexo,0,,118,4/30/24,4/30/24,118,6/30/24,,6/30/24,,Denver
0,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,,Radial,Selling Customer Care Unit,0,,84,5/1/24,5/1/24,84,6/28/24,,6/28/24,,Remote Workforce
0,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Loss of state funding,0,,330,5/1/24,5/1/24,330,6/30/24,,6/30/24,,Denver
0,,NewRez LLC,,0,Sector 52: Finance and Insurance,,,See WARN.,,,Newrez LLC,Reduction in Force,0,,103,5/2/24,5/2/24,103,7/1/24,,7/1/24,,Arapahoe/Douglas
0,,Walmart #6178,,0,Sector 45: Retail Trade,,,Associates,,,Walmart Store #6178,Closure,0,,141,5/13/24,5/13/24,141,6/7/24,,6/7/24,,Arapahoe/Douglas
0,,Pfizer,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,Pfizer Research,Reduction in Force,0,,Not specified,5/15/24,5/15/24,Not specified,8/24/2024,,7/15/24,,Boulder
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,See WARN,,,Amentum,Closure (end of Milestone 7),0,,11,5/21/24,5/21/24,11,7/31/24,,7/1/24,,Pueblo
0,,Carestream,,0,Sector 33: Manufacturing,,,See WARN.,,,Carestream (Update),Reduction in Force,0,,18,5/21/24,5/21/24,18,8/5/24,,7/22/24,,Weld
0,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,,,See WARN.,,,Mindspring,Reduction in Force,6,,71,5/31/24,5/31/24,65,6/3/24,,5/31/24,,Mesa
0,,See note below.,,0,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,,Mindspring (Update),Reduction in Force,0,,49,6/4/24,6/4/24,49,6/4/24,,6/4/24,,Mesa
0,,NewRez LLC CORRECTION,,0,Sector 52: Finance and Insurance,,,See WARN.,,,NewRez LLC,Reduction in Force,0,,317,6/3/24,6/3/24,317,8/2/24,,8/2/24,,Arapahoe/Douglas
0,,TSG Ski & Golf,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,Reduction in Force,47,,63,6/14/24,6/14/24,3,12/1/24,,6/14/24,,Rural Southwest
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,,Saint Paul Health Center,End of Contract,0,,131,6/18/24,6/18/24,131,9/1/24,,9/1/24,,Denver
0,,Wells Fargo,,0,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Reduction in Force,0,,80,6/18/24,6/18/24,80,12/21/24,,8/1/24,,Denver
0,,NewRez LLC Update,,0,Sector 52: Finance and Insurance,,,See WARN.,,,Newrez LLC,Reduction in Force,0,,187,6/27/24,6/27/24,187,8/26/24,,8/26/24,,Arapahoe/Douglas
0,,Sodexo-St Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,7,7/8/24,7/8/24,7,8/4/24,,8/4/24,,Pikes Peak
0,,Sodexo-St Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,48,7/8/24,7/8/24,48,8/4/24,,8/4/24,,Pikes Peak
0,,Sodexo-Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,52,7/8/24,7/8/24,52,8/4/24,,8/4/24,,Pikes Peak
0,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,7/16/24,7/17/24,80,9/14/24,,9/9/24,,RC: Broomfield
0,,Carestream Health,,0,Sector 33: Manufacturing,,,Various (See WARN),,,Carestream Health,Reduction in Force,0,,21,7/17/24,7/17/24,21,9/16/24,,9/16/24,,Weld
0,,Amentum,,0,"Sector 56,2910: Remediation Services",,,Various,,,Amentum,Closure (upon completion of project),0,,72,7/29/24,7/29/24,72,9/30/24,,9/30/24,,Pueblo
0,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,,Various,,,Radial,Closure,0,,79,7/30/24,7/30/24,79,9/30/24,,9/30/24,,Remote locations in CO
0,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,Mass Layoff,0,,79,8/1/24,7/31/24,85,9/30/24,,9/30/24,,Adams
0,,True Value,,0,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,,True Value,Change in Business,0,,49,8/8/24,8/8/24,49,11/1/24,,9/6/24,,Denver
0,,Caseys Pond,,0,Sector 62: Healthcare and Social Assistance,,,Not specified,,,Casey's Pond,Sale of Business,0,,63,8/19/24,8/20/24,63,11/30/24,,10/18/24,,RC: Rural Resort
0,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",,,Not specified,,,Wells Fargo,Not specified,0,,70,8/20/24,8/20/24,70,12/31/24,,11/20/24,,Arapahoe Douglas
0,,ImmunityBio Inc,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,ImmunityBio Inc.,See WARN.,0,,5,8/30/24,8/30/24,25,10/29/24,,10/29/24,,Boulder
0,,Lost Boys Interactive,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,Lost Boys Interactive LLC,See WARN.,0,,3,9/6/24,9/9/24,3,9/9/24,,9/9/24,,RC: Boulder & Larimer
0,,Sodexo Service West,,0,"Sector 72,2319: Food Service Contractors",,,See WARN,,,Sodexo Service West (SDH),See WARN.,0,,55,9/13/24,9/13/24,55,11/9/24,,11/9/24,,Adams
0,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,85,9/18/24,9/18/24,85,11/22/24,,11/22/24,,Boulder
0,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,,,Various (See WARN),,,Sinton Dairy Foods Company,Closure,0,,64,9/26/24,9/26/24,64,12/30/26,,12/30/26,,Colo Springs
0,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,,Kaleo Inc.,Medical Sales Specialist,0,,1,9/30/24,9/30/24,1,11/30/24,,11/30/24,,Remote location in CO
0,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,,Thiess,Closure,0,,112,10/29/24,10/29/24,112,12/28/24,,11/28/24,,Rural Consortium
0,,Chord Energy,,0,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,,Chord Energy,Discontinuing Operations,0,,313,11/4/24,11/4/24,313,5/23/25,,11/4/24,,Denver
0,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,,UPS,"Partial, Temporary Closure",0,,404,11/14/24,11/14/24,404,1/15/25,,1/15/25,,Adams
0,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,,,Boeing,Not disclosed,0,,63,11/15/24,11/15/24,62,1/17/25,,1/17/25,,"Arapahoe, Denver, El Paso"
0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Sector 23: Construction,,,Various,,,Brown Brothers Resources Holding,Closure,0,,121,12/2/24,12/2/24,121,12/31/24,,12/6/24,,Adams
0,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,,Russ Davis Wholesale,Closure,0,,109,12/2/24,12/2/24,109,2/1/25,,1/31/25,,Pueblo
0,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,,Natural Fiber Welding,Unforseen business circumstance,0,,1,12/10/24,12/10/24,1,2/8/25,,2/8/25,,Denver
0,,GetInsured,,0,Sector 52: Finance and Insurance,,,Customer Service Representative I,,,GetInsured,Not specified,0,,1,12/20/24,12/20/24,1,2/19/25,,2/19/25,,Arapahoe
0,,Wanzek Construction,,0,Sector 23: Construction,,,Various construction positions,,,Wanzek Construction,Sudden Contract Loss,0,,Unknown,1/3/23,1/3/23,666,1/3/23,,1/3/23,,Pueblo
0,,Gymshark,,0,Sector 31: Manufacturing,,,Not Stated,,,Gymshark,Ceasing Operations in some areas of the company,0,,67,1/9/23,1/16/23,67,3/24/23,,3/10/23,,Denver
0,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Downsizing,0,,15,1/11/23,1/1123,15,1/13/23,,1/13/23,,Boulder
0,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,,,Not Stated,,,DCP Midstream,Not Stated,0,,136,1/25/23,1/31/23,136,4/1/24,,3/31/23,,Denver
0,,Curaleaf,,0,Sector 32: Manufacturing,,,Various (see WARN letter),,,Curaleaf,RIF/Change in Business,0,,47,1/26/23,1/31/23,47,3/26/23,,3/26/23,,Pueblo
0,,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,151,2/1/23,2/1/23,151,3/1/24,,6/30/23,,Denver
0,,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,,,Covercraft Industries LLC,Closure,0,,49,2/9/23,2/14/23,49,4/14/23,,4/14/23,,Arapahoe/Douglas
0,,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,See WARN,,,WIX.com,Unforseen Business Circumstances,0,,62,2/15/23,2/15/23,62,2/15/23,,2/15/23,,Denver
0,,Chipper Cash,,0,Sector 51: Information,,,See WARN,,,Chipper Cash,Not Stated,0,,5,2/16/23,2/16/23,5,2/17/23,,02/17/23,,Various
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,4,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,13,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,9,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,4,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,3,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,5,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,6,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,3,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,5,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,10,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,7,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,8,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,10,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,14,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,10,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,16,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,4,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,6,2/27/23,3/2/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,4,2/27/23,3/2/23,,,,,,
0,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,,,Friday Health Plans,Reduction in Business,0,,98,3/1/23,3/1/23,98,4/30/23,,4/30/23,,Rural Consortium (Alamosa) & Denver
0,,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),,,Aspiration Partners Inc.,Restructing and streamlining,0,,4,3/24/23,3/24/23,4 (of 178),6/1/23,,5/26/2023,,"Denver, Broomfield"
0,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),,,Laramar Group LLC,Not stated,0,,76,3/30/23,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield"
0,,Prescient LLC,,0,Sector 33: Manufacturing,,,Not Stated,,,Prescient LLC,Mass layoff,0,,50,3/31/23,4/2/23,50,12/31/23,,3/31/2023,,Jefferson
0,,David's Bridal,,0,Sector 44: Retail Trade,,,Various (See WARN),,,David's Bridal,Bankrupcy,0,,138,4/14/23,4/14/23,138,Multi phase (See WARN),,Multi Phase (See WARN),,Multi area
0,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Not specified,0,,198,4/27/23,4/28/23,198,6/30/23,,6/30/23,,Denver
0,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Loss of Contract,0,,120,5/1/23,5/22/23,120,7/1/23,,7/1/2023,,Denver
0,,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Various (See WARN),,,Davids Bridal (Update),Bankrupcy,0,,138,5/24/23,5/24/23,138,6/30/23,,6/23/23,,Multi area
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,Closure (Phase 1),0,,19,5/26/23,5/26/23,19,7/28/2023,,7/27/2023,,Pueblo
0,,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,,,Restaurant workers,,,Hard Rock Cafe International STD,Closure,0,,54,5/30/23,5/30/23,54,7/29/23,,7/29/2023,,Denver
0,,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Not disclosed,,,Davids Bridal (Update),Bankrupcy,0,,138,6/12/23,6/12/23,138,9/2/2023,,8/20/2023,,Multi Area
0,,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,,,Production positions (see WARN),,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,50,6/13/23,6/13/23,50,8/14/23,,8/14/2023,,Pueblo
0,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),,,Bitwise Industries,Mass layoff,0,,13,6/14/23,6/14/23,13,8/14/23,,8/14/2023,,Multi Area
0,,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),Mass Layoff,0,,323,6/19/23,6/19/23,323,7/6/23,,6/23/2023,,"Rural Consortium, Denver"
0,,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),,,Autism Home Support Services (Greeley),Mass Layoff,0,,70,6/20/23,6/20/23,70,9/19/23,,8/21/2023,,Weld
0,,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),,,Autism Home Support Services (Westminster),Mass Layoff,0,,68,6/20/23,6/20/23,68,9/19/23,,8/21/2023,,Adams
0,,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),,,Autism Home Support Services (Centennial),Mass Layoff,0,,101,6/20/23,6/20/23,101,9/19/21,,8/21/2023,,ADWorks
0,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,,Bankrupcy,,,Davids Bridal Update 6-29-23,Mass Layoff,0,,0,6/29/23,6/29/23,138,7/31/23,,7/17/2023,,Multi-Area
