jobs,reason,phone,contact,workforce_region,naics,workforce_area,reduced_hours,temporary_job_losses,dropdown,email,fein,begin_date,at_the_location,permanent_job_losses,letter,notes,received_date,notice_date,occupations,company,location,furloughs,end_date
49,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,0,,,,6/4/24,,49,See note below.,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,0,6/4/24
317,Reduction in Force,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,,,,8/2/24,,317,NewRez LLC CORRECTION,,6/3/24,6/3/24,See WARN.,NewRez LLC,,0,8/2/24
63,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,47,,,,6/14/24,,3,TSG Ski & Golf,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,12/1/24
131,End of Contract,,,,Sector 62: Healthcare and Social Assistance,Denver,0,0,,,,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,6/18/24,Various. See WARN.,Saint Paul Health Center,,0,9/1/24
80,Reduction in Force,,,,Sector 52: Finance and Insurance,Denver,0,0,,,,8/1/24,,80,Wells Fargo,,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,12/21/24
187,Reduction in Force,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,,,,8/26/24,,187,NewRez LLC Update,,6/27/24,6/27/24,See WARN.,Newrez LLC,,0,8/26/24
7,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,,,,8/4/24,,7,Sodexo-St Francis Interquest,,7/8/24,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,,0,8/4/24
48,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,,,,8/4/24,,48,Sodexo-St Francis Medical Center,,7/8/24,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,,0,8/4/24
52,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,0,,,,8/4/24,,52,Sodexo-Penrose Hospital,,7/8/24,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,,0,8/4/24
80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,0,,,,9/9/24,,80,LogRhythm,,7/17/24,7/16/24,Not disclosed,LogRhythm,,0,9/14/24
21,Reduction in Force,,,,Sector 33: Manufacturing,Weld,0,0,,,,9/16/24,,21,Carestream Health,,7/17/24,7/17/24,Various (See WARN),Carestream Health,,0,9/16/24
72,Closure (upon completion of proj),,,,"Sector 56,2910: Remediation Services",Pueblo,0,0,,,,9/30/24,,72,Amentum,,7/29/24,7/29/24,Various,Amentum,,0,9/30/24
79,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,0,,,,9/30/24,,79,Radial,,7/30/24,7/30/24,Various,Radial,,0,9/30/24
79,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,0,0,,,,9/30/24,,85,TPS Parking Mgmt,,7/31/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,9/30/24
49,Change in Business,,,,"Sector 44,4130: Hardware Stores",Denver,0,0,,,,9/6/24,,49,True Value,,8/8/24,8/8/24,Merchandise Handlers,True Value,,0,11/1/24
63,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,0,,,,10/18/24,,63,Caseys Pond,,8/20/24,8/19/24,Not specified,Casey's Pond,,0,11/30/24
70,Not specified,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,0,,,,11/20/24,,70,Wells Fargo,,8/20/24,8/20/24,Not specified,Wells Fargo,,0,12/31/24
5,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,0,,,,10/29/24,,25,ImmunityBio Inc,,8/30/24,8/30/24,See WARN,ImmunityBio Inc.,,0,10/29/24
3,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,0,,,,9/9/24,,3,Lost Boys Interactive,,9/9/24,9/6/24,See WARN,Lost Boys Interactive LLC,,0,9/9/24
55,See WARN.,,,,"Sector 72,2319: Food Service Contractors",Adams,0,0,,,,11/9/24,,55,Sodexo Service West,,9/13/24,9/13/24,See WARN,Sodexo Service West (SDH),,0,11/9/24
85,Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,Boulder,0,0,,,,11/22/24,,85,"AGC Biologics, Inc.",,9/18/24,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,0,11/22/24
64,Closure,,,,Sector 31-33: Manufacturing,Colo Springs,0,0,,,,12/30/26,,64,Sinton Dairy Foods Company,,9/26/24,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,0,12/30/26
1,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,0,,,,11/30/24,,1,Kaleo Inc.,,9/30/24,9/30/24,See WARN,Kaleo Inc.,,0,11/30/24
112,Closure,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,0,,,,11/28/24,,112,Thiess,,10/29/24,10/29/24,Predominately Heavy equipment operators,Thiess,,0,12/28/24
121,Closure,,,,Sector 23: Construction,Adams,0,0,,,,12/6/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/2/24,Various,Brown Brothers Resources Holding,,0,12/31/24
109,Closure,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,0,,,,1/31/25,,109,Russ Davis Wholesale,,12/2/24,12/2/24,Various,Russ Davis Wholesale,,0,2/1/25
1,Unforseen business circumstance,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,0,,,,2/8/25,,1,Natural Fiber Welding,,12/10/24,12/10/24,Sr. Program Manager,Natural Fiber Welding,,0,2/8/25
Not Specified,Not specified,,,,Sector 52: Finance and Insurance,Unknown (Remote Workers),0,0,,,,2/19/25,,Not Specified,GetInsured,,12/20/24,12/20/24,Customer Service Representative I,GetInsured,,0,2/19/25
Unknown,Sudden Contract Loss,,,,Sector 23: Construction,Pueblo,0,0,,,,1/3/23,,666,Wanzek Construction,,1/3/23,1/3/23,Various construction positions,Wanzek Construction,,0,1/3/23
67,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,Denver,0,0,,,,3/10/23,,67,Gymshark,,1/16/23,1/9/23,Not Stated,Gymshark,,0,3/24/23
15,Downsizing,,,,Sector 42: Wholesale Trade,Boulder,0,0,,,,1/13/23,,15,Specialized Bicycle Components,,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,1/13/23
136,Not Stated,,,,Sector 22: Natural Gas Distribution,Denver,0,0,,,,3/31/23,,136,DCP Midstream,,1/31/23,1/25/23,Not Stated,DCP Midstream,,0,4/1/24
47,RIF/Change in Business,,,,Sector 32: Manufacturing,Pueblo,0,0,,,,3/26/23,,47,Curaleaf,,1/31/23,1/26/23,Various (see WARN letter),Curaleaf,,0,3/26/23
151,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,Denver,0,0,,,,6/30/23,,151,Pinnacle Architectural Lighting,,2/1/23,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,0,3/1/24
49,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,0,,,,4/14/23,,49,Covercraft Industries,,2/14/23,2/9/23,Not Stated,Covercraft Industries LLC,,0,4/14/23
62,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,0,,,,2/15/23,,62,WiX 2-15-23,,2/15/23,2/15/23,See WARN,WIX.com,,0,2/15/23
5,Not Stated,,,,Sector 51: Information,Various,0,0,,,,02/17/23,,5,Chipper Cash,,2/16/23,2/16/23,See WARN,Chipper Cash,,0,2/17/23
4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,,,
13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Snowmass Mall,,,
9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports St. Regis Retail,,,
4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Viewline Retail,,,
3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,,,
5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Demo,,,
6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,,,
3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,,,
5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Burton Telluride Retail,,,
10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Neve Sports - Telluride,,,
7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Patagonia Snowmass,,,
8,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports Camel's Garden,,,
10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,,,
14,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports - Franz Klammer,,,
10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,,,
16,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports Main Street,,,
4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,Telluride Sports - The Peaks,,,
6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,The North Face - Snowmass,,,
4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,The North Face - Telluride Retail,,,
98,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,0,,,,4/30/23,,98,Friday Health Plans,,3/1/23,3/1/23,Various: See WARN,Friday Health Plans,,0,4/30/23
4,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,0,,,,5/26/2023,,4 (of 178),Aspiration,,3/24/23,3/24/23,Various (See WARN),Aspiration Partners Inc.,,0,6/1/23
76,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,0,,,,P1: 6/1/23 P2: 7/14/23,,76,Laramar Group LLC,,3/30/23,3/30/23,Various (See WARN),Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23
50,Mass layoff,,,,Sector 33: Manufacturing,Jefferson,0,0,,,,3/31/2023,,50,Prescient LLC,,4/2/23,3/31/23,Not Stated,Prescient LLC,,0,12/31/23
138,Bankrupcy,,,,Sector 44: Retail Trade,Multi area,0,0,,,,Multi Phase (See WARN),,138,David's Bridal,,4/14/23,4/14/23,Various (See WARN),David's Bridal,,0,Multi phase (See WARN)
198,Not specified,,,,Sector 48: Transportation & Warehousing,Denver,0,0,,,,6/30/23,,198,MV Transportation,,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,6/30/23
120,Loss of Contract,,,,Sector 48: Transporation and Warehousing,Denver,0,0,,,,7/1/2023,,120,Via Mobility Services,,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,7/1/23
138,Bankrupcy,,,,Sector 44: Retail Trade,Multi area,0,0,,,,6/23/23,,138,Davids Bridal Update,,5/24/23,5/24/23,Various (See WARN),Davids Bridal (Update),,0,6/30/23
19,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,7/27/2023,,19,Amentum,,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,7/28/2023
54,Closure,,,,Sector 72: Accommodation & Food Services,Denver,0,0,,,,7/29/2023,,54,Hard Rock Cafe,,5/30/23,5/30/23,Restaurant workers,Hard Rock Cafe International STD,,0,7/29/23
138,Bankrupcy,,,,Sector 44: Retail Trade,Multi Area,0,0,,,,8/20/2023,,138,Davids Bridal Update,,6/12/23,6/12/23,Not disclosed,Davids Bridal (Update),,0,9/2/2023
50,Closure of production & distribution operations,,,,Sector 2022: Publishing,Pueblo,0,0,,,,8/14/2023,,50,Gannett Pueblo Chieftain,,6/13/23,6/13/23,Production positions (see WARN),Gannett (Pueblo Chieftian),,0,8/14/23
13,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,0,,,,8/14/2023,,13,Bitwise Industries,,6/14/23,6/14/23,Multiple (See WARN),Bitwise Industries,,0,8/14/23
323,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,0,,,,6/23/2023,,323,Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,0,7/6/23
70,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Weld,0,0,,,,8/21/2023,,70,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Services (Greeley),,0,9/19/23
68,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Adams,0,0,,,,8/21/2023,,68,Autism Home Support Svs Westminster,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Services (Westminster),,0,9/19/23
101,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,0,,,,8/21/2023,,101,Autism Home Support Services Centennial,,6/20/23,6/20/23,Multiple (See WARN),Autism Home Support Services (Centennial),,0,9/19/21
0,Mass Layoff,,,,Sector 44: Retail Trade,Multi-Area,0,0,,,,7/17/2023,,138,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,Bankrupcy,Davids Bridal Update 6-29-23,,0,7/31/23
120,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,0,,,,8/31/2023,,120,Community Development Institute Head Start,,6/30/23,6/30/23,Rural Consortium,CDI HS (Community Development Institute Head Start),,0,8/31/33
27,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,0,,,,8/31/2023,,27,Amentum,,7/3/23,7/3/23,Multiple (See WARN),Amentum,,0,8/31/23
56,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",Adams,0,0,,,,9/15/2023,,56,Bank of the West,,7/11/23,7/11/23,Not specified in WARN,Bank of the West,,0,9/15/23
64,Closure,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,0,,,,10/1/2023,,64,Namaste Alzheimer Center,,7/20/23,7/20/23,Medical Professionals (see WARN),Namasté Alzheimer Center,,0,10/1/23
15,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,0,,,,9/22/2023,,15,DePuy Spine Limited Partnership,,7/24/23,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023
Not Specified,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,0,,,,9/30/2023,,Unknown,Novembal,,7/28/23,7/28/23,Unknown,Novembal,,0,1/31/24
331,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,,,,7/30/2023,,"22,000*",Yellow Corporation,,8/1/23,7/30/23,Not specified in WARN,Yellow Corporation & Operating Affiliates,,0,7/30/23
Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,,,,7/30/23,,*,Yellow Corporation,,8/1/23,7/30/23,,YRC Inc dba YRC Freight,,0,
Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,,,,7/30/23,,*,Yellow Corporation,,8/1/23,7/30/23,,USF Holland,,0,
Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,,,,7/30/23,,*,Yellow Corporation,,8/1/23,7/30/23,,New Penn Motor Express LLC,,0,
Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,0,,,,7/30/23,,*,Yellow Corporation,,8/1/23,7/30/23,,"USF Reddaway, Inc.",,0,
24,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,0,,,,11/3/2023,,24,KeHE,,8/2/23,8/2/23,Not disclosed,"KeHe Distributors, Inc.",,0,11/3/23
10,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,0,,,,10/6/2023,,10,DePuy Spine Limited Partnership,,8/7/23,8/7/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23
61,RIF,,,,Sector 33: Manufacturing,Unknown,0,0,,,,8/4/2023,,61,Astra Space Ops,,8/7/23,8/7/23,See WARN for details.,Astra Space Operations,,0,8/4/23
94,Closure,,,,Sector 49: Transportation and Warehousing,Pikes Peak,0,0,,,,11/3/2023,,94,Federal Express,,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,0,11/3/23
53,Closure,,,,Sector 49: Transportation and Warehousing,Pueblo,0,0,,,,11/3/2023,,53,Federal Express,,8/10/23,8/10/23,See WARN for details,Federal Express  - Pueblo,,0,11/3/23
14,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,10/12/2023,,14,Amentum,,8/11/23,8/11/23,See WARN for details,Amentum,,0,10/12/23
154,Closure,,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,0,,,,10/17/2023,,2,Ouray Sportsware,-,8/18/23,8/18/23,See WARN for details.,Ouray Sportsware - L2 Brands,,0,12/31/23
unknown,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,0,,,,10/17/2023,,59,Immunity Bio Inc.,,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,0,10/17/23
,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,0,,,,10/31/2023,,Unknown,Chevron,Max * (most all will be offered jobs),8/25/23,8/25/23,Not specified,Chevron USA,,0,10/31/23
110,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,0,,,,10/26/2023,,110,PSSI,,8/29/23,8/29/23,Not specified,Packers Sanitation Services (PSSI),,0,10/26/23
