contact,at_the_location,notes,begin_date,temporary_job_losses,phone,reduced_hours,letter,email,workforce_region,notice_date,workforce_area,fein,company,received_date,furloughs,naics,permanent_job_losses,end_date,dropdown,location,occupations,reason,jobs
,,,4/15/25,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,62: Healthcare,89,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89
,,,10/3/25,0,,0,Thule Inc.,,,4/16/25,Boulder,,Thule Inc.,4/16/25,0,Sector 31-33: Manufacturing,22,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22
,,,6/20/25,0,,0,Battelle,,,4/21/25,Pueblo,,Battelle,4/21/25,0,"56,2910: Remediation Services",234,7/3/25,,,Various (See WARN),Closure - Project End,234
,,,4/25/25,0,,0,Hallcon,,,4/24/25,Multiple,,Hallcon,4/24/25,0,48:49: Transportation,104,6/25/25,,,Various (See WARN),Closure,104
,,,,0,,0,TIAA,,,4/29/25,Denver,,TIAA,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,Various (See WARN),Closure/Move to smaller office,84
,,,7/1/25,0,,0,Chevron,,,5/2/25,Denver,,Chevron,5/2/25,0,"32,4110: Petroleum Refineries",125,7/1/25,,,Various (See WARN),Reduction in Force,125
,,,3/8/24,0,,0,Dish Network,,,1/8/24,Arapahoe/Douglas,,Dish Network LLC,1/8/24,0,Sector 51: Information,157,3/8/24,,,Multiple (See WARN),Not stated,157
,,,3/15/24,0,,0,Lost Boys Interactive,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,,Multiple (See WARN),Not stated,4
,,,3/18/24,0,,0,ABM Industry Group,,,1/18/24,Adams,,ABM Industry Group,1/18/24,0,Sector 23: Construction,94,3/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,94
,,,3/19/24,0,,0,Dish Network 1-19-2024,,,1/19/24,Arapahoe/Douglas,,Dish Network LLC,1/19/24,0,Sector 51: Information,9,3/19/24,,,Multiple (See WARN),Reduction in Force,9
,,,3/4/24,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,Sector 62: Health Care and Social Assistance,124,3/4/24,,,Multiple (See WARN),Facility closure,124
,,,3/1/24,0,,0,Amentum,,,1/30/24,Pueblo,,Amentum,1/30/24,0,"Sector: 56,2910: Remediation Services",45,3/31/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45
,,,4/1/24,0,,0,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,0,Sector: 31-33 Manufacturing,60,6/30/24,,,Unknown,Site Consolidation and Office Relocation,60
,,,3/30/24,0,,0,Block Inc,,,1/30/24,Unknown (Remote Workers),,Block Inc.,1/30/21,0,Sector 51: Information,13,3/30/24,,,Unknown,Not Stated,13
,,,3/31/24,0,,0,BillGO Inc.,,,1/31/24,Larimer,,BillGO Inc.,1/31/24,0,Sector 52: Finance and Insurance,80,3/31/24,,,Multiple (See WARN),Change in current business opportunities,80
,,,1/31/24,0,,0,SP+ Corporation,,,1/31/24,Denver,,SP+ Corporation,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,Multiple (See WARN),Not Stated,56
,,,4/20/24,0,,0,Dish Network 2-20-2024,,,2/20/24,Arapahoe/Douglas,,Dish Network LLC,2/20/24,0,Sector 51: Information,53,4/20/24,,,Multiple (See WARN),Reduction in Force,53
,,,4/22/24,0,,0,Daifuku Services-Thornton,,,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Sector 33: Manufacturing,75,5/6/24,,,Multiple (See WARN),Loss of contract,75
,,,4/22/24,0,,0,Daifuku Services-Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Sector 33: Manufacturing,89,5/6/24,,,Multiple (See WARN),Loss of contract,89
,,,4/22/24,0,,0,Daifuku Services-Aurora,,,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,0,Sector 33: Manufacturing,32,5/6/24,,,Multiple (See WARN),Loss of contract,32
,,,4/26/24,0,,0,Carestream Health Inc,,,2/26/24,Weld,,Carestream Health Inc.,2/26/24,0,Sector 33: Manufacturing,210,5/10/24,,,Multiple (See WARN),Facility closure,210
,,,4/18/24,0,,0,"Packers Sanitation Services, Inc",,,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,Unknown,Loss of contract,175
,,,5/11/24,0,,0,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,,Dish Network LLC,3/12/24,0,Sector 51: Information,5,5/11/24,,,Multiple (See WARN),Reduction in Force,5
,,,5/24/24,0,,0,Carestream Health Update,,,3/20/24,Weld,,Carestream Health Inc. - Update,3/21/24,0,Sector 33: Manufacturing,19,5/24/24,,,See WARN Exhibit A,Reduction in Force,19
,,,5/23/24,0,,0,CommuteAir,,,2/23/24,Denver,,CommuteAir,3/20/24,0,Sector 48: Transportation and Warehousing,40,5/23/24,,,See WARN,Reduction in Force,40
,,,5/24/24,0,,0,Bionano Genomics Inc.,,,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/22/24,0,Sector 33: Manufacturing,76,5/24/24,,,See WARN,Reduction in Force,76
,,,6/30/24,0,,0,DDRC,,,3/11/24,Jefferson,,Developmental Disabilities Resource Center,3/28/24,0,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,See WARN,Reduction in Force,46
,,,5/31/24,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Sector 72: Accommodation & Food Services,56,5/31/24,,,See WARN,Closure,56
,,,5/31/24,0,,0,Volta/Volta Charging Industries,,,3/29/24,Not Stated,,Volta/Volta Charging Industries,4/3/24,0,Sector 33: Manufacturing,1,5/31/24,,,See WARN (Various Positions),Closure,1
,,,6/2/24,0,,0,HealthHelp,,,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/9/24,0,Sector  55: Management of Companies & Enterprises,1,8/2/24,,,Various (See WARN),Reduction in Force,1
,,,6/10/24,0,,0,Checkr,,,4/9/24,Denver,,Checkr,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,Various (See WARN),Reduction in Force,92
,,,6/16/24,0,,0,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,0,Sector 48: Transportation and Warehousing,65,6/16/24,,,Various (See WARN),Closure (Cease Operations),65
,,,6/28/24,0,,0,Carestream Health,,,4/25/24,Weld,,Carestream Health,4/25/24,0,Sector 33: Manufacturing,25,6/28/24,,,Varous (See WARN),Reduction in Force,25
,,,6/30/24,0,,0,University of Denver,,,4/30/24,Denver,,University of Denver,4/30/24,0,Sector 61: Educational Services,118,6/30/24,,,Custodian positions,Contract with Sodexo,118
,,,6/28/24,0,,0,Radial,,,5/1/24,Remote Workforce,,Radial,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,See WARN.,Selling Customer Care Unit,84
,,,6/30/24,0,,0,Rocky Mountain Crisis Partners,,,5/1/24,Denver,,Rocky Mountain Crisis Partners,5/1/24,0,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,All positions/ job titles not specified,Loss of state funding,330
,,,7/1/24,0,,0,NewRez LLC,,,5/2/24,Arapahoe/Douglas,,Newrez LLC,5/2/24,0,Sector 52: Finance and Insurance,103,7/1/24,,,See WARN.,Reduction in Force,103
,,,6/7/24,0,,0,Walmart #6178,,,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,0,Sector 45: Retail Trade,141,6/7/24,,,Associates,Closure,141
,,,7/15/24,0,,0,Pfizer,,,5/15/24,Boulder,,Pfizer Research,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,,Not specified,Reduction in Force,Not specified
,,,7/1/24,0,,0,Amentum,,,5/21/24,Pueblo,,Amentum,5/21/24,0,"Sector: 56,2910: Remediation Services",11,7/31/24,,,See WARN,Closure (end of Milestone 7),11
,,,7/22/24,0,,0,Carestream,,,5/21/24,Weld,,Carestream (Update),5/21/24,0,Sector 33: Manufacturing,18,8/5/24,,,See WARN.,Reduction in Force,18
,,,5/31/24,6,,0,Mindspring,,,5/31/24,Mesa,,Mindspring,5/31/24,0,Sector 62: Healthcare & Social Assistance,65,6/3/24,,,See WARN.,Reduction in Force,71
,,,6/4/24,0,,0,See note below.,,,6/4/24,Mesa,,Mindspring (Update),6/4/24,0,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,49
,,,8/2/24,0,,0,NewRez LLC CORRECTION,,,6/3/24,Arapahoe/Douglas,,NewRez LLC,6/3/24,0,Sector 52: Finance and Insurance,317,8/2/24,,,See WARN.,Reduction in Force,317
,,,6/14/24,47,,0,TSG Ski & Golf,,,6/14/24,Rural Southwest,,TSG Ski & Golf,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,63
,,,9/1/24,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Denver,,Saint Paul Health Center,6/18/24,0,Sector 62: Healthcare and Social Assistance,131,9/1/24,,,Various. See WARN.,End of Contract,131
,,,8/1/24,0,,0,Wells Fargo,,,6/18/24,Denver,,Wells Fargo,6/18/24,0,Sector 52: Finance and Insurance,80,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80
,,,8/26/24,0,,0,NewRez LLC Update,,,6/27/24,Arapahoe/Douglas,,Newrez LLC,6/27/24,0,Sector 52: Finance and Insurance,187,8/26/24,,,See WARN.,Reduction in Force,187
,,,8/4/24,0,,0,Sodexo-St Francis Interquest,,,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,Various (See WARN),Closure (Cease Operations),7
,,,8/4/24,0,,0,Sodexo-St Francis Medical Center,,,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,Various (See WARN),Closure (Cease Operations),48
,,,8/4/24,0,,0,Sodexo-Penrose Hospital,,,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,Various (See WARN),Closure (Cease Operations),52
,,,9/9/24,0,,0,LogRhythm,,,7/16/24,RC: Broomfield,,LogRhythm,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80
,,,9/16/24,0,,0,Carestream Health,,,7/17/24,Weld,,Carestream Health,7/17/24,0,Sector 33: Manufacturing,21,9/16/24,,,Various (See WARN),Reduction in Force,21
,,,9/30/24,0,,0,Amentum,,,7/29/24,Pueblo,,Amentum,7/29/24,0,"Sector 56,2910: Remediation Services",72,9/30/24,,,Various,Closure (upon completion of project),72
,,,9/30/24,0,,0,Radial,,,7/30/24,Remote locations in CO,,Radial,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,Various,Closure,79
,,,9/30/24,0,,0,TPS Parking Mgmt,,,8/1/24,Adams,,TPS Parking Mgmt,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,79
,,,9/6/24,0,,0,True Value,,,8/8/24,Denver,,True Value,8/8/24,0,"Sector 44,4130: Hardware Stores",49,11/1/24,,,Merchandise Handlers,Change in Business,49
,,,10/18/24,0,,0,Caseys Pond,,,8/19/24,RC: Rural Resort,,Casey's Pond,8/20/24,0,Sector 62: Healthcare and Social Assistance,63,11/30/24,,,Not specified,Sale of Business,63
,,,11/20/24,0,,0,Wells Fargo,,,8/20/24,Arapahoe Douglas,,Wells Fargo,8/20/24,0,"Sector 52,2110 Commercial Banking",70,12/31/24,,,Not specified,Not specified,70
,,,10/29/24,0,,0,ImmunityBio Inc,,,8/30/24,Boulder,,ImmunityBio Inc.,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,,See WARN,See WARN.,5
,,,9/9/24,0,,0,Lost Boys Interactive,,,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,See WARN,See WARN.,3
,,,11/9/24,0,,0,Sodexo Service West,,,9/13/24,Adams,,Sodexo Service West (SDH),9/13/24,0,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,See WARN,See WARN.,55
,,,11/22/24,0,,0,"AGC Biologics, Inc.",,,9/18/24,Boulder,,"AGC Biologics, Inc.",9/18/24,0,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,85
,,,12/30/26,0,,0,Sinton Dairy Foods Company,,,9/26/24,Colo Springs,,Sinton Dairy Foods Company,9/26/24,0,Sector 31-33: Manufacturing,64,12/30/26,,,Various (See WARN),Closure,64
,,,11/30/24,0,,0,Kaleo Inc.,,,9/30/24,Remote location in CO,,Kaleo Inc.,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,,See WARN,Medical Sales Specialist,1
,,,11/28/24,0,,0,Thiess,,,10/29/24,Rural Consortium,,Thiess,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,,Predominately Heavy equipment operators,Closure,112
,,,11/4/24,0,,0,Chord Energy,,,11/4/24,Denver,,Chord Energy,11/4/24,0,"Sector: 56,2910: Remediation Services",313,5/23/25,,,Various (See WARN),Discontinuing Operations,313
,,,1/15/25,0,,0,UPS,,,11/14/24,Adams,,UPS,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,Not specified,"Partial, Temporary Closure",404
,,,1/17/25,0,,0,Boeing,,,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",62,1/17/25,,,Not specified,Not disclosed,63
,,,12/6/24,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Adams,,Brown Brothers Resources Holding,12/2/24,0,Sector 23: Construction,121,12/31/24,,,Various,Closure,121
,,,1/31/25,0,,0,Russ Davis Wholesale,,,12/2/24,Pueblo,,Russ Davis Wholesale,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,,Various,Closure,109
,,,2/8/25,0,,0,Natural Fiber Welding,,,12/10/24,Denver,,Natural Fiber Welding,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,,Sr. Program Manager,Unforseen business circumstance,1
,,,2/19/25,0,,0,GetInsured,,,12/20/24,Arapahoe,,GetInsured,12/20/24,0,Sector 52: Finance and Insurance,1,2/19/25,,,Customer Service Representative I,Not specified,1
,,,1/3/23,0,,0,Wanzek Construction,,,1/3/23,Pueblo,,Wanzek Construction,1/3/23,0,Sector 23: Construction,666,1/3/23,,,Various construction positions,Sudden Contract Loss,Unknown
,,,3/10/23,0,,0,Gymshark,,,1/9/23,Denver,,Gymshark,1/16/23,0,Sector 31: Manufacturing,67,3/24/23,,,Not Stated,Ceasing Operations in some areas of the company,67
,,,1/13/23,0,,0,Specialized Bicycle Components,,,1/11/23,Boulder,,Specialized Bicycle Components,1/1123,0,Sector 42: Wholesale Trade,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15
,,,3/31/23,0,,0,DCP Midstream,,,1/25/23,Denver,,DCP Midstream,1/31/23,0,Sector 22: Natural Gas Distribution,136,4/1/24,,,Not Stated,Not Stated,136
,,,3/26/23,0,,0,Curaleaf,,,1/26/23,Pueblo,,Curaleaf,1/31/23,0,Sector 32: Manufacturing,47,3/26/23,,,Various (see WARN letter),RIF/Change in Business,47
,,,6/30/23,0,,0,Pinnacle Architectural Lighting,,,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Sector  541490: Other Specialized Design Services,151,3/1/24,,,Electrical Assemblers & Varous,Restructuring & Reorganization,151
,,,4/14/23,0,,0,Covercraft Industries,,,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,Not Stated,Closure,49
,,,2/15/23,0,,0,WiX 2-15-23,,,2/15/23,Denver,,WIX.com,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,See WARN,Unforseen Business Circumstances,62
,,,02/17/23,0,,0,Chipper Cash,,,2/16/23,Various,,Chipper Cash,2/16/23,0,Sector 51: Information,5,2/17/23,,,See WARN,Not Stated,5
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,4
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,13
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,9
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,4
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,3
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,5
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,6
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,3
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,5
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,10
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,7
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,8
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,10
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,14
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,10
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,16
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,4
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,6
,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,4
,,,4/30/23,0,,0,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,Various: See WARN,Reduction in Business,98
,,,5/26/2023,0,,0,Aspiration,,,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,0,Sector:55 Management of Companies & Enterprises,4 (of 178),6/1/23,,,Various (See WARN),Restructing and streamlining,4
,,,P1: 6/1/23 P2: 7/14/23,0,,0,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),Not stated,76
,,,3/31/2023,0,,0,Prescient LLC,,,3/31/23,Jefferson,,Prescient LLC,4/2/23,0,Sector 33: Manufacturing,50,12/31/23,,,Not Stated,Mass layoff,50
,,,Multi Phase (See WARN),0,,0,David's Bridal,,,4/14/23,Multi area,,David's Bridal,4/14/23,0,Sector 44: Retail Trade,138,Multi phase (See WARN),,,Various (See WARN),Bankrupcy,138
,,,6/30/23,0,,0,MV Transportation,,,4/27/23,Denver,,MV Transportation,4/28/23,0,Sector 48: Transportation & Warehousing,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198
,,,7/1/2023,0,,0,Via Mobility Services,,,5/1/23,Denver,,Via Mobility Services,5/22/23,0,Sector 48: Transporation and Warehousing,120,7/1/23,,,"Administrative support, operatives,  & service workers.",Loss of Contract,120
,,,6/23/23,0,,0,Davids Bridal Update,,,5/24/23,Multi area,,Davids Bridal (Update),5/24/23,0,Sector 44: Retail Trade,138,6/30/23,,,Various (See WARN),Bankrupcy,138
,,,7/27/2023,0,,0,Amentum,,,5/26/23,Pueblo,,Amentum,5/26/23,0,"Sector: 56,2910: Remediation Services",19,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19
,,,7/29/2023,0,,0,Hard Rock Cafe,,,5/30/23,Denver,,Hard Rock Cafe International STD,5/30/23,0,Sector 72: Accommodation & Food Services,54,7/29/23,,,Restaurant workers,Closure,54
,,,8/20/2023,0,,0,Davids Bridal Update,,,6/12/23,Multi Area,,Davids Bridal (Update),6/12/23,0,Sector 44: Retail Trade,138,9/2/2023,,,Not disclosed,Bankrupcy,138
,,,8/14/2023,0,,0,Gannett Pueblo Chieftain,,,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,0,Sector 2022: Publishing,50,8/14/23,,,Production positions (see WARN),Closure of production & distribution operations,50
,,,8/14/2023,0,,0,Bitwise Industries,,,6/14/23,Multi Area,,Bitwise Industries,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,,Multiple (See WARN),Mass layoff,13
,,,6/23/2023,0,,0,Friday Health Plans Update 6-19-23,,,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,,Rural Consortium and Denver,Mass Layoff,323
,,,8/21/2023,0,,0,Autism Home Support Srvs Greeley,,,6/20/23,Weld,,Autism Home Support Services (Greeley),6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,,Multiple (See WARN),Mass Layoff,70
,,,8/21/2023,0,,0,Autism Home Support Svs Westminster,,,6/20/23,Adams,,Autism Home Support Services (Westminster),6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,,Multiple (See WARN),Mass Layoff,68
,,,8/21/2023,0,,0,Autism Home Support Services Centennial,,,6/20/23,ADWorks,,Autism Home Support Services (Centennial),6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,,Multiple (See WARN),Mass Layoff,101
,,,7/17/2023,0,,0,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,0,Sector 44: Retail Trade,138,7/31/23,,,Bankrupcy,Mass Layoff,0
