total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
51,,,,,0,,0,,4/10/26,0,,Denver,T-Mobile,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,6/8/26,51,"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,
107,,,,,0,,0,,4/14/26,0,,"Denver, ADW, Larimer",Tendit Group LLC,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,4/15/26,107,Variety of maintenance and crew members,,Closure,4/30/26,,
777,,,,,0,,0,,4/20/26,0,,Jeffco (Tri-County),PNC Bank NA,PNC Bank NA,522110 (Commercial Banking),4/17/26,6/30/26,777,Not specified. Requested.,,Consolidating operations into single organization,6/30/26,,
320,,,,,0,,0,,4/23/26,0,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,6/21/26,,Not specified. Requested.,,Selling assets in CO and other states,,,
5,,,,,0,,0,,4/24/26,0,,Rural Alliance: Pueblo,Battelle,Battelle,"56,2910: Remediation Services",4/23/26,6/22/26,5,Various (See WARN).,,Completion of Contractual Milestone,6/22/26,,
91,,,,,0,,0,,4-30-26,0,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,6/30/26,91,Various (See WARN).,,Mass Layoff,6/30/26,,
110,,,,,0,,0,,4-29-26,0,,"Denver, RC",TIAA - Update,TIAA,52: Finance and Insurance,4/29/26,7/1/26,110,Various (See WARN).,,Mass Layoff,7/1/26,,
10,,,,,0,,0,,4/30/26,0,,"Rural Alliance, Pueblo",Battelle,Battelle,"56,2910: Remediation Services",4/30/26,6/29/26,10,Various (See WARN,,PCAPP Milestone Project Completions,6/29/26,,
246,,,,,51,,0,,4/30/26,0,,Pikes Peak/El Paso,Accel,Accel,"61,1110: Elementary & Secondary Schools",4/30/26,6/30/26,195,Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,
58,,,,,58,,0,,6/1/26,0,,Pueblo,CAE,CAE,"61,1512: Flight Training",6/1/26,08/03/26,58,Various (See WARN),,Closure,10/1/2026,,
15,,,,,0,,0,,6/11/26,0,,Jeffco (Tri-County),Paragon Space Development Corp,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,6/11/26,15,Not dislclosed,,Mass layoff in connection with contract loss,6/11/26,,
1,,,,,0,,0,,6/11/26,0,,Pueblo,Battelle,Battelle,"56,2910: Remediation Services",,8/10/26,1,Demil Technician III (PCAPP),,PCAPP Milestone Project Completions,8/24/26,,
85,85,,,,0,,0,,9/9/25,0,,Pikes Peak,Safeway Inc. Store 1792,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,85,Various (See WARN),,Closure,11/7/25,,
278,267,,,,0,,0,,9/16/25,0,,Boulder,ACG Biologics,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,11/15/25,267,Various (See WARN),,Closure (Restructuring),12/31/25,,
40,40,,,,0,,0,,1/28/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",1/28/25,1/28/25,40,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,3/31/25,,
93,93,,,,0,,0,,3/24/25,0,,Pueblo,Amentum,Amentum,"Sector 56,2910: Remediation Services",3/24/25,5/1/25,93,Various (See WARN),,Completion of Mileston,5/31/25,,
92,92,,,,0,,0,,6/5/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",6/5/25,8/25,92,Various (See WARN),,Closure,8/25,,
135,135,,,,0,,0,,6/24/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",6/24/25,9/30/25,135,Various (See WARN),,Closure,9/30/25,,
55,55,,,,0,,0,,7/30/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",7/30/25,10/31/25,55,Various (See WARN),,Related to milestone completion,10/31/25,,
60,60,,,,0,,0,,8/25/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",8/25/25,10/31/25,60,Various (See WARN),,Project milestone completion,10/31/25,,
10,10,,,,0,,0,,10/1/25,0,,Pueblo,Amentum,Amentum,"54,1330: Engineering Services",10/1/25,12/1/25,10,Various (See WARN),,Project milestone completion,12/31/25,,
,,,,,,,,,12/4/25,,,Pueblo,Amentum (Update),Amentum,"54,1330: Engineering Services",12/4/25,1/26/26,,Various (See WARN),,Project milestone completion,1/30/26,,
87,87,,,,0,,0,,10/31/25,0,,Boulder,American Medical Response,AMR,"62,1910: Ambulance Services",10/31/25,12/31/25,87,Various (See WARN),,Closure,12/31/25,,
351,351,,,,0,,0,,9/4/25,0,,Larimer,Banner Health,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25,351,Various (See WARN),,Not Stated,11/5/25,,
232,232,,,,0,,0,,1/16/25,0,,Pueblo,Battelle,Battelle,"56,2910: Remediation Services",1/16/25,3/17/25,232,Various (See WARN),,Closure,12/31/2026,,
234,234,,,,0,,0,,4/21/25,0,,Pueblo,Battelle,Battelle,"56,2910: Remediation Services",4/21/25,6/20/25,234,Various (See WARN),,Closure - Project End,7/3/25,,
7,,,,,0,,0,,7/15/25,0,,Pueblo,Battelle,Battelle,"54,1330: Engineering Services",7/14/25,9/12/25,9/12/25,Various (See WARN),,Closure/cease operations,9/12/25,,
14,14,,,,0,,0,,8/11/25,0,,Pueblo,Battelle,Batelle,"54,1330: Engineering Services",8/11/25,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,
3,3,,,,0,,0,,8/25/25,0,,Pueblo,Battelle,Battelle,"54,1330: Engineering Services",8/25/25,10/24/25,3,Various (See WARN),,Project milestone completion,11/6/25,,
9,9,,,,0,,0,,10/30/25,0,,Pueblo,Battelle,Battelle,"54,1330: Engineering Services",10/30/25,12/29/25,9,Various (See WARN),,Project milestone completion,12/29/25,,
21,21,,,,0,,0,,3/25/25,0,,Remote Workers,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,,
2,2,,,,0,,0,,8/12/25,0,,Remote Workers,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,2,Not reported,,Reduction in Force,10/13/25,,
76,76,,,,0,,0,,7/8/25,0,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),92: Public Administration,6/27/25,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,8/28/25,,
10,10,,,,0,,0,,7/8/25,0,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),92: Public Administration,6/27/25,8/28/25,10,Military Operations Analysts,,RIF,8/28/25,,
125,125,,,,0,,0,,5/2/25,0,,Denver,Chevron,Chevron,"32,4110: Petroleum Refineries",5/2/25,7/1/25,125,Various (See WARN),,Reduction in Force,7/1/25,,
133,133,,,,0,,0,,11/3/25,0,,Rural Consortium,ColoWyo Coal Company LP,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,1/6/26,133,Various (See WARN),,Closure,1/6/26,,
,,,,,0,,0,,11/18/25,0,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26,133,Various (See WARN),,Closure,1/5/26,,
302,302,,,,0,,0,,10/15/25,0,,Arapahoe/Douglas,Comcast,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25,302,Various (See WARN),,Closure,12/31/25,,
104,104,,,,0,,0,,4/24/25,0,,Multiple,Hallcon,Hallcon,48:49: Transportation,4/24/25,4/25/25,104,Various (See WARN),,Closure,6/25/25,,
74,74,,,,0,,0,,12/2/25,0,,Denver,Heibar Installation Inc.,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/30/26,74,Various (See WARN),,Reduction in Force,1/31/26,,
158,158,,,,0,,0,,1/30/25,0,,Larimer,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,158,Various (See WARN),,Closure,3/31/25,,
44,44,,,,0,,0,,3/31/25,0,,Adams,JVS Masonry,JVS Masonry,23: Construction,4/1/25,5/31/25,44,Not Specified,,Closure,5/21/25,,
150,150,,,,0,,0,,3/7/25,0,,Adams,Meati,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,150,Various (See WARN),,Closure: Lack of funding,3/6/25,,
238,238,,,,0,,0,,3/4/25,0,,Pikes Peak,Microchip,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/3/25,238,"Production Specialists, Technicians (See WARN)",,Operations Reduction,5/6/25,,
19,19,,,,0,,0,,8/28/25,0,,Denver/Arapahoe Douglas,Newmont,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25,19,Various (See WARN),,Reduction in Force,10/28/25,,
23,23,,,,0,,0,,10/1/25,0,,Denver,Newmont,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25,23,Various (See WARN),,RIF,11/30/25,,
65,65,,,,0,,0,,10/15/25,0,,Denver,Newmont (Update/Phase 3),Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25,65,Not specified,,Reduction in Force,12/14/25,,
30,30,,,,0,,0,,6/27/25,0,,Arapahoe/Douglas,Nordstrom,Nordstrom,522210 - Credit Card Issuing.,6/26/25,8/16/25,30,Various (See WARN),,Reduction in Force,2/20/26,,
43,43,,,,0,,0,,7/29/25,0,,Araphaoe/Douglas,Nordstrom,Nordstrom,522210 - Credit Card Issuing.,7/29/25,10/18/25,43,Various (See WARN),,Close operation transition to TD Bank,2/28/26,,
28,28,,,,0,,0,,8/22/25,0,,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,11/15/25,28,Not reported,,Reduction in Force,2/28/26,,
59,59,,,,0,,0,,11/17/25,0,,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,2/21/26,59,Various (See WARN),,Reduction in Force,4/1/26,,
14,14,,,,0,,0,,11/20/25,0,,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,2/1/26,14,Various (See WARN),,Reduction in Force,4/1/26,,
48,48,,,,0,,0,,12/30/25,0,,Arapahoe/Douglas,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,3/1/26,48,Various (See WARN),,Transfer to TD Bank,3/1/26,,
70,70,,,,0,,0,,7/10/25,0,,Denver,OneTouch,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,70,Not Specified,,Closure,9/12/25,,
2,2,,,,0,,0,,7/7/25,0,,Multiple areas Remote Employees,QualityBuilt,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,2,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/3/25,,
54,1,,,,0,,0,,1/28/25,0,,Larimer,QuantumScape Battery,QuantumScape,"33,591: Battery Manufacturing",1/28/25,1/28/25,1,Professional (See WARN),,Mass Layoff,1/29/25,,
89,89,,,,0,,0,,3/31/25,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/15/25,,
62,62,,,,0,,0,,9/9/25,0,,Arapahoe/Douglas,Safeway Inc. Store 0017,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,62,Various (See WARN),,Closure,11/7/25,,
61,61,,,,0,,0,,9/9/25,0,,Arapahoe/Douglas,Safeway Inc. Store 0137,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,61,Various (See WARN),,Closure,11/7/25,,
63,63,,,,0,,0,,9/9/25,0,,Pikes Peak,Safeway Inc. Store 0835,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,63,Various (See WARN),,Closure,11/7/25,,
54,54,,,,0,,0,,9/9/25,0,,Larimer,Safeway Inc. Store 0862,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,54,Various (See WARN),,Closure,11/7/25,,
64,64,,,,0,,0,,9/9/25,0,,Adams,Safeway Inc. Store 0881,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,64,Various (See WARN),,Closure,11/7/25,,
65,65,,,,0,,0,,9/9/25,0,,Denver,Safeway Inc. Store 1038,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,65,Various (See WARN),,Closure,11/7/25,,
53,53,,,,0,,0,,9/9/25,0,,Rural Consortium,Safeway Inc. Store 1721,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,53,Various (See WARN),,Closure,11/7/25,,
50,50,,,,0,,0,,9/9/25,0,,Larimer,Safeway Inc. Store 2915,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,50,Various (See WARN),,Closure,11/7/25,,
60,60,,,,0,,0,,9/9/25,0,,Rural Consortium,Safeway Inc. Store 3723,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25,60,Various (See WARN),,Closure,11/7/25,,
135,135,,,,0,,0,,10/29/25,0,,Denver,Salvation Army (updated),Salvation Army,81: Other Services (Except Public Administration),10/29/25,12/31/25,135,Various (See WARN),,Closure,12/31/25,,
45,45,,,,0,,0,,2/18/25,0,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,45,Not Specified,,Closure,4/21/25,,
125,125,,,,0,,0,,11/14/25,0,,Denver,Smokin Bear LLC,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,1/13/26,125,Various (See WARN),,Remodeling,1/13/26,,
152,152,,,,0,,0,,7/1/25,0,,Pikes Peak,Sodexo,Sodexo,561210 - Facilities Support Services,6/11/25,6/30/25,152,Various (See WARN),,Loss of Contract,6/30/25,,
324,324,,,,0,,0,,8/29/25,0,,Pikes Peak,TeKnowledge OPS USA,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,10/30/25,324,Various (See WARN),,Changing Conditions,12/30/25,,
40,22,,,,0,,0,,4/16/25,0,,Boulder,Thule Inc.,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,10/3/25,,
84,84,,,,0,,0,,4/29/25,0,,Denver,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,Various (See WARN),,Closure/Move to smaller office,,,
31,31,,,,0,,0,,10/2/25,0,,Denver,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/1/25,31,Various (See WARN),,Closure,12/14/25,,
66,66,,,,0,,0,,8/1/25,0,,"Denver, Broomfield",TIAA (Update),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,66,Various (See WARN),,Reduction in Force,10/1/25,,
11,11,,,,0,,0,,1/28/25,0,,Weld,Total Frac Solutions,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,11,Various (See WARN),,Closure/Mass Layoff,3/31/25,,
64,64,,,,0,,0,,4/2/25,0,,Rural Consortium/Broomfield,Vail Corporation,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,64,,,Closure of Operating Unit,6/2/25,,
132,132,,,,0,,0,,1/8/25,0,,Jefferson,West Pines Behavioral Health,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,132,Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,,
187,187,,,,0,,0,,2/24/25,0,,Mesa,West Springs Hospital,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,187,Various (See WARN),,Closure,3/10/25,,
,157,,,,0,,0,,1/8/24,0,,Arapahoe/Douglas,Dish Network LLC,Dish Network,Sector 51: Information,1/8/24,3/8/24,157,Multiple (See WARN),,Not stated,3/8/24,,
,4,,,,0,,0,,1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,4,Multiple (See WARN),,Not stated,3/15/24,,
,94,,,,0,,0,,1/18/24,0,,Adams,ABM Industry Group,ABM Industry Group,Sector 23: Construction,1/18/24,3/18/24,94,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,
,9,,,,0,,0,,1/19/24,0,,Arapahoe/Douglas,Dish Network LLC,Dish Network 1-19-2024,Sector 51: Information,1/19/24,3/19/24,9,Multiple (See WARN),,Reduction in Force,3/19/24,,
,124,,,,0,,0,,1/25/24,0,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,124,Multiple (See WARN),,Facility closure,3/4/24,,
,45,,,,0,,0,,1/30/24,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,45,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/31/24,,
,60,,,,0,,0,,1/30/24,0,,Arapahoe/Douglas,IMI Norgren LLC,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,4/1/24,60,Unknown,,Site Consolidation and Office Relocation,6/30/24,,
,13,,,,0,,0,,1/30/21,0,,Unknown (Remote Workers),Block Inc.,Block Inc,Sector 51: Information,1/30/24,3/30/24,13,Unknown,,Not Stated,3/30/24,,
,80,,,,0,,0,,1/31/24,0,,Larimer,BillGO Inc.,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,3/31/24,80,Multiple (See WARN),,Change in current business opportunities,3/31/24,,
,56,,,,0,,0,,1/31/24,0,,Denver,SP+ Corporation,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,56,Multiple (See WARN),,Not Stated,1/31/24,,
,53,,,,0,,0,,2/20/24,0,,Arapahoe/Douglas,Dish Network LLC,Dish Network 2-20-2024,Sector 51: Information,2/20/24,4/20/24,53,Multiple (See WARN),,Reduction in Force,4/20/24,,
,75,,,,0,,0,,2/22/24,0,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,4/22/24,75,Multiple (See WARN),,Loss of contract,5/6/24,,
,89,,,,0,,0,,2/22/24,0,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,4/22/24,89,Multiple (See WARN),,Loss of contract,5/6/24,,
,32,,,,0,,0,,2/22/24,0,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,4/22/24,32,Multiple (See WARN),,Loss of contract,5/6/24,,
,210,,,,0,,0,,2/26/24,0,,Weld,Carestream Health Inc.,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,4/26/24,210,Multiple (See WARN),,Facility closure,5/10/24,,
,175,,,,0,,0,,2/27/24,0,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,175,Unknown,,Loss of contract,4/18/24,,
,5,,,,0,,0,,3/12/24,0,,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,Sector 51: Information,3/12/24,5/11/24,5,Multiple (See WARN),,Reduction in Force,5/11/24,,
,19,,,,0,,0,,3/21/24,0,,Weld,Carestream Health Inc. - Update,Carestream Health Update,Sector 33: Manufacturing,3/20/24,5/24/24,19,See WARN Exhibit A,,Reduction in Force,5/24/24,,
,40,,,,0,,0,,3/20/24,0,,Denver,CommuteAir,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,40,See WARN,,Reduction in Force,5/23/24,,
,76,,,,0,,0,,3/22/24,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,5/24/24,76,See WARN,,Reduction in Force,5/24/24,,
,46,,,,0,,0,,3/28/24,0,,Jefferson,Developmental Disabilities Resource Center,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,46,See WARN,,Reduction in Force,6/30/24,,
,56,,,,0,,0,,3/27/24,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,56,See WARN,,Closure,5/31/24,,
,1,,,,0,,0,,4/3/24,0,,Not Stated,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,5/31/24,1,See WARN (Various Positions),,Closure,5/31/24,,
,1,,,,0,,0,,4/9/24,0,,Arapahoe/Douglas,HealthHelp (a WNS Company),HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,6/2/24,1,Various (See WARN),,Reduction in Force,8/2/24,,
,92,,,,0,,0,,4/9/24,0,,Denver,Checkr,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,92,Various (See WARN),,Reduction in Force,6/10/24,,
,65,,,,0,,0,,4/17/24,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,65,Various (See WARN),,Closure (Cease Operations),6/16/24,,
,25,,,,0,,0,,4/25/24,0,,Weld,Carestream Health,Carestream Health,Sector 33: Manufacturing,4/25/24,6/28/24,25,Varous (See WARN),,Reduction in Force,6/28/24,,
,118,,,,0,,0,,4/30/24,0,,Denver,University of Denver,University of Denver,Sector 61: Educational Services,4/30/24,6/30/24,118,Custodian positions,,Contract with Sodexo,6/30/24,,
,84,,,,0,,0,,5/1/24,0,,Remote Workforce,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,84,See WARN.,,Selling Customer Care Unit,6/28/24,,
,330,,,,0,,0,,5/1/24,0,,Denver,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,330,All positions/ job titles not specified,,Loss of state funding,6/30/24,,
,103,,,,0,,0,,5/2/24,0,,Arapahoe/Douglas,Newrez LLC,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,7/1/24,103,See WARN.,,Reduction in Force,7/1/24,,
,141,,,,0,,0,,5/13/24,0,,Arapahoe/Douglas,Walmart Store #6178,Walmart #6178,Sector 45: Retail Trade,5/13/24,6/7/24,141,Associates,,Closure,6/7/24,,
,,,,,0,,0,,5/15/24,0,,Boulder,Pfizer Research,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,7/15/24,,Not specified,,Reduction in Force,8/24/2024,,
,11,,,,0,,0,,5/21/24,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,7/1/24,11,See WARN,,Closure (end of Milestone 7),7/31/24,,
,18,,,,0,,0,,5/21/24,0,,Weld,Carestream (Update),Carestream,Sector 33: Manufacturing,5/21/24,7/22/24,18,See WARN.,,Reduction in Force,8/5/24,,
,71,,,,6,,0,,5/31/24,0,,Mesa,Mindspring,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,65,See WARN.,,Reduction in Force,6/3/24,,
,49,,,,0,,0,,6/4/24,0,,Mesa,Mindspring (Update),See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,49,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,
,317,,,,0,,0,,6/3/24,0,,Arapahoe/Douglas,NewRez LLC,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,8/2/24,317,See WARN.,,Reduction in Force,8/2/24,,
