total_notified,jobs,dropdown,contact,letter,workforce_region,begin_date,furloughs,occupations,fein,at_the_location,notice_date,temporary_job_losses,location,reason,notes,end_date,permanent_job_losses,workforce_area,company,phone,reduced_hours,naics,received_date,email
135,135,,,Amentum,,9/30/25,0,Various (See WARN),,,6/24/25,0,,Closure,,9/30/25,135,Pueblo,Amentum,,0,"54,1330: Engineering Services",6/24/25,
30,30,,,Nordstrom,,8/16/25,0,Various (See WARN),,,6/26/25,0,,Reduction in Force,,2/20/26,30,Arapahoe/Douglas,Nordstrom,,0,522210 - Credit Card Issuing.,6/27/25,
152,152,,,Sodexo,,6/30/25,0,Various (See WARN),,,6/11/25,0,,Loss of Contract,,6/30/25,152,Pikes Peak,Sodexo,,0,561210 - Facilities Support Services,7/1/25,
10,10,,,Bowhead(Aviation Way),,8/28/25,0,Military Operations Analysts,,,6/27/25,0,,RIF,,8/28/25,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,7/8/25,
76,76,,,Bowhead (Newport),,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,0,,RIF,,8/28/25,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,7/8/25,
2,2,,,QualityBuilt,,7/3/25,0,"Consultant, Director",,,7/7/25,0,,Unforeseen Business Circumstance/Closure,,7/3/25,2,Multiple areas Remote Employees,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,
70,70,,,OneTouch,,7/10/25,0,Not Specified,,,7/10/25,0,,Closure,,9/12/25,70,Denver,OneTouch,,0,"54,1613 Markeing Consulting Services",7/10/25,
7,,,,Battelle,,9/12/25,0,Various (See WARN),,,7/14/25,0,,Closure/cease operations,,9/12/25,9/12/25,Pueblo,Battelle,,0,"54,1330: Engineering Services",7/15/25,
43,43,,,Nordstrom,,10/18/25,0,Various (See WARN),,,7/29/25,0,,Close operation transition to TD Bank,,2/28/26,43,Araphaoe/Douglas,Nordstrom,,0,522210 - Credit Card Issuing.,7/29/25,
55,55,,,Amentum,,10/31/25,0,Various (See WARN),,,7/30/25,0,,Related to milestone completion,,10/31/25,55,Pueblo,Amentum,,0,"54,1330: Engineering Services",7/30/25,
66,66,,,TIAA,,10/1/25,0,Various (See WARN),,,8/1/25,0,,Reduction in Force,,10/1/25,66,"Denver, Broomfield",TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,
14,14,,,Batelle,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,0,,Closure,,,14,Pueblo,Battelle,,0,"54,1330: Engineering Services",8/11/25,
2,2,,,Block Inc.,,10/13/25,0,Not reported,,,8/12/25,0,,Reduction in Force,,10/13/25,2,Remote Workers,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,
28,28,,,Nordstrom Credit Bank,,11/15/25,0,Not reported,,,8/22/25,0,,Reduction in Force,,2/28/26,28,Arapahoe/Douglas,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,8/22/25,
60,60,,,Amentum,,10/31/25,0,Various (See WARN),,,8/25/25,0,,Project milestone completion,,10/31/25,60,Pueblo,Amentum,,0,"54,1330: Engineering Services",8/25/25,
3,3,,,Battelle,,10/24/25,0,Various (See WARN),,,8/25/25,0,,Project milestone completion,,11/6/25,3,Pueblo,Battelle,,0,"54,1330: Engineering Services",8/25/25,
19,19,,,Newmont,,10/28/25,0,Various (See WARN),,,8/28/25,0,,Reduction in Force,,10/28/25,19,Denver/Arapahoe Douglas,Newmont,,0,"21,2299: All Other Metal Ore Mining",8/28/25,
324,324,,,TeKnowledge,,10/30/25,0,Various (See WARN),,,8/29/25,0,,Changing Conditions,,12/30/25,324,Pikes Peak,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",8/29/25,
351,351,,,Banner Health,,11/5/25,0,Various (See WARN),,,9/4/25,0,,Not Stated,,11/5/25,351,Larimer,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,
62,62,,,Safeway 0017,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,62,Arapahoe/Douglas,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
61,61,,,Safeway 0137,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,61,Arapahoe/Douglas,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
54,54,,,Safeway 0862,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,54,Larimer,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
64,64,,,Safeway 0881,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,64,Adams,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
65,65,,,Safeway 1038,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,65,Denver,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
50,50,,,Safeway 2915,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,50,Larimer,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
60,60,,,Safeway 3723,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,60,Rural Consortium,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
63,63,,,Safeway 0835,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,63,Pikes Peak,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
53,53,,,Safeway 1721,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,53,Rural Consortium,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
85,85,,,Safeway 1792,,11/7/25,0,Various (See WARN),,,9/9/25,0,,Closure,,11/7/25,85,Pikes Peak,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,
278,267,,,AGC Biologics,,11/15/25,0,Various (See WARN),,,9/16/25,0,,Closure (Restructuring),,12/31/25,267,Boulder,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,
10,10,,,Amentum,,,0,Various (See WARN),,,10/1/25,0,,Project milestone completion,,12/31/25,10,Pueblo,Amentum,,0,"54,1330: Engineering Services",10/1/25,
31,31,,,TIAA,,12/1/25,0,Various (See WARN),,,10/2/25,0,,Closure,,12/14/25,31,Denver,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,
23,23,,,Newmont,,11/30/25,0,Various (See WARN),,,10/1/25,0,,RIF,,11/30/25,23,Denver,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,
302,302,,,Comcast,,12/31/25,0,Various (See WARN),,,10/15/25,0,,Closure,,12/31/25,302,Arapahoe/Douglas,Comcast,,0,"51,6210: Media Streaming Distribution Services",10/15/25,
65,65,,,Newmont,,12/14/25,0,Not specified,,,10/15/25,0,,Reduction in Force,,12/14/25,65,Denver,Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",10/15/25,
135,135,,,Salvation Army,,12/31/25,0,Various (See WARN),,,10/29/25,0,,Closure,,12/31/25,135,Denver,Salvation Army (updated),,0,81: Other Services (Except Public Administration),10/29/25,
9,9,,,Battelle,,12/29/25,0,Various (See WARN),,,10/30/25,0,,Project milestone completion,,12/29/25,9,Pueblo,Battelle,,0,"54,1330: Engineering Services",10/30/25,
87,87,,,AMR,,12/31/25,0,Various (See WARN),,,10/31/25,0,,Closure,,12/31/25,87,Boulder,American Medical Response,,0,"62,1910: Ambulance Services",10/31/25,
133,133,,,ColoWyo Coal Company LP,,1/6/26,0,Various (See WARN),,,11/4/25,0,,Closure,,1/6/26,133,Rural Consortium,ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,
125,125,,,Smokin Bear LLC 11-14-25,,1/13/26,0,Various (See WARN),,,11/14/25,0,,Remodeling,,1/13/26,125,Denver,Smokin Bear LLC,,0,"72,2513 Limited Service Restaurant",11/14/25,
,,,,ColoWyo Coal Company LP Update,,1/5/26,0,Various (See WARN),,,11/18/25,0,,Closure,,1/5/26,133,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,
59,59,,,Nordstrom Credit Bank,,2/21/26,0,Various (See WARN),,,11/17/25,0,,Reduction in Force,,4/1/26,59,Arapahoe/Douglas,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/17/25,
14,14,,,Nordstrom Credit Bank,,2/1/26,0,Various (See WARN),,,11/20/25,0,,Reduction in Force,,4/1/26,14,Arapahoe/Douglas,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/20/25,
74,74,,,Heibar Installation Inc.,,1/30/26,0,Various (See WARN),,,12/2/25,0,,Reduction in Force,,1/31/26,74,Denver,Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,
,157,,,Dish Network,,3/8/24,0,Multiple (See WARN),,,1/8/24,0,,Not stated,,3/8/24,157,Arapahoe/Douglas,Dish Network LLC,,0,Sector 51: Information,1/8/24,
,4,,,Lost Boys Interactive,,3/15/24,0,Multiple (See WARN),,,1/11/24,0,,Not stated,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,
,94,,,ABM Industry Group,,3/18/24,0,Multiple (See WARN),,,1/18/24,0,,Loss of contract w/Amazon,,3/18/24,94,Adams,ABM Industry Group,,0,Sector 23: Construction,1/18/24,
,9,,,Dish Network 1-19-2024,,3/19/24,0,Multiple (See WARN),,,1/19/24,0,,Reduction in Force,,3/19/24,9,Arapahoe/Douglas,Dish Network LLC,,0,Sector 51: Information,1/19/24,
,124,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,Multiple (See WARN),,,1/4/24,0,,Facility closure,,3/4/24,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,1/25/24,
,45,,,Amentum,,3/1/24,0,Multiple (See WARN),,,1/30/24,0,,Closure-Completion of PCAPP Milestones,,3/31/24,45,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",1/30/24,
,60,,,IMI Norgren LLC,,4/1/24,0,Unknown,,,1/30/24,0,,Site Consolidation and Office Relocation,,6/30/24,60,Arapahoe/Douglas,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,1/30/24,
,13,,,Block Inc,,3/30/24,0,Unknown,,,1/30/24,0,,Not Stated,,3/30/24,13,Unknown (Remote Workers),Block Inc.,,0,Sector 51: Information,1/30/21,
,80,,,BillGO Inc.,,3/31/24,0,Multiple (See WARN),,,1/31/24,0,,Change in current business opportunities,,3/31/24,80,Larimer,BillGO Inc.,,0,Sector 52: Finance and Insurance,1/31/24,
,56,,,SP+ Corporation,,1/31/24,0,Multiple (See WARN),,,1/31/24,0,,Not Stated,,1/31/24,56,Denver,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
,53,,,Dish Network 2-20-2024,,4/20/24,0,Multiple (See WARN),,,2/20/24,0,,Reduction in Force,,4/20/24,53,Arapahoe/Douglas,Dish Network LLC,,0,Sector 51: Information,2/20/24,
,75,,,Daifuku Services-Thornton,,4/22/24,0,Multiple (See WARN),,,2/22/24,0,,Loss of contract,,5/6/24,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,2/22/24,
,89,,,Daifuku Services-Colo Springs,,4/22/24,0,Multiple (See WARN),,,2/22/24,0,,Loss of contract,,5/6/24,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,2/22/24,
,32,,,Daifuku Services-Aurora,,4/22/24,0,Multiple (See WARN),,,2/22/24,0,,Loss of contract,,5/6/24,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,2/22/24,
,210,,,Carestream Health Inc,,4/26/24,0,Multiple (See WARN),,,2/26/24,0,,Facility closure,,5/10/24,210,Weld,Carestream Health Inc.,,0,Sector 33: Manufacturing,2/26/24,
,175,,,"Packers Sanitation Services, Inc",,4/18/24,0,Unknown,,,2/27/24,0,,Loss of contract,,4/18/24,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,2/27/24,
,5,,,Dish Network LLC,,5/11/24,0,Multiple (See WARN),,,3/12/24,0,,Reduction in Force,,5/11/24,5,Arapahoe/Douglas,Dish Network LLC,,0,Sector 51: Information,3/12/24,
,19,,,Carestream Health Update,,5/24/24,0,See WARN Exhibit A,,,3/20/24,0,,Reduction in Force,,5/24/24,19,Weld,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,3/21/24,
,40,,,CommuteAir,,5/23/24,0,See WARN,,,2/23/24,0,,Reduction in Force,,5/23/24,40,Denver,CommuteAir,,0,Sector 48: Transportation and Warehousing,3/20/24,
,76,,,Bionano Genomics Inc.,,5/24/24,0,See WARN,,,3/21/24,0,,Reduction in Force,,5/24/24,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,Sector 33: Manufacturing,3/22/24,
,46,,,DDRC,,6/30/24,0,See WARN,,,3/11/24,0,,Reduction in Force,,6/30/24,46,Jefferson,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,3/28/24,
,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,See WARN,,,3/27/24,0,,Closure,,5/31/24,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,3/27/24,
,1,,,Volta/Volta Charging Industries,,5/31/24,0,See WARN (Various Positions),,,3/29/24,0,,Closure,,5/31/24,1,Not Stated,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,4/3/24,
,1,,,HealthHelp,,6/2/24,0,Various (See WARN),,,4/3/24,0,,Reduction in Force,,8/2/24,1,Arapahoe/Douglas,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,4/9/24,
,92,,,Checkr,,6/10/24,0,Various (See WARN),,,4/9/24,0,,Reduction in Force,,6/10/24,92,Denver,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,
,65,,,Wheels Up Partners LLC,,6/16/24,0,Various (See WARN),,,4/17/24,0,,Closure (Cease Operations),,6/16/24,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,4/17/24,
,25,,,Carestream Health,,6/28/24,0,Varous (See WARN),,,4/25/24,0,,Reduction in Force,,6/28/24,25,Weld,Carestream Health,,0,Sector 33: Manufacturing,4/25/24,
,118,,,University of Denver,,6/30/24,0,Custodian positions,,,4/30/24,0,,Contract with Sodexo,,6/30/24,118,Denver,University of Denver,,0,Sector 61: Educational Services,4/30/24,
,84,,,Radial,,6/28/24,0,See WARN.,,,5/1/24,0,,Selling Customer Care Unit,,6/28/24,84,Remote Workforce,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,
,330,,,Rocky Mountain Crisis Partners,,6/30/24,0,All positions/ job titles not specified,,,5/1/24,0,,Loss of state funding,,6/30/24,330,Denver,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,5/1/24,
,103,,,NewRez LLC,,7/1/24,0,See WARN.,,,5/2/24,0,,Reduction in Force,,7/1/24,103,Arapahoe/Douglas,Newrez LLC,,0,Sector 52: Finance and Insurance,5/2/24,
,141,,,Walmart #6178,,6/7/24,0,Associates,,,5/13/24,0,,Closure,,6/7/24,141,Arapahoe/Douglas,Walmart Store #6178,,0,Sector 45: Retail Trade,5/13/24,
,,,,Pfizer,,7/15/24,0,Not specified,,,5/15/24,0,,Reduction in Force,,8/24/2024,,Boulder,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,
,11,,,Amentum,,7/1/24,0,See WARN,,,5/21/24,0,,Closure (end of Milestone 7),,7/31/24,11,Pueblo,Amentum,,0,"Sector: 56,2910: Remediation Services",5/21/24,
,18,,,Carestream,,7/22/24,0,See WARN.,,,5/21/24,0,,Reduction in Force,,8/5/24,18,Weld,Carestream (Update),,0,Sector 33: Manufacturing,5/21/24,
,71,,,Mindspring,,5/31/24,0,See WARN.,,,5/31/24,6,,Reduction in Force,,6/3/24,65,Mesa,Mindspring,,0,Sector 62: Healthcare & Social Assistance,5/31/24,
,49,,,See note below.,,6/4/24,0,See WARN. Updated from 65 to 49,,,6/4/24,0,,Reduction in Force,,6/4/24,49,Mesa,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,6/4/24,
,317,,,NewRez LLC CORRECTION,,8/2/24,0,See WARN.,,,6/3/24,0,,Reduction in Force,,8/2/24,317,Arapahoe/Douglas,NewRez LLC,,0,Sector 52: Finance and Insurance,6/3/24,
,63,,,TSG Ski & Golf,,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,47,,Reduction in Force,,12/1/24,3,Rural Southwest,TSG Ski & Golf,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,
,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,Various. See WARN.,,,6/18/24,0,,End of Contract,,9/1/24,131,Denver,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,6/18/24,
,80,,,Wells Fargo,,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,0,,Reduction in Force,,12/21/24,80,Denver,Wells Fargo,,0,Sector 52: Finance and Insurance,6/18/24,
,187,,,NewRez LLC Update,,8/26/24,0,See WARN.,,,6/27/24,0,,Reduction in Force,,8/26/24,187,Arapahoe/Douglas,Newrez LLC,,0,Sector 52: Finance and Insurance,6/27/24,
,7,,,Sodexo-St Francis Interquest,,8/4/24,0,Various (See WARN),,,7/8/24,0,,Closure (Cease Operations),,8/4/24,7,Pikes Peak,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
,48,,,Sodexo-St Francis Medical Center,,8/4/24,0,Various (See WARN),,,7/8/24,0,,Closure (Cease Operations),,8/4/24,48,Pikes Peak,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
,52,,,Sodexo-Penrose Hospital,,8/4/24,0,Various (See WARN),,,7/8/24,0,,Closure (Cease Operations),,8/4/24,52,Pikes Peak,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
,80,,,LogRhythm,,9/9/24,0,Not disclosed,,,7/16/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,80,RC: Broomfield,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,
,21,,,Carestream Health,,9/16/24,0,Various (See WARN),,,7/17/24,0,,Reduction in Force,,9/16/24,21,Weld,Carestream Health,,0,Sector 33: Manufacturing,7/17/24,
,72,,,Amentum,,9/30/24,0,Various,,,7/29/24,0,,Closure (upon completion of project),,9/30/24,72,Pueblo,Amentum,,0,"Sector 56,2910: Remediation Services",7/29/24,
,79,,,Radial,,9/30/24,0,Various,,,7/30/24,0,,Closure,,9/30/24,79,Remote locations in CO,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,
,79,,,TPS Parking Mgmt,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,0,,Mass Layoff,,9/30/24,85,Adams,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,
,49,,,True Value,,9/6/24,0,Merchandise Handlers,,,8/8/24,0,,Change in Business,,11/1/24,49,Denver,True Value,,0,"Sector 44,4130: Hardware Stores",8/8/24,
,63,,,Caseys Pond,,10/18/24,0,Not specified,,,8/19/24,0,,Sale of Business,,11/30/24,63,RC: Rural Resort,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,8/20/24,
,70,,,Wells Fargo,,11/20/24,0,Not specified,,,8/20/24,0,,Not specified,,12/31/24,70,Arapahoe Douglas,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",8/20/24,
,5,,,ImmunityBio Inc,,10/29/24,0,See WARN,,,8/30/24,0,,See WARN.,,10/29/24,25,Boulder,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,
,3,,,Lost Boys Interactive,,9/9/24,0,See WARN,,,9/6/24,0,,See WARN.,,9/9/24,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
,55,,,Sodexo Service West,,11/9/24,0,See WARN,,,9/13/24,0,,See WARN.,,11/9/24,55,Adams,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",9/13/24,
,85,,,"AGC Biologics, Inc.",,11/22/24,0,Various (See WARN),,,9/18/24,0,,Restructure and Partial Closure-See WARN,,11/22/24,85,Boulder,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,9/18/24,
,64,,,Sinton Dairy Foods Company,,12/30/26,0,Various (See WARN),,,9/26/24,0,,Closure,,12/30/26,64,Colo Springs,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,9/26/24,
,1,,,Kaleo Inc.,,11/30/24,0,See WARN,,,9/30/24,0,,Medical Sales Specialist,,11/30/24,1,Remote location in CO,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,
,112,,,Thiess,,11/28/24,0,Predominately Heavy equipment operators,,,10/29/24,0,,Closure,,12/28/24,112,Rural Consortium,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,
,313,,,Chord Energy,,11/4/24,0,Various (See WARN),,,11/4/24,0,,Discontinuing Operations,,5/23/25,313,Denver,Chord Energy,,0,"Sector: 56,2910: Remediation Services",11/4/24,
,404,,,UPS,,1/15/25,0,Not specified,,,11/14/24,0,,"Partial, Temporary Closure",,1/15/25,404,Adams,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,
,63,,,Boeing,,1/17/25,0,Not specified,,,11/15/24,0,,Not disclosed,,1/17/25,62,"Arapahoe, Denver, El Paso",Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,
,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,Various,,,12/2/24,0,,Closure,,12/31/24,121,Adams,Brown Brothers Resources Holding,,0,Sector 23: Construction,12/2/24,
