phone,naics,email,begin_date,jobs,letter,occupations,dropdown,fein,notes,permanent_job_losses,reduced_hours,end_date,total_notified,workforce_region,workforce_area,location,received_date,furloughs,notice_date,temporary_job_losses,reason,contact,at_the_location,company
,"32,4110: Petroleum Refineries",,7/1/25,125,Chevron,Various (See WARN),,,,125,0,7/1/25,125,,Denver,,5/2/25,0,5/2/25,0,Reduction in Force,,,Chevron
,"54,1330: Engineering Services",,8/25,92,Amentum,Various (See WARN),,,,92,0,8/25,92,,Pueblo,,6/5/25,0,6/5/25,0,Closure,,,Amentum
,"54,1330: Engineering Services",,9/30/25,135,Amentum,Various (See WARN),,,,135,0,9/30/25,135,,Pueblo,,6/24/25,0,6/24/25,0,Closure,,,Amentum
,522210 - Credit Card Issuing.,,8/16/25,30,Nordstrom,Various (See WARN),,,,30,0,2/20/26,30,,Arapahoe/Douglas,,6/27/25,0,6/26/25,0,Reduction in Force,,,Nordstrom
,561210 - Facilities Support Services,,6/30/25,152,Sodexo,Various (See WARN),,,,152,0,6/30/25,152,,Pikes Peak,,7/1/25,0,6/11/25,0,Loss of Contract,,,Sodexo
,92: Public Administration,,8/28/25,10,Bowhead(Aviation Way),Military Operations Analysts,,,,10,0,8/28/25,10,,Pikes Peak,,7/8/25,0,6/27/25,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way)
,92: Public Administration,,8/28/25,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,0,8/28/25,76,,Pikes Peak,,7/8/25,0,6/27/25,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd)
,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,QualityBuilt,"Consultant, Director",,,,2,0,7/3/25,2,,Multiple areas Remote Employees,,7/7/25,0,7/7/25,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt
,"54,1613 Markeing Consulting Services",,7/10/25,70,OneTouch,Not Specified,,,,70,0,9/12/25,70,,Denver,,7/10/25,0,7/10/25,0,Closure,,,OneTouch
,"54,1330: Engineering Services",,9/12/25,,Battelle,Various (See WARN),,,,9/12/25,0,9/12/25,7,,Pueblo,,7/15/25,0,7/14/25,0,Closure/cease operations,,,Battelle
,522210 - Credit Card Issuing.,,10/18/25,43,Nordstrom,Various (See WARN),,,,43,0,2/28/26,43,,Araphaoe/Douglas,,7/29/25,0,7/29/25,0,Close operation transition to TD Bank,,,Nordstrom
,"54,1330: Engineering Services",,10/31/25,55,Amentum,Various (See WARN),,,,55,0,10/31/25,55,,Pueblo,,7/30/25,0,7/30/25,0,Related to milestone completion,,,Amentum
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,TIAA,Various (See WARN),,,,66,0,10/1/25,66,,"Denver, Broomfield",,8/1/25,0,8/1/25,0,Reduction in Force,,,TIAA (Update)
,"54,1330: Engineering Services",,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,0,,14,,Pueblo,,8/11/25,0,8/11/25,0,Closure,,,Battelle
,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,Block Inc.,Not reported,,,,2,0,10/13/25,2,,Remote Workers,,8/12/25,0,8/12/25,0,Reduction in Force,,,Block Inc.
,522210 - Credit Card Issuing.,,11/15/25,28,Nordstrom Credit Bank,Not reported,,,,28,0,2/28/26,28,,Arapahoe/Douglas,,8/22/25,0,8/22/25,0,Reduction in Force,,,Nordstrom Credit Bank
,"54,1330: Engineering Services",,10/31/25,60,Amentum,Various (See WARN),,,,60,0,10/31/25,60,,Pueblo,,8/25/25,0,8/25/25,0,Project milestone completion,,,Amentum
,"54,1330: Engineering Services",,10/24/25,3,Battelle,Various (See WARN),,,,3,0,11/6/25,3,,Pueblo,,8/25/25,0,8/25/25,0,Project milestone completion,,,Battelle
,"21,2299: All Other Metal Ore Mining",,10/28/25,19,Newmont,Various (See WARN),,,,19,0,10/28/25,19,,Denver/Arapahoe Douglas,,8/28/25,0,8/28/25,0,Reduction in Force,,,Newmont
,"54,1519: Other Computer Related Services",,10/30/25,324,TeKnowledge,Various (See WARN),,,,324,0,12/30/25,324,,Pikes Peak,,8/29/25,0,8/29/25,0,Changing Conditions,,,TeKnowledge OPS USA
,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,Banner Health,Various (See WARN),,,,351,0,11/5/25,351,,Larimer,,9/4/25,0,9/4/25,0,Not Stated,,,Banner Health
,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,Safeway 0017,Various (See WARN),,,,62,0,11/7/25,62,,Arapahoe/Douglas,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 0017
,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,Safeway 0137,Various (See WARN),,,,61,0,11/7/25,61,,Arapahoe/Douglas,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 0137
,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,Safeway 0862,Various (See WARN),,,,54,0,11/7/25,54,,Larimer,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 0862
,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,Safeway 0881,Various (See WARN),,,,64,0,11/7/25,64,,Adams,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 0881
,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,Safeway 1038,Various (See WARN),,,,65,0,11/7/25,65,,Denver,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 1038
,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,Safeway 2915,Various (See WARN),,,,50,0,11/7/25,50,,Larimer,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 2915
,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,Safeway 3723,Various (See WARN),,,,60,0,11/7/25,60,,Rural Consortium,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 3723
,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,Safeway 0835,Various (See WARN),,,,63,0,11/7/25,63,,Pikes Peak,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 0835
,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,Safeway 1721,Various (See WARN),,,,53,0,11/7/25,53,,Rural Consortium,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 1721
,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,Safeway 1792,Various (See WARN),,,,85,0,11/7/25,85,,Pikes Peak,,9/9/25,0,9/9/25,0,Closure,,,Safeway Inc. Store 1792
,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,AGC Biologics,Various (See WARN),,,,267,0,12/31/25,278,,Boulder,,9/16/25,0,9/16/25,0,Closure (Restructuring),,,ACG Biologics
,"54,1330: Engineering Services",,12/1/25,10,Amentum,Various (See WARN),,,,10,0,12/31/25,10,,Pueblo,,10/1/25,0,10/1/25,0,Project milestone completion,,,Amentum
,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,TIAA,Various (See WARN),,,,31,0,12/14/25,31,,Denver,,10/2/25,0,10/2/25,0,Closure,,,TIAA
,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,Newmont,Various (See WARN),,,,23,0,11/30/25,23,,Denver,,10/1/25,0,10/1/25,0,RIF,,,Newmont
,"51,6210: Media Streaming Distribution Services",,12/31/25,302,Comcast,Various (See WARN),,,,302,0,12/31/25,302,,Arapahoe/Douglas,,10/15/25,0,10/15/25,0,Closure,,,Comcast
,"21,2299: All Other Metal Ore Mining",,12/14/25,65,Newmont,Not specified,,,,65,0,12/14/25,65,,Denver,,10/15/25,0,10/15/25,0,Reduction in Force,,,Newmont (Update/Phase 3)
,81: Other Services (Except Public Administration),,12/31/25,135,Salvation Army,Various (See WARN),,,,135,0,12/31/25,135,,Denver,,10/29/25,0,10/29/25,0,Closure,,,Salvation Army (updated)
,"54,1330: Engineering Services",,12/29/25,9,Battelle,Various (See WARN),,,,9,0,12/29/25,9,,Pueblo,,10/30/25,0,10/30/25,0,Project milestone completion,,,Battelle
,"62,1910: Ambulance Services",,12/31/25,87,AMR,Various (See WARN),,,,87,0,12/31/25,87,,Boulder,,10/31/25,0,10/31/25,0,Closure,,,American Medical Response
,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,ColoWyo Coal Company LP,Various (See WARN),,,,133,0,1/6/26,133,,Rural Consortium,,11/3/25,0,11/4/25,0,Closure,,,ColoWyo Coal Company LP
,"72,2513 Limited Service Restaurant",,1/13/26,125,Smokin Bear LLC 11-14-25,Various (See WARN),,,,125,0,1/13/26,125,,Denver,,11/14/25,0,11/14/25,0,Remodeling,,,Smokin Bear LLC
,Sector 51: Information,,3/8/24,157,Dish Network,Multiple (See WARN),,,,157,0,3/8/24,,,Arapahoe/Douglas,,1/8/24,0,1/8/24,0,Not stated,,,Dish Network LLC
,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,Lost Boys Interactive,Multiple (See WARN),,,,4,0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,1/11/24,0,Not stated,,,Lost Boys Interactive LLC
,Sector 23: Construction,,3/18/24,94,ABM Industry Group,Multiple (See WARN),,,,94,0,3/18/24,,,Adams,,1/18/24,0,1/18/24,0,Loss of contract w/Amazon,,,ABM Industry Group
,Sector 51: Information,,3/19/24,9,Dish Network 1-19-2024,Multiple (See WARN),,,,9,0,3/19/24,,,Arapahoe/Douglas,,1/19/24,0,1/19/24,0,Reduction in Force,,,Dish Network LLC
,Sector 62: Health Care and Social Assistance,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,124,0,3/4/24,,,Boulder,,1/25/24,0,1/4/24,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,"Sector: 56,2910: Remediation Services",,3/1/24,45,Amentum,Multiple (See WARN),,,,45,0,3/31/24,,,Pueblo,,1/30/24,0,1/30/24,0,Closure-Completion of PCAPP Milestones,,,Amentum
,Sector: 31-33 Manufacturing,,4/1/24,60,IMI Norgren LLC,Unknown,,,,60,0,6/30/24,,,Arapahoe/Douglas,,1/30/24,0,1/30/24,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC
,Sector 51: Information,,3/30/24,13,Block Inc,Unknown,,,,13,0,3/30/24,,,Unknown (Remote Workers),,1/30/21,0,1/30/24,0,Not Stated,,,Block Inc.
,Sector 52: Finance and Insurance,,3/31/24,80,BillGO Inc.,Multiple (See WARN),,,,80,0,3/31/24,,,Larimer,,1/31/24,0,1/31/24,0,Change in current business opportunities,,,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,SP+ Corporation,Multiple (See WARN),,,,56,0,1/31/24,,,Denver,,1/31/24,0,1/31/24,0,Not Stated,,,SP+ Corporation
,Sector 51: Information,,4/20/24,53,Dish Network 2-20-2024,Multiple (See WARN),,,,53,0,4/20/24,,,Arapahoe/Douglas,,2/20/24,0,2/20/24,0,Reduction in Force,,,Dish Network LLC
,Sector 33: Manufacturing,,4/22/24,75,Daifuku Services-Thornton,Multiple (See WARN),,,,75,0,5/6/24,,,Adams,,2/22/24,0,2/22/24,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Sector 33: Manufacturing,,4/22/24,89,Daifuku Services-Colo Springs,Multiple (See WARN),,,,89,0,5/6/24,,,Pikes Peak-Colo Springs,,2/22/24,0,2/22/24,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs
,Sector 33: Manufacturing,,4/22/24,32,Daifuku Services-Aurora,Multiple (See WARN),,,,32,0,5/6/24,,,Arapahoe/Douglas,,2/22/24,0,2/22/24,0,Loss of contract,,,Daifuku Services America Corporation -Aurora
,Sector 33: Manufacturing,,4/26/24,210,Carestream Health Inc,Multiple (See WARN),,,,210,0,5/10/24,,,Weld,,2/26/24,0,2/26/24,0,Facility closure,,,Carestream Health Inc.
,Sector 56: Waste Management and Remediation Services,,4/18/24,175,"Packers Sanitation Services, Inc",Unknown,,,,175,0,4/18/24,,,Weld,,2/27/24,0,2/27/24,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)"
,Sector 51: Information,,5/11/24,5,Dish Network LLC,Multiple (See WARN),,,,5,0,5/11/24,,,Arapahoe/Douglas,,3/12/24,0,3/12/24,0,Reduction in Force,,,Dish Network LLC
,Sector 33: Manufacturing,,5/24/24,19,Carestream Health Update,See WARN Exhibit A,,,,19,0,5/24/24,,,Weld,,3/21/24,0,3/20/24,0,Reduction in Force,,,Carestream Health Inc. - Update
,Sector 48: Transportation and Warehousing,,5/23/24,40,CommuteAir,See WARN,,,,40,0,5/23/24,,,Denver,,3/20/24,0,2/23/24,0,Reduction in Force,,,CommuteAir
,Sector 33: Manufacturing,,5/24/24,76,Bionano Genomics Inc.,See WARN,,,,76,0,5/24/24,,,San Diego (remote CO Workers),,3/22/24,0,3/21/24,0,Reduction in Force,,,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,,6/30/24,46,DDRC,See WARN,,,,46,0,6/30/24,,,Jefferson,,3/28/24,0,3/11/24,0,Reduction in Force,,,Developmental Disabilities Resource Center
,Sector 72: Accommodation & Food Services,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,56,0,5/31/24,,,Denver,,3/27/24,0,3/27/24,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,,5/31/24,1,Volta/Volta Charging Industries,See WARN (Various Positions),,,,1,0,5/31/24,,,Not Stated,,4/3/24,0,3/29/24,0,Closure,,,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,,6/2/24,1,HealthHelp,Various (See WARN),,,,1,0,8/2/24,,,Arapahoe/Douglas,,4/9/24,0,4/3/24,0,Reduction in Force,,,HealthHelp (a WNS Company)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,Checkr,Various (See WARN),,,,92,0,6/10/24,,,Denver,,4/9/24,0,4/9/24,0,Reduction in Force,,,Checkr
,Sector 48: Transportation and Warehousing,,6/16/24,65,Wheels Up Partners LLC,Various (See WARN),,,,65,0,6/16/24,,,Rural Consortium (Broomfield),,4/17/24,0,4/17/24,0,Closure (Cease Operations),,,Wheels Up Partners LLC
,Sector 33: Manufacturing,,6/28/24,25,Carestream Health,Varous (See WARN),,,,25,0,6/28/24,,,Weld,,4/25/24,0,4/25/24,0,Reduction in Force,,,Carestream Health
,Sector 61: Educational Services,,6/30/24,118,University of Denver,Custodian positions,,,,118,0,6/30/24,,,Denver,,4/30/24,0,4/30/24,0,Contract with Sodexo,,,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,Radial,See WARN.,,,,84,0,6/28/24,,,Remote Workforce,,5/1/24,0,5/1/24,0,Selling Customer Care Unit,,,Radial
,Sector 62: Healthccare & Social Assistance,,6/30/24,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,330,0,6/30/24,,,Denver,,5/1/24,0,5/1/24,0,Loss of state funding,,,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,,7/1/24,103,NewRez LLC,See WARN.,,,,103,0,7/1/24,,,Arapahoe/Douglas,,5/2/24,0,5/2/24,0,Reduction in Force,,,Newrez LLC
,Sector 45: Retail Trade,,6/7/24,141,Walmart #6178,Associates,,,,141,0,6/7/24,,,Arapahoe/Douglas,,5/13/24,0,5/13/24,0,Closure,,,Walmart Store #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,Pfizer,Not specified,,,,,0,8/24/2024,,,Boulder,,5/15/24,0,5/15/24,0,Reduction in Force,,,Pfizer Research
,"Sector: 56,2910: Remediation Services",,7/1/24,11,Amentum,See WARN,,,,11,0,7/31/24,,,Pueblo,,5/21/24,0,5/21/24,0,Closure (end of Milestone 7),,,Amentum
,Sector 33: Manufacturing,,7/22/24,18,Carestream,See WARN.,,,,18,0,8/5/24,,,Weld,,5/21/24,0,5/21/24,0,Reduction in Force,,,Carestream (Update)
,Sector 62: Healthcare & Social Assistance,,5/31/24,71,Mindspring,See WARN.,,,,65,0,6/3/24,,,Mesa,,5/31/24,0,5/31/24,6,Reduction in Force,,,Mindspring
,Sector 62: Healthcare & Social Assistance,,6/4/24,49,See note below.,See WARN. Updated from 65 to 49,,,,49,0,6/4/24,,,Mesa,,6/4/24,0,6/4/24,0,Reduction in Force,,,Mindspring (Update)
,Sector 52: Finance and Insurance,,8/2/24,317,NewRez LLC CORRECTION,See WARN.,,,,317,0,8/2/24,,,Arapahoe/Douglas,,6/3/24,0,6/3/24,0,Reduction in Force,,,NewRez LLC
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,3,0,12/1/24,,,Rural Southwest,,6/14/24,13,6/14/24,47,Reduction in Force,,,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,131,0,9/1/24,,,Denver,,6/18/24,0,6/18/24,0,End of Contract,,,Saint Paul Health Center
,Sector 52: Finance and Insurance,,8/1/24,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,0,12/21/24,,,Denver,,6/18/24,0,6/18/24,0,Reduction in Force,,,Wells Fargo
,Sector 52: Finance and Insurance,,8/26/24,187,NewRez LLC Update,See WARN.,,,,187,0,8/26/24,,,Arapahoe/Douglas,,6/27/24,0,6/27/24,0,Reduction in Force,,,Newrez LLC
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,Sodexo-St Francis Interquest,Various (See WARN),,,,7,0,8/4/24,,,Pikes Peak,,7/8/24,0,7/8/24,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,Sodexo-St Francis Medical Center,Various (See WARN),,,,48,0,8/4/24,,,Pikes Peak,,7/8/24,0,7/8/24,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,Sodexo-Penrose Hospital,Various (See WARN),,,,52,0,8/4/24,,,Pikes Peak,,7/8/24,0,7/8/24,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,LogRhythm,Not disclosed,,,,80,0,9/14/24,,,RC: Broomfield,,7/17/24,0,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm
,Sector 33: Manufacturing,,9/16/24,21,Carestream Health,Various (See WARN),,,,21,0,9/16/24,,,Weld,,7/17/24,0,7/17/24,0,Reduction in Force,,,Carestream Health
,"Sector 56,2910: Remediation Services",,9/30/24,72,Amentum,Various,,,,72,0,9/30/24,,,Pueblo,,7/29/24,0,7/29/24,0,Closure (upon completion of project),,,Amentum
,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,Radial,Various,,,,79,0,9/30/24,,,Remote locations in CO,,7/30/24,0,7/30/24,0,Closure,,,Radial
,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,0,9/30/24,,,Adams,,7/31/24,0,8/1/24,0,Mass Layoff,,,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",,9/6/24,49,True Value,Merchandise Handlers,,,,49,0,11/1/24,,,Denver,,8/8/24,0,8/8/24,0,Change in Business,,,True Value
,Sector 62: Healthcare and Social Assistance,,10/18/24,63,Caseys Pond,Not specified,,,,63,0,11/30/24,,,RC: Rural Resort,,8/20/24,0,8/19/24,0,Sale of Business,,,Casey's Pond
,"Sector 52,2110 Commercial Banking",,11/20/24,70,Wells Fargo,Not specified,,,,70,0,12/31/24,,,Arapahoe Douglas,,8/20/24,0,8/20/24,0,Not specified,,,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,ImmunityBio Inc,See WARN,,,,25,0,10/29/24,,,Boulder,,8/30/24,0,8/30/24,0,See WARN.,,,ImmunityBio Inc.
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,Lost Boys Interactive,See WARN,,,,3,0,9/9/24,,,RC: Boulder & Larimer,,9/9/24,0,9/6/24,0,See WARN.,,,Lost Boys Interactive LLC
,"Sector 72,2319: Food Service Contractors",,11/9/24,55,Sodexo Service West,See WARN,,,,55,0,11/9/24,,,Adams,,9/13/24,0,9/13/24,0,See WARN.,,,Sodexo Service West (SDH)
,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,"AGC Biologics, Inc.",Various (See WARN),,,,85,0,11/22/24,,,Boulder,,9/18/24,0,9/18/24,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,,12/30/26,64,Sinton Dairy Foods Company,Various (See WARN),,,,64,0,12/30/26,,,Colo Springs,,9/26/24,0,9/26/24,0,Closure,,,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,Kaleo Inc.,See WARN,,,,1,0,11/30/24,,,Remote location in CO,,9/30/24,0,9/30/24,0,Medical Sales Specialist,,,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,Thiess,Predominately Heavy equipment operators,,,,112,0,12/28/24,,,Rural Consortium,,10/29/24,0,10/29/24,0,Closure,,,Thiess
,"Sector: 56,2910: Remediation Services",,11/4/24,313,Chord Energy,Various (See WARN),,,,313,0,5/23/25,,,Denver,,11/4/24,0,11/4/24,0,Discontinuing Operations,,,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,UPS,Not specified,,,,404,0,1/15/25,,,Adams,,11/14/24,0,11/14/24,0,"Partial, Temporary Closure",,,UPS
,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,63,Boeing,Not specified,,,,62,0,1/17/25,,,"Arapahoe, Denver, El Paso",,11/15/24,0,11/15/24,0,Not disclosed,,,Boeing
,Sector 23: Construction,,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,121,0,12/31/24,,,Adams,,12/2/24,0,12/2/24,0,Closure,,,Brown Brothers Resources Holding
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,Russ Davis Wholesale,Various,,,,109,0,2/1/25,,,Pueblo,,12/2/24,0,12/2/24,0,Closure,,,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,Natural Fiber Welding,Sr. Program Manager,,,,1,0,2/8/25,,,Denver,,12/10/24,0,12/10/24,0,Unforseen business circumstance,,,Natural Fiber Welding
,Sector 52: Finance and Insurance,,2/19/25,1,GetInsured,Customer Service Representative I,,,,1,0,2/19/25,,,Arapahoe,,12/20/24,0,12/20/24,0,Not specified,,,GetInsured
,Sector 23: Construction,,1/3/23,,Wanzek Construction,,,,,666,0,1/3/23,,,Pueblo,,1/3/23,0,1/3/23,0,Sudden Contract Loss,,,Wanzek Construction
,Sector 31: Manufacturing,,3/10/23,67,Gymshark,,,,,67,0,3/24/23,,,Denver,,1/16/23,0,1/9/23,0,Ceasing Operations in some areas of the company,,,Gymshark
