reason,contact,temporary_job_losses,end_date,notice_date,permanent_job_losses,workforce_area,workforce_region,email,furloughs,reduced_hours,occupations,received_date,phone,dropdown,letter,at_the_location,naics,begin_date,fein,location,jobs,company
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,Aspen Sports Viewline Retail
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Snowmass Retail Store
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,Aspen Sports Demo
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,6,Aspen Sports Tune - Snowmass
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3,Aspen Sports Valet - Snowmass
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,5,Burton Telluride Retail
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,10,Neve Sports - Telluride
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,7,Patagonia Snowmass
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,8,Telluride Sports Camel's Garden
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,10,Telluride Sports - Cimarron Lodge
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,14,Telluride Sports - Franz Klammer
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,10,Telluride Sports - Gondola Plaza
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,16,Telluride Sports Main Street
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,Telluride Sports - The Peaks
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,6,The North Face - Snowmass
,,,,2/27/23,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,4,The North Face - Telluride Retail
Reduction in Business,,0,4/30/23,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,0,0,Various: See WARN,3/1/23,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,98,Friday Health Plans
Restructing and streamlining,,0,6/1/23,3/24/23,4 (of 178),"Denver, Broomfield",,,0,0,Various (See WARN),3/24/23,,,Aspiration,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,4,Aspiration Partners Inc.
Not stated,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,"Denver, Broomfield",,,0,0,Various (See WARN),3/30/23,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,76,Laramar Group LLC
Mass layoff,,0,12/31/23,3/31/23,50,Jefferson,,,0,0,Not Stated,4/2/23,,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,,,50,Prescient LLC
Bankrupcy,,0,Multi phase (See WARN),4/14/23,138,Multi area,,,0,0,Various (See WARN),4/14/23,,,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),,,138,David's Bridal
Not specified,,0,6/30/23,4/27/23,198,Denver,,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,,,198,MV Transportation
Loss of Contract,,0,7/1/23,5/1/23,120,Denver,,,0,0,"Administrative support, operatives,  & service workers.",5/22/23,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,,,120,Via Mobility Services
Bankrupcy,,0,6/30/23,5/24/23,138,Multi area,,,0,0,Various (See WARN),5/24/23,,,Davids Bridal Update,,Sector 44: Retail Trade,6/23/23,,,138,Davids Bridal (Update)
Closure (Phase 1),,0,7/28/2023,5/26/23,19,Pueblo,,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,,,19,Amentum
Closure,,0,7/29/23,5/30/23,54,Denver,,,0,0,Restaurant workers,5/30/23,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,7/29/2023,,,54,Hard Rock Cafe International STD
Bankrupcy,,0,9/2/2023,6/12/23,138,Multi Area,,,0,0,Not disclosed,6/12/23,,,Davids Bridal Update,,Sector 44: Retail Trade,8/20/2023,,,138,Davids Bridal (Update)
Closure of production & distribution operations,,0,8/14/23,6/13/23,50,Pueblo,,,0,0,Production positions (see WARN),6/13/23,,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,8/14/2023,,,50,Gannett (Pueblo Chieftian)
Mass layoff,,0,8/14/23,6/14/23,13,Multi Area,,,0,0,Multiple (See WARN),6/14/23,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,13,Bitwise Industries
Mass Layoff,,0,7/6/23,6/19/23,323,"Rural Consortium, Denver",,,0,0,Rural Consortium and Denver,6/19/23,,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,323,Friday Health Plans Update (6-19-23)
Mass Layoff,,0,9/19/23,6/20/23,70,Weld,,,0,0,Multiple (See WARN),6/20/23,,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,70,Autism Home Support Services (Greeley)
Mass Layoff,,0,9/19/23,6/20/23,68,Adams,,,0,0,Multiple (See WARN),6/20/23,,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,68,Autism Home Support Services (Westminster)
Mass Layoff,,0,9/19/21,6/20/23,101,ADWorks,,,0,0,Multiple (See WARN),6/20/23,,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,101,Autism Home Support Services (Centennial)
Mass Layoff,,0,8/31/33,6/30/23,120,"Rural Consortium, Denver",,,0,0,Rural Consortium,6/30/23,,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/2023,,,120,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),,0,8/31/23,7/3/23,27,Rural Consortium  (Pueblo),,,0,0,Multiple (See WARN),7/3/23,,,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,,,27,Amentum
Reduction in Force (End Project),,0,9/15/23,7/11/23,56,Adams,,,0,0,Not specified in WARN,7/11/23,,,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,,,56,Bank of the West
Closure,,0,10/1/23,7/20/23,64,Pikes Peak,,,0,0,Medical Professionals (see WARN),7/20/23,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,64,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",,0,10/5/2023,7/24/23,15,Pikes Peak,,,0,0,"Materials Handling, Inspector, Operators",7/24/23,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,,0,1/31/24,7/28/23,Unknown,Unknown (possibly rural & remote),,,0,0,Unknown,7/28/23,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Unknown,Novembal
Closure,,0,7/30/23,7/30/23,"22,000*",Unknown,,,0,0,Not specified in WARN,8/1/23,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,331,Yellow Corporation & Operating Affiliates
,,0,,7/30/23,*,Unknown,,,0,0,,8/1/23,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,YRC Inc dba YRC Freight
,,0,,7/30/23,*,Unknown,,,0,0,,8/1/23,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,USF Holland
,,0,,7/30/23,*,Unknown,,,0,0,,8/1/23,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,New Penn Motor Express LLC
,,0,,7/30/23,*,Unknown,,,0,0,,8/1/23,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,"USF Reddaway, Inc."
Contract loss,,0,11/3/23,8/2/23,24,Arapahoe/Douglas,,,0,0,Not disclosed,8/2/23,,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,24,"KeHe Distributors, Inc."
Mass Layoff,,0,10/19/23,8/7/23,10,Arapahoe/Douglas,,,0,0,Material Handling Distribution Operators 2&3,8/7/23,,,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,10,Dupuy Spine Limited Partnership (Johnson & Johnson)
RIF,,0,8/4/23,8/7/23,61,Unknown,,,0,0,See WARN for details.,8/7/23,,,Astra Space Ops,,Sector 33: Manufacturing,8/4/2023,,,61 (all locations)*,Astro Space Operations
Closure,,0,11/3/23,8/9/23,94,Pikes Peak,,,0,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,,,94,Federal Express - Colorado Springs
Closure,,0,11/3/23,8/10/23,53,Pueblo,,,0,0,See WARN for details,8/10/23,,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,,,53,Federal Express  - Pueblo
Closure (completion of milestone),,0,10/12/23,8/11/23,14,Pueblo,,,0,0,See WARN for details,8/11/23,,,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,,,14,Amentum
Closure,,0,12/31/23,8/18/23,2,Arapahoe/Douglas,,,0,0,See WARN for details.,8/18/23,,,Ouray Sportsware,,Sector 45: Retail Trade,10/17/2023,,,154,Ouray Sportsware - L2 Brands
Streamline Operations,,0,10/17/23,8/18/23,59,Unknown,,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,Immunity BIo Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,59 (all locations)*,Immunity Bio Inc.
Restructuring following acquisition,,0,10/31/23,8/25/23,Unknown,"Denver, Weld",,,0,0,Not specified,8/25/23,,,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,199 Max * (most all will be offered jobs),Chevron USA
Contract ending,,0,10/26/23,8/29/23,110,Rural Consortium,,,0,0,Not specified,8/29/23,,,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,110,Packers Sanitation Services (PSSI)
,,0,8/25/23,8/29/23,70,Larimer & Rural Consortium,,,0,0,,8/29/23,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,70,Aktiv Phama
Closure,,0,8/31/23,8/31/23,60,Jefferson,,,0,0,Not specified,8/31/23,,,Prescient,,Sector 33: Manufacturing,8/31/23,,,60,Prescient LLC
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
Loss of Service Contract,,0,5/10/22,3/11/21,122,Adams,,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,,,122,DPI Specialty Foods
Sale of Company,,0,12/31/21,12/30/21,160,Pikes Peak/Teller,,,0,0,Various,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,,,160,513 Hotel Operating
Closure,,0,3/5/22,1/3/22,143,Weld,,,0,0,Healthcare workers,,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,,,143,Good Samaritan - Bonell Community
Not disclossed,,0,1/4/23,1-4-22,87,Boulder,,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,87,Twitter (Boulder)
Unforeseeable business circumstances,,0,12/23/22,1-16-22,194,AdWorks,,,0,0,Not provided,,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,194,American Financing Company
Closure,,0,3/21/22,1/20/22,36,ADWorks,,,0,0,Not stated,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,36,Zillow Group - Supplemental
Closure,,0,4/18/22,2/17/22,39,ADWorks,,,0,0,Not stated,,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,39,Zillow Group - Supplemental
Not disclosed,,0,2/16/22,2/18/22,1,Not Disclosed,,,0,0,Director Product Security,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,,,1,Ready Responders Inc.
Closure,,Unknown,5/23/22,3-17-22,Unknown,Rural Consortium (Salida),,,Unknown,0,Not stated,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Unknown,Watsonville Community Hospital
Closure,,0,5/20/22,3/21/22,44,ADWorks,,,0,0,Not stated,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,44,Zillow Group - Supplemental
Closure,,0,7/30/2022,4/15/2022,0,Pikes Peak/Teller,,,0,9,Health care professionals,,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,9,Cripple Creek Care Center
Closure (Temporary),,95,6/2/22,5/2/22,0,Weld,,,0,0,Various (See WARN),,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,95,Sparboe Farms
Closure (Sale of Business),,0,7/21/22,5/11/22,658,Rural Consortium (Salida),,,0,0,Various (See WARN),,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/14/22,,,658,Watsonville Community Hospital (Update)
COVID/Pandemic,,0,9/26/22,6/1/2022,10,Denver,,,0,0,Not stated,,,,,,Sector 52: Finance and Insurance,9/26/2024,,,10,All Money Financial Group
Lost funding,,6,6/24/22,6/13/22,0,PikePeak/Teller,,,0,0,Not stated,,,,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,,,6,Total Energy Solutions
Closure,,0,8/22/2022,6/23/2022,144,Pikes Peak/Teller,,,0,0,Health care professionals,,,,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc."
Closure,,0,8/22/22,6/23/22,144,Pikes Peak/Teller,,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,144,Vivage
Closure (Sale of Business),,0,8/31/2022,7/11/2022,673,Rural Consortium (Salida),,,0,0,Various (See WARN),,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,,,673,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,,0,9/30/22,7/12/22,230,Denver,,,0,0,See WARN,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,230,HSS Inc.
Unforseen Business Circumstance,,0,7/28/22,8/1/22,60,Jefferson,,,0,0,See WARN,,,,Metco Arvada,,Sector 561730: Landscaping,7/28/22,,,60,Metco Landscaping (Arvada)
Unforseen Business Circumstance,,0,7/28/22,8/1/22,165,ADWorks,,,0,0,See WARN,,,,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,,,165,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,,0,7/28/22,8/1/22,44,ADWorks,,,0,0,See WARN,,,,Metco Aurora,,Sector 561730: Landscaping,7/28/22,,,44,Metco Landscaping (Aurora)
Unforseen Business Circumstance,,0,7/28/22,8/1/22,36,El Paso,,,0,0,See WARN,,,,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,,,36,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,,0,7/28/22,8/1/22,38,ADWorks,,,0,0,See WARN,,,,Metco Englewood,,Sector 561730: Landscaping,7/28/22,,,38,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,,0,6/30/2023,9/29/22,104,Denver,,,0,0,Various (See WARN),,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,104,Chord Energy
Closure - Cease Operations,,0,12/20/22,9/29/22,121,"Denver, Boulder",,,0,0,Not stated,,,,Platerra,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,121,Platerra Foods
Business Changes,,0,10/21/22,10/20/22,41,ADWorks,,,0,0,Various (See WARN),,,,Starry Inc.,,Sector 51: Information,10/21/2022,,,41,Starry Inc.
Refocus business operations,,0,11/9/22,11/9/22,1 (of 72 in CO),Pikes Peak/Teller,,,0,0,Various (See WARN),,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,72 (1 in CO),Astra Space Inc.
Unknown,,0,1/20/23,11/21/22,1,Denver,,,0,0,Trainer,,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,1,Rume Health
Voluntary Resignation,,0,1/20/23,11/25/22,38 (resigned voluntarily),Boulder,,,0,0,Various (See WARN),,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental
Closure/Reduction in Force,,0,,12/2/22,43,Boulder,,,0,0,Various (See WARN),,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,43,Inscripta
Closure of Retirement Center,,0,2/17/23,12/14/22,55,Denver,,,0,0,Various (See WARN),,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,55,Centura Porter Place
Cancellation of Contract,,0,1/3/23,1/3/23,666,Pueblo,,,0,0,Unknown,,,,Wanzek Construction,,Sector 23: Construction,1/3/2023,,,666,Wanzek Construction
,,,,TOTAL,,,,,,,,,,,,,,,,,2857,
Sale of Company,,0,12/31/21,12/30/21,160,,,,0,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,12/31/21,,,,513 Hotel Operating LLC
Loss of contract,,0,5/31/21,5/6/21,233,,,,0,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,5/31/21,,,,ABM
Loss of Business/COVID related,,0,4/23/21,4/23/21,5,,,,0,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,4/23/21,,,,ART Asset Adjusters
Reduction in Force,,0,1/5/2022,1/5/2022,10,,,,0,,,,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),1/5/2022,,,,Automotive Titling Company
Other,,0,8/31/21,6/22/2021,89,,,,0,,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,"Computer Task Group, Inc"
Closure,,0,3/31/21,1/25/21,107,,,,0,,Concentrix,,,Not dislclosed,,,Sector 51: Information,3/31/21,,,,Concentrix
Closure,,0,10/2/21,8/2/2021,8,,,,0,,Continuum of Colorado,,,Direct Support Professional,,,Sector 81: Other services (except public administration),10/2/2021,,,,Continuum of Colorado
Closure,,0,11/8/21,9/7/2021,5,,,,0,,Contiuum of Colorado,,,Direct Support Professional,,,Sector 81: Other services (except public administration),11/8/2021,,,,Continuum of Colorado
Closure,,0,11/8/21,9/7/2021,9,,,,0,,Continuum of Colorado,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),11/8/2021,,,,Continuum of Colorado
Acquisition of Company,,0,10/15/2021,9/9/2021,56,,,,0,,Crestone Peak Denver,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC
Acquisition of Company,,0,10/15/2021,9/9/2021,90,,,,0,,Crestone Peak Weld,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC
Acquisition of Company,,0,10/15/2021,9/9/2021,13,,,,0,,Crestone Peak ADW,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Resources LLC
Change of Management Company,,0,4/1/21,2/18/21,93,,,,0,,Crestview Management LLC,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management
Unforeseeable Business Circumstances,,0,11/5/2021,10/7/2021,12,,,,0,,First Nation,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,First Nation Group
COVID/Pandemic Related,,0,10/1/2021,10/1/2020,1,,,,0,,Haley Jackson,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,Haley A Jackson
COVID/Pandemic Related,,3,3/11/2021,3/11/2021,3,,,,3,,Hill,,,3,,,Sector 72: Accommodation and food services,1/17/2019,,,,Hill
Unforeseeable Business Circumstances,,0,12/31/21,11/29/21,94,,,,0,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,HSS Inc.
Closure,,0,5/4/21,2/18/21,107,,,,0,,Johnson & Wales University,,,Not dislclosed,,,Sector: 61 Educational Services,5/4/21,,,,Johnson & Wales University
Closure,,0,8/5/21,6/1/21,102,,,,0,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,,,,Katerra Inc.
Seeking alternative financing that may impact layoffs,,0,8/5/21,6/3/21,-,,,,0,,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,,,,Katerra Inc. Update Supplemental
Seeking sale or purchase,,0,8/5/21,7/2/21,-,,,,0,,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,,,,Katerra Inc. Update Supplemental2
Eliminating Field Operations,,0,10/10/21,12/20/21,"61 total, 4 in CO",,,,0,,Monitronics International - Brinks Home,,,Field Sales & Management,,,Sector 561621: Security Systems Services,10/10/21,,,,Monitronics International- Brinks Home
COVID/Pandemic Related,,2,12/31/2020,9/1/2020,0,,,,0,,Monkeys Avatar,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,Monkey's Avatar
COVID/Pandemic Related,,0,9/13/2021,9/13/2021,3,,,,3,,Moore Bros,,,Selling and building,,,Sector 23: Construction,9/13/2021,,,,Moore Bros
Closure of facility,,0,7/29/21,3/24/21,400,,,,0,,Novartis,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,"Novartis Gene Therapies, Inc."
Other,,2,2/27/2021,2/22/2021,87,,,,0,,Orion Logistics,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner
Unforeseeable Business Circumstances,,0,12/22/21,11/22/21,83,,,,0,,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Ouray Silver Mines
RIF: Loss of contract,,0,4/30/21,2/26/21,44,,,,0,,Pomeroy Technologies,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,PomeroyTechnologies
COVID/Pandemic Related,,0,12/31/2021,7/15/2021,0,,,,2,,Process Solutions,,,Not disclosed,,,Sector 31-33: Manufacturing,7/15/2021,,,,"Process Solutions of Durango, Inc."
Restructuring  & Closure,,0,12/31/21,3/23/21,417,,,,0,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,12/31/21,,,,Santander Consumer USA
Layoffs Rescinded,,0,N/A,1/8/2021,0,,,,0,,Southwest Airlines Update,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,N/A,,,,Southwest Airlines - Update
