jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,320,,,Not specified. Requested.,,ADW (Littleton),Selling assets in CO and other states,6/21/26,,4/23/26,,,,0,Republic National Distributing Company LLC (RNDC),0,4/22/26,,RNDC
,"56,2910: Remediation Services",,,0,,5,,6/22/26,Various (See WARN).,,Rural Alliance: Pueblo,Completion of Contractual Milestone,6/22/26,,4/24/26,,,5,0,Battelle,0,4/23/26,,Battelle
,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,,91,,6/30/26,Various (See WARN).,,A/D Works (Arapahoe),Mass Layoff,6/30/26,,4-30-26,,,91,0,Aurora Mental Health & Recovery,0,4-30-26,,AMHR
,52: Finance and Insurance,,,0,,110,,7/1/26,Various (See WARN).,,"Denver, RC",Mass Layoff,7/1/26,,4-29-26,,,110,0,TIAA - Update,0,4/29/26,,TIAA
,"56,2910: Remediation Services",,,0,,10,,6/29/26,Various (See WARN,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,6/29/26,,4/30/26,,,10,0,Battelle,0,4/30/26,,Battelle
,"61,1110: Elementary & Secondary Schools",,,0,,246,,6/30/26,Various (See Note),,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,4/30/26,,,195,51,Accel,0,4/30/26,,Accel
,"61,1512: Flight Training",,,0,,58,,10/1/2026,Various (See WARN),,Pueblo,Closure,08/03/26,,6/1/26,,,58,58,CAE,0,6/1/26,,CAE
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,,15,,6/11/26,Not dislclosed,,Jeffco (Tri-County),Mass layoff in connection with contract loss,6/11/26,,6/11/26,,,15,0,Paragon Space Development Corp,0,6/11/26,,Paragon
,"56,2910: Remediation Services",,,0,,1,,8/24/26,Demil Technician III (PCAPP),,Pueblo,PCAPP Milestone Project Completions,8/10/26,,6/11/26,,,1,0,Battelle,0,,,Battelle
,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,,5,,8/28/26,Customer Experience Associates & Supervisors,,Remote Employees,Change in business needs,7/31/26,,6/26/26,,,5,0,Conduent,0,6/26/26,,Conduent
,"56,2910: Remediation Services",,,0,,18,,,"Demil Technicians, Chemists, Technical Managers",,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,9/8/26,,7/9/26,,,18,0,Battelle,0,7/9/26,,Battelle
,31-33: Manufacturing,,,0,,50,,9/11/26,Not specified. Information Requested,,Denver,Closure,09/11/26,,7/14/26,,,50,0,The Cannabist Company,0,7/14/26,,The Cannabist Company
,31-33: Manufacturing,,,0,,52,,10/16/26,Various (See WARN),,Pikes Peak,Closure,3/16/26,,7/20/26,,,52,0,EPTAM West LLC dba EPTAM Metals,0,7/20/26,,EPTAM Metals
,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,,57,,10/19/26,Various (See WARN),,Denver,Mass Layoff,7/22/26,,7/21/26,,,57,0,Travelport LP,0,7/21/26,,Travelport LP
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,107,,6/30/27,,,Arapahoe/Douglas,Mass Layoff,7/22/26,,7/22/26,,,107,0,Public Storage,0,7/22/26,,Public Storage
,"54,1940: Veterinary Services",,,0,,8,,9/8/26,Various (See WARN),,Larimer,Closure,9/8/26,,6/21/26,,,8,0,PetVet Operating,0,7/10/26,,PetVet Operating/Pet Care Centers
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,68,,7/30/26,Various (See WARN Correction),,Arapahoe/Douglas,Mass Layoff,7/22/26,,7/24/26,,,68,0,Public Storage Correction to 7/22/26 WARN,0,7/24/26,,Public Storage Correction
,"56,1210: Facilities Support Services",,,0,,295,,9/28/26,Various (See WARN),,Pikes Peak/El Paso,Expiration of Contract,9/28/26,,7/29/26,,,295,0,Tlingt Haida,0,7/29/26,,Tlingit Haida
,52: Finance and Insurance,,,0,,20,,10/1/26,Various (See WARN),,Denver,Closure,10/1/26,,7/31/26,,,20,0,TIAA,0,7/31/26,,TIAA
,"11,1419: Other Food Crops Grown Under Cover",,,0,,60,,8/17/26,Various (See WARN),,Denver/Adams,Closure,8/3/26,,8/3/26,,,60,0,80 Acres Urban Agriculture dba 80 Acres Farms,0,8/3/26,,80 Acres Farms
,"45,9991: Marijuana Stores, Medical or Recreational",,,0,,141,,10/2/26,Various (See WARN),,Denver,Closure,10/2/26,,8/3/26,,,141,0,NR ParentCO dba Native Roots,0,8/3/26,,NR Parent Co dba Native Root
,"56,2910: Remediation Services",,,0,,12,,10/19/26,Various (See WARN),,Pueblo,PCAPP Milestone Project Completions,10/5/26,,8/6/26,,,12,0,Battelle,0,8-6-26,,Battelle
,"56,2910: Remediation Services",,,0,,1,,10/26/26,Other Prin Researcher,,Pueblo,PCAPP Milestone Project Completions,10/12/26,,8/13/26,,,1,0,Battelle,0,8/13/26,,Battelle
,"31,1830: Bakery & Tortilla Manufacturing",,,0,,90,,10/27/26,Requesting Job Titles,,Pueblo (Rural Alliance),Closure,10/13/26,,8/14/26,,,90,0,Mission Foods,0,8/14/26,,Mission Foods
85,"44,5110: Supermarkets and Other Grocery",,,0,,85,,11/7/25,Various (See WARN),,Pikes Peak,Closure,11/7/25,,9/9/25,,,85,0,Safeway Inc. Store 1792,0,9/9/25,,Safeway 1792
267,"32,5414: Biological Products (Except Manufacturing)",,,0,,278,,12/31/25,Various (See WARN),,Boulder,Closure (Restructuring),11/15/25,,9/16/25,,,267,0,ACG Biologics,0,9/16/25,,AGC Biologics
40,"54,1330: Engineering Services",,,0,,40,,3/31/25,Supervisors/Managers/Technicians,,Pueblo,Partial completion of PCAPP Project,1/28/25,,1/28/25,,,40,0,Amentum,0,1/28/25,,Amentum
93,"Sector 56,2910: Remediation Services",,,0,,93,,5/31/25,Various (See WARN),,Pueblo,Completion of Mileston,5/1/25,,3/24/25,,,93,0,Amentum,0,3/24/25,,Amentum
92,"54,1330: Engineering Services",,,0,,92,,8/25,Various (See WARN),,Pueblo,Closure,8/25,,6/5/25,,,92,0,Amentum,0,6/5/25,,Amentum
135,"54,1330: Engineering Services",,,0,,135,,9/30/25,Various (See WARN),,Pueblo,Closure,9/30/25,,6/24/25,,,135,0,Amentum,0,6/24/25,,Amentum
55,"54,1330: Engineering Services",,,0,,55,,10/31/25,Various (See WARN),,Pueblo,Related to milestone completion,10/31/25,,7/30/25,,,55,0,Amentum,0,7/30/25,,Amentum
60,"54,1330: Engineering Services",,,0,,60,,10/31/25,Various (See WARN),,Pueblo,Project milestone completion,10/31/25,,8/25/25,,,60,0,Amentum,0,8/25/25,,Amentum
10,"54,1330: Engineering Services",,,0,,10,,12/31/25,Various (See WARN),,Pueblo,Project milestone completion,12/1/25,,10/1/25,,,10,0,Amentum,0,10/1/25,,Amentum
,"54,1330: Engineering Services",,,,,,,1/30/26,Various (See WARN),,Pueblo,Project milestone completion,1/26/26,,12/4/25,,,,,Amentum (Update),,12/4/25,,Amentum
87,"62,1910: Ambulance Services",,,0,,87,,12/31/25,Various (See WARN),,Boulder,Closure,12/31/25,,10/31/25,,,87,0,American Medical Response,0,10/31/25,,AMR
351,"62,22110: General Medical & Surgical Hospitals",,,0,,351,,11/5/25,Various (See WARN),,Larimer,Not Stated,11/5/25,,9/4/25,,,351,0,Banner Health,0,9/4/25,,Banner Health
232,"56,2910: Remediation Services",,,0,,232,,12/31/2026,Various (See WARN),,Pueblo,Closure,3/17/25,,1/16/25,,,232,0,Battelle,0,1/16/25,,Battelle
234,"56,2910: Remediation Services",,,0,,234,,7/3/25,Various (See WARN),,Pueblo,Closure - Project End,6/20/25,,4/21/25,,,234,0,Battelle,0,4/21/25,,Battelle
,"54,1330: Engineering Services",,,0,,7,,9/12/25,Various (See WARN),,Pueblo,Closure/cease operations,9/12/25,,7/15/25,,,9/12/25,0,Battelle,0,7/14/25,,Battelle
14,"54,1330: Engineering Services",,,0,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Closure,,,8/11/25,,,14,0,Battelle,0,8/11/25,,Batelle
3,"54,1330: Engineering Services",,,0,,3,,11/6/25,Various (See WARN),,Pueblo,Project milestone completion,10/24/25,,8/25/25,,,3,0,Battelle,0,8/25/25,,Battelle
9,"54,1330: Engineering Services",,,0,,9,,12/29/25,Various (See WARN),,Pueblo,Project milestone completion,12/29/25,,10/30/25,,,9,0,Battelle,0,10/30/25,,Battelle
21,"13,7331: Concrete Block & Brick Manufacturing",,,0,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,Reduction in Force,3/25/25,,3/25/25,,,21,0,Block Inc.,0,3/25/25,,Block Inc.
2,"13,7331: Concrete Block & Brick Manufacturing",,,0,,2,,10/13/25,Not reported,,Remote Workers,Reduction in Force,10/13/25,,8/12/25,,,2,0,Block Inc.,0,8/12/25,,Block Inc.
76,92: Public Administration,,,0,,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,RIF,8/28/25,,7/8/25,,,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,,Bowhead (Newport)
10,92: Public Administration,,,0,,10,,8/28/25,Military Operations Analysts,,Pikes Peak,RIF,8/28/25,,7/8/25,,,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,,Bowhead(Aviation Way)
125,"32,4110: Petroleum Refineries",,,0,,125,,7/1/25,Various (See WARN),,Denver,Reduction in Force,7/1/25,,5/2/25,,,125,0,Chevron,0,5/2/25,,Chevron
133,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,133,,1/6/26,Various (See WARN),,Rural Consortium,Closure,1/6/26,,11/3/25,,,133,0,ColoWyo Coal Company LP,0,11/4/25,,ColoWyo Coal Company LP
,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,,,1/5/26,Various (See WARN),,Rural Consortium,Closure,1/5/26,,11/18/25,,,133,0,ColoWyo Coal Company LP (UPDATE),0,11/18/25,,ColoWyo Coal Company LP Update
302,"51,6210: Media Streaming Distribution Services",,,0,,302,,12/31/25,Various (See WARN),,Arapahoe/Douglas,Closure,12/31/25,,10/15/25,,,302,0,Comcast,0,10/15/25,,Comcast
104,48:49: Transportation,,,0,,104,,6/25/25,Various (See WARN),,Multiple,Closure,4/25/25,,4/24/25,,,104,0,Hallcon,0,4/24/25,,Hallcon
74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,,74,,1/31/26,Various (See WARN),,Denver,Reduction in Force,1/30/26,,12/2/25,,,74,0,Heibar Installation Inc.,0,12/2/25,,Heibar Installation Inc.
158,"62, 1330: Offices of Mental Health Practioners",,,0,,158,,3/31/25,Various (See WARN),,Larimer,Closure,3/31/25,,1/30/25,,,158,0,Johnstown Heights Behavioral Health,0,1/30/25,,Johnstown Heights Behavioral Health
44,23: Construction,,,0,,44,,5/21/25,Not Specified,,Adams,Closure,5/31/25,,3/31/25,,,44,0,JVS Masonry,0,4/1/25,,JVS Masonry
150,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,150,,3/6/25,Various (See WARN),,Adams,Closure: Lack of funding,3/6/25,,3/7/25,,,150,0,Meati,0,3/7/25,,Meati
238,"33,4413: Semi-Conductor & Related Manufacturing",,,0,,238,,5/6/25,"Production Specialists, Technicians (See WARN)",,Pikes Peak,Operations Reduction,5/3/25,,3/4/25,,,238,0,Microchip,0,3/4/25,,Microchip
19,"21,2299: All Other Metal Ore Mining",,,0,,19,,10/28/25,Various (See WARN),,Denver/Arapahoe Douglas,Reduction in Force,10/28/25,,8/28/25,,,19,0,Newmont,0,8/28/25,,Newmont
23,"21,212: Gold Ore & Sliver Ore Mining",,,0,,23,,11/30/25,Various (See WARN),,Denver,RIF,11/30/25,,10/1/25,,,23,0,Newmont,0,10/1/25,,Newmont
65,"21,2299: All Other Metal Ore Mining",,,0,,65,,12/14/25,Not specified,,Denver,Reduction in Force,12/14/25,,10/15/25,,,65,0,Newmont (Update/Phase 3),0,10/15/25,,Newmont
30,522210 - Credit Card Issuing.,,,0,,30,,2/20/26,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,8/16/25,,6/27/25,,,30,0,Nordstrom,0,6/26/25,,Nordstrom
43,522210 - Credit Card Issuing.,,,0,,43,,2/28/26,Various (See WARN),,Araphaoe/Douglas,Close operation transition to TD Bank,10/18/25,,7/29/25,,,43,0,Nordstrom,0,7/29/25,,Nordstrom
28,522210 - Credit Card Issuing.,,,0,,28,,2/28/26,Not reported,,Arapahoe/Douglas,Reduction in Force,11/15/25,,8/22/25,,,28,0,Nordstrom Credit Bank,0,8/22/25,,Nordstrom Credit Bank
59,522210 - Credit Card Issuing,,,0,,59,,4/1/26,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,2/21/26,,11/17/25,,,59,0,Nordstrom Credit Bank,0,11/17/25,,Nordstrom Credit Bank
14,522210 - Credit Card Issuing,,,0,,14,,4/1/26,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,2/1/26,,11/20/25,,,14,0,Nordstrom Credit Bank,0,11/20/25,,Nordstrom Credit Bank
48,522210 - Credit Card Issuing,,,0,,48,,3/1/26,Various (See WARN),,Arapahoe/Douglas,Transfer to TD Bank,3/1/26,,12/30/25,,,48,0,Nordstrom Credit Bank,0,12/30/25,,Nordstrom Credit Bank
70,"54,1613 Markeing Consulting Services",,,0,,70,,9/12/25,Not Specified,,Denver,Closure,7/10/25,,7/10/25,,,70,0,OneTouch,0,7/10/25,,OneTouch
2,23.6220 Commercial and Institutional Building Construction,,,0,,2,,7/3/25,"Consultant, Director",,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/3/25,,7/7/25,,,2,0,QualityBuilt,0,7/7/25,,QualityBuilt
1,"33,591: Battery Manufacturing",,,0,,54,,1/29/25,Professional (See WARN),,Larimer,Mass Layoff,1/28/25,,1/28/25,,,1,0,QuantumScape Battery,0,1/28/25,,QuantumScape
89,62: Healthcare,,,0,,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,Natural Disaster,4/15/25,,3/31/25,,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
62,"44,5110: Supermarkets and Other Grocery",,,0,,62,,11/7/25,Various (See WARN),,Arapahoe/Douglas,Closure,11/7/25,,9/9/25,,,62,0,Safeway Inc. Store 0017,0,9/9/25,,Safeway 0017
61,"44,5110: Supermarkets and Other Grocery",,,0,,61,,11/7/25,Various (See WARN),,Arapahoe/Douglas,Closure,11/7/25,,9/9/25,,,61,0,Safeway Inc. Store 0137,0,9/9/25,,Safeway 0137
63,"44,5110: Supermarkets and Other Grocery",,,0,,63,,11/7/25,Various (See WARN),,Pikes Peak,Closure,11/7/25,,9/9/25,,,63,0,Safeway Inc. Store 0835,0,9/9/25,,Safeway 0835
54,"44,5110: Supermarkets and Other Grocery",,,0,,54,,11/7/25,Various (See WARN),,Larimer,Closure,11/7/25,,9/9/25,,,54,0,Safeway Inc. Store 0862,0,9/9/25,,Safeway 0862
64,"44,5110: Supermarkets and Other Grocery",,,0,,64,,11/7/25,Various (See WARN),,Adams,Closure,11/7/25,,9/9/25,,,64,0,Safeway Inc. Store 0881,0,9/9/25,,Safeway 0881
65,"44,5110: Supermarkets and Other Grocery",,,0,,65,,11/7/25,Various (See WARN),,Denver,Closure,11/7/25,,9/9/25,,,65,0,Safeway Inc. Store 1038,0,9/9/25,,Safeway 1038
53,"44,5110: Supermarkets and Other Grocery",,,0,,53,,11/7/25,Various (See WARN),,Rural Consortium,Closure,11/7/25,,9/9/25,,,53,0,Safeway Inc. Store 1721,0,9/9/25,,Safeway 1721
50,"44,5110: Supermarkets and Other Grocery",,,0,,50,,11/7/25,Various (See WARN),,Larimer,Closure,11/7/25,,9/9/25,,,50,0,Safeway Inc. Store 2915,0,9/9/25,,Safeway 2915
60,"44,5110: Supermarkets and Other Grocery",,,0,,60,,11/7/25,Various (See WARN),,Rural Consortium,Closure,11/7/25,,9/9/25,,,60,0,Safeway Inc. Store 3723,0,9/9/25,,Safeway 3723
135,81: Other Services (Except Public Administration),,,0,,135,,12/31/25,Various (See WARN),,Denver,Closure,12/31/25,,10/29/25,,,135,0,Salvation Army (updated),0,10/29/25,,Salvation Army
45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,45,,4/21/25,Not Specified,,Arapahoe/Douglas,Closure,2/18/25,,2/18/25,,,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,Sherwood Food Distributors
125,"72,2513 Limited Service Restaurant",,,0,,125,,1/13/26,Various (See WARN),,Denver,Remodeling,1/13/26,,11/14/25,,,125,0,Smokin Bear LLC,0,11/14/25,,Smokin Bear LLC 11-14-25
152,561210 - Facilities Support Services,,,0,,152,,6/30/25,Various (See WARN),,Pikes Peak,Loss of Contract,6/30/25,,7/1/25,,,152,0,Sodexo,0,6/11/25,,Sodexo
324,"54,1519: Other Computer Related Services",,,0,,324,,12/30/25,Various (See WARN),,Pikes Peak,Changing Conditions,10/30/25,,8/29/25,,,324,0,TeKnowledge OPS USA,0,8/29/25,,TeKnowledge
22,Sector 31-33: Manufacturing,,,0,,40,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,Closure,10/3/25,,4/16/25,,,22,0,Thule Inc.,0,4/16/25,,Thule Inc.
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,84,,,Various (See WARN),,Denver,Closure/Move to smaller office,,,4/29/25,,,84,0,TIAA,0,4/29/25,,TIAA
31,"52,2180: Savings Institutions & Other Depositories",,,0,,31,,12/14/25,Various (See WARN),,Denver,Closure,12/1/25,,10/2/25,,,31,0,TIAA,0,10/2/25,,TIAA
66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,66,,10/1/25,Various (See WARN),,"Denver, Broomfield",Reduction in Force,10/1/25,,8/1/25,,,66,0,TIAA (Update),0,8/1/25,,TIAA
11,"21,3112: Support activities for oil & gas operations",,,0,,11,,3/31/25,Various (See WARN),,Weld,Closure/Mass Layoff,3/31/25,,1/28/25,,,11,0,Total Frac Solutions,0,1/28/25,,Total Frac Solutions
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,64,,6/2/25,,,Rural Consortium/Broomfield,Closure of Operating Unit,6/2/25,,4/2/25,,,64,0,Vail Corporation,0,4/2/25,,Vail Corp
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,132,,3/31/25,Various (See WARN) Appendix A,,Jefferson,Closure / Acadia,3/31/25,,1/8/25,,,132,0,West Pines Behavioral Health,0,1/8/25,,West Pines Behavioral Health
187,"62,2110 Healthcare & Social Services",,,0,,187,,3/10/25,Various (See WARN),,Mesa,Closure,3/10/25,,2/24/25,,,187,0,West Springs Hospital,0,2/24/25,,West Springs Hospital
157,Sector 51: Information,,,0,,,,3/8/24,Multiple (See WARN),,Arapahoe/Douglas,Not stated,3/8/24,,1/8/24,,,157,0,Dish Network LLC,0,1/8/24,,Dish Network
4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,,3/15/24,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,,1/13/24,,,4,0,Lost Boys Interactive LLC,0,1/11/24,,Lost Boys Interactive
94,Sector 23: Construction,,,0,,,,3/18/24,Multiple (See WARN),,Adams,Loss of contract w/Amazon,3/18/24,,1/18/24,,,94,0,ABM Industry Group,0,1/18/24,,ABM Industry Group
9,Sector 51: Information,,,0,,,,3/19/24,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,3/19/24,,1/19/24,,,9,0,Dish Network LLC,0,1/19/24,,Dish Network 1-19-2024
124,Sector 62: Health Care and Social Assistance,,,0,,,,3/4/24,Multiple (See WARN),,Boulder,Facility closure,3/4/24,,1/25/24,,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
45,"Sector: 56,2910: Remediation Services",,,0,,,,3/31/24,Multiple (See WARN),,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,,1/30/24,,,45,0,Amentum,0,1/30/24,,Amentum
60,Sector: 31-33 Manufacturing,,,0,,,,6/30/24,Unknown,,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,,1/30/24,,,60,0,IMI Norgren LLC,0,1/30/24,,IMI Norgren LLC
13,Sector 51: Information,,,0,,,,3/30/24,Unknown,,Unknown (Remote Workers),Not Stated,3/30/24,,1/30/21,,,13,0,Block Inc.,0,1/30/24,,Block Inc
80,Sector 52: Finance and Insurance,,,0,,,,3/31/24,Multiple (See WARN),,Larimer,Change in current business opportunities,3/31/24,,1/31/24,,,80,0,BillGO Inc.,0,1/31/24,,BillGO Inc.
56,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,,1/31/24,Multiple (See WARN),,Denver,Not Stated,1/31/24,,1/31/24,,,56,0,SP+ Corporation,0,1/31/24,,SP+ Corporation
53,Sector 51: Information,,,0,,,,4/20/24,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,4/20/24,,2/20/24,,,53,0,Dish Network LLC,0,2/20/24,,Dish Network 2-20-2024
75,Sector 33: Manufacturing,,,0,,,,5/6/24,Multiple (See WARN),,Adams,Loss of contract,4/22/24,,2/22/24,,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,Daifuku Services-Thornton
89,Sector 33: Manufacturing,,,0,,,,5/6/24,Multiple (See WARN),,Pikes Peak-Colo Springs,Loss of contract,4/22/24,,2/22/24,,,89,0,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,Daifuku Services-Colo Springs
32,Sector 33: Manufacturing,,,0,,,,5/6/24,Multiple (See WARN),,Arapahoe/Douglas,Loss of contract,4/22/24,,2/22/24,,,32,0,Daifuku Services America Corporation -Aurora,0,2/22/24,,Daifuku Services-Aurora
210,Sector 33: Manufacturing,,,0,,,,5/10/24,Multiple (See WARN),,Weld,Facility closure,4/26/24,,2/26/24,,,210,0,Carestream Health Inc.,0,2/26/24,,Carestream Health Inc
175,Sector 56: Waste Management and Remediation Services,,,0,,,,4/18/24,Unknown,,Weld,Loss of contract,4/18/24,,2/27/24,,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,"Packers Sanitation Services, Inc"
5,Sector 51: Information,,,0,,,,5/11/24,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,5/11/24,,3/12/24,,,5,0,Dish Network LLC,0,3/12/24,,Dish Network LLC
19,Sector 33: Manufacturing,,,0,,,,5/24/24,See WARN Exhibit A,,Weld,Reduction in Force,5/24/24,,3/21/24,,,19,0,Carestream Health Inc. - Update,0,3/20/24,,Carestream Health Update
40,Sector 48: Transportation and Warehousing,,,0,,,,5/23/24,See WARN,,Denver,Reduction in Force,5/23/24,,3/20/24,,,40,0,CommuteAir,0,2/23/24,,CommuteAir
76,Sector 33: Manufacturing,,,0,,,,5/24/24,See WARN,,San Diego (remote CO Workers),Reduction in Force,5/24/24,,3/22/24,,,76,0,Bionano Genomics Inc.,0,3/21/24,,Bionano Genomics Inc.
46,Sector 62: Healthcare and Social Assistance,,,0,,,,6/30/24,See WARN,,Jefferson,Reduction in Force,6/30/24,,3/28/24,,,46,0,Developmental Disabilities Resource Center,0,3/11/24,,DDRC
56,Sector 72: Accommodation & Food Services,,,0,,,,5/31/24,See WARN,,Denver,Closure,5/31/24,,3/27/24,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
