at_the_location,notes,letter,fein,end_date,workforce_area,workforce_region,naics,received_date,company,furloughs,phone,reduced_hours,jobs,reason,notice_date,begin_date,temporary_job_losses,location,dropdown,contact,permanent_job_losses,occupations,email
,,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,,Sector 51: Information,2/20/24,Dish Network LLC,0,,0,53,Reduction in Force,2/20/24,4/20/24,0,,,,53,Multiple (See WARN),
,,Daifuku Services-Thornton,,5/6/24,Adams,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,75 *,Loss of contract,2/22/24,4/22/24,0,,,,75,Multiple (See WARN),
,,Daifuku Services-Colo Springs,,5/6/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,0,89 *,Loss of contract,2/22/24,4/22/24,0,,,,89,Multiple (See WARN),
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,,5/6/24,Arapahoe/Douglas,,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora,0,,0,32 *,Loss of contract,2/22/24,4/22/24,0,,,,32,Multiple (See WARN),
,,Carestream Health Inc,,5/10/24,Weld,,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.,0,,0,210,Facility closure,2/26/24,4/26/24,0,,,,210,Multiple (See WARN),
,,"Packers Sanitation Services, Inc",,4/18/24,Weld,,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,175,Loss of contract,2/27/24,4/18/24,0,,,,175,Unknown,
,,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,Sector 51: Information,3/12/24,Dish Network LLC,0,,0,5,Reduction in Force,3/12/24,5/11/24,0,,,,5,Multiple (See WARN),
,,Carestream Health Update,,5/24/24,Weld,,Sector 33: Manufacturing,3/21/24,Carestream Health Inc. - Update,0,,0,19,Reduction in Force,3/20/24,5/24/24,0,,,,19,See WARN Exhibit A,
,,CommuteAir,,5/23/24,Denver,,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,0,,0,40,Reduction in Force,2/23/24,5/23/24,0,,,,40,See WARN,
,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,0,,0,76,Reduction in Force,3/21/24,5/24/24,0,,,,76,See WARN,
,,DDRC,,6/30/24,Jefferson,,Sector 62: Healthcare and Social Assistance,3/28/24,Developmental Disabilities Resource Center,0,,0,46,Reduction in Force,3/11/24,6/30/24,0,,,,46,See WARN,
,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,56,Closure,3/27/24,5/31/24,0,,,,56,See WARN,
,,Volta/Volta Charging Industries,,5/31/24,Not Stated,,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,0,,0,154 (1 in CO),Closure,3/29/24,5/31/24,0,,,,154 (1 in CO),See WARN (Various Positions),
,,HealthHelp,,8/2/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp (a WNS Company),0,,0,75 (1 in CO),Reduction in Force,4/3/24,6/2/24,0,,,,75 (1 in CO),Various (See WARN),
,,Checkr,,6/10/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,0,,0,92,Reduction in Force,4/9/24,6/10/24,0,,,,92,Various (See WARN),
,,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,0,,0,65,Closure (Cease Operations),4/17/24,6/16/24,0,,,,65,Various (See WARN),
,,Carestream Health,,6/28/24,Weld,,Sector 33: Manufacturing,4/25/24,Carestream Health,0,,0,25,Reduction in Force,4/25/24,6/28/24,0,,,,25,Varous (See WARN),
,,University of Denver,,6/30/24,Denver,,Sector 61: Educational Services,4/30/24,University of Denver,0,,0,118,Contract with Sodexo,4/30/24,6/30/24,0,,,,118,Custodian positions,
,,Radial,,6/28/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,0,,0,84,Selling Customer Care Unit,5/1/24,6/28/24,0,,,,84,See WARN.,
,,Rocky Mountain Crisis Partners,,6/30/24,Denver,,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,0,,0,330,Loss of state funding,5/1/24,6/30/24,0,,,,330,All positions/ job titles not specified,
,,NewRez LLC,,7/1/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,5/2/24,Newrez LLC,0,,0,103,Reduction in Force,5/2/24,7/1/24,0,,,,103,See WARN.,
,,Walmart #6178,,6/7/24,Arapahoe/Douglas,,Sector 45: Retail Trade,5/13/24,Walmart Store #6178,0,,0,141,Closure,5/13/24,6/7/24,0,,,,141,Associates,
,,Pfizer,,8/24/2024,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research,0,,0,Not Specified,Reduction in Force,5/15/24,7/15/24,0,,,,Not specified,Not specified,
,,Amentum,,7/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,0,,0,11,Closure (end of Milestone 7),5/21/24,7/1/24,0,,,,11,See WARN,
,,Carestream,,8/5/24,Weld,,Sector 33: Manufacturing,5/21/24,Carestream (Update),0,,0,18,Reduction in Force,5/21/24,7/22/24,0,,,,18,See WARN.,
,,Mindspring,,6/3/24,Mesa,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,0,,0,71,Reduction in Force,5/31/24,5/31/24,6,,,,65,See WARN.,
,,See note below.,,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),0,,0,49**,Reduction in Force,6/4/24,6/4/24,0,,,,49,See WARN. Updated from 65 to 49,
,,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/3/24,NewRez LLC,0,,0,317,Reduction in Force,6/3/24,8/2/24,0,,,,317,See WARN.,
,,TSG Ski & Golf,,12/1/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,13,,0,63,Reduction in Force,6/14/24,6/14/24,47,,,,3,"Bartenders, cooks, dishwashers, supervisor",
,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center,0,,0,131*,End of Contract,6/18/24,9/1/24,0,,,,131,Various. See WARN.,
,,Wells Fargo,,12/21/24,Denver,,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,0,,0,80,Reduction in Force,6/18/24,8/1/24,0,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,6/27/24,Newrez LLC,0,,0,187,Reduction in Force,6/27/24,8/26/24,0,,,,187,See WARN.,
,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,7/8/24,,,,,,,,
,,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest,0,,0,7,Closure (Cease Operations),7/8/24,8/4/24,0,,,,7,Various (See WARN),
,,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center,0,,0,48,Closure (Cease Operations),7/8/24,8/4/24,0,,,,48,Various (See WARN),
,,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital,0,,0,52,Closure (Cease Operations),7/8/24,8/4/24,0,,,,52,Various (See WARN),
,,LogRhythm,,9/14/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,0,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/9/24,0,,,,80,Not disclosed,
,,Carestream Health,,9/16/24,Weld,,Sector 33: Manufacturing,7/17/24,Carestream Health,0,,0,21,Reduction in Force,7/17/24,9/16/24,0,,,,21,Various (See WARN),
,,Amentum,,9/30/24,Pueblo,,"Sector 56,2910: Remediation Services",7/29/24,Amentum,0,,0,72,Closure (upon completion of proj),7/29/24,9/30/24,0,,,,72,Various,
,,Radial,,9/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,0,,0,79,Closure,7/30/24,9/30/24,0,,,,79,Various,
,,TPS Parking Mgmt,,9/30/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,0,,0,85,Mass Layoff,8/1/24,9/30/24,0,,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,True Value,,11/1/24,Denver,,"Sector 44,4130: Hardware Stores",8/8/24,True Value,0,,0,49,Change in Business,8/8/24,9/6/24,0,,,,49,Merchandise Handlers,
,,Caseys Pond,,11/30/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,8/20/24,Casey's Pond,0,,0,63,Sale of Business,8/19/24,10/18/24,0,,,,63,Not specified,
,,Wells Fargo,,12/31/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,0,,0,70,Not specified,8/20/24,11/20/24,0,,,,70,Not specified,
,,ImmunityBio Inc,,10/29/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.,0,,0,5,See WARN.,8/30/24,10/29/24,0,,,,25 (5 in CO),,
,,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,0,,0,3,See WARN.,9/6/24,9/9/24,0,,,,139 (3 in CO),,
,,Sodexo Service West,,11/9/24,Adams,,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH),0,,0,55,See WARN.,9/13/24,11/9/24,0,,,,55,,
,,"AGC Biologics, Inc.",,11/22/24,Boulder,,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",0,,0,85,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,0,,,,85,Various (See WARN),
,,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,0,,0,64,Closure,9/26/24,12/30/26,0,,,,64,Various (See WARN),
,,Kaleo Inc.,,11/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,0,,0,58 (1 in CO),Medical Sales Specialist,9/30/24,11/30/24,0,,,,58 (1 in CO),,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,1/3/23,Wanzek Construction,0,,0,666,Sudden Contract Loss,1/3/23,1/3/23,0,,,,666,Various construction positions,
,,Gymshark,,3/24/23,Denver,,Sector 31: Manufacturing,1/16/23,Gymshark,0,,0,67,Ceasing Operations in some areas of the company,1/9/23,3/10/23,0,,,,67,Not Stated,
,,Specialized Bicycle Components,,1/13/23,Boulder,,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,0,,0,15,Downsizing,1/11/23,1/13/23,0,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,,DCP Midstream,,4/1/24,Denver,,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,0,,0,136,Not Stated,1/25/23,3/31/23,0,,,,136,Not Stated,
,,Curaleaf,,3/26/23,Pueblo,,Sector 32: Manufacturing,1/31/23,Curaleaf,0,,0,47,RIF/Change in Business,1/26/23,3/26/23,0,,,,47,Various (see WARN letter),
,,Pinnacle Architectural Lighting,,3/1/24,Denver,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,0,,0,151,Restructuring & Reorganization,2/1/23,6/30/23,0,,,,151,Electrical Assemblers & Varous,
,,Covercraft Industries,,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries LLC,0,,0,49,Closure,2/9/23,4/14/23,0,,,,49,Not Stated,
,,WiX 2-15-23,,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,0,,0,62,Unforseen Business Circumstances,2/15/23,2/15/23,0,,,,62,Various: See WARN,
,,Chipper Cash,,2/17/23,Various,,Sector 51: Information,2/16/23,Chipper Cash,0,,0,5,Not Stated,2/16/23,02/17/23,0,,,,49 (5 in CO),Various: See WARN,
,,SSI Venture-Aspen Sports,,11/1/23,RR (Aspen),,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture/Aspen Sports (Aggregated),0,,0,,Strategic Business Decision,2/27/23,5/1/2023,0,,,,69,Various: See WARN,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Hyatt Retail Store,,,,4,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Mall,,,,13,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports St. Regis Retail,,,,9,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Viewline Retail,,,,4,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Snowmass Retail Store,,,,3,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Demo,,,,5,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Tune - Snowmass,,,,6,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Aspen Sports Valet - Snowmass,,,,3,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Burton Telluride Retail,,,,5,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Neve Sports - Telluride,,,,10,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Patagonia Snowmass,,,,7,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports Camel's Garden,,,,8,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Cimarron Lodge,,,,10,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Franz Klammer,,,,14,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - Gondola Plaza,,,,10,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports Main Street,,,,16,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,Telluride Sports - The Peaks,,,,4,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,The North Face - Snowmass,,,,6,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,The North Face - Telluride Retail,,,,4,,2/27/23,,,,,,,,
,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,0,,0,98,Reduction in Business,3/1/23,4/30/23,0,,,,98,Various: See WARN,
,,Aspiration,,6/1/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration Partners Inc.,0,,0,4,Restructing and streamlining,3/24/23,5/26/2023,0,,,,4 (of 178),Various (See WARN),
,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,0,,0,76,Not stated,3/30/23,P1: 6/1/23 P2: 7/14/23,0,,,,76,Various (See WARN),
,,Prescient LLC,,12/31/23,Jefferson,,Sector 33: Manufacturing,4/2/23,Prescient LLC,0,,0,50,Mass layoff,3/31/23,3/31/2023,0,,,,50,Not Stated,
,,David's Bridal,,Multi phase (See WARN),Multi area,,Sector 44: Retail Trade,4/14/23,David's Bridal,0,,0,138,Bankrupcy,4/14/23,Multi Phase (See WARN),0,,,,138,Various (See WARN),
,,MV Transportation,,6/30/23,Denver,,Sector 48: Transportation & Warehousing,4/28/23,MV Transportation,0,,0,198,Not specified,4/27/23,6/30/23,0,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",
,,Via Mobility Services,,7/1/23,Denver,,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,0,,0,120,Loss of Contract,5/1/23,7/1/2023,0,,,,120,"Administrative support, operatives,  & service workers.",
,,Davids Bridal Update,,6/30/23,Multi area,,Sector 44: Retail Trade,5/24/23,Davids Bridal (Update),0,,0,138,Bankrupcy,5/24/23,6/23/23,0,,,,138,Various (See WARN),
,,Amentum,,7/28/2023,Pueblo,,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,0,,0,19,Closure (Phase 1),5/26/23,7/27/2023,0,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,,Hard Rock Cafe,,7/29/23,Denver,,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD,0,,0,54,Closure,5/30/23,7/29/2023,0,,,,54,Restaurant workers,
,,Davids Bridal Update,,9/2/2023,Multi Area,,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update),0,,0,138,Bankrupcy,6/12/23,8/20/2023,0,,,,138,Not disclosed,
,,Gannett Pueblo Chieftain,,8/14/23,Pueblo,,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian),0,,0,50,Closure of production & distribution operations,6/13/23,8/14/2023,0,,,,50,Production positions (see WARN),
,,Bitwise Industries,,8/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,0,,0,13,Mass layoff,6/14/23,8/14/2023,0,,,,13,Multiple (See WARN),
,,Friday Health Plans Update 6-19-23,,7/6/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23),0,,0,323,Mass Layoff,6/19/23,6/23/2023,0,,,,323,Rural Consortium and Denver,
,,Autism Home Support Srvs Greeley,,9/19/23,Weld,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley),0,,0,70,Mass Layoff,6/20/23,8/21/2023,0,,,,70,Multiple (See WARN),
,,Autism Home Support Svs Westminster,,9/19/23,Adams,,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster),0,,0,68,Mass Layoff,6/20/23,8/21/2023,0,,,,68,Multiple (See WARN),
,,Autism Home Support Services Centennial,,9/19/21,ADWorks,,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial),0,,0,101,Mass Layoff,6/20/23,8/21/2023,0,,,,101,Multiple (See WARN),
,,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,0,,0,Date Change,Mass Layoff,6/29/23,7/17/2023,0,,,,138,Bankrupcy,
,,Community Development Institute Head Start,,8/31/33,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start),0,,0,120,Mass Layoff,6/30/23,8/31/2023,0,,,,120,Rural Consortium,
,,Amentum,,8/31/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,0,,0,27,Reduction in Force (End Project),7/3/23,8/31/2023,0,,,,27,Multiple (See WARN),
,,Bank of the West,,9/15/23,Adams,,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,0,,0,56,Reduction in Force (End Project),7/11/23,9/15/2023,0,,,,56,Not specified in WARN,
,,Namaste Alzheimer Center,,10/1/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center,0,,0,64,Closure,7/20/23,10/1/2023,0,,,,64,Medical Professionals (see WARN),
,,DePuy Spine Limited Partnership,,10/5/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,0,,,,15,"Materials Handling, Inspector, Operators",
,,Novembal,,1/31/24,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,0,,0,Unknown,Closure,7/28/23,9/30/2023,0,,,,Unknown,Unknown,
,,Yellow Corporation,,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation & Operating Affiliates,0,,0,331,Closure,7/30/23,7/30/2023,0,,,,"22,000*",Not specified in WARN,
,,See WARN for Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,YRC Inc dba YRC Freight,0,,0,,,7/30/23,7/30/23,0,,,,*,,
,,See WARN for Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,USF Holland,0,,0,,,7/30/23,7/30/23,0,,,,*,,
,,See WARN for Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,New Penn Motor Express LLC,0,,0,,,7/30/23,7/30/23,0,,,,*,,
,,See WARN for Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,"USF Reddaway, Inc.",0,,0,,,7/30/23,7/30/23,0,,,,*,,
,,KeHE,,11/3/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,"KeHe Distributors, Inc.",0,,0,24,Contract loss,8/2/23,11/3/2023,0,,,,24,Not disclosed,
,,DePuy Spine Limited Partnership,,10/19/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,10,Mass Layoff,8/7/23,10/6/2023,0,,,,10,Material Handling Distribution Operators 2&3,
,,Astra Space Ops,,8/4/23,Unknown,,Sector 33: Manufacturing,8/7/23,Astra Space Operations,0,,0,61 (all locations)*,RIF,8/7/23,8/4/2023,0,,,,61,See WARN for details.,
,,Federal Express,,11/3/23,Pikes Peak,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express - Colorado Springs,0,,0,94,Closure,8/9/23,11/3/2023,0,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",
,,Federal Express,,11/3/23,Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express  - Pueblo,0,,0,53,Closure,8/10/23,11/3/2023,0,,,,53,See WARN for details,
,,Amentum,,10/12/23,Pueblo,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,0,,0,14,Closure (completion of milestone),8/11/23,10/12/2023,0,,,,14,See WARN for details,
,,Ouray Sportsware,,12/31/23,Arapahoe/Douglas,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware - L2 Brands,0,,0,154,Closure,8/18/23,10/17/2023,0,,,,2,See WARN for details.,
,,Immunity Bio Inc.,,10/17/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,0,,0,59 (all locations)*,Streamline Operations,8/18/23,10/17/2023,0,,,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,,Chevron,,10/31/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron USA,0,,0,199 Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,10/31/2023,0,,,,Unknown,Not specified,
,,PSSI,,10/26/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,8/29/23,Packers Sanitation Services (PSSI),0,,0,110,Contract ending,8/29/23,10/26/2023,0,,,,110,Not specified,
,,Aktiv Pharma,,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Phama,0,,0,70,,8/29/23,8/25/23,0,,,,70,,
,,Prescient,,8/31/23,Jefferson,,Sector 33: Manufacturing,8/31/23,Prescient LLC,0,,0,60,Closure,8/31/23,8/31/23,0,,,,60,Not specified,
