contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,195,,Various (See Note),0,6/30/26,,51,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,4/30/26,,4/30/26,0,246,Accel,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,,6/30/26,
,,58,,Various (See WARN),0,08/03/26,,58,,Closure,,CAE,6/1/26,,6/1/26,0,58,CAE,"61,1512: Flight Training",,Pueblo,,10/1/2026,
,,15,,Not dislclosed,0,6/11/26,,0,,Mass layoff in connection with contract loss,,Paragon Space Development Corp,6/11/26,,6/11/26,0,15,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),,6/11/26,
,,1,,Demil Technician III (PCAPP),0,8/10/26,,0,,PCAPP Milestone Project Completions,,Battelle,,,6/11/26,0,1,Battelle,"56,2910: Remediation Services",,Pueblo,,8/24/26,
,,5,,Customer Experience Associates & Supervisors,0,7/31/26,,0,,Change in business needs,,Conduent,6/26/26,,6/26/26,0,5,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,,8/28/26,
,,18,,"Demil Technicians, Chemists, Technical Managers",0,9/8/26,,0,,PCAPP Milestone Project Completions,,Battelle,7/9/26,,7/9/26,0,18,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,,
,,50,,Not specified. Information Requested,0,09/11/26,,0,,Closure,,The Cannabist Company,7/14/26,,7/14/26,0,50,The Cannabist Company,31-33: Manufacturing,,Denver,,9/11/26,
,,52,,Various (See WARN),0,3/16/26,,0,,Closure,,EPTAM West LLC dba EPTAM Metals,7/20/26,,7/20/26,0,52,EPTAM Metals,31-33: Manufacturing,,Pikes Peak,,10/16/26,
,,57,,Various (See WARN),0,7/22/26,,0,,Mass Layoff,,Travelport LP,7/21/26,,7/21/26,0,57,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,,10/19/26,
,,107,,,0,7/22/26,,0,,Mass Layoff,,Public Storage,7/22/26,,7/22/26,0,107,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,,6/30/27,
,,8,,Various (See WARN),0,9/8/26,,0,,Closure,,PetVet Operating,7/10/26,,6/21/26,0,8,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",,Larimer,,9/8/26,
,,68,,Various (See WARN Correction),0,7/22/26,,0,,Mass Layoff,,Public Storage Correction to 7/22/26 WARN,7/24/26,,7/24/26,0,68,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,,7/30/26,
,,295,,Various (See WARN),0,9/28/26,,0,,Expiration of Contract,,Tlingt Haida,7/29/26,,7/29/26,0,295,Tlingit Haida,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,,9/28/26,
,,20,,Various (See WARN),0,10/1/26,,0,,Closure,,TIAA,7/31/26,,7/31/26,0,20,TIAA,52: Finance and Insurance,,Denver,,10/1/26,
,,60,,Various (See WARN),0,8/3/26,,0,,Closure,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,8/3/26,0,60,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,,8/17/26,
,,141,,Various (See WARN),0,10/2/26,,0,,Closure,,NR ParentCO dba Native Roots,8/3/26,,8/3/26,0,141,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,,10/2/26,
,,12,,Various (See WARN),0,10/5/26,,0,,PCAPP Milestone Project Completions,,Battelle,8-6-26,,8/6/26,0,12,Battelle,"56,2910: Remediation Services",,Pueblo,,10/19/26,
,,1,,Other Prin Researcher,0,10/12/26,,0,,PCAPP Milestone Project Completions,,Battelle,8/13/26,,8/13/26,0,1,Battelle,"56,2910: Remediation Services",,Pueblo,,10/26/26,
,,90,,Requesting Job Titles,0,10/13/26,,0,,Closure,,Mission Foods,8/14/26,,8/14/26,0,90,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",,Pueblo (Rural Alliance),,10/27/26,
,,90,,Sawmill/Planer/Maintenance/Boiler,0,9/8/26,,0,,Closure,,Montrose Forest Products,8/8/26,,8/8/26,0,90,Montrose Forest Products,31-33: Manufacturing,,Rural Allaince (Montrose),,11/6/26,
,,73,,Various (See WARN),0,10/1/26,,0,,Loss of Contract,,SP Plus - A Metropolis Company,9/8/26,,9/8/26,0,73,SP Plus-Metropolis Company,"81,2930: Parking Lots & Garages",,Adams,,10/1/26,
,,15,,Varous (See WARN),9,11/9/26,,9,,PCAPP Milestone Project Completions,,Battelle,9/10/26,,9/10/26,9,15,Battelle,"56,2910: Remediation Services",,Pueblo,,11/26/26,
,,85,,Various (See WARN),0,11/7/25,85,0,,Closure,,Safeway Inc. Store 1792,9/9/25,,9/9/25,0,85,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,11/7/25,
,,267,,Various (See WARN),0,11/15/25,267,0,,Closure (Restructuring),,ACG Biologics,9/16/25,,9/16/25,0,278,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,12/31/25,
,,40,,Supervisors/Managers/Technicians,0,1/28/25,40,0,,Partial completion of PCAPP Project,,Amentum,1/28/25,,1/28/25,0,40,Amentum,"54,1330: Engineering Services",,Pueblo,,3/31/25,
,,93,,Various (See WARN),0,5/1/25,93,0,,Completion of Mileston,,Amentum,3/24/25,,3/24/25,0,93,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,5/31/25,
,,92,,Various (See WARN),0,8/25,92,0,,Closure,,Amentum,6/5/25,,6/5/25,0,92,Amentum,"54,1330: Engineering Services",,Pueblo,,8/25,
,,135,,Various (See WARN),0,9/30/25,135,0,,Closure,,Amentum,6/24/25,,6/24/25,0,135,Amentum,"54,1330: Engineering Services",,Pueblo,,9/30/25,
,,55,,Various (See WARN),0,10/31/25,55,0,,Related to milestone completion,,Amentum,7/30/25,,7/30/25,0,55,Amentum,"54,1330: Engineering Services",,Pueblo,,10/31/25,
,,60,,Various (See WARN),0,10/31/25,60,0,,Project milestone completion,,Amentum,8/25/25,,8/25/25,0,60,Amentum,"54,1330: Engineering Services",,Pueblo,,10/31/25,
,,10,,Various (See WARN),0,12/1/25,10,0,,Project milestone completion,,Amentum,10/1/25,,10/1/25,0,10,Amentum,"54,1330: Engineering Services",,Pueblo,,12/31/25,
,,,,Various (See WARN),,1/26/26,,,,Project milestone completion,,Amentum (Update),12/4/25,,12/4/25,,,Amentum,"54,1330: Engineering Services",,Pueblo,,1/30/26,
,,87,,Various (See WARN),0,12/31/25,87,0,,Closure,,American Medical Response,10/31/25,,10/31/25,0,87,AMR,"62,1910: Ambulance Services",,Boulder,,12/31/25,
,,351,,Various (See WARN),0,11/5/25,351,0,,Not Stated,,Banner Health,9/4/25,,9/4/25,0,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Larimer,,11/5/25,
,,232,,Various (See WARN),0,3/17/25,232,0,,Closure,,Battelle,1/16/25,,1/16/25,0,232,Battelle,"56,2910: Remediation Services",,Pueblo,,12/31/2026,
,,234,,Various (See WARN),0,6/20/25,234,0,,Closure - Project End,,Battelle,4/21/25,,4/21/25,0,234,Battelle,"56,2910: Remediation Services",,Pueblo,,7/3/25,
,,9/12/25,,Various (See WARN),0,9/12/25,,0,,Closure/cease operations,,Battelle,7/14/25,,7/15/25,0,7,Battelle,"54,1330: Engineering Services",,Pueblo,,9/12/25,
,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,0,,Closure,,Battelle,8/11/25,,8/11/25,0,14,Batelle,"54,1330: Engineering Services",,Pueblo,,,
,,3,,Various (See WARN),0,10/24/25,3,0,,Project milestone completion,,Battelle,8/25/25,,8/25/25,0,3,Battelle,"54,1330: Engineering Services",,Pueblo,,11/6/25,
,,9,,Various (See WARN),0,12/29/25,9,0,,Project milestone completion,,Battelle,10/30/25,,10/30/25,0,9,Battelle,"54,1330: Engineering Services",,Pueblo,,12/29/25,
,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,21,0,,Reduction in Force,,Block Inc.,3/25/25,,3/25/25,0,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,3/25/25,
,,2,,Not reported,0,10/13/25,2,0,,Reduction in Force,,Block Inc.,8/12/25,,8/12/25,0,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,10/13/25,
,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,76,0,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,7/8/25,0,76,Bowhead (Newport),92: Public Administration,,Pikes Peak,,8/28/25,
,,10,,Military Operations Analysts,0,8/28/25,10,0,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,7/8/25,0,10,Bowhead(Aviation Way),92: Public Administration,,Pikes Peak,,8/28/25,
,,125,,Various (See WARN),0,7/1/25,125,0,,Reduction in Force,,Chevron,5/2/25,,5/2/25,0,125,Chevron,"32,4110: Petroleum Refineries",,Denver,,7/1/25,
,,133,,Various (See WARN),0,1/6/26,133,0,,Closure,,ColoWyo Coal Company LP,11/4/25,,11/3/25,0,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,1/6/26,
,,133,,Various (See WARN),0,1/5/26,,0,,Closure,,ColoWyo Coal Company LP (UPDATE),11/18/25,,11/18/25,0,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,1/5/26,
,,302,,Various (See WARN),0,12/31/25,302,0,,Closure,,Comcast,10/15/25,,10/15/25,0,302,Comcast,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,12/31/25,
,,104,,Various (See WARN),0,4/25/25,104,0,,Closure,,Hallcon,4/24/25,,4/24/25,0,104,Hallcon,48:49: Transportation,,Multiple,,6/25/25,
,,74,,Various (See WARN),0,1/30/26,74,0,,Reduction in Force,,Heibar Installation Inc.,12/2/25,,12/2/25,0,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,,1/31/26,
,,158,,Various (See WARN),0,3/31/25,158,0,,Closure,,Johnstown Heights Behavioral Health,1/30/25,,1/30/25,0,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,,3/31/25,
,,44,,Not Specified,0,5/31/25,44,0,,Closure,,JVS Masonry,4/1/25,,3/31/25,0,44,JVS Masonry,23: Construction,,Adams,,5/21/25,
,,150,,Various (See WARN),0,3/6/25,150,0,,Closure: Lack of funding,,Meati,3/7/25,,3/7/25,0,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,3/6/25,
,,238,,"Production Specialists, Technicians (See WARN)",0,5/3/25,238,0,,Operations Reduction,,Microchip,3/4/25,,3/4/25,0,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,5/6/25,
,,19,,Various (See WARN),0,10/28/25,19,0,,Reduction in Force,,Newmont,8/28/25,,8/28/25,0,19,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,10/28/25,
,,23,,Various (See WARN),0,11/30/25,23,0,,RIF,,Newmont,10/1/25,,10/1/25,0,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Denver,,11/30/25,
,,65,,Not specified,0,12/14/25,65,0,,Reduction in Force,,Newmont (Update/Phase 3),10/15/25,,10/15/25,0,65,Newmont,"21,2299: All Other Metal Ore Mining",,Denver,,12/14/25,
,,30,,Various (See WARN),0,8/16/25,30,0,,Reduction in Force,,Nordstrom,6/26/25,,6/27/25,0,30,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,2/20/26,
,,43,,Various (See WARN),0,10/18/25,43,0,,Close operation transition to TD Bank,,Nordstrom,7/29/25,,7/29/25,0,43,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,2/28/26,
,,28,,Not reported,0,11/15/25,28,0,,Reduction in Force,,Nordstrom Credit Bank,8/22/25,,8/22/25,0,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,2/28/26,
,,59,,Various (See WARN),0,2/21/26,59,0,,Reduction in Force,,Nordstrom Credit Bank,11/17/25,,11/17/25,0,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,4/1/26,
,,14,,Various (See WARN),0,2/1/26,14,0,,Reduction in Force,,Nordstrom Credit Bank,11/20/25,,11/20/25,0,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,4/1/26,
,,48,,Various (See WARN),0,3/1/26,48,0,,Transfer to TD Bank,,Nordstrom Credit Bank,12/30/25,,12/30/25,0,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,,3/1/26,
,,70,,Not Specified,0,7/10/25,70,0,,Closure,,OneTouch,7/10/25,,7/10/25,0,70,OneTouch,"54,1613 Markeing Consulting Services",,Denver,,9/12/25,
,,2,,"Consultant, Director",0,7/3/25,2,0,,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/7/25,,7/7/25,0,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,7/3/25,
,,1,,Professional (See WARN),0,1/28/25,1,0,,Mass Layoff,,QuantumScape Battery,1/28/25,,1/28/25,0,54,QuantumScape,"33,591: Battery Manufacturing",,Larimer,,1/29/25,
,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,89,0,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,3/31/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,,4/15/25,
,,62,,Various (See WARN),0,11/7/25,62,0,,Closure,,Safeway Inc. Store 0017,9/9/25,,9/9/25,0,62,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,11/7/25,
,,61,,Various (See WARN),0,11/7/25,61,0,,Closure,,Safeway Inc. Store 0137,9/9/25,,9/9/25,0,61,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,11/7/25,
,,63,,Various (See WARN),0,11/7/25,63,0,,Closure,,Safeway Inc. Store 0835,9/9/25,,9/9/25,0,63,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,11/7/25,
,,54,,Various (See WARN),0,11/7/25,54,0,,Closure,,Safeway Inc. Store 0862,9/9/25,,9/9/25,0,54,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,Larimer,,11/7/25,
,,64,,Various (See WARN),0,11/7/25,64,0,,Closure,,Safeway Inc. Store 0881,9/9/25,,9/9/25,0,64,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,Adams,,11/7/25,
,,65,,Various (See WARN),0,11/7/25,65,0,,Closure,,Safeway Inc. Store 1038,9/9/25,,9/9/25,0,65,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,Denver,,11/7/25,
,,53,,Various (See WARN),0,11/7/25,53,0,,Closure,,Safeway Inc. Store 1721,9/9/25,,9/9/25,0,53,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,11/7/25,
,,50,,Various (See WARN),0,11/7/25,50,0,,Closure,,Safeway Inc. Store 2915,9/9/25,,9/9/25,0,50,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,Larimer,,11/7/25,
,,60,,Various (See WARN),0,11/7/25,60,0,,Closure,,Safeway Inc. Store 3723,9/9/25,,9/9/25,0,60,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,11/7/25,
,,135,,Various (See WARN),0,12/31/25,135,0,,Closure,,Salvation Army (updated),10/29/25,,10/29/25,0,135,Salvation Army,81: Other Services (Except Public Administration),,Denver,,12/31/25,
,,45,,Not Specified,0,2/18/25,45,0,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,0,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,4/21/25,
,,125,,Various (See WARN),0,1/13/26,125,0,,Remodeling,,Smokin Bear LLC,11/14/25,,11/14/25,0,125,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,Denver,,1/13/26,
,,152,,Various (See WARN),0,6/30/25,152,0,,Loss of Contract,,Sodexo,6/11/25,,7/1/25,0,152,Sodexo,561210 - Facilities Support Services,,Pikes Peak,,6/30/25,
,,324,,Various (See WARN),0,10/30/25,324,0,,Changing Conditions,,TeKnowledge OPS USA,8/29/25,,8/29/25,0,324,TeKnowledge,"54,1519: Other Computer Related Services",,Pikes Peak,,12/30/25,
,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,22,0,,Closure,,Thule Inc.,4/16/25,,4/16/25,0,40,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,,10/3/25,
,,84,,Various (See WARN),0,,84,0,,Closure/Move to smaller office,,TIAA,4/29/25,,4/29/25,0,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,
,,31,,Various (See WARN),0,12/1/25,31,0,,Closure,,TIAA,10/2/25,,10/2/25,0,31,TIAA,"52,2180: Savings Institutions & Other Depositories",,Denver,,12/14/25,
,,66,,Various (See WARN),0,10/1/25,66,0,,Reduction in Force,,TIAA (Update),8/1/25,,8/1/25,0,66,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,10/1/25,
,,11,,Various (See WARN),0,3/31/25,11,0,,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,,1/28/25,0,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,,3/31/25,
,,64,,,0,6/2/25,64,0,,Closure of Operating Unit,,Vail Corporation,4/2/25,,4/2/25,0,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,6/2/25,
,,132,,Various (See WARN) Appendix A,0,3/31/25,132,0,,Closure / Acadia,,West Pines Behavioral Health,1/8/25,,1/8/25,0,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,3/31/25,
,,187,,Various (See WARN),0,3/10/25,187,0,,Closure,,West Springs Hospital,2/24/25,,2/24/25,0,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,,3/10/25,
,,157,,Multiple (See WARN),0,3/8/24,157,0,,Not stated,,Dish Network LLC,1/8/24,,1/8/24,0,,Dish Network,Sector 51: Information,,Arapahoe/Douglas,,3/8/24,
,,4,,Multiple (See WARN),0,3/15/24,4,0,,Not stated,,Lost Boys Interactive LLC,1/11/24,,1/13/24,0,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,
,,94,,Multiple (See WARN),0,3/18/24,94,0,,Loss of contract w/Amazon,,ABM Industry Group,1/18/24,,1/18/24,0,,ABM Industry Group,Sector 23: Construction,,Adams,,3/18/24,
,,9,,Multiple (See WARN),0,3/19/24,9,0,,Reduction in Force,,Dish Network LLC,1/19/24,,1/19/24,0,,Dish Network 1-19-2024,Sector 51: Information,,Arapahoe/Douglas,,3/19/24,
,,124,,Multiple (See WARN),0,3/4/24,124,0,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,1/25/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Boulder,,3/4/24,
,,45,,Multiple (See WARN),0,3/1/24,45,0,,Closure-Completion of PCAPP Milestones,,Amentum,1/30/24,,1/30/24,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,3/31/24,
,,60,,Unknown,0,4/1/24,60,0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,1/30/24,,1/30/24,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,6/30/24,
,,13,,Unknown,0,3/30/24,13,0,,Not Stated,,Block Inc.,1/30/24,,1/30/21,0,,Block Inc,Sector 51: Information,,Unknown (Remote Workers),,3/30/24,
,,80,,Multiple (See WARN),0,3/31/24,80,0,,Change in current business opportunities,,BillGO Inc.,1/31/24,,1/31/24,0,,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,,3/31/24,
,,56,,Multiple (See WARN),0,1/31/24,56,0,,Not Stated,,SP+ Corporation,1/31/24,,1/31/24,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,1/31/24,
,,53,,Multiple (See WARN),0,4/20/24,53,0,,Reduction in Force,,Dish Network LLC,2/20/24,,2/20/24,0,,Dish Network 2-20-2024,Sector 51: Information,,Arapahoe/Douglas,,4/20/24,
,,75,,Multiple (See WARN),0,4/22/24,75,0,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,2/22/24,0,,Daifuku Services-Thornton,Sector 33: Manufacturing,,Adams,,5/6/24,
,,89,,Multiple (See WARN),0,4/22/24,89,0,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,2/22/24,,2/22/24,0,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,5/6/24,
,,32,,Multiple (See WARN),0,4/22/24,32,0,,Loss of contract,,Daifuku Services America Corporation -Aurora,2/22/24,,2/22/24,0,,Daifuku Services-Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,,5/6/24,
,,210,,Multiple (See WARN),0,4/26/24,210,0,,Facility closure,,Carestream Health Inc.,2/26/24,,2/26/24,0,,Carestream Health Inc,Sector 33: Manufacturing,,Weld,,5/10/24,
,,175,,Unknown,0,4/18/24,175,0,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,2/27/24,0,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Weld,,4/18/24,
,,5,,Multiple (See WARN),0,5/11/24,5,0,,Reduction in Force,,Dish Network LLC,3/12/24,,3/12/24,0,,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,,5/11/24,
,,19,,See WARN Exhibit A,0,5/24/24,19,0,,Reduction in Force,,Carestream Health Inc. - Update,3/20/24,,3/21/24,0,,Carestream Health Update,Sector 33: Manufacturing,,Weld,,5/24/24,
,,40,,See WARN,0,5/23/24,40,0,,Reduction in Force,,CommuteAir,2/23/24,,3/20/24,0,,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,,5/23/24,
