temporary_job_losses,jobs,notice_date,begin_date,workforce_area,at_the_location,total_notified,location,permanent_job_losses,reduced_hours,occupations,received_date,contact,workforce_region,naics,furloughs,end_date,fein,letter,email,company,notes,phone,reason,dropdown
0,53,9/9/25,11/7/25,Rural Consortium,,53,,53,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 1721,,Safeway Inc. Store 1721,,,Closure,
0,85,9/9/25,11/7/25,Pikes Peak,,85,,85,0,Various (See WARN),9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,Safeway 1792,,Safeway Inc. Store 1792,,,Closure,
0,267,9/16/25,11/15/25,Boulder,,278,,267,0,Various (See WARN),9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,,AGC Biologics,,ACG Biologics,,,Closure (Restructuring),
0,10,10/1/25,12/1/25,Pueblo,,10,,10,0,Various (See WARN),10/1/25,,,"54,1330: Engineering Services",0,12/31/25,,Amentum,,Amentum,,,Project milestone completion,
0,31,10/2/25,12/1/25,Denver,,31,,31,0,Various (See WARN),10/2/25,,,"52,2180: Savings Institutions & Other Depositories",0,12/14/25,,TIAA,,TIAA,,,Closure,
0,23,10/1/25,11/30/25,Denver,,23,,23,0,Various (See WARN),10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,,Newmont,,Newmont,,,RIF,
0,302,10/15/25,12/31/25,Arapahoe/Douglas,,302,,302,0,Various (See WARN),10/15/25,,,"51,6210: Media Streaming Distribution Services",0,12/31/25,,Comcast,,Comcast,,,Closure,
0,65,10/15/25,12/14/25,Denver,,65,,65,0,Not specified,10/15/25,,,"21,2299: All Other Metal Ore Mining",0,12/14/25,,Newmont,,Newmont (Update/Phase 3),,,Reduction in Force,
0,135,10/29/25,12/31/25,Denver,,135,,135,0,Various (See WARN),10/29/25,,,81: Other Services (Except Public Administration),0,12/31/25,,Salvation Army,,Salvation Army (updated),,,Closure,
0,9,10/30/25,12/29/25,Pueblo,,9,,9,0,Various (See WARN),10/30/25,,,"54,1330: Engineering Services",0,12/29/25,,Battelle,,Battelle,,,Project milestone completion,
0,87,10/31/25,12/31/25,Boulder,,87,,87,0,Various (See WARN),10/31/25,,,"62,1910: Ambulance Services",0,12/31/25,,AMR,,American Medical Response,,,Closure,
0,133,11/4/25,1/6/26,Rural Consortium,,133,,133,0,Various (See WARN),11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,,Closure,
0,157,1/8/24,3/8/24,Arapahoe/Douglas,,,,157,0,Multiple (See WARN),1/8/24,,,Sector 51: Information,0,3/8/24,,Dish Network,,Dish Network LLC,,,Not stated,
0,4,1/11/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,0,Multiple (See WARN),1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,Not stated,
0,94,1/18/24,3/18/24,Adams,,,,94,0,Multiple (See WARN),1/18/24,,,Sector 23: Construction,0,3/18/24,,ABM Industry Group,,ABM Industry Group,,,Loss of contract w/Amazon,
0,9,1/19/24,3/19/24,Arapahoe/Douglas,,,,9,0,Multiple (See WARN),1/19/24,,,Sector 51: Information,0,3/19/24,,Dish Network 1-19-2024,,Dish Network LLC,,,Reduction in Force,
0,124,1/4/24,3/4/24,Boulder,,,,124,0,Multiple (See WARN),1/25/24,,,Sector 62: Health Care and Social Assistance,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,
0,45,1/30/24,3/1/24,Pueblo,,,,45,0,Multiple (See WARN),1/30/24,,,"Sector: 56,2910: Remediation Services",0,3/31/24,,Amentum,,Amentum,,,Closure-Completion of PCAPP Milestones,
0,60,1/30/24,4/1/24,Arapahoe/Douglas,,,,60,0,Unknown,1/30/24,,,Sector: 31-33 Manufacturing,0,6/30/24,,IMI Norgren LLC,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,
0,13,1/30/24,3/30/24,Unknown (Remote Workers),,,,13,0,Unknown,1/30/21,,,Sector 51: Information,0,3/30/24,,Block Inc,,Block Inc.,,,Not Stated,
0,80,1/31/24,3/31/24,Larimer,,,,80,0,Multiple (See WARN),1/31/24,,,Sector 52: Finance and Insurance,0,3/31/24,,BillGO Inc.,,BillGO Inc.,,,Change in current business opportunities,
0,56,1/31/24,1/31/24,Denver,,,,56,0,Multiple (See WARN),1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,SP+ Corporation,,SP+ Corporation,,,Not Stated,
0,53,2/20/24,4/20/24,Arapahoe/Douglas,,,,53,0,Multiple (See WARN),2/20/24,,,Sector 51: Information,0,4/20/24,,Dish Network 2-20-2024,,Dish Network LLC,,,Reduction in Force,
0,75,2/22/24,4/22/24,Adams,,,,75,0,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,0,5/6/24,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,
0,89,2/22/24,4/22/24,Pikes Peak-Colo Springs,,,,89,0,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,0,5/6/24,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,
0,32,2/22/24,4/22/24,Arapahoe/Douglas,,,,32,0,Multiple (See WARN),2/22/24,,,Sector 33: Manufacturing,0,5/6/24,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,,Loss of contract,
0,210,2/26/24,4/26/24,Weld,,,,210,0,Multiple (See WARN),2/26/24,,,Sector 33: Manufacturing,0,5/10/24,,Carestream Health Inc,,Carestream Health Inc.,,,Facility closure,
0,175,2/27/24,4/18/24,Weld,,,,175,0,Unknown,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,4/18/24,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,
0,5,3/12/24,5/11/24,Arapahoe/Douglas,,,,5,0,Multiple (See WARN),3/12/24,,,Sector 51: Information,0,5/11/24,,Dish Network LLC,,Dish Network LLC,,,Reduction in Force,
0,19,3/20/24,5/24/24,Weld,,,,19,0,See WARN Exhibit A,3/21/24,,,Sector 33: Manufacturing,0,5/24/24,,Carestream Health Update,,Carestream Health Inc. - Update,,,Reduction in Force,
0,40,2/23/24,5/23/24,Denver,,,,40,0,See WARN,3/20/24,,,Sector 48: Transportation and Warehousing,0,5/23/24,,CommuteAir,,CommuteAir,,,Reduction in Force,
0,76,3/21/24,5/24/24,San Diego (remote CO Workers),,,,76,0,See WARN,3/22/24,,,Sector 33: Manufacturing,0,5/24/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,Reduction in Force,
0,46,3/11/24,6/30/24,Jefferson,,,,46,0,See WARN,3/28/24,,,Sector 62: Healthcare and Social Assistance,0,6/30/24,,DDRC,,Developmental Disabilities Resource Center,,,Reduction in Force,
0,56,3/27/24,5/31/24,Denver,,,,56,0,See WARN,3/27/24,,,Sector 72: Accommodation & Food Services,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,
0,1,3/29/24,5/31/24,Not Stated,,,,1,0,See WARN (Various Positions),4/3/24,,,Sector 33: Manufacturing,0,5/31/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,Closure,
0,1,4/3/24,6/2/24,Arapahoe/Douglas,,,,1,0,Various (See WARN),4/9/24,,,Sector  55: Management of Companies & Enterprises,0,8/2/24,,HealthHelp,,HealthHelp (a WNS Company),,,Reduction in Force,
0,92,4/9/24,6/10/24,Denver,,,,92,0,Various (See WARN),4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,Checkr,,Checkr,,,Reduction in Force,
0,65,4/17/24,6/16/24,Rural Consortium (Broomfield),,,,65,0,Various (See WARN),4/17/24,,,Sector 48: Transportation and Warehousing,0,6/16/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,Closure (Cease Operations),
0,25,4/25/24,6/28/24,Weld,,,,25,0,Varous (See WARN),4/25/24,,,Sector 33: Manufacturing,0,6/28/24,,Carestream Health,,Carestream Health,,,Reduction in Force,
0,118,4/30/24,6/30/24,Denver,,,,118,0,Custodian positions,4/30/24,,,Sector 61: Educational Services,0,6/30/24,,University of Denver,,University of Denver,,,Contract with Sodexo,
0,84,5/1/24,6/28/24,Remote Workforce,,,,84,0,See WARN.,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,Radial,,Radial,,,Selling Customer Care Unit,
0,330,5/1/24,6/30/24,Denver,,,,330,0,All positions/ job titles not specified,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,6/30/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,Loss of state funding,
0,103,5/2/24,7/1/24,Arapahoe/Douglas,,,,103,0,See WARN.,5/2/24,,,Sector 52: Finance and Insurance,0,7/1/24,,NewRez LLC,,Newrez LLC,,,Reduction in Force,
0,141,5/13/24,6/7/24,Arapahoe/Douglas,,,,141,0,Associates,5/13/24,,,Sector 45: Retail Trade,0,6/7/24,,Walmart #6178,,Walmart Store #6178,,,Closure,
0,,5/15/24,7/15/24,Boulder,,,,,0,Not specified,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,,Pfizer,,Pfizer Research,,,Reduction in Force,
0,11,5/21/24,7/1/24,Pueblo,,,,11,0,See WARN,5/21/24,,,"Sector: 56,2910: Remediation Services",0,7/31/24,,Amentum,,Amentum,,,Closure (end of Milestone 7),
0,18,5/21/24,7/22/24,Weld,,,,18,0,See WARN.,5/21/24,,,Sector 33: Manufacturing,0,8/5/24,,Carestream,,Carestream (Update),,,Reduction in Force,
6,71,5/31/24,5/31/24,Mesa,,,,65,0,See WARN.,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,6/3/24,,Mindspring,,Mindspring,,,Reduction in Force,
0,49,6/4/24,6/4/24,Mesa,,,,49,0,See WARN. Updated from 65 to 49,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,See note below.,,Mindspring (Update),,,Reduction in Force,
0,317,6/3/24,8/2/24,Arapahoe/Douglas,,,,317,0,See WARN.,6/3/24,,,Sector 52: Finance and Insurance,0,8/2/24,,NewRez LLC CORRECTION,,NewRez LLC,,,Reduction in Force,
47,63,6/14/24,6/14/24,Rural Southwest,,,,3,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,12/1/24,,TSG Ski & Golf,,TSG Ski & Golf,,,Reduction in Force,
0,131,6/18/24,9/1/24,Denver,,,,131,0,Various. See WARN.,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,,End of Contract,
0,80,6/18/24,8/1/24,Denver,,,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Sector 52: Finance and Insurance,0,12/21/24,,Wells Fargo,,Wells Fargo,,,Reduction in Force,
0,187,6/27/24,8/26/24,Arapahoe/Douglas,,,,187,0,See WARN.,6/27/24,,,Sector 52: Finance and Insurance,0,8/26/24,,NewRez LLC Update,,Newrez LLC,,,Reduction in Force,
0,7,7/8/24,8/4/24,Pikes Peak,,,,7,0,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),
0,48,7/8/24,8/4/24,Pikes Peak,,,,48,0,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),
0,52,7/8/24,8/4/24,Pikes Peak,,,,52,0,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,,Closure (Cease Operations),
0,80,7/16/24,9/9/24,RC: Broomfield,,,,80,0,Not disclosed,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,,LogRhythm,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),
0,21,7/17/24,9/16/24,Weld,,,,21,0,Various (See WARN),7/17/24,,,Sector 33: Manufacturing,0,9/16/24,,Carestream Health,,Carestream Health,,,Reduction in Force,
0,72,7/29/24,9/30/24,Pueblo,,,,72,0,Various,7/29/24,,,"Sector 56,2910: Remediation Services",0,9/30/24,,Amentum,,Amentum,,,Closure (upon completion of project),
0,79,7/30/24,9/30/24,Remote locations in CO,,,,79,0,Various,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,Radial,,Radial,,,Closure,
0,79,8/1/24,9/30/24,Adams,,,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,TPS Parking Mgmt,,TPS Parking Mgmt,,,Mass Layoff,
0,49,8/8/24,9/6/24,Denver,,,,49,0,Merchandise Handlers,8/8/24,,,"Sector 44,4130: Hardware Stores",0,11/1/24,,True Value,,True Value,,,Change in Business,
0,63,8/19/24,10/18/24,RC: Rural Resort,,,,63,0,Not specified,8/20/24,,,Sector 62: Healthcare and Social Assistance,0,11/30/24,,Caseys Pond,,Casey's Pond,,,Sale of Business,
0,70,8/20/24,11/20/24,Arapahoe Douglas,,,,70,0,Not specified,8/20/24,,,"Sector 52,2110 Commercial Banking",0,12/31/24,,Wells Fargo,,Wells Fargo,,,Not specified,
0,5,8/30/24,10/29/24,Boulder,,,,25,0,See WARN,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,ImmunityBio Inc,,ImmunityBio Inc.,,,See WARN.,
0,3,9/6/24,9/9/24,RC: Boulder & Larimer,,,,3,0,See WARN,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,See WARN.,
0,55,9/13/24,11/9/24,Adams,,,,55,0,See WARN,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,11/9/24,,Sodexo Service West,,Sodexo Service West (SDH),,,See WARN.,
0,85,9/18/24,11/22/24,Boulder,,,,85,0,Various (See WARN),9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,11/22/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,
0,64,9/26/24,12/30/26,Colo Springs,,,,64,0,Various (See WARN),9/26/24,,,Sector 31-33: Manufacturing,0,12/30/26,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,Closure,
0,1,9/30/24,11/30/24,Remote location in CO,,,,1,0,See WARN,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,,Kaleo Inc.,,Kaleo Inc.,,,Medical Sales Specialist,
0,112,10/29/24,11/28/24,Rural Consortium,,,,112,0,Predominately Heavy equipment operators,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,,Thiess,,Thiess,,,Closure,
0,313,11/4/24,11/4/24,Denver,,,,313,0,Various (See WARN),11/4/24,,,"Sector: 56,2910: Remediation Services",0,5/23/25,,Chord Energy,,Chord Energy,,,Discontinuing Operations,
0,404,11/14/24,1/15/25,Adams,,,,404,0,Not specified,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,,UPS,,UPS,,,"Partial, Temporary Closure",
0,63,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,,,62,0,Not specified,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,,Boeing,,Boeing,,,Not disclosed,
0,121,12/2/24,12/6/24,Adams,,,,121,0,Various,12/2/24,,,Sector 23: Construction,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,,Closure,
0,109,12/2/24,1/31/25,Pueblo,,,,109,0,Various,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,,Russ Davis Wholesale,,Russ Davis Wholesale,,,Closure,
0,1,12/10/24,2/8/25,Denver,,,,1,0,Sr. Program Manager,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,,Natural Fiber Welding,,Natural Fiber Welding,,,Unforseen business circumstance,
0,1,12/20/24,2/19/25,Arapahoe,,,,1,0,Customer Service Representative I,12/20/24,,,Sector 52: Finance and Insurance,0,2/19/25,,GetInsured,,GetInsured,,,Not specified,
0,,1/3/23,1/3/23,Pueblo,,,,666,0,,1/3/23,,,Sector 23: Construction,0,1/3/23,,Wanzek Construction,,Wanzek Construction,,,Sudden Contract Loss,
0,67,1/9/23,3/10/23,Denver,,,,67,0,,1/16/23,,,Sector 31: Manufacturing,0,3/24/23,,Gymshark,,Gymshark,,,Ceasing Operations in some areas of the company,
0,15,1/11/23,1/13/23,Boulder,,,,15,0,,1/1123,,,Sector 42: Wholesale Trade,0,1/13/23,,Specialized Bicycle Components,,Specialized Bicycle Components,,,Downsizing,
