reduced_hours,letter,email,occupations,location,jobs,end_date,contact,received_date,dropdown,fein,begin_date,company,notice_date,workforce_area,at_the_location,workforce_region,naics,furloughs,phone,reason,temporary_job_losses,notes,permanent_job_losses
0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,124,3/4/24,,1/25/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Boulder,,,Sector 62: Health Care and Social Assistance,0,,Facility closure,0,,124
0,Amentum,,Multiple (See WARN),,45,3/31/24,,1/30/24,,,3/1/24,Amentum,1/30/24,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,0,,45
0,IMI Norgren LLC,,Unknown,,60,6/30/24,,1/30/24,,,4/1/24,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,0,,60
0,Block Inc,,Unknown,,13,3/30/24,,1/30/21,,,3/30/24,Block Inc.,1/30/24,Unknown (Remote Workers),,,Sector 51: Information,0,,Not Stated,0,,13
0,BillGO Inc.,,Multiple (See WARN),,80,3/31/24,,1/31/24,,,3/31/24,BillGO Inc.,1/31/24,Larimer,,,Sector 52: Finance and Insurance,0,,Change in current business opportunities,0,,80
0,SP+ Corporation,,Multiple (See WARN),,56,1/31/24,,1/31/24,,,1/31/24,SP+ Corporation,1/31/24,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,0,,56
0,Dish Network 2-20-2024,,Multiple (See WARN),,53,4/20/24,,2/20/24,,,4/20/24,Dish Network LLC,2/20/24,Arapahoe/Douglas,,,Sector 51: Information,0,,Reduction in Force,0,,53
0,Daifuku Services-Thornton,,Multiple (See WARN),,75,5/6/24,,2/22/24,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,,,Sector 33: Manufacturing,0,,Loss of contract,0,,75
0,Daifuku Services-Colo Springs,,Multiple (See WARN),,89,5/6/24,,2/22/24,,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,0,,Loss of contract,0,,89
0,Daifuku Services-Aurora,,Multiple (See WARN),,32,5/6/24,,2/22/24,,,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,,,Sector 33: Manufacturing,0,,Loss of contract,0,,32
0,Carestream Health Inc,,Multiple (See WARN),,210,5/10/24,,2/26/24,,,4/26/24,Carestream Health Inc.,2/26/24,Weld,,,Sector 33: Manufacturing,0,,Facility closure,0,,210
0,"Packers Sanitation Services, Inc",,Unknown,,175,4/18/24,,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,,,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,0,,175
0,Dish Network LLC,,Multiple (See WARN),,5,5/11/24,,3/12/24,,,5/11/24,Dish Network LLC,3/12/24,Arapahoe/Douglas,,,Sector 51: Information,0,,Reduction in Force,0,,5
0,Carestream Health Update,,See WARN Exhibit A,,19,5/24/24,,3/21/24,,,5/24/24,Carestream Health Inc. - Update,3/20/24,Weld,,,Sector 33: Manufacturing,0,,Reduction in Force,0,,19
0,CommuteAir,,See WARN,,40,5/23/24,,3/20/24,,,5/23/24,CommuteAir,2/23/24,Denver,,,Sector 48: Transportation and Warehousing,0,,Reduction in Force,0,,40
0,Bionano Genomics Inc.,,See WARN,,76,5/24/24,,3/22/24,,,5/24/24,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),,,Sector 33: Manufacturing,0,,Reduction in Force,0,,76
0,DDRC,,See WARN,,46,6/30/24,,3/28/24,,,6/30/24,Developmental Disabilities Resource Center,3/11/24,Jefferson,,,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,0,,46
0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,56,5/31/24,,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,,Sector 72: Accommodation & Food Services,0,,Closure,0,,56
0,Volta/Volta Charging Industries,,See WARN (Various Positions),,1,5/31/24,,4/3/24,,,5/31/24,Volta/Volta Charging Industries,3/29/24,Not Stated,,,Sector 33: Manufacturing,0,,Closure,0,,1
0,HealthHelp,,Various (See WARN),,1,8/2/24,,4/9/24,,,6/2/24,HealthHelp (a WNS Company),4/3/24,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,0,,1
0,Checkr,,Various (See WARN),,92,6/10/24,,4/9/24,,,6/10/24,Checkr,4/9/24,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,0,,92
0,Wheels Up Partners LLC,,Various (See WARN),,65,6/16/24,,4/17/24,,,6/16/24,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),0,,65
0,Carestream Health,,Varous (See WARN),,25,6/28/24,,4/25/24,,,6/28/24,Carestream Health,4/25/24,Weld,,,Sector 33: Manufacturing,0,,Reduction in Force,0,,25
0,University of Denver,,Custodian positions,,118,6/30/24,,4/30/24,,,6/30/24,University of Denver,4/30/24,Denver,,,Sector 61: Educational Services,0,,Contract with Sodexo,0,,118
0,Radial,,See WARN.,,84,6/28/24,,5/1/24,,,6/28/24,Radial,5/1/24,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,0,,84
0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,330,6/30/24,,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Denver,,,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,0,,330
0,NewRez LLC,,See WARN.,,103,7/1/24,,5/2/24,,,7/1/24,Newrez LLC,5/2/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,,Reduction in Force,0,,103
0,Walmart #6178,,Associates,,141,6/7/24,,5/13/24,,,6/7/24,Walmart Store #6178,5/13/24,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,,Closure,0,,141
0,Pfizer,,Not specified,,Not specified,8/24/2024,,5/15/24,,,7/15/24,Pfizer Research,5/15/24,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,0,,Not specified
0,Amentum,,See WARN,,11,7/31/24,,5/21/24,,,7/1/24,Amentum,5/21/24,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),0,,11
0,Carestream,,See WARN.,,18,8/5/24,,5/21/24,,,7/22/24,Carestream (Update),5/21/24,Weld,,,Sector 33: Manufacturing,0,,Reduction in Force,0,,18
0,Mindspring,,See WARN.,,71,6/3/24,,5/31/24,,,5/31/24,Mindspring,5/31/24,Mesa,,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,6,,65
0,See note below.,,See WARN. Updated from 65 to 49,,49,6/4/24,,6/4/24,,,6/4/24,Mindspring (Update),6/4/24,Mesa,,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,0,,49
0,NewRez LLC CORRECTION,,See WARN.,,317,8/2/24,,6/3/24,,,8/2/24,NewRez LLC,6/3/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,,Reduction in Force,0,,317
0,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,63,12/1/24,,6/14/24,,,6/14/24,TSG Ski & Golf,6/14/24,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Reduction in Force,47,,3
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,131,9/1/24,,6/18/24,,,9/1/24,Saint Paul Health Center,6/18/24,Denver,,,Sector 62: Healthcare and Social Assistance,0,,End of Contract,0,,131
0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,,6/18/24,,,8/1/24,Wells Fargo,6/18/24,Denver,,,Sector 52: Finance and Insurance,0,,Reduction in Force,0,,80
0,NewRez LLC Update,,See WARN.,,187,8/26/24,,6/27/24,,,8/26/24,Newrez LLC,6/27/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,,Reduction in Force,0,,187
0,Sodexo-St Francis Interquest,,Various (See WARN),,7,8/4/24,,7/8/24,,,8/4/24,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,,7
0,Sodexo-St Francis Medical Center,,Various (See WARN),,48,8/4/24,,7/8/24,,,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,,48
0,Sodexo-Penrose Hospital,,Various (See WARN),,52,8/4/24,,7/8/24,,,8/4/24,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),0,,52
0,LogRhythm,,Not disclosed,,80,9/14/24,,7/17/24,,,9/9/24,LogRhythm,7/16/24,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80
0,Carestream Health,,Various (See WARN),,21,9/16/24,,7/17/24,,,9/16/24,Carestream Health,7/17/24,Weld,,,Sector 33: Manufacturing,0,,Reduction in Force,0,,21
0,Amentum,,Various,,72,9/30/24,,7/29/24,,,9/30/24,Amentum,7/29/24,Pueblo,,,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),0,,72
0,Radial,,Various,,79,9/30/24,,7/30/24,,,9/30/24,Radial,7/30/24,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,0,,79
0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,9/30/24,,7/31/24,,,9/30/24,TPS Parking Mgmt,8/1/24,Adams,,,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,0,,85
0,True Value,,Merchandise Handlers,,49,11/1/24,,8/8/24,,,9/6/24,True Value,8/8/24,Denver,,,"Sector 44,4130: Hardware Stores",0,,Change in Business,0,,49
0,Caseys Pond,,Not specified,,63,11/30/24,,8/20/24,,,10/18/24,Casey's Pond,8/19/24,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,0,,63
0,Wells Fargo,,Not specified,,70,12/31/24,,8/20/24,,,11/20/24,Wells Fargo,8/20/24,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",0,,Not specified,0,,70
0,ImmunityBio Inc,,See WARN,,5,10/29/24,,8/30/24,,,10/29/24,ImmunityBio Inc.,8/30/24,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,0,,25
0,Lost Boys Interactive,,See WARN,,3,9/9/24,,9/9/24,,,9/9/24,Lost Boys Interactive LLC,9/6/24,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,0,,3
0,Sodexo Service West,,See WARN,,55,11/9/24,,9/13/24,,,11/9/24,Sodexo Service West (SDH),9/13/24,Adams,,,"Sector 72,2319: Food Service Contractors",0,,See WARN.,0,,55
0,"AGC Biologics, Inc.",,Various (See WARN),,85,11/22/24,,9/18/24,,,11/22/24,"AGC Biologics, Inc.",9/18/24,Boulder,,,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,0,,85
0,Sinton Dairy Foods Company,,Various (See WARN),,64,12/30/26,,9/26/24,,,12/30/26,Sinton Dairy Foods Company,9/26/24,Colo Springs,,,Sector 31-33: Manufacturing,0,,Closure,0,,64
0,Kaleo Inc.,,See WARN,,1,11/30/24,,9/30/24,,,11/30/24,Kaleo Inc.,9/30/24,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,0,,1
0,Thiess,,Predominately Heavy equipment operators,,112,12/28/24,,10/29/24,,,11/28/24,Thiess,10/29/24,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,0,,112
0,Chord Energy,,Various (See WARN),,313,5/23/25,,11/4/24,,,11/4/24,Chord Energy,11/4/24,Denver,,,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,0,,313
0,UPS,,Not specified,,404,1/15/25,,11/14/24,,,1/15/25,UPS,11/14/24,Adams,,,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",0,,404
0,Boeing,,Not specified,,63,1/17/25,,11/15/24,,,1/17/25,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,0,,62
0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,121,12/31/24,,12/2/24,,,12/6/24,Brown Brothers Resources Holding,12/2/24,Adams,,,Sector 23: Construction,0,,Closure,0,,121
0,Russ Davis Wholesale,,Various,,109,2/1/25,,12/2/24,,,1/31/25,Russ Davis Wholesale,12/2/24,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,0,,109
0,Natural Fiber Welding,,Sr. Program Manager,,1,2/8/25,,12/10/24,,,2/8/25,Natural Fiber Welding,12/10/24,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,0,,1
0,GetInsured,,Customer Service Representative I,,1,2/19/25,,12/20/24,,,2/19/25,GetInsured,12/20/24,Arapahoe,,,Sector 52: Finance and Insurance,0,,Not specified,0,,1
0,Wanzek Construction,,Various construction positions,,Unknown,1/3/23,,1/3/23,,,1/3/23,Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,0,,Sudden Contract Loss,0,,666
0,Gymshark,,Not Stated,,67,3/24/23,,1/16/23,,,3/10/23,Gymshark,1/9/23,Denver,,,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,0,,67
0,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,,1/1123,,,1/13/23,Specialized Bicycle Components,1/11/23,Boulder,,,Sector 42: Wholesale Trade,0,,Downsizing,0,,15
0,DCP Midstream,,Not Stated,,136,4/1/24,,1/31/23,,,3/31/23,DCP Midstream,1/25/23,Denver,,,Sector 22: Natural Gas Distribution,0,,Not Stated,0,,136
0,Curaleaf,,Various (see WARN letter),,47,3/26/23,,1/31/23,,,3/26/23,Curaleaf,1/26/23,Pueblo,,,Sector 32: Manufacturing,0,,RIF/Change in Business,0,,47
0,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,151,3/1/24,,2/1/23,,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,0,,151
0,Covercraft Industries,,Not Stated,,49,4/14/23,,2/14/23,,,4/14/23,Covercraft Industries LLC,2/9/23,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,0,,49
0,WiX 2-15-23,,See WARN,,62,2/15/23,,2/15/23,,,2/15/23,WIX.com,2/15/23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,0,,62
0,Chipper Cash,,See WARN,,5,2/17/23,,2/16/23,,,02/17/23,Chipper Cash,2/16/23,Various,,,Sector 51: Information,0,,Not Stated,0,,5
,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,13,,,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,9,,,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,,,Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,,,Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,,,Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,7,,,3/2/23,,,,Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,8,,,3/2/23,,,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,14,,,3/2/23,,,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,16,,,3/2/23,,,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
0,Friday Health Plans,,Various: See WARN,,98,4/30/23,,3/1/23,,,4/30/23,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,0,,98
0,Aspiration,,Various (See WARN),,4,6/1/23,,3/24/23,,,5/26/2023,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,0,,4 (of 178)
0,Laramar Group LLC,,Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,0,,76
0,Prescient LLC,,Not Stated,,50,12/31/23,,4/2/23,,,3/31/2023,Prescient LLC,3/31/23,Jefferson,,,Sector 33: Manufacturing,0,,Mass layoff,0,,50
0,David's Bridal,,Various (See WARN),,138,Multi phase (See WARN),,4/14/23,,,Multi Phase (See WARN),David's Bridal,4/14/23,Multi area,,,Sector 44: Retail Trade,0,,Bankrupcy,0,,138
0,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,,4/28/23,,,6/30/23,MV Transportation,4/27/23,Denver,,,Sector 48: Transportation & Warehousing,0,,Not specified,0,,198
0,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,120,7/1/23,,5/22/23,,,7/1/2023,Via Mobility Services,5/1/23,Denver,,,Sector 48: Transporation and Warehousing,0,,Loss of Contract,0,,120
0,Davids Bridal Update,,Various (See WARN),,138,6/30/23,,5/24/23,,,6/23/23,Davids Bridal (Update),5/24/23,Multi area,,,Sector 44: Retail Trade,0,,Bankrupcy,0,,138
0,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,,5/26/23,,,7/27/2023,Amentum,5/26/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),0,,19
0,Hard Rock Cafe,,Restaurant workers,,54,7/29/23,,5/30/23,,,7/29/2023,Hard Rock Cafe International STD,5/30/23,Denver,,,Sector 72: Accommodation & Food Services,0,,Closure,0,,54
0,Davids Bridal Update,,Not disclosed,,138,9/2/2023,,6/12/23,,,8/20/2023,Davids Bridal (Update),6/12/23,Multi Area,,,Sector 44: Retail Trade,0,,Bankrupcy,0,,138
0,Gannett Pueblo Chieftain,,Production positions (see WARN),,50,8/14/23,,6/13/23,,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,Pueblo,,,Sector 2022: Publishing,0,,Closure of production & distribution operations,0,,50
0,Bitwise Industries,,Multiple (See WARN),,13,8/14/23,,6/14/23,,,8/14/2023,Bitwise Industries,6/14/23,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,0,,13
0,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,323,7/6/23,,6/19/23,,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,0,,323
0,Autism Home Support Srvs Greeley,,Multiple (See WARN),,70,9/19/23,,6/20/23,,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,Weld,,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,0,,70
0,Autism Home Support Svs Westminster,,Multiple (See WARN),,68,9/19/23,,6/20/23,,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,Adams,,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,0,,68
0,Autism Home Support Services Centennial,,Multiple (See WARN),,101,9/19/21,,6/20/23,,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,0,,101
0,Davids Bridal Update 6-29-23,,Bankrupcy,,0,7/31/23,,6/29/23,,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,,Sector 44: Retail Trade,0,,Mass Layoff,0,,138
0,Community Development Institute Head Start,,Rural Consortium,,120,8/31/33,,6/30/23,,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,0,,120
0,Amentum,,Multiple (See WARN),,27,8/31/23,,7/3/23,,,8/31/2023,Amentum,7/3/23,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),0,,27
0,Bank of the West,,Not specified in WARN,,56,9/15/23,,7/11/23,,,9/15/2023,Bank of the West,7/11/23,Adams,,,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),0,,56
0,Namaste Alzheimer Center,,Medical Professionals (see WARN),,64,10/1/23,,7/20/23,,,10/1/2023,Namasté Alzheimer Center,7/20/23,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,0,,Closure,0,,64
0,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",,15,10/5/2023,,7/24/23,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,15
0,Novembal,,Unknown,,Not Specified,1/31/24,,7/28/23,,,9/30/2023,Novembal,7/28/23,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,0,,Unknown
0,Yellow Corporation,,Not specified in WARN,,331,7/30/23,,8/1/23,,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,0,,"22,000*"
0,Yellow Corporation,,,,Not Specified,,,8/1/23,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,*
0,Yellow Corporation,,,,Not Specified,,,8/1/23,,,7/30/23,USF Holland,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,*
0,Yellow Corporation,,,,Not Specified,,,8/1/23,,,7/30/23,New Penn Motor Express LLC,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,*
0,Yellow Corporation,,,,Not Specified,,,8/1/23,,,7/30/23,"USF Reddaway, Inc.",7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,*
0,KeHE,,Not disclosed,,24,11/3/23,,8/2/23,,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,0,,24
