begin_date,workforce_area,workforce_region,temporary_job_losses,fein,reason,company,at_the_location,permanent_job_losses,dropdown,reduced_hours,furloughs,location,occupations,contact,email,notice_date,naics,phone,jobs,end_date,received_date,letter
,,,,,,Burton Telluride Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Neve Sports - Telluride,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Patagonia Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,8,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,14,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,16,,3/2/23,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,3/2/23,SSI Venture-Aspen Sports
,,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,3/2/23,SSI Venture-Aspen Sports
,,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,3/2/23,SSI Venture-Aspen Sports
4/30/23,Rural Consortium (Alamosa) & Denver,,0,,Reduction in Business,Friday Health Plans,,98,,0,0,,Various: See WARN,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,3/1/23,Friday Health Plans
5/26/2023,"Denver, Broomfield",,0,,Restructing and streamlining,Aspiration Partners Inc.,,4 (of 178),,0,0,,Various (See WARN),,,3/24/23,Sector:55 Management of Companies & Enterprises,,4,6/1/23,3/24/23,Aspiration
P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,0,,Not stated,Laramar Group LLC,,76,,0,0,,Various (See WARN),,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC
3/31/2023,Jefferson,,0,,Mass layoff,Prescient LLC,,50,,0,0,,Not Stated,,,3/31/23,Sector 33: Manufacturing,,50,12/31/23,4/2/23,Prescient LLC
Multi Phase (See WARN),Multi area,,0,,Bankrupcy,David's Bridal,,138,,0,0,,Various (See WARN),,,4/14/23,Sector 44: Retail Trade,,138,Multi phase (See WARN),4/14/23,David's Bridal
6/30/23,Denver,,0,,Not specified,MV Transportation,,198,,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,Sector 48: Transportation & Warehousing,,198,6/30/23,4/28/23,MV Transportation
7/1/2023,Denver,,0,,Loss of Contract,Via Mobility Services,,120,,0,0,,"Administrative support, operatives,  & service workers.",,,5/1/23,Sector 48: Transporation and Warehousing,,120,7/1/23,5/22/23,Via Mobility Services
6/23/23,Multi area,,0,,Bankrupcy,Davids Bridal (Update),,138,,0,0,,Various (See WARN),,,5/24/23,Sector 44: Retail Trade,,138,6/30/23,5/24/23,Davids Bridal Update
7/27/2023,Pueblo,,0,,Closure (Phase 1),Amentum,,19,,0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,"Sector: 56,2910: Remediation Services",,19,7/28/2023,5/26/23,Amentum
7/29/2023,Denver,,0,,Closure,Hard Rock Cafe International STD,,54,,0,0,,Restaurant workers,,,5/30/23,Sector 72: Accommodation & Food Services,,54,7/29/23,5/30/23,Hard Rock Cafe
8/20/2023,Multi Area,,0,,Bankrupcy,Davids Bridal (Update),,138,,0,0,,Not disclosed,,,6/12/23,Sector 44: Retail Trade,,138,9/2/2023,6/12/23,Davids Bridal Update
8/14/2023,Pueblo,,0,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,0,0,,Production positions (see WARN),,,6/13/23,Sector 2022: Publishing,,50,8/14/23,6/13/23,Gannett Pueblo Chieftain
8/14/2023,Multi Area,,0,,Mass layoff,Bitwise Industries,,13,,0,0,,Multiple (See WARN),,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,6/14/23,Bitwise Industries
6/23/2023,"Rural Consortium, Denver",,0,,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,0,0,,Rural Consortium and Denver,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,6/19/23,Friday Health Plans Update 6-19-23
8/21/2023,Weld,,0,,Mass Layoff,Autism Home Support Services (Greeley),,70,,0,0,,Multiple (See WARN),,,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,6/20/23,Autism Home Support Srvs Greeley
8/21/2023,Adams,,0,,Mass Layoff,Autism Home Support Services (Westminster),,68,,0,0,,Multiple (See WARN),,,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,6/20/23,Autism Home Support Svs Westminster
8/21/2023,ADWorks,,0,,Mass Layoff,Autism Home Support Services (Centennial),,101,,0,0,,Multiple (See WARN),,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,6/20/23,Autism Home Support Services Centennial
7/17/2023,Multi-Area,,0,,Mass Layoff,Davids Bridal Update 6-29-23,,138,,0,0,,Bankrupcy,,,6/29/23,Sector 44: Retail Trade,,Date Change,7/31/23,6/29/23,Davids Bridal Update 6-29-23
8/31/2023,"Rural Consortium, Denver",,0,,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,0,0,,Rural Consortium,,,6/30/23,Sector 62: Health Care and Social Assistance,,120,8/31/33,6/30/23,Community Development Institute Head Start
8/31/2023,Rural Consortium  (Pueblo),,0,,Reduction in Force (End Project),Amentum,,27,,0,0,,Multiple (See WARN),,,7/3/23,"Sector: 56,2910: Remediation Services",,27,8/31/23,7/3/23,Amentum
9/15/2023,Adams,,0,,Reduction in Force (End Project),Bank of the West,,56,,0,0,,Not specified in WARN,,,7/11/23,"Sector 52,2110: Commercial Banking",,56,9/15/23,7/11/23,Bank of the West
10/1/2023,Pikes Peak,,0,,Closure,Namasté Alzheimer Center,,64,,0,0,,Medical Professionals (see WARN),,,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,7/20/23,Namaste Alzheimer Center
9/22/2023,Pikes Peak,,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,0,0,,"Materials Handling, Inspector, Operators",,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,7/24/23,DePuy Spine Limited Partnership
9/30/2023,Unknown (possibly rural & remote),,0,,Closure,Novembal,,Unknown,,0,0,,Unknown,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,7/28/23,Novembal
7/30/2023,Unknown,,0,,Closure,Yellow Corporation & Operating Affiliates,,"22,000*",,0,0,,Not specified in WARN,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,8/1/23,Yellow Corporation
7/30/23,Unknown,,0,,,YRC Inc dba YRC Freight,,*,,0,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,See WARN for Yellow Corporation
7/30/23,Unknown,,0,,,USF Holland,,*,,0,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,See WARN for Yellow Corporation
7/30/23,Unknown,,0,,,New Penn Motor Express LLC,,*,,0,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,See WARN for Yellow Corporation
7/30/23,Unknown,,0,,,"USF Reddaway, Inc.",,*,,0,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,See WARN for Yellow Corporation
11/3/2023,Arapahoe/Douglas,,0,,Contract loss,"KeHe Distributors, Inc.",,24,,0,0,,Not disclosed,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,8/2/23,KeHE
10/6/2023,Arapahoe/Douglas,,0,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,0,0,,Material Handling Distribution Operators 2&3,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,8/7/23,DePuy Spine Limited Partnership
8/4/2023,Unknown,,0,,RIF,Astra Space Operations,,61,,0,0,,See WARN for details.,,,8/7/23,Sector 33: Manufacturing,,61 (all locations)*,8/4/23,8/7/23,Astra Space Ops
11/3/2023,Pikes Peak,,0,,Closure,Federal Express - Colorado Springs,,94,,0,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,Sector 49: Transportation and Warehousing,,94,11/3/23,8/9/23,Federal Express
11/3/2023,Pueblo,,0,,Closure,Federal Express  - Pueblo,,53,,0,0,,See WARN for details,,,8/10/23,Sector 49: Transportation and Warehousing,,53,11/3/23,8/10/23,Federal Express
10/12/2023,Pueblo,,0,,Closure (completion of milestone),Amentum,,14,,0,0,,See WARN for details,,,8/11/23,"Sector: 56,2910: Remediation Services",,14,10/12/23,8/11/23,Amentum
10/17/2023,Arapahoe/Douglas,,0,,Closure,Ouray Sportsware - L2 Brands,,2,,0,0,,See WARN for details.,,,8/18/23,Sector 45: Retail Trade,,154,12/31/23,8/18/23,Ouray Sportsware
10/17/2023,Unknown,,0,,Streamline Operations,Immunity Bio Inc.,,59,,0,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,10/17/23,8/18/23,Immunity Bio Inc.
10/31/2023,"Denver, Weld",,0,,Restructuring following acquisition,Chevron USA,,Unknown,,0,0,,Not specified,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),10/31/23,8/25/23,Chevron
10/26/2023,Rural Consortium,,0,,Contract ending,Packers Sanitation Services (PSSI),,110,,0,0,,Not specified,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,8/29/23,PSSI
8/25/23,Larimer & Rural Consortium,,0,,,Aktiv Phama,,70,,0,0,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,8/29/23,Aktiv Pharma
8/31/23,Jefferson,,0,,Closure,Prescient LLC,,60,,0,0,,Not specified,,,8/31/23,Sector 33: Manufacturing,,60,8/31/23,8/31/23,Prescient
12/31/23,Unspecified,,0,,Closure,American Nursery Services,,25,,0,0,,Not specified,,,9/5/23,Sector 44: Retail Trade,,25,12/31/23,9/12/23,American Nursery Services
11/7/23,Unspecified,,0,,,Divvy Homes Inc.,,10,,0,0,,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,11/7/23,9/8/23,Divvy Homes Inc.
11/17/23,Pueblo,,0,,Completion of Project Milestone 4,Amentum,,21,,0,0,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,"Sector: 56,2910: Remediation Services",,21,11/17/23,9/15/23,Amentum
11/30/23,Remote workers,,0,,Reduction in Force,First Savings Bank,,2,,0,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,Sector: 52: Finance & Insurance,,135 (2 in CO),11/30/23,9/29/23,First Savings Bank
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,Sector 2022: Publishing,,2 employees extended until 10/15/23,,10/2/23,Gannett-Pueblo Chieftain Update
12/4/23,Boulder,,0,,Reduction in Force,Pfzier,,Not Stated,,0,0,,Not stated,,,10/3/23,Sector 32: Manufacturing,,Not stated (researching),12/4/23,10/3/23,Pfzier
,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,
5/10/22,Adams,,0,,Loss of Service Contract,DPI Specialty Foods,,122,,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,Sector 42: Wholesale Trade,,122,5/10/22,,DPI Specialty Foods
12/31/21,Pikes Peak/Teller,,0,,Sale of Company,513 Hotel Operating,,160,,0,0,,Various,,,12/30/21,Sector 72: Accomodation & Food Services,,160,12/31/21,,513 Hotel Operating
3/5/22,Weld,,0,,Closure,Good Samaritan - Bonell Community,,143,,0,0,,Healthcare workers,,,1/3/22,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,Good Samaritan
1/4/2023,Boulder,,0,,Not disclossed,Twitter (Boulder),,87,,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,,Twitter Boulder
11/18/2022,AdWorks,,0,,Unforeseeable business circumstances,American Financing Company,,194,,0,0,,Not provided,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,,American Financing
1/3/22,ADWorks,,0,,Closure,Zillow Group - Supplemental,,36,,0,0,,Not stated,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,Zillow Group
3/21/22,ADWorks,,0,,Closure,Zillow Group - Supplemental,,39,,0,0,,Not stated,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,Zillow Group
2/1/22,Not Disclosed,,0,,Not disclosed,Ready Responders Inc.,,1,,0,0,,Director Product Security,,,2/18/22,Sector 62 Healthcare  & Social Services,,1,2/16/22,,Ready Responders Inc.
5/16/22,Rural Consortium (Salida),,Unknown,,Closure,Watsonville Community Hospital,,Unknown,,0,Unknown,,Not stated,,,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,,Watsonville Community Hospital
1/2/22,ADWorks,,0,,Closure,Zillow Group - Supplemental,,44,,0,0,,Not stated,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,Zillow Group
3/3/2022,Pikes Peak/Teller,,0,,Closure,Cripple Creek Care Center,,0,,9,0,,Health care professionals,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,,Cripple Creek
05/04/22,Weld,,95,,Closure (Temporary),Sparboe Farms,,0,,0,0,,Various (See WARN),,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,,Sparboe Farms
7/14/22,Rural Consortium (Salida),,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,0,0,,Various (See WARN),,,5/11/22,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,Watsonville Community Hospital
9/26/2024,Denver,,0,,COVID/Pandemic,All Money Financial Group,,10,,0,0,,Not stated,,,6/1/2022,Sector 52: Finance and Insurance,,10,9/26/22,,
6/13/2022,PikePeak/Teller,,6,,Lost funding,Total Energy Solutions,,0,,0,0,,Not stated,,,6/13/22,Sector 22: Utilities,,6,6/24/22,,Total Energy Solutions
8/22/2022,Pikes Peak/Teller,,0,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,,0,0,,Health care professionals,,,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,Integrated Health
8/22/2022,Pikes Peak/Teller,,0,,Closure,Vivage,,144,,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,Vivage
8/17/2022,Rural Consortium (Salida),,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,0,0,,Various (See WARN),,,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,Watsonville Community Hospital (Update)
9/1/2022,Denver,,0,,Loss of Contract w/City of Denver,HSS Inc.,,230,,0,0,,See WARN,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,HSS Inc.
7/28/22,Jefferson,,0,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,0,0,,See WARN,,,8/1/22,Sector 561730: Landscaping,,60,7/28/22,,Metco Arvada
7/28/22,ADWorks,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,0,0,,See WARN,,,8/1/22,Sector 561730: Landscaping,,165,7/28/22,,Metco Aurora HQ
7/28/22,ADWorks,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,0,0,,See WARN,,,8/1/22,Sector 561730: Landscaping,,44,7/28/22,,Metco Aurora
7/28/22,El Paso,,0,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,0,0,,See WARN,,,8/1/22,Sector 561730: Landscaping,,36,7/28/22,,Metco Colo Springs
7/28/22,ADWorks,,0,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,0,0,,See WARN,,,8/1/22,Sector 561730: Landscaping,,38,7/28/22,,Metco Englewood
12/1/2022,Denver,,0,,Merger wth Whiting & Oasis,Chord Energy,,104,,0,0,,Various (See WARN),,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,,Chord Energy
11/30/2022,"Denver, Boulder",,0,,Closure - Cease Operations,Platerra Foods,,121,,0,0,,Not stated,,,9/29/22,"Sector 31, 311: Food Manufacturing",,121,12/20/22,,Platerra
10/21/2022,ADWorks,,0,,Business Changes,Starry Inc.,,41,,0,0,,Various (See WARN),,,10/20/22,Sector 51: Information,,41,10/21/22,,Starry Inc.
11/9/2022,Pikes Peak/Teller,,0,,Refocus business operations,Astra Space Inc.,,1 (of 72 in CO),,0,0,,Various (See WARN),,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),11/9/22,,Astra Space inc.
1/20/2023,Denver,,0,,Unknown,Rume Health,,1,,0,0,,Trainer,,,11/21/22,Sector 62:Healthcare & Social Assistance,,1,1/20/23,,
1/20/2023,Boulder,,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,0,0,,Various (See WARN),,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),1/20/23,,Twitter Supplemental
,Boulder,,0,,Closure/Reduction in Force,Inscripta,,43,,0,0,,Various (See WARN),,,12/2/22,"Sector 54: Professional, Scientific Services",,43,,,Inscripta
2/17/2023,Denver,,0,,Closure of Retirement Center,Centura Porter Place,,55,,0,0,,Various (See WARN),,,12/14/22,Sector 62: Healthcare & Social Assistance,,55,2/17/23,,Centura Porter Place
1/3/2023,Pueblo,,0,,Cancellation of Contract,Wanzek Construction,,666,,0,0,,Unknown,,,1/3/23,Sector 23: Construction,,666,1/3/23,,Wanzek Construction
,,,,,,,,,,,,,,,,TOTAL,,,2857,,,
12/31/21,,,0,,Sale of Company,513 Hotel Operating LLC,,160,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,,,12/30/21,Sector 72: Accomodation and food services,,,12/31/21,,
5/31/21,,,0,,Loss of contract,ABM,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,,,5/6/21,Sector 56: Facilities Support Services,,,5/31/21,,
4/23/21,,,0,,Loss of Business/COVID related,ART Asset Adjusters,,5,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,
1/5/2022,,,0,,Reduction in Force,Automotive Titling Company,,10,"Title Clerks, Processors, Mail room staff",,0,,,,,1/5/2022,Sector 81: Other services (except public administration),,,1/5/2022,,
8/31/2021,,,0,,Other,"Computer Task Group, Inc",,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Computer Task Group,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,8/31/21,,
3/31/21,,,0,,Closure,Concentrix,,107,Not dislclosed,,0,,Concentrix,,,1/25/21,Sector 51: Information,,,3/31/21,,
10/2/2021,,,0,,Closure,Continuum of Colorado,,8,Direct Support Professional,,0,,Continuum of Colorado,,,8/2/2021,Sector 81: Other services (except public administration),,,10/2/21,,
11/8/2021,,,0,,Closure,Continuum of Colorado,,5,Direct Support Professional,,0,,Contiuum of Colorado,,,9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,,
11/8/2021,,,0,,Closure,Continuum of Colorado,,9,Direct Support Professionals,,0,,Continuum of Colorado,,,9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,,
10/15/2021,,,0,,Acquisition of Company,Crestone Peak Resources LLC,,56,All,,0,,Crestone Peak Denver,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
10/15/2021,,,0,,Acquisition of Company,Crestone Peak Resources LLC,,90,All,,0,,Crestone Peak Weld,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
10/15/2021,,,0,,Acquisition of Company,Crestone Peak Resources LLC,,13,All,,0,,Crestone Peak ADW,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
4/1/21,,,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,93,Not disclosed,,0,,Crestview Management LLC,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,
,,,0,,Reduction in Force,CrossCountry Mortgage LLC,,100,Mortgage Lending,,0,,,,,11/1/2022,Sector 52: Finance and Insurance,,,,,
6/27/2023,,,0,,Closure,CUSITech LLC,,67,"Electricians, Carpenters, office staff",,0,,,,,6/23/2023,Sector 23: Construction,,,,,
12/22/2022,,,600,,Reduction in Force,Evraz,,600,600,,100,,,,,2/19/2023,Sector 31-33: Manufacturing,,,2/19/2023,,
9/19/2022,,,0,,Closure,Facility HealthCare Services Inc,,2,Stationary engineer,,0,,,,,9/19/2022,Sector 81: Other services (except public administration),,,9/30/2022,,
10/7/21,,,0,,Unforeseeable Business Circumstances,First Nation Group,,12,Unknown,,0,,First Nation,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,
11/8/2022,,,0,,Reduction in Force,Flatiron School LLC,,21,"Teachers, faculty and staff",,0,,,,,11/8/2022,Sector 61: Educational services,,,,,
10/1/2020,,,0,,COVID/Pandemic Related,Haley A Jackson,,1,House cleaning,,0,,Haley Jackson,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,
11/2/2022,,,0,,Other,Hca healthcare,,1,1,,0,,,,,1/31/2023,Sector 62: Healthcare and social assistance,,,11/14/2022,,
1/17/2019,,,3,,COVID/Pandemic Related,Hill,,3,3,,3,,Hill,,,3/11/2021,Sector 72: Accommodation and food services,,,3/11/2021,,
12/31/21,,,0,,Unforeseeable Business Circumstances,HSS Inc.,,94,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,
1/12/2023,,,0,,Other,HSS Security LLC,,101,5,,0,,,,,11/9/2022,Sector 81: Other services (except public administration),,,1/12/2023,,
7/14/2023,,,0,,Moving to another country,Hunter Douglas,,28,move to Mexica,,13,,,,,7/14/2023,Sector 31-33: Manufacturing,,,12/31/2023,,
1/6/2022,,,0,,Reduction in Force,indieDwell Colorado,,50,Production,,0,,,,,1/5/2022,Sector 31-33: Manufacturing,,,1/6/2022,,
5/4/21,,,0,,Closure,Johnson & Wales University,,107,Not dislclosed,,0,,Johnson & Wales University,,,2/18/21,Sector: 61 Educational Services,,,5/4/21,,
6/4/21,,,0,,Closure,Katerra Inc.,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,,,6/1/21,Sector 23: Construction,,,8/5/21,,
