reason,furloughs,naics,phone,notes,reduced_hours,dropdown,at_the_location,email,fein,letter,workforce_area,workforce_region,end_date,temporary_job_losses,location,occupations,contact,begin_date,jobs,received_date,permanent_job_losses,company,notice_date
Reduction in Force,0,Sector 33: Manufacturing,,,0,,,,,Carestream Health,Weld,,6/28/24,0,,Varous (See WARN),,6/28/24,25,4/25/24,25,Carestream Health,4/25/24
Contract with Sodexo,0,Sector 61: Educational Services,,,0,,,,,University of Denver,Denver,,6/30/24,0,,Custodian positions,,6/30/24,118,4/30/24,118,University of Denver,4/30/24
Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,,Radial,Remote Workforce,,6/28/24,0,,See WARN.,,6/28/24,84,5/1/24,84,Radial,5/1/24
Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,0,,,,,Rocky Mountain Crisis Partners,Denver,,6/30/24,0,,All positions/ job titles not specified,,6/30/24,330,5/1/24,330,Rocky Mountain Crisis Partners,5/1/24
Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,,,,NewRez LLC,Arapahoe/Douglas,,7/1/24,0,,See WARN.,,7/1/24,103,5/2/24,103,Newrez LLC,5/2/24
Closure,0,Sector 45: Retail Trade,,,0,,,,,Walmart #6178,Arapahoe/Douglas,,6/7/24,0,,Associates,,6/7/24,141,5/13/24,141,Walmart Store #6178,5/13/24
Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,,,Pfizer,Boulder,,8/24/2024,0,,Not specified,,7/15/24,Not Specified,5/15/24,Not specified,Pfizer Research,5/15/24
Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,7/31/24,0,,See WARN,,7/1/24,11,5/21/24,11,Amentum,5/21/24
Reduction in Force,0,Sector 33: Manufacturing,,,0,,,,,Carestream,Weld,,8/5/24,0,,See WARN.,,7/22/24,18,5/21/24,18,Carestream (Update),5/21/24
Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,Mindspring,Mesa,,6/3/24,6,,See WARN.,,5/31/24,71,5/31/24,65,Mindspring,5/31/24
Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,0,,,,,See note below.,Mesa,,6/4/24,0,,See WARN. Updated from 65 to 49,,6/4/24,49**,6/4/24,49,Mindspring (Update),6/4/24
Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,8/2/24,0,,See WARN.,,8/2/24,317,6/3/24,317,NewRez LLC,6/3/24
Reduction in Force,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,,,,,TSG Ski & Golf,Rural Southwest,,12/1/24,47,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,63,6/14/24,3,TSG Ski & Golf,6/14/24
End of Contract,0,Sector 62: Healthcare and Social Assistance,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,9/1/24,0,,Various. See WARN.,,9/1/24,131*,6/18/24,131,Saint Paul Health Center,6/18/24
Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,,,,Wells Fargo,Denver,,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,80,6/18/24,80,Wells Fargo,6/18/24
Reduction in Force,0,Sector 52: Finance and Insurance,,,0,,,,,NewRez LLC Update,Arapahoe/Douglas,,8/26/24,0,,See WARN.,,8/26/24,187,6/27/24,187,Newrez LLC,6/27/24
,,,,,,,,,,,,,,,,,,,,7/8/24,,Sodexo & Affiliates,7/8/24
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,,Sodexo-St Francis Interquest,Pikes Peak,,8/4/24,0,,Various (See WARN),,8/4/24,7,7/8/24,7,Sodexo - St. Francis Interquest,7/8/24
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,,Sodexo-St Francis Medical Center,Pikes Peak,,8/4/24,0,,Various (See WARN),,8/4/24,48,7/8/24,48,Sodexo - St. Francis Medical Center,7/8/24
Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,,Sodexo-Penrose Hospital,Pikes Peak,,8/4/24,0,,Various (See WARN),,8/4/24,52,7/8/24,52,Sodexo - Penrose Hospital,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,,LogRhythm,RC: Broomfield,,9/14/24,0,,Not disclosed,,9/9/24,80,7/17/24,80,LogRhythm,7/16/24
Reduction in Force,0,Sector 33: Manufacturing,,,0,,,,,Carestream Health,Weld,,9/16/24,0,,Various (See WARN),,9/16/24,21,7/17/24,21,Carestream Health,7/17/24
Closure (upon completion of proj),0,"Sector 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,9/30/24,0,,Various,,9/30/24,72,7/29/24,72,Amentum,7/29/24
Closure,0,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,,Radial,Remote locations in CO,,9/30/24,0,,Various,,9/30/24,79,7/30/24,79,Radial,7/30/24
Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",,,0,,,,,TPS Parking Mgmt,Adams,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,7/31/24,85,TPS Parking Mgmt,8/1/24
Change in Business,0,"Sector 44,4130: Hardware Stores",,,0,,,,,True Value,Denver,,11/1/24,0,,Merchandise Handlers,,9/6/24,49,8/8/24,49,True Value,8/8/24
Sale of Business,0,Sector 62: Healthcare and Social Assistance,,,0,,,,,Caseys Pond,RC: Rural Resort,,11/30/24,0,,Not specified,,10/18/24,63,8/20/24,63,Casey's Pond,8/19/24
Not specified,0,"Sector 52,2110 Commercial Banking",,,0,,,,,Wells Fargo,Arapahoe Douglas,,12/31/24,0,,Not specified,,11/20/24,70,8/20/24,70,Wells Fargo,8/20/24
See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,,ImmunityBio Inc,Boulder,,10/29/24,0,,,,10/29/24,5,8/30/24,25 (5 in CO),ImmunityBio Inc.,8/30/24
See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,0,,,,9/9/24,3,9/9/24,139 (3 in CO),Lost Boys Interactive LLC,9/6/24
See WARN.,0,"Sector 72,2319: Food Service Contractors",,,0,,,,,Sodexo Service West,Adams,,11/9/24,0,,,,11/9/24,55,9/13/24,55,Sodexo Service West (SDH),9/13/24
Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,,,0,,,,,"AGC Biologics, Inc.",Boulder,,11/22/24,0,,Various (See WARN),,11/22/24,85,9/18/24,85,"AGC Biologics, Inc.",9/18/24
Closure,0,Sector 31-33: Manufacturing,,,0,,,,,Sinton Dairy Foods Company,Colo Springs,,12/30/26,0,,Various (See WARN),,12/30/26,64,9/26/24,64,Sinton Dairy Foods Company,9/26/24
Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,,,Kaleo Inc.,Remote location in CO,,11/30/24,0,,,,11/30/24,58 (1 in CO),9/30/24,58 (1 in CO),Kaleo Inc.,9/30/24
Completion of Mileston 07b,0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,12/31/2024,0,,Various (See WARN),,12012024,11,10/10/24,11,Amentum,10/10/24
Closure for Remodeling,0,"Sector 71: Arts, Entertainment and Recreation",,,0,,,,,Glenmoor Country Club,Arapahoe Douglas,,12/31/24,0,,Various (See WARN),,12/15/24,110,10/14/24,110,Glenmoor Country Club,10/14/24
Closure,0,Sector 31-33 Manufacturing,,,0,,,,,DP Holdings of Colorado,Denver,,12/31/24,0,,Not specified,,12/31/24,59,10/23/24,59,DP Holdings of Colorado dba Green Dragon,10/16/24
Other,0,Sector 81: Other Services,,,0,,,,,Turnkey One Source,Denver,,12/31/24,0,,Not specified (5),,12/21/24,59,10/23/24,59,Turnkey One Source,10/25/14
Project ended,0,Sector 21: Mining,,,0,,,,,Thiess,,,12/28/24,0,,Heavy Equipment Operators,,11/26/24,112,10/29/24,112,Thiess,10/29/24
Exit Chief Operating Office,0,"Sector 52,2110 Commercial Banking",,,0,,,,,Wells Fargo,Arapahoe/Douglas,,12/29/24,0,,Valuation Coordinators,,12/29/24,2,10/29/24,2,Wells Fargo,10/29/24
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
Sudden Contract Loss,0,Sector 23: Construction,,,0,,,,,Wanzek Construction,Pueblo,,1/3/23,0,,Various construction positions,,1/3/23,666,1/3/23,666,Wanzek Construction,1/3/23
Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,,0,,,,,Gymshark,Denver,,3/24/23,0,,Not Stated,,3/10/23,67,1/16/23,67,Gymshark,1/9/23
Downsizing,0,Sector 42: Wholesale Trade,,,0,,,,,Specialized Bicycle Components,Boulder,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,1/1123,15,Specialized Bicycle Components,1/11/23
Not Stated,0,Sector 22: Natural Gas Distribution,,,0,,,,,DCP Midstream,Denver,,4/1/24,0,,Not Stated,,3/31/23,136,1/31/23,136,DCP Midstream,1/25/23
RIF/Change in Business,0,Sector 32: Manufacturing,,,0,,,,,Curaleaf,Pueblo,,3/26/23,0,,Various (see WARN letter),,3/26/23,47,1/31/23,47,Curaleaf,1/26/23
Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,,0,,,,,Pinnacle Architectural Lighting,Denver,,3/1/24,0,,Electrical Assemblers & Varous,,6/30/23,151,2/1/23,151,Pinnacle Architectural Lighting Inc.,2/1/23
Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,,,Covercraft Industries,Arapahoe/Douglas,,4/14/23,0,,Not Stated,,4/14/23,49,2/14/23,49,Covercraft Industries LLC,2/9/23
Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,,,WiX 2-15-23,Denver,,2/15/23,0,,Various: See WARN,,2/15/23,62,2/15/23,62,WIX.com,2/15/23
Not Stated,0,Sector 51: Information,,,0,,,,,Chipper Cash,Various,,2/17/23,0,,Various: See WARN,,02/17/23,5,2/16/23,49 (5 in CO),Chipper Cash,2/16/23
Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",,,0,,,,,SSI Venture-Aspen Sports,RR (Aspen),,11/1/23,0,,Various: See WARN,,5/1/2023,,3/2/23,69,SSI Venture/Aspen Sports (Aggregated),2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,Aspen Sports Hyatt Retail Store,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,13,3/2/23,,Aspen Sports Snowmass Mall,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,9,3/2/23,,Aspen Sports St. Regis Retail,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,Aspen Sports Viewline Retail,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,3/2/23,,Aspen Sports Snowmass Retail Store,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,3/2/23,,Aspen Sports Demo,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,6,3/2/23,,Aspen Sports Tune - Snowmass,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,3/2/23,,Aspen Sports Valet - Snowmass,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,3/2/23,,Burton Telluride Retail,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,Neve Sports - Telluride,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,7,3/2/23,,Patagonia Snowmass,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,8,3/2/23,,Telluride Sports Camel's Garden,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,Telluride Sports - Cimarron Lodge,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,14,3/2/23,,Telluride Sports - Franz Klammer,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,3/2/23,,Telluride Sports - Gondola Plaza,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,16,3/2/23,,Telluride Sports Main Street,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,Telluride Sports - The Peaks,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,6,3/2/23,,The North Face - Snowmass,2/27/23
,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,3/2/23,,The North Face - Telluride Retail,2/27/23
Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,0,,Various: See WARN,,4/30/23,98,3/1/23,98,Friday Health Plans,3/1/23
Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,0,,,,,Aspiration,"Denver, Broomfield",,6/1/23,0,,Various (See WARN),,5/26/2023,4,3/24/23,4 (of 178),Aspiration Partners Inc.,3/24/23
Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,0,,,,,Laramar Group LLC,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,76,3/30/23,76,Laramar Group LLC,3/30/23
Mass layoff,0,Sector 33: Manufacturing,,,0,,,,,Prescient LLC,Jefferson,,12/31/23,0,,Not Stated,,3/31/2023,50,4/2/23,50,Prescient LLC,3/31/23
Bankrupcy,0,Sector 44: Retail Trade,,,0,,,,,David's Bridal,Multi area,,Multi phase (See WARN),0,,Various (See WARN),,Multi Phase (See WARN),138,4/14/23,138,David's Bridal,4/14/23
Not specified,0,Sector 48: Transportation & Warehousing,,,0,,,,,MV Transportation,Denver,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,4/28/23,198,MV Transportation,4/27/23
Loss of Contract,0,Sector 48: Transporation and Warehousing,,,0,,,,,Via Mobility Services,Denver,,7/1/23,0,,"Administrative support, operatives,  & service workers.",,7/1/2023,120,5/22/23,120,Via Mobility Services,5/1/23
Bankrupcy,0,Sector 44: Retail Trade,,,0,,,,,Davids Bridal Update,Multi area,,6/30/23,0,,Various (See WARN),,6/23/23,138,5/24/23,138,Davids Bridal (Update),5/24/23
Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,19,5/26/23,19,Amentum,5/26/23
Closure,0,Sector 72: Accommodation & Food Services,,,0,,,,,Hard Rock Cafe,Denver,,7/29/23,0,,Restaurant workers,,7/29/2023,54,5/30/23,54,Hard Rock Cafe International STD,5/30/23
Bankrupcy,0,Sector 44: Retail Trade,,,0,,,,,Davids Bridal Update,Multi Area,,9/2/2023,0,,Not disclosed,,8/20/2023,138,6/12/23,138,Davids Bridal (Update),6/12/23
Closure of production & distribution operations,0,Sector 2022: Publishing,,,0,,,,,Gannett Pueblo Chieftain,Pueblo,,8/14/23,0,,Production positions (see WARN),,8/14/2023,50,6/13/23,50,Gannett (Pueblo Chieftian),6/13/23
Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,,Bitwise Industries,Multi Area,,8/14/23,0,,Multiple (See WARN),,8/14/2023,13,6/14/23,13,Bitwise Industries,6/14/23
Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,7/6/23,0,,Rural Consortium and Denver,,6/23/2023,323,6/19/23,323,Friday Health Plans Update (6-19-23),6/19/23
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,0,,,,,Autism Home Support Srvs Greeley,Weld,,9/19/23,0,,Multiple (See WARN),,8/21/2023,70,6/20/23,70,Autism Home Support Services (Greeley),6/20/23
Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",,,0,,,,,Autism Home Support Svs Westminster,Adams,,9/19/23,0,,Multiple (See WARN),,8/21/2023,68,6/20/23,68,Autism Home Support Services (Westminster),6/20/23
Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",,,0,,,,,Autism Home Support Services Centennial,ADWorks,,9/19/21,0,,Multiple (See WARN),,8/21/2023,101,6/20/23,101,Autism Home Support Services (Centennial),6/20/23
Mass Layoff,0,Sector 44: Retail Trade,,,0,,,,,Davids Bridal Update 6-29-23,Multi-Area,,7/31/23,0,,Bankrupcy,,7/17/2023,Date Change,6/29/23,138,Davids Bridal Update 6-29-23,6/29/23
Mass Layoff,0,Sector 62: Health Care and Social Assistance,,,0,,,,,Community Development Institute Head Start,"Rural Consortium, Denver",,8/31/33,0,,Rural Consortium,,8/31/2023,120,6/30/23,120,CDI HS (Community Development Institute Head Start),6/30/23
Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Rural Consortium  (Pueblo),,8/31/23,0,,Multiple (See WARN),,8/31/2023,27,7/3/23,27,Amentum,7/3/23
Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",,,0,,,,,Bank of the West,Adams,,9/15/23,0,,Not specified in WARN,,9/15/2023,56,7/11/23,56,Bank of the West,7/11/23
Closure,0,Sector: 62: Healthcare and Social Assistance,,,0,,,,,Namaste Alzheimer Center,Pikes Peak,,10/1/23,0,,Medical Professionals (see WARN),,10/1/2023,64,7/20/23,64,Namasté Alzheimer Center,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,,DePuy Spine Limited Partnership,Pikes Peak,,10/5/2023,0,,"Materials Handling, Inspector, Operators",,9/22/2023,15,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,,,Novembal,Unknown (possibly rural & remote),,1/31/24,0,,Unknown,,9/30/2023,Unknown,7/28/23,Unknown,Novembal,7/28/23
Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,Yellow Corporation,Unknown,,7/30/23,0,,Not specified in WARN,,7/30/2023,331,8/1/23,"22,000*",Yellow Corporation & Operating Affiliates,7/30/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,See WARN for Yellow Corporation,Unknown,,,0,,,,7/30/23,,8/1/23,*,YRC Inc dba YRC Freight,7/30/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,See WARN for Yellow Corporation,Unknown,,,0,,,,7/30/23,,8/1/23,*,USF Holland,7/30/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,See WARN for Yellow Corporation,Unknown,,,0,,,,7/30/23,,8/1/23,*,New Penn Motor Express LLC,7/30/23
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,See WARN for Yellow Corporation,Unknown,,,0,,,,7/30/23,,8/1/23,*,"USF Reddaway, Inc.",7/30/23
Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,,,KeHE,Arapahoe/Douglas,,11/3/23,0,,Not disclosed,,11/3/2023,24,8/2/23,24,"KeHe Distributors, Inc.",8/2/23
Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10/19/23,0,,Material Handling Distribution Operators 2&3,,10/6/2023,10,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
RIF,0,Sector 33: Manufacturing,,,0,,,,,Astra Space Ops,Unknown,,8/4/23,0,,See WARN for details.,,8/4/2023,61 (all locations)*,8/7/23,61,Astra Space Operations,8/7/23
Closure,0,Sector 49: Transportation and Warehousing,,,0,,,,,Federal Express,Pikes Peak,,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,94,8/9/23,94,Federal Express - Colorado Springs,8/9/23
Closure,0,Sector 49: Transportation and Warehousing,,,0,,,,,Federal Express,Pueblo,,11/3/23,0,,See WARN for details,,11/3/2023,53,8/10/23,53,Federal Express  - Pueblo,8/10/23
Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,10/12/23,0,,See WARN for details,,10/12/2023,14,8/11/23,14,Amentum,8/11/23
