notes,begin_date,occupations,contact,location,workforce_region,reason,naics,end_date,received_date,email,jobs,at_the_location,company,furloughs,temporary_job_losses,fein,workforce_area,notice_date,phone,permanent_job_losses,reduced_hours,letter,dropdown
,3/15/24,Multiple (See WARN),,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,,4,,Lost Boys Interactive LLC,0,0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,4,0,Lost Boys Interactive,
,3/18/24,Multiple (See WARN),,,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,1/18/24,,94,,ABM Industry Group,0,0,,Adams,1/18/24,,94,0,ABM Industry Group,
,3/19/24,Multiple (See WARN),,,,Reduction in Force,Sector 51: Information,3/19/24,1/19/24,,9,,Dish Network LLC,0,0,,Arapahoe/Douglas,1/19/24,,9,0,Dish Network 1-19-2024,
,3/4/24,Multiple (See WARN),,,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,Boulder,1/4/24,,124,0,Flatirons Health & Rehab (Axiom Healthcare),
,3/1/24,Multiple (See WARN),,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,45,,Amentum,0,0,,Pueblo,1/30/24,,45,0,Amentum,
,4/1/24,Unknown,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,60,,IMI Norgren LLC,0,0,,Arapahoe/Douglas,1/30/24,,60,0,IMI Norgren LLC,
,3/30/24,Unknown,,,,Not Stated,Sector 51: Information,3/30/24,1/30/21,,13,,Block Inc.,0,0,,Unknown (Remote Workers),1/30/24,,13,0,Block Inc,
,3/31/24,Multiple (See WARN),,,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,1/31/24,,80,,BillGO Inc.,0,0,,Larimer,1/31/24,,80,0,BillGO Inc.,
,1/31/24,Multiple (See WARN),,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,56,,SP+ Corporation,0,0,,Denver,1/31/24,,56,0,SP+ Corporation,
,4/20/24,Multiple (See WARN),,,,Reduction in Force,Sector 51: Information,4/20/24,2/20/24,,53,,Dish Network LLC,0,0,,Arapahoe/Douglas,2/20/24,,53,0,Dish Network 2-20-2024,
,4/22/24,Multiple (See WARN),,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,Adams,2/22/24,,75,0,Daifuku Services-Thornton,
,4/22/24,Multiple (See WARN),,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,89,,Daifuku Services America Corporation -Colo Springs,0,0,,Pikes Peak-Colo Springs,2/22/24,,89,0,Daifuku Services-Colo Springs,
,4/22/24,Multiple (See WARN),,,,Loss of contract,Sector 33: Manufacturing,5/6/24,2/22/24,,32,,Daifuku Services America Corporation -Aurora,0,0,,Arapahoe/Douglas,2/22/24,,32,0,Daifuku Services-Aurora,
,4/26/24,Multiple (See WARN),,,,Facility closure,Sector 33: Manufacturing,5/10/24,2/26/24,,210,,Carestream Health Inc.,0,0,,Weld,2/26/24,,210,0,Carestream Health Inc,
,4/18/24,Unknown,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,Weld,2/27/24,,175,0,"Packers Sanitation Services, Inc",
,5/11/24,Multiple (See WARN),,,,Reduction in Force,Sector 51: Information,5/11/24,3/12/24,,5,,Dish Network LLC,0,0,,Arapahoe/Douglas,3/12/24,,5,0,Dish Network LLC,
,5/24/24,See WARN Exhibit A,,,,Reduction in Force,Sector 33: Manufacturing,5/24/24,3/21/24,,19,,Carestream Health Inc. - Update,0,0,,Weld,3/20/24,,19,0,Carestream Health Update,
,5/23/24,See WARN,,,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,,40,,CommuteAir,0,0,,Denver,2/23/24,,40,0,CommuteAir,
,5/24/24,See WARN,,,,Reduction in Force,Sector 33: Manufacturing,5/24/24,3/22/24,,76,,Bionano Genomics Inc.,0,0,,San Diego (remote CO Workers),3/21/24,,76,0,Bionano Genomics Inc.,
,6/30/24,See WARN,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,,46,,Developmental Disabilities Resource Center,0,0,,Jefferson,3/11/24,,46,0,DDRC,
,5/31/24,See WARN,,,,Closure,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Denver,3/27/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,
,5/31/24,See WARN (Various Positions),,,,Closure,Sector 33: Manufacturing,5/31/24,4/3/24,,1,,Volta/Volta Charging Industries,0,0,,Not Stated,3/29/24,,1,0,Volta/Volta Charging Industries,
,6/2/24,Various (See WARN),,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,4/9/24,,1,,HealthHelp (a WNS Company),0,0,,Arapahoe/Douglas,4/3/24,,1,0,HealthHelp,
,6/10/24,Various (See WARN),,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,92,,Checkr,0,0,,Denver,4/9/24,,92,0,Checkr,
,6/16/24,Various (See WARN),,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,65,,Wheels Up Partners LLC,0,0,,Rural Consortium (Broomfield),4/17/24,,65,0,Wheels Up Partners LLC,
,6/28/24,Varous (See WARN),,,,Reduction in Force,Sector 33: Manufacturing,6/28/24,4/25/24,,25,,Carestream Health,0,0,,Weld,4/25/24,,25,0,Carestream Health,
,6/30/24,Custodian positions,,,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,4/30/24,,118,,University of Denver,0,0,,Denver,4/30/24,,118,0,University of Denver,
,6/28/24,See WARN.,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,84,,Radial,0,0,,Remote Workforce,5/1/24,,84,0,Radial,
,6/30/24,All positions/ job titles not specified,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,330,,Rocky Mountain Crisis Partners,0,0,,Denver,5/1/24,,330,0,Rocky Mountain Crisis Partners,
,7/1/24,See WARN.,,,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,5/2/24,,103,,Newrez LLC,0,0,,Arapahoe/Douglas,5/2/24,,103,0,NewRez LLC,
,6/7/24,Associates,,,,Closure,Sector 45: Retail Trade,6/7/24,5/13/24,,141,,Walmart Store #6178,0,0,,Arapahoe/Douglas,5/13/24,,141,0,Walmart #6178,
,7/15/24,Not specified,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,Not specified,,Pfizer Research,0,0,,Boulder,5/15/24,,Not specified,0,Pfizer,
,7/1/24,See WARN,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,11,,Amentum,0,0,,Pueblo,5/21/24,,11,0,Amentum,
,7/22/24,See WARN.,,,,Reduction in Force,Sector 33: Manufacturing,8/5/24,5/21/24,,18,,Carestream (Update),0,0,,Weld,5/21/24,,18,0,Carestream,
,5/31/24,See WARN.,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,71,,Mindspring,0,6,,Mesa,5/31/24,,65,0,Mindspring,
,6/4/24,See WARN. Updated from 65 to 49,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,49,,Mindspring (Update),0,0,,Mesa,6/4/24,,49,0,See note below.,
,8/2/24,See WARN.,,,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,6/3/24,,317,,NewRez LLC,0,0,,Arapahoe/Douglas,6/3/24,,317,0,NewRez LLC CORRECTION,
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,63,,TSG Ski & Golf,13,47,,Rural Southwest,6/14/24,,3,0,TSG Ski & Golf,
,9/1/24,Various. See WARN.,,,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,131,,Saint Paul Health Center,0,0,,Denver,6/18/24,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,6/18/24,,80,,Wells Fargo,0,0,,Denver,6/18/24,,80,0,Wells Fargo,
,8/26/24,See WARN.,,,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,6/27/24,,187,,Newrez LLC,0,0,,Arapahoe/Douglas,6/27/24,,187,0,NewRez LLC Update,
,8/4/24,Various (See WARN),,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,7,,Sodexo - St. Francis Interquest,0,0,,Pikes Peak,7/8/24,,7,0,Sodexo-St Francis Interquest,
,8/4/24,Various (See WARN),,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,48,,Sodexo - St. Francis Medical Center,0,0,,Pikes Peak,7/8/24,,48,0,Sodexo-St Francis Medical Center,
,8/4/24,Various (See WARN),,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,52,,Sodexo - Penrose Hospital,0,0,,Pikes Peak,7/8/24,,52,0,Sodexo-Penrose Hospital,
,9/9/24,Not disclosed,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/17/24,,80,,LogRhythm,0,0,,RC: Broomfield,7/16/24,,80,0,LogRhythm,
,9/16/24,Various (See WARN),,,,Reduction in Force,Sector 33: Manufacturing,9/16/24,7/17/24,,21,,Carestream Health,0,0,,Weld,7/17/24,,21,0,Carestream Health,
,9/30/24,Various,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,72,,Amentum,0,0,,Pueblo,7/29/24,,72,0,Amentum,
,9/30/24,Various,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,79,,Radial,0,0,,Remote locations in CO,7/30/24,,79,0,Radial,
,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,,79,,TPS Parking Mgmt,0,0,,Adams,8/1/24,,85,0,TPS Parking Mgmt,
,9/6/24,Merchandise Handlers,,,,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,49,,True Value,0,0,,Denver,8/8/24,,49,0,True Value,
,10/18/24,Not specified,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,8/20/24,,63,,Casey's Pond,0,0,,RC: Rural Resort,8/19/24,,63,0,Caseys Pond,
,11/20/24,Not specified,,,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,70,,Wells Fargo,0,0,,Arapahoe Douglas,8/20/24,,70,0,Wells Fargo,
,10/29/24,See WARN,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,5,,ImmunityBio Inc.,0,0,,Boulder,8/30/24,,25,0,ImmunityBio Inc,
,9/9/24,See WARN,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,3,,Lost Boys Interactive LLC,0,0,,RC: Boulder & Larimer,9/6/24,,3,0,Lost Boys Interactive,
,11/9/24,See WARN,,,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,55,,Sodexo Service West (SDH),0,0,,Adams,9/13/24,,55,0,Sodexo Service West,
,11/22/24,Various (See WARN),,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,85,,"AGC Biologics, Inc.",0,0,,Boulder,9/18/24,,85,0,"AGC Biologics, Inc.",
,12/30/26,Various (See WARN),,,,Closure,Sector 31-33: Manufacturing,12/30/26,9/26/24,,64,,Sinton Dairy Foods Company,0,0,,Colo Springs,9/26/24,,64,0,Sinton Dairy Foods Company,
,11/30/24,See WARN,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,1,,Kaleo Inc.,0,0,,Remote location in CO,9/30/24,,1,0,Kaleo Inc.,
,11/28/24,Predominately Heavy equipment operators,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,112,,Thiess,0,0,,Rural Consortium,10/29/24,,112,0,Thiess,
,11/4/24,Various (See WARN),,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,313,,Chord Energy,0,0,,Denver,11/4/24,,313,0,Chord Energy,
,1/15/25,Not specified,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,404,,UPS,0,0,,Adams,11/14/24,,404,0,UPS,
,1/17/25,Not specified,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,63,,Boeing,0,0,,"Arapahoe, Denver, El Paso",11/15/24,,62,0,Boeing,
,12/6/24,Various,,,,Closure,Sector 23: Construction,12/31/24,12/2/24,,121,,Brown Brothers Resources Holding,0,0,,Adams,12/2/24,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,1/31/25,Various,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,109,,Russ Davis Wholesale,0,0,,Pueblo,12/2/24,,109,0,Russ Davis Wholesale,
,2/8/25,Sr. Program Manager,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,1,,Natural Fiber Welding,0,0,,Denver,12/10/24,,1,0,Natural Fiber Welding,
,2/19/25,Customer Service Representative I,,,,Not specified,Sector 52: Finance and Insurance,2/19/25,12/20/24,,1,,GetInsured,0,0,,Arapahoe,12/20/24,,1,0,GetInsured,
,1/3/23,Various construction positions,,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,1/3/23,,Unknown,,Wanzek Construction,0,0,,Pueblo,1/3/23,,666,0,Wanzek Construction,
,3/10/23,Not Stated,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,1/16/23,,67,,Gymshark,0,0,,Denver,1/9/23,,67,0,Gymshark,
,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Downsizing,Sector 42: Wholesale Trade,1/13/23,1/1123,,15,,Specialized Bicycle Components,0,0,,Boulder,1/11/23,,15,0,Specialized Bicycle Components,
,3/31/23,Not Stated,,,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,1/31/23,,136,,DCP Midstream,0,0,,Denver,1/25/23,,136,0,DCP Midstream,
,3/26/23,Various (see WARN letter),,,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,1/31/23,,47,,Curaleaf,0,0,,Pueblo,1/26/23,,47,0,Curaleaf,
,6/30/23,Electrical Assemblers & Varous,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,151,,Pinnacle Architectural Lighting Inc.,0,0,,Denver,2/1/23,,151,0,Pinnacle Architectural Lighting,
,4/14/23,Not Stated,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,,49,,Covercraft Industries LLC,0,0,,Arapahoe/Douglas,2/9/23,,49,0,Covercraft Industries,
,2/15/23,See WARN,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,62,,WIX.com,0,0,,Denver,2/15/23,,62,0,WiX 2-15-23,
,02/17/23,See WARN,,,,Not Stated,Sector 51: Information,2/17/23,2/16/23,,5,,Chipper Cash,0,0,,Various,2/16/23,,5,0,Chipper Cash,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,Aspen Sports Demo,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,Burton Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,Neve Sports - Telluride,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,7,,Patagonia Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,8,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,14,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,16,,Telluride Sports Main Street,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,Telluride Sports - The Peaks,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,6,,The North Face - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,The North Face - Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,4/30/23,Various: See WARN,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,98,,Friday Health Plans,0,0,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,0,Friday Health Plans,
,5/26/2023,Various (See WARN),,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,4,,Aspiration Partners Inc.,0,0,,"Denver, Broomfield",3/24/23,,4 (of 178),0,Aspiration,
,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,,76,,Laramar Group LLC,0,0,,"Denver, Broomfield",3/30/23,,76,0,Laramar Group LLC,
,3/31/2023,Not Stated,,,,Mass layoff,Sector 33: Manufacturing,12/31/23,4/2/23,,50,,Prescient LLC,0,0,,Jefferson,3/31/23,,50,0,Prescient LLC,
,Multi Phase (See WARN),Various (See WARN),,,,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,,138,,David's Bridal,0,0,,Multi area,4/14/23,,138,0,David's Bridal,
,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,4/28/23,,198,,MV Transportation,0,0,,Denver,4/27/23,,198,0,MV Transportation,
,7/1/2023,"Administrative support, operatives,  & service workers.",,,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,5/22/23,,120,,Via Mobility Services,0,0,,Denver,5/1/23,,120,0,Via Mobility Services,
,6/23/23,Various (See WARN),,,,Bankrupcy,Sector 44: Retail Trade,6/30/23,5/24/23,,138,,Davids Bridal (Update),0,0,,Multi area,5/24/23,,138,0,Davids Bridal Update,
,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,19,,Amentum,0,0,,Pueblo,5/26/23,,19,0,Amentum,
,7/29/2023,Restaurant workers,,,,Closure,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,54,,Hard Rock Cafe International STD,0,0,,Denver,5/30/23,,54,0,Hard Rock Cafe,
,8/20/2023,Not disclosed,,,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,6/12/23,,138,,Davids Bridal (Update),0,0,,Multi Area,6/12/23,,138,0,Davids Bridal Update,
,8/14/2023,Production positions (see WARN),,,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,6/13/23,,50,,Gannett (Pueblo Chieftian),0,0,,Pueblo,6/13/23,,50,0,Gannett Pueblo Chieftain,
,8/14/2023,Multiple (See WARN),,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,13,,Bitwise Industries,0,0,,Multi Area,6/14/23,,13,0,Bitwise Industries,
,6/23/2023,Rural Consortium and Denver,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,323,,Friday Health Plans Update (6-19-23),0,0,,"Rural Consortium, Denver",6/19/23,,323,0,Friday Health Plans Update 6-19-23,
,8/21/2023,Multiple (See WARN),,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,70,,Autism Home Support Services (Greeley),0,0,,Weld,6/20/23,,70,0,Autism Home Support Srvs Greeley,
,8/21/2023,Multiple (See WARN),,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,68,,Autism Home Support Services (Westminster),0,0,,Adams,6/20/23,,68,0,Autism Home Support Svs Westminster,
,8/21/2023,Multiple (See WARN),,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,101,,Autism Home Support Services (Centennial),0,0,,ADWorks,6/20/23,,101,0,Autism Home Support Services Centennial,
,7/17/2023,Bankrupcy,,,,Mass Layoff,Sector 44: Retail Trade,7/31/23,6/29/23,,0,,Davids Bridal Update 6-29-23,0,0,,Multi-Area,6/29/23,,138,0,Davids Bridal Update 6-29-23,
